"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-54,-17,16,43,61,77,65,51,72,89,75,58,61,39,21,24,20,-3,-18,-25,-48,-67,-69,-59,-43,-10,24,19,-10,-30,-38,-30,-2,33,20,-5,-13,-13,-23,-21,-9,-19,-32,-3,45,63,43,-7,-81,-124,-114,-76,-25,15,21,1,-12,-25,-61,-73,-40,-11,-13,-26,-21,-18,-9,11,31,40,49,73,72,63,57,28,-10,-49,-71,-71,-56,-31,-3,32,67,97,87,50,8,-40,-82,-71,-8,17,17,12,7,-10,-12,-27,-70,-107,-114,-98,-85,-81,-67,-84,-104,-90,-75,-82,-71,-35,-23,-30,-33,-48,-88,-108,-105,-97,-69,-2,47,58,48,10,-41,-63,-38,-33,-41,-30,-18,-34,-59,-61,-70,-66,-49,-30,-13,1,14,-4,-5,15,22,19,5,-7,-26,-31,-3,31,18,-2,3,-2,3,22,11,-32,-54,-49,-53,-44,-12,9,-3,-10,-11,-10,17,53,55,18
0,1,77,65,46,45,50,40,20,1,-10,-6,0,-5,-17,-22,-13,9,26,51,73,89,76,68,40,23,17,38,55,70,59,37,6,-1,3,1,-20,-21,-19,-11,1,23,34,37,19,-10,-31,-19,9,46,45,34,-4,-43,-65,-48,-16,31,58,61,50,39,54,53,45,26,5,-3,-1,17,13,-2,-26,-38,-34,4,48,65,68,53,45,41,55,68,60,41,21,15,17,45,67,82,99,89,58,9,-10,-29,-21,-17,4,11,18,32,41,30,20,13,23,48,62,50,17,-8,-16,-3,2,-10,-43,-79,-94,-64,-41,-21,-21,-30,-38,-38,-33,-32,-19,-7,9,-7,-11,-27,-32,-31,-7,26,37,31,12,0,-2,11,15,22,19,13,13,29,50,43,13,-2,-6,1,2,10,26,47,65,61,39,19,-11,-33,-45,-34,-23,-21,-25,-25,-18,-23,-17,-22,-17,-21
0,0,56,75,70,38,-15,-47,-63,-67,-61,-82,-91,-116,-124,-118,-108,-83,-76,-46,-43,-32,-24,-54,-77,-93,-93,-99,-94,-71,-41,-4,2,9,-6,-18,-29,-49,-52,-42,-26,-25,2,10,20,10,7,1,3,11,16,30,41,50,44,30,12,-2,-35,-66,-87,-124,-131,-146,-160,-173,-156,-119,-80,-39,-15,6,0,24,49,79,90,88,91,75,85,106,128,132,103,59,8,-6,1,26,37,39,41,29,37,32,23,13,27,26,27,14,-8,-33,-56,-55,-61,-66,-65,-52,-47,-48,-46,-40,-37,-34,-43,-60,-51,-58,-50,-67,-47,-30,-38,-31,-31,-16,3,10,1,4,4,46,50,41,31,1,-16,-28,-39,-49,-54,-59,-66,-81,-82,-60,-34,-16,-7,-16,-39,-43,-53,-41,-38,-44,-51,-62,-51,-29,-1,12,14,3,-19,-15,9,12,30,48,39,26,15,3,-6,-5,-5,3
0,0,-3,-12,-32,-48,-48,-31,-3,13,31,43,55,54,60,64,66,53,4,-84,-193,-241,-208,-139,-79,-73,-79,-67,-42,-40,-77,-138,-210,-256,-274,-271,-248,-210,-164,-138,-128,-128,-123,-119,-115,-111,-105,-94,-82,-62,-46,-33,-25,-21,-23,-17,-5,-2,-1,0,5,8,13,15,7,-3,-41,-102,-175,-204,-193,-153,-121,-95,-71,-48,-18,3,21,35,46,56,71,88,101,107,110,116,118,108,84,29,-76,-173,-204,-169,-99,-61,-50,-37,-4,31,65,90,111,120,127,129,135,135,134,134,128,117,106,94,80,72,64,59,55,50,46,36,32,27,25,19,21,22,27,28,30,31,24,23,17,16,17,21,20,21,16,6,-3,-8,-2,18,33,43,26,-20,-106,-201,-301,-382,-404,-399,-345,-269,-152,-45,25,53,52,52,72,103,136,161,176,146,102,63,49,54,57,59,66,82
0,0,27,46,57,65,64,63,61,53,39,25,9,-12,-26,-39,-51,-60,-63,-66,-57,-50,-36,-28,-19,-9,-2,8,15,25,31,36,35,30,15,0,-13,-25,-37,-45,-58,-70,-80,-80,-87,-87,-87,-87,-86,-81,-69,-60,-45,-29,-14,1,11,25,30,37,36,36,22,15,4,-6,-13,-20,-29,-38,-40,-46,-51,-53,-47,-39,-31,-23,-18,-16,-13,-1,4,6,9,7,1,-8,-11,-22,-28,-34,-36,-37,-43,-37,-39,-34,-25,-12,5,28,50,63,76,85,91,92,89,88,77,66,51,36,15,-3,-13,-22,-22,-20,-16,-21,-22,-24,-30,-31,-24,-15,-8,8,24,36,44,44,42,32,22,13,-2,-10,-18,-27,-35,-37,-39,-39,-37,-32,-29,-27,-21,-14,-4,8,18,24,28,28,28,22,15,16,13,11,6,5,4,-1,1,-3,-5,-4,-2,-2,3,7,1,2,1,0
0,1,-27,-41,-53,-55,-47,-34,-21,-12,-4,2,10,7,-3,-17,-27,-36,-41,-38,-36,-33,-28,-23,-16,-5,2,4,4,12,12,12,7,7,-1,-2,-1,1,5,2,4,-3,-7,-5,-2,-3,-2,-15,-21,-29,-34,-31,-36,-43,-41,-40,-31,-24,-16,-9,-2,-8,-9,-4,-1,-3,-9,-10,-9,-10,-9,-3,-6,0,0,-2,-1,-1,6,7,17,24,31,34,40,49,50,54,55,49,43,40,44,48,56,61,71,75,79,83,80,82,85,81,74,78,80,85,85,87,91,91,89,80,66,56,47,41,42,41,48,50,56,70,69,59,51,37,33,37,38,41,35,35,30,27,19,19,11,6,7,-1,-5,-3,3,3,4,6,8,8,8,5,-2,1,2,8,10,10,11,-3,-8,-2,5,19,31,46,43,41,38,34,31,25,21,18,13,19,21,25,32,43
1,1,91,79,55,21,-3,-14,-7,20,59,87,104,104,94,73,58,41,30,23,19,19,15,14,17,25,51,85,124,156,178,195,199,194,174,142,97,51,7,-32,-51,-45,-10,30,68,87,87,73,50,25,7,6,13,15,-2,-24,-59,-101,-110,-77,0,40,-14,-103,-217,-217,-197,-169,-159,-155,-144,-114,-92,-66,-25,34,104,153,189,195,158,93,51,58,112,163,155,139,105,90,74,32,-25,-69,-52,63,213,296,265,165,67,15,2,13,41,85,145,213,259,270,255,234,216,204,185,165,135,110,72,38,4,-6,5,49,106,155,189,206,207,202,191,176,150,106,60,11,-38,-92,-158,-235,-274,-239,-153,-113,-149,-234,-286,-266,-209,-130,-71,-41,-63,-149,-217,-225,-114,37,155,197,186,158,153,165,180,198,211,209,198,181,161,138,119,119,139,167,201,223,232,229
1,0,14,10,11,9,20,30,35,42,50,58,57,58,57,54,56,65,69,74,68,70,65,57,49,39,39,40,46,43,38,34,33,30,37,44,51,61,69,71,72,64,54,42,35,33,31,23,10,2,-12,-22,-28,-28,-34,-37,-38,-36,-29,-19,-12,-9,-3,-7,-12,-11,-4,8,19,25,23,22,21,19,14,20,26,26,24,18,7,0,-5,-2,1,1,1,-6,-17,-35,-57,-80,-95,-101,-98,-92,-86,-83,-80,-77,-66,-57,-51,-51,-51,-57,-63,-64,-53,-42,-29,-17,-13,-9,-12,-22,-27,-35,-33,-32,-26,-11,-7,-9,-9,-2,5,14,16,16,16,7,6,2,-7,-7,-14,-18,-16,-13,-17,-20,-17,-15,-15,-17,-27,-41,-51,-43,-33,-10,12,31,51,57,59,57,46,47,44,43,35,21,12,8,9,13,18,22,28,21,17,14,17,17,17,21,17,19
0,1,-71,-69,-74,-79,-73,-68,-61,-75,-86,-98,-100,-90,-74,-82,-91,-91,-94,-81,-73,-55,-50,-58,-72,-85,-108,-110,-97,-88,-89,-89,-83,-73,-86,-92,-114,-115,-96,-79,-70,-77,-85,-94,-112,-118,-125,-123,-113,-92,-84,-64,-49,-45,-54,-63,-52,-37,-21,-14,-23,-52,-78,-102,-113,-102,-81,-64,-61,-57,-66,-70,-90,-104,-104,-107,-106,-104,-106,-94,-75,-53,-45,-41,-46,-53,-57,-53,-76,-86,-87,-74,-63,-72,-67,-68,-63,-45,-40,-34,-30,-26,-41,-57,-63,-57,-49,-44,-54,-68,-80,-83,-88,-101,-121,-128,-122,-99,-74,-61,-60,-56,-40,-46,-53,-65,-73,-83,-63,-48,-40,-52,-75,-90,-93,-86,-87,-93,-91,-83,-78,-76,-80,-74,-73,-71,-59,-39,-35,-34,-40,-38,-27,-25,-41,-69,-64,-55,-31,-26,-42,-63,-72,-77,-72,-77,-57,-23,2,3,-10,-45,-72,-85,-75,-65,-65,-58,-54,-58
0,1,-128,-111,-99,-90,-87,-79,-78,-72,-64,-59,-55,-52,-46,-33,0,37,84,135,174,172,147,109,94,126,159,187,208,210,218,231,234,228,224,212,208,203,213,219,213,199,178,155,130,107,88,71,68,62,61,72,89,93,95,84,58,30,11,14,27,36,42,45,45,42,40,35,38,42,40,34,27,28,28,26,24,27,13,9,3,-4,-10,-15,-24,-37,-48,-56,-68,-73,-72,-59,-43,-30,-27,-33,-47,-51,-56,-63,-72,-77,-84,-89,-90,-90,-93,-93,-99,-102,-103,-96,-88,-80,-68,-63,-62,-69,-76,-84,-91,-96,-94,-91,-86,-77,-76,-75,-80,-92,-102,-120,-118,-119,-107,-94,-78,-65,-60,-54,-56,-64,-78,-86,-101,-102,-105,-108,-107,-109,-108,-99,-77,-33,3,48,83,119,121,107,85,74,101,137,164,179,190,205,202,195,180,168,160,156,145,144,142,152,142,127
0,1,51,46,37,12,-15,-27,-38,-40,-44,-38,-46,-42,-31,-18,6,18,13,4,19,24,18,2,-16,-27,-32,-27,-3,24,20,28,16,12,7,15,17,32,50,55,48,40,40,53,82,105,111,99,82,62,46,33,34,31,36,50,36,9,-12,-17,0,8,21,21,18,16,20,36,38,44,33,15,6,0,-23,-4,-12,2,-16,-21,-3,-1,3,-17,-23,-49,-66,-62,-70,-66,-72,-68,-79,-88,-84,-75,-43,-17,9,17,35,22,7,-10,-28,-10,6,29,27,29,16,34,48,53,57,59,58,51,50,22,9,3,11,28,30,38,19,6,-3,-7,0,14,28,12,13,10,31,40,57,53,37,38,32,37,28,15,17,24,24,19,1,-18,-6,15,24,23,8,-5,-14,-8,8,-12,-37,-58,-53,-22,1,8,8,-5,-1,7,10,7,-4,-20,-14,-6,-6,-25
0,1,53,41,34,38,48,55,54,46,51,45,48,41,42,41,44,45,46,44,46,49,58,82,93,78,70,40,-25,-73,-46,63,220,379,429,433,351,204,101,26,-61,-126,-184,-237,-270,-297,-296,-304,-296,-296,-306,-326,-344,-354,-332,-299,-273,-268,-247,-229,-207,-217,-238,-268,-285,-277,-252,-221,-178,-143,-107,-105,-124,-147,-154,-144,-125,-112,-104,-96,-86,-74,-63,-50,-46,-42,-42,-34,-35,-25,-26,-21,-19,-23,-15,-18,-17,-11,-2,8,16,25,27,31,42,51,55,57,57,56,53,50,48,46,48,50,42,42,48,58,73,86,91,85,76,63,52,45,47,56,67,73,80,78,67,54,37,24,14,15,17,24,23,14,5,-3,6,14,27,27,36,29,24,21,7,-6,-10,-10,2,17,50,65,64,53,25,-47,-74,-40,72,186,307,378,418,407,317,204,130,35,-43,-116
0,1,17,47,74,92,103,107,114,113,91,42,-41,-100,-116,-73,-25,-20,-23,-20,-3,12,20,14,-8,-36,-56,-51,-32,-5,19,31,47,64,79,88,99,105,104,99,99,94,93,92,90,80,72,65,56,52,36,-2,-81,-191,-289,-322,-301,-232,-175,-109,-27,59,92,52,-42,-140,-201,-212,-189,-135,-75,-38,-35,-59,-68,-70,-79,-99,-131,-153,-157,-139,-114,-88,-67,-48,-34,-31,-27,-27,-25,-21,-11,-1,2,4,5,1,4,11,16,23,32,38,48,59,60,42,-2,-85,-171,-223,-240,-230,-221,-192,-138,-79,-23,20,50,69,80,97,106,116,117,119,115,117,121,136,134,119,49,-61,-148,-159,-109,-73,-77,-104,-110,-87,-60,-39,-23,-11,-5,-14,-28,-39,-42,-44,-36,-41,-38,-37,-20,-8,4,17,23,34,39,33,-4,-84,-208,-305,-367,-359,-311,-244,-162,-81,-6,47,82,104
0,0,42,32,35,29,28,18,10,4,-1,1,2,0,-1,3,-1,2,5,19,20,25,25,19,20,14,12,9,13,12,12,6,6,8,7,7,4,-2,-1,1,-9,-10,-3,-4,-3,-5,-7,-6,-6,-1,-8,-16,-28,-31,-41,-45,-44,-47,-48,-46,-51,-50,-44,-35,-30,-31,-31,-45,-48,-51,-51,-50,-40,-31,-31,-32,-37,-37,-38,-38,-32,-35,-40,-51,-53,-61,-66,-64,-63,-59,-48,-32,-16,-7,-1,0,-3,-11,-8,-8,-7,-5,1,8,7,16,27,36,46,49,50,41,33,26,14,19,17,10,6,5,-4,-9,-12,-8,-12,-6,-5,-1,1,8,6,4,5,-1,-2,-7,-12,-16,-16,-13,-12,-3,-3,1,-2,-6,-3,-6,-5,-4,-2,-1,1,5,3,-2,-12,-16,-21,-29,-33,-37,-40,-44,-42,-46,-48,-43,-39,-39,-36,-40,-44,-44,-40,-35,-31,-29,-22,-14
0,0,-39,-22,8,36,48,55,60,58,55,44,12,-39,-77,-80,-57,-4,47,89,92,85,70,58,52,43,25,3,12,2,-15,-47,-78,-88,-79,-54,-28,-16,-23,-35,-44,-37,-6,22,44,30,-1,-21,-25,1,20,18,6,-3,-14,-13,-4,-8,-16,-26,-27,-32,-28,-27,-23,-21,-16,-15,-37,-54,-49,-12,35,63,66,32,2,-24,-36,-48,-45,-25,-13,-14,-25,-26,-24,-18,-22,-34,-40,-28,-20,-21,-31,-52,-68,-68,-48,-31,-26,-23,-26,-33,-44,-32,-21,-7,8,5,-1,-15,-16,-29,-38,-51,-58,-62,-48,-30,-20,-15,-4,0,-10,-38,-58,-64,-52,-22,1,4,-6,-19,-48,-59,-65,-58,-51,-44,-43,-50,-36,-1,20,27,19,-2,-27,-44,-53,-47,-50,-36,-46,-57,-72,-71,-61,-48,-21,-10,-18,-31,-48,-60,-67,-63,-59,-40,-26,-12,-20,-36,-32,-5,24,38,29,-16
0,0,-56,-53,-58,-51,-45,-39,-37,-41,-43,-38,-38,-36,-34,-21,-19,-8,-8,-4,-2,7,13,17,16,13,3,-9,-15,-21,-22,-16,-18,-16,-28,-34,-42,-45,-47,-52,-63,-65,-62,-58,-55,-56,-47,-48,-56,-55,-63,-54,-46,-37,-36,-40,-40,-39,-40,-42,-45,-39,-31,-27,-23,-20,-17,-18,-35,-49,-54,-63,-66,-69,-65,-61,-53,-49,-48,-53,-60,-62,-61,-58,-51,-46,-43,-47,-51,-60,-56,-51,-45,-48,-51,-58,-67,-71,-69,-62,-54,-46,-41,-43,-46,-52,-57,-68,-62,-54,-44,-33,-28,-31,-36,-35,-40,-39,-36,-34,-25,-16,-12,-8,-11,-19,-12,-3,11,19,15,15,19,23,29,26,24,20,11,-3,-17,-29,-33,-38,-42,-58,-62,-61,-61,-52,-41,-29,-17,-18,-21,-30,-43,-49,-53,-51,-42,-31,-20,-15,-13,-12,-15,-7,2,6,8,-1,-9,-15,-7,-5,-5,-3,5,16
0,1,44,25,29,27,30,28,31,39,43,36,18,4,10,1,-2,14,24,24,11,6,18,37,51,66,68,72,68,73,63,58,56,44,48,47,39,34,31,44,50,75,108,123,118,95,81,73,78,86,86,75,70,88,85,81,62,37,17,14,6,12,25,41,55,49,48,44,51,40,37,18,11,21,22,18,20,27,53,60,64,41,16,2,12,20,28,36,36,23,20,29,41,66,72,87,79,77,67,43,31,24,24,33,44,64,82,90,83,64,36,38,48,52,46,39,29,17,12,27,30,40,49,47,50,48,32,22,25,43,66,70,74,61,59,63,74,77,71,71,69,57,48,45,38,38,50,82,110,120,114,92,80,75,72,65,70,73,60,46,55,58,64,47,42,36,41,49,64,81,91,97,87,88,102,110,98,76,53,44
0,1,-14,18,24,28,15,-10,-26,-42,-27,-29,-18,-19,-19,-7,-17,-9,-10,-17,-15,6,8,36,48,30,13,-22,-23,-39,-18,3,47,63,43,40,36,45,58,23,24,16,34,41,50,70,62,53,36,24,30,-7,-33,-39,-65,-31,-48,-43,-27,-12,-21,-20,-56,-56,-56,-53,-51,-47,-52,-58,-55,-78,-69,-86,-120,-87,-78,-74,-102,-130,-110,-105,-97,-101,-90,-72,-69,-46,-14,-12,-10,-29,-31,-36,-18,-24,-11,15,-17,-50,-80,-108,-97,-101,-107,-100,-118,-144,-157,-199,-188,-171,-192,-203,-235,-209,-198,-183,-163,-180,-168,-174,-161,-134,-105,-93,-98,-102,-90,-71,-27,-8,3,8,-27,-6,-3,-12,-22,-24,-64,-45,-57,-30,-8,-15,23,22,19,16,21,62,82,104,99,87,105,77,84,84,88,85,75,65,87,59,88,86,93,99,65,52,33,41,59,69,67,56,52,25
1,0,-13,5,13,12,12,6,-1,0,3,8,11,19,23,27,32,44,57,62,65,71,69,74,81,82,82,87,91,87,80,83,66,58,46,30,26,12,13,1,-3,-5,-8,-10,-15,-24,-47,-67,-76,-74,-61,-49,-32,-32,-32,-36,-42,-47,-51,-43,-44,-40,-36,-27,-18,-6,2,5,5,10,10,5,5,6,10,14,23,26,26,25,15,6,-9,2,4,16,21,19,27,27,37,40,46,47,46,38,31,26,26,27,32,33,28,19,15,12,18,21,21,15,15,9,4,-1,-4,2,4,16,29,21,19,22,20,16,3,-11,-21,-21,-10,-3,-6,-1,-1,-4,-3,-8,-5,-12,-11,-8,-4,1,5,4,-6,-9,-13,-11,-7,1,7,7,16,16,16,15,18,22,26,34,37,37,44,51,53,56,55,53,37,11,-15,-41,-58,-70,-88,-105,-113,-119,-118,-117
0,1,30,24,9,-17,-9,-7,-29,-47,-43,-22,13,44,29,33,80,112,97,45,19,-10,-30,-28,-24,-19,-10,31,54,46,20,-8,-44,-62,-42,-9,21,48,58,48,43,51,41,20,-6,-10,0,21,33,21,10,6,21,25,6,-15,-47,-72,-64,-32,-17,0,25,34,42,43,5,-42,-44,-14,18,29,17,-14,-44,-39,-30,-40,-54,-52,-58,-53,-15,-4,-29,-52,-59,-61,-44,-21,-26,-48,-45,-11,17,36,41,22,-19,-34,-29,-38,-44,-38,-35,-41,-23,-18,-44,-69,-85,-86,-76,-49,-33,-22,-1,16,28,30,33,39,22,-4,-13,-26,-41,-31,-5,-5,-5,13,5,-33,-47,-49,-68,-89,-66,-50,-56,-37,-19,-1,-7,-18,-46,-71,-60,-23,13,37,60,49,22,13,-1,3,25,39,62,85,92,56,-4,-37,-31,-27,-18,8,37,40,36,7,-37,-61,-61,-38,-3,36
0,1,-29,-28,-27,-22,-17,-6,-1,-5,-5,-15,-10,-7,17,18,17,9,14,2,3,-10,-20,-31,-38,-25,-7,4,13,2,8,9,14,26,22,39,40,45,49,37,41,36,36,26,5,-9,-15,-18,-8,-19,-9,-13,-9,-17,-26,-37,-25,-21,-17,-14,-16,-18,-36,-66,-75,-88,-99,-106,-123,-132,-129,-117,-103,-81,-62,-36,-14,-8,-5,-6,5,5,-7,-9,3,12,17,24,33,39,34,35,41,49,54,49,41,41,46,64,60,66,59,55,52,44,47,58,63,72,73,67,69,63,64,53,51,50,50,47,38,32,37,57,67,67,75,73,67,63,53,38,4,-16,-28,-36,-35,-31,-16,-8,0,10,11,24,31,32,31,43,55,70,68,56,50,39,41,31,28,20,14,13,1,2,-5,-13,-13,-5,17,30,46,58,70,82,86,89,89,94,97,108,113,118
0,1,-61,-53,-6,39,93,123,109,56,1,-32,-58,-58,-61,-82,-85,-64,-34,-16,6,5,-1,1,-14,-42,-55,-45,-30,-9,-5,0,3,-10,-19,-26,-46,-64,-51,-30,-3,36,49,39,31,18,-43,-93,-120,-113,-93,-80,-54,-31,-6,11,18,6,-18,-54,-88,-101,-90,-64,-18,22,34,24,-8,-48,-66,-68,-39,-10,-13,-2,30,67,72,74,62,32,10,3,-5,-10,-4,-17,-43,-54,-50,-38,-39,-33,-23,-43,-63,-40,-8,11,43,57,36,25,29,31,25,38,46,43,38,41,27,13,-5,1,10,4,13,12,-8,-10,-1,8,24,65,84,82,74,47,11,-10,-24,-48,-55,-62,-59,-52,-40,-27,-38,-51,-73,-85,-90,-81,-64,-74,-85,-62,-49,-31,1,19,17,4,-11,-2,0,11,5,-15,-11,3,9,5,12,-2,-27,-46,-52,-45,-26,-1,-5,-14,-29,-28,-34,-40
0,0,149,102,56,6,-28,-55,-63,-63,-74,-98,-135,-175,-194,-194,-171,-138,-88,-41,10,53,88,107,106,93,72,47,21,3,-18,-39,-51,-43,-12,44,96,127,125,91,28,-47,-115,-171,-199,-198,-176,-156,-146,-132,-107,-73,-34,4,43,63,73,78,97,138,207,274,328,367,375,381,366,341,295,233,176,88,-30,-178,-312,-386,-393,-335,-247,-155,-79,-17,30,70,104,126,143,155,175,186,192,185,171,159,151,156,162,163,156,120,68,17,-25,-32,-5,-32,-65,-170,-242,-295,-328,-348,-359,-336,-285,-203,-109,-26,40,91,126,142,149,148,154,175,207,239,249,236,189,127,55,9,-2,24,41,26,-39,-112,-164,-187,-178,-156,-139,-125,-107,-82,-67,-54,-53,-57,-56,-46,-25,5,32,57,77,86,87,99,128,188,245,291,313,319,299,209,59,-101,-253,-353,-410,-431,-414,-369,-310,-243
0,0,-93,-44,-10,14,42,70,90,112,92,55,4,-39,-81,-112,-134,-158,-182,-184,-152,-102,-26,48,108,125,112,73,5,-69,-143,-192,-211,-202,-167,-133,-69,16,115,188,225,232,212,198,169,126,39,-58,-143,-207,-221,-188,-142,-94,-50,-16,24,64,86,79,53,33,5,-37,-100,-144,-161,-137,-68,0,52,68,54,18,-19,-48,-95,-144,-189,-215,-217,-201,-165,-119,-71,-8,56,91,92,62,10,-63,-154,-239,-309,-337,-323,-263,-189,-98,-22,21,59,86,92,62,-4,-83,-174,-242,-282,-290,-274,-238,-188,-134,-66,11,79,117,130,100,27,-69,-172,-252,-295,-298,-276,-229,-161,-73,8,77,135,158,144,104,47,-22,-88,-145,-183,-201,-175,-117,-51,8,50,59,33,-25,-93,-163,-208,-229,-237,-235,-222,-190,-150,-83,-8,64,118,147,151,121,72,12,-56,-118,-162,-185,-211,-220,-203,-153,-93,-18
0,1,-6,-9,-12,-35,-52,-52,-36,-13,3,6,-12,-33,-51,-57,-54,-44,-34,-41,-47,-46,-36,-27,-17,-7,-5,1,11,12,7,3,-1,-2,5,15,16,9,5,-12,-36,-55,-54,-33,-6,19,28,27,25,32,47,60,76,73,61,50,46,36,22,5,-12,-22,-37,-43,-61,-66,-53,-36,-20,-18,-5,-1,12,26,33,27,15,2,-24,-36,-39,-29,-22,-13,-8,-4,2,17,27,26,21,15,7,7,1,-11,-21,-24,-30,-50,-73,-82,-73,-61,-32,-6,21,47,70,84,92,96,84,56,28,13,3,7,21,27,30,32,43,49,54,61,61,49,39,30,10,-5,-12,-7,1,13,32,32,34,32,32,37,44,62,70,67,52,30,6,-6,-6,-13,-14,-13,-12,-16,-9,4,17,24,28,22,14,19,26,35,48,58,60,49,43,31,23,18,17,19,19,20,12,2
1,0,70,29,-10,-55,-83,-86,-58,-21,14,39,42,36,27,32,30,32,31,21,0,-21,-31,-45,-38,-13,17,43,42,25,-7,-21,-13,-2,-16,-52,-105,-153,-162,-128,-69,-20,17,39,48,51,45,37,19,13,-4,-35,-66,-85,-73,-51,-14,3,3,0,6,18,27,36,34,26,10,-9,-27,-39,-24,-2,25,49,66,61,50,40,32,19,4,-8,-32,-49,-54,-49,-44,-40,-26,-20,-5,6,7,0,-6,4,2,3,-12,-36,-57,-57,-29,8,46,72,82,86,93,93,79,59,46,49,58,81,93,94,89,81,76,69,85,96,96,81,56,35,19,25,35,54,78,105,119,117,104,78,56,41,36,20,9,1,-5,-17,-17,4,26,53,68,62,34,11,5,6,20,17,-10,-50,-80,-87,-83,-67,-57,-57,-67,-67,-55,-42,-22,9,33,41,42,28,14,6,17,27
0,0,530,539,553,587,596,580,560,547,525,476,302,-253,-1252,-1853,-1869,-1784,-917,145,693,902,889,460,-256,-991,-1299,-1079,-505,-73,128,145,89,-10,-94,-111,-87,-62,-44,-21,13,58,114,163,215,254,275,283,269,242,197,153,110,84,71,67,68,76,100,119,132,119,104,83,92,100,116,103,95,83,86,97,105,103,103,140,211,300,480,670,871,597,-368,-1396,-1848,-1479,-541,270,700,754,451,-84,-704,-886,-693,-184,288,633,852,951,894,674,479,269,-41,-408,-727,-833,-681,-367,-162,-50,-131,-190,-260,-266,-240,-207,-198,-213,-194,-119,-13,119,235,311,340,335,335,343,358,374,386,383,375,345,325,306,294,294,301,309,330,364,376,356,277,176,121,136,254,530,856,1010,426,-486,-1277,-1296,-660,-34,282,391,350,90,-289,-768,-941,-773,-368,45,241,276,176,-11,-156,-214,-179,-165,-169,-186
0,1,-50,-43,-37,-45,-52,-56,-56,-41,-32,-24,-33,-46,-54,-64,-67,-62,-57,-54,-46,-38,-44,-46,-34,-23,-21,-24,-30,-39,-37,-33,-29,-37,-46,-61,-76,-89,-91,-83,-70,-45,-48,-57,-73,-79,-78,-73,-56,-46,-45,-57,-61,-67,-66,-61,-65,-70,-73,-73,-79,-82,-73,-61,-53,-42,-34,-44,-55,-62,-58,-61,-62,-67,-85,-102,-110,-113,-108,-95,-80,-71,-59,-54,-51,-54,-53,-51,-60,-63,-65,-61,-56,-48,-51,-56,-59,-47,-41,-40,-35,-34,-33,-42,-43,-40,-48,-40,-43,-42,-38,-30,-28,-39,-43,-52,-57,-63,-52,-36,-25,-15,-20,-29,-36,-46,-65,-82,-83,-79,-77,-75,-69,-75,-75,-69,-61,-55,-50,-40,-49,-60,-76,-90,-98,-89,-79,-69,-61,-55,-50,-44,-30,-25,-30,-39,-54,-69,-88,-88,-80,-69,-55,-31,-15,-10,-9,-27,-56,-81,-95,-101,-99,-89,-75,-73,-74,-72,-71,-66
0,0,-377,-379,-396,-448,-476,-439,-329,-203,-214,-300,-344,-245,16,216,328,321,271,212,118,8,-93,-163,-220,-254,-263,-253,-218,-269,-300,-274,-183,-40,-2,-21,-71,-114,-158,-151,6,235,454,588,560,467,321,126,-37,-182,-265,-318,-420,-543,-541,-459,-278,-173,-171,-191,-218,-281,-359,-413,-282,-41,239,402,402,318,202,95,-37,-183,-328,-484,-671,-673,-573,-360,-185,-116,-84,-51,-29,-33,-36,-30,-15,16,84,104,122,130,123,120,72,-28,-159,-302,-426,-382,-228,-15,139,187,176,164,124,94,91,96,90,39,-49,-121,-121,-41,32,60,33,-53,-146,-270,-404,-366,-195,49,242,293,264,211,129,32,-58,-165,-247,-278,-250,-168,-73,24,68,74,62,62,60,10,-86,-187,-107,71,296,377,266,85,-94,-223,-296,-320,-327,-257,-160,-51,37,85,102,100,76,30,-11,-11,-68,-171,-228,-199,-106,21,45,3
