"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-36,-71,-120,-150,-160,-133,-96,-56,-28,-39,-56,-76,-93,-87,-95,-96,-98,-67,-38,-9,-5,-18,-35,-56,-64,-51,-8,-4,-1,-6,-17,-29,-65,-80,-97,-99,-98,-82,-60,-42,-26,-38,-26,-14,3,2,-19,-48,-79,-95,-88,-57,-26,-2,9,2,-11,-42,-66,-78,-68,-58,-59,-66,-40,-13,-3,-7,-33,-72,-93,-92,-77,-64,-56,-64,-90,-94,-90,-79,-62,-51,-17,-7,-6,-17,-33,-28,-6,-1,9,-9,-21,-28,-12,9,17,7,-16,-35,-63,-75,-72,-58,-52,-53,-56,-57,-49,-36,-10,3,46,75,97,99,92,84,61,46,25,7,-8,-16,0,-5,9,-2,1,21,28,40,32,61,86,96,93,84,61,38,30,23,23,27,23,13,6,-16,-9,0,35,52,81,63,54,24,5,-3,2,11,10,2,-18,-16,-25,-3,3,29,40,61,66,59,62,54,35,10,1,-18
0,0,-157,-149,-152,-153,-143,-125,-106,-92,-79,-81,-88,-102,-103,-110,-95,-71,-60,-36,-17,3,15,13,8,-12,-23,-42,-84,-125,-155,-167,-153,-128,-84,-37,-9,17,19,0,-33,-67,-78,-88,-92,-113,-133,-129,-109,-86,-76,-77,-96,-108,-90,-37,3,15,-17,-54,-78,-80,-41,-16,1,7,0,-1,10,33,43,58,68,82,84,71,41,-11,-44,-58,-51,-38,-31,-23,-39,-42,-27,8,39,69,79,65,45,2,-18,-40,-25,-22,-25,-28,-32,-25,-24,-20,-19,-24,-25,-25,-15,-3,8,-6,-41,-77,-71,-44,-19,-17,-39,-62,-60,-42,-31,-36,-59,-89,-116,-113,-89,-76,-78,-97,-110,-115,-107,-75,-59,-44,-27,-31,-36,-31,-2,19,16,-8,-54,-88,-103,-99,-93,-83,-78,-71,-77,-74,-52,-45,-32,-32,-48,-65,-77,-83,-89,-76,-66,-47,-13,33,67,76,53,25,-7,-41,-69,-90,-94,-86
1,0,-473,-409,-289,-155,-51,52,213,295,281,267,252,275,247,154,19,-113,-207,-274,-297,-303,-277,-261,-227,-134,-6,103,107,8,-147,-342,-402,-342,-234,-102,30,142,301,362,339,338,323,292,174,24,-92,-152,-152,-153,-145,-205,-183,-135,-35,64,53,-5,-152,-333,-425,-379,-233,-132,-62,31,189,355,384,355,266,196,90,-3,-48,-61,-81,-102,-156,-136,-91,6,68,76,-22,-141,-320,-442,-444,-316,-183,-155,-114,-36,136,246,249,211,185,211,196,139,28,-99,-205,-243,-240,-232,-233,-250,-214,-112,-4,59,9,-103,-291,-452,-470,-373,-243,-138,-46,79,236,284,264,242,246,215,127,-3,-136,-225,-253,-238,-209,-207,-245,-262,-221,-120,-17,-1,-67,-205,-382,-475,-420,-296,-176,-61,51,226,341,337,313,228,159,62,-9,-32,-44,-68,-107,-161,-154,-107,-18,50,70,-2,-124,-299,-417,-421,-291,-164,-116,-74
0,1,-8,-8,-6,-8,-1,11,21,27,26,30,34,40,39,35,29,30,39,42,44,42,35,27,12,3,-4,-11,-8,-2,6,8,16,22,32,41,50,54,50,44,38,35,33,38,41,50,51,54,48,34,25,5,-9,-16,-22,-28,-39,-56,-73,-97,-120,-139,-155,-159,-160,-150,-144,-131,-125,-118,-112,-104,-97,-92,-89,-85,-82,-79,-70,-59,-38,-24,-20,-17,-17,-1,11,13,19,17,24,34,42,47,49,48,50,53,54,56,46,43,31,23,12,5,-3,-9,-11,-8,-1,3,9,15,15,14,16,21,30,41,46,47,47,49,51,46,39,34,25,21,15,9,4,3,2,-1,-1,3,8,10,7,2,3,-1,5,7,5,0,-3,-4,-5,-8,-11,-14,-25,-24,-31,-32,-43,-56,-70,-81,-82,-84,-86,-86,-90,-88,-88,-89,-89,-85,-82,-78,-73,-64,-53,-37,-21,-1
1,0,18,35,54,71,88,94,85,81,72,68,69,55,42,45,44,50,54,62,68,52,39,3,-17,-19,-11,-7,-16,-1,23,45,57,51,32,17,9,8,-9,-5,4,22,40,46,46,38,18,0,-17,-30,-36,-41,-54,-60,-52,-56,-51,-37,-15,-2,3,-18,-37,-51,-43,-35,-30,-25,-25,-40,-46,-37,-16,12,42,42,32,8,10,12,34,54,49,35,10,17,20,46,59,62,65,61,69,64,71,72,77,87,95,113,112,107,92,69,46,15,0,-20,-32,-36,-27,-39,-29,-7,12,40,43,42,23,33,48,65,68,68,59,40,20,12,4,12,-1,-7,-3,19,22,17,-6,-8,-9,1,20,33,36,33,28,37,48,61,46,14,-17,-38,-50,-55,-53,-39,-21,3,38,53,59,47,20,-9,-27,-34,-48,-45,-44,-33,-29,-22,-6,11,22,22,13,0,10,19
1,0,438,403,301,220,208,232,307,307,278,175,46,-71,-184,-238,-246,-225,-213,-241,-296,-359,-346,-230,-1,236,390,396,293,200,146,151,183,236,256,227,132,9,-105,-192,-233,-237,-226,-202,-199,-223,-264,-319,-359,-342,-216,19,271,434,435,372,283,257,260,295,321,304,244,102,-19,-145,-222,-240,-234,-234,-243,-278,-330,-379,-389,-299,-75,187,389,431,354,251,195,200,235,288,286,250,156,20,-106,-216,-257,-256,-243,-238,-241,-273,-318,-366,-400,-358,-203,39,289,404,384,303,233,244,251,308,307,284,207,72,-57,-183,-252,-264,-248,-244,-254,-282,-325,-367,-394,-367,-230,15,285,440,430,355,271,266,279,319,345,323,257,136,-4,-121,-219,-232,-234,-228,-244,-276,-313,-350,-387,-379,-276,-48,216,404,422,340,234,196,204,246,301,294,243,139,-10,-148,-260,-298,-290,-283,-291,-324,-362,-406,-444,-452
0,1,23,16,17,16,5,10,-2,-3,5,4,17,21,53,49,45,40,30,36,38,37,20,-8,-10,-11,0,12,16,-4,-2,-3,22,33,52,55,56,67,76,87,81,55,45,24,19,15,22,29,49,50,30,23,21,31,33,21,4,-6,-11,19,36,46,52,40,50,48,76,78,70,77,72,71,68,62,54,48,56,58,47,20,3,8,-3,0,-13,-34,-39,-39,-40,-27,-6,12,5,-12,-27,-50,-51,-55,-55,-43,-27,7,20,33,47,35,24,-7,-28,-41,-31,-25,-18,-23,-19,-15,-24,-30,-30,-34,-52,-63,-64,-60,-62,-64,-70,-74,-78,-88,-98,-89,-75,-53,-45,-42,-52,-69,-89,-102,-112,-97,-81,-64,-54,-40,-24,-26,-31,-38,-45,-63,-79,-102,-117,-121,-113,-115,-125,-140,-135,-140,-150,-148,-150,-150,-130,-103,-78,-59,-53,-46,-38,-26,-25,-22,-29,-23,-21,-11
0,1,-70,-88,-105,-137,-145,-143,-96,-117,-122,-175,-190,-162,-105,-73,-79,-102,-124,-107,-82,-57,-47,-42,-43,-59,-89,-108,-83,-51,-27,-39,-12,-13,5,17,13,0,-18,-56,-53,-34,-11,23,-10,24,26,40,-1,-23,-36,-9,13,18,-28,-52,-77,-81,-46,-43,-50,-84,-132,-137,-140,-145,-123,-113,-97,-86,-74,-68,-37,-17,-23,-36,-56,-33,-65,-77,-117,-121,-113,-76,-37,8,45,54,68,57,29,-5,-46,-54,-37,-21,-3,3,23,35,54,89,63,56,4,8,1,-30,-60,-91,-127,-129,-122,-116,-114,-137,-178,-168,-131,-82,-81,-107,-115,-128,-122,-90,-58,-26,-24,-27,-62,-110,-160,-191,-139,-85,-22,-12,-21,-44,-76,-103,-132,-117,-113,-88,-42,2,32,53,69,40,32,-20,-85,-132,-151,-123,-90,-79,-49,-19,-22,-22,-37,-50,-77,-98,-127,-123,-107,-84,-51,-66,-94,-113,-120,-77,-33,-21
1,1,-30,-3,28,37,40,57,55,46,45,53,41,55,76,85,86,91,85,63,45,29,9,-24,-51,-51,-33,14,57,73,58,43,6,-33,-29,-8,7,23,71,103,114,102,83,69,70,88,94,74,36,13,1,7,33,37,36,42,51,29,-28,-79,-110,-96,-40,21,41,37,46,45,24,-9,-26,-57,-77,-68,-39,-13,26,49,34,40,60,49,16,-6,-24,-34,-7,0,-16,-43,-22,12,10,6,21,28,31,45,45,40,32,9,-18,-25,8,26,6,-13,-18,-11,8,23,9,-7,-5,-8,-30,-24,8,40,51,57,53,19,-15,-39,-48,-45,-26,1,2,8,20,22,7,-18,-45,-63,-51,-36,-18,6,52,86,76,54,48,37,35,42,51,46,43,29,6,-9,12,47,65,78,86,69,41,33,8,-16,-15,-3,15,25,48,36,-6,-14,-2,6,38,69,88,81
0,0,-32,-30,-36,-42,-52,-59,-58,-57,-51,-49,-50,-50,-42,-29,-29,-22,-26,-21,-35,-38,-28,-22,-9,2,8,5,3,-1,-1,9,13,24,31,38,48,46,46,39,34,24,16,3,-8,-14,-19,-31,-37,-40,-42,-52,-59,-62,-55,-44,-41,-30,-27,-19,-5,-1,2,4,-1,-3,-7,-27,-31,-40,-45,-38,-43,-45,-52,-59,-59,-52,-49,-55,-47,-51,-53,-61,-69,-73,-77,-86,-93,-105,-111,-108,-103,-98,-89,-85,-82,-73,-72,-66,-55,-43,-32,-24,-4,4,6,14,16,15,7,-7,-23,-28,-31,-44,-54,-62,-67,-70,-70,-75,-83,-86,-78,-75,-57,-53,-38,-33,-29,-26,-29,-40,-46,-48,-52,-58,-59,-54,-57,-56,-56,-52,-46,-44,-38,-32,-37,-46,-52,-55,-57,-58,-60,-65,-66,-73,-86,-91,-111,-125,-139,-141,-136,-129,-115,-105,-98,-95,-87,-79,-68,-61,-69,-71,-71,-63,-53,-45
1,1,-414,-341,-257,-185,-134,-111,-89,-59,-39,-22,-6,-1,13,19,19,20,13,-4,-26,-48,-59,2,204,574,970,1107,1025,619,229,-100,-294,-354,-363,-348,-336,-300,-258,-215,-177,-145,-126,-108,-95,-83,-76,-70,-65,-57,-58,-60,-61,-63,-70,-76,-95,-113,-123,-132,-139,-158,-192,-183,-35,351,815,1105,1187,777,301,-168,-437,-491,-461,-398,-287,-68,178,331,314,185,75,57,69,74,76,79,79,74,67,55,34,20,35,150,355,605,809,837,706,555,299,86,-133,-252,-295,-308,-300,-283,-256,-231,-209,-199,-185,-171,-163,-153,-154,-155,-167,-176,-186,-186,-191,-189,-196,-201,-211,-216,-232,-248,-262,-274,-280,-281,-254,-144,82,471,741,960,792,475,58,-294,-466,-513,-493,-444,-396,-327,-223,-112,-43,-24,-39,-45,-42,-35,-29,-28,-25,-34,-43,-53,-67,-82,-86,-41,83,317,555,757,865,740,509,192,-71,-226
1,1,79,100,83,46,30,8,22,23,23,11,12,15,26,49,71,89,93,86,85,80,69,59,50,45,48,58,61,72,81,66,25,1,-9,4,37,61,76,82,77,56,15,-21,-41,-55,-45,-25,-3,23,41,39,21,17,10,13,2,-14,-10,-2,5,10,8,4,6,5,-19,-27,-22,-11,4,8,9,1,5,13,27,37,47,54,49,32,11,-18,-35,-30,-22,-22,-16,-13,-7,-8,0,3,-6,-20,-14,-9,7,14,18,21,15,0,-17,-26,-26,-28,-23,-26,-14,-18,-20,-11,-9,-7,-3,17,23,30,20,5,-9,-15,-13,-2,18,53,79,81,75,49,42,33,50,58,56,57,53,55,57,56,68,76,104,107,81,40,-4,-14,-12,10,20,8,0,-8,7,23,33,13,-14,-30,-15,-1,11,14,1,-8,-20,-29,-32,-41,-53,-60,-69,-62,-59,-48,-38,-20
1,1,-18,-28,-39,-46,-53,-56,-56,-64,-75,-82,-89,-94,-95,-101,-106,-110,-106,-99,-96,-84,-81,-76,-74,-66,-60,-52,-40,-27,-12,-1,8,17,24,33,41,46,50,60,64,64,65,62,58,47,36,26,21,20,22,22,21,21,20,25,39,54,66,75,81,83,84,97,105,109,111,114,117,120,123,128,130,138,145,152,156,165,175,182,189,193,193,192,189,181,168,158,141,123,106,87,73,54,40,25,11,4,1,-1,-1,3,7,4,6,7,5,1,0,-1,-2,-3,-3,-1,2,13,26,37,48,59,69,79,88,96,97,96,93,85,78,71,67,61,57,53,45,40,38,35,34,33,32,29,23,22,17,10,9,9,8,4,1,-6,-10,-7,-8,-7,-3,3,10,13,19,21,18,11,8,5,7,12,10,9,5,5,8,9,12,15,17,14,17,11
1,1,34,38,45,47,39,24,8,-3,-12,-18,-20,-21,-20,-24,-30,-33,-39,-48,-57,-62,-64,-61,-58,-53,-48,-46,-41,-32,-19,-2,13,19,26,28,29,30,27,28,24,18,17,19,20,12,0,-7,-11,-12,-18,-22,-23,-24,-23,-23,-30,-35,-40,-48,-49,-54,-51,-50,-46,-40,-31,-21,-13,-9,-7,-9,-12,-15,-15,-7,2,6,7,10,11,12,7,0,-7,-7,-9,-7,-5,2,13,22,22,23,14,-5,-27,-38,-47,-46,-37,-27,-20,-15,-10,-10,-12,-10,-4,-1,9,12,13,18,24,19,12,-4,-15,-26,-37,-44,-47,-49,-52,-58,-64,-72,-72,-64,-45,-29,-14,-9,-4,-1,9,14,14,18,26,32,32,32,17,8,-1,-5,1,8,18,23,32,40,45,55,57,56,53,53,51,50,43,37,30,18,11,5,-2,-5,-7,-7,-6,-1,7,18,23,27,26,20
1,0,94,91,88,82,78,71,61,59,60,60,56,48,39,36,32,31,30,26,25,26,22,23,20,17,17,19,18,23,26,36,37,37,34,34,38,43,50,55,66,70,74,68,65,65,58,57,49,45,36,37,37,35,33,31,33,27,29,30,25,23,17,14,11,11,15,19,22,20,26,27,35,41,38,36,36,35,33,26,21,21,21,25,23,19,16,11,4,5,9,15,16,14,9,7,1,3,-2,0,0,1,3,9,15,15,14,4,1,-1,-3,-4,-4,-1,4,7,8,19,22,26,28,26,29,30,37,39,41,42,47,51,57,61,68,71,69,64,52,43,36,35,41,47,50,47,41,40,37,34,32,34,38,39,41,40,43,40,40,38,36,36,37,40,39,33,18,-1,-22,-47,-85,-132,-181,-246,-308,-347,-349,-307,-258,-218,-193,-172
0,1,-18,-15,-21,-26,-34,-39,-38,-34,-26,-23,-20,-18,-7,4,11,19,18,10,8,1,5,5,24,24,31,33,34,33,28,37,38,45,51,62,68,70,71,66,61,54,51,42,34,27,15,5,0,3,-4,-8,-19,-21,-20,-13,-5,3,13,22,28,35,37,44,46,44,35,27,12,5,5,8,5,-2,-7,-20,-16,-14,-14,-11,-7,-10,-14,-15,-24,-29,-34,-40,-47,-60,-71,-69,-66,-58,-49,-46,-43,-40,-33,-36,-26,-15,-4,9,22,33,37,39,35,32,22,5,-7,-19,-29,-32,-37,-51,-57,-63,-67,-71,-79,-78,-72,-58,-40,-31,-20,-9,0,-1,-4,-10,-17,-21,-29,-35,-43,-40,-43,-40,-45,-40,-37,-35,-28,-25,-30,-39,-50,-58,-61,-60,-61,-63,-66,-69,-80,-92,-107,-123,-137,-142,-138,-131,-118,-104,-89,-80,-71,-60,-48,-41,-42,-41,-40,-33,-24,-20
0,1,123,94,28,-36,-68,-74,-50,-12,35,59,64,55,55,87,142,193,207,169,78,-33,-115,-157,-147,-111,-52,-3,32,57,69,68,67,83,70,32,-25,-81,-115,-103,-67,-11,23,37,27,-9,-25,-31,-7,8,11,-8,-48,-54,-47,-17,-13,-17,-11,1,41,83,101,80,41,-12,-49,-61,-51,-46,-37,-27,-13,25,74,128,153,136,99,40,-16,-58,-67,-59,-42,-22,-12,16,50,105,138,157,156,117,57,-3,-30,-37,-32,-26,-27,-25,-10,16,29,53,69,92,109,101,75,14,-56,-116,-139,-111,-37,41,76,66,29,1,-14,7,47,85,110,107,71,10,-31,-50,-51,-45,-38,-21,9,64,107,135,119,85,22,-38,-58,-44,-1,42,78,95,99,97,97,77,51,4,-46,-91,-105,-105,-86,-61,-40,-28,4,41,72,72,49,27,1,-23,-44,-67,-89,-85,-53,-8,54,113
0,0,-139,-164,-176,-152,-109,-70,-24,24,75,93,79,17,-63,-134,-159,-145,-128,-129,-149,-171,-157,-113,-46,26,88,124,122,94,52,-6,-78,-122,-145,-126,-88,-26,32,101,155,172,164,133,99,43,-25,-95,-152,-182,-161,-121,-75,-40,-11,29,80,129,175,183,180,139,74,-23,-112,-193,-238,-243,-213,-163,-127,-95,-61,-12,73,172,240,230,159,42,-72,-163,-215,-237,-238,-199,-138,-58,15,80,109,109,111,91,53,-3,-67,-121,-152,-157,-157,-142,-113,-58,8,57,82,75,40,3,-20,-50,-64,-83,-91,-92,-70,-22,18,62,95,110,107,80,46,-23,-88,-147,-170,-170,-157,-135,-115,-75,-12,55,108,144,156,143,117,67,11,-38,-60,-70,-65,-39,6,55,71,89,102,113,102,70,14,-51,-95,-137,-159,-160,-151,-117,-83,-30,13,54,97,132,149,162,164,157,133,92,45,-1,-49,-80
0,0,-28,-6,42,67,44,12,-10,-10,2,19,22,24,6,9,29,27,35,20,7,-11,-19,-36,-60,-101,-126,-147,-169,-181,-166,-124,-67,-1,21,-1,-36,-59,-77,-73,-58,-57,-20,-7,8,-11,-27,-6,21,51,37,6,-9,13,42,69,88,97,131,138,152,156,156,171,154,136,115,102,83,73,103,157,200,186,140,108,84,93,88,108,97,108,76,51,35,33,43,38,37,16,9,-42,-67,-99,-126,-114,-109,-81,-36,22,53,66,44,10,-13,-14,-11,-28,-53,-105,-142,-185,-176,-167,-146,-126,-131,-129,-143,-132,-107,-92,-79,-94,-81,-75,-78,-93,-132,-151,-190,-218,-248,-271,-252,-234,-201,-166,-154,-138,-137,-115,-77,-16,51,101,100,82,22,-5,-17,21,57,112,149,173,165,111,52,2,-37,-60,-95,-134,-140,-105,-74,-32,-7,-5,-25,-47,-59,-56,-64,-76,-105,-151,-201,-248
0,0,-127,-129,-131,-118,-93,-71,-48,-21,3,27,48,56,37,1,-40,-78,-101,-102,-81,-65,-44,-20,10,38,60,63,47,21,-8,-38,-70,-87,-100,-103,-101,-101,-103,-104,-81,-47,-6,30,50,43,12,-19,-53,-80,-98,-98,-94,-88,-82,-89,-91,-86,-61,-39,-3,24,41,42,38,25,-14,-63,-107,-132,-142,-145,-145,-148,-134,-104,-65,-24,10,39,51,57,54,28,-20,-77,-123,-157,-169,-165,-152,-142,-120,-95,-61,-23,15,46,64,72,53,5,-57,-112,-157,-185,-183,-167,-142,-115,-92,-68,-35,15,65,97,92,57,-9,-79,-129,-165,-183,-183,-160,-133,-108,-82,-65,-44,-15,14,21,11,-8,-37,-66,-91,-105,-120,-126,-128,-125,-118,-103,-80,-60,-31,-17,-3,-7,-14,-39,-70,-86,-85,-73,-71,-72,-76,-76,-71,-53,-39,-32,-12,7,27,30,13,-19,-59,-84,-104,-113,-111,-100,-98,-94,-83
0,0,43,55,68,71,74,82,79,81,70,68,67,68,69,67,63,57,51,50,48,43,35,23,17,11,9,7,-3,-12,-22,-30,-37,-46,-51,-66,-74,-76,-70,-80,-97,-127,-162,-192,-215,-221,-217,-197,-177,-156,-142,-126,-105,-82,-64,-55,-45,-42,-35,-22,-13,-3,2,-1,-6,-5,-5,-12,-22,-31,-41,-42,-49,-46,-44,-39,-20,-13,8,14,21,24,32,39,44,54,57,57,60,62,68,70,66,60,55,50,41,27,10,-4,-17,-29,-43,-46,-48,-48,-51,-63,-79,-105,-130,-146,-162,-165,-167,-157,-145,-135,-120,-112,-101,-97,-91,-87,-83,-70,-72,-59,-57,-48,-47,-46,-38,-33,-28,-30,-31,-34,-35,-40,-46,-49,-57,-58,-63,-59,-59,-58,-53,-39,-35,-32,-28,-25,-13,-7,-8,-13,-13,-12,-13,-11,-12,-11,-14,-15,-21,-24,-28,-36,-39,-43,-55,-63,-67,-66,-63,-61,-62,-56
1,1,-122,-116,-121,-43,-32,14,22,48,60,98,127,166,211,196,194,157,180,203,233,220,212,163,124,137,105,97,46,23,11,-11,7,-3,17,57,50,34,6,0,29,38,-9,-9,-6,15,30,13,29,27,-2,-27,-42,-28,1,-4,-3,-18,-35,-19,-7,-5,-40,-81,-151,-164,-174,-161,-113,-84,-26,-23,-39,-45,-76,-79,-57,-30,13,18,76,99,156,159,183,172,190,221,201,171,112,50,-2,-10,-20,-4,2,-24,-18,17,8,39,12,42,58,101,107,112,95,65,16,-5,-25,-45,-56,-50,-68,-71,-64,-59,-30,-12,-8,7,-14,-30,-77,-95,-107,-70,-48,-31,10,34,61,24,12,30,19,12,6,-64,-51,-100,-133,-185,-231,-258,-250,-232,-167,-109,-72,-43,-40,-30,-20,-37,-4,12,31,26,8,10,16,-50,-74,-103,-92,-88,-69,-34,26,16,40,-7,-11,9,8,6
1,1,-47,-45,-51,-45,-40,-28,-35,-51,-60,-51,-26,-4,10,9,-5,-23,-29,-43,-52,-55,-58,-57,-57,-55,-54,-53,-46,-40,-51,-52,-48,-38,-25,-12,-7,-3,9,23,23,15,8,20,11,14,-1,-25,-44,-48,-39,-29,-9,6,-8,-24,-51,-72,-82,-80,-65,-37,-22,-2,5,-5,4,-2,-9,-14,-9,-8,9,16,21,32,35,49,57,51,57,53,56,67,79,86,96,99,94,89,87,93,75,74,75,89,88,92,97,98,91,72,65,65,68,86,73,74,73,79,80,88,87,84,76,78,92,102,123,125,123,121,130,144,134,130,123,112,101,91,92,90,105,104,95,78,74,66,68,63,45,31,14,-7,-18,-28,-15,-12,-15,-37,-60,-75,-67,-47,-42,-45,-56,-62,-72,-82,-99,-102,-117,-124,-124,-141,-148,-150,-150,-141,-128,-111,-96,-76,-47,-20,-17,-33,-60,-82
1,1,-12,-24,-42,-31,-19,-5,7,12,29,38,51,66,71,66,62,62,62,52,48,56,56,42,23,12,2,-4,-5,-2,19,45,65,70,74,87,102,112,123,120,115,100,93,94,99,101,101,84,78,72,72,80,80,80,71,65,68,64,59,52,44,29,9,-18,-44,-46,-33,-14,1,10,9,10,14,31,33,30,35,34,36,35,36,41,33,31,16,-3,-12,-7,0,10,16,8,7,3,6,5,13,24,33,34,25,21,18,15,11,7,6,14,30,33,39,44,44,51,46,47,42,34,28,17,3,-1,-7,-14,-17,-6,3,19,17,16,3,-7,-13,-15,-12,-16,-21,-27,-34,-23,-28,-24,-16,-11,-2,5,13,23,26,32,32,28,25,26,27,32,32,25,21,20,29,26,28,28,33,42,56,74,76,80,89,101,98,89,75,69,53,48,42,35
1,0,-30,41,107,152,174,173,124,40,-60,-132,-176,-168,-125,-66,-7,54,114,156,163,129,67,-8,-70,-101,-114,-97,-60,-9,39,79,93,71,44,24,3,-30,-64,-103,-125,-117,-88,-64,-62,-58,-57,-30,8,67,109,126,131,109,66,0,-61,-113,-155,-169,-181,-166,-130,-77,-25,9,56,78,79,58,26,-22,-72,-114,-155,-159,-144,-80,-21,30,61,75,79,84,76,48,9,-28,-59,-75,-91,-88,-85,-59,-18,23,51,49,19,-40,-82,-108,-116,-117,-108,-88,-67,-27,16,57,90,122,116,70,-10,-77,-120,-144,-141,-127,-106,-76,-41,0,41,88,113,141,144,145,116,55,-5,-85,-137,-160,-142,-109,-67,-9,65,137,186,215,197,160,92,24,-52,-121,-154,-163,-125,-55,12,61,80,83,67,75,80,75,43,-22,-79,-134,-168,-166,-144,-107,-59,0,51,98,118,87,11,-86,-163,-204
1,0,-146,-127,-114,-111,-103,-92,-71,-55,-36,-13,4,21,8,-34,-98,-158,-163,-146,-110,-60,-14,17,24,12,-1,3,9,-7,-48,-94,-114,-107,-94,-86,-76,-61,-36,-17,-6,-1,8,18,27,38,48,52,63,73,89,97,103,100,94,97,105,120,137,151,160,154,118,69,-8,-46,12,175,339,405,352,244,148,75,0,-65,-97,-110,-116,-120,-121,-115,-98,-81,-55,-39,-29,-60,-117,-190,-234,-224,-167,-79,1,40,32,-1,-20,-26,-20,-18,-13,-6,3,13,22,39,53,71,82,91,103,111,119,128,135,137,139,139,141,147,155,158,160,160,155,148,144,146,149,155,155,156,148,136,128,118,104,99,90,77,69,71,80,90,90,77,30,-58,-162,-168,13,295,496,502,362,206,94,15,-47,-95,-138,-172,-197,-217,-248,-256,-280,-291,-301,-307,-309,-304,-287,-250,-200,-171,-172,-214
1,1,8,6,8,5,-4,-19,-24,-30,-39,-35,-31,-25,-20,-10,-11,-3,1,0,-6,-19,-22,-27,-29,-26,-29,-33,-38,-38,-40,-39,-35,-31,-27,-23,-15,-11,-13,-7,-14,-12,-16,-7,-3,10,21,22,19,12,6,3,7,17,25,26,17,13,9,9,11,13,9,8,4,6,12,26,27,42,47,50,45,38,32,23,17,7,-1,-15,-28,-36,-44,-51,-59,-68,-65,-64,-52,-48,-40,-29,-15,-6,10,19,26,31,39,48,50,50,54,49,49,43,36,34,25,19,12,10,11,10,14,19,24,26,35,53,71,77,80,69,61,52,45,33,24,21,12,9,-5,-5,-16,-25,-31,-33,-38,-42,-43,-42,-44,-40,-42,-35,-32,-23,-21,-18,-12,-12,-16,-22,-25,-34,-33,-30,-36,-40,-54,-55,-60,-54,-49,-47,-47,-46,-39,-33,-22,-15,-4,0,3,19,20,24,33,37
1,0,-319,-389,-383,-329,-237,-135,-65,-11,91,199,329,381,350,277,187,96,10,-50,-98,-144,-204,-268,-326,-346,-309,-234,-145,-68,-7,47,57,69,91,171,238,260,216,160,113,87,59,5,-85,-202,-320,-371,-344,-244,-106,10,97,144,144,123,133,124,131,85,12,-56,-102,-128,-132,-121,-110,-114,-133,-185,-284,-384,-419,-344,-182,31,230,402,490,513,461,385,299,219,142,72,-6,-87,-165,-219,-257,-270,-267,-247,-227,-222,-249,-302,-408,-522,-558,-451,-245,32,276,484,625,662,586,459,325,219,138,71,8,-47,-93,-136,-174,-220,-281,-353,-455,-540,-585,-534,-409,-249,-82,32,175,274,332,321,262,184,103,35,-12,-32,-48,-65,-80,-102,-139,-192,-282,-380,-446,-437,-362,-226,-108,-17,67,187,289,353,315,219,117,45,2,-39,-90,-154,-200,-223,-246,-259,-285,-255,-186,-85,14,49,131,230,345,417
1,1,-83,-88,-90,-87,-90,-85,-87,-81,-82,-67,-49,-31,-17,-13,-20,-20,-20,-18,-21,-15,-24,-19,-22,-21,-25,-32,-38,-37,-30,-23,-21,-18,-18,-19,-21,-30,-36,-35,-35,-26,-29,-30,-33,-40,-43,-49,-57,-62,-73,-83,-91,-100,-113,-120,-126,-123,-120,-117,-118,-124,-132,-138,-142,-150,-155,-161,-162,-155,-145,-130,-115,-103,-98,-91,-86,-83,-68,-58,-51,-36,-24,-14,-5,-5,-8,-3,-1,2,5,3,-9,-19,-33,-38,-40,-37,-47,-54,-63,-73,-85,-90,-89,-82,-73,-60,-54,-50,-46,-47,-51,-54,-60,-53,-57,-56,-52,-58,-51,-58,-61,-61,-60,-58,-62,-66,-72,-76,-83,-86,-80,-68,-51,-41,-36,-47,-54,-71,-81,-96,-104,-107,-105,-97,-87,-74,-70,-64,-56,-52,-47,-39,-32,-22,-38,-45,-55,-61,-64,-59,-53,-44,-45,-39,-33,-14,-2,0,-5,-11,-19,-22,-23,-28,-37,-53,-73,-92
