"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,57,39,14,-14,-27,-26,-33,-54,-75,-93,-92,-76,-64,-38,5,54,104,121,124,82,52,39,49,52,29,-5,-50,-88,-109,-82,-32,41,92,129,126,101,71,5,-54,-118,-161,-171,-159,-126,-94,-63,-26,11,50,85,101,92,53,7,-47,-98,-131,-140,-128,-104,-78,-63,-52,-18,12,32,30,19,4,-20,-28,-50,-74,-100,-120,-119,-109,-71,-40,-11,11,37,57,63,50,18,-16,-51,-75,-95,-100,-72,-28,23,73,117,135,125,91,25,-48,-120,-170,-200,-202,-155,-100,-50,-25,-27,-16,6,51,77,83,50,4,-58,-105,-132,-151,-168,-162,-141,-89,-21,48,103,117,107,93,88,97,110,90,17,-83,-176,-218,-202,-146,-77,-41,-1,14,42,42,33,4,-35,-66,-102,-135,-140,-105,-44,23,78,99,85,47,16,-19,-37,-67,-90,-108,-103,-69,-32,0,25,39,37,31,17,3,-6
1,0,134,156,135,122,94,70,19,-37,-85,-113,-120,-92,-47,17,84,116,114,72,41,2,-23,-55,-96,-128,-146,-136,-116,-76,-37,0,23,29,27,14,-9,-34,-69,-108,-130,-135,-143,-120,-79,-27,10,10,4,-13,-9,5,5,-12,-41,-49,-56,-57,-66,-78,-78,-47,-8,24,26,10,9,-6,-12,-42,-78,-95,-81,-57,-12,48,108,167,192,177,107,36,3,-12,-4,-6,-7,-7,-6,15,46,81,121,147,148,161,152,136,86,0,-81,-160,-182,-153,-88,-27,15,65,84,104,117,119,111,117,87,28,-56,-133,-171,-166,-122,-80,-28,28,80,106,107,101,77,60,68,77,82,50,27,5,-6,-23,-29,-25,-8,32,48,33,5,-23,-53,-84,-88,-78,-54,-37,-16,-3,4,2,6,-5,-27,-43,-72,-75,-63,-51,-34,-15,35,69,98,90,56,-11,-63,-117,-168,-190,-186,-127,-48,28
0,0,-47,-29,-13,1,10,14,33,43,45,34,26,23,20,15,-3,-27,-55,-76,-104,-130,-139,-136,-121,-100,-87,-82,-80,-76,-63,-57,-56,-54,-55,-53,-48,-37,-32,-26,-14,-4,5,10,21,27,30,35,38,36,38,26,17,10,13,19,29,29,24,10,1,-10,-14,-22,-25,-34,-41,-43,-31,-35,-39,-47,-51,-39,-27,-23,-25,-33,-32,-32,-22,-14,-3,2,7,14,16,20,22,19,11,4,-2,-1,-5,-11,-23,-40,-51,-59,-66,-69,-66,-69,-66,-63,-59,-57,-54,-43,-31,-28,-17,-17,-14,-12,-6,-6,-12,-12,-10,-6,1,3,5,1,7,5,0,-8,-21,-28,-46,-58,-67,-77,-78,-75,-64,-53,-48,-40,-32,-21,-3,11,25,39,44,38,40,42,44,42,40,35,26,21,17,11,3,-6,-12,-19,-24,-33,-36,-20,-7,-3,-5,-4,-3,-2,-2,3,0,-7,-12,-19
0,0,4,-6,-6,3,13,26,25,24,9,-5,-22,-34,-48,-58,-61,-56,-43,-20,-8,-7,-27,-46,-75,-108,-122,-111,-86,-56,-28,2,34,60,85,99,111,119,105,79,46,35,19,14,17,13,21,34,50,50,35,16,-6,-11,-1,26,52,70,91,106,119,113,92,63,45,53,70,74,83,78,55,19,-7,-42,-54,-62,-66,-64,-48,-18,7,35,56,63,56,45,38,38,35,41,41,39,37,42,41,38,30,25,7,-1,-3,-4,1,-1,3,-3,6,21,21,24,18,31,41,45,45,29,15,2,-20,-47,-56,-39,-17,6,9,9,1,6,3,-13,-22,-28,-32,-33,-28,-12,8,18,46,59,59,65,49,33,17,16,13,7,8,7,12,35,58,80,86,69,29,-14,-39,-38,-34,-26,-20,-19,-16,-4,35,66,90,101,88,58,19,-11,-38,-38,-35,-33,-46,-47
1,1,53,56,61,65,54,46,38,27,2,-9,3,31,57,68,74,77,96,97,85,64,42,15,18,23,39,37,30,21,-3,-26,-34,-31,-12,7,23,22,14,7,-7,-25,-50,-56,-41,-1,40,53,20,-23,-58,-72,-62,-44,-21,-15,-6,-12,-10,-10,-11,-26,-50,-56,-42,-8,28,64,78,64,54,40,33,34,25,24,26,40,44,32,13,-2,7,17,34,37,28,20,25,22,20,23,7,-2,-9,2,2,13,12,11,11,5,-5,-30,-51,-55,-49,-39,-9,20,26,14,-20,-44,-62,-66,-70,-64,-43,-15,6,7,7,14,8,16,20,20,17,33,40,39,44,49,67,82,94,100,84,59,38,25,13,18,12,32,44,62,54,28,4,-9,-12,-10,5,20,39,56,67,61,69,80,75,70,62,56,59,61,79,95,104,107,105,89,71,45,21,16,35,58
1,0,119,74,64,83,119,150,159,147,142,174,227,271,285,234,127,-71,-330,-548,-644,-611,-498,-431,-416,-422,-424,-399,-346,-267,-162,-59,39,90,102,83,67,83,132,203,284,347,408,441,466,470,464,462,458,453,428,394,353,321,304,301,309,319,328,328,324,308,281,256,239,239,250,262,265,259,259,267,243,185,74,-102,-348,-560,-701,-722,-697,-689,-682,-650,-612,-570,-521,-451,-359,-264,-173,-87,-18,34,75,109,136,156,165,167,159,144,131,129,128,125,96,52,7,-26,-59,-107,-156,-181,-179,-154,-126,-107,-116,-176,-330,-531,-702,-788,-767,-674,-564,-449,-349,-242,-144,-61,2,39,68,89,114,146,174,193,215,247,292,337,364,365,348,335,329,341,360,381,397,406,398,381,340,274,146,-73,-377,-648,-811,-801,-666,-498,-359,-249,-162,-93,-38,7,42,52,73,92,134,184,239,295
0,0,0,27,45,61,64,68,60,62,52,43,19,11,1,1,16,29,29,13,-16,-38,-74,-110,-138,-159,-171,-175,-168,-169,-168,-154,-138,-129,-126,-125,-126,-126,-116,-100,-90,-72,-75,-85,-83,-77,-62,-60,-57,-53,-42,-34,-31,-33,-37,-34,-32,-26,-15,-6,-4,-5,-5,-11,-14,-16,-12,-8,-2,3,11,17,20,25,25,26,34,38,38,31,39,43,53,56,48,31,19,14,0,-10,-20,-35,-51,-55,-56,-60,-56,-48,-37,-27,-13,-1,-5,1,6,13,10,13,0,-1,0,4,14,14,32,37,39,29,16,1,-16,-24,-32,-25,-12,12,26,37,43,37,34,35,44,52,54,61,54,50,41,42,35,35,39,47,51,54,60,52,55,53,56,46,38,33,22,15,10,5,5,15,26,28,24,19,2,-14,-30,-41,-41,-38,-32,-29,-28,-20,-17,-17,-29,-39,-61,-86
0,0,-54,-65,-73,-58,-20,20,67,103,126,131,122,118,114,117,106,85,64,65,85,98,104,111,119,112,103,95,95,94,79,65,42,37,40,37,44,43,38,23,47,53,67,65,73,88,92,86,69,63,57,59,59,58,70,58,34,11,10,27,41,60,54,52,51,63,69,72,99,104,112,98,74,51,34,23,28,37,54,82,77,69,50,35,27,32,31,28,24,34,45,50,59,63,74,84,86,78,71,76,87,85,71,51,32,24,43,60,79,96,123,158,155,140,98,65,47,46,34,23,20,10,15,28,56,71,75,67,62,59,65,66,63,61,62,69,67,70,78,82,99,104,101,80,68,75,64,57,49,37,24,23,25,31,40,41,43,44,44,37,27,32,49,75,86,78,44,5,-13,-4,17,33,56,68,72,66,69,64,52,37
1,1,-57,-46,-33,-34,-39,-45,-48,-53,-49,-43,-46,-42,-35,-32,-40,-44,-42,-45,-47,-49,-48,-44,-25,-5,6,15,28,32,24,14,9,0,7,17,19,5,-4,-15,-16,-1,15,29,23,19,4,-9,-19,-23,-31,-31,-18,-2,7,8,22,23,27,31,29,24,24,19,-1,-29,-47,-69,-83,-84,-78,-79,-80,-73,-65,-61,-49,-36,-31,-19,-1,10,1,-13,-27,-44,-43,-36,-25,-26,-25,-29,-39,-33,-16,-7,-13,-19,-35,-43,-37,-24,-16,-16,-5,-4,-15,-31,-47,-60,-71,-67,-70,-71,-68,-56,-47,-45,-31,-28,-34,-43,-47,-50,-46,-30,-25,-30,-39,-43,-51,-40,-22,-6,-7,-11,-23,-50,-63,-67,-63,-64,-57,-43,-42,-34,-26,-27,-25,-9,11,18,17,9,4,0,0,1,-9,-12,-16,-25,-42,-50,-53,-52,-43,-32,-24,-20,-10,-6,-4,8,23,22,12,12,6,-2
1,1,-106,-125,-128,-84,-37,-18,-7,13,12,-14,-38,-27,-19,-14,-16,-39,-51,-67,-61,-56,-38,-37,-61,-73,-61,-56,-87,-97,-92,-69,-46,-34,-31,-31,-15,-16,-22,-56,-52,-45,-41,-9,-2,16,45,77,65,65,79,53,11,-19,-12,1,23,39,29,12,9,-7,-37,-67,-78,-60,-21,50,117,124,101,89,97,107,118,120,67,7,-37,-45,-29,6,51,70,84,82,67,60,102,143,147,106,64,21,-19,-54,-71,-54,-20,15,44,79,118,108,77,17,-19,-19,-6,23,41,7,-43,-65,-74,-44,25,61,61,31,13,-38,-82,-93,-68,-51,-39,-21,-5,-7,16,30,10,-17,-26,-43,-55,-56,-19,-11,16,46,54,63,92,94,56,11,-42,-96,-122,-121,-106,-99,-66,-14,-1,24,38,12,-9,-16,-2,4,-1,10,-8,-52,-70,-73,-59,-30,19,49,39,5,-26,-43,-48,-47
0,0,-23,-23,-19,-14,-27,-26,-29,-30,-26,-23,-16,-8,-10,-6,-10,-9,-12,-6,-8,-2,-3,-3,-1,-5,-5,-3,-16,-16,-6,-12,-8,-15,-16,-12,-5,0,-1,-4,0,-4,-4,-10,-8,-4,9,8,9,12,5,2,-2,-2,7,6,2,-5,-5,-1,-10,-8,-10,-8,-19,-20,-16,-15,-8,-4,-11,-12,-12,-14,-9,-5,5,-1,-1,2,7,17,17,16,16,20,19,20,29,23,20,14,20,20,12,20,20,21,20,17,25,31,34,35,30,21,13,6,0,-7,-2,-1,11,23,32,32,35,37,33,27,22,10,14,7,4,6,-8,1,7,17,14,8,11,13,21,26,22,25,20,22,21,24,29,32,33,31,21,17,16,9,4,7,9,8,5,16,21,19,17,17,14,15,10,11,1,10,9,18,22,24,25,24,19,7,7,-11,0,-3,-10,-8
1,1,19,27,31,30,29,28,24,24,23,22,27,27,30,33,40,43,49,50,54,52,48,46,49,46,43,39,38,38,35,29,24,12,10,-6,-17,-30,-37,-43,-47,-49,-51,-48,-49,-52,-54,-50,-45,-43,-43,-38,-30,-21,-12,-3,0,5,11,17,28,42,54,62,63,54,46,37,26,22,20,19,27,32,38,41,45,50,51,58,60,67,75,83,86,84,81,76,69,64,59,54,51,52,44,39,29,22,19,24,30,35,34,31,26,20,11,-5,-27,-59,-94,-124,-153,-170,-184,-200,-253,-317,-379,-406,-393,-364,-339,-315,-296,-281,-266,-251,-238,-224,-209,-190,-172,-159,-154,-148,-141,-129,-107,-82,-51,-18,11,37,54,71,79,80,78,67,57,41,41,50,71,101,133,153,167,176,178,175,168,165,174,186,199,203,206,204,202,195,184,166,139,111,81,55,40,33
0,0,-20,-7,21,46,61,62,46,34,20,-4,-24,-50,-58,-68,-51,-17,0,10,21,34,46,57,71,76,101,109,103,86,68,48,19,-13,-36,-54,-81,-99,-116,-115,-95,-73,-37,-34,4,14,39,50,68,66,59,42,16,2,-19,-32,-62,-91,-116,-131,-131,-123,-99,-89,-67,-48,-31,-13,-4,21,20,3,-22,-48,-75,-90,-92,-104,-96,-87,-69,-57,-39,-18,-1,30,55,62,41,29,39,26,11,-4,-22,-36,-52,-65,-65,-55,-38,-20,-24,-12,3,7,24,35,36,32,26,15,14,15,19,19,2,-10,-13,-18,-1,7,24,24,24,11,-6,-16,-14,-14,-32,-40,-51,-52,-42,-32,-21,-27,-19,-33,-35,-42,-20,-7,-8,-14,-28,-38,-43,-46,-53,-60,-51,-48,-47,-48,-40,-45,-48,-59,-65,-69,-57,-42,-18,4,16,31,34,68,86,106,114,118,137,124,116,82,68,55
0,1,-24,-15,-19,-13,-6,0,0,-5,-11,-23,-32,-41,-44,-39,-32,-23,-21,-19,-16,-10,-11,-12,-12,-15,-17,-11,-1,-3,-4,-7,-11,-16,-26,-29,-39,-50,-49,-55,-59,-62,-65,-72,-73,-77,-71,-54,-38,-17,-8,-8,-9,-12,-12,-5,-10,-13,-19,-27,-32,-33,-28,-17,-12,-8,-10,-14,-15,-13,-14,-14,-15,-18,-16,-10,0,8,16,24,29,29,26,28,21,14,8,6,-5,-15,-24,-28,-24,-25,-26,-30,-43,-52,-56,-59,-55,-53,-53,-47,-49,-58,-66,-64,-58,-48,-42,-35,-28,-19,-6,-7,-7,-8,-14,-20,-26,-28,-32,-43,-50,-50,-48,-43,-36,-39,-34,-31,-28,-34,-40,-30,-24,-18,-15,-7,-9,-5,-9,-9,-7,-11,-21,-36,-46,-50,-53,-53,-60,-54,-56,-48,-42,-35,-32,-32,-36,-39,-39,-36,-35,-33,-33,-29,-39,-52,-58,-67,-70,-76,-76,-78,-75,-73,-73,-70
0,0,12,4,-1,-3,-5,-6,-8,-10,-9,-12,-12,-11,-9,-1,7,18,21,30,33,37,38,38,37,34,35,34,31,28,23,22,16,13,11,5,0,-1,1,7,16,23,27,31,36,40,41,40,37,35,38,43,46,42,35,27,16,13,16,19,28,35,41,42,44,46,45,44,39,39,30,20,12,6,4,3,5,3,10,17,19,19,24,24,29,33,35,28,23,14,11,4,4,2,-1,-9,-13,-18,-24,-30,-39,-42,-45,-48,-60,-67,-64,-57,-40,-29,-6,2,17,25,34,35,33,31,23,23,21,20,14,5,-2,-10,-16,-12,-12,-8,-8,-8,-12,-7,-10,-16,-29,-42,-54,-64,-67,-58,-49,-39,-30,-16,-1,16,30,41,47,54,60,56,53,47,42,37,31,21,8,-8,-19,-24,-23,-21,-29,-39,-58,-68,-79,-81,-75,-61,-51,-38,-24,-14,0,13
1,1,27,38,39,37,9,2,6,18,31,29,38,42,61,70,48,23,-6,-25,-46,-51,-39,-20,-6,22,24,10,-13,-40,-51,-46,-21,-1,9,23,42,47,51,62,61,61,30,10,-9,-15,-10,-10,-18,-37,-48,-49,-51,-53,-58,-69,-58,-45,-36,-29,-26,-9,1,16,9,-10,-42,-63,-81,-96,-114,-127,-147,-141,-111,-76,-65,-69,-70,-41,0,27,38,42,38,31,5,-12,1,29,48,72,59,55,52,55,55,33,5,-18,-32,-26,-14,11,34,72,93,79,68,60,49,49,36,14,1,-11,9,23,36,27,7,-3,-11,-8,-21,-14,-1,15,29,41,63,51,40,31,22,19,13,13,12,23,24,35,19,13,-1,-6,7,13,21,25,37,34,28,10,10,5,-10,-6,30,56,59,38,-15,-52,-84,-95,-95,-66,-33,-7,-3,-4,-21,-21,-28,-12,-11,-9,-10,-13
0,0,75,84,101,112,121,134,150,158,153,145,137,128,110,89,59,30,4,-14,-30,-38,-36,-22,-8,8,18,30,38,49,56,51,54,59,62,58,55,46,41,38,39,38,33,37,36,37,36,39,46,53,62,62,62,66,77,88,102,112,116,107,98,86,74,65,68,71,80,80,78,71,66,64,61,56,50,46,45,43,51,52,59,77,91,103,98,80,68,57,53,53,54,68,90,105,120,126,126,116,98,86,74,70,70,72,74,75,73,72,78,82,91,94,103,106,104,99,96,95,87,84,75,74,72,74,74,69,69,67,72,73,80,86,91,102,114,113,110,103,91,78,64,56,49,47,55,52,55,57,55,59,73,102,137,178,179,150,88,42,18,3,4,-3,0,-6,-5,-5,1,3,9,13,11,8,0,-11,-23,-30,-33,-33,-21,4
1,0,-19,-44,-51,-48,-46,-40,-26,-12,3,40,49,19,-14,-32,-57,-61,-45,-22,-7,-8,-1,-9,-23,-13,-6,-16,-29,-26,-37,-40,-19,1,-8,-26,-39,-37,-36,-22,-21,-40,-22,30,46,46,25,4,-25,-35,-47,-75,-96,-94,-64,-41,8,62,70,55,16,-34,-79,-79,-59,-41,-28,-20,-34,-61,-64,-62,-64,-39,19,52,31,-9,-43,-90,-119,-119,-115,-62,12,62,95,92,59,-5,-59,-57,-32,-20,-14,-7,-5,-16,4,24,46,73,78,62,45,40,41,36,36,30,20,19,21,31,29,25,-8,-58,-97,-100,-79,-57,-15,26,26,22,17,-9,-30,-32,-28,-39,-44,-43,-31,-12,36,94,128,129,127,76,12,-36,-74,-104,-114,-89,-66,-33,32,87,109,96,72,24,-15,-29,-34,-34,-12,36,67,92,130,145,125,90,66,32,3,1,13,18,37,59,51,48,40,30
1,0,-533,-365,-51,132,451,553,590,379,-47,-426,-970,-1212,-1309,-977,-501,-208,298,265,320,-40,-424,-700,-796,-738,-656,-493,-311,-48,265,629,790,896,908,783,573,222,-244,-528,-569,-323,92,532,706,860,836,728,562,279,23,-134,-150,-40,109,260,382,451,481,479,500,385,489,466,708,912,1155,1162,945,578,111,-397,-885,-1073,-870,-196,397,770,821,557,72,-637,-1325,-1608,-1393,-925,-500,11,96,126,-96,-239,-331,-389,-456,-423,-343,-255,-174,-108,-39,48,189,391,530,604,600,548,466,287,-22,-284,-454,-369,-61,326,547,656,654,511,355,11,-338,-673,-832,-810,-599,-345,-112,96,194,35,-171,-424,-600,-579,-425,-235,-62,45,98,159,222,301,362,394,410,384,288,120,-59,-174,-148,106,415,769,880,770,482,31,-519,-912,-1115,-1068,-795,-440,63,428,599,534,337,-108,-643,-1033,-1063,-740,-226,-5,301,475
0,0,-106,-111,-112,-104,-92,-82,-70,-62,-47,-31,-4,20,43,64,84,105,124,146,168,186,200,204,200,192,184,174,162,155,149,147,149,150,145,137,124,112,90,64,26,-29,-69,-60,24,165,298,369,357,283,159,19,-122,-239,-316,-354,-358,-329,-289,-249,-210,-179,-147,-122,-100,-88,-75,-62,-39,-5,45,111,173,216,229,206,169,124,79,18,-52,-126,-199,-234,-216,-152,-71,-11,28,45,48,44,39,45,61,81,103,123,138,153,168,187,210,229,239,233,219,198,181,163,146,125,96,50,-14,-100,-197,-267,-300,-270,-210,-148,-94,-46,-12,10,29,44,60,75,88,96,105,114,117,117,117,124,129,127,117,94,64,33,4,-15,-26,-33,-42,-60,-79,-97,-115,-135,-171,-221,-276,-304,-281,-210,-115,-32,24,50,58,58,54,53,49,50,54,62,68,67,61,55,58,58,59,59
1,1,-82,-75,-51,-34,-16,-5,2,9,8,-8,-17,-8,22,32,10,-24,-52,-51,-19,11,13,0,0,7,24,24,21,-1,-5,0,7,-1,-38,-67,-77,-47,7,38,26,-8,-44,-72,-74,-66,-46,-20,7,25,20,1,-19,-29,-37,-22,4,32,49,37,5,-26,-24,-5,11,4,-18,-42,-57,-50,-47,-52,-62,-65,-59,-41,-4,28,50,56,50,38,35,43,50,70,77,83,50,21,20,47,78,100,115,118,123,120,101,65,26,9,-5,-2,8,17,21,28,34,24,-5,-31,-53,-50,-28,-8,-8,-22,-38,-52,-71,-78,-90,-80,-64,-14,44,78,70,19,-27,-34,-5,19,17,3,-16,-29,-34,-33,-37,-25,11,46,65,65,54,29,8,-6,-10,-9,-7,2,8,16,8,-13,-41,-56,-41,-21,-13,-18,-36,-53,-51,-41,-38,-37,-42,-41,-40,-34,-34,-47,-48,-25,28,76
0,1,74,112,163,219,259,291,303,297,280,242,203,165,133,120,133,166,212,260,280,267,210,108,-28,-207,-475,-811,-1205,-1521,-1716,-1586,-1194,-740,-345,-69,144,297,325,257,167,117,98,98,132,191,260,314,347,363,374,395,424,458,487,507,514,495,450,374,300,230,173,143,161,206,304,350,335,180,-129,-600,-1085,-1425,-1527,-1358,-1069,-719,-367,-131,-62,-101,-236,-401,-624,-795,-843,-748,-598,-447,-275,-70,112,229,289,331,368,403,441,477,506,528,532,521,498,467,430,383,338,315,326,366,428,468,488,491,472,419,310,146,-62,-312,-616,-963,-1229,-1380,-1378,-1200,-927,-639,-367,-159,-22,87,146,170,166,142,133,136,148,170,195,228,261,278,280,265,267,295,353,430,521,611,684,719,706,650,573,507,452,423,418,445,511,578,602,539,355,-59,-664,-1257,-1607,-1583,-1224,-699,-205,114,272,307
0,0,-26,-18,-14,-10,-12,-20,-22,-26,-31,-47,-72,-90,-96,-95,-98,-98,-98,-98,-93,-87,-85,-88,-91,-91,-93,-92,-92,-84,-82,-76,-73,-76,-76,-73,-75,-72,-64,-53,-44,-35,-26,-28,-33,-33,-36,-37,-38,-41,-42,-38,-30,-25,-23,-23,-28,-39,-37,-28,-10,7,-1,-7,-19,-20,-18,-19,-26,-21,-10,0,9,20,26,28,30,31,21,7,-17,-33,-50,-54,-61,-73,-86,-93,-93,-84,-72,-49,-39,-30,-25,-21,-31,-24,-34,-46,-54,-54,-54,-65,-84,-107,-116,-109,-99,-96,-87,-73,-53,-30,-9,4,10,15,19,23,18,6,-1,-13,-14,-16,-15,-22,-29,-35,-50,-58,-54,-51,-32,-7,10,12,4,3,15,33,39,42,36,33,35,40,41,47,53,58,56,42,18,-12,-39,-57,-73,-87,-98,-108,-122,-129,-132,-122,-106,-90,-78,-67,-56,-51,-42,-44,-38,-40,-39,-39,-36,-29
0,0,59,37,13,-9,-35,-39,-52,-42,-35,-23,-13,-22,-19,-22,-31,-22,0,23,29,29,35,36,44,50,48,39,26,5,-5,0,-7,-11,-10,-15,-13,-24,-29,-9,-3,13,34,44,60,68,78,77,66,53,39,8,-16,-37,-32,-30,-14,-8,-7,-8,5,7,18,25,25,24,18,17,3,-12,-26,-28,-36,-17,-18,-19,-33,-54,-68,-86,-75,-68,-60,-69,-68,-57,-44,-38,-38,-51,-36,-24,-16,-18,-27,-31,-63,-96,-98,-113,-96,-76,-65,-59,-47,-31,-13,-11,-14,-25,-25,-24,-16,-15,-17,-8,-5,-9,-7,-7,-12,-9,-10,-2,-8,-7,-4,0,4,12,10,1,-9,-22,-26,-41,-45,-37,-26,8,17,24,27,32,49,44,33,15,-13,-25,-25,-36,-45,-53,-64,-42,-39,-23,-6,-5,10,-5,-21,-32,-36,-37,-43,-32,-38,-38,-49,-41,-35,-26,-6,19,34,48,55,48
1,0,-146,-167,-187,-215,-233,-248,-254,-258,-258,-260,-271,-274,-277,-266,-251,-231,-218,-210,-208,-205,-207,-213,-219,-230,-240,-245,-246,-239,-236,-225,-211,-204,-202,-206,-215,-215,-210,-196,-185,-171,-160,-152,-146,-140,-140,-148,-154,-158,-163,-165,-160,-155,-149,-139,-125,-113,-101,-94,-95,-95,-103,-107,-105,-93,-83,-68,-70,-69,-67,-48,8,79,162,217,255,334,399,384,223,-25,-220,-249,-166,-46,38,108,179,253,333,402,450,469,475,475,472,466,440,409,397,408,407,396,362,339,343,343,340,309,260,216,193,212,257,305,286,257,233,235,241,214,156,90,47,32,45,65,82,90,88,86,86,80,64,53,40,27,17,7,-4,-23,-41,-65,-92,-117,-141,-164,-185,-199,-210,-225,-241,-251,-256,-255,-241,-228,-224,-217,-215,-213,-210,-211,-216,-217,-221,-214,-212,-212,-215,-219,-232,-243,-244,-244,-240,-238,-238,-237
1,1,-92,-105,-105,-93,-74,-52,-35,-33,-36,-38,-43,-52,-54,-59,-62,-69,-76,-80,-77,-73,-68,-65,-63,-59,-57,-44,-34,-22,-18,-14,-14,-20,-26,-38,-48,-72,-87,-105,-111,-111,-118,-113,-108,-93,-71,-48,-21,4,37,70,102,135,169,196,220,236,248,258,265,270,271,269,262,252,241,233,226,210,192,166,139,118,111,111,108,101,91,79,63,38,-1,-40,-73,-91,-110,-116,-122,-130,-135,-142,-142,-137,-130,-117,-108,-100,-86,-77,-68,-60,-49,-41,-38,-35,-32,-30,-34,-36,-40,-47,-50,-56,-60,-56,-51,-40,-22,-12,-16,-29,-49,-64,-81,-83,-86,-88,-98,-108,-120,-133,-151,-155,-162,-159,-153,-143,-130,-121,-109,-104,-103,-103,-101,-101,-102,-98,-83,-69,-53,-43,-39,-44,-54,-67,-89,-105,-132,-160,-176,-174,-153,-136,-120,-111,-101,-94,-84,-75,-64,-53,-49,-49,-52,-54,-65,-70,-63,-43
1,1,29,27,26,25,30,33,42,53,53,51,45,39,38,44,52,55,64,72,81,84,82,81,79,75,77,74,70,66,55,44,33,28,14,6,-6,-16,-30,-46,-57,-73,-85,-92,-93,-92,-84,-79,-79,-80,-80,-63,-43,-30,-18,-14,-9,-1,11,21,36,48,48,46,51,51,59,66,72,68,60,53,51,46,50,53,52,47,38,30,28,32,35,36,37,43,48,58,58,55,49,48,52,54,51,52,52,42,37,41,52,65,77,86,90,90,90,85,82,78,74,67,60,64,54,58,60,63,64,61,58,54,64,71,74,69,67,58,42,25,16,8,-1,-5,-12,-19,-28,-23,-21,-19,-19,-27,-35,-36,-32,-28,-24,-6,9,26,42,46,56,62,69,74,66,58,42,26,10,2,2,5,9,12,10,2,-9,-9,-6,-1,9,18,21,31,41,44,44,41
1,0,-84,-81,-81,-78,-78,-81,-77,-77,-75,-70,-68,-65,-61,-53,-52,-51,-58,-66,-78,-83,-93,-96,-99,-99,-95,-95,-88,-85,-81,-79,-68,-58,-58,-54,-56,-63,-50,-36,-6,33,79,90,73,42,9,16,35,54,70,79,86,97,108,117,132,131,116,85,73,60,54,50,61,77,96,104,92,68,39,25,16,12,6,-2,-7,8,28,47,58,64,55,35,13,5,12,27,35,25,21,21,28,31,28,26,23,20,25,27,27,22,14,-5,-15,-25,-33,-44,-47,-52,-61,-67,-70,-67,-61,-52,-47,-44,-47,-52,-60,-69,-77,-84,-87,-90,-92,-96,-98,-97,-93,-90,-86,-78,-77,-76,-80,-88,-105,-116,-120,-123,-124,-119,-115,-113,-103,-98,-98,-102,-112,-122,-142,-155,-162,-165,-164,-164,-162,-162,-158,-157,-157,-160,-156,-149,-143,-134,-127,-131,-135,-134,-134,-135,-137,-142,-143,-142,-140,-137
0,0,-60,-51,-60,-69,-84,-96,-102,-98,-98,-99,-89,-73,-62,-64,-63,-53,-43,-36,-37,-40,-41,-39,-32,-29,-21,-19,-17,-29,-36,-42,-40,-40,-40,-39,-40,-37,-41,-57,-64,-58,-54,-46,-40,-40,-26,-10,5,20,23,36,49,60,67,65,77,81,96,90,91,84,84,77,74,69,59,34,20,-13,20,49,113,132,118,88,73,66,70,68,66,56,56,55,50,39,30,19,12,4,-14,-14,-18,-16,-6,13,44,28,20,-13,-39,-57,-81,-92,-108,-125,-154,-174,-192,-278,-291,-287,-216,-143,-116,-100,-70,-37,-30,-37,-52,-53,-46,-29,-19,-13,-44,-51,-63,-62,-51,-25,14,66,94,110,111,111,108,96,77,61,45,41,46,50,46,35,19,13,6,0,3,10,24,53,67,63,39,14,-3,-17,-30,-45,-52,-58,-61,-61,-54,-55,-68,-83,-106,-75,-37,36,86,139,167,175
