"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,271,291,267,196,55,-56,-174,-227,-224,-207,-198,-207,-238,-294,-343,-371,-300,-102,158,397,466,407,304,202,174,187,242,272,260,191,94,-33,-146,-230,-242,-225,-209,-203,-227,-272,-329,-374,-353,-213,42,297,450,441,352,241,169,177,205,266,264,207,96,-27,-142,-238,-280,-274,-253,-242,-255,-281,-333,-375,-377,-283,-60,186,374,399,326,221,143,142,170,244,244,242,212,113,-6,-116,-217,-262,-261,-246,-231,-247,-284,-341,-389,-416,-343,-144,108,333,394,345,238,160,156,179,257,262,235,143,12,-98,-203,-260,-269,-256,-249,-249,-273,-319,-364,-400,-361,-198,49,292,404,375,290,203,165,194,244,273,260,185,70,-46,-158,-240,-273,-256,-248,-243,-282,-337,-346,-284,-90,149,346,407,343,237,153,128,163,215,242,238,183,60,-42,-149,-210,-237,-229,-212,-188,-188,-224,-269,-322,-355,-296,-118,130,366
1,0,10,8,13,19,18,14,19,19,26,49,58,63,53,47,24,12,6,9,16,14,16,1,3,11,14,-2,-16,-26,-37,-36,-32,-29,-30,-31,-26,-20,-10,-7,-10,-24,-30,-33,-40,-44,-47,-49,-51,-44,-41,-37,-38,-36,-34,-38,-40,-44,-47,-38,-19,0,17,37,45,44,34,32,30,35,46,49,52,53,67,77,85,82,69,47,25,27,24,34,31,20,-1,-19,-14,-10,11,32,52,54,43,25,1,-11,-10,-3,2,12,12,-1,0,0,6,4,-1,-4,-18,-30,-32,-29,-30,-23,-19,-20,-18,-5,13,18,25,16,13,19,33,45,38,37,34,26,19,17,10,10,12,10,2,-5,1,7,15,22,19,13,3,14,14,16,17,8,-2,-6,1,3,20,26,38,40,49,53,45,42,41,39,33,36,38,41,39,27,10,-9,-12,-12,-3,4,15,17
0,0,571,486,209,48,-44,31,197,296,305,204,124,73,63,-92,-171,-487,-700,-872,-895,-789,-687,-467,-315,-192,-213,-149,-291,-35,-115,-19,-78,-59,40,259,435,520,372,427,251,130,23,-25,0,86,184,234,273,202,345,258,359,186,24,-226,-353,-473,-485,-453,-403,-351,-182,-339,-71,-341,-223,-525,-695,-825,-577,-207,122,241,397,311,195,156,39,-12,-37,17,67,117,136,163,209,60,208,-14,131,-241,-307,-350,-191,74,275,461,607,639,547,364,-9,-267,-316,-245,-115,-71,-93,-37,-55,-58,63,-23,-86,-159,-151,-88,-53,-19,44,126,130,169,131,137,78,-61,-133,-134,-78,-34,-2,-155,76,-53,-19,-361,-526,-657,-476,-197,42,118,421,182,101,-246,-347,-340,-241,-136,-12,143,268,226,323,213,250,6,-144,-232,-133,25,104,163,23,200,-87,-6,-261,-484,-578,-603,-456,-194,125,391,430,346
0,0,-26,1,2,-30,-18,18,47,50,33,13,15,10,4,3,-9,-24,-48,-56,-38,-2,-12,-2,-5,4,12,-15,-65,-104,-125,-117,-120,-145,-178,-209,-205,-183,-157,-168,-194,-195,-177,-136,-92,-55,-38,-30,9,19,71,96,90,60,42,34,25,17,12,42,62,50,26,3,13,53,54,57,67,84,89,69,61,62,77,107,98,92,79,84,90,99,78,51,24,32,39,59,19,-21,-48,-53,-28,-8,5,-1,8,22,33,26,23,14,1,-8,-24,-16,-8,17,24,41,9,-15,-44,-32,13,35,45,26,26,16,6,-18,-36,-33,-19,-28,-35,-18,28,45,40,16,0,-18,-19,-21,-29,-42,-56,-69,-49,-50,-59,-63,-40,-15,-7,-45,-69,-90,-89,-43,-19,2,-4,15,3,-1,-15,-20,-24,-32,-25,-18,-43,-81,-112,-110,-83,-46,-17,8,0,-14,-42,-58,-63,-69,-85,-108
0,0,23,27,20,16,20,22,25,29,32,36,36,38,39,37,44,45,41,40,44,47,34,10,-7,-20,-17,-11,-6,-6,-6,-8,-12,-8,-6,-14,-37,-62,-68,-70,-66,-70,-69,-53,-38,-26,-29,-38,-43,-47,-50,-52,-44,-46,-46,-51,-60,-65,-69,-57,-54,-50,-47,-42,-33,-24,-30,-38,-49,-49,-57,-62,-76,-85,-106,-111,-115,-98,-72,-56,-43,-45,-47,-46,-52,-50,-39,-35,-32,-27,-26,-29,-34,-44,-44,-43,-42,-39,-33,-38,-28,-35,-34,-32,-24,-12,-6,-3,-12,-20,-22,-22,-26,-26,-34,-36,-47,-48,-51,-53,-47,-47,-47,-46,-45,-44,-33,-24,-11,-2,14,33,46,58,54,72,75,91,95,90,77,65,70,64,66,67,64,68,73,83,88,97,93,92,72,71,66,67,69,67,71,72,73,72,65,53,40,21,-1,-16,-36,-59,-75,-79,-78,-80,-79,-81,-80,-74
0,0,-26,-24,-24,-23,-20,-11,-11,-7,-13,-14,-16,-16,-18,-20,-14,-12,-13,-11,-4,-6,-7,0,4,4,2,1,9,10,13,9,7,0,4,10,8,18,16,12,14,14,7,3,3,-5,-2,-4,-1,-1,2,3,-5,-13,-16,-16,-9,-17,-16,-12,-17,-13,-15,-18,-30,-36,-47,-56,-57,-50,-45,-38,-30,-25,-16,-12,-13,-19,-11,4,14,18,14,13,1,-1,-9,-6,-8,-14,-18,-18,-14,-9,-10,-18,-23,-18,-2,10,25,36,35,37,29,26,35,43,49,53,54,52,46,38,35,28,27,33,31,23,19,8,-7,-8,-18,-24,-35,-35,-37,-34,-28,-24,-12,-11,-11,-8,-10,-11,-3,1,-8,-9,-3,-6,-1,7,16,20,19,24,21,17,14,11,7,1,-1,-4,-6,-3,1,4,6,9,9,6,10,15,16,23,21,17,19,21,22,13,8,9,4,2
0,1,2,-7,-8,-42,-64,-55,-41,-38,-31,-23,8,2,33,15,12,-16,-28,-9,-6,29,34,22,31,38,56,71,58,43,28,19,33,39,41,26,-1,-27,-44,-11,-9,29,8,-3,-33,-59,-63,-27,-35,-45,-50,-59,-61,-46,-43,6,22,11,8,-24,-32,-32,-56,-39,-33,-44,-14,7,14,-1,-14,-3,14,42,48,62,37,17,-4,7,31,48,57,33,7,27,25,20,4,-30,-47,-44,-40,-39,3,19,69,62,44,39,0,-2,8,54,67,70,26,-5,-23,-64,-115,-153,-129,-61,11,79,155,166,160,72,8,-62,-80,-85,-79,-57,-32,-7,28,73,122,140,140,107,56,32,2,-8,-49,-87,-68,-72,7,17,46,42,56,87,123,130,122,107,90,64,75,72,75,37,9,-27,-21,-3,32,22,41,25,38,81,109,85,28,-32,-63,-84,-101,-108,-97,-102,-79,-45
0,1,240,302,345,334,276,182,91,1,-61,-100,-114,-110,-84,-41,0,31,49,66,85,110,130,166,192,194,195,287,464,670,774,761,486,73,-750,-1393,-1733,-1515,-1079,-633,-284,-3,213,363,435,436,391,333,266,198,142,97,86,105,149,184,184,143,84,52,33,63,123,162,-82,-585,-1048,-1309,-1229,-1006,-884,-645,-425,-169,91,318,484,554,533,443,325,235,161,87,-12,-128,-247,-314,-362,-363,-359,-341,-313,-269,-208,-105,3,173,421,652,883,921,809,481,-71,-612,-1007,-1052,-765,-364,-8,244,388,437,407,319,209,101,6,-62,-122,-167,-188,-132,-11,122,251,356,442,548,608,639,500,18,-526,-998,-1099,-899,-651,-422,-314,-302,-253,-164,-58,31,92,122,140,153,150,146,129,117,99,83,70,62,58,61,61,61,54,57,62,91,137,209,329,507,757,966,983,698,139,-695,-1303,-1633,-1502,-1157
0,1,-21,-13,-22,-30,-33,-43,-40,-40,-15,-10,-1,6,10,21,14,4,-1,-11,-15,-11,5,27,52,70,77,71,68,74,73,76,81,84,99,105,108,94,87,87,97,110,118,112,106,85,62,59,52,56,52,42,40,43,28,21,9,0,0,3,9,14,-5,-18,-28,-25,-13,-12,-11,-7,2,-10,-18,-21,-4,12,8,0,-2,2,22,39,54,67,77,84,75,66,64,72,87,91,100,103,107,113,118,123,117,102,93,93,91,83,69,62,76,85,108,104,92,77,63,62,65,62,48,31,21,24,37,46,45,44,36,37,46,39,38,29,15,16,15,17,17,8,0,-2,5,11,14,13,11,23,23,18,5,-2,-10,-9,-3,-1,12,10,14,18,33,66,94,113,132,135,141,148,156,162,159,155,155,142,127,105,101,90,77,44,23,12,11,2
0,0,40,39,31,16,1,-18,-40,-55,-74,-94,-96,-75,-42,-26,-14,-20,-13,10,46,70,56,42,30,20,20,13,6,-2,7,15,18,15,18,13,1,-15,-43,-75,-89,-76,-61,-48,-45,-51,-47,-30,6,24,30,13,-18,-42,-50,-45,-47,-39,-24,-6,-1,1,6,16,30,41,44,27,9,-5,-20,-34,-50,-66,-67,-36,5,27,35,29,26,29,26,2,-39,-65,-74,-81,-107,-137,-161,-147,-98,-28,37,79,99,87,55,20,13,14,18,-5,-52,-101,-118,-96,-48,15,80,115,114,74,24,-34,-66,-84,-92,-102,-101,-76,-46,3,52,79,79,56,38,17,4,-4,-20,-42,-50,-46,-40,-24,-5,17,25,26,10,-5,-8,7,29,46,58,44,10,-22,-30,-13,7,19,5,-7,-8,8,35,57,73,58,14,-42,-69,-79,-62,-39,-17,12,48,79,83,73,63,58,52,40
0,1,3,10,4,-4,-10,-29,-51,-49,-33,-16,-7,-9,-5,5,16,48,59,54,16,-18,-48,-49,-40,-40,-20,4,40,63,67,51,13,-2,-6,-1,-9,-25,-23,-24,-29,-38,-45,-50,-22,3,18,13,8,13,19,43,39,26,0,-28,-44,-65,-50,-43,-31,-24,-16,-7,-4,-4,-22,-41,-48,-44,-24,-6,5,-1,-16,-42,-44,-58,-65,-48,-32,-9,-1,-5,-9,-13,-6,-5,-20,-39,-55,-60,-53,-51,-39,-30,-8,12,11,19,20,19,6,11,30,44,53,49,28,6,-7,-22,-23,-16,7,38,41,27,-21,-66,-74,-57,-29,-24,-28,-49,-65,-70,-58,-39,-14,17,35,42,26,23,15,5,-11,-45,-74,-86,-69,-45,-12,34,68,75,64,57,41,37,29,31,33,42,50,41,46,51,70,82,89,93,71,46,20,9,-9,-18,-41,-61,-62,-53,-54,-53,-41,-20,5,21
1,0,6,-9,-30,-71,-92,-102,-93,-80,-67,-52,-55,-43,-19,-7,14,19,34,25,20,11,-6,-16,-29,-28,-45,-40,-45,-41,-40,-37,-27,-13,13,40,75,94,106,91,64,39,9,-26,-43,-40,-37,-34,-50,-63,-67,-63,-49,-34,-21,-3,11,21,33,42,45,36,19,-4,-33,-42,-41,-51,-52,-54,-46,-48,-43,-29,-4,12,28,36,26,35,40,44,42,35,11,-8,-30,-30,-35,-37,-36,-41,-55,-55,-46,-27,-9,20,38,29,26,23,45,63,82,74,57,40,23,13,6,19,35,34,42,43,34,31,36,32,24,13,-3,-6,-12,-12,-32,-47,-54,-49,-44,-34,-13,-4,19,27,32,27,32,38,37,28,18,5,-17,-26,-40,-50,-61,-80,-86,-109,-115,-106,-87,-67,-42,-24,-18,-19,-30,-51,-58,-60,-68,-84,-87,-83,-66,-50,-34,-20,-26,-11,-15,4,4,9,-1,-15
0,1,-45,-62,-76,-98,-108,-106,-83,-65,-48,-41,-41,-31,-28,-34,-38,-35,-37,-38,-47,-41,-32,-11,15,20,6,-34,-53,-70,-71,-53,-40,-48,-69,-91,-110,-100,-66,-28,-1,7,2,-9,-2,25,52,64,55,44,21,19,40,74,95,85,69,43,12,1,1,10,26,13,-1,-13,13,54,75,82,62,33,36,43,58,47,44,40,31,24,21,6,1,2,13,23,31,31,29,20,25,27,24,17,21,11,16,26,35,28,9,-6,-33,-49,-60,-62,-47,-36,-21,-24,-24,-20,2,21,41,43,25,-9,-27,-39,-46,-34,-18,1,1,9,14,13,23,22,9,2,-3,2,2,1,16,23,34,29,20,6,-10,-14,-21,-32,-20,17,51,87,120,139,139,117,91,65,66,77,74,59,25,15,16,33,42,40,36,47,69,89,88,91,88,78,72,68,55,59,59,67
0,0,-21,-6,11,6,4,-8,-12,-18,-28,-37,-46,-56,-57,-61,-62,-64,-60,-62,-62,-60,-53,-46,-30,-19,-7,1,9,12,4,0,-6,-10,-18,-23,-27,-35,-36,-35,-28,-28,-25,-18,-11,2,10,9,9,11,11,7,1,6,9,9,7,-7,-24,-32,-28,-22,-18,-15,-9,1,11,21,33,37,43,44,42,35,28,16,9,4,-5,-17,-29,-35,-47,-60,-69,-73,-59,-43,-25,-11,5,26,39,49,52,54,48,35,24,12,-1,-12,-16,-26,-30,-36,-40,-55,-67,-73,-82,-73,-72,-61,-57,-51,-47,-52,-53,-58,-55,-56,-47,-46,-52,-52,-41,-34,-32,-32,-32,-31,-31,-28,-26,-20,-21,-22,-21,-15,-4,0,6,15,14,16,13,15,17,20,37,45,57,63,65,58,56,47,44,30,15,6,-8,-22,-31,-45,-54,-57,-55,-55,-55,-60,-63,-72,-70,-70,-70,-73,-69,-68
0,1,-73,-75,-80,-85,-87,-85,-82,-82,-80,-81,-80,-84,-86,-91,-85,-79,-77,-75,-71,-73,-77,-86,-93,-101,-108,-115,-111,-100,-86,-76,-74,-73,-68,-63,-51,-41,-36,-28,-26,-29,-28,-27,-28,-26,-22,-22,-30,-22,-27,-35,-43,-46,-50,-50,-54,-55,-54,-47,-44,-43,-42,-40,-44,-39,-44,-46,-44,-39,-35,-21,-14,0,8,16,23,26,33,27,18,11,8,9,2,-7,-10,-18,-20,-15,-4,-6,-7,-11,-23,-29,-41,-44,-58,-64,-68,-69,-77,-85,-92,-106,-119,-132,-148,-157,-156,-144,-125,-106,-83,-63,-45,-25,-8,-7,-2,-4,-5,-15,-23,-33,-46,-55,-59,-61,-67,-70,-71,-71,-66,-65,-64,-66,-65,-62,-62,-55,-51,-43,-40,-35,-30,-36,-42,-42,-42,-40,-41,-37,-36,-35,-21,-16,-7,-1,-1,10,20,29,35,35,31,35,39,45,39,35,25,21,20,8,0,-11,-12,-16
0,0,65,44,38,40,45,38,23,4,-24,-35,-25,-8,1,8,10,10,12,9,2,-4,-8,-5,-13,-21,-23,-25,-32,-38,-44,-39,-15,21,57,65,70,48,6,-37,-77,-103,-117,-116,-106,-88,-63,-32,-6,17,37,41,28,3,-9,-16,-3,0,-13,-36,-55,-54,-51,-33,-21,-8,-8,-9,-1,-3,-10,-22,-34,-36,-34,-15,-6,6,13,17,29,48,68,59,41,18,1,-18,-35,-45,-63,-73,-68,-56,-35,-11,7,14,24,34,39,26,11,-19,-56,-94,-120,-141,-150,-139,-128,-109,-84,-52,-32,-29,-36,-57,-74,-74,-52,-41,-39,-59,-91,-119,-126,-101,-73,-46,-27,-27,-40,-59,-71,-86,-86,-91,-90,-93,-74,-53,-33,-23,-14,-5,1,17,36,35,24,-1,-30,-57,-66,-69,-68,-55,-42,-19,-23,-25,-47,-69,-71,-49,-4,43,84,92,67,23,-7,-34,-51,-54,-63,-64,-62,-60
1,1,-130,-133,-136,-128,-116,-99,-93,-92,-91,-89,-88,-80,-70,-62,-52,-44,-38,-25,-8,4,12,14,9,7,0,-9,-16,-30,-36,-38,-39,-46,-58,-64,-58,-45,-33,-20,-21,-16,-18,-18,-16,-13,-9,-9,-15,-17,-27,-24,-15,-5,0,8,19,28,43,50,56,58,59,53,43,28,17,2,-11,-20,-14,-12,5,12,15,5,-3,-5,7,13,20,19,16,18,18,24,31,35,39,44,48,53,52,53,59,58,54,46,35,23,9,10,13,10,13,7,4,14,23,39,53,66,68,68,70,75,74,72,67,49,26,-1,-14,-9,-1,10,14,14,18,35,49,52,46,28,8,-1,5,16,31,40,48,48,50,53,53,55,55,54,46,43,39,31,15,16,17,32,53,133,264,411,508,500,416,304,210,165,184,235,264,246,155,65,14,28,94,149,185,201,196,190
0,0,-21,-39,-46,-17,-2,13,2,-18,-53,-59,-43,-39,-32,-54,-57,-58,-54,-51,-46,-56,-52,-53,-59,-70,-74,-79,-59,-26,-15,-10,-6,-2,10,14,24,55,53,69,77,82,86,74,51,21,4,-4,17,26,43,49,56,81,82,77,57,48,31,22,23,29,50,67,92,96,90,69,50,25,9,0,-18,-1,-1,20,17,15,11,16,28,28,41,21,17,12,13,19,13,23,3,-1,-26,-41,-64,-72,-81,-109,-102,-88,-51,-12,26,45,40,34,16,3,-5,-2,6,2,-11,-39,-60,-77,-81,-80,-89,-91,-95,-95,-96,-75,-58,-57,-58,-77,-78,-71,-38,-13,-11,-16,-27,-39,-6,9,35,35,23,29,5,0,10,-2,1,-10,-36,-34,-17,-1,18,18,13,32,35,53,75,88,89,87,74,55,57,49,41,30,22,7,1,-8,-19,-12,-15,1,-2,9,22,33
1,0,-225,-212,-202,-188,-182,-174,-170,-170,-169,-165,-163,-165,-159,-160,-158,-160,-163,-106,119,466,780,847,659,444,276,215,204,198,209,212,189,166,161,171,193,232,283,326,338,332,316,304,297,293,294,288,280,273,263,258,257,254,229,196,151,115,83,59,45,26,2,-19,-42,-59,-81,-105,-127,-146,-162,-177,-198,-204,-216,-221,-227,-228,-231,-236,-233,-230,-231,-229,-215,-154,-26,173,389,518,512,388,171,-10,-108,-128,-86,-48,-39,-53,-68,-69,-60,-48,-39,-21,-14,4,20,34,40,41,45,85,148,218,247,232,171,113,63,42,33,30,42,74,114,131,121,86,32,-29,-73,-96,-101,-103,-115,-128,-148,-164,-184,-209,-232,-250,-271,-291,-310,-327,-347,-364,-370,-379,-382,-380,-379,-381,-377,-369,-364,-357,-346,-337,-328,-319,-303,-292,-278,-266,-264,-261,-150,106,465,737,765,585,382,220,164,119
0,0,13,18,20,21,17,21,16,20,28,29,28,21,17,6,3,2,7,2,2,6,8,13,16,17,14,10,9,5,0,1,-3,-6,-8,-10,-15,-11,-8,-5,-11,-8,-11,-11,-11,-7,-3,-4,2,3,2,1,3,2,2,9,11,13,15,21,22,22,25,29,27,23,28,20,18,15,13,9,12,16,6,-3,-9,-10,-9,-6,2,-2,-3,-4,-2,0,7,12,12,17,17,18,10,11,8,8,9,15,26,24,31,26,22,18,16,20,9,5,-2,-9,-11,-11,-13,-20,-17,-23,-27,-30,-25,-24,-23,-18,-20,-21,-22,-17,-16,-11,-3,1,2,-3,1,-2,1,4,1,-4,-8,-6,-12,-7,-3,0,2,0,5,6,13,15,18,15,17,12,8,4,6,8,6,5,1,-5,-11,-9,-6,-11,-6,-11,-6,-7,-3,-4,-8,-5,-6,-8,-12,-11,-13,-15
1,0,-73,-65,-56,-45,-22,-4,18,26,19,16,-10,-49,-93,-118,-117,-101,-67,-59,-72,-92,-99,-91,-75,-63,-71,-88,-110,-113,-106,-89,-68,-59,-60,-62,-54,-70,-81,-85,-75,-61,-38,-15,-13,-16,-25,-24,-26,-32,-47,-64,-59,-32,-13,-17,-34,-58,-74,-80,-77,-67,-67,-47,-23,-7,-2,-20,-40,-50,-34,-22,-5,3,8,3,-7,-14,-31,-47,-58,-63,-33,-22,1,-4,-26,-51,-67,-83,-101,-116,-130,-129,-109,-75,-43,-14,-1,-9,-30,-57,-76,-97,-117,-141,-167,-196,-210,-206,-189,-154,-110,-78,-59,-63,-69,-78,-84,-85,-93,-110,-120,-119,-127,-119,-108,-90,-78,-58,-48,-49,-51,-58,-63,-55,-44,-44,-55,-73,-87,-87,-77,-49,-36,-33,-36,-43,-55,-78,-85,-84,-70,-44,-18,-11,-7,1,13,23,21,15,-2,-17,-23,-29,-26,-13,4,12,19,14,-2,-23,-47,-48,-58,-58,-52,-45
0,0,-2,10,10,4,0,-7,-2,4,14,18,16,22,16,15,7,2,1,6,6,14,4,-2,-5,-4,7,18,22,25,35,32,37,43,46,51,52,52,48,45,45,29,20,8,7,9,17,19,20,20,13,12,14,4,9,10,11,10,2,0,8,2,7,16,19,16,7,2,-7,-5,-7,-10,-14,-17,-25,-39,-51,-54,-61,-61,-66,-68,-64,-57,-55,-50,-55,-56,-58,-67,-64,-58,-51,-48,-47,-42,-32,-26,-27,-29,-34,-26,-29,-39,-47,-53,-53,-60,-61,-69,-76,-82,-86,-93,-98,-97,-94,-83,-73,-62,-57,-55,-57,-64,-70,-72,-68,-66,-64,-63,-66,-66,-67,-59,-52,-35,-12,5,13,16,11,3,-14,-28,-46,-56,-54,-52,-49,-47,-52,-54,-59,-50,-47,-57,-74,-99,-106,-106,-100,-98,-104,-102,-105,-101,-100,-103,-96,-92,-81,-68,-56,-42,-34,-36,-53,-65,-62,-48
0,1,-97,-116,-127,-127,-113,-104,-80,-32,10,36,48,61,62,59,28,-19,-55,-51,-1,38,41,6,-35,-54,-43,-18,0,4,-5,-32,-67,-88,-85,-74,-60,-40,-25,-21,-21,-24,-10,25,68,92,76,44,10,-2,3,26,48,43,23,-12,-24,-8,25,35,13,-3,-27,-38,-47,-46,-42,-33,-18,-2,10,11,15,16,6,2,3,15,19,0,-34,-64,-64,-48,-14,18,39,33,27,43,76,97,92,74,37,24,33,53,60,56,48,27,18,21,37,52,56,46,30,35,66,96,114,103,66,39,22,33,45,45,45,31,8,-10,-7,14,41,73,75,62,32,7,-11,-8,16,35,44,44,48,39,44,52,57,55,38,44,51,65,72,63,39,25,17,12,10,19,32,50,60,56,49,50,52,51,37,34,34,26,7,-1,7,34,74,101,100,96,98,109,107,100
0,0,18,9,-8,-32,-65,-93,-125,-121,-94,-32,28,66,69,50,37,25,22,16,15,5,-14,-30,-48,-56,-36,7,51,86,104,91,54,14,-12,-35,-55,-79,-112,-144,-158,-145,-116,-81,-52,-32,-29,-25,-25,-43,-66,-96,-126,-151,-156,-135,-99,-56,-13,14,11,0,-27,-60,-78,-79,-67,-65,-62,-75,-99,-116,-112,-81,-41,4,28,25,8,-1,-5,-2,-4,-26,-56,-77,-78,-73,-41,-2,31,57,74,86,85,78,73,45,16,-9,-12,-18,-30,-53,-75,-88,-76,-46,-6,42,88,117,117,90,43,-16,-61,-82,-75,-67,-50,-41,-35,-14,12,43,54,64,64,55,54,60,75,69,48,2,-51,-78,-66,-20,12,45,59,77,99,134,161,163,151,126,110,116,138,143,121,75,25,-18,-48,-67,-102,-143,-178,-178,-153,-120,-79,-70,-69,-68,-57,-39,-20,-7,-13,-7,3,16,17,26
0,1,-109,-104,-99,-97,-102,-99,-92,-86,-82,-76,-71,-74,-68,-68,-67,-71,-74,-80,-92,-97,-104,-111,-109,-110,-107,-109,-107,-109,-106,-101,-88,-80,-76,-72,-71,-68,-67,-60,-55,-56,-58,-62,-65,-68,-69,-77,-73,-74,-71,-72,-70,-63,-55,-49,-45,-47,-51,-52,-45,-43,-35,-33,-37,-42,-47,-47,-55,-56,-62,-67,-78,-84,-86,-89,-91,-94,-96,-99,-106,-101,-90,-84,-77,-72,-64,-55,-56,-48,-47,-38,-39,-43,-53,-60,-60,-60,-60,-59,-56,-55,-58,-66,-69,-71,-75,-77,-77,-84,-88,-91,-87,-78,-66,-66,-68,-77,-81,-82,-86,-85,-85,-82,-84,-84,-82,-84,-79,-75,-67,-61,-58,-52,-49,-48,-44,-43,-47,-55,-55,-62,-65,-64,-69,-71,-68,-73,-76,-78,-82,-84,-89,-91,-96,-98,-100,-99,-94,-99,-98,-98,-96,-92,-91,-90,-85,-78,-78,-77,-76,-77,-74,-69,-71,-66,-69,-65,-60,-59
0,1,-25,-22,-55,-52,-57,-93,-127,-146,-154,-127,-98,-70,-59,-74,-104,-120,-162,-155,-162,-146,-136,-113,-84,-96,-69,-95,-84,-93,-116,-120,-143,-138,-149,-171,-203,-229,-211,-177,-90,-43,-17,-17,-2,18,32,51,41,34,39,62,79,69,52,22,-7,-8,-22,1,26,23,-4,-47,-114,-118,-123,-76,-51,-35,-69,-75,-98,-103,-133,-139,-138,-122,-97,-84,-111,-140,-143,-153,-141,-115,-90,-61,-84,-104,-102,-103,-75,-37,27,93,108,66,10,-6,-13,-2,-27,-37,-48,-40,-5,17,45,25,53,62,82,94,43,7,-14,-8,-5,-32,-40,-57,-38,-37,-48,-47,-37,37,91,131,73,5,-59,-89,-85,-75,-74,-66,-51,-37,-4,16,-6,-36,-70,-67,-71,-51,-38,-14,-7,-30,-51,-71,-85,-93,-127,-136,-116,-84,-57,-55,-63,-60,-59,-36,-34,-60,-105,-116,-140,-148,-154,-156,-143,-137,-129,-122,-115,-91
1,0,16,-4,-3,-14,-31,-8,8,3,4,21,20,5,9,15,19,43,78,89,83,67,41,19,20,44,37,23,13,-1,-46,-71,-56,-26,18,69,99,120,122,95,34,-2,2,18,29,63,77,44,26,34,33,17,8,6,-14,-38,-55,-61,-57,-35,-17,-15,-5,9,0,-19,-32,-42,-49,-51,-35,-16,-5,10,23,19,25,37,41,63,86,88,65,46,56,51,39,32,9,-15,-2,29,39,47,49,23,0,-2,24,41,38,7,-46,-105,-101,-58,-22,21,54,34,-18,-63,-79,-90,-73,-26,-1,-14,-36,-55,-75,-85,-70,-70,-65,-42,-37,-62,-89,-105,-101,-76,-23,-10,-31,-63,-83,-96,-99,-75,-44,-20,-1,11,-23,-52,-43,-37,-29,7,56,67,42,15,-21,-60,-73,-45,-13,29,66,57,11,-27,-45,-66,-68,-38,-3,14,27,43,34,25,15,17,22,45,90,106
0,0,9,-1,-9,-18,-20,-18,-24,-29,-21,-12,-4,5,7,19,28,20,17,13,14,6,-17,-33,-49,-46,-38,-37,-48,-45,-43,-39,-40,-45,-46,-51,-53,-54,-51,-51,-40,-37,-37,-45,-44,-48,-51,-56,-56,-52,-47,-55,-65,-68,-64,-52,-49,-44,-43,-35,-24,-4,0,11,14,10,1,2,-11,-19,-31,-33,-36,-40,-43,-44,-37,-35,-29,-23,-26,-20,-14,0,20,26,22,13,10,15,16,15,15,19,19,22,18,14,7,-7,-3,0,7,0,-9,-20,-40,-48,-61,-71,-68,-66,-61,-53,-47,-35,-35,-40,-39,-46,-47,-40,-35,-13,7,26,37,38,37,36,28,19,-1,-7,-20,-18,-19,-23,-21,-22,-12,-4,0,3,-4,0,2,17,24,31,35,37,38,34,17,4,-11,-15,-21,-29,-43,-50,-43,-30,-25,-21,-18,-9,-9,-6,6,10,21,25,16,14,10,2,-18,-34
0,1,0,-12,-15,-13,-5,8,14,4,-4,-14,-30,-41,-44,-42,-36,-26,-11,-10,-7,-13,-20,-23,-17,-1,16,39,57,64,54,42,22,10,0,-2,-6,-20,-15,-14,-12,-15,-17,-18,-13,0,11,13,4,-1,-13,-15,-7,-5,-2,3,6,8,11,21,26,20,11,2,-10,-15,-9,-9,-20,-26,-19,-9,7,16,14,7,-3,-5,-11,-12,-8,1,8,17,19,11,6,9,17,13,11,11,1,-2,-5,0,6,16,15,12,13,26,33,25,26,12,6,-5,-7,-13,-25,-28,-34,-19,-9,4,6,0,-2,-8,-11,-11,-12,-14,-22,-14,-12,-10,-8,4,11,13,15,11,5,-7,0,10,30,38,36,28,28,44,49,50,46,42,37,39,34,12,-2,-9,-1,2,6,7,4,9,19,27,25,25,31,38,44,47,41,29,31,35,36,28,25,27,29,35,31,30
