"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-69,-71,-66,-65,-65,-63,-54,-47,-36,-20,-6,0,2,6,1,0,8,-2,1,5,8,0,3,6,9,10,7,11,4,-3,-8,-14,-4,-6,-9,-5,-6,-8,-6,-16,-16,-15,-15,-13,-15,-15,-18,-20,-18,-22,-24,-30,-39,-43,-48,-53,-53,-54,-48,-45,-46,-46,-46,-43,-43,-39,-37,-35,-32,-37,-36,-37,-37,-43,-46,-46,-54,-57,-62,-61,-66,-60,-54,-52,-51,-53,-47,-51,-46,-40,-31,-20,3,7,22,27,23,22,20,16,12,18,21,11,2,-9,-22,-31,-38,-36,-38,-32,-28,-25,-19,-23,-25,-21,-24,-21,-23,-25,-30,-39,-44,-50,-48,-41,-43,-46,-44,-42,-36,-30,-18,-11,-11,6,0,4,2,8,8,7,10,14,2,8,2,-7,-8,-13,-11,-12,-7,-8,-18,-12,-9,-9,-7,-9,-6,0,8,9,11,-1,-11,-17,-16,-15,-14,-14,-15,-9,3,14
0,0,-32,-31,-21,-15,-8,-10,-15,-6,-14,-15,-12,-4,-9,-11,-8,-13,-23,-28,-20,-13,7,13,8,-1,-2,0,0,6,12,11,12,10,9,6,18,29,35,34,33,33,31,42,44,45,38,30,16,0,-8,-12,-8,0,12,10,-1,-5,-12,-14,-18,-12,-10,-2,6,19,21,25,29,17,15,11,14,21,27,37,37,36,37,32,18,-10,-36,-59,-68,-66,-59,-54,-41,-26,-15,-2,15,28,33,45,47,38,27,21,19,11,10,8,1,-7,-18,-28,-45,-49,-57,-61,-65,-60,-51,-36,-12,9,26,40,56,61,62,73,74,66,54,39,11,-9,-23,-26,-18,-15,-8,-10,-14,-7,-5,-3,0,0,-2,4,8,10,-1,-6,8,19,38,57,65,63,61,58,55,56,67,74,67,64,56,57,60,63,62,56,59,56,49,45,51,57,53,54,39,32,24,27
0,1,27,61,86,88,86,78,69,41,10,-36,-81,-119,-133,-114,-60,19,93,135,160,172,189,218,238,240,205,134,41,-49,-100,-99,-67,-33,11,53,83,93,94,75,38,-1,-52,-98,-135,-168,-188,-180,-125,-33,54,111,134,113,61,-7,-58,-90,-93,-90,-88,-79,-41,10,61,114,163,176,143,90,33,-18,-52,-66,-81,-88,-74,-34,23,85,125,148,167,191,187,165,105,39,-30,-94,-109,-104,-79,-29,16,72,135,188,229,223,187,109,-2,-110,-188,-222,-225,-197,-135,-74,5,75,139,193,228,259,255,212,134,33,-76,-145,-176,-165,-112,-59,-18,-1,5,15,39,57,69,47,1,-52,-104,-148,-163,-140,-99,-68,-29,3,35,86,143,198,215,186,111,7,-95,-176,-217,-219,-185,-140,-97,-44,17,79,128,143,108,57,4,-31,-70,-106,-132,-130,-102,-49,11,43,69,100,134,146
1,0,-114,-135,-157,-179,-206,-233,-263,-289,-301,-298,-295,-289,-282,-281,-288,-306,-322,-339,-343,-344,-337,-334,-323,-309,-302,-293,-283,-278,-282,-290,-302,-313,-311,-305,-290,-277,-253,-227,-215,-205,-196,-188,-186,-182,-178,-176,-175,-172,-163,-161,-155,-160,-164,-165,-160,-158,-162,-168,-171,-172,-162,-143,-130,-114,-101,-92,-92,-97,-106,-114,-124,-126,-123,-122,-118,-115,-113,-99,-20,88,217,319,372,412,424,380,243,49,-90,-118,-50,62,151,237,312,393,461,501,533,547,549,536,506,475,454,451,473,494,477,449,425,428,425,392,325,251,202,181,188,235,296,353,355,324,287,259,249,217,161,91,27,-15,-27,-11,21,53,81,100,107,103,90,71,47,22,0,-24,-59,-94,-127,-153,-165,-171,-173,-186,-207,-230,-259,-285,-291,-277,-223,-143,-44,8,38,31,0,-69,-189,-313,-385,-375,-306,-225,-163,-112,-71,-25
0,0,18,37,70,99,106,111,100,82,57,30,-1,-30,-36,-45,-53,-56,-43,-24,2,28,23,-1,-25,-33,-30,-16,-6,-3,-6,-15,-19,-33,-38,-31,-17,-4,9,18,6,-1,-8,-29,-62,-82,-79,-62,-33,-15,-3,-1,19,44,53,49,36,16,-5,-14,-31,-60,-86,-96,-85,-47,4,34,33,27,34,45,50,58,52,45,33,15,-14,-48,-66,-83,-95,-96,-89,-83,-68,-22,17,50,60,70,72,80,87,82,66,43,17,-14,-31,-31,-26,-30,-20,8,37,63,68,54,32,23,26,17,13,1,-12,-29,-26,-19,-16,-21,-35,-47,-58,-49,-47,-40,-25,0,17,11,8,-7,-16,-29,-32,-36,-48,-36,-29,-10,18,54,85,102,117,109,87,59,29,-6,-32,-33,-25,-6,32,79,109,86,76,70,80,91,88,68,46,36,20,21,11,1,-17,-10,12,30,43,46,42,29
1,0,157,168,172,170,157,139,96,11,-112,-198,-141,118,387,518,459,301,157,40,-63,-140,-192,-224,-242,-257,-262,-260,-245,-221,-198,-174,-155,-150,-177,-229,-288,-312,-289,-232,-179,-134,-113,-101,-91,-82,-77,-86,-102,-141,-181,-203,-194,-153,-100,-53,-36,-43,-59,-76,-96,-106,-131,-158,-181,-188,-159,-122,-92,-71,-63,-66,-64,-57,-50,-42,-31,-20,-10,0,17,34,53,69,84,94,105,119,125,132,131,132,128,127,130,127,125,129,126,123,125,130,136,139,136,130,121,117,115,116,119,121,121,115,112,108,105,101,97,91,85,92,101,115,125,138,129,104,40,-69,-194,-207,-20,281,489,496,343,173,43,-62,-149,-198,-228,-247,-261,-261,-250,-236,-216,-189,-196,-228,-278,-322,-339,-330,-287,-239,-187,-156,-140,-137,-131,-119,-98,-79,-67,-58,-52,-43,-30,-20,-3,14,25,38,48,59,65,77
0,0,-39,-36,-40,-48,-60,-71,-82,-92,-103,-121,-139,-163,-172,-173,-170,-168,-252,-322,-353,-274,-81,172,404,526,490,295,56,-86,-104,-26,78,119,123,140,186,253,296,325,346,361,363,372,382,362,324,288,269,276,269,249,237,228,208,190,208,250,257,239,196,159,134,94,54,8,-7,-13,-6,8,19,31,37,50,61,73,83,86,89,80,71,64,54,43,37,35,29,18,3,-15,-31,-42,-47,-62,-76,-88,-99,-111,-119,-128,-142,-151,-152,-155,-157,-163,-172,-178,-179,-163,-134,-113,-103,-114,-147,-174,-191,-190,-171,-148,-136,-154,-229,-347,-372,-338,-135,129,376,487,409,187,-57,-173,-174,-85,14,71,83,75,54,53,82,117,157,185,200,242,280,311,274,256,231,249,239,189,138,115,126,137,150,151,152,141,153,203,238,200,146,53,1,-54,-105,-136,-129,-117,-98,-89,-70,-50
1,1,-69,-101,-113,-118,-124,-113,-106,-106,-125,-132,-149,-195,-229,-231,-210,-181,-161,-141,-104,-75,-58,-70,-93,-128,-157,-212,-215,-207,-175,-120,-99,-76,-81,-81,-43,-44,-35,-23,-15,-1,-16,-38,-61,-60,-50,-53,-79,-95,-94,-87,-64,-47,-24,-23,-32,-58,-82,-73,-66,-47,-65,-57,-21,-5,-8,-18,-43,-32,-38,-21,-44,-44,-45,-41,-53,-74,-97,-99,-112,-95,-71,-38,-13,-10,-27,-23,-12,3,4,9,6,-1,1,-25,-53,-59,-37,-2,7,13,22,21,-11,-60,-78,-82,-65,-59,-70,-70,-42,0,36,35,10,-26,-37,-39,-21,-22,-21,-11,-20,-19,-32,-26,-25,-36,-56,-95,-121,-137,-129,-116,-83,-81,-93,-123,-131,-124,-127,-106,-119,-109,-111,-100,-104,-99,-98,-115,-136,-182,-175,-156,-147,-135,-129,-126,-111,-121,-105,-108,-97,-85,-82,-70,-47,-30,-23,-30,-36,-31,-16,-14,-10,-18,-15,-25
0,0,16,25,42,39,11,4,-37,-29,-58,-55,-73,-71,-60,-13,17,40,17,-23,-32,-64,-84,-149,-187,-157,-130,-80,-73,-60,-48,-83,-96,-110,-127,-111,-104,-81,-54,-72,-52,-53,-67,-100,-158,-197,-192,-186,-169,-138,-89,-54,-4,-33,-53,-96,-55,-48,-27,-53,-58,-43,11,15,19,-3,2,21,21,-3,17,18,14,25,-9,-20,-6,-15,29,12,6,0,-21,-27,-10,-11,-11,-58,-66,-77,-83,-77,-93,-93,-79,-59,-84,-89,-118,-92,-48,6,26,46,58,82,103,108,59,30,-10,-7,6,24,39,72,85,104,113,133,138,150,145,147,146,164,172,139,105,103,85,104,96,117,93,87,81,47,70,34,93,62,44,23,55,83,115,117,89,115,100,111,108,84,64,22,-3,-11,3,18,31,16,16,15,32,12,-9,-29,-16,18,10,6,-8,-6,19,22,5,30,57,99
0,1,24,31,38,49,56,59,60,58,53,48,36,21,8,-4,-17,-33,-41,-48,-46,-46,-41,-43,-48,-51,-54,-55,-56,-52,-54,-57,-61,-61,-66,-72,-79,-81,-85,-82,-75,-67,-64,-66,-59,-58,-52,-44,-45,-48,-53,-51,-58,-58,-58,-53,-49,-50,-50,-57,-60,-52,-47,-43,-48,-50,-50,-45,-27,-16,-8,-4,2,-2,-7,-6,-12,-13,-13,-18,-18,-23,-21,-22,-22,-23,-25,-31,-32,-30,-26,-27,-26,-27,-25,-24,-16,-15,-8,2,12,21,31,43,49,51,55,54,49,41,34,26,24,26,25,20,17,17,11,8,5,3,0,-3,-7,-14,-25,-35,-44,-58,-69,-77,-83,-83,-74,-60,-47,-32,-22,-14,-2,12,20,22,21,13,7,-1,-10,-17,-25,-27,-29,-28,-28,-21,-15,-11,-9,-7,-10,-12,-13,-19,-25,-27,-27,-32,-38,-46,-59,-68,-68,-67,-65,-65,-63,-60,-52,-40
0,0,-23,-49,-66,-69,-45,-13,12,28,37,7,-9,-28,-27,-24,-31,-37,-55,-56,-47,-31,-5,-4,-18,-40,-47,-44,-52,-53,-45,-15,5,42,70,74,65,52,62,57,51,30,16,22,30,55,52,59,70,67,15,-16,-35,-16,22,52,75,83,86,70,54,33,15,-10,-27,-28,-23,-31,-25,3,22,57,81,78,67,47,39,14,10,-3,5,3,-3,3,-6,-11,-5,0,-1,-1,-4,-15,-18,-26,-41,-53,-60,-54,-41,-44,-44,-72,-92,-97,-95,-89,-97,-103,-110,-99,-82,-68,-74,-92,-108,-117,-93,-49,-17,-28,-35,-48,-45,-46,-49,-46,-38,-26,-20,-37,-38,-39,-47,-58,-60,-45,-42,-33,-42,-30,-24,-15,-17,-29,-36,-35,-21,-27,-18,-19,-10,-7,11,19,22,0,-31,-60,-78,-70,-69,-64,-51,-48,-18,-6,2,1,-9,-13,-35,-57,-64,-53,-42,-45,-47,-60,-40,-15
0,0,23,26,38,42,31,33,34,34,34,42,59,68,80,64,41,22,16,21,27,34,42,48,60,81,85,85,83,99,112,120,111,86,73,70,70,66,60,66,66,72,89,98,97,79,63,54,62,73,82,80,77,74,67,69,84,84,74,57,48,52,63,81,96,96,94,88,86,89,90,97,82,81,71,67,69,73,60,54,61,64,76,77,97,94,92,82,66,48,35,18,1,-10,-4,1,23,24,26,15,12,23,36,44,54,64,53,47,52,51,40,13,-5,-12,-1,22,34,30,25,17,2,12,4,16,5,8,17,24,33,42,50,43,40,28,36,26,20,6,-1,19,29,26,17,21,22,30,30,24,16,17,21,19,17,23,27,29,43,41,39,41,55,83,102,99,102,101,121,151,162,149,123,107,80,54,33,22,16,30,25,10
0,1,-218,-231,-207,-258,-249,-271,-295,-296,-303,-298,-284,-272,-237,-216,-208,-221,-219,-180,-155,-97,-103,-85,-75,-67,-95,-77,-90,-52,-25,-39,-58,-60,-41,-15,17,0,35,-17,-15,-79,-44,-63,-50,-57,-91,-102,-130,-83,-50,-16,-21,-37,-39,-19,10,24,64,71,43,30,-10,-23,-34,-51,-44,-56,-9,21,35,42,47,89,96,115,120,112,103,86,74,107,61,57,12,2,-2,-28,-36,-32,10,59,44,45,54,77,119,82,50,11,-12,10,1,44,16,4,-13,-11,-30,-35,-60,-49,7,50,112,141,102,69,26,15,-12,-35,-39,-14,55,96,109,106,131,111,96,60,47,67,69,100,148,143,141,86,66,58,82,90,67,60,61,74,74,41,-13,-79,-109,-104,-111,-66,-75,-66,-79,-69,-36,-15,-23,-26,-58,-37,-57,-32,-53,-60,-83,-68,-36,11,6,11,27,7,-10,-36
0,1,-176,-228,-186,-130,-6,81,160,208,228,209,181,148,108,82,48,26,6,-17,-35,-51,-58,-65,-68,-68,-63,-57,-52,-34,-17,3,29,49,63,75,92,103,112,114,122,135,143,153,156,167,176,178,176,168,168,163,153,152,144,145,152,154,156,149,140,135,127,126,122,120,115,107,91,72,54,37,24,19,12,4,-13,-19,-26,-32,-43,-46,-60,-62,-55,-20,34,82,115,91,23,-70,-162,-186,-150,-63,72,222,332,390,347,277,197,108,31,-24,-58,-82,-104,-125,-146,-157,-169,-163,-159,-144,-127,-111,-81,-41,3,29,55,73,88,109,122,130,128,124,124,126,132,146,155,160,166,169,168,165,164,157,152,153,153,153,148,147,141,136,134,122,110,93,84,70,58,50,35,18,-3,-25,-41,-60,-73,-83,-99,-121,-138,-165,-181,-200,-202,-191,-133,-70,-10,6,-25,-104
0,0,-19,-16,-17,-20,-24,-24,-24,-24,-21,-18,-18,-14,-12,-11,-19,-26,-32,-39,-40,-39,-42,-40,-42,-36,-34,-33,-35,-45,-55,-58,-67,-76,-80,-82,-80,-74,-72,-67,-70,-61,-55,-52,-48,-40,-42,-41,-42,-46,-46,-44,-35,-33,-33,-32,-36,-39,-40,-37,-41,-38,-35,-27,-26,-30,-28,-24,-20,-10,-12,-20,-18,-21,-20,-20,-22,-28,-27,-31,-27,-38,-40,-43,-45,-52,-62,-67,-67,-68,-60,-56,-53,-50,-42,-35,-27,-19,-12,-7,1,8,10,10,3,-10,-20,-28,-28,-27,-26,-17,-13,-1,4,9,11,12,23,26,31,31,27,25,21,22,17,15,17,11,4,0,3,3,10,10,6,-5,-12,-15,-19,-22,-20,-19,-19,-21,-19,-21,-14,-13,-8,-8,2,12,15,15,12,14,20,24,29,27,30,34,35,31,33,26,19,9,10,17,27,44,53,55,57,61,53,51
0,1,-29,-43,-53,-50,-33,-14,-4,-1,14,24,25,9,-21,-39,-41,-27,-34,-38,-43,-39,-20,5,23,31,34,34,19,-6,-25,-13,1,17,32,55,73,94,91,76,62,62,77,83,90,93,97,120,149,174,177,188,189,177,154,128,92,70,72,70,73,51,40,33,39,36,8,-30,-46,-37,-25,-19,-16,-19,-11,-6,-4,-8,-2,24,44,50,39,28,10,8,10,4,-11,-16,-25,-33,-42,-59,-71,-93,-84,-65,-53,-48,-67,-86,-108,-109,-105,-94,-88,-87,-86,-105,-103,-107,-107,-99,-82,-65,-46,-29,-33,-44,-49,-53,-51,-48,-29,-13,-11,-14,-3,-4,1,-7,-5,-3,9,23,28,33,27,28,15,23,36,34,25,23,29,45,72,85,79,82,87,110,122,121,104,78,69,73,82,72,58,35,15,9,14,16,24,48,56,62,48,51,53,53,57,54,53,55
1,1,-13,6,40,66,85,93,101,108,118,132,133,124,113,77,56,33,49,49,66,88,112,118,118,115,112,108,82,66,49,59,81,81,83,73,62,44,33,38,39,44,45,35,17,-1,-31,-41,-52,-38,-24,-30,-34,-29,-39,-29,-25,-29,-50,-65,-87,-91,-92,-68,-54,-42,-37,-46,-57,-54,-44,-37,-38,-44,-57,-64,-72,-59,-42,-33,-30,-52,-47,-61,-40,-45,-27,-9,0,-17,-17,-26,-26,-24,-11,1,17,29,24,19,-7,-7,-22,-34,-29,-29,-35,-23,-13,7,12,18,24,16,-1,-12,-19,-5,6,-3,-31,-40,-59,-58,-67,-56,-38,-21,-16,-26,-48,-52,-35,-16,-17,-20,-30,-21,-20,2,22,37,38,15,-25,-43,-45,-39,-42,-43,-34,-47,-50,-62,-49,-38,-32,-23,-14,-12,-1,-20,-24,-26,8,24,40,40,26,11,1,-4,-12,18,36,58,47,21,0,-24
0,0,-10,-5,-5,-6,-19,-20,-34,-38,-34,-10,27,65,105,118,113,98,79,54,32,19,9,-2,-19,-19,-18,-9,4,13,18,21,39,45,49,33,-3,-38,-52,-40,-26,-8,4,7,0,-6,-7,-8,-4,-3,-13,-32,-42,-48,-48,-30,-3,22,31,29,13,-11,-32,-38,-30,-12,15,18,3,-25,-51,-55,-44,-5,35,61,68,62,45,32,31,26,23,17,16,9,-1,-22,-53,-74,-64,-20,31,81,107,104,81,50,30,10,-4,-4,-5,-10,-19,-24,-38,-38,-37,-40,-47,-41,-25,-9,4,17,18,0,-17,-36,-44,-30,0,33,46,47,32,3,-23,-44,-51,-52,-35,-28,-29,-37,-39,-36,-29,-5,21,46,59,58,31,-14,-46,-73,-85,-78,-59,-43,-31,-25,-32,-47,-59,-58,-47,-13,29,66,71,38,-12,-77,-117,-124,-106,-72,-39,-17,-23,-37,-49,-48,-38,-20,-3,-7
0,0,-3,-9,-16,4,6,7,-11,-30,-21,-15,4,6,-9,-28,-59,-67,-64,-45,-39,-58,-53,-21,13,41,39,-9,-34,-40,-18,4,-8,-20,-35,-25,-20,-16,-38,-51,-79,-51,-32,-24,-21,-54,-66,-72,-80,-99,-112,-125,-96,-78,-70,-85,-87,-79,-74,-80,-84,-84,-79,-92,-87,-100,-94,-70,-56,-48,-23,-10,1,-13,-28,-25,-4,1,4,1,-34,-65,-83,-96,-91,-94,-76,-65,-53,-51,-52,-58,-51,-57,-91,-70,-44,0,18,3,-22,-40,-17,-15,15,21,2,-14,-41,-47,-30,-52,-42,-45,-26,-17,-10,-3,3,-1,-8,-13,-33,-28,-34,-39,-68,-84,-104,-104,-79,-79,-87,-98,-73,-55,-57,-97,-108,-127,-101,-60,-30,-27,-71,-99,-124,-108,-92,-71,-53,-39,-65,-74,-71,-51,-13,-30,-15,-19,-6,-13,-11,-22,-19,-36,-44,-49,-51,-28,-13,1,0,-1,-2,9,9,14,-5,13
0,0,-81,79,212,285,301,269,209,145,117,143,187,237,254,219,161,129,94,23,-150,-366,-588,-662,-611,-473,-295,-157,-33,62,161,317,440,565,577,505,391,260,171,123,71,55,56,93,159,201,213,192,177,156,122,-12,-237,-503,-711,-760,-687,-566,-418,-281,-122,25,179,304,392,432,396,317,213,115,63,41,47,90,172,265,326,340,311,247,130,-8,-106,-131,-195,-330,-539,-714,-754,-711,-601,-468,-331,-179,-13,139,254,301,283,226,155,114,129,180,229,261,237,169,98,62,21,-77,-266,-497,-656,-666,-589,-414,-258,-127,-16,68,180,332,446,525,492,405,292,184,114,75,38,33,50,98,159,184,172,127,101,109,103,21,-211,-476,-727,-776,-749,-613,-476,-331,-170,-5,172,303,416,462,431,355,246,149,104,87,95,123,185,265,326,351,326,269,169,36,-100,-134,-127,-200,-364,-597
1,1,9,17,19,21,13,-10,-27,-62,-94,-88,-66,-49,-20,43,66,49,28,7,-5,4,3,-37,-66,-66,-47,-33,-2,20,22,22,23,15,-8,-20,-26,-41,-32,3,33,43,48,33,5,7,16,15,-12,-19,-15,-28,-45,-52,-49,-30,16,37,24,-4,-22,-45,-50,-45,-41,-24,0,31,36,17,-6,-32,-57,-75,-72,-65,-47,-4,26,13,-16,-29,-38,-32,-1,25,19,2,-13,-30,-38,-40,-40,-29,-11,16,21,34,40,26,10,12,14,3,-1,11,14,-9,8,25,22,16,37,57,81,115,110,54,-5,-39,-52,-63,-49,-42,-52,-44,-4,14,3,-19,-41,-61,-67,-26,18,30,29,9,-54,-92,-71,-35,0,53,78,83,89,105,82,36,-1,-11,-11,21,73,87,66,30,14,9,34,92,140,171,155,91,20,-11,-24,-39,-13,38,73,77,66,43,17,-7,-11,-5
0,0,-4,4,6,5,1,-3,-2,-10,-13,-19,-30,-40,-46,-50,-53,-55,-62,-64,-69,-69,-67,-73,-73,-73,-74,-78,-78,-75,-77,-72,-67,-68,-66,-61,-65,-61,-61,-53,-37,-39,-26,-21,-16,-8,-1,8,12,20,17,8,-3,-7,-17,-23,-28,-31,-39,-43,-40,-42,-36,-31,-28,-28,-29,-22,-24,-16,-9,-14,-25,-19,-13,-10,-3,-9,-7,-12,-13,-14,-22,-22,-25,-22,-28,-30,-24,-22,-18,-15,-10,-11,0,5,3,10,17,22,21,25,23,21,20,18,21,16,24,19,21,17,20,21,20,24,25,18,9,9,2,-4,-6,-8,-11,-10,-10,-8,-16,-17,-21,-20,-28,-22,-20,-18,-13,-19,-26,-34,-37,-38,-31,-21,-17,-18,-21,-18,-17,-18,-17,-19,-22,-26,-23,-22,-21,-21,-22,-28,-26,-33,-44,-49,-50,-49,-54,-46,-50,-58,-65,-70,-78,-94,-114,-133,-156,-167,-181,-193
0,0,148,131,86,33,-25,-70,-94,-93,-84,-73,-60,-49,-40,-36,-32,-28,-13,20,50,69,61,35,-20,-72,-111,-134,-150,-153,-137,-116,-75,-30,13,43,56,60,45,23,-3,-26,-61,-80,-93,-107,-106,-91,-60,-22,26,67,82,72,46,10,-27,-46,-66,-76,-84,-83,-85,-76,-44,-2,37,64,73,51,14,-11,-27,-31,-31,-23,-26,-30,-17,1,22,26,24,4,-5,-14,-19,-26,-26,-17,-9,-4,7,15,17,22,24,17,6,-5,-18,-26,-26,-25,-33,-30,-9,27,50,68,63,40,12,-13,-32,-41,-30,-21,-12,5,39,83,114,123,94,47,4,-25,-42,-44,-28,-14,-4,-2,12,20,26,31,22,20,29,51,74,91,104,99,84,65,63,52,42,22,2,-13,-23,-17,-13,0,17,37,46,54,53,37,19,16,16,13,15,18,22,35,42,40,28,30,39,51,67,80
0,1,-311,162,506,699,620,443,217,21,-169,-208,-163,-76,31,160,336,568,738,772,663,413,197,55,27,94,155,218,266,306,417,472,489,441,293,222,194,239,291,342,401,559,754,1024,1136,1026,654,411,-51,-453,-742,-789,-470,-200,83,175,196,140,-55,-279,-425,-408,-281,-133,49,226,361,406,383,332,307,294,277,259,225,145,-5,-186,-299,-284,-91,159,315,263,69,-223,-495,-903,-1309,-1560,-1572,-1266,-917,-515,-304,-258,-507,-963,-1416,-1668,-1555,-1194,-826,-351,-111,-22,-202,-559,-1047,-1511,-1625,-1485,-1017,-641,-359,-279,-291,-352,-368,-454,-446,-366,-224,-67,66,173,243,280,317,349,384,408,440,474,517,560,603,634,661,683,699,714,731,744,750,760,765,757,756,759,767,744,688,615,558,529,534,555,587,615,628,640,641,631,577,417,210,-73,-206,-86,114,404,351,63,-376,-819,-866,-658,-346,-64
0,1,-55,-63,-73,-94,-107,-128,-129,-126,-112,-100,-97,-94,-94,-101,-102,-105,-99,-86,-66,-61,-50,-46,-43,-37,-34,-36,-34,-46,-42,-37,-40,-35,-27,-22,-17,-15,-19,-16,-33,-44,-55,-55,-53,-54,-70,-80,-86,-80,-77,-77,-74,-73,-66,-61,-62,-64,-62,-61,-55,-65,-77,-82,-83,-71,-68,-59,-54,-51,-50,-56,-43,-26,-1,23,51,74,86,91,76,66,48,38,36,27,24,14,14,14,22,23,27,36,38,35,28,15,5,2,10,25,34,31,31,25,34,44,51,52,53,59,59,46,33,26,28,35,43,43,34,28,17,20,16,7,-12,-22,-28,-31,-38,-48,-40,-42,-40,-53,-66,-87,-101,-110,-125,-130,-133,-126,-122,-122,-123,-121,-111,-105,-110,-114,-97,-77,-42,-20,-6,2,1,8,18,16,9,-6,-33,-68,-96,-106,-102,-104,-98,-102,-86,-74,-69,-63,-56,-46,-44,-47
0,0,-23,-1,3,17,17,14,3,-6,-13,-16,-3,16,35,35,42,55,84,98,87,58,8,-15,-38,-51,-50,-33,-8,-4,2,3,1,20,6,-4,-25,-32,-28,-30,-34,-20,-7,5,21,23,33,47,65,65,48,48,11,-12,-43,-43,-34,-19,-13,-7,-20,-19,-11,-4,4,4,14,18,28,32,14,14,44,62,74,58,42,32,32,38,49,51,53,42,19,-2,-13,-21,-19,-22,-31,-38,-26,-6,0,-19,-26,-37,-46,-59,-57,-46,-28,-2,13,20,23,20,27,11,-5,-21,-31,-13,10,7,2,-22,-26,-30,-14,-3,-5,-18,-38,-58,-75,-74,-56,-25,-2,24,38,27,19,3,-8,-6,1,17,27,53,61,48,32,17,14,24,23,19,8,2,5,25,46,73,74,48,27,24,24,20,19,20,16,11,17,14,17,20,24,24,32,36,30,42,45,38,-1,-44
0,0,-76,-99,-111,-103,-103,-82,-44,-2,34,56,71,60,50,40,23,-9,-46,-80,-120,-138,-143,-137,-126,-102,-68,-38,-11,11,28,44,64,67,46,3,-54,-124,-181,-191,-180,-154,-125,-89,-53,-17,23,39,36,23,15,4,-20,-44,-87,-129,-152,-144,-124,-81,-28,18,50,65,73,49,38,40,45,36,1,-24,-59,-62,-51,-35,-23,-8,9,22,36,49,48,30,12,-2,-18,-12,7,29,44,49,44,34,38,58,78,91,101,98,96,88,82,55,9,-14,-29,-18,2,23,32,33,41,43,40,33,28,30,36,42,34,4,-32,-62,-79,-66,-32,-6,-3,-12,-34,-67,-83,-88,-77,-56,-18,26,50,66,69,53,22,-8,-24,-40,-36,-34,-36,-48,-51,-44,-40,-26,-8,2,-1,0,-9,-22,-31,-33,-32,-25,-8,-6,-14,-21,-8,10,11,15,6,0,4,11,5,-2,-1,6
1,1,-38,-41,-49,-55,-59,-63,-67,-74,-62,-48,-32,-16,-12,-12,-17,-17,-26,-25,-19,-13,-7,-9,-19,-44,-50,-49,-36,-18,-7,9,11,6,-8,-25,-39,-38,-26,-11,7,15,16,3,-1,14,13,17,5,-2,-23,-28,-24,-21,-11,-7,-15,-36,-49,-56,-59,-48,-27,-8,1,2,-12,-22,-26,-16,-3,8,15,9,-2,-11,-9,-5,5,18,11,1,3,4,8,9,10,9,11,8,19,16,20,25,23,13,10,11,20,26,33,36,40,39,39,22,12,13,19,14,0,-6,-16,-6,2,12,6,6,6,-5,-10,-14,-4,9,34,49,57,61,63,62,58,55,42,28,12,3,-11,-24,-25,-26,-23,-10,5,19,29,34,29,21,12,16,8,4,3,7,10,10,11,3,5,15,18,14,4,3,-7,-16,-20,-23,-19,-13,10,7,12,8,2,-4,-2,1,1,4
0,0,-17,-38,-49,-65,-77,-80,-83,-84,-85,-87,-84,-62,-48,-20,-8,-3,2,16,24,35,41,37,35,27,20,13,-2,-6,-21,-37,-58,-78,-83,-92,-88,-90,-78,-62,-26,-1,29,55,88,121,161,175,167,151,149,156,181,187,198,200,198,192,185,182,175,176,173,177,173,155,137,125,117,102,81,57,28,2,-15,-28,-44,-72,-101,-116,-127,-121,-106,-85,-71,-57,-50,-36,-20,-5,10,20,28,28,30,41,53,67,75,94,110,127,135,134,134,139,152,173,192,212,205,194,167,132,78,16,-25,-44,-45,-54,-77,-106,-136,-151,-159,-157,-134,-115,-97,-83,-75,-57,-48,-44,-45,-33,-21,-4,8,0,-2,13,21,25,30,36,46,53,45,41,43,46,54,59,62,54,41,37,39,42,25,12,5,4,23,27,23,22,7,7,9,10,21,27,16,10,-8,-27,-39,-20
