"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-127,-142,-122,-79,-55,-43,-28,-31,-64,-84,-90,-118,-137,-113,-77,-52,-2,42,17,-22,-41,-80,-122,-132,-124,-104,-71,-48,-47,-51,-44,-55,-75,-93,-108,-117,-122,-108,-93,-110,-122,-118,-131,-157,-154,-140,-140,-121,-84,-68,-53,-29,-43,-74,-100,-111,-128,-126,-97,-51,-32,-28,-39,-86,-148,-180,-189,-172,-127,-68,-42,-26,11,32,34,11,-14,-54,-83,-92,-104,-91,-73,-43,-29,-31,-19,-16,-15,-13,-15,-42,-80,-92,-97,-114,-110,-105,-133,-125,-95,-65,-52,-23,-15,-14,-21,-17,-23,-44,-40,-29,-32,-6,14,-1,-36,-48,-68,-108,-141,-143,-130,-110,-80,-79,-75,-68,-68,-82,-84,-72,-69,-50,-18,18,26,23,17,-12,-64,-97,-103,-96,-74,-39,-3,-13,-38,-48,-85,-114,-129,-149,-163,-147,-103,-93,-90,-57,-27,-7,1,-17,-51,-59,-71,-86,-97,-73,-28,9,16,1,-21,-42,-16,-3
0,0,52,34,42,58,74,87,106,115,119,96,59,7,-42,-79,-106,-124,-139,-142,-141,-133,-122,-115,-112,-124,-161,-216,-283,-354,-411,-409,-344,-187,3,183,298,330,308,258,199,146,87,39,7,-21,-28,-62,-99,-114,-75,36,185,325,432,517,572,599,613,580,516,406,278,163,86,36,-4,-54,-98,-134,-152,-162,-181,-213,-264,-323,-407,-487,-559,-591,-594,-594,-575,-541,-459,-354,-243,-148,-108,-110,-112,-11,130,344,531,707,838,893,878,820,728,607,460,320,197,107,41,-18,-50,-48,-21,24,56,69,57,15,-35,-99,-139,-149,-111,-53,12,59,75,57,7,-54,-131,-169,-181,-127,-30,69,162,245,315,350,341,297,227,169,106,46,-25,-79,-130,-124,-67,50,193,309,397,448,466,447,389,313,236,167,109,57,-4,-66,-115,-139,-160,-197,-269,-333,-360,-341,-296,-265,-244,-254,-299,-366,-462,-534
1,0,-40,-33,-26,-18,-15,-8,-3,10,8,17,23,29,33,43,59,59,54,47,48,46,49,35,17,5,2,1,-5,-3,-2,-8,-10,-13,-11,-1,9,14,14,19,34,51,49,54,57,59,66,74,74,82,88,89,88,87,88,76,64,54,49,42,36,35,21,19,12,4,2,-2,-5,-10,-17,-19,-30,-45,-48,-47,-47,-40,-36,-29,-34,-32,-37,-36,-31,-19,-9,-2,2,5,5,-1,2,-1,-9,-9,-13,-17,-15,-7,0,2,10,9,3,3,7,9,11,19,21,25,35,44,59,59,68,67,65,57,51,31,26,24,18,9,-3,-6,-5,-1,-5,-7,-7,-5,-6,-12,-11,-7,0,6,6,3,-13,-25,-35,-36,-41,-37,-36,-39,-36,-32,-20,-22,-20,-29,-29,-25,-19,-16,-22,-23,-26,-27,-25,-20,-11,-3,13,18,12,13,11,7,-11,-26,-44,-65,-79,-98
1,0,63,65,62,50,42,38,43,51,58,66,69,67,75,77,75,69,61,58,48,49,57,65,73,79,75,79,77,82,82,87,95,95,96,91,87,83,83,79,67,60,58,59,59,58,61,64,65,66,62,51,41,24,4,-2,-5,-13,-27,-45,-66,-79,-82,-84,-83,-85,-86,-81,-79,-85,-81,-86,-93,-96,-92,-84,-75,-55,-42,-36,-35,-44,-56,-68,-76,-78,-75,-69,-62,-57,-53,-48,-54,-59,-64,-61,-69,-77,-93,-110,-120,-117,-109,-104,-99,-95,-91,-85,-72,-55,-40,-24,-19,-15,-9,-1,1,-5,-8,-8,0,4,32,54,78,95,100,101,82,71,40,22,-1,-11,-22,-25,-24,-16,-17,-7,0,8,13,23,27,36,50,53,45,26,5,-12,-23,-29,-27,-29,-27,-27,-24,-13,6,31,51,63,62,58,43,40,32,29,23,24,28,29,42,42,39,26,14,10
0,0,-81,-8,47,64,61,32,9,-11,-2,54,181,335,458,523,513,438,283,92,-64,-224,-360,-480,-559,-571,-516,-426,-287,-151,-54,20,76,104,115,96,61,35,42,95,214,370,496,568,567,498,350,156,-11,-180,-329,-443,-537,-558,-511,-430,-301,-163,-60,28,106,124,123,71,29,8,56,176,346,482,535,517,431,281,107,-52,-192,-330,-436,-526,-528,-482,-389,-252,-114,-4,74,155,189,198,161,86,34,4,37,141,292,437,527,547,501,378,197,16,-144,-301,-428,-540,-598,-568,-496,-370,-224,-103,-19,59,100,124,128,112,120,167,231,290,263,159,54,-48,-127,-267,-400,-483,-474,-380,-269,-135,-36,42,122,234,356,429,486,447,378,277,176,99,67,92,165,177,128,13,-110,-208,-318,-372,-329,-226,-112,-30,39,96,161,251,337,355,385,320,259,155,35,-57,-126,-162,-150,-51,101,244
0,0,264,376,437,340,102,-280,-678,-1053,-1252,-1265,-1013,-653,-142,145,287,317,319,305,271,209,138,80,26,-4,-13,6,39,85,130,170,194,208,199,179,143,126,128,154,194,238,284,331,358,340,271,168,66,-16,-55,-52,3,181,382,606,746,704,402,-134,-727,-1198,-1270,-877,-376,38,127,-2,-260,-420,-482,-466,-432,-456,-471,-460,-398,-299,-194,-94,-10,43,83,113,146,181,221,261,305,342,378,387,368,318,244,169,107,66,52,49,58,74,156,235,346,411,396,293,79,-201,-536,-795,-911,-850,-691,-557,-458,-339,-259,-155,-45,17,69,66,34,-21,-93,-145,-177,-172,-122,-44,30,99,154,209,266,316,365,411,460,501,525,512,445,347,242,153,96,69,80,137,289,425,520,529,377,104,-292,-662,-926,-966,-812,-574,-284,-167,-282,-471,-599,-520,-331,-109,62,154,154,73,0,-37,-28,3
0,1,-3,-19,-30,-43,-33,-17,3,21,36,56,55,50,29,6,8,20,30,31,28,18,-4,-27,-25,-28,-27,-13,-11,12,26,44,49,42,52,42,38,13,3,-18,-16,-14,-10,-6,0,19,24,24,29,19,14,-19,-24,-39,-35,-27,-24,-21,-19,-13,-18,-9,3,5,10,14,10,8,-9,-16,-26,-42,-43,-50,-47,-21,4,37,39,43,27,24,31,30,12,-11,-15,-9,-4,-8,-2,0,-9,-9,-4,-1,1,-11,-29,-52,-63,-83,-102,-105,-95,-93,-80,-75,-61,-55,-51,-46,-35,-21,-9,5,12,31,41,36,37,36,36,24,28,30,41,39,35,16,3,-5,-1,-1,5,13,20,16,23,17,7,-1,-6,2,-7,1,5,16,14,27,27,31,36,13,-8,-22,-36,-47,-61,-76,-74,-55,-33,-9,1,15,27,35,19,14,13,14,9,-1,-15,-22,-21,2,6,11
0,1,-47,-69,-88,-99,-102,-95,-84,-73,-61,-50,-46,-41,-39,-26,-23,-17,-12,-5,5,11,7,1,-3,-4,-2,3,7,18,29,43,59,69,89,102,110,105,89,64,37,9,-13,-29,-47,-63,-86,-102,-122,-140,-158,-179,-191,-199,-207,-218,-226,-226,-216,-197,-176,-163,-162,-160,-163,-157,-155,-154,-147,-129,-94,-55,-13,24,50,76,95,110,113,113,107,100,96,94,91,82,72,61,51,41,29,27,30,35,42,47,43,40,33,28,31,40,55,64,72,73,71,66,62,56,53,43,31,14,0,-18,-20,-23,-26,-23,-22,-26,-36,-46,-65,-77,-91,-102,-111,-117,-129,-145,-159,-167,-156,-137,-111,-88,-69,-44,-27,-19,-6,3,8,15,27,45,62,69,68,61,50,44,39,35,34,33,34,31,29,27,25,23,19,14,15,19,18,16,14,14,14,19,24,27,21,16,15,14
0,1,-101,-95,-87,-71,-52,-35,-28,-31,-38,-48,-52,-62,-72,-81,-84,-85,-89,-83,-87,-86,-85,-79,-82,-88,-89,-88,-85,-90,-90,-94,-102,-105,-103,-99,-104,-112,-122,-130,-135,-137,-137,-141,-141,-144,-151,-154,-158,-160,-153,-141,-130,-121,-112,-102,-97,-86,-78,-64,-57,-46,-42,-38,-30,-21,-16,-10,-5,-1,-1,-4,-13,-19,-31,-32,-36,-43,-42,-42,-54,-66,-75,-82,-86,-86,-79,-79,-83,-81,-78,-73,-73,-71,-71,-59,-58,-49,-40,-30,-15,-8,-5,-6,-7,-4,6,11,6,-2,-14,-28,-40,-52,-56,-60,-64,-56,-50,-46,-38,-45,-45,-46,-52,-53,-53,-52,-58,-50,-44,-35,-34,-45,-48,-50,-46,-36,-23,-15,-15,-15,-20,-32,-41,-50,-45,-43,-47,-47,-53,-52,-60,-67,-80,-89,-96,-96,-92,-85,-83,-72,-61,-56,-47,-52,-50,-49,-49,-36,-31,-27,-21,-15,-11,-13,-16,-21,-29,-34
0,0,6,-4,-13,-31,-59,-93,-115,-112,-64,21,86,116,107,66,16,-26,-55,-86,-109,-113,-93,-73,-53,-7,27,43,63,58,33,11,4,1,5,18,28,-6,-38,-20,9,29,41,57,53,37,21,20,22,68,139,163,158,144,108,75,43,22,16,35,74,109,122,119,95,71,44,19,-12,-12,12,50,71,82,88,101,93,91,101,101,83,63,51,56,92,123,137,137,133,113,75,39,-11,-53,-79,-95,-104,-84,-51,-30,-16,2,3,-7,-8,7,17,39,36,9,-24,-46,-33,4,40,72,99,80,48,2,-35,-61,-69,-73,-52,8,62,101,101,101,88,40,-20,-50,-60,-47,-9,27,34,38,44,40,44,47,27,0,-10,-24,-50,-69,-66,-56,-29,3,18,17,-7,-13,-32,-54,-60,-64,-63,-39,-1,32,35,15,-6,-34,-16,14,33,23,20,19,4,-5,4,47
1,0,-12,-9,-8,-8,-5,-4,4,9,10,10,0,-8,-12,-25,-32,-35,-22,-13,-8,2,5,12,5,1,-9,-18,-27,-29,-25,-18,-7,-2,1,6,4,5,8,10,15,19,22,19,19,15,26,31,33,27,13,8,0,8,17,22,21,13,8,2,0,-11,-17,-19,-22,-28,-29,-24,-18,-13,-2,5,13,23,22,21,14,15,21,26,37,42,41,37,30,29,24,22,17,6,-7,-13,-12,-11,-8,-8,-22,-34,-35,-31,-19,-11,-18,-22,-28,-23,-17,-4,1,-3,-16,-29,-32,-36,-27,-22,-20,-15,-12,2,10,23,37,46,51,46,35,23,22,29,35,37,32,27,20,15,13,9,12,13,15,7,2,5,-5,-6,-10,-3,-1,5,14,17,19,22,23,19,22,24,24,21,20,21,15,3,-1,-6,2,11,15,18,22,23,16,13,9,10,7,8,9,9
0,0,-113,-126,-140,-148,-155,-151,-149,-145,-145,-144,-136,-134,-128,-117,-102,-98,-104,-121,-131,-134,-126,-120,-121,-121,-122,-123,-108,-94,-77,-68,-62,-59,-56,-50,-35,-15,-10,-22,-37,-50,-67,-81,-97,-104,-117,-130,-152,-168,-173,-175,-164,-146,-131,-110,-103,-86,-72,-70,-69,-73,-79,-91,-96,-105,-91,-66,-48,-33,-34,-26,-30,-27,-7,2,11,6,0,-9,-17,-23,-44,-64,-63,-43,-12,27,55,63,43,27,14,20,19,19,17,13,15,19,28,30,33,39,42,43,33,23,15,9,-1,-15,-26,-41,-51,-60,-66,-69,-71,-48,-34,1,20,40,55,67,65,56,76,115,182,217,222,203,161,116,63,23,-17,-41,-47,-35,-30,-15,5,33,52,58,35,11,-14,-32,-34,-35,-7,4,9,4,1,-18,-33,-52,-60,-50,-24,-13,-33,-76,-115,-121,-116,-107,-85,-61,-39,-23,-32,-42,-57,-54
0,1,6,-26,-67,-91,-85,-77,-70,-57,-34,-19,-7,-12,-41,-74,-86,-79,-59,-38,-27,-30,-31,-26,-37,-67,-100,-107,-102,-77,-48,-37,-31,-29,-1,28,59,57,34,-13,-59,-77,-88,-83,-63,-38,-12,17,30,21,1,-6,-22,-12,5,8,-11,-52,-89,-97,-68,-13,21,5,-15,-9,27,59,63,44,24,20,17,4,-10,-11,-8,0,0,18,24,37,47,43,57,82,117,112,101,89,69,55,35,25,23,33,45,69,60,30,6,-14,-12,8,14,28,27,26,-4,11,46,100,117,121,75,35,-21,-15,12,53,91,74,37,15,49,78,114,121,96,64,33,26,30,33,52,60,59,55,38,51,59,70,77,61,92,104,111,68,35,17,12,39,49,59,50,33,-9,-32,-30,5,24,21,21,27,29,29,-1,-22,-43,-36,-36,-14,-5,4,-10,-19,-21,9,40,66
0,1,167,140,110,61,25,-6,-39,-58,-73,-73,-90,-109,-114,-120,-114,-100,-98,-83,-46,-28,11,34,58,67,58,63,55,63,77,86,92,87,89,95,84,75,70,57,63,86,95,82,54,31,14,24,39,57,65,60,64,51,47,34,38,43,54,79,81,96,104,123,129,133,117,99,77,67,63,77,86,104,88,95,91,105,105,98,71,37,20,18,27,21,15,12,17,8,19,17,12,14,8,6,10,19,14,11,18,8,-5,-16,-26,-30,-30,-24,-2,13,19,37,34,35,31,36,46,40,41,-3,-15,-17,-16,-14,-19,0,8,24,10,17,21,17,21,13,30,62,84,94,101,100,120,124,148,169,202,258,282,275,240,174,124,43,6,-24,-27,-18,8,19,35,44,32,21,3,25,66,98,128,116,93,55,21,-9,5,9,43,54,38,40,33,61
0,1,-143,-105,-79,-63,-68,-86,-108,-123,-122,-120,-116,-109,-110,-94,-71,-32,-1,10,2,69,509,814,1064,779,243,-124,-332,-348,-284,-183,-84,-4,34,22,-21,-84,-126,-147,-140,-96,-35,44,114,171,215,370,621,887,1004,839,508,90,-266,-415,-374,-263,-206,-215,-248,-254,-243,-215,-197,-184,-217,-266,-303,-311,-277,-217,-155,-126,-85,-66,-44,-36,-31,-19,2,37,64,129,367,683,885,808,402,-13,-315,-474,-496,-446,-356,-235,-116,-5,91,188,299,386,565,620,534,283,-44,-245,-360,-427,-431,-347,-175,37,270,299,254,71,-67,-127,-166,-195,-182,-166,-141,-131,-141,-177,-201,-238,-264,-275,-276,-259,-248,-253,-241,-213,-160,-117,-74,-80,-98,-119,-43,52,220,306,818,1025,1280,888,245,-322,-633,-653,-571,-488,-412,-307,-216,-117,-57,-27,-12,-28,-22,-34,-47,-99,-147,-127,82,535,897,1056,777,394,45,-152
0,0,-14,-19,-24,-28,-17,4,7,8,13,18,27,29,27,7,-9,-9,9,30,46,54,46,42,34,5,-40,-86,-109,-108,-83,-59,-47,-56,-62,-54,-35,4,49,79,85,89,96,96,92,91,86,71,52,7,-38,-69,-68,-36,18,76,101,94,51,4,-38,-62,-65,-69,-72,-59,-20,22,43,39,6,-29,-43,-36,-33,-32,-35,-47,-59,-77,-73,-74,-60,-41,-22,-14,-9,-4,3,12,5,-25,-73,-109,-109,-93,-51,-16,4,-4,-29,-52,-71,-62,-50,-36,-43,-53,-75,-90,-94,-83,-64,-53,-36,-22,-5,7,22,19,3,-2,-2,1,-8,-25,-57,-82,-75,-47,2,39,58,36,4,-16,-25,-33,-44,-42,-42,-21,0,16,20,25,31,27,29,31,33,31,26,11,-8,-20,-11,14,29,29,27,22,30,38,39,17,-8,-31,-46,-52,-55,-55,-49,-20,3,21,10,-3,-14,-21
0,1,38,56,75,85,83,94,97,98,100,96,89,86,86,88,92,95,97,105,110,116,114,111,102,104,100,100,94,86,73,71,75,82,95,100,92,80,78,85,100,111,113,109,105,107,108,104,93,81,69,55,58,61,67,65,58,43,31,14,1,-10,-17,-18,-34,-50,-63,-67,-64,-66,-63,-71,-73,-84,-90,-103,-112,-111,-113,-97,-97,-105,-117,-123,-123,-116,-119,-123,-129,-129,-118,-108,-104,-104,-92,-84,-77,-77,-77,-70,-64,-55,-45,-38,-26,-27,-27,-32,-33,-17,-6,-9,-19,-28,-31,-42,-58,-84,-100,-111,-116,-105,-83,-70,-61,-54,-47,-41,-35,-41,-42,-46,-52,-40,-24,-4,11,15,18,16,20,25,32,41,42,45,45,48,41,46,41,41,37,33,29,24,11,-5,-15,-29,-34,-38,-26,-14,-4,6,6,12,24,46,78,107,131,141,142,139,140,152,173,192
0,0,-39,-8,-1,2,8,33,57,61,26,-17,-43,-43,-26,-8,-5,-26,-49,-56,-52,-32,-17,-6,-19,-30,-39,-31,-12,10,24,13,-2,-7,1,14,27,19,-10,-42,-70,-68,-42,-14,-1,-14,-40,-41,-37,-29,-25,-52,-84,-111,-106,-75,-49,-4,1,6,-10,-9,-16,-31,-52,-70,-71,-56,-27,-19,-15,-18,-13,-26,-42,-65,-93,-110,-110,-106,-97,-89,-58,-26,22,54,50,29,-7,-29,-44,-53,-53,-55,-51,-36,-16,-16,-8,2,17,11,-3,-43,-74,-94,-94,-73,-49,-5,12,13,8,4,11,18,37,33,3,-37,-67,-71,-54,-19,-1,-2,-35,-65,-93,-82,-32,14,23,5,-17,-39,-35,-30,-24,-37,-45,-41,-48,-45,-55,-73,-98,-121,-126,-126,-95,-66,-45,-32,-34,-20,-34,-34,-30,-28,-37,-68,-98,-117,-119,-95,-66,-54,-49,-64,-77,-84,-66,-54,-37,-28,-35,-51,-66,-74
0,1,-16,5,34,58,49,36,29,35,54,77,89,68,30,2,-4,2,19,25,6,-21,-32,-30,-19,-17,-30,-54,-66,-55,-35,-41,-53,-93,-137,-148,-121,-68,-28,-6,-22,-32,-25,-8,6,12,22,22,21,21,31,35,40,34,23,14,13,27,32,32,32,29,25,22,26,20,30,49,59,60,47,34,4,-19,-41,-44,-42,-33,-19,-23,-27,-27,-19,-1,7,-1,-25,-41,-43,-29,-21,-1,0,-12,-31,-42,-37,-25,-11,-14,-22,-20,-1,21,42,66,77,65,42,20,-1,-17,-23,-25,-23,-9,5,5,-3,-10,-11,-2,16,47,57,58,47,35,27,35,46,46,50,58,73,75,72,65,46,40,36,29,12,5,6,19,33,52,67,74,82,66,33,-4,-32,-38,-24,9,20,13,-2,-3,8,22,50,55,45,23,7,-4,-3,16,29,37,39,45,45,46,47,44
0,0,-22,-25,-25,-23,-24,-22,-25,-29,-30,-30,-33,-34,-26,-20,-13,-11,-11,-13,-18,-18,-18,-17,-17,-13,-20,-20,-25,-27,-23,-13,-7,-10,-8,2,9,22,25,30,28,27,23,18,10,6,1,1,4,6,5,5,9,9,4,2,-1,-3,1,6,7,-4,-1,-5,-8,-10,-8,-17,-20,-22,-26,-32,-34,-25,-22,-19,-21,-23,-24,-26,-19,-13,-11,-7,-6,-4,-1,10,11,14,15,16,11,15,17,15,11,5,9,7,6,-1,-11,-18,-24,-17,-22,-24,-22,-24,-21,-10,-11,-7,-3,0,2,4,5,5,0,-2,-4,-7,-11,-8,-9,-15,-13,-16,-19,-19,-22,-16,-17,-12,-7,-6,-9,-8,-8,-4,-6,-2,-4,-7,2,0,6,6,4,5,3,7,7,10,8,7,6,8,8,4,7,6,10,7,8,7,3,-3,-3,-1,-4,0,0,0,-5,-5,-6,-9
0,0,-18,-12,-5,-4,-3,-9,-16,-27,-35,-49,-62,-71,-82,-90,-94,-94,-85,-67,-51,-32,-20,-10,-5,-11,-4,-7,-10,-8,-16,-15,-22,-29,-35,-40,-42,-30,-28,-19,-4,3,11,14,23,32,45,55,60,57,47,39,29,24,17,14,11,4,-1,-6,-18,-28,-39,-44,-36,-39,-38,-37,-39,-40,-36,-33,-34,-34,-34,-32,-36,-32,-32,-27,-24,-24,-24,-16,-16,-8,-1,5,5,1,-4,-5,-7,-17,-27,-41,-56,-64,-63,-63,-52,-46,-37,-39,-48,-58,-59,-51,-37,-26,-18,-16,-10,2,19,41,58,70,71,69,69,63,56,49,45,41,38,36,27,27,23,18,12,3,-1,-8,-15,-19,-13,-15,-13,-12,-4,7,15,23,32,41,51,55,55,53,47,39,38,34,37,30,17,-8,-26,-51,-61,-66,-63,-58,-61,-65,-71,-69,-69,-63,-58,-51,-48,-41,-30,-26,-17,-17
0,1,-6,-5,-7,-1,-1,2,-5,-9,-7,-8,7,8,20,17,12,7,2,3,4,-1,-1,-2,1,2,7,6,8,3,10,9,7,3,6,10,9,17,13,14,11,15,15,11,12,6,1,-3,-5,-6,-7,-7,-13,-11,-14,-8,-2,-6,-6,-5,-7,-2,-1,1,8,11,13,6,8,9,7,7,6,11,6,-1,-6,-10,-21,-29,-30,-36,-31,-30,-29,-28,-27,-23,-23,-15,-9,-10,-10,-7,1,1,-1,1,-2,1,2,0,-2,6,4,6,6,8,11,11,18,21,20,25,30,29,22,21,22,20,17,11,3,-3,-9,-13,-22,-24,-21,-19,-10,-4,2,0,-3,-6,-10,-12,-12,-9,-14,-13,-13,-10,-9,-2,2,3,2,3,-3,-8,-10,-14,-17,-22,-24,-23,-18,-12,-9,-9,-5,-10,-7,-9,-12,-7,-11,-6,-8,-7,3,8,10,10,14,14,13,5
0,1,-426,-240,-60,152,306,431,455,423,362,284,194,108,31,-32,-80,-113,-141,-171,-218,-262,-288,-284,-252,-213,-187,-179,-182,-184,-170,-157,-155,-183,-241,-332,-407,-397,-283,-7,285,538,681,677,593,450,298,168,77,6,-47,-117,-167,-197,-202,-186,-167,-154,-170,-224,-316,-416,-492,-483,-358,-156,99,295,409,447,405,301,185,77,-11,-66,-95,-106,-114,-120,-124,-125,-120,-109,-100,-108,-137,-181,-245,-327,-405,-474,-468,-362,-191,12,202,367,481,504,458,382,298,209,119,47,-23,-75,-118,-151,-169,-180,-184,-193,-183,-169,-151,-140,-143,-152,-159,-166,-192,-262,-360,-384,-293,-38,235,473,587,578,497,383,273,202,151,108,61,16,-44,-93,-132,-150,-160,-162,-160,-156,-150,-160,-201,-275,-419,-530,-515,-294,76,441,672,719,653,521,376,250,156,81,23,-28,-78,-118,-158,-196,-237,-262,-277,-286,-295,-302,-299,-293
1,0,48,32,34,31,42,55,73,73,71,62,39,9,-11,2,23,46,57,45,26,4,2,-14,-10,8,20,34,29,29,18,25,23,14,-7,-37,-53,-69,-59,-40,-23,-20,-15,-5,-14,-23,-28,-22,-14,-5,-4,-21,-28,-20,-3,15,28,32,21,21,7,8,-9,-19,-33,-42,-52,-48,-59,-62,-52,-42,-28,-13,4,14,7,-4,-9,-27,-24,-3,8,27,34,31,23,19,33,34,36,26,11,2,-1,4,13,19,25,26,30,36,46,35,12,-2,-26,-46,-49,-41,-35,-24,-26,-4,-1,26,32,20,-8,-35,-46,-57,-40,-30,-24,-16,-17,-4,-5,14,3,-6,-35,-54,-75,-75,-60,-35,-14,7,25,35,40,42,32,11,-18,-34,-57,-65,-73,-64,-36,9,45,45,29,13,11,13,36,45,37,11,-9,-22,-18,-14,-1,10,21,37,36,28,22,24,9,-2,-14,-27
0,0,-7,-10,-18,-39,-44,-52,-58,-77,-89,-89,-70,-61,-49,-45,-36,-20,-20,-5,1,24,39,37,40,44,49,58,65,61,69,76,82,73,77,80,81,72,56,27,0,-12,10,20,32,38,42,43,28,28,21,19,9,-12,-41,-69,-78,-68,-52,-14,10,25,29,30,25,12,6,-6,-20,-19,-30,-33,-39,-31,-32,-31,-25,-12,1,3,3,-3,7,9,9,-3,-15,-3,-2,11,44,61,66,55,42,27,21,5,-3,-36,-60,-64,-60,-43,-10,18,44,65,74,59,51,45,35,18,9,13,10,5,-1,-1,10,32,73,89,103,86,86,71,69,58,47,35,41,54,52,50,35,29,38,54,58,54,68,63,59,49,47,45,24,13,12,13,23,28,18,-8,-26,-40,-35,-25,-6,13,24,39,44,34,26,34,42,55,56,43,29,18,20,20,24,29,17,-1
0,1,-70,-66,-67,-70,-69,-65,-63,-64,-66,-71,-74,-76,-73,-69,-62,-56,-53,-50,-46,-39,-35,-26,-18,-15,-12,-8,-7,-15,-25,-31,-32,-31,-32,-34,-42,-37,-47,-57,-66,-79,-88,-84,-69,-46,-27,-16,-20,-13,-6,10,27,41,58,67,69,65,62,66,60,52,41,30,19,9,-3,-10,-4,-1,3,8,15,31,40,51,52,53,44,28,-1,-27,-49,-58,-58,-52,-46,-36,-33,-27,-30,-40,-55,-64,-64,-49,-23,-11,-2,-13,-30,-54,-78,-92,-107,-120,-131,-135,-131,-128,-125,-126,-128,-123,-114,-104,-90,-74,-58,-44,-30,-19,-13,-11,-15,-20,-28,-36,-39,-46,-46,-46,-42,-41,-42,-39,-39,-39,-41,-45,-54,-57,-62,-73,-88,-102,-108,-109,-105,-95,-73,-49,-20,9,34,53,54,46,45,44,57,56,56,54,58,71,89,89,76,63,47,39,39,44,57,62,65,65,64,55
0,0,-8,-4,2,17,26,34,9,-24,-69,-109,-148,-174,-185,-203,-207,-215,-223,-229,-239,-229,-216,-202,-182,-169,-162,-158,-150,-140,-130,-123,-118,-122,-122,-121,-125,-126,-117,-106,-105,-102,-100,-100,-106,-98,-100,-100,-94,-96,-91,-78,-58,-41,-28,-11,-1,2,6,9,6,9,15,10,6,-6,-9,-20,-18,-8,-2,0,2,8,10,15,24,17,12,2,-5,-16,-24,-26,-24,-35,-48,-53,-65,-66,-65,-62,-65,-60,-53,-55,-51,-45,-37,-34,-28,-28,-28,-26,-16,-2,-5,5,2,-2,0,2,10,8,16,16,21,23,29,31,31,43,46,50,53,59,66,65,68,61,49,43,40,27,31,27,32,20,13,3,-16,-32,-55,-79,-102,-122,-131,-146,-151,-161,-164,-169,-173,-169,-167,-152,-129,-102,-79,-65,-47,-39,-28,-20,-14,-17,-11,-14,-23,-24,-19,-5,-5,-6,-13,-20,-27,-29,-24,-32
0,0,-68,-64,-61,-61,-67,-59,-55,-55,-56,-64,-73,-79,-85,-92,-93,-97,-94,-88,-78,-69,-67,-64,-53,-46,-34,-26,-23,-29,-39,-46,-51,-51,-48,-55,-56,-64,-73,-73,-74,-62,-52,-52,-52,-47,-46,-41,-37,-29,-36,-26,-25,-16,-15,-11,-13,-18,-26,-34,-49,-53,-62,-64,-66,-64,-58,-50,-42,-32,-24,-24,-31,-55,-62,-67,-64,-49,-41,-40,-40,-46,-43,-56,-61,-62,-69,-74,-88,-106,-123,-133,-140,-139,-133,-121,-110,-91,-81,-66,-56,-55,-60,-64,-76,-93,-101,-93,-73,-40,-6,24,42,42,40,37,26,19,9,-2,-8,-16,-25,-30,-39,-38,-52,-58,-63,-73,-88,-109,-130,-147,-157,-157,-144,-124,-96,-78,-57,-43,-35,-37,-34,-36,-30,-27,-28,-38,-39,-58,-69,-66,-66,-57,-47,-44,-37,-29,-20,-10,-6,-2,-1,-7,-5,-3,4,14,23,25,26,22,18,11,1,-11,-19,-34
0,0,-128,-88,-78,-50,-28,-33,-57,-62,-82,-91,-65,-14,-19,-73,-112,-140,-167,-177,-164,-158,-148,-107,-77,-72,-60,-68,-94,-112,-107,-107,-102,-93,-95,-117,-117,-100,-95,-97,-98,-83,-81,-63,-43,-53,-81,-96,-96,-108,-120,-130,-132,-122,-104,-109,-123,-114,-90,-92,-117,-124,-131,-139,-118,-94,-92,-99,-77,-58,-49,-20,-3,-16,-44,-56,-63,-65,-57,-46,-43,-37,-22,-42,-66,-70,-73,-100,-130,-137,-137,-123,-78,-33,-35,-50,-63,-89,-96,-87,-77,-84,-80,-59,-55,-56,-62,-66,-69,-62,-48,-57,-71,-53,-39,-69,-106,-124,-126,-107,-69,-37,-27,-12,-8,-23,-56,-75,-101,-136,-121,-87,-83,-74,-26,0,-17,-33,-42,-58,-71,-59,-58,-59,-30,-23,-52,-79,-84,-81,-86,-79,-68,-84,-99,-101,-93,-82,-56,-7,29,59,86,55,-1,-56,-82,-103,-96,-73,-61,-50,-33,-19,-31,-26,-6,-2,-13,-28
