"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-172,-189,-177,-145,-108,-70,-42,-33,-46,-49,-15,29,85,103,90,50,-7,-51,-63,-48,4,68,111,122,69,-37,-180,-315,-361,-310,-151,1,119,157,160,170,229,296,343,325,260,136,48,29,154,348,527,629,653,618,517,380,245,149,142,172,198,174,74,-62,-198,-291,-352,-375,-387,-385,-381,-373,-376,-400,-428,-429,-357,-213,-33,132,264,326,319,248,146,58,15,17,51,89,112,81,9,-66,-123,-141,-139,-141,-151,-141,-108,-68,-18,31,84,122,151,169,173,164,126,65,-3,-65,-113,-145,-176,-212,-253,-298,-361,-425,-487,-504,-454,-313,-118,81,238,282,223,82,-60,-181,-213,-174,-46,188,511,805,993,1025,932,808,662,520,387,266,175,111,67,18,-28,-70,-98,-105,-99,-94,-98,-125,-163,-185,-189,-184,-187,-163,-133,-85,-31,9,64,126,201,265,299,285,249,193,156,120,107,104
1,0,52,34,10,-1,-19,-36,-33,-27,-27,-57,-74,-81,-75,-60,-27,-8,0,3,15,18,28,32,9,-9,-20,-25,-34,-16,-4,13,5,-16,-26,-24,-9,14,18,32,42,53,36,30,9,-7,-22,-33,-50,-69,-88,-93,-89,-83,-71,-58,-38,-3,-6,3,-12,6,26,18,18,-3,-25,-36,-44,-53,-55,-49,-40,-20,-7,26,56,47,41,-7,-34,-48,-40,-25,-2,-8,-31,-48,-64,-41,-27,-5,2,3,-9,-3,20,44,70,78,87,69,64,55,65,67,77,76,57,42,30,-3,-8,-4,6,7,13,7,1,11,24,38,33,20,7,15,18,16,4,-2,1,5,17,13,37,39,39,27,18,10,6,0,-10,-25,-27,-39,-62,-71,-70,-66,-67,-79,-87,-100,-102,-99,-85,-86,-68,-69,-65,-75,-82,-96,-96,-91,-85,-92,-89,-72,-41,-16,4,8,-2,27,37,63,70,76
1,0,-10,-60,-100,-115,-102,-81,-42,26,102,169,191,188,163,139,127,126,108,68,29,12,22,46,76,94,102,99,67,47,35,39,20,-28,-69,-98,-90,-53,-1,42,54,36,-1,-28,-30,-12,-10,-32,-75,-100,-106,-62,-4,40,82,109,129,131,133,144,126,86,17,-63,-125,-159,-144,-98,-19,57,116,136,143,155,150,133,100,51,-8,-59,-112,-136,-132,-83,-32,20,68,102,130,149,148,110,41,-30,-110,-167,-186,-173,-131,-83,-33,5,35,57,74,79,75,84,82,63,17,-35,-84,-106,-106,-89,-53,-1,51,83,93,83,74,41,2,-45,-92,-113,-97,-74,-53,-31,-16,-4,26,64,99,120,111,73,19,-29,-53,-62,-71,-62,-58,-51,-47,-42,-21,15,71,106,128,119,88,26,-40,-85,-123,-160,-191,-199,-176,-129,-69,-2,45,78,92,71,49,25,-2,-43,-84,-99,-94,-56
1,1,-34,-21,-13,-13,-17,-11,-9,-9,-11,-9,-10,-13,-20,-31,-53,-70,-51,-4,39,56,43,-10,-52,-80,-96,-96,-91,-61,-37,-23,-7,-24,-34,-34,-30,-15,-6,7,19,13,7,-3,-20,-36,-37,-30,-19,2,3,-3,1,7,16,14,22,24,23,13,-2,-12,-7,10,25,27,31,46,58,72,75,75,71,60,44,28,18,37,48,51,36,35,42,58,71,76,87,102,93,80,51,42,34,29,39,40,27,9,-5,-1,0,27,34,43,47,54,62,56,55,50,47,45,39,26,11,0,-14,-20,-16,-8,-13,-18,-30,-33,-21,-10,15,11,-2,-14,-18,-8,-1,5,-2,-16,-34,-34,-24,-15,0,-4,-5,8,13,13,6,-2,-4,-12,-20,-43,-60,-63,-55,-55,-46,-26,3,20,45,63,81,66,54,38,34,35,29,13,-3,-4,1,-11,-8,-17,-17,-8,-5,1
1,1,448,494,524,539,487,403,280,175,80,5,-70,-123,-166,-183,-191,-191,-195,-212,-250,-285,-318,-319,-244,-8,251,503,584,564,545,535,524,505,446,345,218,87,-18,-96,-157,-200,-241,-273,-303,-322,-337,-339,-338,-330,-328,-317,-309,-309,-301,-288,-317,-392,-477,-216,81,435,549,521,529,549,559,519,427,299,167,62,-30,-109,-174,-223,-251,-265,-273,-282,-306,-341,-363,-391,-387,-395,-223,28,295,463,470,432,410,400,402,371,303,186,48,-71,-164,-226,-279,-319,-353,-377,-396,-406,-410,-408,-405,-392,-379,-366,-355,-352,-350,-342,-388,-478,-475,-209,111,405,441,409,438,474,497,443,348,232,104,4,-90,-158,-212,-262,-290,-317,-323,-326,-322,-322,-338,-372,-415,-452,-447,-463,-233,9,307,472,464,433,421,425,413,361,258,126,-1,-97,-186,-231,-274,-304,-329,-363,-375,-386,-379,-376,-363,-354,-364,-361,-380,-390
1,1,29,11,-12,-31,-49,-77,-75,-66,-58,-63,-73,-73,-77,-72,-52,-40,-26,-22,-16,-20,-16,-9,-25,-39,-48,-49,-54,-36,-23,-13,-20,-31,-41,-34,-18,-4,14,28,42,44,18,9,-18,-44,-61,-67,-67,-81,-88,-96,-91,-80,-65,-59,-46,-28,-19,-5,-11,5,12,-5,-15,-42,-58,-78,-93,-103,-103,-86,-62,-43,-25,-1,19,4,1,-27,-43,-39,-17,-14,-1,-11,-37,-54,-76,-69,-69,-64,-49,-43,-54,-49,-34,-20,3,12,26,12,7,-5,8,16,35,38,25,11,1,-27,-31,-19,2,2,5,-10,-17,-19,-9,-2,-16,-26,-56,-49,-52,-42,-48,-42,-41,-42,-43,-36,-13,-6,-6,-10,-16,-17,-8,-14,-24,-39,-42,-39,-41,-50,-54,-58,-64,-74,-77,-89,-91,-94,-92,-94,-84,-80,-81,-81,-91,-97,-96,-97,-86,-95,-86,-72,-48,-31,-27,-22,-30,-6,-9,5,0,14
1,1,-71,-65,-18,17,69,80,67,37,-33,-65,-68,-59,-46,-42,-24,-25,-22,-46,-33,-10,3,56,58,82,68,45,22,15,-8,-5,-32,-32,-71,-80,-72,-41,-39,-36,-43,-59,-76,-99,-122,-123,-149,-161,-181,-172,-154,-151,-168,-176,-165,-138,-91,-67,-43,-27,-13,6,-1,-15,-23,-24,-19,-39,-39,-56,-59,-30,-34,-43,-76,-98,-103,-80,-69,-56,-66,-40,-35,-26,-24,-33,-31,-51,-69,-91,-100,-83,-69,-40,-18,23,42,17,-6,2,11,52,81,93,108,102,89,75,35,8,1,-18,-13,1,19,44,33,15,-24,-29,-31,-42,-38,-29,-10,6,47,39,29,-23,-58,-45,-41,-11,-19,-54,-66,-97,-104,-125,-152,-147,-161,-148,-137,-117,-105,-91,-90,-119,-153,-182,-194,-152,-127,-103,-111,-129,-95,-79,-68,-59,-48,-27,-14,-1,11,12,33,-1,-3,-9,-12,-7,-31,-45,-50,-48,-39,-4
0,0,51,41,41,36,21,2,-11,-14,-19,-20,-11,-14,-26,-28,-40,-37,-16,14,37,37,28,20,0,15,22,14,-3,-29,-47,-74,-94,-111,-116,-108,-93,-84,-85,-75,-58,-42,-34,-37,-38,-53,-56,-62,-71,-70,-66,-72,-88,-88,-87,-68,-62,-49,-47,-36,-15,-5,7,16,18,14,-8,-2,-7,-7,9,13,13,-1,-8,-20,-28,-14,9,17,11,4,7,22,52,87,105,122,139,134,122,105,102,90,71,50,29,-1,-14,-15,-13,-16,-17,-9,-7,-8,-2,4,7,28,54,68,83,81,60,41,20,-8,-37,-59,-86,-92,-81,-56,-24,-3,17,42,59,82,92,88,57,42,31,37,52,66,74,58,44,13,-17,-40,-52,-41,-31,-7,1,-1,8,20,33,41,52,61,54,40,38,26,34,32,27,-9,-44,-61,-76,-79,-88,-102,-117,-123,-97,-70,-49,-23,-17,-2,14,18
1,1,-122,-131,-124,-94,-57,-28,-5,26,56,83,95,80,42,-2,-39,-82,-119,-148,-160,-159,-130,-81,-39,-1,24,29,30,30,40,42,27,1,-33,-78,-111,-128,-138,-125,-90,-51,-11,18,32,24,12,-2,-2,-10,-9,-23,-64,-116,-159,-176,-162,-121,-92,-62,-47,-21,2,15,27,9,-14,-34,-35,-35,-44,-59,-77,-83,-80,-59,-58,-50,-46,-33,-25,-2,21,33,30,6,-14,-42,-62,-82,-107,-104,-90,-64,-47,-33,-28,-39,-48,-48,-60,-78,-93,-102,-106,-110,-120,-131,-142,-138,-111,-69,-23,19,33,20,-1,-30,-55,-67,-63,-57,-64,-71,-86,-94,-88,-68,-42,-4,34,44,35,-6,-41,-79,-110,-124,-127,-117,-101,-79,-64,-42,-3,33,61,74,69,45,13,-16,-56,-94,-107,-97,-73,-42,-21,-8,-7,9,31,56,79,97,107,95,74,36,-13,-60,-91,-105,-110,-95,-81,-57,-31,-1
1,1,-39,-38,-60,-79,-86,-78,-55,-23,8,13,28,30,10,-17,-29,-24,-11,23,70,92,71,60,40,23,18,13,12,22,47,82,80,47,13,-12,-21,7,27,16,11,-4,-3,0,28,29,-16,-54,-63,-51,-24,16,42,58,88,90,50,3,-21,-29,-10,43,96,129,140,160,154,113,68,46,24,34,53,55,37,16,-1,-43,-72,-72,-30,20,62,91,88,80,55,6,-53,-86,-96,-91,-47,0,23,23,28,21,-1,-16,-11,-3,8,50,72,59,24,-16,-61,-105,-118,-113,-93,-43,10,14,-17,-46,-81,-116,-135,-103,-71,-30,22,54,46,7,-21,-47,-47,-21,-17,-15,-2,12,-4,-17,-22,-27,-27,-11,17,23,23,16,7,-8,-28,-31,-36,-26,-10,-1,-6,-3,-8,-35,-56,-66,-59,-45,-6,43,69,85,79,53,25,16,14,20,45,68,70,56,51,35,13,8
0,0,-3,1,16,4,0,-2,0,5,6,9,11,9,-3,-18,-33,-33,-23,-22,-20,-14,-3,-16,-18,-13,-8,0,-9,-20,-29,-22,-3,6,18,30,20,13,1,-5,-15,-30,-36,-37,-43,-45,-47,-55,-53,-46,-42,-51,-59,-70,-75,-76,-65,-63,-59,-58,-59,-60,-61,-41,-35,-21,-11,-15,-25,-35,-25,-17,0,5,3,1,2,6,11,15,11,11,4,6,18,5,4,15,31,44,36,27,18,16,22,21,30,45,51,50,41,46,48,42,35,32,31,24,22,16,5,2,-12,-17,-18,-1,4,9,4,-11,-22,-25,-13,-15,-12,-1,9,12,20,22,16,11,8,14,-4,-22,-41,-55,-56,-43,-35,-28,-31,-34,-40,-36,-27,-17,-14,-15,-18,-35,-44,-52,-58,-56,-40,-27,-13,-10,-10,-6,-15,-16,-16,-28,-31,-30,-31,-35,-36,-41,-46,-60,-55,-54,-49,-37,-36,-37
1,0,-99,-88,-62,-62,-61,-75,-89,-78,-78,-79,-90,-95,-92,-69,-47,-37,-36,-51,-52,-34,-30,-31,-63,-71,-64,-53,-52,-60,-69,-77,-85,-105,-125,-123,-102,-73,-48,-39,-28,-30,-29,-28,-31,-42,-47,-68,-65,-45,-5,23,31,16,5,0,-5,-16,-29,-52,-64,-40,-32,-7,-15,-20,-20,-11,-6,-11,-27,-36,-50,-55,-53,-56,-69,-87,-80,-71,-67,-64,-59,-57,-34,-24,-14,-15,-18,-33,-39,-47,-55,-25,-14,0,9,16,21,19,17,9,24,36,48,43,27,10,-2,1,-6,-4,-20,-33,-44,-47,-42,-30,-13,-8,-3,-9,-13,-9,-28,-48,-65,-77,-84,-103,-102,-103,-96,-87,-71,-58,-24,-13,4,22,30,33,19,4,-8,-14,-35,-48,-84,-96,-95,-92,-91,-107,-118,-131,-136,-148,-142,-130,-117,-101,-98,-101,-97,-104,-88,-83,-88,-96,-102,-85,-63,-61,-35,-8,10,24,18,23
0,1,-61,-46,-14,19,55,80,103,115,131,139,144,143,132,123,115,115,109,105,98,86,68,41,20,-3,-19,-31,-44,-55,-71,-79,-91,-99,-109,-121,-130,-129,-121,-116,-110,-105,-96,-85,-66,-47,-27,-15,18,77,101,133,101,65,35,-31,-156,-293,-362,-337,-250,-191,-153,-109,-32,50,109,132,147,169,181,193,217,244,253,240,221,222,243,248,206,131,53,10,0,13,43,77,103,120,130,127,125,122,116,109,94,92,77,69,60,46,33,20,3,-13,-26,-36,-36,-46,-54,-72,-88,-101,-107,-110,-110,-109,-104,-106,-103,-99,-101,-96,-95,-95,-88,-82,-66,-55,-39,-11,38,46,59,38,27,14,-42,-175,-289,-336,-303,-234,-188,-138,-67,21,97,153,185,212,231,243,248,248,266,261,234,190,167,191,236,225,161,54,-18,-39,-24,27,84,117,126,113,108,134,168,167,124,65
0,1,85,76,59,48,36,30,19,17,10,5,9,16,22,32,32,40,44,40,47,33,16,1,-17,-27,-38,-40,-46,-44,-37,-32,-30,-26,-15,-15,-11,-8,-5,6,14,20,15,20,29,30,25,19,10,14,1,-2,-14,-25,-31,-45,-50,-47,-36,-27,-23,-23,-18,-12,-10,-11,-18,-10,-3,0,0,-1,-10,-12,-18,-7,-3,-5,-8,-7,-7,2,10,18,5,-2,-3,-8,-8,-13,-16,-27,-23,-18,-14,-5,7,18,30,29,29,15,7,1,-3,-9,-12,-27,-34,-34,-33,-34,-34,-35,-34,-39,-41,-50,-50,-49,-31,-18,-8,-2,4,7,9,13,17,21,18,27,15,20,18,18,13,6,9,13,18,27,24,22,21,27,35,46,58,61,72,74,80,77,72,73,71,62,59,54,42,30,20,9,8,9,15,19,21,13,11,1,2,10,21,23,43,46,53,60
1,1,24,18,15,8,3,-7,-6,-6,-15,-24,-36,-42,-47,-28,-16,-10,-10,0,4,9,19,11,12,19,35,48,59,70,74,68,55,50,32,20,10,12,24,39,51,48,50,51,57,48,36,41,47,58,60,57,54,61,59,38,9,3,10,20,33,30,23,20,16,9,-2,0,3,-1,-4,-17,-21,-13,6,15,10,6,10,16,17,33,36,37,31,23,8,-9,-15,-14,-8,-1,8,8,11,11,9,14,23,43,50,58,57,54,44,40,45,43,54,66,73,61,46,37,21,15,12,6,-5,-16,-20,-13,-8,-9,-20,-52,-67,-82,-86,-76,-54,-27,-11,4,2,1,2,7,19,34,55,59,46,34,12,-5,-26,-36,-32,-28,-20,-15,-18,-13,-7,-8,-23,-43,-51,-59,-54,-51,-42,-33,-22,-3,7,12,6,-10,-27,-36,-31,-25,-6,11,12,-2,-13,-10
1,1,436,473,508,546,587,615,623,615,596,574,543,521,487,450,421,393,371,351,341,325,310,300,299,308,325,326,302,279,249,216,102,-178,-655,-1060,-1382,-1436,-1379,-1210,-947,-618,-349,-178,-156,-374,-1038,-1433,-1529,-1075,-398,25,244,268,105,-220,-471,-571,-459,-271,-129,-8,93,182,259,287,288,251,179,91,-10,-107,-149,-123,-28,107,237,358,436,505,536,546,546,532,518,504,494,468,445,406,379,363,357,359,350,343,321,303,287,282,289,286,291,299,318,345,377,408,420,430,424,409,392,390,383,372,353,360,400,409,353,135,-232,-693,-1027,-1163,-1151,-1059,-968,-780,-489,-164,114,295,375,363,306,199,52,-247,-734,-1182,-1353,-1113,-519,53,462,664,697,598,457,290,149,17,-100,-183,-225,-229,-195,-144,-79,-3,82,177,276,368,454,519,566,600,626,637,644,646,650,656,653,648,628,608
0,0,-248,-146,-29,67,140,188,222,222,211,193,162,152,155,178,206,231,270,306,342,369,391,412,430,448,471,492,496,471,426,373,373,391,400,109,-167,-533,-674,-680,-642,-559,-469,-421,-388,-361,-312,-250,-205,-191,-186,-179,-122,-26,84,163,217,223,190,17,-62,-267,-349,-419,-449,-412,-359,-293,-232,-192,-136,-71,13,99,179,262,327,385,424,456,484,499,504,486,451,398,316,232,173,115,103,108,150,214,282,331,240,16,-267,-517,-610,-675,-658,-619,-548,-469,-409,-352,-282,-186,-77,6,80,129,168,201,207,184,166,167,212,260,295,331,373,430,467,475,469,466,477,411,136,-62,-343,-443,-542,-565,-524,-459,-419,-369,-306,-220,-131,-60,-1,56,90,116,119,102,103,122,160,193,219,245,287,334,374,411,438,457,469,473,466,451,459,486,489,227,14,-289,-412,-468,-502,-491,-483,-470
1,1,-75,-89,-98,-89,-74,-53,-48,-32,-23,-19,-46,-63,-86,-95,-85,-85,-75,-58,-45,-32,-23,-12,-13,-13,-38,-59,-92,-98,-73,-47,-32,-32,-35,-33,-38,-27,-28,-24,-27,-23,-46,-53,-56,-46,-50,-39,-49,-63,-53,-37,-19,-15,-20,-15,-23,-11,-14,-9,-15,-17,-22,-29,-36,-36,-32,-41,-35,-36,-33,-38,-37,-53,-72,-94,-94,-73,-29,6,5,-19,-48,-82,-95,-110,-105,-100,-97,-77,-67,-56,-35,-10,3,25,25,11,-8,-53,-71,-86,-70,-38,-14,13,19,28,29,23,16,8,-4,-18,-19,-30,-38,-10,11,8,11,-16,-36,-36,-36,-34,-46,-67,-106,-126,-139,-116,-85,-66,-40,-42,-46,-63,-64,-58,-58,-69,-77,-83,-79,-72,-67,-81,-85,-98,-94,-72,-35,-12,2,5,3,10,4,14,-5,-29,-40,-39,-40,-46,-46,-48,-40,-43,-49,-38,-6,22,31,28,22,16,11,11
1,1,-28,0,11,8,21,23,-13,-57,-79,-78,-55,-5,41,80,85,60,22,-32,-83,-115,-128,-100,-67,-30,21,61,79,33,25,-39,-96,-140,-151,-117,-75,-34,-4,24,3,-14,-76,-133,-183,-217,-234,-238,-199,-139,-66,-19,16,12,-17,-40,-67,-87,-105,-84,-72,-67,-32,10,10,-6,-27,-81,-142,-165,-174,-172,-132,-68,-29,-7,6,3,-18,-46,-39,-27,1,25,69,83,80,47,-54,-163,-242,-289,-292,-250,-187,-128,-48,11,19,-32,-103,-158,-202,-197,-154,-103,-47,9,71,131,151,138,104,42,17,-21,-65,-92,-84,-70,-47,-34,-55,-83,-93,-88,-73,-86,-88,-83,-77,-64,-49,-67,-71,-86,-101,-95,-72,-36,-8,23,21,-25,-85,-152,-182,-206,-174,-128,-90,-63,-29,13,29,13,-44,-140,-235,-278,-274,-251,-209,-165,-108,-51,16,59,51,11,-32,-104,-153,-171,-193,-200,-187,-159,-104,-32
0,1,36,27,16,3,-3,-1,4,13,20,14,-13,-39,-59,-77,-80,-67,-41,-16,17,33,34,20,-1,-35,-57,-54,-45,-24,-10,8,31,30,30,18,14,6,16,12,11,14,20,18,9,-6,-12,-19,-3,9,28,37,44,32,19,1,-12,-25,-32,-26,-29,-23,-17,-24,-27,-40,-38,-39,-23,-15,-6,-23,-29,-38,-44,-43,-35,-29,-37,-38,-63,-80,-86,-85,-69,-59,-37,-20,-14,-8,3,3,-6,-23,-42,-53,-37,-17,-2,-2,-8,-23,-42,-71,-77,-80,-66,-50,-59,-67,-74,-55,-39,-18,-12,-19,-30,-49,-58,-65,-53,-34,-28,-18,-7,21,28,26,9,-12,-37,-57,-62,-67,-59,-47,-28,-20,-18,-19,-19,-14,-2,17,27,50,59,56,61,55,53,29,15,1,6,21,38,46,45,47,46,47,69,85,87,67,52,36,20,16,30,48,64,69,75,86,107,124,107,81
1,1,61,67,69,70,63,67,66,64,59,54,53,54,53,50,40,35,32,25,13,10,4,-5,-13,-19,-25,-35,-40,-49,-48,-29,-2,23,34,39,30,24,14,9,3,2,9,12,13,4,3,-4,-14,-21,-48,-64,-77,-81,-87,-98,-109,-119,-127,-123,-112,-101,-91,-76,-64,-59,-55,-53,-53,-50,-51,-55,-62,-66,-59,-57,-54,-45,-43,-42,-35,-33,-38,-40,-47,-46,-48,-48,-52,-56,-49,-41,-33,-32,-21,-8,7,15,23,21,12,12,6,1,2,1,-5,-12,-18,-26,-34,-32,-22,-12,-12,-10,-10,-11,-12,-12,-23,-23,-29,-39,-51,-60,-61,-62,-54,-42,-31,-31,-35,-32,-30,-25,-22,-26,-19,-4,12,22,21,20,14,6,4,1,2,3,7,11,4,3,-11,-11,-16,-21,-25,-36,-44,-50,-50,-52,-50,-60,-60,-58,-52,-56,-62,-64,-70,-71,-68,-65,-64,-57,-49,-48
0,0,34,35,39,40,42,38,37,29,20,13,2,-9,-14,-12,-7,7,20,36,42,44,42,34,28,19,11,-2,-14,-24,-37,-39,-41,-38,-43,-47,-50,-55,-46,-41,-31,-28,-13,-4,10,19,30,32,32,34,36,38,40,47,51,50,49,51,46,45,44,38,34,27,19,10,2,-1,-5,-8,-3,-7,-11,-28,-29,-34,-27,-17,-6,5,5,7,-3,-3,5,12,18,19,21,18,24,22,23,20,24,27,23,21,25,29,33,32,35,32,28,28,22,16,10,0,-5,-12,-20,-33,-52,-65,-83,-91,-100,-100,-102,-105,-100,-98,-93,-84,-74,-58,-47,-34,-17,-7,6,15,17,18,18,18,12,10,18,24,33,40,48,52,58,60,60,58,59,57,49,43,32,20,8,0,-5,-7,-11,-14,-22,-29,-27,-26,-18,-10,1,12,28,46,60,68,74,72,64,49,39,28
0,0,-20,-50,-71,-67,-50,-39,-18,5,8,0,-1,9,6,15,4,-6,-8,-4,14,11,2,-3,-8,-35,-47,-50,-38,-22,0,22,33,43,41,36,27,27,33,26,40,45,44,37,26,6,-26,-43,-58,-42,-20,3,29,34,47,48,55,61,63,56,42,49,44,43,50,59,65,54,26,5,-17,-29,-17,-15,-14,-3,3,20,32,58,75,98,113,112,91,70,51,44,35,19,-5,-34,-54,-59,-65,-58,-37,-9,0,16,21,41,52,70,68,50,33,6,-9,-18,-13,-19,-30,-40,-30,-10,9,43,63,79,91,85,82,73,63,43,21,-1,-17,-19,-13,-1,2,-5,2,9,20,39,71,109,130,130,116,101,88,104,99,87,68,38,6,3,-1,23,47,65,78,68,78,94,114,119,118,107,78,66,55,53,50,28,19,-8,-5,-6,11,23,43,62,58,67
0,0,91,102,106,119,119,113,116,111,99,84,66,68,64,65,74,74,75,69,72,68,55,42,16,15,8,7,2,-2,-1,-7,-12,-17,-16,-16,-12,-2,10,19,36,45,46,43,35,30,27,27,28,21,26,42,44,44,46,51,46,40,30,14,10,13,25,35,35,31,32,24,16,7,-5,-1,3,0,0,-3,5,16,33,40,43,38,41,44,37,22,3,-7,-7,1,0,1,3,13,20,28,38,57,69,63,41,12,-4,-6,-6,-5,-2,15,28,36,37,40,44,44,50,39,37,43,50,51,51,39,30,25,22,17,23,28,27,22,11,15,10,15,18,19,6,-16,-29,-33,-20,-20,-14,-15,-8,-2,-7,0,0,1,-5,-12,-12,-17,-29,-33,-43,-49,-44,-39,-32,-32,-29,-17,-14,-5,-8,-9,-8,-6,-4,-4,-5,-19,-27,-41,-40,-38,-32,-24
0,0,-5,-13,-20,-19,-12,-9,6,11,13,3,2,7,15,17,13,9,25,38,51,55,46,38,29,28,21,16,23,34,44,46,46,47,44,44,46,51,55,54,45,40,42,44,46,43,35,31,27,27,22,20,16,12,5,-5,-17,-22,-20,-15,-6,-10,-5,-8,-10,-16,-10,-6,-9,-20,-31,-42,-60,-74,-86,-85,-82,-77,-73,-65,-53,-38,-34,-24,-18,-9,-3,-4,-19,-36,-44,-45,-44,-38,-34,-30,-31,-33,-38,-44,-44,-37,-21,-7,1,-4,-19,-32,-35,-39,-45,-54,-62,-66,-60,-50,-42,-35,-25,-19,-11,-14,-5,-5,-10,-16,-17,-19,-16,-12,-16,-19,-19,-22,-29,-28,-33,-39,-44,-44,-34,-30,-19,-16,-21,-25,-23,-16,-15,-7,-11,-12,-18,-11,-7,0,3,-2,-8,-20,-20,-24,-26,-29,-34,-36,-26,-16,-6,-1,2,5,11,10,9,-1,-7,-6,2,6
1,1,-75,-72,-57,-44,-41,-29,-30,-17,-8,12,29,45,57,61,64,58,47,48,44,53,63,82,98,112,118,118,111,108,111,116,120,118,109,100,92,86,75,55,38,19,1,-12,-24,-35,-44,-51,-52,-58,-54,-56,-51,-51,-56,-61,-69,-73,-81,-85,-92,-91,-81,-83,-85,-91,-90,-90,-86,-86,-84,-77,-72,-71,-74,-76,-74,-73,-69,-72,-73,-73,-70,-70,-68,-69,-66,-73,-74,-67,-60,-50,-54,-58,-70,-77,-80,-77,-73,-64,-54,-47,-44,-42,-41,-31,-24,-23,-28,-25,-28,-32,-40,-47,-37,-29,-28,-16,-8,10,20,17,27,42,45,45,22,19,20,34,28,16,-10,-23,-29,-37,-33,-22,-7,11,16,28,26,16,1,-26,-51,-76,-84,-86,-84,-76,-66,-60,-57,-49,-40,-28,-17,-17,-35,-51,-75,-99,-120,-129,-135,-137,-132,-130,-121,-112,-98,-82,-68,-61,-59,-67,-74,-83
0,1,-599,-472,-351,-251,-162,-75,-10,66,140,188,226,251,278,343,464,595,718,784,781,730,575,340,22,-358,-693,-928,-1012,-949,-825,-702,-576,-458,-354,-259,-177,-92,-11,74,143,200,226,255,300,414,554,690,778,801,763,619,378,42,-316,-644,-864,-948,-897,-772,-637,-508,-391,-291,-203,-120,-43,33,104,167,212,238,264,307,408,545,683,773,805,770,682,467,197,-163,-528,-822,-975,-964,-858,-726,-612,-500,-395,-295,-204,-117,-37,45,123,196,282,419,631,852,923,807,517,207,-154,-522,-839,-1006,-1000,-876,-715,-545,-378,-231,-120,-17,62,134,193,246,308,368,418,467,513,573,669,832,923,841,587,210,-154,-491,-754,-927,-968,-900,-774,-606,-447,-306,-183,-76,22,108,188,254,300,342,379,429,467,478,526,706,889,1006,885,618,277,-97,-490,-795,-973,-981,-897,-777,-640,-495,-379,-272,-175,-91,-25,42
1,1,-56,-71,-71,-75,-64,-49,-39,-29,-25,-8,-7,-4,-9,-26,-37,-41,-28,-21,-17,-16,-18,-22,-32,-43,-61,-69,-69,-67,-72,-66,-59,-58,-57,-62,-64,-69,-66,-67,-76,-83,-85,-77,-69,-61,-62,-70,-75,-72,-68,-60,-44,-39,-48,-67,-80,-87,-79,-79,-71,-70,-75,-72,-96,-100,-94,-68,-35,-1,21,12,7,1,3,-4,-15,-23,-41,-44,-46,-38,-36,-35,-31,-37,-42,-44,-46,-54,-62,-71,-81,-78,-71,-60,-58,-45,-36,-21,-6,0,2,-14,-18,-26,-37,-30,-14,-6,-10,-22,-39,-47,-48,-38,-32,-37,-41,-49,-57,-63,-62,-70,-67,-56,-35,-19,-11,-13,-22,-29,-33,-33,-37,-35,-36,-50,-54,-58,-57,-53,-57,-59,-72,-70,-70,-62,-65,-68,-70,-75,-75,-66,-63,-65,-65,-64,-58,-41,-29,-20,-24,-27,-34,-49,-60,-68,-74,-77,-68,-54,-40,-30,-14,-10,-15,-29,-42,-54
1,1,-295,-297,-301,-304,-311,-314,-314,-315,-319,-321,-317,-319,-318,-325,-336,-354,-381,-404,-288,-13,389,691,735,576,372,218,138,100,100,119,122,115,72,57,64,90,124,150,155,155,163,179,204,224,249,253,263,288,327,349,319,252,173,118,88,86,94,100,105,113,126,147,156,115,37,-62,-133,-177,-179,-166,-156,-138,-124,-107,-93,-85,-83,-87,-96,-107,-120,-130,-138,-144,-157,-164,-174,-190,-214,-266,-283,-209,-10,252,449,494,420,265,105,7,-29,-5,30,15,-12,-47,-69,-46,-11,36,71,76,67,61,67,80,98,115,126,129,124,121,124,143,157,141,85,-3,-76,-124,-149,-142,-133,-106,-76,-48,-37,-39,-48,-69,-106,-135,-155,-166,-168,-170,-169,-180,-182,-189,-200,-211,-221,-231,-243,-252,-267,-287,-302,-306,-304,-300,-291,-290,-283,-283,-277,-274,-272,-266,-264,-270,-275,-280,-289,-297,-327,-332
