"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,10,13,14,6,7,-5,-9,-8,-2,6,19,25,18,18,14,19,11,26,27,32,25,19,8,4,-1,1,15,14,21,21,23,20,26,15,6,-3,-6,-12,-11,-6,-6,-7,-3,1,-1,8,0,-8,5,0,1,3,3,2,-5,-1,-6,0,1,16,17,22,24,29,32,34,40,41,44,45,44,43,36,28,27,26,29,31,19,11,3,0,2,-2,-10,-10,-10,-6,-13,-13,-20,-6,-10,9,14,22,24,31,23,24,14,19,16,15,13,20,16,22,17,28,24,30,24,22,30,31,37,35,43,35,35,36,35,29,28,25,23,22,23,15,9,3,3,9,13,18,20,7,6,3,-2,-3,-8,0,3,8,14,9,13,11,11,15,23,27,22,14,19,17,12,9,0,-9,-16,-15,-8,-14,-17,-23,-31,-25,-21,-16,-15,-7,-7,0,3,7
1,1,-1,-3,-7,-14,-18,-19,-14,-15,-18,-23,-35,-44,-42,-42,-42,-39,-30,-29,-28,-28,-21,-29,-28,-30,-34,-32,-33,-32,-32,-25,-20,-19,-20,-18,-19,-19,-19,-23,-28,-33,-29,-25,-19,-17,-17,-16,-13,-9,-10,-4,5,10,7,10,15,18,19,15,8,4,-1,-7,-19,-21,-31,-28,-33,-30,-34,-37,-38,-38,-31,-24,-17,-14,-9,-13,-9,-4,-3,6,10,6,5,-3,-6,-18,-22,-23,-22,-22,-23,-23,-25,-20,-9,2,11,21,26,26,33,26,18,13,4,-11,-20,-26,-39,-52,-64,-69,-73,-73,-67,-61,-53,-53,-50,-46,-37,-28,-19,-17,-9,3,8,11,13,14,19,20,25,25,35,42,46,49,42,43,38,36,31,27,21,16,12,6,-4,-4,-5,-11,-7,-15,-21,-30,-27,-26,-22,-23,-21,-24,-16,-7,1,8,22,27,25,27,30,31,28,23,17,5
1,1,102,109,111,108,111,101,94,87,78,67,61,65,56,57,54,44,30,15,14,6,6,0,-1,-4,-11,-7,-11,-1,9,21,36,62,83,95,104,115,123,116,115,105,91,81,70,64,60,67,69,58,45,41,45,54,62,61,53,31,13,-11,-10,4,27,44,51,51,36,22,27,29,25,15,10,8,14,15,10,0,-8,-6,-15,-18,-22,-30,-40,-50,-47,-37,-22,-3,4,10,20,28,29,25,11,-6,-30,-37,-42,-25,-21,-8,4,0,-2,-16,-33,-55,-70,-84,-100,-104,-111,-110,-103,-88,-79,-67,-51,-43,-31,-22,-9,-10,-6,-11,-17,-25,-33,-32,-38,-44,-45,-48,-52,-57,-54,-53,-39,-27,-15,-7,-7,0,-6,-3,7,10,6,9,11,11,24,42,66,73,75,68,62,60,59,58,50,51,49,49,49,49,49,36,46,34,34,24,21,19,10,7
1,1,10,-11,-25,-38,-31,-19,11,48,80,102,122,110,78,46,-22,-64,-64,-57,-56,-45,-15,20,46,53,64,74,70,38,-31,-87,-95,-94,-84,-65,-60,-49,-48,-27,0,14,22,22,-1,-24,-27,-53,-63,-48,-18,19,20,8,-21,-45,-40,-5,11,9,6,-2,3,20,25,20,7,-1,4,26,47,81,87,71,44,5,-24,-31,-15,1,37,71,58,45,29,-3,-38,-77,-102,-101,-50,5,36,23,4,8,-1,-13,-30,-39,-56,-47,-37,-39,-32,-17,-3,12,28,24,7,-11,-7,-1,-16,-22,-25,-39,-48,-32,-42,-22,30,58,59,46,17,-35,-62,-74,-42,-14,20,65,75,44,20,-3,-15,-17,-16,-27,-47,-23,10,18,30,47,33,12,8,33,29,40,47,30,16,20,20,17,46,67,51,28,18,9,3,3,-23,-50,-77,-72,-65,-68,-73,-72,-69,-73,-54,-49
1,0,-1,1,-1,5,-1,-3,-3,3,12,16,17,16,3,3,-5,-3,6,12,22,31,42,49,51,49,55,65,76,78,85,84,84,92,90,103,105,105,104,110,112,104,94,87,83,83,85,93,85,80,72,62,65,60,55,54,44,36,21,15,22,33,38,37,32,26,20,27,23,21,9,4,6,11,14,12,7,9,-1,-4,-7,-8,-4,-11,-19,-34,-29,-28,-20,-13,-5,-2,3,-1,0,8,10,12,15,20,22,18,15,16,12,10,3,1,-5,-9,-19,-25,-37,-43,-44,-34,-31,-32,-42,-48,-48,-46,-34,-14,2,3,8,8,-3,-5,-12,-8,-15,-24,-35,-30,-23,-18,-17,-12,-10,-1,6,17,28,31,29,17,16,16,19,21,27,21,16,9,5,18,28,39,48,54,62,58,54,49,52,46,48,36,20,6,2,8,11,11,21,27,25,11
0,0,9,49,85,115,108,112,110,106,101,87,113,179,258,296,225,60,-88,-237,-321,-397,-406,-337,-220,-104,-33,14,55,109,172,217,248,238,231,204,193,184,159,128,88,76,107,169,180,118,32,-89,-174,-248,-276,-238,-154,-71,-28,13,37,69,124,173,207,213,202,177,164,130,104,58,24,28,86,172,259,307,311,260,145,-13,-147,-233,-281,-308,-301,-237,-153,-75,-31,1,44,72,96,96,84,57,50,58,80,131,201,281,321,244,81,-101,-207,-275,-331,-400,-411,-330,-193,-76,13,55,98,136,163,185,185,174,187,179,180,162,160,179,210,181,101,-25,-165,-291,-393,-421,-395,-284,-188,-100,-41,14,59,119,175,222,250,249,249,223,194,154,103,55,6,-25,-18,-3,65,197,300,332,192,-12,-200,-292,-307,-283,-244,-192,-143,-89,-28,48,105,148,175,175,158,121,87,54
1,1,0,4,-2,-5,-3,2,7,9,8,4,1,-13,-18,-16,-18,-17,-21,-21,-24,-24,-26,-25,-18,-20,-19,-16,-16,-13,-12,-9,-9,-11,-9,-12,-18,-17,-18,-9,-3,0,9,13,21,25,26,23,19,17,14,22,26,31,30,25,18,16,12,13,15,9,14,13,18,26,37,36,38,38,41,44,45,44,44,38,29,19,6,4,3,3,1,-3,-11,-15,-8,-4,-6,-7,-7,-13,-17,-23,-22,-21,-13,-11,-4,0,0,4,-2,-4,-4,-1,-3,-1,-2,-7,-5,-12,-11,-12,-18,-15,-10,2,11,18,27,37,37,36,35,33,34,28,25,21,22,24,27,25,26,22,17,8,7,13,14,17,18,13,13,10,10,13,17,22,15,11,7,11,17,23,20,22,18,9,6,7,16,14,12,10,7,6,6,10,9,9,5,4,0,-1,-7,-6,-9,-16
1,1,26,33,31,26,31,40,49,61,61,41,12,-1,-1,10,24,36,45,35,23,8,6,22,32,22,-4,-22,-34,-42,-45,-36,-25,-6,11,10,5,-7,-14,-31,-33,-25,-16,-13,-17,-12,-12,-4,11,16,14,-1,-5,-17,-16,-2,15,31,46,49,28,4,-15,-18,-12,3,5,-6,-10,-10,-10,-13,-6,-11,-26,-55,-78,-82,-68,-38,-25,-35,-53,-59,-47,-14,34,60,55,22,-4,-26,-39,-12,30,85,119,115,75,29,1,-26,-31,-22,-1,8,6,-11,-41,-72,-82,-64,-35,-5,13,2,-26,-33,1,37,59,39,1,-39,-38,1,55,99,104,76,25,-2,-14,-6,1,4,-11,-37,-53,-62,-54,-33,-14,-19,-30,-28,-32,-33,-45,-56,-57,-51,-21,-4,1,1,0,4,15,24,18,-5,-25,-22,-10,-2,-4,-27,-48,-49,-23,6,40,65,69,55,37,25,22,30
0,1,-61,-103,-130,-130,-107,-83,-56,-19,19,49,61,60,33,-13,-58,-101,-137,-162,-174,-162,-116,-49,14,45,67,98,120,115,70,1,-72,-108,-109,-104,-87,-60,-29,3,47,97,124,143,126,100,52,-1,-62,-132,-174,-179,-151,-107,-61,-22,11,71,134,175,170,124,51,-38,-122,-179,-206,-209,-177,-114,-31,42,106,143,177,203,205,169,110,51,-20,-104,-152,-187,-192,-164,-113,-36,40,99,119,110,88,61,10,-52,-113,-151,-168,-145,-100,-52,2,55,108,150,165,137,49,-55,-119,-145,-132,-118,-98,-75,-25,55,135,196,223,227,205,179,133,81,14,-42,-93,-127,-131,-77,15,127,246,334,357,304,202,88,12,-15,-21,-35,-50,-65,-53,-24,43,107,162,182,192,168,124,76,11,-33,-50,-45,-47,-39,-27,11,59,132,215,271,280,251,196,122,27,-76,-177,-217,-202,-137,-74,-23
1,1,6,11,15,16,19,21,21,20,14,-2,-13,-21,-37,-50,-60,-63,-60,-55,-59,-64,-67,-55,-21,6,35,53,53,49,44,43,42,48,60,65,74,78,74,72,74,82,92,97,93,77,57,40,30,26,20,27,26,28,23,14,2,-6,-11,-17,-17,-17,-8,-3,-4,1,5,10,19,17,15,10,6,-4,3,9,14,10,6,7,4,6,10,10,8,5,-2,-14,-30,-33,-30,-35,-31,-33,-42,-48,-62,-74,-87,-94,-87,-72,-56,-39,-30,-27,-24,-26,-35,-35,-40,-39,-38,-37,-30,-24,-16,-13,-8,-6,-5,-1,-6,-7,-11,-15,-15,-14,-7,-11,-12,-4,-2,-2,3,-1,-4,-4,-11,-22,-22,-26,-24,-21,-13,-8,-12,-19,-21,-22,-24,-22,-22,-25,-34,-35,-39,-44,-45,-45,-45,-39,-28,-25,-31,-38,-41,-43,-39,-29,-20,-10,-2,-1,-2,-3,-5,-11,-17,-18
0,1,-56,-32,-13,-4,-4,-10,-25,-37,-53,-55,-42,-33,-5,-1,25,47,76,103,119,113,102,90,82,55,42,27,28,32,35,52,75,98,106,93,64,31,-1,-28,-72,-83,-67,-35,4,31,52,64,59,32,-6,-56,-97,-108,-78,-30,4,5,-3,-7,-15,-47,-62,-101,-116,-118,-122,-140,-183,-216,-219,-198,-149,-94,-26,17,48,71,91,99,97,84,62,27,-9,-51,-74,-85,-79,-69,-59,-33,-10,8,27,28,27,9,-7,-27,-39,-50,-63,-62,-57,-47,-41,-21,-6,15,16,25,36,45,55,57,60,64,67,68,66,68,66,68,69,70,67,59,57,56,63,74,90,107,125,138,145,145,145,147,143,132,119,102,80,56,32,5,-19,-34,-49,-41,-46,-41,-54,-65,-71,-88,-92,-101,-105,-112,-117,-101,-93,-65,-32,0,29,33,21,8,9,-13,-28,-55,-54,-38,-24,-24
0,1,-6,10,47,83,111,113,121,105,99,92,89,79,48,41,35,28,14,4,-3,-5,-6,-15,-27,-57,-82,-94,-109,-99,-106,-115,-130,-138,-130,-115,-106,-92,-92,-73,-43,-36,-32,-27,-37,-53,-90,-100,-109,-101,-88,-76,-59,-49,-34,-46,-66,-90,-106,-119,-121,-128,-120,-90,-60,-44,-35,-29,-12,-11,-21,-40,-79,-121,-161,-164,-175,-165,-161,-158,-167,-163,-153,-147,-121,-109,-87,-76,-75,-87,-102,-115,-103,-107,-83,-51,-7,38,77,126,165,201,236,265,305,327,326,304,272,235,196,145,88,47,4,-36,-52,-88,-112,-107,-100,-105,-110,-116,-113,-114,-124,-124,-140,-115,-105,-106,-137,-166,-152,-125,-86,-52,-22,-13,4,18,27,44,41,41,36,37,49,40,46,55,56,51,35,19,12,-11,-40,-71,-93,-92,-83,-50,-10,28,31,33,52,73,63,26,-15,-62,-96,-121,-129,-134,-136,-119
1,1,-75,-67,-58,-43,-26,-9,-5,3,8,4,-8,-7,-4,12,26,40,43,38,45,55,75,105,120,124,117,121,119,111,106,90,72,52,36,26,18,25,27,21,4,-5,-15,-9,-4,4,-2,-7,-17,-21,-15,10,32,36,52,58,58,58,55,57,56,56,60,65,69,84,97,97,103,105,104,99,103,99,94,96,84,76,59,58,57,59,74,78,77,64,59,54,57,61,59,52,44,48,46,42,41,30,19,-4,-17,-34,-45,-34,-9,8,26,41,58,68,74,79,77,67,67,56,59,74,87,94,90,75,57,48,60,74,87,96,103,100,87,78,65,49,35,27,20,12,38,60,64,38,6,19,49,75,75,77,110,135,144,116,94,62,47,43,44,46,42,45,39,36,34,35,32,34,49,55,67,76,90,81,62,39,4,-13,-15,-14,-17,-31
1,1,-44,-24,-11,-11,-15,-28,-28,-25,-37,-52,-50,-34,-19,-13,-18,-22,-32,-14,-23,-24,-33,-21,-4,-2,-2,-13,-32,-55,-67,-68,-57,-30,-8,13,21,29,15,4,-9,-17,-15,-20,-22,-28,-32,-18,-11,2,5,6,-6,-13,-13,-7,8,29,44,48,31,22,19,26,43,50,24,-16,-50,-58,-41,-12,15,23,37,51,73,83,88,76,54,37,13,19,15,35,34,27,18,26,27,22,16,1,9,6,12,3,0,3,3,4,18,50,75,78,63,14,-23,-50,-41,-35,-33,-43,-50,-49,-37,-25,-30,-41,-44,-35,-31,-30,-36,-44,-44,-36,-34,-29,-26,-24,-31,-26,-20,-14,-20,-19,-31,-48,-46,-33,-20,-21,7,9,24,19,17,18,8,-1,-9,-5,13,38,49,41,29,9,2,10,29,43,53,54,50,37,25,31,23,25,17,14,5,5,7,13,21,24
1,0,223,289,358,372,347,300,287,305,333,354,338,296,287,321,412,504,548,526,481,424,415,436,466,440,341,168,81,154,350,655,799,899,963,1048,1115,1003,521,-133,-728,-1030,-1076,-1149,-1147,-1101,-911,-767,-784,-933,-1051,-1003,-693,-239,137,419,524,593,567,404,74,-317,-497,-487,2,567,859,952,731,529,379,243,108,29,8,36,92,162,230,264,211,192,136,179,224,237,211,138,-20,-174,-280,-241,-9,232,553,766,893,885,684,251,-511,-1538,-1868,-1864,-1821,-995,260,908,977,598,84,-484,-760,-840,-718,-448,-178,1,95,129,152,187,234,271,288,285,248,220,161,109,95,209,324,818,1090,1241,1010,423,-30,-389,-516,-518,-456,-418,-355,-274,-159,17,147,229,247,200,88,-41,-157,-181,-95,20,218,357,436,424,214,-222,-841,-1209,-1592,-1578,-1337,-783,-98,368,510,321,60,-298,-538,-641,-594,-384
0,1,116,57,4,-47,-98,-141,-184,-207,-225,-242,-262,-267,-274,-238,-198,-142,-94,-50,-15,-25,-42,-61,-63,-62,-74,-92,-141,-181,-205,-221,-209,-182,-145,-123,-101,-112,-95,-84,-40,24,69,97,100,110,138,146,145,119,80,38,5,-45,-92,-127,-144,-132,-107,-91,-105,-142,-166,-181,-152,-104,-58,-11,32,89,141,190,196,167,150,116,72,-13,-114,-191,-210,-207,-196,-180,-168,-153,-118,-92,-43,-4,32,84,120,141,127,114,113,118,136,152,151,145,142,89,53,7,-55,-110,-185,-228,-249,-226,-195,-140,-93,-19,34,97,146,188,236,264,284,292,287,295,300,304,311,297,291,276,268,241,234,214,202,200,196,173,132,70,4,-61,-121,-151,-153,-108,-53,-26,-24,-25,-9,35,84,119,110,59,-23,-92,-134,-145,-143,-131,-119,-102,-82,-58,-27,9,47,75,95,113,127,135,141,146,113,56
1,1,78,101,132,136,123,97,79,71,65,69,74,86,96,108,110,123,140,150,154,147,143,131,107,92,80,76,74,83,77,79,80,79,82,80,88,86,78,61,29,18,13,17,6,0,15,38,61,87,110,115,119,104,79,41,14,9,12,21,27,23,12,7,10,11,20,36,43,31,11,-9,-31,-30,-24,-9,-3,23,49,63,61,49,44,56,83,96,86,57,47,47,59,85,98,101,96,109,113,117,104,68,42,26,26,12,-6,0,8,25,31,30,37,51,58,50,21,-3,-20,-26,-3,32,48,56,47,57,72,79,80,74,69,74,92,107,108,104,78,63,59,57,61,72,105,117,93,50,-10,-48,-60,-51,-35,-38,-34,-41,-41,-18,-1,15,16,17,18,8,-10,-22,-28,-6,9,9,-4,-22,-18,-13,-7,1,-1,3,20,47,61,61,55,54
1,0,-62,-68,-73,-76,-70,-64,-54,-45,-35,-23,-11,4,16,25,35,43,44,54,55,61,64,61,59,47,39,30,25,25,29,33,36,42,52,64,71,86,97,105,116,119,123,120,115,109,100,92,84,75,70,66,59,50,43,35,32,24,26,28,33,38,46,52,58,67,68,65,65,64,66,61,58,49,37,31,27,16,13,7,-2,-10,-19,-21,-26,-23,-30,-35,-38,-36,-32,-36,-35,-38,-46,-50,-49,-44,-41,-33,-30,-25,-20,-11,-2,3,9,13,14,14,20,27,41,57,67,68,69,67,58,50,46,41,33,27,23,13,3,-8,-18,-29,-43,-52,-64,-67,-67,-65,-63,-66,-66,-70,-77,-81,-90,-99,-106,-114,-123,-134,-139,-141,-144,-142,-139,-131,-115,-92,-66,-44,-14,8,23,32,38,45,53,53,52,48,40,37,28,27,28,28,30,28,33,34,33,32
1,0,73,59,69,68,63,52,61,65,73,83,90,103,117,129,120,90,59,48,39,47,60,60,64,67,64,70,73,101,93,83,53,27,16,21,46,59,74,69,61,27,6,0,10,46,70,70,46,26,27,38,56,57,39,16,10,14,21,23,26,35,18,13,-14,-20,-17,-7,-1,2,7,2,0,-19,-25,-32,-30,-20,-21,-28,-15,-15,-13,-24,-27,-18,-10,-13,-24,-42,-42,-16,5,13,7,-2,-27,-44,-60,-70,-88,-105,-111,-102,-60,-16,15,17,19,16,-3,-21,-22,-28,-27,-16,-18,-19,-26,-29,-19,-25,-18,-16,1,34,56,76,70,59,42,24,14,19,15,2,-16,-43,-79,-110,-111,-110,-100,-91,-73,-32,7,27,18,13,15,15,6,10,14,19,24,19,22,21,18,27,-1,-20,-28,-27,-4,21,40,38,28,20,22,21,30,28,36,37,42,35
1,0,-18,-11,-8,-6,-9,-14,-21,-27,-23,-19,-19,-24,-28,-35,-47,-53,-59,-64,-65,-60,-59,-59,-59,-68,-77,-82,-69,-48,-21,-6,3,7,5,5,-3,-9,-14,-15,-24,-32,-37,-46,-60,-71,-72,-75,-69,-63,-55,-49,-33,-14,4,21,31,31,26,16,11,10,11,23,23,32,37,40,38,21,9,-7,-21,-24,-21,-15,-2,9,18,29,51,70,79,78,72,64,54,49,37,19,-2,-20,-38,-46,-44,-39,-33,-27,-21,-21,-11,-4,7,11,19,21,23,22,27,35,32,29,23,18,13,11,0,-8,-22,-37,-51,-61,-64,-64,-60,-48,-40,-31,-19,-15,-11,-11,-8,-8,-5,-1,-1,-4,-6,-7,-11,-6,-3,-6,-9,-5,4,5,-4,-7,-2,15,35,48,55,41,29,18,17,7,11,4,-2,-2,-10,-12,-22,-25,-30,-38,-43,-48,-50,-50,-48,-48,-52,-61,-67,-76
1,0,75,72,72,80,81,95,112,113,114,115,104,93,78,74,73,60,72,85,91,80,69,51,26,18,17,26,35,30,21,11,-1,9,24,58,90,116,109,109,112,124,126,98,47,7,0,3,5,-7,-7,3,-15,-33,-56,-92,-104,-99,-103,-101,-103,-83,-36,-5,20,41,67,88,83,76,82,122,136,141,126,120,118,117,133,147,158,160,141,114,102,106,100,82,72,78,73,76,78,77,97,95,103,69,69,33,30,21,47,68,84,101,114,126,126,130,122,114,103,80,38,14,4,-5,-8,2,9,11,9,24,24,46,45,24,-22,-56,-75,-34,-36,-29,-38,-20,-1,8,7,-14,-28,-40,-55,-83,-78,-63,-55,-50,-69,-75,-80,-70,-60,-35,-30,-29,-35,-59,-68,-65,-39,-4,36,52,36,44,52,67,75,56,22,-4,-4,-6,-9,-10,0,7,30,35
1,0,1,-14,-13,-1,8,9,22,20,18,4,0,-23,-35,-46,-53,-63,-68,-60,-65,-62,-52,-38,-21,-13,-1,0,4,11,29,45,62,62,37,16,4,20,33,53,46,18,1,12,41,64,82,82,81,77,75,62,34,10,-11,-18,-6,5,8,2,0,9,13,25,43,46,33,20,6,-1,3,36,55,76,84,78,56,32,19,5,9,12,13,-4,-28,-52,-66,-62,-41,-8,5,13,8,5,-2,4,16,22,35,41,45,43,46,52,49,59,59,60,55,48,32,12,0,-18,-34,-50,-47,-38,-17,17,43,53,40,28,9,10,23,35,39,37,37,30,30,25,22,22,38,59,59,55,45,46,36,24,15,12,7,12,-4,-24,-39,-44,-52,-46,-43,-38,-47,-42,-37,-36,-32,-26,-9,10,33,35,35,36,51,56,42,31,15,-1,-11,-17,-22,-33,-40,-53
1,1,658,537,392,258,119,-6,-119,-203,-269,-377,-531,-706,-822,-821,-755,-593,-373,-83,225,465,597,627,569,483,366,255,138,52,-20,-65,-101,-120,-124,-139,-211,-380,-652,-888,-914,-733,-263,167,552,759,832,800,725,635,511,384,251,117,10,-77,-132,-165,-193,-224,-279,-369,-463,-541,-585,-607,-625,-590,-507,-251,49,379,599,716,739,708,634,513,384,238,112,-7,-99,-166,-212,-239,-246,-245,-218,-209,-165,-136,-117,-138,-210,-379,-677,-881,-874,-519,-56,382,641,771,784,726,629,521,395,257,128,6,-90,-175,-225,-251,-267,-267,-274,-271,-268,-271,-276,-289,-347,-546,-861,-1103,-983,-482,176,696,926,978,921,813,663,518,373,247,132,21,-78,-160,-214,-249,-263,-280,-316,-412,-571,-733,-814,-810,-655,-387,-28,352,617,745,785,763,711,629,516,387,259,140,28,-78,-163,-237,-297,-325,-341,-327,-310,-277,-252,-245
1,1,-9,-16,-17,-19,-18,-28,-43,-52,-67,-69,-69,-68,-73,-71,-63,-50,-49,-47,-41,-40,-43,-55,-77,-87,-102,-90,-81,-76,-74,-81,-84,-83,-80,-72,-56,-36,-24,-25,-23,-14,-5,8,21,33,44,44,51,49,52,56,58,57,45,40,33,40,45,43,41,41,53,49,51,50,51,40,20,3,-11,-14,-21,-33,-47,-59,-61,-53,-37,-23,-13,-8,-3,-6,-16,-23,-11,-9,-5,5,-2,-4,-8,-12,-2,-4,10,22,20,25,16,-4,-19,-27,-32,-28,-36,-27,-34,-47,-60,-76,-84,-75,-65,-41,-25,-5,7,7,23,34,33,24,20,18,24,26,30,45,55,51,37,7,-7,-25,-39,-41,-41,-41,-41,-30,-18,-13,-6,6,11,8,-1,-10,-10,-11,-3,7,9,18,30,32,34,17,-9,-37,-47,-44,-41,-41,-42,-38,-29,-12,-1,3,11,8,3,-5,-8,-6,-11,-9
0,0,-71,-83,-95,-88,-48,5,58,82,92,90,101,123,140,138,113,70,20,-24,-54,-62,-56,-36,-17,3,-4,-18,-48,-82,-113,-114,-101,-48,-3,32,47,62,85,115,139,139,129,80,22,-44,-104,-131,-132,-120,-100,-94,-88,-89,-104,-105,-123,-123,-103,-60,-1,43,65,69,69,87,116,128,116,81,30,-28,-73,-95,-104,-93,-72,-54,-43,-46,-60,-60,-76,-90,-81,-69,-31,23,63,75,70,63,76,95,96,93,74,37,-7,-55,-89,-102,-101,-81,-64,-48,-46,-50,-56,-63,-66,-53,-30,27,78,107,121,117,127,140,138,130,109,60,4,-45,-82,-90,-93,-78,-63,-48,-40,-43,-60,-85,-97,-100,-74,-28,18,52,68,78,96,116,117,103,73,23,-28,-78,-110,-111,-106,-89,-69,-57,-58,-72,-94,-112,-114,-103,-54,2,52,72,69,75,96,120,129,119,94,46,-18,-80,-129,-156
1,1,10,5,3,6,0,-14,-26,-45,-56,-61,-62,-62,-62,-60,-64,-72,-87,-104,-129,-150,-170,-181,-185,-181,-169,-152,-133,-117,-107,-101,-93,-87,-79,-69,-63,-58,-54,-39,-24,-14,3,10,21,29,28,26,23,18,17,17,15,22,29,32,32,30,30,32,29,24,28,26,30,32,34,38,41,39,36,31,30,24,20,13,9,0,-5,-15,-31,-41,-51,-54,-60,-59,-60,-66,-77,-96,-122,-141,-148,-141,-133,-121,-110,-99,-91,-84,-77,-71,-71,-69,-66,-65,-65,-65,-70,-76,-72,-68,-62,-56,-51,-42,-34,-23,-23,-16,-11,-8,-4,-11,-22,-30,-37,-42,-38,-28,-19,-6,-1,8,9,12,7,3,-2,-6,-6,-6,1,3,-1,-7,-15,-23,-35,-43,-51,-57,-63,-66,-74,-76,-77,-74,-64,-58,-47,-52,-59,-68,-74,-78,-75,-80,-78,-72,-68,-60,-58,-57,-61,-55,-61,-62,-60,-60
0,1,12,35,27,17,-1,-28,-54,-79,-85,-61,-12,52,105,132,145,126,102,75,45,11,-34,-64,-90,-92,-72,-34,4,29,54,63,80,73,47,-4,-62,-89,-93,-63,-28,2,16,23,43,58,56,38,16,-4,-10,4,16,19,29,41,50,63,74,60,41,21,-2,-8,-15,-15,-20,-44,-51,-44,-35,-20,4,15,15,-1,-13,-31,-43,-63,-85,-90,-80,-55,-35,-13,8,11,17,22,31,41,52,71,77,62,36,-1,-30,-56,-69,-67,-54,-6,36,70,75,59,24,-24,-59,-86,-89,-91,-98,-104,-95,-59,-21,18,62,100,104,100,71,26,-26,-73,-102,-118,-121,-98,-72,-52,-41,-18,19,71,111,131,112,64,-14,-99,-159,-195,-209,-212,-183,-142,-96,-51,-5,29,58,74,52,-9,-81,-140,-162,-166,-154,-140,-117,-79,-26,9,22,26,9,-15,-45,-59,-86,-123,-147,-148,-107,-39
1,1,530,502,411,242,113,101,192,302,349,346,263,128,-37,-190,-309,-441,-539,-604,-567,-400,-235,-53,74,192,323,382,371,297,246,268,334,409,436,413,349,237,98,-31,-36,-96,-203,-407,-612,-663,-610,-496,-346,-223,-100,24,202,300,393,327,237,145,115,159,235,295,311,254,142,30,-2,-63,-194,-394,-599,-687,-629,-547,-388,-262,-143,-24,127,226,302,276,208,129,98,131,215,306,336,311,206,70,-28,-45,-127,-240,-464,-641,-668,-621,-504,-349,-216,-94,20,133,218,255,224,143,96,112,195,297,353,336,262,126,-1,-34,-76,-184,-362,-569,-650,-617,-525,-385,-243,-124,3,140,246,311,281,195,123,120,184,290,378,403,364,249,105,14,3,-60,-176,-414,-599,-625,-576,-458,-311,-180,-58,72,182,256,266,215,139,110,146,243,353,408,398,320,179,34,10,-30,-114,-286,-512,-630,-604,-548
0,0,24,25,22,18,15,15,12,17,25,20,23,17,24,24,28,36,40,39,31,25,21,21,25,34,36,32,24,15,9,7,9,22,31,42,42,39,27,16,3,-3,-2,7,17,24,22,14,12,7,-1,-18,-29,-34,-38,-41,-43,-47,-47,-46,-45,-46,-47,-51,-59,-67,-72,-75,-82,-85,-90,-93,-102,-115,-135,-151,-163,-168,-173,-181,-183,-188,-186,-189,-184,-174,-154,-128,-100,-71,-44,-19,-1,15,29,34,42,55,53,59,51,48,37,32,26,24,21,22,20,15,9,2,-2,-10,-4,-2,7,6,8,0,-5,-19,-32,-46,-59,-69,-86,-94,-98,-97,-97,-103,-108,-118,-128,-120,-82,-44,-23,-15,-19,-19,-10,9,21,20,7,-9,-21,-20,-26,-28,-42,-53,-51,-59,-50,-45,-39,-45,-57,-57,-53,-37,-27,-15,-9,4,19,29,40,47,46,46,49,61,66,75,76,71
1,1,-11,-5,4,15,16,8,-10,-20,-23,-19,-8,-8,-16,-27,-26,-22,-16,-6,-7,-12,-33,-54,-70,-68,-57,-40,-29,-11,2,-6,-8,-7,-6,0,-23,-40,-55,-43,-16,0,-14,-39,-53,-57,-38,-17,-9,-29,-45,-41,-12,32,54,39,5,-14,-13,-1,11,7,-12,-38,-56,-56,-44,-26,-7,-11,-22,-24,-3,26,47,55,34,17,16,24,13,-1,-22,-25,-21,-15,-24,-38,-38,-8,25,50,55,36,16,12,30,34,27,4,-2,5,33,66,73,57,33,4,-22,-26,-10,16,52,84,97,73,50,27,25,36,49,51,25,9,0,11,16,26,21,11,19,27,46,55,53,20,-10,-13,3,29,44,46,18,-11,-35,-40,-31,-6,32,36,27,19,21,32,44,49,36,18,-3,-20,-32,-21,13,45,69,62,27,-17,-37,-26,16,56,73,59,13,-22,-48,-63,-57,-27
