"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,2,47,79,99,112,112,94,75,49,8,-28,-60,-79,-88,-85,-75,-79,-84,-95,-80,-45,9,65,83,76,41,2,-41,-59,-63,-67,-66,-76,-88,-101,-103,-96,-86,-54,-14,17,22,8,-18,-39,-65,-82,-93,-106,-108,-119,-126,-122,-100,-63,-22,28,61,87,98,100,80,53,31,5,-24,-66,-104,-137,-149,-134,-102,-68,-29,5,24,24,14,-6,-28,-49,-63,-80,-95,-100,-103,-103,-88,-63,-40,-15,-4,-13,-33,-54,-66,-71,-69,-57,-44,-36,-27,-37,-57,-73,-73,-62,-49,-23,0,27,36,25,-11,-68,-94,-114,-109,-98,-84,-74,-69,-56,-45,-41,-37,-28,-11,17,52,62,47,3,-36,-64,-70,-47,-31,-20,-18,-20,-28,-24,-19,-7,16,44,77,90,88,68,31,-15,-53,-79,-101,-111,-114,-106,-100,-86,-72,-57,-38,-26,-18,-14,1,-4,-34,-77,-110,-127,-132,-121,-117,-114,-108
1,1,-15,7,19,24,19,9,-6,-11,1,10,23,38,54,66,80,88,84,76,67,59,50,45,23,-24,-69,-96,-59,19,137,275,441,524,500,312,79,-102,-214,-269,-299,-303,-289,-271,-243,-227,-215,-202,-186,-162,-134,-105,-89,-72,-45,4,47,82,106,122,123,100,51,-25,-99,-157,-187,-194,-184,-170,-170,-169,-163,-147,-129,-100,-63,-23,21,59,91,98,95,70,36,-8,-54,-96,-99,-45,25,81,74,33,-18,-56,-74,-82,-94,-117,-141,-149,-136,-101,-72,-54,-43,-35,-18,1,30,40,28,-17,-59,-113,-157,-188,-199,-183,-164,-142,-132,-113,-102,-92,-108,-130,-147,-149,-137,-112,-93,-78,-57,-34,-19,-17,-13,-7,1,6,1,-7,-12,-13,-28,-55,-84,-113,-119,-111,-65,-13,20,52,71,88,102,110,97,64,30,0,-5,4,19,34,38,43,52,65,80,94,99,83,50,6,-31,-51
0,0,98,65,47,10,-15,-33,-59,-60,-65,-69,-64,-56,-42,-38,-26,-12,-13,10,15,20,11,19,4,-3,-21,-55,-73,-84,-69,-77,-68,-48,-32,-13,9,32,47,58,61,50,39,27,25,17,13,33,40,30,29,10,-21,-36,-49,-44,-58,-54,-52,-37,-21,4,18,26,45,37,34,36,42,40,23,17,3,-12,-25,-34,-43,-62,-79,-102,-128,-139,-145,-132,-116,-104,-83,-73,-52,-37,-18,-10,4,7,12,3,13,10,11,9,-2,-34,-39,-39,-8,7,26,28,7,11,6,20,28,15,9,-24,-27,-22,-19,7,30,29,16,6,10,15,34,56,69,69,71,72,68,62,59,54,40,36,17,-3,0,3,7,8,17,13,29,30,67,71,73,76,65,67,66,65,55,48,45,26,-10,-38,-41,-43,-40,-45,-63,-77,-76,-61,-45,-20,8,35,49,52,54,36,34,34
1,0,-38,-48,-76,-70,-56,-23,9,28,38,23,-4,-26,-49,-58,-52,-41,-31,-19,1,-4,-7,-19,-30,-44,-52,-47,-33,-13,-9,-23,-43,-52,-22,-2,9,11,-14,-66,-79,-89,-67,-64,-50,-43,-21,4,29,26,0,-43,-81,-96,-91,-65,-29,1,19,22,21,44,51,63,52,32,12,-14,-46,-68,-83,-81,-69,-59,-32,4,39,51,38,14,-52,-99,-114,-107,-91,-84,-86,-90,-83,-75,-50,-46,-17,19,56,77,87,71,45,20,9,9,23,34,56,62,76,59,47,17,9,-6,-16,-23,-26,-20,6,36,77,68,42,7,-9,4,21,5,-20,-50,-67,-63,-61,-56,-46,-44,-4,27,57,76,104,113,114,82,41,-19,-59,-81,-80,-48,-40,-17,-30,-27,6,30,63,61,32,6,-38,-62,-84,-95,-105,-96,-95,-78,-87,-85,-95,-76,-50,-37,-14,-6,-28,-44,-69,-79,-103,-113
0,0,26,42,50,49,48,28,7,-22,-56,-88,-105,-105,-92,-61,-34,-4,9,10,16,15,23,36,38,45,51,49,46,37,25,13,0,-4,-12,-21,-32,-38,-39,-38,-38,-44,-48,-52,-50,-50,-53,-54,-59,-60,-57,-53,-53,-50,-52,-58,-61,-60,-53,-49,-45,-49,-59,-62,-60,-46,-34,-9,3,9,15,16,20,23,21,21,18,14,15,22,30,40,49,41,34,25,16,1,-13,-24,-31,-34,-40,-51,-72,-90,-109,-122,-130,-121,-111,-95,-80,-68,-61,-49,-35,-37,-39,-49,-51,-64,-76,-80,-76,-67,-60,-59,-64,-64,-57,-52,-35,-21,-5,4,5,6,3,-2,-11,-28,-46,-63,-77,-92,-104,-108,-102,-90,-71,-51,-31,-15,-5,2,10,21,36,48,56,61,54,39,18,-2,-17,-25,-28,-28,-37,-48,-62,-77,-82,-80,-66,-58,-74,-82,-80,-72,-34,-12,10,-6,-69,-135,-177,-199
0,0,-61,-56,-59,-64,-70,-80,-78,-76,-63,-56,-47,-33,-23,-24,-29,-31,-48,-60,-69,-65,-56,-50,-38,-38,-33,-33,-40,-66,-85,-94,-94,-84,-85,-82,-89,-83,-82,-82,-84,-77,-83,-80,-82,-76,-69,-67,-70,-58,-58,-53,-62,-78,-74,-75,-76,-88,-95,-104,-105,-101,-93,-96,-107,-110,-112,-112,-114,-114,-116,-106,-95,-91,-86,-92,-90,-91,-96,-89,-75,-59,-45,-40,-54,-63,-70,-67,-61,-61,-51,-49,-56,-61,-68,-70,-67,-56,-54,-54,-60,-68,-75,-69,-58,-48,-39,-27,-27,-30,-29,-28,-15,-18,-26,-23,-19,-6,-2,2,2,14,30,36,42,48,44,45,43,38,36,39,35,30,14,14,4,9,13,14,21,24,24,18,17,15,12,16,19,41,57,67,78,85,90,88,82,79,83,90,94,79,76,73,69,68,67,68,67,62,55,49,45,40,41,34,30,23,6,-2
0,0,-75,-87,-100,-113,-117,-116,-112,-107,-102,-98,-100,-100,-96,-94,-96,-98,-105,-108,-107,-95,-84,-66,-54,-46,-33,-23,-3,0,7,13,18,16,10,9,-1,-1,0,5,8,14,21,22,21,19,17,16,15,14,14,12,10,10,8,8,10,15,23,32,35,29,25,14,12,3,-1,-16,-28,-41,-44,-45,-47,-37,-35,-28,-21,-11,-5,4,12,7,16,26,48,64,79,87,91,100,111,118,115,114,112,111,111,103,94,78,67,55,50,47,45,35,28,12,-3,-25,-39,-41,-34,-28,-15,-1,8,15,19,19,20,28,22,22,18,21,18,18,15,8,2,-3,-4,-2,7,11,15,9,6,0,-7,-12,-19,-29,-44,-56,-62,-74,-78,-81,-85,-90,-92,-81,-78,-67,-50,-36,-23,-16,-7,-1,-1,-2,-8,-21,-33,-48,-64,-81,-95,-108,-118,-118,-118,-115,-108,-95,-83,-77
1,0,-3,-12,-24,-26,-41,-48,-24,16,51,65,55,27,-1,-22,-25,-19,0,25,33,11,-28,-54,-67,-58,-35,-25,-31,-60,-87,-115,-122,-114,-97,-75,-54,-22,2,17,27,16,11,-1,4,-9,-20,-28,-34,-23,-9,2,7,1,3,-6,-29,-38,-58,-65,-69,-58,-32,-14,9,10,10,1,-5,-1,0,13,7,0,-10,-1,3,14,26,23,20,20,36,46,40,20,-3,-37,-61,-72,-71,-50,-22,-4,-7,-25,-30,-38,-52,-60,-79,-93,-108,-121,-136,-126,-41,-33,-30,-30,-40,-67,-82,-92,-89,-75,-64,-41,-22,22,64,87,104,107,91,64,34,7,-9,-16,-19,-38,-58,-60,-51,-41,-34,-27,-28,-24,-19,-26,-29,-30,-30,-34,-37,-23,4,24,31,31,16,-6,-26,-49,-70,-81,-71,-58,-32,-15,1,-16,-22,-35,-52,-53,-46,-34,-31,-33,-32,-41,-38,-28,-10,12,31,29
0,1,-26,-19,-7,-22,-32,-44,-46,-41,-47,-54,-59,-75,-67,-63,-53,-32,-9,6,8,5,10,-5,-16,-23,-25,-36,-46,-60,-73,-83,-90,-91,-90,-72,-50,-27,6,32,45,33,19,1,-19,-28,-33,-16,-23,-27,-40,-46,-44,-32,-16,-15,-5,9,22,45,68,79,67,59,20,-7,-32,-44,-46,-44,-31,-20,0,12,36,36,36,34,14,-9,-34,-44,-59,-71,-85,-83,-75,-75,-85,-117,-138,-146,-144,-133,-102,-47,-6,29,32,26,1,-27,-54,-66,-70,-66,-67,-75,-61,-34,-1,33,59,89,110,144,160,158,143,126,98,68,23,-6,-31,-43,-30,-38,-33,-29,-34,-40,-46,-34,-11,-6,4,-5,3,4,5,6,10,24,34,19,11,11,4,18,34,49,69,83,113,109,104,84,75,63,59,77,86,103,99,85,67,58,44,28,20,3,-10,-31,-34,-24,-31,-31,-26,-13
0,1,-17,-38,-49,-65,-77,-80,-83,-84,-85,-87,-84,-62,-48,-20,-8,-3,2,16,24,35,41,37,35,27,20,13,-2,-6,-21,-37,-58,-78,-83,-92,-88,-90,-78,-62,-26,-1,29,55,88,121,161,175,167,151,149,156,181,187,198,200,198,192,185,182,175,176,173,177,173,155,137,125,117,102,81,57,28,2,-15,-28,-44,-72,-101,-116,-127,-121,-106,-85,-71,-57,-50,-36,-20,-5,10,20,28,28,30,41,53,67,75,94,110,127,135,134,134,139,152,173,192,212,205,194,167,132,78,16,-25,-44,-45,-54,-77,-106,-136,-151,-159,-157,-134,-115,-97,-83,-75,-57,-48,-44,-45,-33,-21,-4,8,0,-2,13,21,25,30,36,46,53,45,41,43,46,54,59,62,54,41,37,39,42,25,12,5,4,23,27,23,22,7,7,9,10,21,27,16,10,-8,-27,-39,-20
1,1,107,85,59,44,43,41,49,57,59,60,75,88,97,88,77,64,50,41,29,6,-7,-2,21,33,54,65,80,101,121,124,108,99,84,70,48,30,30,18,15,3,15,44,80,94,86,76,68,60,58,69,63,59,54,51,50,51,63,73,93,104,118,107,91,71,41,29,33,43,49,41,32,14,16,34,56,92,107,107,76,50,52,75,87,88,79,62,46,23,7,16,38,69,89,108,125,122,89,56,29,17,20,35,28,-1,-34,-43,-28,1,39,71,89,104,87,53,26,-2,-9,-26,-24,-18,-17,-27,-23,-5,37,82,104,121,126,136,123,107,87,67,43,20,15,4,17,21,44,44,48,61,82,127,175,199,191,164,125,84,55,48,65,77,102,88,56,20,1,1,8,17,19,15,17,32,39,63,83,104,116,121,132,132,125,118
0,0,71,57,47,48,37,39,46,57,70,89,109,127,106,81,66,53,58,47,58,71,83,83,63,45,48,45,41,40,39,50,50,56,51,26,22,9,-5,-12,-19,-9,-15,-5,-5,7,14,14,25,23,60,61,48,44,60,73,95,87,77,69,58,57,52,61,85,94,84,81,81,84,92,76,63,41,32,48,72,75,91,96,108,103,90,70,72,75,61,33,24,12,-7,-23,-27,-26,-21,2,2,11,3,-1,17,27,47,59,59,66,82,94,116,139,144,155,154,164,173,155,162,150,146,143,133,119,100,106,107,100,83,67,59,59,70,60,42,11,-10,-25,-12,-2,23,34,53,85,108,118,114,102,77,66,44,28,20,30,31,20,23,17,21,27,20,27,12,12,22,27,31,44,41,35,18,-8,-31,-45,-33,-5,14,22,16,14,13,22
0,0,73,71,69,63,64,58,55,52,50,48,45,51,52,56,55,52,43,32,30,25,27,29,36,42,47,55,53,51,52,49,45,41,44,48,52,55,50,43,38,32,26,21,17,12,3,-1,2,7,10,17,22,17,14,7,4,4,15,26,31,29,22,12,7,10,9,10,14,21,23,24,25,25,20,15,12,8,5,2,1,1,0,2,10,14,15,23,22,26,28,29,22,12,-2,-9,-5,4,18,32,43,45,39,31,23,19,16,14,13,19,28,33,34,29,27,26,14,10,8,5,-1,-3,-5,-2,0,-1,-1,-3,1,4,8,8,15,13,13,12,8,8,10,18,18,13,14,18,21,23,28,28,39,44,49,46,32,24,11,9,16,25,31,42,46,44,42,42,46,48,48,43,40,40,48,56,58,65,64,62,58,56,54,57
1,1,-61,-54,-49,-50,-77,-98,-103,-91,-85,-84,-72,-63,-47,-38,-47,-61,-81,-98,-119,-105,-82,-53,-46,-46,-54,-69,-86,-95,-90,-93,-85,-71,-57,-45,-42,-63,-93,-106,-112,-111,-108,-101,-97,-108,-105,-101,-86,-78,-72,-82,-83,-78,-90,-96,-104,-106,-109,-114,-109,-108,-109,-108,-90,-76,-64,-64,-82,-104,-112,-112,-121,-134,-136,-129,-128,-127,-127,-134,-118,-103,-87,-83,-87,-89,-89,-91,-80,-68,-58,-43,-46,-58,-78,-88,-90,-82,-69,-75,-94,-114,-112,-99,-100,-95,-104,-91,-92,-89,-97,-117,-117,-119,-100,-90,-72,-63,-50,-44,-56,-73,-87,-82,-79,-71,-62,-56,-63,-69,-69,-71,-54,-44,-44,-72,-92,-100,-94,-69,-47,-34,-41,-49,-46,-51,-44,-47,-44,-43,-38,-36,-44,-49,-46,-54,-74,-86,-95,-91,-85,-67,-57,-55,-39,-41,-44,-58,-61,-63,-68,-67,-70,-64,-56,-39,-44,-41,-33,-26
1,1,32,24,22,23,22,28,29,21,17,11,9,5,1,-3,-7,-7,-8,-7,-1,6,10,14,22,25,24,20,16,15,20,26,35,41,41,47,49,55,60,58,51,45,47,51,48,51,51,54,57,64,70,79,89,96,98,96,100,99,102,101,97,89,78,66,51,40,38,40,39,39,39,40,35,29,25,23,24,27,26,24,26,27,34,45,50,54,58,67,74,78,74,70,62,56,51,52,49,50,50,47,41,43,39,32,33,28,23,12,9,0,-2,-2,-5,-7,-6,-1,1,9,15,22,26,37,42,50,58,71,85,91,96,92,86,80,71,63,47,40,24,8,-6,-12,-16,-19,-16,-14,-15,-18,-18,-14,-11,-7,-7,-8,-15,-18,-26,-33,-38,-44,-52,-57,-53,-49,-43,-36,-38,-37,-37,-32,-30,-22,-18,-16,-17,-16,-14,-17,-19,-23,-18,-22
0,0,-112,-100,-107,-114,-151,-134,-104,-53,-35,-60,-49,-1,39,53,39,-10,-29,-50,-26,-24,-8,7,47,39,72,62,59,91,88,122,164,176,226,169,159,145,174,180,204,170,146,137,88,91,73,108,128,161,164,191,199,200,173,144,105,95,105,125,121,111,91,83,75,31,20,-28,-32,-80,-104,-116,-95,-94,-96,-74,-65,-8,-11,11,-33,-16,-30,-35,-72,-85,-73,-29,-38,-19,-28,-40,-26,-51,-29,-32,-3,36,59,82,24,-1,-70,-84,-72,-100,-84,-115,-142,-157,-140,-115,-78,-57,-47,-84,-94,-145,-147,-195,-172,-179,-124,-94,-22,8,46,100,88,88,82,-8,-20,-75,-92,-155,-226,-273,-286,-229,-187,-124,-66,-37,26,26,60,53,46,41,26,-1,-15,-38,-60,-67,-45,-45,-30,-33,0,30,66,81,105,106,92,49,8,-18,-52,-80,-116,-116,-145,-174,-184,-149,-127,-127
0,0,550,398,230,73,-43,-88,-68,-23,21,24,-15,-84,-179,-269,-328,-342,-335,-315,-297,-279,-263,-251,-251,-250,-255,-259,-254,-250,-246,-236,-233,-226,-227,-220,-213,-201,-198,-205,-215,-230,-242,-214,-170,-110,-59,-72,-183,-341,-449,-516,-447,-294,-79,162,392,615,840,1036,1070,951,793,668,650,680,672,606,481,315,170,81,43,19,8,-11,-19,-35,-48,-29,-2,8,-26,-109,-212,-294,-330,-324,-292,-262,-247,-239,-234,-214,-175,-118,-87,-112,-171,-180,-143,-50,41,104,142,147,142,160,232,315,420,511,569,567,527,463,381,286,170,62,7,4,39,71,76,51,-10,-91,-167,-221,-247,-255,-251,-233,-226,-226,-239,-248,-253,-256,-258,-259,-246,-209,-164,-102,-53,-57,-118,-176,-175,-122,-61,-16,-13,5,84,287,595,919,1133,1188,1049,809,577,451,425,433,418,344,234,117,31,-6,-31,-64,-113,-166,-203,-225
0,1,52,78,87,91,63,31,-29,-48,-64,-66,-48,-42,-35,-25,-15,-14,-18,-12,-15,-26,-52,-71,-82,-58,-51,-46,-68,-80,-80,-92,-72,-50,-11,6,8,4,-14,-30,-47,-58,-81,-91,-96,-86,-70,-58,-30,-33,-23,-23,-36,-42,-48,-51,-56,-70,-83,-93,-86,-75,-68,-76,-77,-107,-137,-142,-136,-124,-122,-136,-146,-149,-164,-143,-133,-115,-85,-69,-77,-91,-102,-117,-124,-137,-138,-144,-156,-145,-145,-140,-117,-101,-87,-87,-66,-52,-39,-41,-52,-64,-67,-78,-91,-92,-91,-97,-95,-91,-84,-66,-60,-78,-74,-82,-55,-43,-56,-79,-87,-101,-100,-98,-95,-87,-79,-57,-40,-29,-34,-58,-91,-109,-112,-106,-91,-72,-44,-19,3,9,12,-1,-1,-14,-35,-43,-37,-33,-22,-2,9,26,14,-1,-25,-21,-17,-26,-38,-73,-86,-93,-78,-59,-32,-20,-14,-43,-96,-115,-101,-56,-32,-18,-31,-42,-52,-57
0,0,18,36,50,40,17,3,3,25,29,-1,-13,-16,-11,-4,-14,-16,-12,30,81,103,91,77,72,73,83,90,59,32,1,-6,7,9,-11,-33,-37,-19,14,16,24,22,34,63,79,83,60,38,19,19,43,64,39,20,7,26,45,43,47,30,7,4,13,33,63,80,91,86,53,7,-43,-56,-40,-34,-21,-19,-1,0,6,11,13,12,-9,-26,-28,6,61,80,84,71,62,48,60,56,68,68,71,63,41,33,36,58,58,48,-5,-54,-73,-65,-31,14,38,60,40,10,-36,-64,-66,-39,-47,-65,-78,-60,-20,17,59,53,53,54,77,96,101,97,89,86,93,81,63,57,58,58,52,36,45,50,71,81,66,55,47,45,24,17,9,22,33,32,32,29,53,54,71,77,71,64,54,56,67,61,41,23,23,45,81,92,69,16,-15,-23,25,63
0,0,-64,-58,-57,-59,-62,-61,-52,-44,-51,-61,-77,-92,-107,-102,-92,-84,-84,-83,-88,-82,-88,-77,-71,-69,-71,-75,-73,-75,-78,-77,-72,-54,-44,-47,-55,-63,-71,-67,-57,-40,-27,-12,-13,-7,-1,28,51,61,61,57,68,73,66,42,14,1,-9,-19,-27,-17,-7,8,13,24,32,49,63,74,71,68,66,71,79,78,81,74,74,78,68,58,54,45,45,51,55,51,46,41,38,39,38,43,48,50,53,51,52,48,52,47,55,58,50,39,27,16,17,15,11,7,-9,-6,-3,-10,-5,0,2,11,20,23,33,40,40,40,35,33,23,21,19,14,1,-6,-7,-11,-10,-13,-16,-24,-27,-30,-28,-25,-22,-17,-15,-10,-13,-21,-24,-23,-21,-27,-40,-45,-49,-46,-41,-35,-33,-23,-20,-26,-37,-43,-42,-36,-25,-26,-26,-30,-34,-30,-32,-27,-25,-18,-8,7
0,1,505,451,473,528,614,620,228,-786,-1614,-1867,-1765,-1039,-337,88,169,116,-147,-510,-699,-586,-179,262,557,707,753,714,636,548,431,303,188,116,75,57,54,49,66,97,143,181,218,265,316,380,463,576,737,893,977,919,792,284,-584,-1195,-1580,-1230,-759,-391,-150,-52,5,53,95,131,129,117,94,53,19,-17,-35,-38,-18,4,31,43,48,61,70,90,130,178,274,353,391,411,468,598,480,-367,-1226,-1834,-1771,-1207,-621,-171,132,387,604,731,772,754,650,529,367,223,85,-21,-97,-162,-214,-255,-259,-242,-232,-229,-230,-205,-145,-98,-66,-53,-32,28,132,221,356,420,581,729,824,591,-215,-938,-1552,-1498,-1119,-681,-324,-74,101,226,313,371,391,375,332,227,71,-73,-167,-164,-99,17,156,331,514,706,838,800,292,-668,-1405,-1819,-1549,-1165,-863,-591,-364,-146,89,269,422,507,548,546,525,487
0,1,2,0,2,9,9,3,7,2,-3,-9,-12,-13,-19,-6,8,22,27,30,18,6,4,2,-8,-9,-8,-1,6,10,9,3,4,15,15,21,29,29,19,3,-4,-9,4,21,37,33,17,-1,-14,-20,-11,-11,-17,-14,-12,-12,-14,-16,-10,-10,-7,-9,-24,-31,-31,-16,-10,8,14,13,8,1,-11,-23,-28,-35,-37,-36,-32,-33,-39,-31,-18,5,21,30,23,10,7,1,3,-4,-5,-11,-11,-7,-15,-24,-33,-27,-24,-15,-8,-10,-12,-18,-14,-14,-16,-18,-23,-36,-39,-35,-33,-28,-16,-7,-8,-8,-21,-41,-59,-63,-61,-58,-50,-47,-53,-48,-41,-40,-51,-56,-56,-48,-38,-31,-35,-49,-52,-59,-60,-61,-51,-43,-38,-31,-28,-29,-27,-9,6,24,37,27,6,-13,-19,-27,-22,-18,-11,-7,-5,-3,-14,-13,-11,-9,-13,-21,-20,-23,-17,-14,-8,-11,-9,-9
1,0,-78,-61,-48,-50,-49,-42,-46,-67,-99,-107,-106,-92,-73,-46,-22,-12,-5,-4,-6,-6,-15,-42,-58,-57,-53,-51,-42,-34,-36,-45,-56,-78,-102,-116,-116,-109,-90,-49,-8,15,18,2,-30,-53,-72,-74,-80,-77,-68,-77,-90,-113,-139,-155,-146,-125,-99,-70,-39,-12,-9,-17,-47,-70,-82,-78,-71,-70,-48,-36,-8,6,16,3,-19,-46,-75,-95,-97,-86,-70,-66,-69,-84,-100,-106,-99,-101,-102,-104,-105,-109,-126,-140,-153,-133,-90,-50,-30,-37,-40,-53,-57,-58,-58,-62,-61,-46,-36,-22,-10,-15,-18,-22,-19,-30,-39,-49,-57,-63,-57,-59,-65,-74,-77,-80,-79,-67,-50,-25,-2,19,17,-4,-1,-8,-8,-28,-41,-58,-68,-61,-52,-45,-27,-15,-13,-21,-34,-52,-79,-98,-109,-118,-113,-93,-68,-48,-38,-45,-63,-71,-67,-51,-24,6,30,24,16,-3,-27,-37,-36,-25,-25,-34,-58,-76
0,1,81,-9,-88,-145,-177,-182,-164,-147,-110,-77,-46,-22,-21,-22,-30,-57,-65,-64,-30,30,114,190,238,225,189,129,64,-20,-110,-168,-192,-186,-168,-150,-129,-86,-40,7,52,78,92,93,69,20,-47,-105,-130,-68,58,217,331,362,329,263,167,39,-80,-178,-201,-178,-136,-98,-58,-28,10,38,78,103,117,127,124,106,97,73,51,57,99,163,224,244,246,231,205,191,191,168,124,27,-86,-185,-245,-269,-255,-214,-161,-102,-43,-7,14,7,-5,-10,-5,-1,22,64,111,152,156,146,133,108,51,-32,-111,-158,-180,-162,-135,-98,-74,-53,-49,-43,-36,-36,-26,-23,3,43,96,147,199,216,212,166,135,93,57,-3,-90,-134,-149,-138,-120,-103,-77,-38,-4,35,66,91,109,111,105,104,101,104,100,108,134,170,232,293,347,342,276,152,27,-61,-106,-117,-125,-104,-92,-67,-45,-36
1,1,-6,10,47,83,111,113,121,105,99,92,89,79,48,41,35,28,14,4,-3,-5,-6,-15,-27,-57,-82,-94,-109,-99,-106,-115,-130,-138,-130,-115,-106,-92,-92,-73,-43,-36,-32,-27,-37,-53,-90,-100,-109,-101,-88,-76,-59,-49,-34,-46,-66,-90,-106,-119,-121,-128,-120,-90,-60,-44,-35,-29,-12,-11,-21,-40,-79,-121,-161,-164,-175,-165,-161,-158,-167,-163,-153,-147,-121,-109,-87,-76,-75,-87,-102,-115,-103,-107,-83,-51,-7,38,77,126,165,201,236,265,305,327,326,304,272,235,196,145,88,47,4,-36,-52,-88,-112,-107,-100,-105,-110,-116,-113,-114,-124,-124,-140,-115,-105,-106,-137,-166,-152,-125,-86,-52,-22,-13,4,18,27,44,41,41,36,37,49,40,46,55,56,51,35,19,12,-11,-40,-71,-93,-92,-83,-50,-10,28,31,33,52,73,63,26,-15,-62,-96,-121,-129,-134,-136,-119
1,0,-76,-99,-111,-103,-103,-82,-44,-2,34,56,71,60,50,40,23,-9,-46,-80,-120,-138,-143,-137,-126,-102,-68,-38,-11,11,28,44,64,67,46,3,-54,-124,-181,-191,-180,-154,-125,-89,-53,-17,23,39,36,23,15,4,-20,-44,-87,-129,-152,-144,-124,-81,-28,18,50,65,73,49,38,40,45,36,1,-24,-59,-62,-51,-35,-23,-8,9,22,36,49,48,30,12,-2,-18,-12,7,29,44,49,44,34,38,58,78,91,101,98,96,88,82,55,9,-14,-29,-18,2,23,32,33,41,43,40,33,28,30,36,42,34,4,-32,-62,-79,-66,-32,-6,-3,-12,-34,-67,-83,-88,-77,-56,-18,26,50,66,69,53,22,-8,-24,-40,-36,-34,-36,-48,-51,-44,-40,-26,-8,2,-1,0,-9,-22,-31,-33,-32,-25,-8,-6,-14,-21,-8,10,11,15,6,0,4,11,5,-2,-1,6
0,1,403,501,631,710,679,526,297,25,-274,-530,-730,-815,-814,-752,-656,-544,-420,-318,-236,-160,-87,-17,32,90,128,175,201,224,233,247,248,251,272,345,448,557,638,669,680,605,432,174,-153,-480,-770,-949,-979,-885,-744,-612,-497,-402,-322,-242,-175,-105,-45,9,49,88,135,197,253,275,268,276,351,470,604,654,581,400,159,-111,-384,-614,-772,-822,-798,-723,-608,-488,-361,-267,-186,-110,-46,27,80,123,162,189,212,226,234,234,233,250,314,421,545,643,692,710,678,529,302,4,-318,-627,-857,-934,-880,-747,-604,-474,-367,-280,-210,-147,-92,-32,25,74,115,155,209,276,309,309,301,312,402,525,639,673,568,365,101,-170,-435,-666,-815,-850,-811,-733,-624,-502,-385,-289,-211,-133,-61,8,65,103,146,170,201,229,232,236,236,234,261,330,444,543,627,655,669,592,422,160,-160,-471,-754,-924
0,0,115,106,39,-4,-10,-10,-22,-20,1,6,-4,-22,-42,-59,-37,-44,-46,-62,-69,-71,-48,16,46,15,-10,-22,-49,-104,-78,-49,-30,-30,-37,-30,16,22,17,8,-17,-47,-70,-70,-59,-38,-4,34,83,115,106,112,101,74,50,-2,-46,-21,35,81,96,101,78,83,72,31,-35,-89,-96,-100,-79,-3,45,68,69,27,-30,-104,-120,-90,-60,-14,30,45,25,25,25,33,51,62,21,-69,-147,-149,-143,-144,-125,-102,-29,47,107,89,0,-80,-115,-136,-140,-118,-71,-19,24,44,50,69,74,71,46,28,1,-34,-45,-49,-81,-100,-66,-11,21,34,40,0,-40,-62,-87,-120,-92,-39,-13,-12,-23,-47,-77,-79,-65,-70,-59,-39,23,62,60,40,-18,-62,-76,-67,-15,27,52,53,57,38,12,-21,-34,-27,-2,25,29,23,17,-11,-40,-55,-29,-14,-18,-29,-29,-15,-20,-10
1,1,63,57,45,14,-11,-40,-50,-53,-51,-24,-21,-14,-16,0,17,33,42,30,2,-33,-64,-82,-87,-82,-62,-34,3,25,31,25,12,4,-21,-36,-56,-67,-72,-76,-84,-99,-83,-32,24,68,78,59,30,3,-14,-18,-23,-12,-6,-6,-6,-5,1,8,28,29,23,17,-5,-41,-71,-86,-87,-81,-58,-52,-49,-56,-56,-47,-42,-21,-22,-22,-29,-37,-43,-46,-32,-7,8,23,47,47,43,32,16,-1,-7,-32,-48,-58,-34,-16,-3,-9,-25,-49,-57,-49,-26,-23,-18,-13,-3,-4,-2,-9,-15,-15,-14,-5,1,10,11,12,26,34,28,14,7,5,-3,0,-1,5,7,10,18,29,48,49,34,25,20,18,22,28,38,43,45,42,29,20,27,52,70,72,50,23,2,2,-3,-13,-17,1,14,36,39,31,35,37,43,29,13,10,-5,-31,-49,-60,-53,-33,-10,14
