"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,4,8,14,18,22,28,35,38,37,34,30,24,26,21,21,19,18,17,15,16,19,18,23,26,26,30,33,36,36,30,28,20,20,19,23,25,29,36,32,23,9,-3,-14,-25,-31,-37,-38,-35,-36,-43,-41,-39,-30,-18,-9,1,0,-1,-1,-10,-16,-23,-30,-31,-22,-12,-1,6,10,10,7,9,10,10,6,2,-3,-7,-5,-5,-7,-10,-11,-15,-20,-19,-23,-30,-38,-39,-43,-43,-40,-41,-41,-39,-30,-19,-9,-3,2,2,3,4,2,3,9,15,20,23,23,19,14,8,4,0,-2,-3,-12,-11,-8,0,3,12,20,24,28,28,30,32,39,44,48,47,50,51,51,53,51,45,38,33,29,31,35,34,32,23,13,-1,-10,-18,-24,-31,-37,-35,-32,-27,-24,-21,-20,-13,-3,8,20,28,31,27,22,19,14,14,16,16,15,18,24,32
1,0,-96,-114,-127,-148,-129,-79,-36,-22,-14,-32,-44,-54,-64,-70,-82,-87,-103,-98,-78,-41,-13,-21,-28,-53,-79,-81,-93,-119,-123,-88,-75,-80,-78,-66,-67,-66,-41,-36,-55,-58,-49,-53,-50,-31,-41,-71,-94,-88,-89,-96,-81,-80,-99,-90,-60,-61,-63,-59,-62,-90,-82,-50,-25,-8,-9,-42,-72,-87,-116,-124,-93,-59,-47,-54,-70,-82,-94,-87,-71,-67,-48,-22,-26,-54,-58,-51,-52,-62,-64,-71,-81,-99,-87,-61,-32,-9,-11,-17,-28,-44,-96,-125,-122,-131,-129,-120,-96,-93,-76,-64,-98,-134,-137,-128,-140,-146,-142,-137,-130,-124,-120,-114,-91,-67,-57,-55,-40,-45,-62,-64,-70,-86,-90,-52,-24,-25,-40,-59,-74,-64,-30,-44,-77,-109,-135,-161,-168,-138,-132,-137,-122,-75,-39,-28,-31,-51,-75,-73,-57,-70,-78,-70,-74,-69,-59,-52,-83,-100,-84,-86,-104,-115,-102,-105,-98,-83,-79,-88
1,1,-5,-8,-7,-12,-16,-18,-13,-13,-7,-1,-4,1,-2,-1,-7,-15,-21,-25,-32,-34,-34,-34,-28,-11,6,13,19,23,22,28,32,30,28,27,23,19,15,8,8,1,2,-1,-5,-7,-6,-3,-1,3,3,-2,-4,-6,-9,-16,-19,-29,-28,-25,-17,-13,-9,2,13,15,20,23,23,21,17,10,6,0,-3,-10,-13,-21,-30,-34,-35,-33,-37,-33,-22,-18,-18,-24,-26,-33,-30,-30,-26,-28,-27,-20,-13,-4,2,7,11,24,35,35,34,34,40,42,42,36,27,20,15,11,5,1,-10,-12,-13,-2,1,8,12,13,9,5,0,-4,-13,-21,-27,-30,-34,-35,-32,-28,-19,-17,-12,-9,6,13,27,34,40,36,34,29,21,10,2,-9,-17,-18,-21,-23,-30,-39,-46,-45,-43,-34,-35,-33,-29,-23,-19,-14,-5,-1,-3,1,1,3,7,6,8,4,3,-1
0,0,123,126,129,132,127,113,111,115,124,129,130,125,126,120,115,103,95,98,99,103,100,88,79,71,76,65,52,48,39,38,27,28,20,17,14,14,14,3,0,-3,-2,13,21,30,42,54,55,51,42,36,37,37,34,31,35,52,59,57,61,63,63,59,59,54,59,64,68,64,59,50,53,38,27,15,-3,-4,-5,-3,5,10,23,41,55,65,63,57,53,50,40,30,21,6,2,8,11,12,20,22,25,25,27,31,44,45,36,16,4,8,8,2,10,16,23,28,31,39,46,54,59,54,44,39,31,27,22,14,5,3,6,15,21,29,20,12,6,3,-9,-8,-5,10,4,-8,-18,-29,-20,-13,-2,-4,-2,-1,-1,-1,-3,-14,-21,-29,-30,-30,-36,-34,-34,-34,-35,-35,-38,-31,-23,-13,-7,0,8,14,2,0,-19,-21,-26,-35
0,1,413,301,222,173,156,153,153,155,160,170,184,189,169,132,120,146,247,340,344,244,-9,-347,-512,-611,-560,-472,-395,-231,-90,-60,-151,-307,-425,-430,-338,-223,-133,-112,-156,-232,-307,-333,-310,-255,-197,-147,-95,-43,22,59,70,61,30,29,73,141,257,294,261,214,48,-167,-303,-461,-418,-361,-238,-100,-57,-230,-636,-911,-978,-745,-388,-89,188,398,493,530,489,452,444,463,489,517,524,529,506,481,469,447,450,442,397,345,246,152,46,-16,-7,-33,-124,-278,-483,-498,-378,-235,-86,-9,116,248,282,102,-402,-703,-853,-661,-341,-104,155,378,511,586,583,537,449,321,183,28,-101,-181,-183,-144,-108,-105,-103,-69,19,124,226,303,367,407,436,451,463,469,468,465,460,458,454,450,458,470,482,493,470,403,301,198,117,64,64,111,172,223,226,211,181,154,45,-127,-373,-647,-874,-962
1,1,65,61,54,44,42,41,44,39,34,23,24,27,30,25,17,5,-9,-17,-18,-18,-11,-6,-14,-26,-47,-49,-42,-30,-16,-15,-2,5,4,10,11,14,6,-5,-10,-1,0,2,2,-8,-21,-34,-45,-53,-59,-61,-53,-37,-23,-14,-11,-9,4,15,22,27,28,31,19,-4,-10,-16,-14,-9,-10,-3,7,10,8,14,11,11,11,5,5,3,12,19,21,19,18,24,26,32,27,24,14,16,19,24,26,27,27,29,32,30,35,34,37,30,24,17,15,12,9,6,-4,-5,7,23,36,51,56,62,56,53,46,43,44,49,48,36,23,15,19,33,47,53,52,41,27,20,23,20,17,3,-16,-35,-46,-60,-66,-73,-61,-47,-35,-29,-17,-11,0,8,10,8,8,6,5,13,15,22,28,32,42,39,38,26,11,-1,-4,-11,-9,-16,-7,-3,-3,-5
0,1,7,8,2,-4,-8,-9,-2,3,18,30,33,33,37,40,34,25,18,22,32,46,58,56,59,42,25,17,19,17,9,-1,-19,-39,-57,-75,-89,-100,-99,-90,-81,-75,-67,-75,-72,-73,-71,-76,-75,-76,-81,-93,-102,-102,-107,-110,-115,-117,-114,-101,-96,-91,-88,-85,-97,-99,-103,-109,-127,-138,-145,-133,-118,-113,-109,-103,-91,-69,-56,-39,-29,-16,-13,-10,-3,2,9,23,28,29,30,28,16,11,0,-18,-36,-57,-69,-84,-94,-94,-94,-92,-78,-66,-55,-50,-48,-43,-34,-32,-25,-23,-15,-14,-15,-23,-18,-22,-18,-20,-23,-24,-24,-29,-43,-63,-71,-75,-78,-82,-74,-64,-70,-80,-95,-97,-94,-104,-131,-152,-167,-152,-131,-99,-84,-111,-164,-186,-181,-148,-120,-104,-95,-87,-82,-73,-62,-44,-26,-8,14,37,56,64,66,78,84,84,86,79,77,76,65,55,39,20,6,-11
0,0,-64,-56,-52,-66,-63,-63,-64,-52,-57,-65,-66,-63,-48,-31,-17,2,28,56,74,76,76,59,37,14,7,-2,2,5,14,24,32,36,28,18,12,8,-10,-21,-21,-26,-26,-12,-5,2,-11,-16,-31,-37,-41,-44,-45,-46,-45,-46,-40,-26,-12,-1,8,5,-1,-7,-10,-15,-21,-21,-25,-23,-24,-16,-8,-7,9,15,22,25,23,23,25,23,13,9,13,25,35,38,41,34,31,13,4,-30,-44,-60,-69,-82,-83,-78,-82,-86,-88,-81,-77,-75,-72,-74,-63,-40,-12,5,13,12,4,6,15,20,11,10,-5,-9,-17,-13,-18,-39,-58,-92,-107,-132,-145,-141,-130,-101,-83,-72,-95,-135,-198,-240,-253,-250,-234,-218,-197,-176,-151,-107,-71,-46,-39,-15,4,34,50,45,32,27,27,27,23,23,18,12,4,-2,-14,-13,-8,0,1,0,2,-1,-17,-31,-48,-65,-72,-93
0,1,-44,-46,-48,-42,-34,-26,-22,-18,-13,-22,-27,-27,-25,-24,-16,-16,-20,-11,1,19,19,17,4,-4,-12,-11,-11,-4,-1,5,11,11,20,18,16,10,7,-6,-13,-24,-26,-27,-23,-21,-21,-22,-9,2,8,21,22,25,26,23,25,19,18,17,12,22,22,25,24,33,40,48,49,45,36,28,36,36,28,24,20,23,26,31,30,20,14,10,9,12,7,8,-2,-1,-4,-3,-4,3,14,14,18,10,6,8,1,0,-12,-11,-16,-21,-33,-30,-38,-34,-29,-33,-37,-38,-30,-26,-22,-19,-20,-16,-10,1,3,1,0,-2,4,-3,8,5,12,11,15,12,18,26,32,41,47,45,29,24,20,19,19,20,22,25,26,24,20,23,24,25,19,27,23,14,8,5,4,-2,-13,-24,-23,-18,-5,-12,-22,-39,-49,-52,-52,-48,-45,-39,-27,-22,-22,-17
1,0,-718,-564,-375,-243,-157,-116,-87,-64,12,114,199,259,291,303,315,326,341,354,379,414,473,523,560,555,524,462,389,317,281,277,291,305,299,287,277,283,292,311,325,338,335,320,309,289,282,279,276,259,230,193,164,140,108,104,119,149,195,216,233,252,287,328,357,349,330,285,228,159,-19,-249,-435,-679,-829,-911,-842,-620,-364,-177,-86,-285,-632,-740,-642,-288,-42,0,32,75,117,164,153,85,-25,-113,-170,-175,-164,-138,-89,-48,-8,14,32,57,97,150,212,263,311,337,358,371,397,407,421,420,406,378,329,292,246,237,214,191,155,125,110,133,193,254,301,304,297,293,281,270,238,208,188,202,241,284,296,228,66,-246,-577,-762,-879,-863,-849,-705,-429,-115,117,270,335,294,155,-163,-790,-1292,-1552,-1320,-766,-245,66,61,-318,-752,-970,-874,-530,-293,-146,-37,40,90
1,1,258,309,308,271,199,100,-4,-95,-149,-179,-201,-210,-202,-184,-163,-151,-146,-135,-120,-87,-37,17,65,99,115,117,102,67,18,-35,-90,-130,-148,-137,-110,-69,-24,22,68,96,107,102,97,94,94,98,106,116,123,125,123,117,110,110,115,125,141,167,206,230,220,151,46,-59,-133,-159,-160,-157,-167,-191,-216,-228,-226,-205,-166,-119,-70,-23,18,56,88,120,149,174,191,203,209,213,220,213,187,125,36,-74,-157,-211,-207,-188,-166,-142,-121,-98,-82,-72,-65,-61,-58,-57,-51,-51,-39,-19,8,46,87,124,152,171,186,195,210,226,245,265,271,243,153,31,-105,-205,-263,-291,-311,-331,-344,-348,-339,-327,-310,-294,-275,-239,-191,-127,-54,20,88,140,181,207,221,220,210,196,189,193,205,210,216,206,175,132,69,-2,-79,-151,-199,-224,-226,-219,-207,-199,-191,-173,-148,-106,-54,2
1,1,242,299,337,343,319,266,210,180,171,196,232,277,309,367,429,569,743,865,814,298,-634,-1450,-1736,-1342,-592,0,335,407,257,-52,-408,-718,-852,-773,-497,-227,23,199,325,375,358,281,225,199,162,149,181,202,184,76,-163,-456,-773,-954,-963,-870,-657,-382,-41,266,425,405,213,-44,-285,-370,-304,-122,46,172,251,293,314,296,266,264,306,422,484,493,387,68,-407,-1015,-1608,-1678,-1331,-654,69,523,728,738,472,68,-353,-662,-688,-490,-133,203,424,517,506,385,159,-87,-269,-281,-167,19,285,437,535,511,363,106,-173,-388,-439,-340,-116,269,581,796,843,675,306,-162,-545,-734,-770,-663,-465,-199,-24,66,98,111,71,5,-47,-23,64,168,290,387,460,473,453,430,411,403,433,488,488,412,117,-397,-1154,-1822,-1868,-1805,-1048,6,716,1020,955,495,-198,-859,-1082,-836,-329,143,428,639,752,781
0,0,530,539,553,587,596,580,560,547,525,476,302,-253,-1252,-1853,-1869,-1784,-917,145,693,902,889,460,-256,-991,-1299,-1079,-505,-73,128,145,89,-10,-94,-111,-87,-62,-44,-21,13,58,114,163,215,254,275,283,269,242,197,153,110,84,71,67,68,76,100,119,132,119,104,83,92,100,116,103,95,83,86,97,105,103,103,140,211,300,480,670,871,597,-368,-1396,-1848,-1479,-541,270,700,754,451,-84,-704,-886,-693,-184,288,633,852,951,894,674,479,269,-41,-408,-727,-833,-681,-367,-162,-50,-131,-190,-260,-266,-240,-207,-198,-213,-194,-119,-13,119,235,311,340,335,335,343,358,374,386,383,375,345,325,306,294,294,301,309,330,364,376,356,277,176,121,136,254,530,856,1010,426,-486,-1277,-1296,-660,-34,282,391,350,90,-289,-768,-941,-773,-368,45,241,276,176,-11,-156,-214,-179,-165,-169,-186
0,0,173,94,-4,-99,-150,-157,-136,-106,-82,-54,-12,19,52,72,82,76,69,56,34,12,-5,0,43,124,228,313,365,368,318,242,159,96,68,61,39,-15,-98,-175,-221,-231,-211,-175,-144,-113,-89,-65,-48,-40,-13,22,86,183,269,312,297,253,195,139,100,55,63,48,13,-70,-181,-269,-315,-304,-257,-206,-168,-141,-104,-61,-41,-29,-28,-4,36,123,216,293,316,288,227,161,103,67,47,52,30,-23,-122,-220,-284,-298,-261,-210,-164,-134,-104,-76,-45,-30,-27,-8,30,115,214,294,334,310,262,196,139,99,54,65,45,2,-92,-212,-292,-323,-296,-239,-185,-143,-114,-80,-53,-41,-32,-29,-7,38,121,211,290,312,275,224,159,114,72,60,60,39,-23,-127,-226,-280,-289,-262,-220,-176,-138,-106,-85,-65,-43,-14,43,101,148,168,164,139,93,58,-8,-66,-156,-216,-246,-243,-214,-170
1,1,-49,-28,0,29,41,39,27,12,-11,-40,-67,-98,-118,-120,-115,-104,-94,-83,-80,-72,-58,-36,-18,-5,-2,-29,-56,-77,-90,-108,-120,-119,-108,-78,-47,-28,-24,-30,-26,-39,-38,-35,-47,-56,-70,-76,-91,-107,-123,-123,-108,-73,-41,-19,-1,8,11,2,-1,-23,-53,-88,-115,-134,-148,-145,-138,-119,-94,-59,-34,-13,11,24,24,26,20,-5,-35,-78,-108,-127,-136,-134,-120,-106,-82,-51,-22,-1,10,17,8,-3,-20,-41,-73,-110,-131,-148,-144,-131,-116,-104,-84,-56,-29,12,43,61,54,43,25,-9,-50,-91,-120,-130,-123,-122,-128,-129,-117,-86,-43,11,49,68,62,41,2,-49,-91,-128,-147,-147,-131,-113,-89,-54,-36,-28,-38,-50,-77,-100,-115,-132,-147,-158,-149,-133,-103,-57,-12,24,54,70,61,33,-3,-51,-99,-133,-152,-161,-160,-155,-154,-154,-154,-152,-133,-80,3,96,155,174
1,1,13,9,15,19,35,40,37,20,5,-6,-15,-32,-43,-24,-12,-8,-23,-46,-51,-45,-23,-27,-30,-44,-56,-68,-88,-82,-80,-55,-31,-7,-7,2,3,-1,-1,7,5,7,-10,-19,-37,-38,-43,-45,-62,-79,-81,-92,-81,-70,-41,-25,-1,16,38,53,67,71,54,61,57,34,9,-17,-25,-28,-27,-41,-62,-67,-61,-39,-32,-30,-32,-43,-39,-32,-27,-25,-18,-21,-24,-29,-17,-11,7,14,24,37,44,53,48,51,55,62,48,47,61,62,66,60,58,39,23,7,-9,-7,-16,-5,-5,6,19,37,56,83,116,128,132,132,129,112,90,69,43,18,-2,-25,-50,-66,-67,-55,-48,-23,-21,-18,-17,-11,-1,-3,-2,-21,-32,-44,-45,-45,-46,-36,-29,-25,-19,-7,-13,-16,-23,-22,-20,-30,-36,-51,-47,-46,-41,-37,-33,-18,-8,22,63,96,106,100,97,96,94,111
0,0,32,37,36,40,41,41,24,15,10,1,3,-8,-11,-19,-20,-19,-18,-12,3,21,32,39,37,30,33,44,49,52,40,30,21,25,30,32,33,22,11,6,8,18,23,31,32,36,38,41,34,26,16,20,24,24,17,0,-2,-1,15,17,10,18,20,14,6,-9,-2,12,25,36,36,44,70,84,80,73,57,42,47,44,44,49,39,27,8,-8,-11,-7,3,16,30,41,55,69,76,82,85,96,105,107,101,89,91,96,92,69,46,26,13,-4,-14,-15,-13,-19,-26,-32,-36,-37,-37,-48,-46,-45,-34,-30,-17,-13,-5,4,7,13,7,4,2,10,26,32,29,23,21,23,23,23,23,29,34,37,37,40,60,64,66,66,65,62,51,50,44,51,53,75,83,80,78,70,69,69,70,66,68,66,66,55,47,38,41,42,45,37,35,28
1,1,-25,-31,-29,-37,-33,-35,-27,-30,-40,-37,-36,-35,-46,-48,-49,-42,-31,-28,-22,-26,-22,-22,-22,-31,-44,-57,-60,-51,-45,-47,-47,-50,-45,-44,-40,-41,-39,-41,-30,-30,-12,-6,6,7,13,12,13,14,3,-7,-16,-17,-2,-1,1,-1,-6,-19,-29,-38,-43,-39,-34,-23,-14,-16,-16,-23,-35,-38,-46,-63,-63,-70,-61,-47,-41,-33,-24,-18,-17,-21,-26,-17,-6,1,5,1,-10,-10,-8,-9,-6,-3,-1,6,4,17,14,17,20,12,11,6,-3,-5,-9,-2,3,7,-1,0,-15,-24,-26,-29,-33,-49,-66,-85,-94,-100,-103,-107,-114,-109,-112,-107,-103,-98,-96,-100,-110,-124,-140,-149,-156,-163,-154,-158,-164,-170,-166,-164,-159,-162,-166,-162,-159,-146,-137,-135,-131,-126,-135,-138,-139,-141,-143,-147,-145,-145,-128,-108,-102,-96,-98,-96,-101,-104,-104,-101,-89,-78,-72,-70,-63,-59
0,0,48,46,38,45,47,59,69,69,56,31,16,4,16,23,17,3,-6,4,18,46,62,65,49,34,21,19,32,43,38,20,-1,-26,-35,-34,-17,-3,-13,-28,-40,-39,-29,-16,-11,-9,-13,-18,-8,18,58,75,77,70,51,24,-6,-34,-51,-47,-32,-16,6,30,61,78,86,80,61,30,9,3,-3,6,26,44,52,52,45,35,26,23,19,10,16,22,30,50,77,108,124,140,129,105,87,69,55,37,34,30,23,14,8,14,18,33,38,31,16,-8,-43,-65,-65,-40,-13,7,16,13,1,-13,-21,-19,-10,-2,-11,-22,-10,-2,6,1,-2,-15,-13,-9,-7,-19,-34,-41,-57,-66,-70,-75,-75,-57,-26,-1,15,22,14,3,-6,-4,-8,-15,-29,-44,-50,-37,-30,-26,-35,-40,-39,-36,-1,13,32,26,15,-7,-27,-33,-33,-26,-13,9,25,36,54,69
0,0,-26,-7,0,-19,-34,-32,-22,-7,-3,11,9,13,4,-15,-37,-39,-24,-11,5,16,27,28,39,40,27,12,-1,0,15,37,55,48,32,24,32,47,74,72,51,22,10,17,24,35,22,5,-2,16,36,48,49,42,42,53,68,62,46,35,31,35,40,44,37,31,30,30,25,23,22,20,21,30,28,22,22,32,46,59,60,44,16,-6,-11,-16,-24,-28,-24,-17,12,32,43,52,75,105,115,93,49,7,-4,11,25,28,33,42,54,62,55,25,-14,-27,-24,4,36,64,59,39,29,28,46,64,75,59,38,23,14,3,-7,-12,-29,-35,-30,-12,7,24,31,26,22,9,-1,-15,-27,-36,-46,-30,5,32,40,14,-31,-80,-91,-66,-16,29,53,51,26,9,2,-4,-12,-18,-21,-20,-18,-12,1,22,60,88,90,60,15,-26,-52,-56,-60,-66
1,0,48,47,47,47,34,2,-36,-76,-107,-116,-87,-45,-10,13,36,52,48,33,-8,-64,-106,-124,-116,-88,-46,-14,-1,-1,2,8,34,72,89,70,13,-41,-97,-151,-203,-233,-235,-194,-129,-64,17,86,140,169,176,155,95,52,10,0,-28,-67,-104,-131,-130,-103,-66,-36,-10,-21,-45,-71,-89,-121,-151,-160,-148,-128,-116,-93,-56,-10,51,90,95,67,25,-20,-58,-76,-106,-139,-171,-150,-102,-26,45,101,144,174,192,198,187,170,143,93,29,-42,-117,-158,-157,-129,-88,-57,0,39,98,146,179,163,124,68,-8,-85,-161,-205,-213,-171,-114,-56,-14,23,61,107,151,150,105,24,-48,-112,-153,-149,-120,-81,-37,3,33,40,42,28,31,33,24,-5,-65,-124,-158,-163,-139,-109,-92,-86,-81,-79,-73,-63,-58,-69,-84,-91,-102,-104,-92,-63,-43,-32,-28,-42,-70,-85,-77,-72,-70,-86
1,1,49,25,11,-18,-71,-80,-121,-90,-47,-3,8,15,-2,0,-31,-17,-16,-6,1,-29,-33,-34,10,6,-1,-26,-46,-59,-63,-56,-31,-11,23,15,-22,-54,-61,-60,-52,-56,-61,-54,-73,-65,-62,-57,-57,-64,-89,-92,-95,-96,-99,-81,-72,-47,-44,-27,-54,-89,-96,-106,-110,-116,-119,-113,-70,-47,-28,-55,-74,-109,-106,-166,-99,-79,-16,25,12,3,7,-5,-20,-74,-99,-125,-72,-50,0,0,-24,-59,-58,-49,-28,-19,-8,-28,-35,-68,-63,-32,9,29,44,39,21,-29,-46,-29,12,18,0,-42,-62,-97,-85,-65,-20,-2,-16,-23,-31,-6,-15,-1,-5,-21,-74,-103,-116,-97,-68,-53,-63,-64,-56,-67,-32,-44,-36,-22,-17,-17,7,-3,-4,-46,-39,-58,-33,-29,-49,-60,-58,-42,-27,-17,-14,-14,-27,-22,-25,-21,-12,-30,-45,-53,-62,-77,-99,-79,-57,-35,-24,-41,-40,-43
0,0,-30,-44,-53,-59,-70,-87,-99,-102,-105,-107,-106,-104,-103,-104,-111,-122,-128,-128,-118,-107,-100,-94,-99,-104,-106,-101,-89,-75,-59,-43,-27,-13,-6,-7,-20,-37,-63,-84,-94,-97,-92,-85,-71,-61,-48,-40,-35,-34,-32,-33,-34,-42,-48,-57,-35,21,82,126,127,99,70,47,50,65,86,103,118,130,137,143,142,137,128,125,121,119,115,104,95,93,94,91,89,85,88,88,83,71,53,40,35,29,22,20,20,26,26,20,7,-10,-22,-24,-20,-8,7,7,-6,-18,-29,-36,-38,-44,-40,-40,-36,-36,-28,-22,-11,-5,-6,-2,-11,-10,-7,-9,-6,-1,2,-1,-1,13,19,32,35,43,45,39,27,23,21,30,41,54,59,55,50,49,51,55,57,56,52,48,43,39,32,23,17,4,-2,-5,-4,1,5,4,12,22,22,19,9,3,6,6,3,2,4,12
0,0,34,38,45,47,39,24,8,-3,-12,-18,-20,-21,-20,-24,-30,-33,-39,-48,-57,-62,-64,-61,-58,-53,-48,-46,-41,-32,-19,-2,13,19,26,28,29,30,27,28,24,18,17,19,20,12,0,-7,-11,-12,-18,-22,-23,-24,-23,-23,-30,-35,-40,-48,-49,-54,-51,-50,-46,-40,-31,-21,-13,-9,-7,-9,-12,-15,-15,-7,2,6,7,10,11,12,7,0,-7,-7,-9,-7,-5,2,13,22,22,23,14,-5,-27,-38,-47,-46,-37,-27,-20,-15,-10,-10,-12,-10,-4,-1,9,12,13,18,24,19,12,-4,-15,-26,-37,-44,-47,-49,-52,-58,-64,-72,-72,-64,-45,-29,-14,-9,-4,-1,9,14,14,18,26,32,32,32,17,8,-1,-5,1,8,18,23,32,40,45,55,57,56,53,53,51,50,43,37,30,18,11,5,-2,-5,-7,-7,-6,-1,7,18,23,27,26,20
0,0,-81,-67,-50,-40,-37,-41,-51,-59,-48,-41,-35,-40,-43,-51,-59,-57,-64,-67,-66,-34,-4,30,44,38,14,-7,-11,-23,-32,-37,-49,-48,-33,-9,9,28,35,27,7,-12,-24,-30,-21,-12,-5,-15,-17,-16,-17,-27,-39,-42,-28,3,26,33,28,20,-1,-31,-50,-56,-43,-22,-8,-20,-45,-64,-77,-77,-71,-51,-39,-30,-18,-18,-22,-21,-15,-11,1,10,2,-21,-48,-60,-55,-33,-16,-22,-42,-56,-50,-34,-17,-6,-16,-31,-45,-37,-27,-16,-3,3,0,1,0,-2,-18,-40,-54,-53,-38,-37,-51,-64,-57,-28,1,31,39,41,48,62,73,70,61,46,39,40,43,43,48,64,82,88,80,64,43,27,19,19,22,30,40,31,8,-18,-48,-67,-73,-55,-31,-2,20,28,17,3,-13,-32,-35,-38,-35,-38,-47,-53,-68,-70,-71,-64,-49,-23,5,13,15,14,13,5
0,0,-872,-766,-511,-262,-36,93,160,142,55,-89,-251,-384,-439,-433,-384,-341,-300,-282,-250,-199,-173,-180,-204,-217,-192,-74,243,607,968,1085,1038,956,868,834,482,15,-533,-781,-640,-150,346,733,851,772,532,272,22,-99,-143,-135,-87,-51,-15,-13,-5,-13,5,30,72,131,202,275,324,345,345,325,298,264,220,172,104,29,-47,-110,-139,-158,-175,-203,-220,-221,-206,-183,-171,-157,-159,-156,-157,-147,-65,251,635,972,918,653,273,-81,-444,-761,-956,-884,-633,-306,-37,139,149,43,-114,-277,-369,-396,-373,-334,-296,-259,-225,-162,-101,-58,-60,-92,-121,-129,-112,23,275,563,792,885,898,813,680,339,-111,-576,-783,-706,-422,-212,-138,-152,-164,-108,5,165,312,412,379,283,167,127,143,154,154,144,143,135,124,113,105,116,125,140,133,108,88,58,18,-62,-172,-277,-344,-368,-374,-357,-160,228,618,765
1,1,4,25,52,65,61,50,54,66,77,86,76,48,22,13,26,49,68,68,52,31,16,-6,-25,-36,-32,-12,11,41,46,44,46,24,-9,-28,-9,27,62,63,37,-4,-32,-44,-44,-29,-32,-55,-98,-126,-122,-99,-61,-24,-1,5,7,7,-2,0,9,20,1,-23,-49,-60,-52,-24,2,5,-1,-21,-42,-39,-14,6,4,-7,-33,-49,-50,-33,-16,-15,-20,-24,-24,-21,-20,-21,-29,-24,-39,-50,-67,-88,-120,-144,-143,-140,-124,-107,-89,-82,-74,-79,-81,-84,-65,-36,-19,-14,-8,-1,4,4,2,-5,0,5,17,29,38,45,37,27,23,15,1,1,4,18,34,43,43,33,28,25,16,5,-2,-17,-27,-19,-13,-2,-16,-35,-46,-58,-35,-19,-7,-2,6,5,1,-8,-19,-34,-28,-11,3,23,40,45,41,19,2,-36,-63,-73,-50,-18,1,3,-12,-18,-9,9
1,1,-67,-126,-159,-172,-176,-174,-176,-170,-162,-140,-104,-53,14,73,113,118,95,84,92,120,138,123,82,30,2,-12,-12,-10,-13,-33,-56,-78,-94,-115,-134,-144,-152,-152,-150,-145,-142,-142,-150,-171,-167,-118,-45,45,108,147,164,186,215,258,279,271,231,179,126,77,27,-28,-76,-112,-123,-124,-112,-99,-86,-71,-59,-48,-49,-58,-68,-54,11,95,172,200,184,166,165,181,189,143,77,-6,-69,-114,-138,-152,-163,-161,-159,-166,-179,-188,-191,-183,-166,-129,-62,25,111,160,175,158,127,110,108,129,147,130,98,45,-1,-36,-57,-68,-74,-66,-48,-22,-8,-2,-23,-53,-73,-66,-26,40,97,135,139,127,126,146,178,205,184,141,79,21,-32,-71,-96,-114,-115,-108,-100,-98,-101,-114,-139,-159,-172,-175,-161,-125,-45,41,110,130,115,103,113,128,141,113,58,-15,-82,-129,-156,-162,-155,-133
1,1,-59,-56,-42,-28,-26,-28,-32,-46,-58,-65,-39,18,41,39,37,23,3,-3,-4,-26,-65,-78,-78,-81,-43,37,81,90,98,90,44,15,-9,-44,-72,-76,-53,-41,-12,26,38,50,37,7,-26,-23,1,21,77,141,168,173,153,102,40,-18,-53,-61,-44,4,67,104,131,121,54,-15,-47,-88,-102,-123,-106,-91,-82,-65,-20,27,50,55,29,-6,-34,-36,-50,-36,24,67,82,86,94,69,52,38,-19,-63,-83,-76,-68,-40,-29,-28,-48,-56,-45,-59,-60,-45,-40,-30,-27,-26,-10,36,66,86,89,73,48,10,-41,-88,-123,-105,-64,-38,-39,-45,-49,-61,-65,-49,-47,-58,-34,4,21,7,-4,-39,-42,-17,18,60,90,109,91,52,17,-40,-57,-49,-43,-50,-44,-16,-2,11,35,50,28,7,2,-19,-9,10,39,46,46,45,40,29,13,-2,-4,16,37,52,70,79
