"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,-78,-78,-58,-49,-37,-28,-21,-22,-27,-31,-40,-34,-46,-57,-57,-63,-68,-58,-44,-15,-1,17,18,25,35,48,54,58,67,58,50,28,13,-8,-18,-25,-29,-35,-47,-59,-81,-86,-79,-76,-73,-75,-79,-63,-70,-59,-56,-52,-47,-54,-68,-66,-60,-37,-21,-10,0,24,44,63,78,74,66,56,53,58,62,57,51,48,37,19,11,22,20,20,5,-14,-25,-40,-47,-51,-62,-77,-83,-88,-81,-88,-104,-121,-128,-133,-125,-123,-117,-109,-104,-93,-87,-93,-91,-94,-94,-103,-111,-99,-72,-35,-13,0,9,4,6,8,12,8,13,28,60,88,95,92,94,95,98,97,97,87,68,53,52,44,32,10,-19,-39,-73,-92,-101,-94,-101,-104,-117,-112,-102,-105,-108,-101,-89,-67,-52,-50,-44,-49,-46,-24,8,42,60,59,65,61,65,70,70,72,80,65,51,45,54,79,96,123
0,1,-48,-12,20,31,21,-7,-57,-94,-112,-109,-96,-79,-63,-61,-62,-64,-60,-60,-36,-25,-15,-22,-40,-56,-79,-82,-85,-92,-96,-90,-78,-66,-51,-38,-29,-14,-5,-3,-17,-27,-52,-78,-107,-121,-129,-124,-104,-84,-70,-59,-54,-57,-59,-54,-43,-32,-27,-22,-38,-42,-55,-59,-55,-41,-15,-6,-6,-15,-29,-37,-40,-41,-49,-51,-44,-40,-52,-57,-65,-68,-71,-69,-64,-72,-66,-64,-64,-56,-45,-35,-37,-33,-40,-46,-51,-55,-57,-69,-69,-78,-80,-74,-60,-53,-55,-52,-55,-59,-69,-73,-82,-85,-76,-60,-52,-52,-55,-63,-62,-48,-30,-20,-14,-18,-34,-41,-37,-25,-22,-20,-19,-30,-37,-44,-41,-42,-36,-28,-24,-19,-24,-39,-62,-67,-59,-47,-31,-24,-24,-32,-36,-33,-28,-18,-12,-12,-29,-41,-59,-76,-84,-83,-79,-75,-60,-59,-62,-68,-60,-47,-29,-1,12,5,-19,-51,-83,-99
0,0,-38,-42,-48,-42,-39,-29,-26,-21,-21,-11,2,13,18,22,21,14,10,-4,-9,-19,-15,-10,-12,-22,-32,-30,-41,-50,-64,-67,-72,-78,-82,-94,-93,-88,-79,-83,-89,-85,-80,-67,-63,-59,-65,-69,-68,-74,-78,-79,-77,-75,-70,-61,-62,-65,-56,-57,-51,-38,-31,-11,-3,5,12,14,2,-10,-28,-43,-47,-60,-74,-82,-93,-106,-113,-111,-113,-111,-111,-106,-101,-96,-83,-77,-62,-50,-32,-22,-12,-7,-5,-7,-12,-16,-20,-27,-21,-30,-20,-14,-8,-10,-13,-12,-20,-24,-25,-28,-31,-32,-31,-25,-27,-23,-17,-19,-16,-16,-18,-7,0,4,4,14,23,31,44,44,46,35,33,20,5,-11,-20,-16,-18,-24,-29,-41,-45,-47,-44,-40,-34,-32,-25,-23,-12,-11,-9,-12,-18,-23,-22,-15,-15,-17,-21,-28,-34,-38,-38,-46,-49,-56,-49,-49,-39,-39,-41,-39,-35,-29,-35,-37
0,0,343,196,69,-10,-50,-43,8,62,122,103,10,-144,-331,-461,-537,-530,-463,-391,-343,-325,-324,-318,-283,-222,-121,7,138,215,219,168,99,39,-4,-33,-40,-16,30,79,121,142,130,103,58,54,95,155,194,175,103,-11,-169,-264,-268,-257,-261,-383,-451,-414,-314,-183,-78,-1,51,92,129,156,185,207,235,262,279,285,295,290,274,269,297,342,368,334,270,143,37,-108,-240,-353,-426,-433,-407,-362,-300,-235,-161,-82,-4,70,132,178,227,266,307,320,325,326,334,353,373,393,406,417,427,432,439,447,449,446,437,426,409,395,400,380,118,-59,-331,-436,-458,-507,-514,-486,-459,-431,-410,-365,-304,-230,-142,-59,34,156,271,343,310,196,32,-83,-150,-188,-215,-293,-249,-289,-254,-309,-345,-299,-214,-109,-20,43,84,111,140,164,190,218,235,244,233,230,227,248,275,303,328,349,362,350
1,1,4,5,38,66,69,47,9,-14,-10,16,28,25,28,18,6,16,23,36,37,39,30,20,16,31,42,55,55,41,12,2,-1,16,35,40,19,-15,-31,-20,-18,-21,-30,-25,-15,15,30,25,3,-13,-18,-11,5,21,19,27,36,38,29,33,27,19,-1,-11,-22,-37,-43,-62,-82,-99,-102,-95,-84,-46,-32,-25,-30,-34,-39,-38,-26,-21,-10,-1,15,9,-6,-26,-47,-70,-79,-71,-62,-56,-47,-46,-41,-38,-16,-12,16,38,34,16,-4,-15,-20,-20,-20,-14,-22,-19,-24,-46,-64,-75,-72,-74,-63,-55,-51,-48,-42,-33,-23,-2,13,24,31,41,36,32,28,15,5,-10,-13,-31,-43,-40,-49,-36,-24,-10,-10,-29,-40,-55,-49,-27,-1,-2,-18,-30,-36,-37,-43,-35,-35,-28,-17,1,15,22,25,17,17,18,5,-29,-47,-43,-43,-33,-39,-47,-69,-72,-76,-91
0,0,-45,-44,-21,-20,-24,-22,-25,-30,-32,-29,-37,-42,-40,-43,-47,-45,-31,-5,20,33,15,-2,-18,-12,-13,-5,-2,3,-4,-6,-12,-27,-19,-5,2,-6,-18,-23,-10,10,25,38,30,24,25,17,16,15,13,13,27,29,25,17,6,-5,-13,-12,-14,-10,-21,-10,-9,-2,2,-1,0,2,7,-20,-16,-9,17,29,20,12,-11,-11,-4,15,31,31,21,5,-4,0,15,8,22,21,20,11,1,-9,-9,-1,-2,-11,-24,-27,-33,-39,-48,-43,-23,-3,7,2,-11,-17,-14,-16,-18,-15,-32,-39,-35,-28,-25,-24,-14,-17,-22,-32,-44,-56,-70,-70,-69,-54,-41,-36,-52,-60,-55,-56,-53,-48,-48,-42,-29,-14,-9,-12,-10,-19,-18,-14,-20,-21,-26,-17,-10,-13,-10,-4,-5,2,3,6,2,0,3,3,7,25,21,26,37,38,52,45,37,18,2,-9,-15,-24
0,0,-19,-21,-26,-19,-18,-15,-15,-14,-20,-20,-16,-11,2,11,12,14,19,32,34,35,20,18,12,16,21,21,21,18,23,18,12,11,7,0,7,3,8,0,-13,-21,-23,-23,-30,-41,-48,-57,-57,-63,-58,-56,-54,-44,-37,-38,-30,-19,-6,0,11,13,15,10,2,-9,-10,-6,-17,-12,-1,5,9,5,-3,-10,-14,-6,12,23,32,23,15,10,5,-2,-20,-28,-32,-40,-32,-28,-13,-6,-1,4,5,12,21,30,26,20,12,6,-9,-6,-8,-10,-19,-25,-37,-38,-35,-35,-21,-18,-18,-12,-20,-18,-27,-33,-31,-28,-35,-39,-37,-38,-30,-27,-24,-25,-28,-32,-40,-42,-38,-33,-38,-36,-40,-42,-37,-26,-20,-18,-15,-17,-16,-11,-3,2,3,12,13,17,12,5,9,11,12,4,2,-1,8,12,23,33,43,52,56,64,62,58,68,61,56,48,37,41
1,0,143,170,173,162,129,92,64,66,77,94,104,98,82,75,64,55,51,49,59,57,79,83,91,83,62,43,19,7,1,13,25,47,57,62,66,51,33,15,0,4,12,24,35,42,40,52,44,43,33,34,35,40,55,54,60,42,28,9,-5,-1,-1,15,36,45,46,40,31,20,6,-9,-11,-16,-7,-13,-22,-30,-31,-28,-30,-40,-50,-58,-69,-67,-77,-77,-84,-69,-58,-43,-41,-32,-27,-17,-11,-27,-49,-64,-79,-76,-68,-62,-57,-52,-46,-41,-37,-29,-17,-7,6,19,31,38,58,59,57,43,39,28,23,4,-12,-30,-36,-35,-25,-16,-12,-19,-38,-57,-68,-71,-67,-60,-55,-66,-62,-86,-89,-91,-87,-81,-86,-76,-64,-47,-31,-25,-26,-33,-37,-47,-58,-71,-81,-85,-89,-93,-106,-111,-100,-83,-63,-44,-25,-15,-7,-7,-6,-13,-32,-48,-64,-69,-68,-65
1,0,661,721,702,628,519,394,308,226,145,64,-15,-87,-191,-338,-488,-618,-695,-709,-666,-589,-500,-450,-351,-160,124,407,602,677,681,595,492,364,274,196,121,45,-32,-87,-170,-294,-430,-588,-691,-738,-723,-639,-546,-482,-395,-231,52,349,575,688,704,669,563,451,331,237,144,68,-13,-79,-149,-262,-407,-558,-681,-732,-739,-676,-590,-516,-430,-291,-291,-47,256,491,635,662,632,525,408,289,205,125,49,-25,-88,-153,-241,-369,-512,-654,-739,-762,-707,-617,-532,-457,-333,-109,212,480,644,697,671,590,475,360,262,181,98,14,-53,-115,-211,-331,-479,-624,-717,-758,-722,-637,-544,-468,-360,-160,124,420,602,687,679,591,467,347,249,192,132,73,-6,-124,-279,-441,-576,-657,-673,-657,-582,-489,-419,-316,-147,113,370,557,643,649,596,468,337,217,141,76,11,-43,-88,-137,-206,-341,-493,-628,-716,-738,-684,-598
0,0,-11,3,14,16,7,8,-3,-5,0,12,2,-24,-27,-33,-19,1,35,68,99,116,101,79,42,0,-43,-67,-64,-52,-54,-60,-45,-21,23,58,66,57,29,10,-12,-24,-19,-21,-33,-45,-53,-69,-84,-104,-123,-132,-116,-97,-59,-22,22,46,64,85,97,77,34,-16,-77,-127,-155,-166,-164,-132,-84,-35,-10,5,2,1,-2,-4,-27,-58,-84,-108,-136,-147,-119,-70,-11,12,2,-20,-34,-36,-29,-17,-14,-28,-41,-34,0,24,35,16,-11,-44,-51,-32,-11,-4,-9,-28,-41,-36,-12,10,43,67,53,24,-14,-34,-42,-44,-34,-19,-14,-4,1,-2,-6,-1,11,12,2,-39,-88,-127,-131,-117,-94,-62,-50,-47,-50,-42,-33,-32,-26,-40,-66,-100,-121,-132,-129,-117,-114,-133,-149,-156,-160,-136,-112,-95,-85,-78,-53,-26,3,18,23,23,31,41,49,58,70,80,68,56,46,15
0,0,32,28,26,30,27,18,2,-7,-4,0,-4,-7,-20,-27,-40,-40,-40,-41,-44,-52,-51,-48,-52,-51,-56,-59,-68,-79,-90,-95,-92,-89,-84,-89,-98,-105,-109,-111,-105,-100,-89,-76,-65,-51,-42,-34,-34,-37,-42,-39,-49,-55,-65,-65,-75,-82,-84,-87,-80,-70,-54,-53,-54,-57,-57,-58,-58,-60,-58,-61,-59,-54,-43,-37,-24,-22,-20,-19,-12,-15,-6,-3,-3,-6,-9,-20,-38,-50,-59,-59,-62,-56,-55,-49,-47,-38,-38,-32,-29,-30,-26,-19,-15,-12,-21,-19,-18,-21,-25,-15,-12,-14,-17,-14,-19,-16,-11,-17,-19,-21,-16,-20,-16,-15,-11,-9,-1,-3,-3,-20,-32,-47,-59,-53,-53,-46,-49,-47,-52,-54,-57,-55,-48,-38,-28,-20,-16,-7,-6,-4,2,2,8,10,6,-7,-16,-20,-23,-32,-48,-56,-73,-71,-75,-70,-52,-41,-37,-44,-53,-53,-60,-60,-65,-62,-61,-67
0,0,26,40,46,39,31,34,36,28,20,22,40,63,91,108,100,76,45,17,-7,-22,-38,-55,-65,-55,-24,9,49,67,64,49,32,19,4,6,-1,-14,-34,-39,-35,-21,6,20,33,39,50,44,29,12,-7,-22,-34,-37,-51,-61,-68,-68,-55,-24,18,41,48,34,11,0,-2,0,-27,-51,-59,-37,3,37,54,42,10,-11,-19,-18,9,35,39,23,-6,-21,-27,-7,15,29,21,0,-14,-15,8,25,29,19,2,-10,-21,-13,-15,-10,-12,-4,-6,2,22,32,43,44,43,33,22,18,12,5,-12,-32,-60,-72,-70,-55,-44,-40,-33,-39,-34,-14,14,34,42,32,-5,-40,-45,-31,-15,-12,-1,15,52,90,103,82,54,35,28,26,18,4,-14,-19,-29,-30,-27,-9,16,34,39,20,-8,-27,-18,-10,-7,-14,-28,-36,-31,-14,-11,-25,-43,-63,-56,-35,-15,-20
0,0,42,-13,-89,-156,-209,-255,-258,-226,-174,-112,-53,-3,35,60,68,54,38,16,2,-11,-28,-45,-59,-70,-80,-72,-43,-6,19,19,-6,-33,-68,-91,-120,-156,-182,-138,-106,-77,-106,-164,-214,-239,-221,-173,-115,-67,-25,3,26,27,10,-10,-48,-90,-122,-126,-102,-66,-10,33,79,101,108,101,78,62,54,23,-28,-122,-203,-254,-258,-224,-163,-102,-35,14,41,47,50,42,35,24,20,6,-4,-12,-18,-16,-2,20,52,83,89,70,33,-4,-31,-59,-96,-133,-108,-77,-41,-52,-116,-171,-208,-213,-187,-138,-92,-45,-7,19,24,9,-8,-13,-29,-54,-72,-37,-1,34,40,33,38,36,37,48,68,58,29,-18,-58,-31,-24,-34,-125,-231,-283,-282,-244,-183,-130,-83,-54,-35,-23,-18,-23,-35,-46,-58,-67,-73,-74,-53,-21,29,62,79,59,16,-24,-33,-32,-60,-114,-204,-270,-301,-289,-254
0,0,6,-10,-39,-69,-92,-95,-93,-82,-56,-34,-13,0,11,16,3,-10,-50,-84,-108,-97,-70,-42,-20,-25,-29,-21,16,50,66,52,17,-24,-53,-65,-82,-81,-62,-30,-2,21,39,39,45,54,58,54,37,1,-61,-114,-144,-134,-95,-32,25,58,88,114,131,116,84,41,-2,-31,-46,-52,-51,-31,-15,-5,7,29,60,85,106,100,70,34,6,-12,-28,-30,-34,-29,-17,15,37,51,67,73,71,52,22,-21,-46,-51,-48,-45,-41,-28,-13,16,51,72,73,55,30,-2,-22,-27,-18,-16,-7,-2,-3,10,25,32,19,3,-18,-38,-51,-59,-74,-94,-97,-90,-68,-42,-14,7,10,17,5,-13,-33,-52,-66,-79,-67,-48,-27,-16,-11,-20,-22,3,16,11,-24,-54,-65,-51,-29,-39,-64,-88,-84,-61,-29,-1,1,-2,-14,-15,-19,-16,-14,-15,-25,-33,-40,-56,-65,-61,-61,-62
1,1,48,40,41,41,38,40,42,44,43,47,43,38,35,31,27,19,21,19,18,17,8,3,6,8,7,1,1,15,21,34,37,37,36,33,33,30,39,41,48,46,48,41,38,32,31,28,22,16,13,2,-1,-2,-3,-2,6,4,6,10,18,24,26,29,25,21,19,23,26,24,27,18,17,14,25,32,44,53,58,56,52,50,45,47,46,49,46,45,44,43,45,49,46,36,26,18,14,22,31,36,32,27,27,26,28,28,28,30,41,45,41,35,40,42,43,41,34,24,18,22,25,31,29,27,20,11,6,-3,-1,5,17,15,19,11,-2,-13,-13,-12,-11,-13,-8,-12,-11,-11,-9,-12,-4,-5,-1,4,9,19,21,26,25,22,24,26,26,20,14,13,8,9,12,7,0,-1,3,5,10,6,12,7,13,10,7,0,-1,-3
0,0,457,420,344,272,198,122,35,-69,-168,-258,-322,-363,-379,-391,-400,-409,-423,-437,-457,-434,-291,-291,-2,309,540,591,525,425,313,211,102,10,-89,-158,-215,-266,-303,-336,-336,-361,-382,-390,-360,-273,-88,114,305,399,438,387,303,194,101,33,-16,-109,-179,-251,-283,-314,-341,-360,-353,-361,-329,-251,-109,66,196,279,316,334,332,261,184,128,74,40,-22,-70,-153,-207,-255,-280,-305,-321,-334,-299,-228,-132,-57,-28,11,87,182,318,383,382,316,251,194,124,41,-40,-112,-165,-222,-282,-315,-357,-372,-386,-401,-415,-447,-466,-474,-486,-327,28,453,800,865,799,696,601,464,335,198,70,-48,-144,-198,-242,-271,-306,-342,-364,-381,-392,-404,-330,-121,240,592,822,827,751,650,543,429,297,135,0,-105,-198,-266,-318,-351,-360,-384,-375,-382,-358,-286,-92,153,420,595,655,610,506,408,291,205,106,6,-87
0,0,-58,-49,-47,-30,-26,-32,-43,-46,-56,-62,-76,-85,-102,-110,-106,-96,-82,-67,-72,-77,-85,-87,-92,-84,-66,-54,-60,-67,-66,-71,-69,-75,-83,-97,-111,-118,-130,-131,-122,-106,-95,-83,-78,-78,-79,-80,-84,-83,-77,-69,-60,-66,-61,-64,-70,-72,-77,-96,-113,-121,-115,-105,-83,-75,-76,-73,-64,-61,-64,-65,-70,-75,-80,-84,-98,-105,-103,-102,-96,-89,-74,-68,-67,-72,-76,-84,-92,-91,-92,-83,-73,-62,-67,-67,-64,-59,-59,-73,-80,-89,-93,-81,-75,-71,-77,-83,-97,-94,-85,-75,-70,-61,-61,-69,-71,-69,-69,-71,-71,-78,-93,-102,-108,-111,-109,-101,-90,-82,-71,-63,-61,-63,-70,-80,-97,-101,-111,-122,-125,-107,-92,-77,-79,-98,-123,-138,-130,-124,-117,-114,-112,-109,-102,-80,-68,-47,-45,-46,-61,-75,-79,-91,-92,-87,-79,-68,-60,-63,-72,-75,-69,-63,-67,-66,-67,-65,-53,-26
0,1,-8,0,5,11,23,35,40,43,48,40,37,37,34,40,43,52,51,55,60,66,61,55,51,51,71,87,104,106,105,103,96,90,78,66,49,58,67,69,71,73,74,71,71,73,63,58,56,61,55,57,64,71,86,97,106,106,102,98,84,66,48,22,7,-9,-17,-22,-15,3,22,41,60,64,60,47,48,44,38,34,31,28,31,38,38,49,52,46,33,3,-11,-36,-48,-53,-52,-60,-64,-76,-85,-92,-91,-78,-82,-79,-92,-93,-70,-49,-27,-24,-16,-1,31,75,110,134,134,139,144,137,137,138,145,152,155,142,133,125,134,142,137,145,144,147,148,132,91,39,-8,-48,-82,-116,-135,-155,-164,-171,-173,-183,-190,-186,-187,-176,-166,-166,-165,-156,-145,-143,-139,-131,-114,-95,-72,-52,-50,-29,-11,12,17,12,8,0,-4,-2,-1,-13,-15,-24,-22,-12
0,0,-236,-372,-468,-482,-391,-183,39,195,226,170,86,-12,-95,-165,-219,-255,-274,-271,-260,-235,-213,-188,-175,-174,-182,-208,-237,-277,-307,-341,-384,-466,-523,-551,-332,7,395,680,778,784,721,626,522,426,348,273,207,140,69,7,-43,-66,-88,-116,-149,-171,-182,-162,-146,-130,-117,-116,-106,-108,-108,-103,-184,-205,-247,-63,211,475,646,675,629,588,513,430,333,246,163,103,26,-80,-203,-331,-422,-485,-502,-471,-395,-306,-214,-145,-87,-68,-57,-66,-82,-87,-82,-63,-64,-105,-148,-206,-227,-249,-107,164,508,740,749,671,558,456,368,296,204,111,-5,-103,-182,-247,-285,-305,-285,-245,-178,-125,-93,-89,-101,-113,-124,-122,-128,-135,-136,-126,-126,-156,-221,-246,-250,-16,230,522,670,646,569,473,376,290,202,115,49,-1,-41,-84,-120,-160,-187,-178,-138,-122,-144,-238,-348,-411,-417,-369,-312,-294,-368,-408,-475,-300
0,0,-43,-55,-66,-63,-41,5,46,77,90,89,83,81,76,71,66,66,59,57,52,49,45,39,36,29,29,31,33,32,36,37,30,24,19,16,13,14,17,18,24,34,43,41,37,29,21,15,6,-7,-23,-37,-41,-37,-18,4,26,40,54,58,60,60,57,49,37,30,24,16,14,13,10,7,4,-1,-12,-27,-46,-71,-86,-95,-95,-90,-83,-74,-72,-74,-76,-77,-77,-60,-43,-47,-95,-215,-381,-543,-599,-577,-502,-425,-364,-285,-214,-148,-97,-73,-63,-58,-62,-60,-46,-30,-20,-16,-37,-50,-65,-68,-73,-80,-90,-97,-101,-95,-83,-68,-77,-121,-180,-242,-275,-273,-259,-231,-202,-173,-152,-135,-123,-119,-123,-123,-115,-106,-92,-81,-74,-69,-62,-66,-74,-88,-101,-116,-123,-132,-135,-145,-152,-156,-156,-182,-235,-307,-375,-392,-367,-324,-284,-244,-204,-159,-108,-54,-3,41,81,104,109,100
0,1,-75,-56,-53,-48,-47,-45,-43,-50,-47,-55,-59,-74,-77,-78,-72,-68,-77,-76,-76,-63,-54,-49,-46,-53,-60,-63,-63,-61,-67,-62,-59,-56,-53,-41,-31,-34,-34,-47,-60,-75,-79,-80,-72,-54,-48,-46,-57,-64,-71,-78,-75,-72,-72,-63,-57,-58,-51,-38,-21,-5,9,9,1,-12,-21,-21,-23,-18,-19,-22,-30,-45,-50,-52,-40,-38,-31,-30,-35,-47,-58,-64,-58,-42,-27,-7,7,16,7,-9,-36,-44,-48,-41,-33,-25,-17,-23,-31,-36,-44,-46,-54,-70,-92,-116,-121,-121,-109,-107,-105,-94,-81,-57,-48,-44,-40,-45,-40,-33,-22,-14,-18,-17,-20,-29,-23,-22,-26,-32,-35,-39,-41,-40,-39,-41,-42,-34,-34,-32,-30,-28,-22,-23,-19,-20,-18,-14,-23,-37,-56,-64,-67,-64,-49,-40,-34,-39,-39,-43,-43,-35,-33,-31,-24,-11,1,8,6,2,-8,-16,-27,-38,-45,-40,-30,-37
0,1,-1,6,14,13,12,5,-2,-7,-11,-15,-11,-7,-3,-1,0,4,11,17,30,37,41,39,34,26,22,24,23,25,18,10,1,-9,-8,-10,-16,-25,-29,-36,-34,-29,-23,-15,-11,-7,-11,-6,-2,9,7,12,20,25,29,34,31,26,25,22,9,-3,-13,-19,-21,-9,-7,0,-5,3,8,13,14,8,-3,-10,-9,-12,-11,-10,-15,-16,-13,-6,0,4,6,7,-1,-6,-9,-13,-12,-6,-4,-9,-19,-23,-30,-35,-38,-43,-50,-51,-46,-43,-36,-27,-18,-17,-9,-13,-11,-4,-1,3,1,0,-1,-10,-13,-16,-16,-25,-30,-41,-47,-46,-40,-36,-26,-19,-14,-7,-12,-7,-13,-17,-18,-24,-26,-31,-33,-34,-32,-33,-42,-49,-52,-44,-37,-25,-18,-7,-5,-6,-3,-7,-1,5,10,4,-1,-12,-23,-28,-30,-36,-42,-51,-55,-57,-49,-34,-16,-6,11,17,26,28
1,0,91,70,57,62,63,60,52,46,47,52,60,60,72,94,120,121,99,63,28,19,28,39,28,9,-9,-27,-29,-13,20,39,62,74,72,67,66,57,42,24,3,-11,-4,10,22,14,7,9,19,50,83,107,94,64,25,-1,-10,-4,-1,-8,-7,-9,-4,3,16,36,62,101,138,162,166,147,105,53,7,-41,-93,-131,-135,-115,-65,-7,43,81,107,137,145,142,112,72,21,-20,-31,-31,-13,17,43,75,108,134,144,133,119,89,37,-14,-61,-106,-128,-133,-106,-63,15,88,144,166,169,163,143,115,42,-48,-133,-175,-177,-144,-74,-7,46,77,85,88,89,90,75,34,-34,-96,-150,-160,-140,-114,-93,-86,-74,-67,-59,-52,-56,-77,-101,-127,-155,-171,-162,-118,-49,24,86,108,90,57,20,-3,-11,-28,-58,-83,-97,-126,-171,-213,-254,-272,-258,-207,-146,-104,-75,-75
1,0,-94,-116,-91,-94,-68,-50,-7,43,53,34,3,-16,-15,-2,9,24,11,-6,-24,-16,-15,-20,-40,-49,-64,-56,-47,-43,-31,10,22,48,49,42,47,53,84,86,82,40,0,-19,-41,-17,-29,-6,16,11,-26,-69,-110,-83,-36,-7,45,29,-1,-19,-63,-72,-96,-153,-187,-196,-181,-138,-129,-69,-48,-12,-1,8,17,48,63,82,84,90,82,68,48,33,52,76,110,107,87,62,84,77,69,63,47,34,4,-11,-30,-26,-17,-8,-21,-45,-59,-45,-13,42,78,76,42,8,-16,-26,3,7,26,-12,-42,-77,-71,-79,-91,-103,-104,-32,9,69,123,144,140,105,43,7,1,5,24,10,-9,-20,-48,-23,11,61,85,66,38,28,18,15,-10,-48,-27,-21,-24,-33,-31,-11,6,36,85,103,100,75,34,4,-17,-51,-54,-67,-63,-73,-78,-61,-49,-24,14,44,86,105
0,0,-36,-36,-39,-56,-76,-85,-80,-69,-58,-57,-57,-48,-36,-29,-20,-30,-29,-27,-23,-26,-24,-22,-11,-8,-2,0,1,-8,-10,-12,-4,-1,7,20,31,43,39,32,25,22,19,13,8,0,-18,-37,-40,-34,-31,-25,-1,22,45,59,52,40,35,22,26,30,37,35,32,37,45,47,41,42,42,55,57,69,72,72,64,57,62,73,80,82,85,97,113,117,113,107,97,98,93,85,75,66,55,46,31,24,19,18,24,22,28,32,41,51,48,38,24,9,10,8,-6,-21,-25,-14,-6,-7,-24,-45,-67,-83,-96,-110,-119,-126,-129,-130,-128,-137,-152,-170,-175,-174,-178,-181,-184,-181,-170,-152,-147,-147,-151,-150,-148,-145,-135,-136,-133,-137,-139,-127,-111,-96,-78,-67,-53,-43,-37,-34,-20,-2,15,26,32,39,49,63,67,74,74,73,62,54,50,51,60,67,70,78
0,0,-6,-4,-1,0,4,-2,10,10,9,8,9,12,11,9,0,-13,-22,-26,-37,-42,-36,-22,-11,-1,16,25,31,46,54,48,34,21,1,2,13,16,15,10,15,8,1,-2,9,31,44,44,27,19,21,21,10,-8,-6,-16,-16,-16,-8,2,16,10,-2,-9,-10,-4,-7,-2,-1,-5,-15,-34,-41,-52,-34,-35,-26,-27,-30,-36,-37,-21,-3,-2,2,11,2,1,-17,-32,-39,-24,6,37,58,74,67,39,10,-4,0,10,8,-4,-17,-29,-36,-33,-16,17,47,50,39,22,5,4,12,19,22,23,20,-5,-15,-28,-25,-29,-20,-28,-40,-48,-38,-22,-14,5,11,23,24,20,6,-16,-23,-23,-24,-22,-21,-28,-35,-32,-35,-33,-31,-18,-3,0,7,-4,-17,-27,-21,-26,-27,-35,-38,-32,-19,1,-1,-5,-10,-11,-20,-19,-15,-18,-15,-21,-25,-25,-21,-18
0,0,-197,-184,-173,-160,-150,-147,-141,-149,-156,-167,-179,-205,-156,-19,177,276,150,-100,-426,-595,-610,-510,-331,-203,-114,-74,-53,-45,-58,-67,-74,-73,-62,-35,-1,34,69,108,169,240,294,316,264,158,14,-112,-177,-170,-131,-101,-69,-33,-10,3,12,22,35,52,57,53,32,14,-8,-26,-46,-53,-72,-83,-99,-109,-111,-103,-88,-77,-76,-70,-75,-81,-87,-96,-112,-139,-155,-163,-165,-155,-152,-157,-159,-167,-169,-186,-209,-238,-263,-274,-272,-261,-262,-260,-263,-278,-315,-281,-153,87,308,294,99,-215,-419,-462,-362,-186,-75,-63,-118,-165,-200,-200,-198,-177,-140,-47,61,169,216,215,177,134,110,111,140,180,214,242,263,318,374,418,405,292,149,-14,-112,-146,-131,-95,-56,-22,-1,18,35,38,52,56,62,71,83,88,85,78,67,52,26,5,-31,-52,-62,-61,-62,-68,-66,-67,-75,-85,-98,-112
0,0,-71,-40,-37,-48,-68,-64,-51,-28,7,21,25,11,-5,-6,-18,-21,-3,44,84,104,115,89,117,110,102,100,83,103,137,145,142,127,132,159,141,88,41,37,72,90,83,47,43,49,49,52,44,38,20,-2,-19,9,64,121,140,117,74,67,71,94,107,118,114,87,55,47,31,32,42,57,55,50,40,41,43,25,-7,-55,-83,-85,-107,-75,-74,-43,-51,-65,-87,-105,-110,-106,-103,-72,-35,11,63,110,104,81,44,43,57,77,87,88,81,57,43,64,75,91,76,21,-19,-58,-75,-93,-109,-113,-83,-49,-4,9,-4,15,13,5,-7,-11,-16,-37,-83,-116,-137,-130,-125,-114,-98,-92,-73,-67,-36,-31,-28,-18,14,15,-14,-45,-75,-74,-96,-100,-74,-62,-63,-103,-89,-97,-64,-21,45,96,90,28,-1,-8,15,14,10,15,29,34,38,51,28,32,47,50
