"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,35,36,38,39,34,26,17,17,11,10,13,21,24,24,26,21,22,16,12,-1,-12,-19,-21,-15,-1,12,23,32,39,35,36,38,44,36,29,14,5,-1,3,6,2,6,3,3,2,7,13,18,28,30,31,31,34,33,30,29,22,12,1,-6,-11,-15,-13,-13,-16,-13,-11,-4,2,14,19,19,24,28,28,26,26,29,26,20,16,8,6,9,14,15,22,25,26,32,32,27,19,14,16,11,13,16,15,15,17,14,10,2,4,5,7,0,-3,-5,-6,-4,-6,-10,-3,-1,-7,-14,-15,-17,-17,-23,-29,-31,-24,-15,-18,-21,-26,-26,-27,-28,-18,-13,-3,10,21,27,28,31,32,40,51,59,53,40,26,16,21,31,45,46,44,42,36,39,44,45,41,40,30,19,7,4,-1,-8,-15,-24,-35,-40,-35,-29,-21,-12,-8,-10,-9,-6
1,1,3,-12,-12,-3,28,49,77,80,72,49,33,22,35,54,57,67,35,23,-6,-7,-1,14,35,46,73,67,56,32,5,-7,-1,-8,-10,-18,-12,1,-2,-9,-23,-68,-83,-104,-111,-110,-125,-131,-138,-159,-153,-160,-160,-164,-160,-171,-164,-139,-103,-65,-36,-7,7,18,22,11,-7,-8,9,35,70,94,101,101,99,91,63,29,3,-17,-26,-23,-28,-27,-31,-23,-24,-16,11,34,58,83,103,105,79,48,18,-16,-31,-38,-29,-8,-8,3,12,29,68,81,96,108,100,92,86,90,85,73,58,49,46,58,59,54,53,52,48,32,36,35,55,56,81,76,97,103,109,110,91,78,59,50,45,42,31,35,35,40,40,33,16,-10,-55,-72,-83,-68,-44,-34,-41,-52,-64,-66,-48,-14,14,13,5,3,1,9,16,1,-21,-35,-51,-29,-17,0,-8,-31,-45,-42
1,0,-66,-48,-59,-79,-98,-117,-128,-138,-149,-141,-122,-85,-60,-25,-11,-5,-2,-16,-35,-71,-101,-105,-100,-79,-69,-77,-86,-81,-72,-79,-72,-76,-50,-40,-25,-23,-12,-8,4,4,0,1,5,9,12,8,-3,-12,3,21,42,41,39,19,9,2,9,18,47,71,90,91,83,77,65,53,54,53,73,83,96,104,94,99,81,73,79,80,77,79,74,65,45,32,31,29,47,53,57,52,59,62,60,62,57,49,55,63,70,62,66,84,96,100,100,89,83,91,92,79,68,54,58,67,88,105,107,109,97,85,77,77,69,53,37,37,31,44,53,55,43,25,25,16,17,18,20,33,46,48,33,7,-7,-4,-7,-10,-14,-31,-35,-29,-22,-1,24,46,48,31,24,21,21,27,14,16,37,62,80,65,42,29,23,20,11,7,6,16,12,2,-1,16
0,1,57,52,47,43,49,65,78,88,90,83,85,82,87,92,92,90,99,107,120,118,113,100,93,90,99,100,104,101,101,96,78,66,60,59,62,54,47,33,22,7,2,1,-5,-11,-1,7,19,27,36,38,40,44,36,39,39,58,63,73,76,75,68,62,58,55,54,59,53,59,60,70,72,75,79,79,86,86,94,92,92,99,109,113,110,94,69,44,39,36,31,20,22,16,25,26,15,7,2,7,6,0,-10,-22,-41,-46,-40,-40,-33,-22,-9,1,12,11,7,22,28,36,23,17,20,25,27,27,17,3,-1,-14,-10,-17,-24,-35,-45,-51,-58,-61,-68,-68,-68,-63,-43,-37,-27,-34,-28,-22,-7,10,12,1,-12,-15,-13,-7,-3,-1,-2,1,26,42,60,67,66,57,44,34,18,-3,-11,-17,-22,-24,-23,-17,-9,4,-3,-3,-16,-22
0,0,-56,-44,-31,-35,-30,-26,-25,-63,-86,-32,-5,10,22,24,36,39,38,8,-64,-64,-57,-66,-89,-105,-87,-64,-30,-13,-7,16,45,38,29,-7,-57,-49,-51,-32,-31,-50,-15,45,113,155,151,121,59,16,-40,-45,-59,-67,-68,-58,-33,-10,33,121,209,239,226,179,143,93,28,17,2,12,55,80,95,130,152,123,69,30,-15,-54,-63,-37,-21,6,51,69,73,43,11,7,34,60,81,70,77,75,23,-19,-57,-92,-94,-73,-42,-25,11,26,3,4,39,60,74,44,30,7,-44,-49,-65,-80,-61,-10,34,68,96,80,58,55,65,40,32,35,26,12,13,7,-18,-36,-53,-55,-51,-25,19,24,11,14,2,-35,-77,-100,-117,-117,-93,-75,-51,-10,17,23,-11,-54,-97,-122,-90,-77,-96,-87,-48,-22,-24,-29,-23,-9,5,-26,-43,-74,-90,-82,-69,-49,-32,6
0,0,-5,16,21,20,19,0,-21,-49,-64,-72,-72,-74,-78,-77,-62,-43,-42,-39,-37,-38,-31,-30,-33,-47,-55,-65,-82,-93,-103,-103,-94,-64,-38,-8,12,21,12,-7,-27,-59,-102,-152,-182,-199,-202,-186,-169,-148,-121,-73,-4,66,125,146,133,87,21,-68,-157,-213,-232,-225,-196,-166,-142,-111,-67,-19,20,54,77,87,83,50,-13,-101,-164,-190,-184,-156,-126,-102,-90,-67,-36,7,59,118,160,163,127,53,-44,-134,-202,-238,-240,-211,-176,-141,-105,-60,-8,47,111,153,166,137,68,-42,-137,-206,-248,-259,-243,-206,-162,-109,-50,5,44,76,99,106,91,45,-39,-136,-222,-269,-288,-271,-227,-163,-84,-8,55,97,127,145,128,74,1,-68,-130,-173,-207,-227,-235,-211,-168,-109,-40,18,54,52,33,-3,-30,-66,-95,-126,-160,-180,-201,-212,-199,-150,-81,-14,43,52,26,-15,-46,-63,-68,-68
0,0,-67,-67,-63,-58,-57,-67,-69,-71,-70,-68,-56,-41,-26,-29,-16,-21,-28,-27,-32,-41,-53,-67,-77,-90,-95,-104,-108,-115,-119,-120,-118,-101,-100,-102,-106,-105,-103,-102,-100,-99,-97,-94,-87,-87,-83,-81,-73,-69,-63,-57,-57,-48,-42,-37,-42,-39,-35,-40,-36,-45,-47,-60,-65,-69,-76,-80,-85,-86,-87,-81,-84,-89,-94,-92,-83,-74,-57,-45,-45,-47,-47,-45,-36,-29,-20,-20,-14,-15,-13,-9,-6,-9,-11,-22,-19,-19,-19,-9,-1,-4,-11,-20,-21,-26,-29,-34,-49,-49,-55,-58,-59,-52,-52,-50,-51,-51,-58,-59,-52,-38,-39,-38,-37,-29,-16,-18,-17,-27,-27,-26,-37,-46,-49,-54,-63,-63,-67,-68,-66,-52,-41,-38,-35,-33,-33,-40,-40,-35,-30,-19,-20,-32,-39,-39,-44,-44,-44,-45,-55,-62,-60,-58,-56,-58,-59,-71,-77,-78,-75,-72,-58,-53,-42,-49,-41,-41,-36,-31
0,0,3,-21,-63,-10,67,178,361,654,846,845,621,321,173,100,34,-10,-57,-105,-134,-171,-188,-185,-161,-137,-110,-110,-105,-98,-94,-101,-122,-132,-132,-116,-77,-61,-62,-86,-87,-60,-54,-59,-88,-110,-121,-128,-135,-135,-137,-121,-99,-107,-114,-107,-79,-44,-9,0,50,117,174,185,142,89,37,8,-21,-53,-74,-83,-78,-74,-83,-83,-66,-52,-44,-55,-75,-83,-83,-86,-86,-94,-91,-100,-100,-102,-99,-96,-90,-83,-81,-79,-72,-64,-63,-58,-53,-47,-41,-34,-27,-27,-16,-11,-5,-3,1,6,11,17,21,22,23,27,31,35,38,38,37,33,28,25,18,20,18,18,12,11,5,7,7,9,11,4,5,1,0,4,3,-24,-60,-86,-34,36,137,307,590,787,798,586,307,171,92,27,-41,-86,-122,-153,-176,-204,-221,-212,-179,-155,-135,-138,-137,-144,-139,-144,-145,-140,-137,-132,-122,-108
1,1,-658,-259,93,369,547,630,627,564,470,370,262,167,89,28,-7,-26,-13,-9,-38,-98,-187,-271,-304,-264,-188,-25,104,246,403,368,92,-527,-1099,-1361,-1183,-793,-422,-80,225,482,678,770,764,687,574,431,260,96,-50,-152,-225,-278,-296,-268,-218,-140,25,307,638,854,593,-277,-987,-1430,-1084,-506,-14,361,595,684,696,683,656,610,526,414,286,159,40,-46,-98,-120,-122,-103,-80,-54,-49,-55,-59,-39,6,92,194,332,477,593,734,779,574,43,-713,-1288,-1456,-1093,-557,-4,381,539,512,395,267,141,30,-59,-155,-235,-308,-334,-320,-267,-210,-148,-88,-25,9,30,41,103,192,346,486,678,732,562,111,-572,-1267,-1734,-1845,-1692,-1320,-924,-567,-280,-79,43,88,104,98,76,48,23,20,32,63,115,178,200,197,217,295,462,710,844,901,674,82,-800,-1563,-1860,-1820,-1495,-972,-504,-130,170,382,500
0,0,24,12,16,-7,-8,-12,-34,-55,-70,-75,-61,-35,-23,-20,-33,-45,-49,-37,-17,10,4,-6,-6,-3,7,23,21,31,28,18,-9,-28,-29,-33,-26,-33,-33,-16,-1,21,39,41,44,38,12,5,-14,-12,-3,4,-1,-31,-43,-23,5,19,27,15,14,12,4,-8,-33,-50,-62,-70,-61,-62,-50,-34,4,47,64,67,70,69,52,43,24,17,28,22,4,-14,-22,-15,-10,-13,-14,-16,-23,-18,-22,-18,-23,-33,-48,-48,-39,-32,-38,-43,-31,-24,-19,-26,-18,-16,-3,-9,-30,-40,-48,-41,-29,10,39,63,66,66,66,59,60,42,19,7,12,23,24,25,30,41,42,39,27,26,33,32,13,5,11,19,27,47,55,62,25,13,9,38,57,56,36,24,26,15,12,10,7,-7,-23,-19,-21,12,37,46,42,35,24,15,11,25,34,36,20,13,0,-5
1,0,-32,-16,-4,9,15,35,33,27,21,19,18,21,25,33,33,44,39,36,23,27,27,22,24,26,24,26,23,7,15,22,36,37,38,49,57,76,87,96,97,97,106,93,86,77,65,57,39,22,1,-12,-16,-19,-15,-1,16,28,33,45,54,56,66,73,83,89,98,96,82,70,55,51,44,42,41,37,45,47,50,41,43,39,37,30,21,8,-5,-8,-20,-27,-25,-23,-24,-32,-29,-25,-10,6,26,56,75,89,90,90,98,106,103,115,125,136,140,154,145,141,135,120,119,107,115,115,116,124,117,119,108,102,92,83,79,78,79,76,76,73,64,66,52,54,41,45,37,46,44,38,29,23,28,24,19,12,13,15,18,14,10,17,16,18,7,0,-4,-3,6,17,34,37,46,51,49,46,44,33,17,1,-13,-23,-16,-4,-1,5
1,1,116,611,971,1167,1244,1244,1176,1055,910,731,502,244,24,-72,-67,7,44,30,-69,-210,-366,-472,-518,-517,-471,-444,-453,-489,-526,-489,-418,-344,-271,-293,-443,-697,-927,-849,-495,28,418,602,631,624,665,721,765,771,723,632,483,312,116,-48,-152,-175,-144,-122,-92,-88,-88,-131,-198,-268,-350,-456,-571,-686,-775,-826,-789,-620,-320,34,326,491,539,524,475,398,261,62,-170,-347,-426,-409,-284,-149,-39,-3,-40,-119,-299,-499,-655,-606,-346,44,421,713,870,948,943,872,737,585,458,364,300,258,218,163,83,-35,-125,-186,-216,-244,-297,-337,-346,-325,-285,-256,-232,-203,-193,-203,-282,-469,-680,-856,-859,-658,-319,86,412,639,750,794,777,692,544,360,189,59,-13,-64,-104,-155,-241,-332,-385,-379,-303,-192,-86,2,35,-84,-321,-567,-592,-320,86,481,669,748,776,815,842,770,628,451,312,196,71,-92
0,0,-297,-304,-322,-330,-313,-277,-250,-251,-295,-350,-391,-405,-390,-353,-302,-261,-246,-250,-269,-293,-326,-364,-392,-412,-418,-408,-373,-334,-304,-288,-279,-264,-230,-187,-115,152,449,880,1033,932,723,267,-40,-434,-692,-678,-472,-360,-337,-307,-390,-316,-384,-209,-127,46,101,99,91,103,109,114,132,133,64,170,88,199,-6,-174,-158,-43,121,162,210,282,295,189,196,138,179,125,68,91,-3,74,83,-97,-217,-226,-99,-2,46,259,393,427,331,248,254,322,343,399,226,415,369,224,182,-38,-117,-194,9,169,315,235,258,137,214,-74,-81,-19,208,265,225,100,46,2,-50,-301,-269,-135,110,198,337,500,510,627,515,257,174,-90,-177,-254,-203,-236,-70,-32,137,264,103,-45,-172,-95,23,99,101,211,284,300,-77,-257,-403,-324,-189,-141,3,130,191,95,-60,-57,23,142,147,247,221,240,79,-14
0,0,-99,-104,-88,-71,-52,-23,6,27,20,3,-19,-37,-37,-22,-9,-8,-1,-10,-24,-34,-35,-32,-28,-17,-22,-36,-49,-52,-59,-58,-48,-43,-43,-42,-36,-34,-33,-31,-34,-39,-29,-9,-2,3,-4,-17,-35,-32,-13,-6,9,12,13,2,-3,-1,-11,-14,-18,-25,-27,-10,10,28,43,47,36,17,10,6,2,3,6,-4,-32,-44,-48,-30,-9,9,12,-3,-6,-19,-32,-47,-57,-71,-73,-54,-39,-22,0,32,49,51,47,39,31,25,21,1,6,14,14,-7,-33,-59,-87,-85,-66,-39,-18,1,25,37,50,57,49,27,6,-1,-12,-15,-18,-29,-51,-65,-83,-98,-100,-81,-51,-30,-3,11,16,15,4,-10,-28,-35,-45,-59,-73,-81,-85,-92,-68,-46,-18,12,44,68,77,77,61,39,22,8,1,0,8,-7,-35,-60,-69,-67,-41,-2,21,22,3,-19,-45,-60,-66,-68
1,1,26,55,92,120,115,82,59,51,56,52,62,60,63,53,40,40,31,28,29,18,20,6,-10,-55,-49,-56,-73,-64,-77,-61,-51,-66,-83,-116,-137,-131,-114,-83,-36,-16,-25,-12,-6,6,19,27,33,39,51,61,69,83,87,92,89,79,83,77,82,87,100,95,81,86,69,57,44,41,47,64,47,22,-4,-4,5,10,13,36,49,60,55,38,16,12,14,25,32,35,32,-6,-19,-27,-27,-8,-7,-7,-10,6,16,27,16,15,-1,-34,-61,-81,-96,-102,-98,-88,-75,-60,-48,-30,-15,6,12,16,18,22,13,-8,-52,-91,-106,-102,-83,-51,-37,-12,6,25,60,74,74,82,81,77,75,78,91,90,89,90,83,87,94,97,91,90,98,84,77,73,58,44,30,21,31,34,31,31,22,27,35,52,71,81,64,42,33,22,-1,-9,-28,-41,-45,-52
0,0,-43,-45,-39,-35,-12,10,31,42,35,32,36,32,19,-1,-16,-31,-33,-24,-6,18,52,75,85,71,36,5,-29,-37,-28,-6,18,27,23,5,-11,-33,-54,-61,-45,-25,-11,-1,-11,-27,-34,-18,-1,11,9,5,9,14,15,-8,-21,-28,-12,16,44,57,33,11,3,21,32,33,11,-10,-25,-28,-39,-64,-90,-96,-73,-33,11,31,21,1,-14,-27,-26,-15,5,12,17,6,-4,-14,-9,-10,-16,-14,-21,-44,-54,-47,-30,-29,-44,-73,-91,-90,-71,-60,-56,-44,-36,-24,-8,0,-6,-23,-53,-86,-109,-116,-108,-107,-95,-67,-24,2,5,-5,-21,-17,4,25,40,39,21,-16,-63,-97,-93,-63,-17,22,34,45,48,38,11,-4,-10,-4,10,22,21,2,-16,-40,-36,-12,30,59,57,26,-19,-77,-124,-141,-125,-95,-57,-33,-14,12,34,19,-16,-59,-96,-109,-99,-72
0,0,-89,-106,-114,-122,-105,-102,-84,-68,-58,-39,-39,-24,-25,-19,-39,-61,-72,-86,-93,-112,-131,-140,-137,-120,-98,-71,-51,-34,-50,-63,-86,-104,-101,-93,-92,-92,-92,-92,-85,-58,-31,-3,2,16,31,42,61,77,76,58,34,18,7,14,17,9,1,-13,-31,-63,-96,-89,-88,-58,-49,-47,-60,-90,-89,-115,-114,-147,-156,-174,-188,-171,-174,-180,-179,-175,-165,-156,-149,-142,-121,-91,-58,-40,-25,-6,13,22,31,33,22,23,34,59,81,87,80,47,33,19,12,-2,3,11,3,2,4,8,-1,-5,-33,-45,-47,-46,-59,-57,-52,-38,-29,-43,-52,-82,-91,-76,-69,-45,-36,-27,-34,-19,0,24,41,49,49,35,37,48,66,88,100,107,78,63,46,48,48,58,71,62,43,21,-2,-16,-5,9,28,52,74,93,104,123,116,115,108,110,117,125,122,124,104,98,79,65
0,1,-121,-122,-103,-70,-51,-55,-63,-77,-71,-40,10,58,95,126,135,129,106,80,42,-10,-40,-67,-87,-111,-128,-142,-134,-105,-63,-20,32,85,124,141,131,89,29,-31,-77,-120,-136,-142,-151,-148,-136,-94,-49,6,54,82,84,73,60,37,4,-33,-78,-118,-141,-156,-164,-166,-150,-108,-60,-1,37,57,67,65,38,-20,-79,-134,-152,-130,-76,-27,-6,-18,-62,-113,-144,-140,-113,-72,-29,-15,-32,-64,-84,-92,-80,-63,-46,-41,-56,-87,-138,-178,-193,-179,-143,-100,-56,-31,-7,4,11,3,-18,-44,-76,-95,-110,-131,-160,-179,-174,-157,-127,-99,-77,-68,-52,-37,-26,-38,-65,-101,-142,-160,-166,-156,-138,-113,-83,-59,-42,-40,-43,-29,0,29,43,41,22,-14,-46,-69,-75,-62,-37,-15,-4,-3,-6,-11,-10,10,41,77,93,97,63,29,4,-19,-50,-76,-92,-102,-93,-74,-52,-39,-27,-12
0,0,-77,-82,-81,-75,-69,-62,-58,-58,-69,-73,-71,-66,-56,-43,-37,-30,-27,-18,-11,-11,-10,-12,-15,-23,-33,-44,-48,-50,-59,-71,-82,-87,-94,-92,-99,-103,-101,-99,-99,-103,-106,-103,-93,-81,-66,-57,-58,-57,-49,-38,-28,-22,-22,-22,-22,-20,-7,5,9,11,2,3,8,7,-1,-15,-32,-46,-54,-59,-72,-76,-82,-88,-95,-96,-97,-100,-102,-95,-91,-84,-79,-56,-43,-24,-12,0,4,16,21,14,3,-8,-25,-42,-52,-62,-77,-85,-81,-80,-78,-74,-65,-59,-49,-40,-26,-10,3,0,-2,-8,-5,-13,-9,-14,-18,-22,-26,-22,-29,-32,-36,-41,-51,-53,-56,-54,-51,-48,-48,-50,-49,-41,-44,-34,-30,-31,-39,-42,-43,-42,-29,-16,-9,-6,-10,-7,-8,-5,-9,1,-16,-11,-30,-43,-54,-55,-52,-47,-43,-48,-62,-70,-66,-56,-43,-37,-25,-16,-9,-4,3,3,8,2
0,0,-26,-32,-29,-36,-31,-28,-25,-17,4,24,35,41,47,51,47,51,59,56,55,48,45,36,32,28,21,18,19,10,-2,-8,-7,-6,-5,-1,3,-1,0,-2,-7,-19,-19,-23,-26,-21,-21,-22,-19,-6,5,-1,0,-6,-11,-15,-16,-25,-33,-39,-46,-53,-56,-51,-49,-37,-20,-13,-14,-20,-18,-33,-44,-46,-47,-49,-49,-38,-41,-34,-28,-26,-25,-26,-18,-11,-2,3,10,14,24,31,20,5,1,8,20,34,28,25,19,25,41,52,70,72,62,49,43,38,39,53,64,68,59,51,42,40,45,50,47,46,52,51,50,53,53,52,55,66,64,66,67,66,62,48,45,41,43,41,41,32,27,19,8,10,16,22,16,14,15,5,-2,3,16,31,45,37,24,12,7,6,-3,-5,-13,-20,-29,-38,-46,-48,-35,-34,-43,-55,-61,-63,-62,-62,-70,-68
1,1,27,12,-11,-27,-50,-68,-84,-77,-81,-70,-72,-74,-71,-76,-73,-72,-56,-69,-61,-55,-19,-7,-8,3,4,1,-21,-38,-52,-68,-82,-92,-103,-118,-122,-139,-121,-98,-55,-23,6,25,13,3,-12,-23,-37,-48,-41,-25,11,29,57,60,42,44,30,29,38,59,62,71,85,92,101,101,100,93,89,88,79,72,73,66,46,34,15,20,40,64,93,87,96,110,119,109,93,61,9,-28,-62,-63,-48,-25,11,43,58,52,37,20,1,4,-1,10,22,32,45,57,53,24,-9,-23,-32,-10,11,13,18,10,9,-2,-1,15,33,35,43,44,26,21,26,20,30,30,36,21,40,54,89,126,169,182,184,184,182,182,172,168,154,121,91,57,35,39,38,47,18,-1,-15,-12,0,30,46,53,53,47,25,23,14,19,10,-6,-29,-84,-111,-128,-125,-121,-110,-98
1,1,28,50,62,69,78,91,101,104,104,106,97,77,48,27,20,18,26,29,36,45,61,71,88,111,120,113,91,68,48,36,30,19,9,0,5,18,38,54,53,34,21,7,-5,-11,-13,-21,-31,-35,-38,-35,-27,-18,-9,-2,4,13,24,43,54,53,51,40,41,37,33,33,33,45,56,59,56,58,73,92,112,131,133,126,108,85,66,56,63,66,80,94,108,108,109,108,112,109,101,94,90,83,74,63,52,43,41,37,42,42,39,34,35,42,40,33,28,27,36,45,51,49,57,69,77,87,92,99,97,104,107,103,105,105,110,110,105,97,89,83,90,85,87,71,50,30,27,27,33,32,28,35,41,44,42,35,21,21,19,15,21,25,32,35,37,45,49,54,61,68,93,118,139,152,156,163,163,166,157,151,131,119,102,82
0,1,-38,-29,-28,-23,-25,-34,-41,-36,-32,-32,-24,-31,-34,-42,-48,-47,-51,-52,-49,-46,-45,-40,-39,-47,-35,-25,-13,-22,-35,-40,-38,-17,1,17,30,44,48,50,44,39,26,23,23,19,23,24,28,26,33,34,32,35,37,37,29,25,10,2,-9,-23,-39,-57,-59,-69,-73,-77,-74,-67,-59,-40,-28,-12,-5,-11,-21,-43,-37,-20,11,31,44,48,50,60,57,51,47,52,58,66,76,79,83,80,81,71,69,69,65,57,47,41,25,17,9,8,2,-8,-16,-31,-45,-52,-54,-58,-59,-62,-63,-61,-53,-45,-48,-49,-50,-44,-37,-26,-15,-12,-10,-8,-14,-19,-15,-18,-19,-11,0,8,20,39,56,70,77,74,75,69,72,69,71,72,73,72,72,78,73,78,80,77,69,61,60,51,51,49,43,33,24,20,6,5,1,2,-8,-19,-23,-35,-42,-48
1,0,20,21,17,8,6,-8,-25,-40,-51,-57,-57,-54,-62,-70,-78,-78,-78,-64,-39,-26,-19,-27,-49,-71,-80,-65,-51,-35,-29,-39,-63,-82,-98,-100,-101,-86,-77,-69,-58,-53,-44,-36,-21,-15,-15,-5,-2,5,13,19,16,-1,-7,-10,-13,-10,-6,-2,4,14,16,16,13,23,26,29,28,18,9,-1,-7,-5,1,11,18,19,11,0,-14,-8,5,24,25,17,-4,-26,-31,-16,6,18,26,32,28,32,41,48,43,40,34,27,25,24,17,9,12,28,39,46,44,38,32,25,9,-6,-9,10,28,42,59,66,73,75,80,79,67,57,46,41,47,65,72,80,83,79,66,51,46,41,43,47,43,31,20,27,38,54,63,51,26,3,-4,-2,12,36,60,74,85,92,91,79,74,70,72,83,89,89,83,83,82,79,82,86,88,89,93,91,91,100
0,1,7,-2,-19,-34,-32,-21,-27,-24,-31,-38,-44,-40,-34,-29,-22,-34,-43,-48,-36,-26,-36,-40,-49,-56,-52,-46,-41,-42,-42,-58,-65,-73,-56,-54,-49,-33,-23,4,14,28,24,14,9,14,15,14,13,9,9,24,34,33,25,19,16,12,21,21,27,27,21,7,6,11,18,21,35,45,58,61,66,55,39,23,21,24,35,51,61,54,44,29,20,11,13,5,-14,-28,-43,-40,-27,-19,-12,-12,-8,-17,-34,-42,-25,-13,-7,-4,-21,-38,-43,-38,-21,-5,4,0,-9,-9,2,3,10,21,42,47,46,37,15,-1,-8,-5,-10,-13,-26,-38,-33,-17,8,15,21,5,1,5,19,35,40,45,50,55,45,47,47,60,75,77,70,61,54,46,32,29,28,25,26,29,28,34,43,52,51,54,54,61,63,60,51,41,38,48,50,46,41,27,13,23
0,0,17,11,-1,-6,-5,-6,-3,-1,-1,-6,-5,-6,-11,-16,-19,-23,-33,-37,-43,-52,-51,-46,-41,-37,-29,-25,-23,-22,-19,-12,-10,-2,-5,-9,-14,-20,-27,-33,-35,-34,-31,-27,-17,-11,-6,4,12,22,30,38,39,38,37,35,29,25,22,19,15,11,7,-1,-14,-17,-22,-13,-2,8,14,22,24,22,16,11,10,1,-6,-12,-20,-17,-16,-13,-15,-12,-12,-10,-17,-43,-83,-146,-237,-341,-466,-491,-491,-442,-401,-373,-351,-308,-283,-247,-229,-205,-173,-135,-95,-55,-19,7,27,43,54,63,68,77,86,99,115,123,129,133,141,142,145,142,136,130,124,124,119,119,119,118,113,110,110,108,109,110,116,116,115,112,108,108,112,114,112,111,106,100,95,93,88,80,74,62,49,39,34,32,31,30,27,19,13,12,12,12,19,26,33,37,45,49,53,57
1,0,-2,0,1,-4,-3,3,3,13,22,25,21,14,5,-3,-10,-18,-25,-34,-39,-43,-50,-56,-52,-57,-54,-52,-53,-54,-45,-40,-29,-25,-20,-24,-32,-25,-8,0,9,22,29,41,51,57,60,57,57,65,73,81,91,92,98,98,92,85,77,74,67,59,51,43,33,23,12,7,2,2,-3,-12,-26,-33,-47,-51,-57,-60,-69,-77,-85,-96,-103,-107,-107,-106,-100,-99,-99,-99,-96,-88,-86,-84,-77,-68,-41,-25,-16,0,7,16,18,15,10,-1,-9,-20,-23,-24,-21,-14,-18,-15,-18,-15,-26,-42,-48,-54,-55,-57,-60,-64,-68,-63,-59,-55,-58,-61,-62,-57,-51,-41,-27,-25,-21,-23,-25,-22,-24,-16,-3,2,0,-6,-19,-34,-44,-46,-57,-69,-71,-67,-64,-63,-50,-36,-23,-9,-5,-9,-11,-10,-1,11,31,43,50,54,60,69,77,82,75,66,57,54,55,53
1,1,35,25,26,17,7,-23,-41,-50,-46,-27,-36,-35,-46,-27,-26,-24,-19,-23,-13,-9,-15,-23,-24,-25,-15,-23,-29,-27,-25,-7,2,20,16,24,22,26,32,25,7,0,-5,-5,-19,-39,-29,-13,21,39,52,53,52,38,33,19,21,12,-17,-44,-55,-58,-62,-45,-39,-24,-20,-38,-52,-68,-55,-41,-27,-14,-11,0,1,2,-17,-29,-43,-34,-21,-27,-5,8,13,31,26,17,6,-11,-27,-18,-20,-4,-15,-15,-6,-5,1,-11,-13,-19,-9,-5,-11,-20,-32,-39,-41,-35,-23,-16,-12,8,30,44,55,57,70,74,78,70,39,23,14,6,-8,-21,-37,-58,-48,-36,-20,-26,-13,-23,-23,-31,-30,-15,-2,6,13,7,15,34,30,32,17,6,18,9,14,2,-15,-5,8,1,5,-7,-24,-21,-15,-5,-7,-10,-7,-1,3,10,14,14,17,18,6,-5,-4,-9
1,1,-27,-14,-4,7,21,24,18,13,13,2,-7,-18,-29,-27,-18,2,17,37,52,51,31,11,-11,-35,-45,-40,-18,9,45,70,68,49,32,34,50,74,74,42,-8,-53,-82,-91,-72,-50,-21,9,44,70,83,94,94,97,107,120,111,82,25,-49,-124,-173,-180,-163,-120,-68,-25,11,37,66,83,102,108,92,57,13,-21,-62,-90,-108,-114,-121,-124,-114,-94,-49,-2,28,37,31,23,15,15,24,22,2,-28,-69,-98,-107,-95,-65,-29,21,59,76,66,36,-4,-40,-51,-53,-53,-56,-58,-68,-69,-56,-56,-44,-29,-10,12,10,-6,-23,-43,-45,-32,-11,-4,-12,-29,-53,-70,-73,-51,-23,7,31,43,38,30,27,18,15,6,8,6,17,20,5,-9,-12,-4,10,37,58,69,71,74,72,53,34,7,-15,-29,-39,-43,-42,-19,10,55,104,140,147,143,145,145,145
