"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,47,56,64,80,71,56,39,29,26,16,-1,48,110,74,17,-15,-16,-27,-14,6,22,43,96,128,137,95,55,32,20,33,48,68,79,71,61,45,41,30,-8,-24,-36,-43,0,37,46,23,37,45,25,27,29,56,69,76,101,110,120,125,102,75,63,71,21,-19,-10,7,6,39,70,67,86,125,171,156,155,144,95,65,74,87,100,132,172,151,118,101,81,56,65,66,37,37,58,30,12,42,85,83,101,121,125,152,165,122,71,63,65,61,80,106,104,93,142,128,75,74,78,55,58,58,73,74,51,44,39,68,109,145,141,142,154,187,169,124,103,89,83,92,102,122,122,81,32,28,52,67,74,93,91,90,71,71,55,32,47,38,19,22,52,75,54,62,66,42,42,55,57,50,72,85,49,59,87,97,106,135,117,83
0,0,24,25,28,36,52,77,100,123,142,157,162,163,146,115,84,47,11,-23,-55,-74,-90,-81,-70,-52,-41,-23,-15,-5,4,16,28,32,43,46,53,55,64,65,71,79,82,79,75,77,68,72,62,53,40,36,40,45,48,52,41,33,26,24,13,7,1,1,-10,-7,-8,-11,-10,-7,-6,-17,-23,-31,-35,-36,-26,-16,-11,-7,-25,-34,-38,-20,-1,0,-4,-12,-16,-8,-5,-3,-11,-7,-6,-10,-16,-23,-18,-8,7,16,24,24,35,33,38,36,39,34,30,25,19,21,19,10,0,-16,-14,-24,-18,-6,7,3,8,5,-8,-16,-21,-20,-12,0,5,16,7,19,26,27,33,32,24,17,15,22,19,30,25,19,20,17,12,6,4,4,-5,-2,-4,4,4,4,5,8,10,17,8,-5,-25,-39,-59,-74,-86,-97,-106,-118,-115,-115,-99,-90,-89,-77
0,0,-27,-3,17,21,14,-2,-9,-6,22,35,47,38,18,3,4,-1,-1,-4,7,-5,-6,-6,17,40,60,49,9,-46,-75,-90,-57,-12,16,30,45,50,61,43,38,42,37,20,11,6,13,20,25,12,2,2,14,26,38,26,14,8,13,23,16,5,-12,-31,-37,-39,-42,-32,-13,-1,-10,-44,-77,-87,-82,-46,-24,-18,-32,-33,-46,-32,-14,-17,-13,-20,-20,-33,-64,-80,-88,-84,-68,-67,-91,-105,-106,-88,-68,-52,-40,-29,-21,-26,-38,-58,-69,-79,-79,-74,-65,-61,-71,-71,-63,-55,-54,-69,-109,-134,-121,-100,-65,-58,-60,-75,-87,-83,-78,-64,-49,-16,1,23,41,42,20,-2,-4,-9,-12,-7,-15,-15,-26,-24,-40,-37,-32,-24,-7,4,-1,-20,-46,-59,-59,-53,-38,-36,-36,-30,-19,3,11,6,-9,-21,-29,-30,-33,-53,-55,-50,-42,-26,-17,-15,-28,-42
0,0,-25,-24,-32,-33,-38,-43,-47,-51,-47,-41,-33,-26,-23,-13,-4,-6,-9,-14,-12,-13,-18,-16,-15,-13,-15,-21,-28,-32,-39,-37,-39,-36,-42,-45,-52,-61,-65,-68,-66,-72,-78,-82,-81,-71,-60,-52,-48,-43,-47,-53,-58,-63,-68,-75,-71,-74,-74,-72,-65,-53,-44,-32,-20,-14,-5,3,5,0,1,-3,3,3,6,7,12,13,14,17,18,17,16,16,17,24,37,50,59,58,49,44,34,28,23,20,9,-2,-7,-14,-14,-11,-14,-18,-20,-26,-38,-46,-54,-54,-48,-35,-24,-13,-13,4,14,22,27,32,43,50,58,63,61,57,61,62,62,59,52,42,34,30,24,25,22,21,12,-2,-13,-27,-36,-45,-57,-67,-73,-71,-69,-63,-57,-57,-61,-68,-71,-79,-88,-92,-91,-84,-73,-62,-53,-44,-37,-30,-27,-28,-34,-42,-52,-49,-45,-45,-42,-36,-37,-40,-47,-53
0,1,9,46,86,104,93,59,15,1,27,65,68,36,-8,-46,-39,4,55,81,71,37,-2,-3,30,71,82,49,-15,-70,-75,-35,19,39,35,2,-9,16,71,115,103,52,-14,-55,-44,1,32,16,-29,-79,-75,-13,79,120,94,27,-35,-58,-40,-1,21,9,-22,-49,-42,4,67,102,106,70,23,-9,-7,24,29,-1,-46,-79,-72,-15,52,89,81,54,41,54,91,125,121,85,33,-12,-35,-25,-4,2,-12,-28,-36,-14,41,93,106,71,12,-38,-64,-47,-24,-13,-17,-27,-35,-30,-4,25,47,50,38,7,-27,-42,-46,-33,-10,20,21,8,-4,2,27,52,61,31,-6,-32,-36,-24,-8,2,-9,-15,-15,0,19,38,47,34,37,48,74,85,80,50,5,-41,-54,-36,-5,23,24,-1,-18,-19,-2,29,62,59,22,-37,-84,-101,-98,-67,-43,-38,-40,-28,-5,21
0,0,-4,2,21,29,10,-11,-30,-31,3,26,-2,-30,-19,-16,-7,17,22,11,19,54,55,37,23,5,-16,-26,-31,-65,-87,-70,-39,-31,-27,-12,-4,9,16,13,-8,-11,2,21,25,5,-24,-58,-51,-30,-17,-17,-21,-30,-48,-37,-9,-3,-10,-8,-23,-32,-19,8,20,27,47,51,64,78,69,35,12,15,6,2,-2,-6,-8,-9,-12,-15,-28,-27,-31,-47,-55,-38,-47,-54,-37,-28,-32,-14,19,16,6,-18,-55,-95,-101,-95,-105,-89,-68,-53,-54,-32,-16,-18,-18,-24,-37,-70,-57,-25,-18,-25,-27,-47,-77,-83,-72,-70,-63,-31,-18,-16,-10,-20,-38,-42,-25,-8,9,38,69,75,56,29,-2,-22,-7,15,10,5,22,14,-6,-41,-65,-84,-73,-32,-10,13,29,45,48,52,47,18,-7,0,24,25,37,66,68,70,75,49,-8,-45,-46,-54,-32,15,41,22
0,1,103,116,79,61,45,33,26,2,-15,3,-2,-6,12,22,14,12,8,-5,-4,35,48,26,1,-14,35,75,98,84,92,58,12,17,2,-7,4,4,81,159,200,200,127,87,36,-4,17,-6,-29,-67,-54,14,39,54,35,-18,-102,-122,-154,-160,-85,-35,-40,21,77,89,69,15,-56,-111,-128,-121,-116,-102,-66,-24,24,71,96,65,52,-49,-63,-75,-106,-144,-119,2,113,174,201,206,158,68,-10,-76,-127,-145,-117,-71,-39,109,180,181,188,195,134,14,-33,-29,-52,-90,-20,28,44,63,43,61,88,71,21,-52,-131,-143,-149,-143,-138,-75,-14,26,41,55,75,73,83,67,48,49,21,10,55,74,43,79,84,70,76,51,19,22,59,94,126,145,128,73,8,-29,-72,-66,-17,4,15,87,102,58,62,70,52,-1,-46,-44,-20,-45,-37,4,25,34,30,-13
0,0,26,29,28,32,43,51,59,79,93,96,97,97,98,101,102,110,113,118,128,122,114,99,83,67,48,25,-2,-19,-24,-12,-12,-5,-20,-44,-61,-83,-83,-88,-77,-58,-47,-33,-31,-38,-58,-81,-101,-118,-132,-139,-143,-144,-145,-148,-153,-154,-142,-128,-105,-86,-64,-47,-32,-15,-3,10,29,45,56,63,66,63,59,43,29,5,-9,-24,-37,-54,-72,-82,-94,-101,-106,-120,-117,-125,-122,-129,-128,-126,-122,-118,-111,-102,-104,-107,-114,-107,-93,-70,-50,-42,-29,-11,2,11,26,26,20,11,4,-2,-9,-6,-11,-21,-24,-29,-29,-34,-36,-42,-46,-36,-28,-3,2,8,5,5,14,23,27,36,40,36,33,20,7,-15,-37,-61,-80,-100,-107,-114,-119,-112,-106,-100,-85,-77,-68,-68,-64,-59,-64,-77,-93,-91,-95,-78,-67,-54,-46,-37,-33,-43,-36,-24,4,32,58,77,82,74
1,1,-84,-68,-68,-61,-65,-85,-96,-101,-128,-139,-101,-65,-30,5,17,-26,-90,-161,-224,-246,-221,-159,-103,-40,9,10,-31,-104,-149,-175,-181,-179,-179,-162,-125,-77,-60,-39,-25,-53,-104,-135,-143,-154,-135,-94,-64,-41,-11,-6,-27,-49,-86,-123,-129,-102,-97,-103,-86,-56,-31,-19,-19,-48,-97,-141,-157,-166,-149,-100,-45,-17,-16,-35,-77,-123,-159,-171,-168,-162,-144,-131,-90,-32,-24,-34,-55,-72,-98,-107,-86,-93,-102,-104,-101,-113,-108,-79,-52,-40,-7,15,13,42,58,33,-11,-41,-77,-109,-115,-93,-48,-15,34,53,33,-7,-45,-87,-130,-135,-125,-101,-68,-19,4,-11,-30,-45,-50,-34,-47,-73,-76,-44,-28,-31,-43,-45,-54,-49,-35,-42,-48,-36,-5,-28,-54,-75,-94,-96,-94,-96,-112,-118,-119,-100,-78,-66,-30,-7,5,-10,-26,-57,-80,-89,-107,-105,-79,-71,-69,-48,-30,-23,-26,-38
1,0,-50,-54,-56,-52,-59,-61,-68,-65,-69,-64,-56,-40,-22,-3,17,26,33,34,32,25,18,13,2,-3,-7,-6,-8,-11,-13,-19,-21,-21,-24,-25,-32,-37,-42,-48,-42,-41,-39,-32,-26,-24,-21,-12,-9,-9,-9,-8,-6,-6,-1,3,6,-1,-4,-14,-19,-29,-32,-36,-44,-47,-50,-57,-56,-53,-49,-43,-38,-33,-36,-40,-42,-42,-42,-46,-47,-52,-52,-48,-50,-50,-53,-51,-49,-49,-47,-48,-50,-56,-59,-65,-63,-59,-57,-53,-49,-43,-44,-38,-39,-40,-44,-51,-53,-56,-51,-46,-42,-39,-44,-50,-56,-57,-50,-45,-35,-25,-20,-17,-13,-18,-17,-16,-10,-9,-10,-13,-17,-26,-34,-41,-50,-55,-60,-64,-72,-80,-80,-88,-83,-78,-72,-68,-67,-65,-69,-71,-77,-77,-71,-63,-53,-48,-36,-27,-22,-19,-9,-6,-9,-9,-11,-3,-8,-9,-17,-21,-22,-23,-25,-27,-23,-25,-30,-34
0,0,259,224,199,203,210,247,283,323,366,457,549,663,666,586,410,228,92,41,28,54,83,106,128,149,164,176,183,192,190,184,174,157,139,117,99,78,59,53,55,61,57,54,46,30,18,5,-2,-14,-23,-21,-32,-41,15,108,240,281,120,-175,-520,-764,-845,-792,-654,-518,-421,-356,-220,-75,97,140,92,-10,-115,-178,-200,-186,-136,-84,-32,14,58,90,116,137,151,164,176,178,169,158,147,129,111,93,86,88,94,92,81,68,54,38,18,5,-14,-34,-46,-40,-35,-38,-44,-50,-67,-89,-109,-128,-151,-170,-187,-190,-186,-180,-179,-191,-202,-217,-237,-253,-273,-294,-307,-307,-306,-303,-309,-314,-329,-345,-365,-385,-400,-419,-425,-428,-411,-394,-386,-408,-376,-200,100,401,450,235,-97,-398,-493,-399,-223,-70,-32,-74,-137,-171,-159,-104,-23,76,135,180,183,152,114,85,75,84,114,149
0,0,-91,-116,-70,5,45,56,12,-32,-66,-45,-2,23,10,-10,-27,-18,20,64,81,69,21,-18,-43,-26,10,48,61,49,-2,-34,-50,-47,-48,-58,-54,-52,-28,13,28,36,17,-9,-32,-36,-6,31,54,55,44,29,36,52,60,41,0,-41,-70,-75,-66,-58,-78,-86,-86,-88,-86,-65,-22,-2,-8,-31,-61,-73,-82,-59,-45,-44,-37,-43,-47,-47,-39,-34,-24,-19,-16,-18,3,27,39,26,3,-28,-43,-57,-67,-96,-133,-142,-128,-111,-91,-84,-85,-77,-42,-7,3,-9,-37,-41,-36,-24,-30,-48,-75,-92,-117,-117,-101,-80,-58,-37,-13,-22,-44,-79,-112,-124,-110,-93,-83,-72,-63,-29,-14,-10,-28,-38,-24,6,35,38,47,51,55,58,46,39,40,68,68,32,-41,-88,-116,-114,-92,-86,-74,-53,-30,-16,-11,-16,-18,-10,-2,4,-17,-24,-9,31,56,47,41,27,29,19
0,0,50,76,103,90,77,39,11,-6,-19,-23,-43,-43,-45,-37,-22,-6,3,13,19,26,37,36,38,33,42,75,97,98,89,80,71,67,51,43,48,82,102,111,101,111,123,124,99,74,56,37,37,22,-10,-29,-37,-47,-43,-30,-29,-43,-58,-74,-78,-67,-55,-39,-32,-15,-10,-17,-26,-35,-27,-13,-12,-16,-44,-72,-86,-82,-64,-33,-5,-2,-4,-10,-11,-17,-3,2,25,24,27,-7,-22,-22,-10,9,21,33,33,24,31,33,46,60,66,59,62,60,69,74,39,19,-47,-66,-86,-62,-40,-2,17,3,-20,-15,-4,18,31,35,42,64,90,109,93,85,84,88,112,109,115,99,98,102,98,94,99,99,91,74,42,5,-9,-15,-7,-12,-13,-21,-33,-29,-16,-10,-1,14,-6,-12,-24,-21,-17,-20,-28,-20,-10,12,25,24,24,38,55,47,24,-5,-21,-25
0,1,-15,-47,-54,-50,-38,-32,-19,-8,2,22,40,51,57,63,56,35,16,0,-6,-1,29,37,56,59,61,57,52,60,56,53,56,57,59,50,53,40,43,52,66,72,75,69,63,60,59,62,54,42,35,15,17,23,35,42,48,46,26,21,13,4,-7,-14,-10,-5,-1,4,7,0,12,9,-3,-14,-15,-7,-15,-22,-33,-35,-35,-25,-25,-34,-34,-37,-42,-52,-51,-43,-30,-20,-26,-29,-36,-34,-38,-35,-27,-26,-32,-30,-24,-31,-36,-34,-24,-14,3,7,-4,-15,-27,-26,-24,-17,-1,3,-3,-12,-35,-49,-46,-35,-33,-43,-40,-33,-22,-2,1,-3,-16,-21,-7,2,30,36,43,34,41,39,27,13,-7,-20,-25,-21,-24,-34,-41,-42,-31,-14,13,8,-1,3,2,6,-5,-8,-12,-4,4,13,6,-2,-5,0,14,35,29,13,-21,-42,-62,-67,-68,-60
0,0,13,0,-17,-28,-31,-36,-36,-37,-46,-58,-83,-81,-67,-26,21,57,58,8,-49,-91,-82,-60,-53,-66,-72,-80,-87,-96,-101,-90,-69,-32,-8,6,6,3,-1,-6,-5,-8,2,18,23,33,26,34,45,60,76,102,119,122,107,83,47,13,-10,-36,-31,-34,-26,-21,-20,-14,-10,6,24,27,13,-10,-30,-44,-42,-42,-36,-48,-52,-69,-87,-100,-104,-105,-102,-105,-108,-110,-104,-97,-88,-85,-75,-52,-45,-40,-49,-62,-73,-81,-94,-107,-122,-127,-130,-127,-126,-126,-125,-111,-93,-69,-55,-42,-26,-14,-6,-8,-22,-36,-53,-74,-102,-128,-147,-163,-168,-170,-167,-167,-157,-152,-149,-147,-135,-113,-92,-71,-46,-29,-20,-14,-2,15,28,34,38,50,64,66,54,46,40,27,15,-4,-7,-11,-6,-1,4,11,23,38,47,54,48,38,30,30,36,43,48,46,43,43,50,60,62,54
1,0,-50,-72,-60,-64,-69,-66,-79,-81,-95,-84,-61,-49,-43,-48,-48,-60,-62,-70,-70,-65,-50,-19,-1,4,15,-2,4,-1,-8,-13,-23,-31,-38,-14,6,2,5,-13,-38,-50,-53,-43,-33,-28,-32,-40,-64,-68,-50,-37,-17,-10,2,-2,-9,-39,-65,-75,-60,-45,-40,-37,-28,-36,-31,-38,-54,-46,-30,-20,-8,-17,-21,-37,-47,-40,-33,-27,-14,-18,-10,-14,-24,-31,-48,-69,-75,-84,-63,-39,-24,-31,-37,-22,-8,-14,-35,-79,-98,-81,-43,-11,18,41,52,48,32,26,-1,-24,-44,-53,-37,-18,-3,0,-2,-5,-7,-20,-23,-26,-1,1,10,-6,-27,-14,-9,-1,-3,-4,0,-11,3,-18,-25,-35,-29,-20,-35,-48,-41,-35,-18,-13,-23,-15,-9,-15,-9,-24,-12,-11,5,15,25,13,10,25,5,-6,-31,-23,-11,14,23,21,0,-31,-33,-45,-28,-23,-34,-11,-6,8
0,0,-44,-46,-48,-42,-34,-26,-22,-18,-13,-22,-27,-27,-25,-24,-16,-16,-20,-11,1,19,19,17,4,-4,-12,-11,-11,-4,-1,5,11,11,20,18,16,10,7,-6,-13,-24,-26,-27,-23,-21,-21,-22,-9,2,8,21,22,25,26,23,25,19,18,17,12,22,22,25,24,33,40,48,49,45,36,28,36,36,28,24,20,23,26,31,30,20,14,10,9,12,7,8,-2,-1,-4,-3,-4,3,14,14,18,10,6,8,1,0,-12,-11,-16,-21,-33,-30,-38,-34,-29,-33,-37,-38,-30,-26,-22,-19,-20,-16,-10,1,3,1,0,-2,4,-3,8,5,12,11,15,12,18,26,32,41,47,45,29,24,20,19,19,20,22,25,26,24,20,23,24,25,19,27,23,14,8,5,4,-2,-13,-24,-23,-18,-5,-12,-22,-39,-49,-52,-52,-48,-45,-39,-27,-22,-22,-17
0,0,-75,-67,-61,-60,-48,-48,-48,-50,-41,-35,-23,-9,-3,-7,-15,-27,-50,-71,-93,-108,-121,-126,-120,-126,-123,-113,-90,-74,-63,-69,-83,-90,-78,-76,-86,-94,-108,-121,-125,-113,-100,-93,-80,-76,-75,-71,-60,-49,-43,-33,-34,-35,-52,-66,-86,-95,-85,-75,-65,-65,-66,-74,-81,-81,-87,-92,-95,-81,-69,-54,-45,-44,-48,-48,-40,-34,-29,-26,-27,-33,-44,-38,-38,-33,-27,-23,-23,-23,-23,-39,-57,-67,-82,-98,-104,-95,-74,-47,-25,-18,-22,-18,-14,-15,-17,-29,-48,-84,-104,-119,-115,-97,-70,-51,-55,-52,-59,-51,-33,-4,16,22,11,-23,-64,-103,-138,-172,-192,-183,-157,-122,-87,-51,-28,-8,11,27,33,26,4,-37,-79,-108,-120,-125,-116,-96,-79,-55,-48,-47,-50,-49,-40,-47,-53,-65,-77,-83,-93,-97,-102,-96,-85,-83,-98,-109,-111,-109,-91,-69,-43,-7,30,48,42,16
0,0,-69,-75,-80,-80,-83,-83,-85,-81,-76,-70,-57,-47,-38,-22,-8,-2,-2,-10,-13,-25,-39,-51,-64,-75,-83,-89,-100,-104,-109,-108,-110,-106,-105,-107,-105,-110,-119,-129,-131,-130,-125,-117,-117,-117,-121,-129,-134,-138,-134,-126,-119,-118,-117,-109,-109,-107,-105,-110,-116,-121,-117,-118,-115,-116,-111,-102,-100,-94,-92,-89,-84,-85,-85,-88,-81,-75,-69,-61,-51,-46,-39,-32,-29,-33,-34,-35,-41,-44,-49,-54,-55,-55,-55,-53,-52,-50,-51,-53,-48,-49,-53,-57,-61,-64,-67,-66,-70,-72,-70,-72,-75,-78,-73,-75,-75,-72,-78,-87,-102,-109,-118,-119,-119,-119,-126,-130,-131,-135,-137,-138,-133,-136,-132,-129,-132,-136,-139,-143,-150,-154,-157,-157,-153,-141,-128,-114,-100,-86,-75,-60,-47,-28,-17,-10,-10,-16,-24,-33,-34,-44,-46,-45,-40,-34,-25,-20,-13,-18,-15,-19,-23,-16,-21,-19,-21,-18,-19,-26
0,0,106,120,139,146,154,154,150,136,120,102,84,72,65,54,42,25,11,-5,-19,-31,-41,-46,-40,-31,-26,-25,-19,-16,-7,-1,6,10,9,10,-7,-32,-59,-84,-104,-130,-184,-302,-458,-547,-531,-447,-338,-267,-203,-141,-126,-147,-200,-233,-235,-216,-188,-158,-138,-120,-101,-75,-40,-19,-18,-63,-122,-180,-210,-208,-194,-158,-120,-89,-63,-54,-50,-47,-39,-39,-39,-38,-32,-36,-35,-41,-53,-60,-70,-88,-102,-115,-119,-122,-132,-142,-160,-175,-193,-197,-200,-196,-192,-185,-184,-183,-181,-179,-169,-165,-159,-155,-155,-146,-147,-147,-148,-156,-179,-201,-209,-190,-181,-218,-315,-429,-478,-447,-370,-269,-176,-87,-26,14,36,56,78,97,111,124,125,124,107,92,81,89,116,128,92,-4,-105,-176,-189,-160,-117,-80,-57,-40,-19,4,24,17,-15,-64,-110,-121,-108,-70,-32,-15,-11,-23,-34,-31,-24,-41,-99,-162
1,0,-5,32,32,-2,-59,-146,-180,-164,-80,79,247,393,482,458,368,257,146,58,-3,-43,-74,-92,-103,-100,-99,-89,-80,-71,-57,-30,-3,20,45,61,80,101,113,117,110,109,111,119,129,136,140,135,133,130,123,114,102,85,68,57,40,36,23,13,-4,-11,-15,-15,-24,-33,-43,-53,-60,-62,-64,-76,-89,-101,-118,-129,-139,-151,-160,-169,-170,-177,-183,-183,-188,-192,-205,-202,-211,-218,-225,-230,-234,-236,-232,-231,-230,-232,-227,-222,-212,-200,-189,-178,-172,-163,-162,-152,-149,-143,-149,-153,-159,-171,-176,-182,-185,-190,-194,-199,-208,-205,-199,-199,-193,-196,-191,-176,-116,-24,70,112,73,-38,-162,-233,-173,-7,191,381,508,611,670,660,595,498,403,324,271,236,216,204,209,220,240,257,274,286,302,318,341,351,349,335,321,314,320,322,322,323,330,329,317,299,281,277,274,269,270,275
0,0,578,521,438,314,165,27,-61,-122,-151,-148,-138,-130,-112,-92,-61,-28,0,40,119,234,344,546,705,876,960,945,602,-317,-1076,-1676,-1482,-958,-459,-59,192,287,275,209,158,132,126,88,53,-18,-146,-310,-449,-523,-485,-335,-135,76,251,387,505,386,-281,-887,-1354,-1278,-854,-495,-162,107,301,460,582,597,506,326,144,-2,-89,-133,-153,-164,-148,-113,-91,-63,-44,3,79,192,313,387,416,415,494,618,788,987,1185,1332,1128,81,-1074,-1837,-1864,-1616,-909,-408,-207,-128,-49,11,68,109,103,89,60,18,-29,-71,-90,-57,52,264,539,722,464,-388,-1136,-1526,-1275,-657,-294,-67,-16,7,57,67,-54,-228,-304,-260,-83,101,232,315,354,368,355,337,321,338,366,419,513,685,878,1028,829,-126,-1156,-1838,-1861,-1538,-860,-376,-166,-121,-144,-297,-501,-554,-447,-185,70,241,352,417,462,504,538,564,562,543
1,1,1,9,7,11,4,-3,1,-3,-8,-13,-17,-24,-24,-22,-22,-15,-17,-25,-32,-22,-14,9,18,22,16,10,-4,-11,-17,-16,-17,-18,-18,-19,-19,-11,-9,-3,-8,-10,-11,-18,-24,-28,-32,-39,-47,-57,-63,-68,-75,-79,-78,-87,-89,-88,-86,-76,-66,-62,-58,-59,-62,-74,-81,-83,-84,-80,-73,-62,-60,-57,-57,-57,-50,-48,-40,-35,-34,-26,-19,-18,-20,-27,-40,-44,-41,-48,-49,-51,-57,-57,-57,-55,-66,-66,-75,-83,-89,-80,-67,-51,-42,-35,-32,-25,-21,-17,-21,-14,-6,4,-1,1,9,9,13,16,20,17,11,12,16,14,16,23,28,27,28,19,15,9,4,-5,-6,-5,0,1,0,-2,-8,-7,-14,-14,-7,-4,-4,-4,1,-8,-12,-21,-22,-27,-33,-34,-31,-25,-18,-6,-2,-2,5,11,14,13,9,-2,-12,-20,-40,-51,-65,-70,-78,-80,-82,-85
1,1,-19,-21,-26,-29,-28,-25,-17,-8,3,11,21,28,33,37,42,47,47,50,51,49,46,46,45,44,44,48,52,60,66,67,65,66,62,56,49,47,44,47,54,60,62,62,60,52,47,45,46,43,43,48,49,54,57,61,60,56,50,40,38,44,48,51,53,53,56,61,70,79,84,90,93,91,90,85,82,69,66,61,56,51,46,42,39,39,37,33,27,24,25,27,33,34,33,31,34,33,33,32,26,17,6,1,-6,-11,-13,-16,-15,-16,-11,-7,2,8,12,7,1,-5,-17,-28,-37,-44,-45,-39,-26,-15,-4,0,3,6,11,22,31,41,52,59,62,65,64,60,52,44,38,33,33,33,33,33,35,37,35,39,36,38,37,41,40,40,44,45,41,40,42,37,35,34,32,32,32,34,27,20,15,13,12,14,21,25,28,33
1,1,-793,-659,-469,-209,33,197,282,304,300,294,266,206,96,-28,-140,-226,-267,-284,-274,-272,-253,-203,-140,-58,10,82,113,151,140,24,-26,-126,-151,-97,-12,150,227,81,-315,-597,-700,-508,-196,83,330,452,452,381,266,169,92,57,72,102,152,195,272,354,447,513,564,605,651,703,745,767,772,758,737,707,661,592,496,403,318,263,228,202,190,187,195,209,211,197,165,135,99,121,163,227,254,140,-159,-404,-709,-831,-887,-879,-755,-615,-474,-351,-213,-59,80,179,210,199,143,39,-83,-201,-297,-355,-380,-379,-352,-286,-219,-126,-83,-59,-78,-91,-52,30,144,267,271,176,-18,-235,-335,-402,-479,-708,-787,-917,-889,-820,-719,-549,-359,-188,7,210,388,503,546,542,527,507,499,479,472,470,479,491,495,512,528,561,595,629,628,603,557,511,457,379,282,182,132,158,145,-46,-369,-696
1,1,-125,-107,-93,-87,-77,-81,-79,-78,-73,-70,-67,-62,-59,-47,-39,-34,-45,-55,-57,-60,-57,-54,-52,-58,-58,-62,-62,-51,-39,-25,-14,-6,-3,-3,0,9,26,34,41,39,33,26,23,19,7,0,-8,-17,-19,-17,-15,-19,-20,-24,-29,-36,-39,-45,-49,-48,-52,-54,-62,-65,-76,-78,-73,-69,-57,-49,-33,-29,-29,-38,-44,-54,-55,-47,-50,-42,-38,-38,-35,-30,-25,-31,-30,-30,-25,-31,-31,-35,-36,-42,-43,-43,-45,-45,-47,-52,-53,-52,-52,-57,-47,-50,-44,-40,-36,-37,-42,-39,-42,-42,-41,-42,-42,-49,-48,-45,-41,-40,-32,-33,-37,-37,-45,-51,-56,-54,-59,-52,-44,-32,-17,36,194,506,765,965,989,947,901,844,767,713,676,647,594,529,468,412,373,339,308,278,258,244,227,211,199,187,170,155,131,110,94,83,77,67,62,49,32,20,7,-2,-14,-19
0,0,-45,-61,-64,-67,-82,-93,-90,-58,-25,8,28,19,-9,-32,-41,-41,-32,-31,-41,-52,-56,-50,-36,-14,7,22,16,9,-18,-54,-87,-106,-104,-94,-74,-70,-67,-51,-21,2,1,-7,-21,-32,-34,-27,-25,-24,-28,-34,-37,-23,0,13,11,-11,-41,-68,-77,-65,-63,-63,-68,-66,-53,-31,-8,-1,1,-7,-13,-25,-21,-3,0,-1,-2,-2,2,19,32,41,54,64,57,34,13,4,16,34,50,52,46,50,55,65,70,71,56,28,10,-6,-21,-24,-22,-12,-6,6,0,-10,-23,-31,-38,-40,-32,-22,-17,-14,-10,-12,-7,0,-3,-12,-18,-5,6,21,34,35,24,19,22,12,9,9,8,7,-5,-25,-49,-50,-35,-20,-20,-32,-42,-48,-33,-11,1,-9,-25,-41,-51,-46,-25,-5,2,1,-19,-44,-52,-28,4,26,44,36,20,-3,-19,-32,-41,-35,-31,-30,-39,-47
0,0,-127,-133,-132,-130,-120,-110,-101,-93,-77,-67,-53,-41,-30,-27,-27,-36,-48,-49,-48,-40,-38,-39,-44,-55,-67,-78,-86,-92,-91,-90,-92,-90,-79,-65,-52,-38,-37,-37,-40,-36,-41,-38,-29,-19,-8,-8,-13,-13,-16,-13,-16,-17,-16,-17,-19,-21,-21,-15,-5,-6,-2,2,19,38,52,61,68,85,86,94,97,104,97,97,95,109,110,104,97,88,80,73,64,55,57,53,51,45,40,40,39,38,22,3,2,10,29,41,40,32,15,4,-12,-27,-33,-40,-42,-48,-45,-40,-34,-23,-7,0,6,9,4,-8,-39,-72,-107,-137,-158,-175,-181,-178,-170,-165,-156,-142,-115,-95,-72,-64,-60,-73,-94,-122,-145,-159,-161,-166,-170,-178,-187,-188,-183,-173,-161,-148,-135,-124,-119,-117,-115,-119,-113,-107,-100,-102,-100,-104,-98,-96,-92,-89,-88,-90,-91,-92,-88,-74,-59,-53,-53,-58,-63,-69
