"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-26,-23,-24,-34,-42,-43,-59,-53,-48,-36,-41,-12,-4,-3,-29,-43,-57,-56,-63,-59,-54,-35,-15,3,14,24,36,25,19,-21,-2,16,60,63,19,-19,-7,62,135,182,149,99,36,-9,-13,11,35,37,29,27,38,25,6,9,42,58,64,42,26,-9,-8,-24,-8,19,15,11,3,10,10,31,67,84,75,71,26,12,-14,-11,19,26,30,-23,-54,-77,-61,5,32,62,61,40,20,18,4,14,29,54,42,14,-4,-11,1,20,21,26,49,53,46,26,34,41,30,8,7,0,27,30,31,5,-20,-23,-34,-25,-52,-51,-56,-34,-24,-48,-50,-18,13,7,-24,-56,-56,-66,-60,-62,-35,-9,25,28,25,16,11,13,12,-17,-18,-23,0,-2,-10,-14,-24,-25,-45,-43,-23,5,25,8,-34,-56,-60,-49,-49,-25,-21,-25,-38,-23,-4,19,7,-12,-20,-23
0,1,56,72,129,229,324,385,389,338,232,77,-69,-127,-129,-192,-347,-579,-709,-733,-666,-548,-397,-236,-52,101,207,231,192,136,79,51,73,135,242,345,415,416,348,218,70,-68,-175,-305,-436,-571,-653,-686,-577,-456,-242,-83,98,225,353,380,335,254,159,94,66,78,128,226,333,409,424,387,301,162,-2,-92,-66,-100,-183,-411,-627,-696,-700,-594,-461,-305,-123,46,176,240,233,192,160,162,209,269,299,245,130,9,-110,-212,-329,-405,-433,-421,-429,-358,-196,12,202,271,340,463,550,611,553,430,283,141,23,-29,-30,49,193,305,314,218,19,-199,-382,-468,-394,-277,-122,-33,40,110,174,236,394,499,624,589,440,268,77,-94,-189,-236,-185,-54,56,107,74,21,-42,-50,-74,-153,-286,-409,-503,-441,-375,-241,-127,-35,81,244,337,475,439,343,209,84,50,75,118,134,102,64,45,4
1,1,90,76,63,49,42,38,33,32,18,12,-1,-17,-36,-52,-57,-52,-42,-37,-23,-10,-1,6,12,15,20,25,21,18,14,12,6,-3,-9,-22,-23,-26,-23,-15,-5,5,8,5,-1,-9,-13,-27,-38,-48,-61,-69,-83,-96,-106,-115,-122,-125,-121,-114,-103,-87,-72,-56,-45,-33,-27,-23,-24,-35,-50,-67,-81,-92,-110,-125,-144,-156,-161,-158,-151,-145,-132,-126,-119,-115,-112,-114,-121,-122,-120,-119,-126,-143,-165,-183,-190,-192,-192,-190,-186,-183,-176,-163,-143,-126,-104,-85,-74,-65,-63,-63,-68,-69,-64,-58,-53,-43,-37,-27,-10,1,15,23,33,34,22,15,4,-4,-5,11,35,56,76,89,101,113,131,150,156,147,113,66,31,27,40,63,88,105,123,143,163,169,168,158,142,131,126,133,142,153,165,178,181,163,133,101,81,76,77,71,65,66,67,72,76,78,69,57
0,0,-41,-31,-20,-25,-32,-33,-31,-23,-25,-28,-20,-4,11,36,56,70,81,103,126,157,174,188,198,197,191,176,180,177,162,137,108,82,61,45,39,46,48,51,47,44,46,46,48,38,29,25,17,-10,-36,-28,13,65,78,28,-45,-133,-197,-201,-164,-107,-58,-29,-31,-56,-70,1,93,170,193,178,170,169,162,157,154,154,158,158,152,149,144,136,122,104,77,59,46,42,38,39,43,47,45,36,22,4,-14,-29,-40,-54,-70,-92,-115,-136,-147,-161,-170,-176,-183,-178,-167,-158,-167,-185,-216,-253,-268,-277,-243,-212,-176,-139,-96,-62,-29,-14,-2,7,32,50,77,99,103,98,91,87,87,77,75,60,59,42,8,-22,-63,-78,-65,-37,-8,3,3,12,20,29,29,26,27,-7,-20,-12,13,43,-43,-103,-206,-173,-140,-82,-44,-15,43,91,122,124,103,77,45,23
1,1,-24,-43,-47,-41,-28,-28,-43,-48,-50,-26,6,56,80,68,40,12,7,22,40,36,15,-5,-23,-26,-19,-8,-25,-45,-54,-40,-12,8,11,-2,-14,-7,13,34,59,69,46,15,2,12,29,48,51,38,26,18,15,14,21,22,10,-3,-9,4,21,54,58,35,5,0,22,53,76,73,49,22,5,1,18,44,57,59,55,64,61,65,65,63,53,32,16,4,20,45,64,65,47,16,-23,-36,-19,11,24,18,18,14,44,86,112,108,83,52,20,6,13,30,49,59,50,24,3,1,6,1,-1,-26,-45,-47,-27,-11,-11,-15,-31,-45,-47,-25,4,18,21,-5,-33,-45,-27,-1,23,30,14,-22,-47,-39,-13,19,34,16,-19,-52,-60,-53,-24,-1,-8,-43,-83,-82,-48,11,53,61,34,1,-18,-26,-18,-4,9,18,34,41,29,20,12,9,15,37
1,0,-49,-42,-43,-58,-56,-47,-45,-47,-59,-69,-83,-70,-53,-29,-15,-8,-4,-4,-4,-9,1,0,13,4,-4,-4,-4,-1,4,19,23,21,17,11,8,6,13,20,24,20,14,-9,-18,-21,-22,-28,-32,-35,-43,-29,-1,16,19,8,0,-22,-21,-14,-4,7,5,11,11,25,44,60,56,54,39,17,8,-5,-15,-28,-23,-21,-22,-14,-1,-9,-15,-2,-4,-10,-35,-28,-23,-1,-2,18,7,12,10,10,1,7,19,0,-14,-25,-22,-16,-12,-19,-27,-36,-42,-50,-51,-28,-32,-16,-7,1,7,15,22,33,43,56,62,64,62,67,56,46,16,-7,-38,-39,-32,-21,1,31,60,70,89,89,100,96,94,82,53,44,28,22,9,12,-8,-43,-70,-93,-104,-100,-90,-86,-90,-81,-78,-73,-56,-27,5,15,3,4,-3,11,25,25,11,4,-1,-5,4,11,19,27
1,0,-15,-17,-27,-46,-59,-72,-86,-70,-64,-57,-58,-50,-52,-52,-54,-68,-71,-60,-25,-5,-8,-23,-50,-73,-71,-54,-41,-37,-42,-61,-75,-74,-58,-57,-53,-42,-25,-7,7,13,-1,-6,-11,-1,1,4,0,-17,-21,-10,5,8,21,17,5,-22,-37,-38,-32,-15,-16,-27,-38,-27,-12,0,19,13,0,-19,-21,-30,-32,-35,-41,-45,-32,-2,23,32,25,9,-8,-23,-16,-12,-1,11,9,0,-4,-21,-33,-26,-6,0,-18,-30,-37,-44,-43,-42,-47,-55,-44,-40,-31,-17,-10,-8,-33,-37,-31,-25,-14,0,20,28,37,32,18,21,28,42,38,26,-10,-44,-59,-57,-44,-44,-37,-57,-62,-62,-42,-26,-24,-13,-17,-18,-31,-33,-42,-32,-19,-9,-17,-20,-17,-19,-21,-17,-15,-24,-19,-21,-16,-1,20,40,44,55,49,45,35,38,43,35,33,27,21,11,14,5,-7,-1
0,0,-212,-200,-164,-118,-57,-20,8,-4,-31,-64,-82,-108,-140,-145,-139,-111,-50,14,17,-33,-71,-122,-155,-167,-179,-191,-165,-124,-101,-88,-101,-109,-158,-171,-176,-178,-158,-111,-45,-10,26,48,15,6,-27,-73,-117,-117,-115,-121,-109,-81,-62,-65,-57,-82,-115,-152,-160,-160,-173,-174,-145,-118,-93,-68,-37,-13,19,32,38,34,37,52,42,25,-1,-6,-2,22,33,31,3,-10,-53,-93,-102,-100,-77,-50,-5,34,72,81,60,41,26,15,8,-10,-22,-24,-17,10,38,32,38,37,22,-2,-41,-76,-117,-136,-139,-147,-149,-114,-58,-16,19,21,-7,-57,-80,-116,-124,-104,-76,-9,41,88,120,128,84,38,0,-33,-49,-83,-99,-78,-46,-21,9,42,32,-8,-42,-44,-59,-57,-59,-58,-42,-23,-4,-9,-29,-55,-87,-106,-108,-57,-11,23,23,-7,-45,-69,-78,-79,-72,-58,-65,-33,-10,12
1,1,18,22,21,26,26,29,24,21,20,17,18,21,18,14,10,6,0,-4,-2,9,15,26,24,18,10,6,2,0,4,4,3,-1,2,9,15,26,35,39,42,38,32,29,33,32,31,24,24,20,16,11,6,-4,-20,-27,-28,-29,-25,-25,-22,-23,-17,-11,-4,0,1,-1,3,6,12,16,21,26,25,25,16,4,-4,-15,-26,-40,-50,-57,-62,-72,-77,-78,-78,-68,-71,-72,-74,-60,-53,-52,-50,-60,-70,-80,-83,-90,-95,-98,-98,-97,-99,-105,-110,-117,-114,-107,-104,-92,-81,-66,-55,-31,-15,-2,3,0,-5,-5,-5,0,-6,-5,-3,-1,-1,4,8,10,14,15,14,20,34,47,57,66,72,73,68,69,66,66,71,73,75,75,77,77,71,68,58,46,35,39,46,62,76,85,93,99,101,96,89,83,72,60,43,33,25,22,29,26,10,-11
1,1,-73,-81,-77,-68,-52,-30,-7,0,10,23,31,32,28,21,9,-2,-2,0,2,8,8,3,-5,-12,-19,-27,-19,-9,-3,-1,-10,-24,-47,-53,-63,-67,-64,-45,-31,-19,-6,-10,-19,-27,-15,4,24,35,22,-12,-48,-63,-66,-51,-30,-8,8,15,29,35,49,62,68,59,39,11,-19,-43,-61,-78,-97,-113,-118,-124,-114,-94,-63,-32,10,58,95,112,99,60,2,-37,-63,-71,-66,-58,-60,-76,-84,-80,-62,-19,28,67,82,75,34,-24,-84,-119,-136,-132,-105,-72,-36,-4,21,35,53,77,91,83,52,6,-50,-93,-116,-118,-103,-82,-49,-22,15,54,89,109,112,103,70,36,-1,-39,-69,-81,-65,-40,-10,13,38,52,67,74,65,52,37,12,-13,-31,-45,-40,-26,1,34,50,61,59,49,39,28,7,-20,-35,-47,-46,-30,-6,13,27,46,48,38,15,-6,-37
1,1,12,9,21,26,22,24,16,19,18,16,8,2,-2,-5,-7,-11,-8,-10,-14,-14,-19,-16,-10,-1,-1,-11,-11,-23,-29,-27,-26,-21,-10,-2,4,7,7,11,9,10,13,16,14,7,3,4,1,7,3,-5,-12,-13,-15,-11,-5,-6,0,5,2,-1,-11,-7,-7,-5,-7,-13,-15,-18,-15,-17,-20,-22,-20,-20,-21,-22,-16,-16,-11,-21,-17,-25,-15,-17,-10,-8,-8,-13,-11,-7,-9,2,4,9,2,-4,-8,-3,8,13,27,27,25,23,14,16,24,42,46,50,46,44,49,51,57,54,53,49,46,45,38,30,19,12,5,-5,-11,-9,-8,5,11,23,26,17,14,11,9,7,3,-2,2,13,23,31,33,25,25,28,39,45,45,35,38,36,41,51,52,61,67,72,71,67,59,51,53,54,55,55,57,59,59,59,64,74,77,72,60,42
1,1,11,14,11,20,23,22,16,5,-11,-26,-29,-30,-32,-30,-38,-31,-23,-7,4,-4,-12,-25,-26,-14,-4,-10,-14,-22,-17,-17,-8,0,5,6,21,26,34,29,34,25,26,30,27,31,23,30,24,23,17,20,14,1,-4,-17,-7,-1,-7,-33,-48,-47,-53,-52,-51,-52,-51,-56,-62,-64,-59,-45,-28,-19,-1,19,26,43,45,45,49,54,56,47,33,39,38,39,42,35,25,15,19,31,39,44,48,48,50,49,36,24,25,28,30,26,19,3,-7,-11,-14,-23,-33,-29,-27,-21,-25,-26,-29,-35,-41,-57,-51,-45,-29,-32,-21,-8,2,-1,-20,-41,-65,-66,-53,-34,-11,8,17,6,0,-24,-37,-35,-17,13,23,23,6,-6,-9,-6,-4,-5,9,22,28,14,4,-11,-21,-11,-14,-3,-2,10,10,-1,3,3,0,1,-8,-20,-28,-45,-46,-51,-42,-28
1,1,28,33,30,25,22,18,16,16,14,9,1,-5,-13,-17,-16,-13,-8,-4,6,12,15,20,19,11,5,2,-2,-1,0,0,-4,-11,-11,-15,-22,-17,-20,-18,-15,-9,-10,-10,-10,-10,-11,-6,-3,5,17,23,29,23,21,18,18,24,35,43,41,43,38,34,26,27,25,21,20,17,20,25,36,44,52,60,63,59,51,41,30,20,8,-4,-18,-31,-41,-54,-62,-69,-74,-81,-83,-78,-72,-60,-44,-25,-8,8,24,34,42,52,56,58,55,60,55,55,48,38,24,14,6,-5,-10,-10,-9,-7,-3,6,16,30,49,65,74,81,80,72,60,47,35,19,10,-1,-11,-24,-30,-41,-50,-53,-55,-57,-59,-56,-60,-56,-56,-46,-42,-37,-31,-29,-21,-20,-20,-25,-31,-34,-39,-41,-45,-53,-62,-71,-73,-76,-69,-62,-56,-53,-43,-34,-29,-17,-5,2,7,12
0,1,-109,-104,-99,-97,-102,-99,-92,-86,-82,-76,-71,-74,-68,-68,-67,-71,-74,-80,-92,-97,-104,-111,-109,-110,-107,-109,-107,-109,-106,-101,-88,-80,-76,-72,-71,-68,-67,-60,-55,-56,-58,-62,-65,-68,-69,-77,-73,-74,-71,-72,-70,-63,-55,-49,-45,-47,-51,-52,-45,-43,-35,-33,-37,-42,-47,-47,-55,-56,-62,-67,-78,-84,-86,-89,-91,-94,-96,-99,-106,-101,-90,-84,-77,-72,-64,-55,-56,-48,-47,-38,-39,-43,-53,-60,-60,-60,-60,-59,-56,-55,-58,-66,-69,-71,-75,-77,-77,-84,-88,-91,-87,-78,-66,-66,-68,-77,-81,-82,-86,-85,-85,-82,-84,-84,-82,-84,-79,-75,-67,-61,-58,-52,-49,-48,-44,-43,-47,-55,-55,-62,-65,-64,-69,-71,-68,-73,-76,-78,-82,-84,-89,-91,-96,-98,-100,-99,-94,-99,-98,-98,-96,-92,-91,-90,-85,-78,-78,-77,-76,-77,-74,-69,-71,-66,-69,-65,-60,-59
0,0,-59,-75,-89,-86,-63,-21,30,75,91,67,29,-16,-56,-76,-75,-63,-58,-46,-31,-2,33,65,84,87,90,76,49,14,-23,-61,-97,-108,-102,-84,-66,-42,-28,-11,10,18,12,-17,-61,-115,-150,-145,-122,-91,-56,-19,6,22,23,19,14,14,18,-5,-44,-80,-103,-108,-102,-88,-74,-51,-21,12,50,90,108,85,40,-15,-64,-103,-114,-104,-80,-46,-16,13,24,40,43,39,41,37,24,-4,-35,-60,-68,-48,-14,5,2,1,4,23,37,41,27,5,-12,-32,-52,-64,-62,-58,-36,3,41,73,85,90,79,71,60,33,-12,-61,-90,-101,-83,-48,-16,8,27,39,40,30,21,18,12,14,3,-20,-31,-29,-18,-16,-18,-37,-62,-74,-62,-38,-26,-21,-37,-48,-46,-33,-26,-43,-60,-80,-88,-81,-67,-57,-42,-14,5,18,5,-13,-42,-56,-48,-38,-14,10,33,33,25,12
1,0,-2,-1,4,-3,-4,4,15,23,34,37,39,44,36,37,41,52,61,67,77,81,86,85,86,83,88,91,97,94,96,95,89,85,77,65,51,41,33,27,25,31,27,23,27,31,28,24,15,6,-5,-20,-32,-35,-31,-25,-19,-17,-17,-25,-35,-46,-46,-40,-40,-37,-40,-42,-38,-28,-11,-5,4,4,3,1,7,8,5,3,7,7,5,2,-6,-12,-29,-48,-55,-57,-43,-29,-21,-15,-20,-27,-40,-43,-38,-30,-22,-20,-30,-46,-57,-70,-84,-97,-109,-116,-121,-131,-142,-149,-150,-151,-157,-157,-158,-159,-159,-156,-146,-134,-116,-103,-94,-89,-79,-71,-62,-47,-38,-27,-20,-11,-1,12,25,25,24,17,16,17,15,13,10,-3,-16,-23,-34,-31,-22,-3,17,26,35,45,55,69,74,69,68,68,72,81,86,90,88,86,79,75,71,74,76,80,88,92,91,83
0,0,-40,-50,-53,-52,-53,-56,-55,-51,-40,-28,-11,-6,1,5,11,13,18,24,29,24,15,2,-17,-28,-30,-31,-30,-26,-23,-24,-22,-10,7,27,48,56,56,52,43,39,37,40,31,15,2,-6,-17,-20,-31,-29,-25,-18,-7,1,10,22,28,34,41,46,39,34,30,23,18,10,-8,-22,-37,-41,-42,-50,-52,-49,-45,-44,-42,-41,-41,-33,-20,-11,-6,1,2,0,4,7,9,16,21,28,32,35,35,40,48,59,61,59,50,42,26,15,5,-7,-18,-17,-18,-20,-28,-27,-22,-6,5,13,16,20,24,33,35,40,38,32,25,24,34,40,45,43,40,41,42,42,48,61,65,57,49,49,52,50,50,50,50,54,53,49,43,42,35,22,8,-6,-20,-28,-30,-28,-27,-29,-30,-35,-38,-44,-56,-69,-77,-77,-72,-57,-42,-24,-3,17,28,25,18,9
0,1,16,30,39,37,21,13,17,27,27,27,21,28,24,34,8,-20,-29,-44,-40,-39,-16,-9,-1,15,24,37,39,38,23,4,-4,-18,-26,-33,-36,-62,-74,-67,-71,-61,-78,-86,-90,-94,-87,-96,-101,-93,-69,-35,-15,-14,-37,-71,-89,-92,-109,-103,-86,-62,-33,-2,26,20,0,-17,-25,-42,-42,-40,-23,-14,-13,-15,-14,7,25,40,52,71,90,90,100,87,69,42,32,10,3,-9,-9,-7,8,36,54,49,37,18,23,21,31,29,36,45,42,57,53,66,40,23,3,-1,-8,-20,-16,-9,-5,8,8,18,36,41,44,25,23,5,5,0,-12,-33,-40,-43,-32,-26,-7,4,8,7,-1,-9,-17,-35,-62,-65,-55,-19,5,30,52,60,52,35,33,14,16,0,-24,-63,-101,-118,-101,-68,-25,-17,-26,-35,-26,-26,-37,-52,-67,-77,-59,-54,-54,-68,-76,-70
1,0,3,2,4,-11,-18,-5,1,-1,25,42,51,47,8,-20,-27,-33,-29,-4,-8,-12,9,32,50,45,30,3,2,12,33,36,7,-10,-26,-31,-21,-6,18,52,50,79,67,81,79,61,51,44,1,-48,-91,-98,-66,-34,-8,1,-24,-22,-24,11,41,47,7,-37,-35,-29,-37,-63,-69,-45,-13,3,-3,-23,-24,-14,6,-15,-17,-7,10,45,56,53,53,67,87,107,109,112,71,49,54,65,68,45,6,-18,-8,13,43,60,75,81,86,96,112,113,81,62,30,64,90,130,126,110,96,81,63,48,56,54,58,65,72,71,58,54,61,102,89,72,40,38,74,93,82,51,9,-20,-7,17,49,73,68,56,47,62,71,44,-2,-22,-7,-1,-4,-22,-44,-54,-30,4,41,88,120,124,90,67,43,60,68,20,-9,-32,-6,23,46,51,17,10,4,12
0,0,-13,-19,-28,-37,-49,-51,-55,-45,-34,-24,-20,-27,-30,-35,-44,-35,-31,-31,-44,-58,-75,-83,-85,-88,-93,-89,-79,-63,-47,-30,-16,-19,-31,-47,-73,-91,-92,-87,-83,-80,-77,-83,-82,-80,-74,-73,-64,-63,-62,-56,-52,-44,-33,-23,-16,-17,-25,-21,-17,-10,0,7,9,5,4,6,4,4,-6,-14,-18,-19,-29,-45,-61,-74,-72,-71,-57,-55,-59,-63,-71,-74,-80,-83,-82,-75,-70,-62,-60,-55,-57,-66,-76,-89,-95,-114,-117,-119,-113,-104,-87,-65,-53,-39,-39,-43,-59,-68,-79,-92,-99,-107,-104,-106,-98,-89,-83,-62,-60,-60,-58,-69,-75,-80,-76,-81,-89,-93,-84,-76,-66,-64,-70,-69,-73,-59,-48,-48,-41,-47,-48,-53,-51,-56,-55,-51,-55,-54,-49,-37,-29,-14,-13,-10,-23,-25,-33,-44,-56,-66,-62,-59,-59,-54,-46,-39,-32,-33,-42,-51,-59,-70,-70,-68,-59,-50
1,0,-133,-144,-113,-74,-41,-41,-61,-89,-107,-115,-109,-104,-110,-96,-96,-88,-88,-86,-100,-110,-99,-80,-62,-52,-57,-67,-91,-93,-89,-74,-52,-26,-10,-3,26,23,8,-19,-36,-42,-39,-32,-39,-53,-69,-66,-56,-32,-13,9,30,41,44,28,14,1,-13,-25,-31,-42,-63,-83,-81,-69,-60,-42,-34,-27,-22,-18,-15,-13,-10,-8,-13,-11,-7,-14,-32,-39,-48,-55,-43,-20,8,33,42,28,3,-11,-19,-40,-56,-73,-79,-73,-48,-15,0,-2,-14,-23,-20,-10,-1,-13,-21,-27,-26,-23,-30,-29,-38,-22,20,59,75,62,30,-8,-18,-13,8,26,41,39,22,3,-5,-13,-32,-52,-60,-72,-71,-64,-57,-41,-26,-29,-48,-71,-84,-85,-85,-71,-56,-55,-74,-88,-96,-96,-99,-93,-105,-110,-113,-101,-90,-90,-89,-95,-121,-140,-152,-143,-121,-91,-79,-81,-87,-97,-114,-123,-116,-105,-101,-95
1,1,69,71,75,65,77,76,98,110,101,75,49,30,19,13,6,10,21,29,42,46,71,121,156,164,156,138,125,120,95,64,28,20,37,62,82,97,96,76,65,41,24,29,40,65,81,90,77,66,58,78,113,135,152,152,148,137,121,96,77,65,51,32,22,26,16,15,12,23,54,98,145,170,178,170,151,141,127,110,69,30,7,-9,-10,1,20,37,50,80,104,115,110,92,80,79,73,70,56,45,33,20,29,36,54,58,75,93,98,102,94,78,63,62,66,83,73,60,39,32,43,51,49,43,46,43,45,47,38,18,-8,-3,7,24,39,45,72,87,99,76,49,47,54,59,67,77,85,103,95,63,15,-13,-1,25,64,98,123,129,138,144,134,113,87,80,85,94,85,61,32,7,-12,-16,-10,-2,6,8,32,51,56,59
0,0,54,49,41,37,32,41,54,67,65,62,59,48,47,51,47,26,-12,-48,-76,-69,-43,-16,-8,1,-3,-4,-5,-5,-8,-28,-31,-36,-32,-22,-11,-9,-19,-7,13,42,61,56,35,0,-13,-15,-1,34,68,72,55,46,53,67,74,68,28,0,-7,10,21,12,-14,-41,-36,2,41,57,37,17,6,31,71,92,79,46,26,28,57,83,81,53,29,29,36,48,46,25,-11,-37,-46,-31,3,22,16,-14,-26,-25,-6,18,39,51,44,44,42,45,41,32,15,3,19,40,54,40,15,-21,-36,-20,7,19,15,7,-7,-5,-1,-9,-21,-28,-15,-7,8,11,10,2,5,12,9,12,22,37,43,47,46,33,30,29,28,16,6,1,3,15,23,21,1,-18,-30,-32,-26,-10,-6,-11,-10,-10,-15,-23,-24,-16,4,27,32,16,13,34,54,68,60,30
0,1,21,16,-7,-24,-29,-13,15,35,44,39,33,18,6,6,1,-9,-12,6,23,41,45,31,4,-15,-15,-12,-5,-10,-22,-37,-36,-11,21,46,50,30,7,8,29,60,96,119,112,71,32,9,11,30,40,38,22,19,23,33,40,39,27,12,11,8,-13,-32,-41,-38,-15,18,33,30,9,-2,-16,-10,4,17,22,31,41,35,21,5,-12,-19,-7,14,35,59,75,80,73,58,45,24,1,-16,-40,-56,-50,-30,-12,7,25,39,40,40,29,12,-1,-8,-11,-24,-30,-32,-28,-11,7,12,-1,-5,-18,-15,-8,2,-1,0,-4,-19,-27,-21,0,14,26,33,44,55,64,71,49,22,0,-4,17,53,73,52,7,-30,-37,-14,34,70,68,34,2,-7,11,46,73,63,32,-6,-25,-29,-19,-15,-26,-36,-39,-30,-4,45,88,106,98,71,49,40,66,88
1,1,-21,-6,1,3,-4,-18,-19,-35,-38,-35,-27,-26,-17,-7,0,23,21,13,-13,-17,7,30,42,39,27,26,38,53,44,30,22,17,16,29,25,10,-7,-20,-30,-29,-7,21,32,28,17,7,-3,8,6,13,13,17,9,-1,-7,5,-3,-9,-18,-41,-31,-12,0,-1,1,0,3,2,1,4,6,10,15,9,5,2,-22,-22,-54,-68,-59,-42,-26,-9,10,24,47,63,41,22,-9,-25,-31,-35,-44,-51,-41,-13,15,41,33,22,-18,-48,-62,-72,-66,-48,-21,5,9,5,-14,-25,-13,8,22,32,41,46,30,17,-4,-21,-29,-36,-49,-47,-28,-6,14,22,24,21,25,35,32,18,-6,-34,-52,-46,-36,-28,-40,-39,-46,-51,-54,-53,-48,-35,-29,-28,-28,-19,-6,-14,-37,-48,-52,-55,-41,-36,-21,-10,-3,-2,-8,-11,-5,4,27,53,98,107,91,52
1,1,-38,-18,-7,-2,20,12,-12,-8,15,15,9,12,-15,-42,-49,-60,-97,-108,-97,-83,-72,-70,-73,-70,-49,-22,-2,10,13,-9,-51,-44,-7,6,16,36,49,58,61,52,33,23,33,34,19,25,17,-13,-34,-30,-31,-41,-24,-7,-1,-5,-7,-13,-25,-9,0,-14,-20,-5,-1,0,13,28,41,51,56,27,-7,-7,19,37,53,53,14,-29,-42,-22,-3,29,52,43,33,32,48,51,48,45,36,39,37,15,-15,-11,12,36,61,103,115,95,68,23,-31,-63,-56,-47,-35,-4,30,31,12,-4,-38,-75,-94,-92,-96,-93,-66,-31,3,41,51,31,12,-5,-45,-59,-25,16,31,36,39,27,12,6,5,4,21,22,-16,-56,-61,-45,-30,14,52,54,42,51,77,85,91,102,102,97,79,58,40,48,65,72,59,40,8,-22,-13,4,-1,1,13,7,-1,10
1,1,-76,-45,-20,6,34,57,58,55,41,32,30,31,22,-13,-46,-88,-115,-116,-98,-73,-40,4,40,72,88,98,93,72,51,17,-23,-75,-131,-188,-223,-226,-211,-180,-142,-86,-35,15,55,70,58,25,-12,-61,-106,-135,-152,-155,-153,-143,-140,-124,-91,-40,16,67,99,92,64,22,-35,-98,-154,-190,-193,-170,-144,-123,-115,-95,-75,-55,-36,-10,6,1,-14,-43,-72,-101,-115,-130,-149,-163,-183,-197,-196,-168,-122,-67,-12,13,11,-15,-50,-84,-99,-102,-108,-117,-124,-110,-101,-89,-85,-89,-93,-91,-82,-81,-76,-64,-60,-70,-91,-106,-121,-112,-94,-75,-71,-73,-76,-84,-89,-97,-102,-108,-92,-70,-48,-14,12,23,10,-16,-57,-104,-144,-166,-168,-161,-142,-127,-113,-90,-68,-44,-25,6,28,31,14,-13,-52,-94,-128,-151,-165,-163,-149,-133,-107,-66,-24,13,31,30,4,-20,-37,-61,-83,-103
1,1,-90,-75,-64,-63,-81,-103,-103,-91,-75,-76,-65,-62,-51,-66,-80,-101,-124,-178,-139,-117,-80,-71,-104,-130,-127,-85,-38,-11,0,-4,-13,-11,-11,-9,-12,-28,-46,-48,-28,-10,21,0,-1,-31,-52,-55,-57,-38,-27,-3,-14,-49,-80,-96,-87,-53,-37,-26,-38,-31,-15,-11,1,4,2,-17,-46,-56,-72,-75,-77,-82,-119,-97,-112,-111,-91,-64,-8,15,13,-5,-40,-61,-62,-51,-51,-32,-32,-14,6,10,-11,-28,-46,-24,-6,3,-19,-51,-51,-17,45,67,54,6,-19,-28,-19,-27,-48,-56,-63,-55,-34,-15,-12,-23,-22,10,22,23,25,3,-15,-24,-36,-45,-45,-51,-41,-27,-24,-2,-11,6,19,22,9,-18,-42,-65,-79,-92,-78,-74,-52,-27,-27,-7,11,27,22,4,-10,-6,-16,-32,-45,-24,1,13,3,-20,-21,-4,7,29,11,-20,-38,-17,-2,3,-20,-65,-80,-79
1,0,-121,-53,3,43,75,98,99,97,66,33,12,14,81,184,317,396,410,391,312,249,60,-128,-324,-433,-444,-395,-310,-228,-145,-84,-21,27,58,89,126,151,165,155,141,149,188,263,328,386,354,302,165,-21,-213,-362,-405,-363,-287,-217,-142,-81,-32,4,33,54,75,96,108,106,84,42,-9,-58,-83,-47,87,275,424,453,353,277,185,165,30,-132,-282,-361,-371,-330,-261,-176,-98,-31,11,33,41,52,63,65,46,13,-24,-40,-3,97,231,354,411,378,326,301,243,178,-26,-255,-428,-509,-500,-446,-356,-257,-160,-96,-51,-17,22,74,98,111,116,125,178,231,274,282,313,309,303,210,23,-184,-348,-420,-385,-319,-235,-154,-77,-16,38,73,106,128,143,151,146,119,66,-1,-75,-105,-56,77,254,376,400,349,265,195,183,202,234,143,-26,-210,-349,-391,-375,-322,-246,-161,-90,-33
