"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,44,38,31,35,39,43,61,57,35,-14,-63,-97,-103,-68,-31,1,25,47,54,41,12,-27,-59,-67,-49,-27,-1,13,13,7,20,52,71,74,57,23,-17,-57,-82,-91,-73,-44,-23,-16,-1,14,44,90,131,140,101,43,-17,-53,-51,-13,29,43,41,24,26,56,95,111,89,54,14,-12,-15,-6,4,-8,-12,-22,-22,-14,-3,10,26,49,51,31,7,10,14,12,-11,-52,-96,-109,-67,16,108,156,134,61,-18,-64,-72,-35,26,69,61,19,-27,-57,-45,8,72,113,110,79,39,28,38,40,21,-3,-34,-53,-50,-30,-16,-12,-13,-23,-33,-27,-3,27,39,53,53,61,87,126,155,152,127,82,49,43,47,47,25,-2,-39,-61,-64,-49,-42,-49,-67,-92,-100,-78,-25,28,73,94,88,61,45,53,66,85,83,52,0,-49,-71,-73,-43,-13,-4,-30,-67,-101
0,0,-3,-30,-52,-64,-86,-164,-226,-209,-61,135,276,311,237,128,27,-36,-70,-78,-87,-103,-91,-59,-8,22,24,16,0,-2,10,28,40,29,-8,-107,-326,-534,-512,-278,82,285,291,243,186,135,86,46,15,-9,-12,-5,13,31,36,21,-3,-45,-156,-347,-432,-350,-72,183,277,228,123,20,-62,-109,-113,-72,1,76,132,168,178,150,108,60,18,-53,-197,-337,-343,-181,81,248,270,202,123,60,16,-9,-8,27,81,114,132,133,129,122,89,24,-83,-218,-322,-287,-173,29,176,223,186,101,6,-61,-67,-29,28,58,76,70,59,13,-105,-202,-179,0,232,341,331,249,141,37,-52,-117,-139,-141,-141,-172,-217,-244,-261,-256,-224,-234,-319,-332,-245,16,281,455,489,437,344,242,150,77,17,-22,-60,-98,-142,-191,-238,-264,-261,-224,-141,-59,-47,-158,-288,-289,-96,174,377,409,314,189
0,0,-11,37,72,100,107,110,105,94,80,62,47,50,42,30,11,3,0,9,45,56,53,49,68,90,97,99,93,89,104,112,121,113,100,71,26,-15,-51,-75,-89,-93,-79,-63,-42,-22,-18,-3,12,13,-1,-9,0,2,-13,-51,-87,-112,-124,-109,-83,-46,-6,7,2,-18,-33,-36,-28,-19,-15,-21,-17,-22,-37,-50,-59,-65,-73,-71,-62,-56,-36,-19,1,2,-8,-39,-62,-57,-32,-6,17,31,35,19,-1,-19,-33,-37,-32,-31,-37,-48,-48,-55,-53,-43,-37,-23,-26,-17,-18,-9,-5,-11,-26,-54,-67,-78,-67,-36,-6,9,20,35,46,50,37,25,5,6,2,-1,2,15,24,40,59,63,55,37,33,21,8,0,-1,15,44,69,83,84,103,122,140,131,109,97,97,111,110,103,88,81,53,56,79,106,125,122,109,93,64,53,38,29,31,49,58,80
0,1,38,39,22,10,1,13,24,32,27,27,41,47,60,66,64,64,57,65,61,52,51,47,43,39,41,33,36,28,13,-5,-21,-31,-42,-54,-55,-56,-62,-57,-44,-38,-19,-3,7,11,17,20,21,18,24,27,26,47,56,66,67,66,63,50,39,27,13,6,2,-3,-13,-15,-24,-30,-28,-31,-38,-49,-46,-37,-24,-19,-8,-12,-6,0,6,5,-5,-3,-9,-5,-8,-3,0,18,34,43,54,53,43,23,11,1,-11,-25,-32,-52,-75,-104,-117,-142,-151,-156,-165,-172,-170,-160,-151,-145,-133,-118,-111,-103,-102,-94,-95,-81,-73,-56,-39,-32,-31,-34,-34,-33,-36,-33,-33,-39,-40,-36,-38,-46,-46,-38,-29,-24,-25,-24,-17,-6,-17,-54,-106,-130,-144,-130,-112,-77,-53,-34,-22,-23,-26,-34,-54,-62,-68,-72,-91,-96,-92,-77,-71,-65,-55,-55,-56,-57,-57,-52,-26,-9
0,0,34,12,11,27,39,48,52,51,56,40,30,21,42,55,62,57,43,52,74,102,109,108,85,58,31,17,-1,-24,-23,-3,35,71,73,77,56,45,22,-1,-17,-28,-27,-36,-26,-21,-16,-4,-5,-12,-27,-36,-31,-32,-30,-32,-37,-35,-32,-36,-45,-57,-66,-76,-61,-46,-16,-1,7,17,-3,-17,-25,-29,-16,-23,-22,-20,-6,29,63,80,78,65,46,51,65,78,70,61,39,20,9,2,24,30,48,53,55,72,64,61,35,31,21,17,13,3,-7,-13,14,34,49,40,16,-14,-34,-44,-30,-25,-17,-17,-6,0,20,35,35,27,25,8,11,10,15,5,-6,9,17,23,11,-1,-5,-5,-5,-26,-28,-33,-33,-16,7,25,42,42,36,32,33,41,26,8,-20,-24,-23,-31,-18,-10,-11,0,1,5,-15,-12,-1,7,8,-3,-27,-55,-82,-100,-110,-108
0,0,-36,-25,-5,15,31,41,31,21,10,-10,-10,-23,-23,-45,-50,-52,-49,-62,-65,-81,-93,-87,-64,-55,-39,-28,-16,-10,9,27,47,64,71,66,39,28,15,-1,-5,-4,-13,-26,-21,-39,-35,-23,-6,11,32,32,29,7,-13,-24,-25,-27,-13,-16,-11,-6,6,8,10,7,6,2,3,30,42,64,71,72,44,38,30,23,12,-17,-56,-106,-136,-128,-98,-63,-22,7,15,11,5,-1,7,22,21,8,16,-7,3,2,-1,-8,-36,-59,-60,-52,-50,-29,-23,-18,-29,-43,-57,-64,-70,-90,-97,-107,-100,-115,-112,-100,-81,-72,-67,-75,-103,-111,-101,-75,-32,-14,-11,-28,-41,-34,-49,-52,-74,-77,-85,-58,-32,14,30,47,36,15,-2,-31,-33,-35,-25,-27,-34,-34,-29,-19,-18,10,26,53,77,85,80,81,85,85,72,39,17,-20,-34,-53,-64,-65,-59,-41,-26,12
0,0,27,5,-28,-62,-108,-152,-197,-237,-293,-331,-334,-308,-237,-134,-3,117,216,286,327,325,281,227,162,112,76,38,4,-27,-59,-95,-123,-141,-154,-170,-184,-202,-219,-229,-223,-185,-142,-66,23,96,173,237,279,296,285,251,200,150,94,27,-47,-102,-156,-203,-236,-262,-295,-351,-376,-366,-297,-186,-82,-10,35,71,95,108,106,104,90,71,48,17,-7,-15,-14,-24,-42,-46,-55,-61,-62,-67,-76,-87,-104,-120,-128,-129,-125,-128,-132,-141,-165,-189,-204,-205,-209,-223,-267,-307,-297,-179,-7,183,348,474,537,532,498,454,401,335,253,155,67,0,-44,-84,-100,-106,-114,-129,-150,-189,-243,-263,-232,-158,-68,24,105,188,257,317,342,343,329,290,240,189,144,101,65,37,-3,-64,-141,-216,-290,-339,-360,-326,-251,-124,4,99,170,217,238,244,248,248,237,223,205,189,165,135,94,45,-6,-48
1,0,103,75,40,-1,-52,-77,-103,-134,-139,-143,-139,-149,-168,-154,-142,-132,-117,-114,-94,-55,-42,-13,0,13,13,0,3,7,15,19,6,3,-15,-5,-15,-24,-41,-35,-33,-13,16,16,-8,-52,-78,-108,-103,-97,-78,-73,-82,-87,-85,-64,-40,0,27,49,79,72,89,87,102,94,98,97,74,61,40,34,51,58,75,58,71,69,83,79,73,54,32,18,5,16,5,-7,-22,-37,-48,-33,-15,-4,15,19,26,27,18,1,-11,1,1,-22,-37,-64,-74,-92,-109,-93,-66,-45,-19,-20,-12,1,23,39,27,31,-2,-16,-30,-52,-66,-85,-83,-80,-68,-66,-76,-87,-90,-68,-48,-18,-2,11,22,39,58,97,105,132,154,176,213,214,202,183,151,124,34,-28,-73,-103,-93,-94,-99,-106,-96,-106,-106,-110,-85,-53,-26,1,17,34,32,40,29,43,27,22,-3,-41,-33,-37
0,1,-30,-24,-20,-14,-15,-7,-10,-15,-20,-22,-25,-20,-18,-21,-16,-16,-15,-15,-13,-13,-12,-18,-14,-14,-22,-26,-31,-28,-24,-13,-3,4,8,12,10,12,16,19,15,8,3,-1,-4,-3,-3,-8,-10,-9,-10,-4,-1,1,2,-2,-5,-7,-10,-13,-13,-18,-16,-12,-6,4,16,29,33,35,32,33,26,31,28,22,11,-9,-33,-45,-54,-51,-41,-29,-18,-11,-9,-4,-1,0,4,-1,-7,-6,-14,-12,-12,-1,6,4,-7,-26,-35,-42,-39,-41,-43,-44,-39,-44,-42,-37,-29,-23,-16,-11,-8,-7,-6,-4,-5,-8,-7,-13,-16,-14,-15,-17,-19,-26,-34,-34,-32,-22,-23,-26,-26,-27,-23,-16,-14,-19,-25,-34,-40,-39,-29,-27,-27,-21,-20,-6,0,10,12,16,30,34,35,36,33,25,20,11,3,-10,-23,-24,-22,-19,-17,-21,-20,-17,-19,-23,-25,-25,-18,-14
1,0,-48,-89,-97,-77,-79,-69,-63,-49,-39,-22,-16,-16,-47,-21,-21,-25,-43,-82,-92,-107,-113,-109,-117,-117,-117,-105,-90,-99,-109,-127,-108,-97,-69,-74,-56,-75,-69,-70,-76,-111,-116,-131,-93,-75,-57,-29,-12,-15,-21,-18,-8,-2,-17,-24,-18,6,28,20,24,33,42,59,86,70,94,75,67,74,98,94,84,64,55,61,27,22,27,52,45,61,40,70,98,94,96,115,104,118,68,62,81,88,95,125,137,129,119,79,65,75,59,66,65,72,78,53,54,71,103,119,106,100,72,50,29,-5,-18,-2,-2,0,-18,-51,-48,-36,-54,-38,-65,-59,-56,-67,-55,-39,-34,-41,-70,-81,-94,-80,-57,-72,-64,-80,-59,-49,-45,-39,-42,-48,-44,-48,-32,-14,-19,-30,-61,-83,-89,-101,-107,-87,-99,-123,-132,-152,-160,-146,-130,-95,-72,-45,-25,-31,-76,-99,-118,-100,-92,-103
1,1,-19,-20,-2,4,1,-10,-18,-17,-16,1,13,40,72,112,146,143,129,87,49,2,-32,-63,-70,-53,-33,-11,2,36,74,107,118,89,26,-54,-117,-163,-167,-128,-75,-12,43,93,125,137,113,57,-9,-61,-109,-137,-154,-146,-116,-72,-5,56,119,164,184,165,104,38,-33,-101,-151,-171,-169,-151,-115,-76,-49,-21,9,57,108,159,189,173,112,31,-52,-105,-119,-112,-78,-10,48,87,100,100,87,74,56,58,64,76,53,0,-85,-138,-145,-114,-48,11,76,106,109,72,6,-47,-68,-72,-67,-52,-19,4,34,58,69,61,56,43,37,24,-7,-49,-91,-104,-98,-60,-12,41,82,101,124,130,111,65,-7,-91,-162,-209,-233,-226,-190,-123,-49,26,83,140,170,181,171,119,69,29,-9,-34,-50,-38,-12,41,103,154,182,181,160,120,89,50,1,-69,-130,-159,-153,-106,-55,-5
0,1,-7,-16,-26,-35,-42,-47,-52,-68,-100,-108,-90,-52,-16,2,-6,-35,-51,-42,5,39,77,65,27,-3,1,3,-14,-47,-80,-94,-86,-70,-41,-22,14,27,30,25,20,2,-20,-29,-52,-68,-82,-72,-51,-36,-24,-34,-40,-41,-21,7,36,50,39,1,-33,-55,-75,-89,-105,-96,-68,-15,28,33,22,8,21,43,60,36,-15,-59,-51,-13,12,20,-7,-32,-37,-20,8,31,42,36,20,27,46,57,48,43,23,15,-6,-24,-34,-29,7,51,83,93,87,70,56,44,24,11,20,64,103,128,128,110,90,72,69,49,36,21,30,49,79,95,94,86,94,114,132,124,97,58,41,55,74,99,89,67,23,-9,-7,21,66,106,102,59,27,18,39,61,98,109,107,66,30,-8,-16,-4,18,27,19,14,22,39,50,42,28,26,46,51,60,54,35,27,32,39
0,0,-1,-18,-41,-73,-132,-187,-222,-227,-214,-199,-178,-150,-109,-52,-6,52,75,100,99,97,96,65,42,-10,-45,-77,-118,-129,-151,-168,-182,-180,-167,-157,-129,-94,-44,-3,43,72,75,78,62,42,15,-4,-25,-51,-89,-97,-72,-13,39,92,122,137,154,158,141,132,110,86,84,71,70,70,83,83,86,92,108,104,92,68,46,49,57,52,27,-26,-68,-82,-71,-50,-26,-18,-5,13,34,44,56,62,65,44,29,6,-10,-20,-39,-45,-44,-37,-30,-29,-30,-44,-46,-56,-58,-63,-80,-106,-138,-160,-166,-154,-136,-146,-171,-220,-251,-240,-191,-141,-109,-90,-62,-22,32,71,107,113,101,71,32,7,-11,-31,-62,-90,-126,-155,-183,-203,-236,-233,-232,-207,-197,-204,-211,-226,-228,-211,-193,-161,-133,-108,-76,-35,22,79,118,143,159,150,139,129,93,70,27,-9,-53,-87,-114,-131,-137,-123
1,1,-75,-56,-60,-42,-13,16,25,16,0,-21,-34,-38,-58,-85,-113,-117,-105,-73,-42,-13,4,22,39,38,34,25,8,-33,-85,-121,-135,-102,-48,9,50,89,119,140,141,124,63,-7,-68,-104,-108,-93,-52,8,76,127,133,109,76,44,13,-17,-36,-63,-98,-126,-131,-116,-76,-28,16,51,84,125,143,158,148,106,39,-36,-83,-101,-100,-80,-60,-45,-27,-1,28,67,103,105,71,35,-14,-40,-59,-63,-61,-42,-25,19,76,132,185,213,215,218,172,98,3,-75,-126,-147,-140,-123,-84,-34,33,76,92,70,28,-17,-41,-59,-61,-55,-22,15,39,44,44,51,77,107,123,118,96,52,-17,-93,-154,-186,-182,-155,-86,-11,79,147,173,153,126,101,67,30,-4,-42,-77,-86,-74,-40,-18,3,17,23,58,82,116,130,110,53,-34,-95,-139,-156,-166,-138,-85,-28,5,5,-5,-2
0,0,-21,-30,-25,-25,-24,-24,-32,-31,-20,2,10,-1,-29,-48,-45,-18,-3,-3,-12,-15,-7,4,1,-8,-13,-12,-6,-4,-13,-13,-9,0,0,-6,-18,-27,-16,0,1,-22,-29,-34,-29,-30,-34,-20,1,32,44,59,45,43,56,73,83,73,52,60,70,86,84,85,81,85,79,68,59,55,47,54,46,32,17,-1,-11,-10,-16,-21,-26,-20,-3,3,17,9,3,-2,-9,-5,-19,-32,-51,-62,-69,-59,-55,-59,-70,-71,-83,-56,-56,-57,-69,-71,-53,-41,-27,-9,-7,3,12,30,43,51,52,55,56,59,61,56,41,21,-3,-23,-33,-33,-51,-70,-89,-101,-105,-109,-102,-103,-88,-87,-86,-91,-97,-109,-105,-98,-104,-119,-140,-147,-136,-120,-106,-103,-118,-137,-146,-136,-129,-119,-105,-95,-74,-60,-50,-53,-49,-59,-65,-76,-54,-56,-71,-91,-101,-98,-91,-113,-117,-121,-110,-100
1,1,33,25,11,-11,-48,-79,-100,-106,-96,-81,-71,-72,-61,-51,-35,-17,4,24,28,25,-1,-25,-44,-40,-29,-8,17,31,30,25,22,14,12,14,16,17,9,9,-13,-32,-41,-46,-46,-37,-9,18,49,65,65,51,36,26,8,-1,-9,-23,-38,-43,-33,-17,9,28,46,51,60,69,72,70,56,31,5,-11,-14,-13,-7,-1,8,18,42,63,86,101,108,98,74,52,20,-11,-36,-52,-62,-64,-51,-32,-10,12,30,33,31,29,27,21,12,10,4,2,2,-5,-17,-29,-27,-24,-5,21,41,38,24,6,-1,9,26,43,41,32,24,15,15,12,13,4,15,18,12,-5,-20,-24,-20,-6,-1,-2,-7,-9,-11,-13,-7,-2,15,36,42,31,4,-15,-33,-39,-38,-27,-24,-28,-27,-30,-23,-14,5,10,13,14,2,-16,-37,-49,-56,-45,-27,-13,-11,-19,-26,-44
1,0,82,53,-3,-36,-63,-74,-59,-57,-67,-64,-46,-19,26,37,27,-13,-32,-28,11,50,95,94,69,23,-11,-38,-38,-20,10,25,32,31,28,23,23,29,15,17,0,-40,-78,-94,-63,-9,44,34,2,-21,-6,31,37,37,13,-18,-37,-40,-39,-24,-10,-3,17,12,7,-12,-17,-1,-5,-23,-29,-11,41,89,113,91,41,-10,-27,-39,-27,-7,24,33,69,83,88,79,68,61,42,37,26,17,9,-3,-21,-18,-9,-19,-23,-52,-66,-80,-82,-60,-30,-7,13,-5,-36,-74,-76,-50,-30,-43,-62,-63,-30,28,59,27,-31,-55,-39,15,46,41,32,6,-8,-30,-30,-26,-30,-44,-46,-29,-3,20,25,10,-14,-16,14,48,84,97,96,36,-30,-91,-83,-41,32,64,48,26,-1,-8,-14,-12,-36,-43,-53,-29,18,55,62,36,8,17,49,69,63,40,8,-10,7,17
1,1,-67,-66,-60,-32,23,58,78,133,159,125,87,72,12,-60,-83,-75,-8,76,151,190,176,143,114,53,-28,-101,-148,-148,-112,-65,-20,1,42,77,100,99,104,50,14,-36,-75,-90,-80,-51,-42,-18,30,99,120,89,77,48,-18,-85,-174,-196,-198,-161,-84,-68,6,71,99,117,133,100,58,-12,4,-26,13,37,27,37,43,78,61,63,69,50,33,26,-14,-19,-2,11,3,0,23,39,24,-1,0,-18,-82,-91,-58,-74,-71,-55,-45,5,52,58,39,-10,-58,-94,-144,-89,-39,-7,15,-28,-6,28,53,42,-2,-44,-77,-111,-74,-67,-84,-107,-94,-95,-60,-34,-29,-51,-67,-87,-93,-67,-48,-56,-77,-91,-86,-70,-55,-32,-7,1,-8,-29,-40,-74,-29,-10,-2,20,58,42,-27,6,-38,-93,-151,-204,-264,-260,-199,-149,-113,-66,-2,6,2,-44,-28,-32,-34,-54,-5,25
1,1,27,61,86,88,86,78,69,41,10,-36,-81,-119,-133,-114,-60,19,93,135,160,172,189,218,238,240,205,134,41,-49,-100,-99,-67,-33,11,53,83,93,94,75,38,-1,-52,-98,-135,-168,-188,-180,-125,-33,54,111,134,113,61,-7,-58,-90,-93,-90,-88,-79,-41,10,61,114,163,176,143,90,33,-18,-52,-66,-81,-88,-74,-34,23,85,125,148,167,191,187,165,105,39,-30,-94,-109,-104,-79,-29,16,72,135,188,229,223,187,109,-2,-110,-188,-222,-225,-197,-135,-74,5,75,139,193,228,259,255,212,134,33,-76,-145,-176,-165,-112,-59,-18,-1,5,15,39,57,69,47,1,-52,-104,-148,-163,-140,-99,-68,-29,3,35,86,143,198,215,186,111,7,-95,-176,-217,-219,-185,-140,-97,-44,17,79,128,143,108,57,4,-31,-70,-106,-132,-130,-102,-49,11,43,69,100,134,146
1,1,21,8,3,14,32,36,37,42,37,8,-10,-33,-51,-44,-10,46,90,125,132,84,49,32,25,19,45,73,76,78,89,77,49,41,35,19,6,2,-4,-6,17,27,6,-11,-1,13,8,11,5,10,44,97,120,131,126,98,44,-14,-44,-66,-64,-35,-9,0,-7,-7,-12,-6,-1,-19,-46,-46,-31,-44,-61,-54,-32,-35,-28,-18,-24,-36,-38,-41,-57,-59,-55,-60,-67,-49,-31,-25,9,47,68,69,65,40,8,12,41,51,46,55,48,24,23,13,-8,-51,-64,-41,4,46,63,63,76,98,96,74,57,41,30,45,65,66,55,44,31,-5,-27,-22,-36,-56,-76,-83,-80,-44,1,17,14,25,28,25,47,54,30,-1,-21,-35,-40,-11,21,23,28,32,22,7,15,15,5,-6,-7,-10,-2,24,37,21,2,10,14,5,1,9,-3,-2,29,65,95,119
0,0,-59,-75,-89,-86,-63,-21,30,75,91,67,29,-16,-56,-76,-75,-63,-58,-46,-31,-2,33,65,84,87,90,76,49,14,-23,-61,-97,-108,-102,-84,-66,-42,-28,-11,10,18,12,-17,-61,-115,-150,-145,-122,-91,-56,-19,6,22,23,19,14,14,18,-5,-44,-80,-103,-108,-102,-88,-74,-51,-21,12,50,90,108,85,40,-15,-64,-103,-114,-104,-80,-46,-16,13,24,40,43,39,41,37,24,-4,-35,-60,-68,-48,-14,5,2,1,4,23,37,41,27,5,-12,-32,-52,-64,-62,-58,-36,3,41,73,85,90,79,71,60,33,-12,-61,-90,-101,-83,-48,-16,8,27,39,40,30,21,18,12,14,3,-20,-31,-29,-18,-16,-18,-37,-62,-74,-62,-38,-26,-21,-37,-48,-46,-33,-26,-43,-60,-80,-88,-81,-67,-57,-42,-14,5,18,5,-13,-42,-56,-48,-38,-14,10,33,33,25,12
1,1,669,737,745,720,573,353,46,-307,-644,-886,-977,-924,-799,-665,-540,-435,-341,-258,-177,-97,-26,28,88,140,209,293,403,554,734,826,798,635,387,81,-294,-626,-853,-897,-842,-741,-621,-486,-352,-240,-148,-72,-2,57,114,162,206,251,287,316,335,347,355,359,385,451,561,680,774,812,801,726,527,250,-113,-453,-724,-868,-876,-794,-690,-579,-479,-391,-307,-228,-141,-60,5,66,118,170,232,320,460,650,812,828,670,393,104,-208,-520,-786,-914,-899,-781,-642,-488,-323,-188,-86,-29,26,69,115,156,194,225,252,277,296,309,318,320,322,355,434,545,653,729,748,737,634,435,150,-206,-557,-831,-979,-983,-868,-742,-615,-508,-426,-330,-258,-177,-108,-48,22,85,135,182,231,294,392,552,718,839,775,566,282,-2,-313,-605,-827,-909,-860,-765,-633,-496,-355,-240,-165,-95,-42,18,79,127,166,209,238
1,0,-43,-47,-63,-67,-72,-77,-83,-86,-91,-89,-90,-91,-91,-93,-84,-67,-56,-52,-47,-38,-41,-37,-38,-55,-64,-74,-76,-74,-64,-65,-56,-53,-45,-59,-55,-57,-49,-42,-45,-44,-58,-65,-84,-92,-103,-110,-112,-120,-121,-118,-110,-102,-92,-80,-69,-54,-32,-13,-1,10,14,9,4,-4,-14,-23,-28,-29,-31,-24,-24,-21,-20,-19,-15,-14,-23,-33,-43,-60,-73,-88,-94,-98,-97,-99,-109,-125,-140,-149,-159,-170,-178,-185,-186,-180,-171,-156,-130,-101,-69,-35,-12,-9,-6,-19,-23,-32,-38,-34,-26,-21,-20,-25,-39,-50,-61,-72,-82,-80,-80,-77,-75,-66,-64,-55,-51,-44,-43,-40,-50,-56,-77,-84,-91,-94,-98,-101,-104,-100,-91,-81,-65,-58,-46,-40,-26,-20,-17,-16,-18,-13,-18,-22,-25,-37,-39,-41,-49,-61,-71,-76,-81,-93,-103,-115,-126,-125,-124,-116,-101,-84,-64,-48,-36,-34,-36,-36
0,0,10,1,-1,-5,3,5,12,16,18,17,7,2,-1,14,21,28,37,33,38,35,36,28,17,12,11,20,23,34,28,31,28,20,11,5,2,-6,-2,-1,-7,-15,-22,-25,-23,-18,-14,-5,-2,6,11,14,18,16,13,18,18,23,26,30,34,31,33,33,45,52,57,58,51,49,46,45,40,25,24,18,19,18,13,16,9,14,9,12,20,22,16,10,5,-4,-6,-2,5,4,-1,3,-5,-4,-7,-2,-4,-3,-9,-4,1,12,24,27,32,41,45,51,52,45,36,40,29,26,18,23,31,36,43,38,37,27,24,22,20,21,14,15,11,21,24,25,28,26,31,38,48,42,39,33,36,36,36,39,34,21,17,11,12,4,0,-14,-11,-7,-3,4,7,15,15,20,21,23,21,19,26,31,27,24,24,35,54,63,57,53,52,58
1,1,63,117,169,207,237,260,283,302,307,294,261,214,160,65,-85,-324,-536,-545,-327,1,257,355,365,336,263,193,116,47,-4,-38,-63,-74,-62,-46,-42,-33,-18,-5,-29,-95,-170,-191,-160,-76,13,82,132,158,151,129,107,92,89,100,123,151,160,107,-72,-268,-368,-328,-177,-79,-17,14,39,60,60,49,28,6,-24,-49,-72,-83,-86,-71,-55,-38,-27,-1,31,65,86,96,71,22,-38,-112,-155,-156,-108,-39,3,18,12,9,46,119,209,278,317,315,294,199,-18,-232,-217,-64,152,247,210,155,95,25,-47,-81,-74,-38,-25,-53,-105,-155,-181,-165,-126,-86,-56,-38,-18,4,24,36,19,-53,-174,-322,-431,-420,-336,-209,-127,-36,61,132,182,146,85,8,-62,-91,-126,-162,-192,-202,-180,-138,-85,-47,-16,-12,-19,-39,-60,-64,-45,4,55,88,90,84,68,31,-22,-64,-66,-31
0,1,-18,-20,-7,-3,0,6,5,2,9,27,39,50,50,46,40,39,40,37,30,33,39,34,33,17,10,4,2,4,-1,4,5,8,10,23,27,34,42,47,51,57,64,58,40,36,33,47,56,68,61,50,40,37,35,34,18,-2,-20,-23,-19,-13,-1,14,10,8,2,-3,-11,-13,-11,-10,-5,4,21,34,45,41,15,-21,-45,-49,-43,-24,-14,-14,-21,-25,-21,-18,-2,-7,-26,-48,-54,-46,-38,-22,-14,-2,12,21,15,-10,-32,-53,-67,-64,-50,-24,-4,20,25,24,19,22,20,26,36,42,39,35,33,34,43,56,64,58,41,27,10,11,11,24,38,55,71,61,42,25,17,14,30,48,51,53,43,36,19,13,16,18,3,-8,-16,-25,-17,-8,0,10,9,17,17,26,28,26,27,37,39,41,45,34,17,1,-12,-13,-12,-15,-22,-29
0,0,129,106,82,61,43,30,25,33,36,48,56,56,69,88,106,111,111,125,131,151,146,138,95,62,19,-4,-26,-45,-73,-106,-111,-112,-94,-72,-21,13,30,48,61,78,100,116,124,133,151,167,186,193,205,198,197,176,145,106,75,70,60,45,25,10,-6,-11,-12,-20,-30,-27,-34,-34,-20,2,29,38,42,35,-1,-25,-51,-65,-64,-69,-61,-77,-63,-47,-31,-19,4,5,2,-3,-5,-4,-2,-7,-32,-58,-76,-93,-109,-123,-107,-92,-77,-51,-46,-21,-29,-1,0,13,20,24,30,31,41,43,37,30,6,-17,-37,-45,-47,-51,-36,-39,-40,-23,14,38,47,46,42,11,-11,-33,-71,-90,-110,-119,-120,-113,-105,-101,-92,-73,-64,-66,-64,-61,-62,-56,-59,-77,-86,-74,-76,-38,-21,33,63,61,57,53,31,32,31,25,20,18,13,-3,-24,-25,-39,-34,-34,-14
1,1,9,1,-4,-2,-8,-5,-4,3,11,20,28,29,27,21,14,9,11,13,15,13,7,3,4,10,11,13,17,12,11,6,7,13,14,20,24,24,22,22,19,21,24,20,17,19,21,24,24,26,22,15,8,10,4,2,1,0,-2,3,13,22,29,26,25,20,13,17,9,9,11,13,14,8,4,-6,-4,-7,-11,-14,-18,-21,-25,-24,-21,-19,-20,-21,-23,-26,-25,-14,-9,-1,6,13,11,8,9,7,11,11,16,14,13,14,10,12,11,6,-2,-2,1,1,-2,1,-4,-10,-17,-14,-19,-23,-24,-26,-26,-29,-32,-38,-43,-38,-30,-22,-26,-31,-30,-28,-25,-29,-32,-30,-26,-23,-23,-21,-24,-21,-21,-19,-20,-18,-16,-14,-16,-15,-17,-20,-24,-24,-25,-25,-24,-21,-22,-23,-17,-20,-20,-23,-26,-29,-27,-18,-15,-7,-3,0,4,8,14,5
0,0,-53,-40,-32,-17,-7,-5,-6,-10,4,9,14,13,13,17,12,9,4,-1,-1,-8,-17,-13,-18,-17,-18,-22,-29,-40,-39,-39,-27,-19,-10,-9,-4,-3,-21,-26,-40,-43,-38,-40,-43,-51,-59,-70,-72,-75,-74,-67,-61,-46,-37,-27,-16,-17,-8,-9,-8,-4,0,4,-3,-3,-2,0,-3,-12,-23,-45,-63,-86,-104,-118,-125,-130,-125,-114,-94,-67,-44,-16,3,6,11,15,15,20,22,26,35,32,34,27,20,4,-10,-27,-36,-63,-82,-91,-89,-81,-79,-75,-83,-95,-103,-106,-93,-73,-55,-37,-31,-26,-28,-22,-30,-24,-21,-16,-2,-8,-8,-15,-9,-8,-12,-20,-24,-22,-23,-24,-31,-37,-51,-65,-81,-86,-80,-76,-69,-63,-50,-46,-35,-24,-15,-4,11,30,34,39,42,40,36,36,25,20,16,21,10,-3,-1,-1,0,4,1,9,7,7,0,-5,-18,-17,-24,-22
