"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,0,-10,-11,-12,-8,-4,-9,-5,-9,-14,-21,-25,-31,-37,-35,-33,-29,-19,-14,-9,-13,-8,-11,-19,-25,-23,-19,-11,-2,2,3,-1,2,0,2,2,-2,-4,-11,-6,-10,-4,9,16,19,19,26,25,28,29,25,21,18,16,12,8,7,2,-4,-10,-14,-20,-22,-13,-12,-13,-13,-16,-16,-13,-13,-6,-9,-4,-5,-7,-4,0,1,-1,2,-1,-6,-10,-8,-5,-3,1,1,0,-2,0,-6,-8,-10,-9,-8,-3,3,4,6,13,17,14,15,19,18,20,26,26,23,19,15,8,7,3,0,-8,-9,-10,-14,-13,-13,-15,-20,-22,-21,-22,-17,-11,-5,-6,-5,-7,-8,-6,0,-1,-1,1,-3,-4,-8,-2,0,2,11,15,15,17,17,19,20,26,24,16,7,6,2,1,0,-5,-11,-13,-12,-18,-16,-6,8,15,7,-3,-27,-33,-30,-25,-16,-19
0,0,-22,-31,-35,-48,-45,-43,-33,-34,-16,3,12,-4,-47,-72,-98,-87,-75,-54,-29,-1,31,61,97,106,133,144,153,166,145,143,114,84,34,2,-11,-21,-31,-50,-91,-117,-128,-124,-118,-112,-120,-100,-72,-20,33,65,78,77,61,42,15,0,-29,-63,-94,-124,-162,-177,-197,-221,-222,-225,-193,-151,-130,-130,-199,-246,-277,-259,-226,-170,-121,-77,-33,1,37,54,80,106,116,107,101,104,94,101,103,97,84,68,62,68,84,96,107,97,133,167,176,172,135,119,105,101,92,93,101,117,154,181,193,171,139,91,62,3,-34,-56,-47,-18,-2,21,31,45,55,46,51,52,54,70,74,90,89,107,94,93,67,43,24,15,-14,-23,-56,-92,-105,-99,-56,-29,-23,-88,-164,-208,-241,-241,-243,-223,-202,-169,-131,-85,-35,-6,4,3,-6,-3,18,33,37,43,46,33,15,-21
0,0,-83,-79,-86,-81,-78,-84,-91,-104,-103,-107,-106,-105,-106,-108,-106,-100,-100,-103,-94,-104,-103,-112,-104,-110,-106,-95,-85,-82,-88,-84,-84,-83,-88,-91,-88,-65,-52,-55,-60,-70,-79,-89,-78,-73,-70,-78,-87,-104,-112,-113,-93,-65,-54,-52,-67,-85,-77,-82,-81,-96,-103,-108,-106,-98,-91,-84,-82,-80,-91,-118,-118,-126,-119,-114,-96,-91,-88,-84,-88,-91,-104,-111,-110,-87,-68,-57,-68,-84,-77,-80,-67,-50,-39,-44,-56,-76,-97,-100,-87,-58,-53,-46,-48,-61,-63,-56,-63,-76,-84,-85,-97,-107,-102,-93,-77,-60,-49,-44,-46,-47,-51,-61,-54,-51,-60,-71,-86,-80,-73,-55,-72,-78,-84,-74,-85,-97,-101,-91,-75,-56,-51,-72,-98,-118,-129,-124,-111,-97,-95,-83,-69,-66,-77,-94,-90,-90,-77,-53,-37,-40,-57,-72,-94,-86,-78,-65,-68,-76,-90,-101,-87,-64,-45,-53,-61,-70,-89,-94
1,0,-16,-3,20,24,29,33,43,55,62,57,35,25,27,34,41,25,7,-32,-58,-81,-88,-82,-61,-26,1,23,40,48,39,39,32,20,1,-16,-25,-32,-26,-27,-22,7,32,61,64,66,65,60,55,49,41,33,42,54,61,62,60,39,23,20,23,27,21,7,-18,-33,-29,-27,-23,-20,-7,6,22,35,43,33,11,3,-7,5,19,26,17,12,13,16,31,54,81,106,130,142,133,118,92,68,38,20,11,7,20,52,91,124,160,165,148,113,86,57,29,15,-5,-9,-6,9,35,70,108,127,124,105,96,80,56,18,-18,-44,-49,-28,-11,18,49,71,83,87,89,90,90,78,49,1,-39,-51,-49,-29,2,23,29,28,22,20,24,26,16,-4,-9,-6,-2,-9,-31,-59,-81,-65,-31,6,26,29,8,-21,-34,-44,-49,-53,-51,-43,-30,-6,9,14
0,0,-27,-40,-43,-36,-36,-15,-3,2,0,-23,-54,-59,-53,-25,-7,24,62,98,99,87,73,68,81,80,71,71,83,90,115,128,138,137,122,131,111,107,94,85,73,51,43,36,46,66,42,16,-8,-6,8,18,2,9,8,24,28,14,6,-6,12,18,14,2,-28,-19,6,26,42,70,90,125,139,151,137,116,98,91,84,64,57,49,75,83,77,48,25,20,11,23,28,37,26,32,30,32,34,32,34,30,23,11,8,11,35,53,38,17,15,22,34,41,35,27,40,36,33,16,18,34,44,39,27,-6,-17,-23,-8,9,21,12,-5,-15,1,7,13,29,44,45,0,-36,-54,-54,-36,-49,-52,-72,-94,-127,-130,-107,-79,-76,-85,-98,-113,-100,-78,-47,-40,-30,-27,-37,-39,-42,-33,-26,-13,-3,-2,-3,-7,-13,-17,-12,-16,-22,-30,-32,-24,-12
1,0,205,200,152,85,19,-33,-70,-86,-98,-105,-102,-87,-70,-43,-10,23,54,86,132,169,191,182,141,77,7,-52,-88,-84,-59,-29,-19,-26,-40,-52,-44,-18,2,-2,-4,-12,-16,-32,-43,-56,-67,-66,-72,-74,-70,-57,-43,-36,-26,-27,-18,-2,14,25,20,5,-20,-56,-83,-92,-107,-101,-92,-87,-89,-95,-87,-72,-42,1,41,69,80,87,68,40,-7,-63,-114,-137,-125,-110,-103,-102,-115,-110,-78,-23,54,138,218,275,289,247,151,18,-102,-173,-195,-185,-151,-131,-125,-122,-112,-85,-51,11,79,156,218,239,204,123,48,-9,-49,-73,-87,-103,-121,-129,-136,-128,-100,-52,25,119,209,257,249,195,134,58,-14,-83,-141,-168,-167,-146,-132,-110,-85,-52,-10,36,93,135,176,198,187,126,36,-50,-120,-148,-151,-144,-143,-137,-128,-114,-86,-52,-13,16,53,66,53,14,-25,-63,-92,-111
0,0,2,3,12,10,-1,-26,-54,-59,-63,-55,-50,-48,-47,-34,-16,-9,-1,3,2,-7,-8,-1,-5,-27,-54,-72,-76,-47,-16,-3,-5,-17,-21,-15,-1,-7,-17,-19,-13,-5,-13,-14,-24,-24,-16,-2,18,32,44,43,39,24,12,-4,-17,-10,5,21,32,44,39,38,42,33,17,5,3,0,-7,-11,-15,-18,-15,6,26,45,36,10,-15,-29,-15,-4,8,20,18,3,-1,-12,-18,-12,1,11,-1,-15,-29,-31,-21,-8,-4,-21,-31,-42,-41,-31,-13,1,-7,-14,-19,-18,-10,-3,5,17,36,36,33,33,28,20,6,10,5,0,-17,-22,-22,-16,-13,-9,-15,-6,6,11,25,27,14,-12,-40,-62,-86,-95,-90,-71,-44,-19,13,20,23,20,14,13,16,17,4,-18,-31,-50,-63,-59,-43,-25,-5,25,45,51,49,33,10,-12,-30,-51,-68,-73,-65,-66,-58,-42
0,0,11,0,-4,-2,11,23,32,29,20,16,9,16,20,29,36,34,25,10,-9,-24,-35,-32,-36,-39,-44,-53,-46,-45,-38,-25,-23,-22,-26,-22,-15,-1,17,22,30,37,43,47,55,64,68,75,78,80,79,77,74,74,66,60,54,48,41,39,38,43,49,58,57,49,46,43,41,34,30,28,24,25,27,28,29,26,26,27,38,39,37,39,41,41,49,42,51,49,45,44,38,30,16,4,2,4,2,1,-4,-7,-5,2,12,21,19,16,19,21,33,34,46,55,61,65,53,46,35,28,27,23,28,32,40,36,36,29,22,22,22,28,38,35,34,15,18,20,27,33,35,41,42,40,27,17,14,14,20,23,22,34,28,41,33,22,28,27,31,32,18,13,18,31,36,37,34,32,34,34,28,22,18,13,16,20,23,30,29,25
0,0,-985,-594,-120,308,620,644,538,320,116,-62,-209,-310,-371,-374,-359,-365,-322,-256,-126,1,79,114,135,156,175,195,214,234,249,253,248,243,241,241,242,251,258,265,262,259,260,270,285,307,320,311,280,220,160,105,118,329,588,889,880,340,-488,-1062,-1076,-681,-190,41,232,232,217,149,-22,-212,-388,-466,-343,-132,158,394,520,512,421,364,345,485,594,567,496,105,-401,-886,-1185,-1154,-864,-305,323,835,1132,882,337,-332,-948,-1239,-1063,-752,-320,14,223,310,352,370,391,408,383,336,283,232,183,134,98,78,75,74,73,69,62,59,60,65,64,64,53,45,36,30,9,15,29,95,250,459,553,402,-213,-872,-1404,-1386,-996,-353,262,509,580,480,232,-78,-383,-601,-609,-381,26,471,817,1045,1059,943,836,580,307,-159,-530,-891,-1087,-1083,-942,-700,-351,-214,-103,-26,-63,-213,-447,-686
0,0,-287,-253,-188,-103,-10,66,108,115,73,-3,-100,-172,-219,-236,-238,-253,-265,-266,-238,-191,-128,-56,-7,32,63,85,83,51,10,-61,-129,-188,-221,-228,-196,-133,-62,5,54,94,99,81,14,-71,-157,-206,-217,-211,-185,-155,-118,-84,-42,-6,7,9,6,1,-3,-1,-11,-38,-76,-99,-99,-80,-51,-21,9,47,83,91,64,22,-28,-64,-99,-105,-115,-106,-84,-55,-33,-19,-16,-9,5,26,27,9,-31,-61,-87,-92,-75,-61,-47,-26,-2,3,7,-9,-22,-25,-27,-21,-28,-28,-6,18,33,39,40,35,33,27,4,-39,-91,-137,-161,-148,-105,-55,-20,8,20,34,54,58,43,-4,-44,-81,-116,-143,-155,-155,-135,-97,-57,-31,-23,-16,-18,-16,-24,-51,-94,-138,-181,-222,-246,-223,-164,-89,-30,4,6,-5,-9,-17,-26,-49,-83,-134,-169,-180,-151,-95,-18,61,115,150,164,151,106,37
0,1,37,32,27,25,22,18,20,15,12,3,4,3,2,1,0,0,-1,3,6,17,32,45,51,53,48,48,50,54,55,56,46,43,33,37,39,42,43,44,37,33,27,28,33,30,28,25,17,17,14,17,17,20,26,32,40,51,58,60,61,59,53,52,48,42,35,32,31,25,22,19,18,18,16,15,9,1,-5,-15,-17,-21,-17,-19,-18,-13,-9,4,16,18,16,11,12,17,19,25,25,21,20,21,16,17,14,14,11,5,0,-2,0,4,6,-2,-2,-4,-5,0,1,10,12,20,21,28,36,48,58,66,76,84,87,82,80,74,69,68,62,56,47,37,32,26,25,16,13,13,14,17,19,28,26,23,16,11,4,9,22,28,33,29,27,21,25,29,35,40,48,53,56,62,63,63,56,50,48,44,38,33,26,15,11,12
0,1,77,95,122,118,76,30,13,23,41,44,31,22,48,48,68,107,105,103,117,100,67,46,20,-20,-31,-10,25,57,95,96,84,42,3,-7,-3,42,110,108,91,57,21,-1,-8,-31,-32,-15,-14,-18,-13,-6,-27,-47,-52,-54,-30,-18,0,13,18,18,4,-21,-47,-63,-62,-27,6,12,19,40,59,61,46,26,-5,-55,-48,-37,-18,29,73,101,102,104,49,-9,-56,-84,-99,-89,-53,-13,0,5,26,43,41,34,-2,-21,-40,-37,-32,-18,-14,19,32,69,84,50,23,14,15,27,23,36,50,39,18,-25,-62,-81,-56,15,86,132,141,127,110,79,48,-3,-35,-23,-1,17,42,81,88,105,118,88,57,36,11,-19,-18,12,29,38,33,14,-8,-43,-50,-32,0,30,73,72,61,40,16,12,-18,-45,-51,-47,-46,-41,-32,-33,-60,-83,-59,-39,-9,21
0,1,-109,-124,-121,-101,-86,-62,-50,-4,28,77,141,185,221,235,239,229,219,201,179,150,118,90,54,38,20,-1,-23,-39,-48,-51,-39,-13,-15,-17,-42,-72,-133,-168,-200,-205,-205,-189,-159,-114,-57,-5,55,101,132,136,106,85,58,44,60,70,83,77,67,41,7,-23,-44,-43,-42,-41,-45,-44,-33,4,25,63,91,112,129,145,160,175,184,181,163,134,103,82,49,30,22,24,20,30,38,18,23,25,42,43,37,25,25,29,34,35,14,2,-12,-30,-43,-48,-68,-86,-97,-116,-127,-124,-100,-80,-56,-37,-25,-17,-10,-9,-8,-12,-20,-51,-82,-102,-100,-91,-87,-85,-106,-123,-133,-113,-92,-55,-32,-11,-6,5,18,31,36,42,19,-18,-47,-74,-99,-103,-104,-94,-93,-77,-61,-55,-34,-8,4,5,14,13,14,-4,-17,-46,-76,-94,-124,-143,-162,-144,-135,-117,-91,-73
0,0,-260,-257,-254,-243,-227,-211,-210,-213,-220,-233,-256,-283,-312,-323,-378,-451,-464,-374,-164,47,189,241,235,177,113,80,87,100,130,170,203,241,226,163,91,73,135,248,333,357,327,246,164,109,64,30,-44,-134,-203,-229,-236,-241,-250,-234,-213,-185,-171,-191,-224,-270,-322,-373,-423,-464,-485,-520,-589,-670,-587,-437,-178,37,146,155,68,-28,-41,73,244,391,492,534,533,514,491,447,372,270,167,76,11,-48,-120,-173,-171,-125,-35,37,85,85,12,-75,-207,-313,-378,-355,-266,-134,-38,-8,-88,-246,-311,-262,-86,155,348,507,571,510,404,276,156,27,-87,-167,-185,-159,-100,-26,34,83,116,126,127,143,148,140,102,38,-18,-77,-118,-145,-166,-186,-197,-208,-215,-219,-214,-209,-217,-253,-283,-316,-310,-285,-252,-208,-169,-150,-141,-161,-233,-303,-283,-158,57,250,322,247,-13,-4,14,333,537,602
0,1,452,470,401,291,163,83,20,-32,-61,-83,-98,-109,-111,-115,-112,-105,-93,-86,-74,-62,-58,-56,-54,-59,-69,-77,-79,-80,-84,-90,-92,-90,-78,-63,-8,36,53,21,-37,-47,-28,0,19,31,38,25,20,5,-4,-26,-57,-78,-70,-22,10,13,-9,-20,-9,14,26,13,-9,-41,-58,-62,-59,-46,-36,-27,-19,-9,-3,8,18,29,32,38,47,53,60,69,75,79,81,87,91,91,94,97,97,99,105,103,109,111,113,106,98,76,37,-10,-44,-41,57,189,293,440,570,627,595,377,170,35,-48,-111,-153,-177,-191,-190,-186,-181,-173,-159,-144,-130,-117,-109,-104,-107,-95,-97,-98,-101,-105,-107,-110,-115,-125,-132,-134,-131,-133,-139,-136,-118,-82,-43,21,62,89,88,62,67,91,106,82,35,-25,-73,-109,-134,-159,-185,-179,-113,-11,67,129,182,237,263,211,114,48,8,-15,-48
1,0,61,65,78,86,89,91,70,75,65,50,33,11,-1,-14,-21,-16,-19,-5,-2,13,21,36,31,17,0,5,17,3,-11,-21,-22,-6,12,34,37,57,49,51,45,43,31,25,30,24,24,17,-4,-15,-21,10,44,63,52,49,35,36,33,30,24,19,10,-4,3,17,17,3,-11,16,32,56,64,53,38,33,28,22,19,27,33,49,60,62,48,40,41,34,19,-8,-30,-66,-85,-92,-75,-48,-12,15,14,11,10,10,10,29,35,45,49,48,51,48,35,7,-18,-39,-27,-6,15,42,40,36,16,15,-9,-16,-26,4,21,36,58,43,26,11,10,-1,-5,-8,-6,9,15,20,22,23,11,-26,-52,-69,-84,-57,-45,-23,-8,-1,9,12,-14,-35,-61,-64,-52,-40,-22,-16,-9,-18,-38,-53,-51,-37,-33,-18,-20,-25,-24,-6,13,35,38,24,15,5
0,0,-68,-62,-63,-53,-47,-14,57,162,257,304,265,197,131,99,95,94,100,109,119,137,160,197,220,240,245,236,214,178,138,99,80,81,99,131,169,207,231,248,243,222,188,142,88,30,-9,-42,-56,-48,-24,5,34,64,90,118,139,151,143,122,86,47,15,1,13,30,49,50,39,6,-20,-12,31,45,-35,-174,-347,-392,-371,-281,-183,-105,-45,13,64,94,96,95,102,113,118,117,118,134,170,220,265,277,265,226,158,79,35,12,0,-37,-81,-103,-85,-38,9,57,92,104,112,119,134,143,149,152,142,138,132,143,164,195,229,257,277,284,281,260,220,168,109,44,-6,-32,-37,-28,-11,9,21,24,23,21,24,38,49,50,37,12,-16,-38,-43,-35,-18,13,43,69,84,91,85,64,30,-12,-59,-93,-114,-115,-107,-73,-36,9,38,60,75,100,121,123
1,1,-86,-88,-89,-74,-51,-83,-155,-270,-372,-475,-569,-642,-665,-644,-628,-608,-584,-533,-448,-369,-290,-182,51,300,532,722,793,913,999,1012,509,-226,-947,-1153,-746,-194,252,505,678,826,920,883,715,457,222,23,-111,-208,-252,-261,-245,-215,-167,-109,-55,-8,38,89,141,184,223,256,282,299,310,316,318,314,318,339,341,276,162,12,-99,-192,-260,-276,-234,-169,-30,151,365,511,613,646,698,621,278,-247,-830,-1172,-1212,-997,-719,-500,-339,-224,-144,-117,-110,-155,-222,-290,-348,-394,-439,-475,-500,-520,-504,-424,-197,-9,157,276,433,663,559,169,-403,-817,-840,-494,-68,323,551,638,629,586,527,449,376,274,180,90,19,-27,-55,-56,-45,-18,4,15,34,49,82,112,151,195,242,288,424,573,701,800,833,961,1070,1225,966,214,-776,-1460,-1473,-930,-447,-81,115,196,175,71,-48,-82,-46,18,34,26
0,0,94,59,3,-22,-65,-56,-22,-13,-15,-31,-22,-34,-39,-30,-28,-15,-4,16,30,11,0,-29,-63,-78,-16,5,4,10,20,33,40,41,33,-8,-18,-20,-23,-39,-17,-31,-54,-53,-78,-105,-122,-127,-126,-120,-105,-70,-32,10,48,59,58,63,27,-30,-76,-103,-109,-102,-85,-82,6,50,51,-16,-93,-161,-197,-206,-163,-102,-8,49,87,36,51,60,25,-47,-101,-114,-101,-77,-72,19,111,93,56,-7,-78,-112,-74,-37,21,63,47,-5,-47,-105,-140,-148,-138,-108,-88,-46,-34,9,13,-48,-123,-167,-193,-196,-236,-126,-67,-32,-41,-79,-107,-132,-129,-144,-114,-62,-33,-22,-28,-2,39,79,102,109,82,25,-10,-10,-37,-36,-8,25,31,102,125,98,22,-5,-60,-50,-6,26,30,38,34,8,-20,-82,-68,-101,-98,-36,-9,14,26,30,17,-24,-69,-117,-146,-142,-107,-90,-58,-4
0,0,88,100,101,88,37,-31,-94,-136,-171,-161,-86,-5,43,67,89,96,120,152,147,140,112,67,7,10,49,79,106,121,91,22,-49,-90,-99,-58,12,57,69,68,46,17,9,34,64,77,66,46,32,3,-29,-54,-74,-70,-73,-82,-74,-58,-35,-22,-10,-6,-12,-24,-35,-74,-111,-124,-110,-72,-19,32,50,65,91,95,65,18,-19,-59,-74,-58,-17,9,50,89,119,115,71,28,-3,-12,-17,-20,-3,14,12,-10,-18,2,13,23,38,34,16,24,33,52,77,85,64,33,27,23,12,10,41,88,130,149,135,93,27,-18,-55,-76,-79,-56,-15,18,34,39,42,60,100,134,124,97,52,-21,-79,-93,-72,-20,36,63,54,21,-33,-90,-120,-140,-169,-205,-209,-177,-121,-48,23,78,110,131,133,96,32,-16,-47,-75,-53,-26,-8,9,23,13,-13,-55,-95,-108,-93,-73
0,0,20,21,19,12,13,5,15,4,12,7,1,-10,-22,-26,-21,-12,-22,-24,-18,-2,2,-18,-35,-48,-50,-45,-38,-41,-43,-31,-24,-8,-5,-12,-34,-57,-70,-64,-49,-45,-40,-41,-29,-1,18,24,9,-11,-37,-53,-54,-40,-39,-30,-20,-10,11,18,16,5,2,9,5,-6,-21,-37,-48,-24,-4,29,52,73,78,63,56,45,36,26,18,11,8,28,30,38,37,51,65,77,96,97,85,64,48,32,22,17,0,-17,-36,-26,-29,-22,-17,-20,-23,-24,-16,-14,-4,-12,-13,-39,-39,-37,-35,-26,-26,-17,-13,-19,-22,-18,-34,-47,-52,-38,-19,-5,-7,-18,-24,-31,-35,-42,-36,-15,3,18,23,12,2,-1,9,13,12,6,0,13,28,19,-7,-34,-39,-34,-16,-1,-8,-28,-41,-34,-18,-17,-23,-40,-56,-59,-48,-45,-41,-30,-10,-20,-24,-29,-35,-10,15,26
0,1,-54,-16,23,62,91,111,151,147,160,184,187,209,223,228,249,239,219,199,143,91,73,72,82,69,51,32,20,32,33,51,84,94,113,103,122,126,93,47,25,25,46,53,57,53,48,19,-9,-34,-30,-31,-39,-38,-71,-92,-97,-106,-121,-137,-157,-168,-171,-186,-170,-141,-101,-33,-14,-13,-2,-7,24,33,58,81,92,123,158,199,224,237,223,231,262,261,233,210,155,122,102,75,63,43,9,18,31,61,68,64,58,34,45,45,63,68,51,14,-5,-27,-43,-65,-77,-111,-131,-123,-107,-66,-57,-51,-51,-54,-71,-85,-119,-153,-153,-136,-128,-96,-71,-54,-46,-57,-65,-66,-71,-47,-77,-75,-93,-114,-139,-174,-197,-228,-217,-175,-122,-38,-6,23,31,21,-5,-20,-25,-23,21,6,3,-2,-55,-62,-101,-113,-112,-101,-88,-91,-124,-104,-103,-76,-34,-4,-7,-29,-45,-46
1,0,77,103,121,132,133,135,135,131,119,110,99,85,77,68,60,48,41,35,30,27,23,7,-8,-22,-36,-49,-56,-63,-74,-79,-87,-97,-112,-128,-135,-143,-149,-149,-156,-164,-172,-177,-183,-188,-196,-207,-226,-240,-251,-264,-272,-273,-277,-286,-287,-290,-291,-297,-302,-308,-316,-321,-322,-326,-325,-323,-322,-320,-312,-309,-307,-307,-304,-302,-305,-274,-7,258,467,366,-19,-359,-494,-455,-352,-288,-271,-266,-257,-240,-215,-137,46,197,280,227,120,49,-4,-29,-12,41,106,171,257,444,622,727,662,465,262,111,10,-19,-4,16,46,67,88,113,133,137,130,115,117,117,112,107,102,88,78,70,64,57,52,43,24,11,-2,-17,-30,-40,-50,-61,-71,-79,-90,-104,-111,-122,-130,-134,-142,-148,-154,-156,-162,-166,-171,-171,-175,-177,-177,-179,-185,-193,-198,-204,-209,-210,-215,-221,-234,-233,-240,-242,-246,-253
0,0,102,95,107,111,115,108,98,92,94,83,65,64,76,106,112,103,88,59,51,40,36,39,51,58,56,59,55,56,55,61,55,50,48,38,23,3,-3,-14,-15,0,17,36,49,60,58,44,28,16,8,20,44,55,45,35,21,23,29,43,57,70,88,93,79,49,40,38,53,51,32,2,5,30,46,55,53,41,26,22,8,-9,-42,-65,-77,-67,-45,-26,-10,5,18,37,50,64,57,43,26,17,22,29,54,58,61,72,100,114,109,83,65,59,55,48,22,-15,-35,-66,-67,-51,-13,29,56,73,80,79,73,71,65,56,48,35,22,16,24,18,25,29,50,63,69,70,60,55,38,13,-6,-7,-3,9,23,31,24,14,21,33,39,37,27,12,-3,-1,-4,3,11,41,78,106,131,139,144,137,117,81,35,22,13,11,2,-1,-8,-1
0,0,-33,-17,3,13,-7,-18,-13,-1,9,24,18,13,31,45,36,18,9,-1,-1,0,-1,-4,-5,18,37,46,55,44,-3,-47,-63,-75,-75,-58,-21,8,31,41,17,-16,-18,-1,12,16,7,3,14,44,54,29,7,-16,-44,-40,-27,-34,-37,-30,-11,-3,13,33,39,33,33,23,8,-3,-14,-27,-13,35,70,61,16,-12,-40,-60,-46,-27,-17,-20,-2,14,22,28,15,-1,-15,-33,-79,-104,-85,-58,-47,-20,12,42,53,44,14,-30,-59,-57,-48,-29,-4,-7,-47,-63,-60,-75,-69,-56,-32,-21,-7,-1,-33,-68,-93,-101,-94,-70,-39,-30,-21,-16,-24,-26,-30,-55,-93,-123,-107,-69,-32,19,47,36,1,-8,-19,-48,-57,-50,-22,9,30,19,-6,-25,-46,-75,-65,-21,3,18,32,31,7,-15,-20,-26,-50,-68,-68,-65,-39,3,25,36,36,33,6,4,-6,-19
0,0,-21,-18,-5,19,42,51,61,56,42,21,17,22,23,33,22,1,-28,-48,-57,-57,-36,-12,2,16,32,28,30,35,38,42,37,31,11,-7,-24,-31,-34,-27,-13,-17,-17,-11,-13,-16,-25,-27,-31,-24,-19,-19,-20,-16,-5,-2,3,13,21,20,17,9,9,11,15,9,-3,-6,-20,-31,-32,-19,-7,-3,1,-6,-9,-4,6,1,-12,-18,-22,-15,-12,-4,-9,-11,-9,-16,-31,-46,-48,-52,-51,-47,-40,-31,-18,-9,-12,-4,6,20,24,18,19,9,7,5,5,10,15,19,15,12,7,4,-7,-14,-13,-16,-18,-23,-28,-43,-44,-49,-49,-47,-42,-41,-43,-36,-32,-22,-16,-2,1,-6,-4,-12,-9,-11,-3,-1,-11,-11,-18,-21,-20,-12,-15,-16,-11,-14,-23,-36,-31,-24,-6,10,18,13,5,1,-7,-8,-5,8,16,23,26,16,7,7,9,7,0,-8
1,0,11,19,28,37,33,33,25,17,12,5,4,-5,-4,-5,-5,-8,-13,-12,-12,-9,-17,-27,-29,-19,1,17,29,28,26,27,38,46,55,63,59,56,49,49,41,40,36,29,19,2,-1,-5,-9,-11,-14,-13,-13,-8,-11,-10,-13,-21,-26,-31,-27,-25,-20,-22,-34,-42,-49,-49,-40,-27,-12,-3,-4,5,11,14,18,17,23,20,18,4,5,18,32,32,17,7,-7,-14,-21,-22,-19,-18,-13,-12,-15,-12,-8,3,10,18,18,19,14,19,15,21,19,21,15,10,3,-3,-2,0,-3,-5,-7,-14,-18,-25,-21,-18,-14,-17,-23,-31,-29,-24,-14,-7,-3,-3,-9,-12,-6,8,12,9,5,0,-1,-1,-2,-9,-16,-10,-9,-9,-10,-19,-22,-20,-20,-17,-17,-17,-26,-27,-22,-21,-22,-26,-25,-23,-10,11,27,33,37,43,44,44,46,42,36,26,20,15
0,0,-65,-56,-42,-28,-21,-8,11,19,14,-4,-29,-61,-81,-95,-99,-85,-62,-51,-52,-61,-63,-55,-32,-20,-16,-31,-35,-32,-30,-37,-62,-100,-131,-122,-97,-79,-73,-73,-64,-54,-37,-51,-87,-126,-141,-137,-122,-92,-56,-16,12,19,-11,-50,-70,-86,-105,-129,-139,-146,-124,-89,-59,-44,-40,-36,-26,-18,-17,-20,-32,-37,-38,-50,-61,-71,-75,-79,-65,-41,-27,-14,5,24,35,38,16,-12,-28,-28,-12,-13,-24,-47,-57,-46,-18,6,2,-16,-44,-51,-40,-19,-16,-34,-54,-65,-62,-51,-27,-14,-13,-15,-32,-47,-43,-14,6,16,6,-17,-32,-29,-4,4,-2,-13,-32,-44,-60,-67,-85,-96,-94,-81,-69,-65,-66,-81,-81,-76,-73,-74,-68,-51,-42,-33,-40,-48,-59,-50,-40,-37,-34,-27,-18,-9,8,10,-12,-48,-71,-76,-70,-58,-62,-81,-98,-91,-73,-49,-31,-41,-63,-76,-78,-83
0,0,1031,878,608,270,-61,-384,-677,-909,-1052,-1112,-1109,-1050,-1009,-1038,-1039,-993,-774,-453,-211,-147,-249,-382,-410,-317,-168,9,206,329,396,374,349,345,331,355,422,508,510,379,174,-11,-192,-338,-447,-439,-335,-183,-41,60,95,91,76,58,38,13,21,138,214,262,204,123,108,151,327,451,576,557,431,218,-53,-298,-451,-474,-398,-256,-111,18,117,166,162,102,22,-55,-89,-85,-49,-68,-127,-208,-282,-321,-276,-89,83,189,106,-42,-157,-263,-322,-321,-225,-136,-91,-156,-246,-286,-231,-120,-9,107,219,374,517,637,658,632,611,638,666,637,563,482,436,391,353,259,84,-155,-431,-653,-748,-749,-756,-707,-666,-612,-555,-541,-509,-412,-259,-71,35,125,130,168,192,150,84,41,41,131,230,289,270,207,171,255,259,187,-19,-210,-268,-247,-167,-87,-18,28,89,166,248,317,366,396,406,394,379,355
