"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-115,-132,-137,-143,-148,-153,-160,-167,-177,-181,-182,-180,-172,-161,-149,-138,-130,-123,-121,-116,-109,-103,-101,-98,-97,-96,-94,-92,-91,-94,-95,-97,-101,-103,-107,-106,-90,-59,-24,17,30,15,-6,16,112,240,329,343,305,241,179,126,78,31,8,11,27,42,40,20,-2,-13,-17,-17,-6,-8,-17,-19,-19,-6,1,18,33,40,43,38,42,44,48,49,39,22,-1,-23,-45,-63,-76,-92,-110,-127,-140,-151,-159,-164,-156,-149,-129,-120,-112,-109,-102,-96,-93,-87,-86,-86,-85,-82,-72,-68,-61,-57,-54,-51,-48,-45,-38,-20,2,30,71,97,86,64,77,169,305,401,429,395,350,310,271,233,188,146,113,108,115,128,123,116,109,102,93,78,65,58,78,113,143,157,148,115,67,20,-17,-39,-48,-49,-38,-29,-17,-17,-28,-41,-46,-59,-66,-81,-93,-107,-114,-119,-127,-129,-129,-125
0,1,51,38,34,48,52,63,64,59,55,56,58,49,30,6,1,2,28,34,34,20,20,6,-10,-17,-23,-24,-32,-30,-37,-48,-50,-53,-58,-46,-32,-2,-1,-9,-10,-2,4,3,-5,-11,-5,-1,-2,-3,13,19,21,6,-14,-46,-54,-44,-55,-61,-83,-75,-60,-35,-7,-2,12,8,15,5,6,17,21,15,0,-22,-25,-24,-10,-7,-17,-23,-40,-66,-75,-86,-83,-77,-68,-45,-43,-26,-13,-4,8,6,17,14,34,18,25,11,24,18,12,14,34,52,54,61,57,55,51,19,-24,-36,-29,-25,-40,-46,-40,-33,-27,-26,-26,-21,-28,-42,-84,-100,-120,-84,-79,-56,-48,-32,-41,-45,-62,-61,-64,-60,-67,-90,-84,-65,-23,13,41,49,50,57,52,60,39,28,4,-28,-37,-43,-38,-41,-21,-13,-7,4,12,29,30,22,-1,-16,-13,-11,-25,-19,-5,4,13,10
0,1,-42,-68,-57,-15,48,95,92,41,-14,-41,-29,26,86,104,68,15,-13,-6,41,89,106,68,14,-29,-52,-52,-34,-10,12,29,31,40,59,86,99,78,45,0,-21,-17,16,42,54,44,11,-15,-11,25,49,41,1,-58,-91,-83,-40,-5,19,19,-2,-27,-32,-7,28,59,56,19,-27,-46,-21,20,59,71,40,-15,-60,-70,-54,-25,-7,2,6,12,3,-23,-45,-40,-11,27,57,48,17,-10,-6,17,30,25,10,3,26,73,97,86,44,-3,-26,-11,19,27,9,-19,-46,-53,-46,-32,-36,-51,-59,-59,-43,-9,39,72,89,85,66,35,9,-5,-15,-10,-7,-20,-41,-42,-7,40,74,76,45,4,-13,-13,6,27,34,10,-22,-35,-32,-19,-3,7,7,0,11,21,34,36,31,12,-20,-32,-48,-45,-28,57,66,85,97,67,15,-24,-37,-27,-14,-2,-12,-38
0,0,-23,-9,-21,-33,-36,-14,-1,-4,-2,-4,3,6,9,10,-3,-15,-29,-31,-20,-11,-15,-24,-37,-49,-59,-54,-39,-24,-11,4,7,2,-20,-30,-37,-10,24,51,49,21,0,-15,-11,-3,-2,-8,-5,-7,-31,-50,-55,-33,-13,8,14,6,5,8,18,10,-1,-25,-46,-50,-44,-38,-45,-44,-47,-38,-7,40,77,86,84,65,45,23,11,-9,-39,-54,-53,-29,-1,24,25,21,19,23,28,33,35,2,-30,-63,-75,-71,-55,-33,-23,-6,17,33,40,40,46,46,43,37,26,12,5,4,0,3,-1,-11,-36,-54,-66,-58,-34,-9,2,1,1,-11,-21,-21,-8,-3,-17,-27,-33,-23,-4,13,28,39,59,75,84,84,83,63,50,48,50,47,31,16,-1,5,24,30,24,10,21,39,65,83,82,74,82,104,111,97,60,25,10,34,80,126,163,188,195,181
0,1,239,284,307,346,383,455,509,537,513,471,353,214,-11,-272,-537,-711,-738,-649,-489,-346,-234,-142,-69,23,108,180,233,287,324,365,422,516,599,584,472,329,71,-225,-566,-821,-882,-794,-639,-447,-270,-129,-29,39,98,182,251,310,358,382,398,423,457,523,582,589,553,431,282,50,-268,-565,-798,-873,-827,-711,-551,-413,-302,-209,-115,-21,68,140,193,238,276,312,366,434,499,524,493,427,310,123,-154,-469,-736,-864,-828,-693,-545,-393,-282,-177,-82,14,94,170,220,285,318,356,401,458,521,545,521,464,348,182,-83,-392,-664,-826,-806,-697,-542,-393,-284,-183,-98,-6,74,144,198,246,282,317,359,413,476,521,506,476,376,239,9,-310,-611,-816,-849,-753,-605,-453,-333,-225,-139,-41,46,127,193,251,303,366,429,458,442,384,287,158,2,-242,-490,-707,-784,-711,-567,-379,-219,-106,-12,47
0,1,2,0,-5,-10,-5,-1,-1,1,-1,-4,-8,-9,-11,-15,-15,-21,-22,-20,-18,-21,-23,-23,-14,-18,-14,-13,-11,-5,-1,4,4,9,9,6,2,1,-4,-7,-5,-5,-11,-11,-8,-8,-7,-12,-11,-10,-6,-4,-4,-4,-8,-6,-11,-12,-12,-15,-17,-23,-20,-25,-24,-17,-20,-22,-22,-20,-26,-26,-23,-25,-17,-13,-11,-14,-15,-9,-7,-7,-11,-10,-20,-23,-29,-32,-32,-31,-31,-33,-26,-19,-17,-11,-6,-6,-9,-9,-13,-17,-13,-7,-5,-9,-12,-14,-17,-18,-19,-27,-27,-22,-22,-22,-27,-25,-30,-23,-24,-21,-23,-30,-30,-32,-35,-39,-42,-47,-49,-47,-43,-42,-39,-37,-36,-33,-24,-21,-18,-18,-17,-19,-18,-14,-15,-14,-15,-20,-25,-27,-29,-29,-28,-24,-21,-17,-12,-17,-21,-23,-20,-18,-10,-11,-9,-4,-7,0,-1,-2,-3,-4,-6,-10,-7,-6,-3,-7
0,0,-45,-40,-19,13,41,42,43,33,40,34,30,15,-5,-11,-17,-15,1,16,10,-5,-13,-44,-56,-81,-93,-98,-80,-43,-1,25,36,26,-12,-52,-83,-75,-58,-27,-3,22,48,76,90,79,55,46,29,20,12,17,23,39,49,61,61,54,48,38,53,43,19,3,8,12,14,10,2,-2,-14,-8,3,11,28,17,7,-7,-17,-13,-11,5,4,-2,3,22,45,62,65,57,38,22,20,23,42,82,110,140,142,147,119,92,66,55,47,40,34,57,96,133,149,149,136,119,89,64,52,39,15,1,-7,6,28,44,63,74,102,120,119,99,68,38,11,12,29,53,76,99,106,87,66,47,37,30,29,1,-26,-57,-69,-62,-46,-17,4,24,30,18,-7,-18,-8,-7,2,7,6,5,-7,-9,-36,-61,-77,-81,-81,-78,-80,-86,-64,-42,-21,-16,-7,-12
0,1,-69,-71,-70,-61,-72,-76,-80,-99,-107,-118,-116,-109,-105,-96,-93,-83,-76,-65,-73,-61,-49,-37,-43,-48,-57,-65,-56,-38,-29,-19,-27,-35,-57,-71,-84,-83,-73,-60,-57,-65,-72,-79,-95,-96,-83,-66,-57,-60,-75,-92,-94,-81,-69,-69,-67,-66,-63,-54,-51,-55,-63,-61,-67,-70,-85,-89,-97,-86,-64,-49,-54,-68,-73,-81,-79,-66,-57,-54,-70,-67,-46,-31,-26,-37,-57,-77,-79,-96,-101,-96,-97,-101,-102,-94,-76,-61,-59,-67,-86,-74,-65,-59,-53,-49,-36,-52,-53,-71,-94,-84,-78,-67,-68,-69,-88,-93,-101,-96,-95,-92,-79,-76,-78,-87,-77,-67,-50,-41,-48,-70,-80,-77,-74,-72,-72,-69,-57,-60,-63,-81,-79,-72,-77,-89,-113,-123,-139,-124,-93,-66,-50,-54,-51,-52,-49,-49,-56,-76,-87,-99,-103,-109,-101,-79,-64,-48,-58,-79,-90,-85,-89,-84,-79,-74,-78,-85,-86,-83
0,0,-188,-133,-73,-21,5,26,27,19,-6,-41,-91,-145,-174,-171,-136,-92,-44,-20,-19,-13,12,47,62,50,-4,-88,-171,-225,-232,-214,-187,-175,-152,-107,-36,30,68,74,46,-2,-46,-87,-107,-119,-113,-108,-111,-101,-65,-6,68,131,154,122,48,-40,-134,-203,-253,-273,-270,-226,-139,-42,39,89,76,52,16,-7,-39,-71,-111,-154,-195,-203,-191,-180,-162,-132,-76,2,94,178,220,214,135,12,-113,-184,-213,-213,-199,-174,-139,-98,-40,15,62,93,86,28,-63,-141,-198,-225,-236,-229,-218,-188,-128,-55,21,79,111,87,31,-30,-88,-135,-162,-155,-135,-102,-63,-21,26,67,104,116,113,81,31,-34,-86,-112,-125,-110,-81,-29,24,80,120,127,104,52,-19,-92,-130,-138,-111,-58,7,59,92,125,165,208,244,261,238,171,80,-18,-104,-150,-169,-163,-137,-77,0,82,157,233,283,295,270,212
0,1,-17,-38,-56,-73,-90,-102,-113,-122,-126,-131,-128,-130,-134,-133,-136,-131,-125,-116,-115,-115,-118,-116,-118,-115,-112,-109,-103,-103,-106,-114,-121,-129,-134,-141,-145,-150,-156,-158,-152,-138,-119,-94,-78,-54,-29,-10,11,29,41,53,57,55,53,48,42,37,28,19,15,7,3,-5,-11,-16,-18,-16,-10,-8,-8,-11,-5,-5,0,-6,-15,-32,-44,-50,-60,-68,-69,-75,-74,-71,-73,-82,-87,-94,-106,-110,-109,-102,-94,-94,-95,-93,-84,-80,-73,-66,-53,-30,-20,-15,-23,-19,-22,-25,-24,-39,-40,-54,-54,-58,-57,-50,-40,-19,-3,3,7,3,-3,-10,-14,-13,-13,-10,-11,-13,-9,-18,-21,-28,-34,-46,-56,-57,-71,-78,-88,-93,-88,-86,-90,-92,-93,-97,-95,-88,-79,-59,-46,-32,-24,-18,-22,-24,-36,-40,-42,-43,-42,-37,-35,-40,-38,-38,-27,-16,-15,-13,-8,-3,3,6,6,3
0,0,18,54,82,82,69,53,27,9,7,26,70,101,112,105,91,88,71,47,26,-1,-35,-60,-84,-90,-74,-25,51,105,108,85,56,33,25,31,38,82,122,135,117,84,57,24,-1,-37,-63,-68,-48,-26,-21,0,9,-1,-14,-22,-12,0,7,3,0,10,37,35,28,17,7,-4,-17,-34,-33,0,51,88,97,67,14,-62,-112,-150,-184,-186,-148,-88,-35,15,46,37,-1,-17,-34,-53,-43,-32,-48,-73,-86,-110,-121,-105,-94,-90,-81,-59,-49,-60,-58,-62,-89,-133,-146,-125,-78,-2,60,106,131,138,97,41,-18,-61,-85,-60,-13,26,50,55,52,26,15,20,3,-16,-20,-7,2,24,35,29,16,15,47,67,71,48,17,3,20,41,36,29,33,35,29,22,25,7,-5,1,25,24,17,-5,-31,-26,-13,4,15,35,52,44,25,2,-8,-3,9,29,58,78
1,0,9,2,3,9,37,48,51,52,48,40,35,33,27,30,35,39,46,45,43,41,45,51,52,47,35,36,26,19,11,-7,-20,-13,-14,-17,-26,-32,-26,-26,-22,-19,-18,-13,-3,-1,-6,1,2,0,8,14,29,42,81,112,141,149,162,152,141,128,117,111,110,104,100,95,93,84,57,34,12,2,-2,7,1,0,-15,-11,-16,-10,-3,-4,-15,-19,-24,-19,-26,-22,-23,-17,-6,7,11,13,19,15,13,10,-2,-10,-30,-51,-75,-98,-105,-106,-114,-116,-116,-125,-134,-128,-121,-114,-100,-83,-75,-63,-65,-67,-59,-59,-51,-45,-43,-32,-38,-41,-41,-26,-24,-7,-6,4,0,7,7,7,3,3,5,7,0,5,2,11,20,21,18,12,12,5,10,10,12,7,18,23,24,22,20,25,26,28,28,27,33,39,44,39,48,48,48,49,62,78,85,94
0,0,-52,-32,-18,-3,2,8,11,15,17,23,27,26,28,28,24,25,24,28,22,25,11,7,0,6,4,-2,-8,-18,-24,-34,-34,-38,-45,-55,-71,-78,-78,-54,-30,0,31,49,60,63,68,67,70,76,80,83,83,91,83,79,78,75,74,76,74,60,46,33,34,37,51,53,49,45,44,50,53,63,62,54,41,30,26,17,20,8,8,16,29,45,44,39,26,12,-5,-8,-14,-19,-9,-6,-4,-3,2,5,3,6,-3,-4,-10,-7,-10,-12,-13,-16,-22,-31,-32,-37,-33,-23,-16,-12,-13,-12,-11,5,30,55,77,86,83,60,40,34,48,52,60,58,48,30,20,13,6,8,2,-10,-21,-32,-47,-64,-71,-74,-80,-77,-75,-76,-77,-72,-64,-40,-14,15,36,44,54,51,43,34,27,16,6,0,-7,-13,-18,-11,-18,-12,-10,-12,-14,-24,-22,-20
0,1,11,-1,-7,19,49,75,69,30,-24,-51,-44,1,44,69,73,39,15,3,-3,-10,-21,-36,-48,-45,-43,-23,7,41,63,54,25,-16,-51,-63,-44,-33,-48,-37,0,55,97,95,70,47,41,30,14,-20,-37,-56,-50,-33,-18,-15,-20,-12,-22,-34,-46,-41,-2,59,118,121,96,50,22,20,42,65,55,18,-15,-35,-36,-21,4,29,43,58,63,45,34,22,14,18,24,31,32,50,61,74,62,53,42,30,43,35,45,43,62,62,60,64,74,72,65,53,32,13,1,-7,2,6,13,14,34,46,50,21,-7,-25,-17,7,37,40,7,-36,-57,-52,-33,-12,0,5,18,33,50,57,50,32,7,-2,-10,-23,-45,-64,-86,-110,-127,-136,-121,-90,-48,-7,6,4,-12,-29,-29,-15,-3,-12,-30,-59,-74,-77,-52,-25,2,37,51,64,52,40,16,8,8,1
1,0,8,34,49,70,91,105,107,99,92,80,70,57,50,41,40,40,40,45,42,36,23,27,22,26,17,15,16,8,9,23,61,79,71,12,-53,-122,-173,-186,-184,-166,-140,-119,-95,-80,-67,-52,-34,-27,-19,-12,23,58,88,80,46,16,-11,-48,-91,-134,-139,-122,-97,-79,-73,-71,-61,-47,-42,-55,-77,-88,-82,-62,-30,-9,-100,-122,-175,-126,-62,-25,-6,13,26,30,27,30,29,33,38,37,33,27,19,25,33,47,63,71,65,55,39,30,21,5,-10,-30,-49,-66,-76,-94,-90,-69,-34,9,33,63,74,87,91,94,106,100,103,95,97,88,71,51,18,-8,-20,-17,2,28,58,78,63,45,8,-15,-34,-45,-33,-28,-21,-9,-9,-10,-11,-7,-10,-23,-25,-23,-5,21,40,-38,-107,-222,-250,-216,-154,-67,-8,-4,-24,-65,-59,8,114,192,219,201,183,177
0,0,-354,-342,-252,-68,77,204,276,293,309,354,455,503,509,462,373,284,158,49,-48,-145,-194,-239,-268,-274,-210,-132,-28,-4,-34,-77,-159,-247,-351,-316,-249,-104,31,167,322,360,349,279,220,208,210,247,211,173,111,44,-6,-62,-119,-165,-197,-166,-148,-111,-101,-102,-106,-166,-219,-346,-320,-259,-89,115,283,438,531,541,534,489,458,412,358,323,272,227,126,8,-116,-191,-255,-278,-271,-282,-294,-330,-338,-391,-459,-500,-382,-222,1,159,276,407,494,482,451,357,275,194,141,122,125,118,104,36,-50,-146,-218,-252,-260,-255,-260,-252,-265,-234,-238,-256,-265,-338,-329,-259,-121,93,230,359,403,404,334,271,186,196,245,304,369,341,285,192,119,43,-1,-77,-109,-128,-131,-136,-136,-159,-159,-167,-168,-195,-271,-412,-507,-531,-414,-196,17,216,336,373,380,363,336,308,276,208,124,20,-67,-127
0,0,-14,-23,-25,-34,-37,-37,-38,-35,-34,-28,-32,-30,-32,-32,-30,-31,-26,-32,-42,-53,-60,-70,-70,-67,-60,-51,-38,-22,-6,1,12,20,22,29,33,34,34,28,25,20,20,21,23,25,22,17,14,13,13,2,-3,-12,-14,-19,-19,-21,-24,-28,-30,-28,-24,-14,-7,-3,4,11,17,18,21,16,15,18,20,12,11,10,15,19,21,22,23,18,16,14,13,15,16,14,15,17,21,24,23,25,18,18,16,12,10,10,18,17,18,14,13,5,11,17,18,23,19,22,22,18,15,3,-1,-8,-15,-17,-14,-19,-18,-12,-18,-23,-33,-36,-36,-28,-28,-28,-31,-39,-43,-46,-45,-39,-39,-41,-45,-45,-44,-33,-23,-20,-19,-23,-17,-19,-19,-21,-25,-38,-51,-60,-67,-68,-62,-55,-54,-49,-41,-28,-12,2,14,20,20,18,15,8,5,-1,-6,-6,-12,-22
0,0,99,103,113,123,101,-49,-213,-396,-439,-371,-244,-128,-89,-136,-255,-366,-431,-430,-380,-321,-271,-242,-213,-185,-183,-159,-124,-63,-16,33,84,145,170,148,123,102,145,199,266,314,312,285,253,249,258,277,290,304,308,300,292,281,277,276,286,286,281,270,258,242,235,228,223,215,207,195,181,164,155,143,133,121,110,109,115,135,143,153,164,171,170,163,157,146,138,129,121,112,100,92,82,85,89,84,68,47,38,39,53,76,103,134,163,180,187,182,181,175,171,170,163,150,135,126,116,108,106,104,102,98,94,86,76,77,80,94,105,115,123,128,130,126,114,102,93,84,74,70,63,54,40,37,31,5,-136,-326,-535,-622,-563,-465,-418,-465,-577,-680,-724,-695,-630,-546,-453,-357,-281,-278,-306,-360,-339,-239,-93,23,83,64,-64,-189,-301,-322,-200,-29,151,250
0,0,-148,-106,-70,-41,-30,-33,-37,-36,-26,-13,-2,-16,-61,-118,-159,-167,-148,-111,-71,-37,-15,-2,-5,-17,-24,-23,-29,-26,-38,-62,-109,-151,-173,-177,-157,-117,-68,-38,-19,-18,-39,-53,-61,-72,-75,-65,-64,-80,-104,-125,-130,-125,-97,-72,-50,-30,-11,-2,-8,-19,-47,-74,-95,-106,-116,-125,-116,-108,-105,-109,-110,-109,-98,-73,-48,-31,-22,-12,-16,-34,-50,-83,-111,-128,-124,-112,-95,-91,-97,-106,-112,-112,-116,-103,-77,-52,-38,-45,-62,-99,-135,-158,-159,-151,-124,-97,-84,-82,-89,-91,-98,-93,-89,-81,-74,-74,-78,-94,-101,-114,-127,-133,-132,-124,-116,-106,-94,-94,-99,-99,-98,-95,-79,-81,-91,-108,-114,-116,-110,-97,-92,-93,-97,-94,-98,-97,-94,-95,-96,-98,-90,-87,-70,-56,-38,-33,-45,-56,-76,-78,-76,-74,-81,-87,-90,-93,-80,-62,-52,-57,-68,-80,-87,-86,-80,-81,-81,-83
1,0,-72,-117,-136,-156,-151,-136,-118,-71,-5,70,138,191,229,245,238,221,199,183,171,159,140,99,47,23,49,106,164,192,204,195,167,120,62,30,13,3,-3,-14,-17,-30,-48,-84,-156,-259,-397,-502,-565,-537,-443,-314,-178,-65,43,125,224,324,419,484,508,500,493,482,456,405,320,251,190,144,119,104,105,120,168,234,291,299,251,169,61,-75,-208,-301,-318,-277,-214,-172,-155,-164,-194,-233,-270,-286,-254,-197,-124,-43,16,72,103,146,190,239,288,333,369,391,399,362,311,271,280,361,466,537,557,507,411,276,130,-30,-185,-312,-397,-419,-417,-417,-456,-489,-506,-497,-482,-457,-407,-315,-211,-130,-88,-53,1,72,154,233,314,376,424,459,475,480,454,387,291,180,89,6,-65,-114,-126,-96,-68,-61,-73,-79,-84,-78,-53,5,99,190,263,328,390,445,493,520,537,536,530,518
0,1,23,30,32,30,26,13,-7,-28,-42,-56,-55,-52,-50,-50,-45,-45,-40,-30,-10,-1,16,31,40,40,34,25,13,10,7,12,18,23,18,3,-12,-18,-17,-13,-2,14,22,27,28,25,22,17,7,-2,-6,-5,-4,0,4,10,10,14,5,0,-2,-1,2,7,6,6,4,0,0,3,10,19,27,31,38,45,47,48,43,33,20,6,0,-11,-9,-5,-3,-7,-17,-18,-20,-13,-11,-1,11,17,22,23,26,24,28,26,29,35,36,35,35,33,22,16,13,10,14,21,25,30,35,29,18,-1,-21,-40,-48,-46,-37,-33,-31,-21,-10,8,26,30,26,12,23,22,42,71,97,121,137,139,126,98,70,38,13,-7,-17,-21,-20,-13,-2,5,19,37,50,59,67,77,81,84,89,85,86,82,78,72,68,63,55,45,40,35,30,25,24,28,37,54
0,0,54,57,47,21,-1,-18,-33,-41,-42,-42,-42,-45,-36,-24,-22,-9,-10,-12,-9,6,18,17,12,-1,-19,-26,-24,-18,-23,-23,-29,-22,-13,0,-1,0,16,31,36,29,27,10,3,-1,-5,0,5,16,25,41,53,58,48,38,27,12,5,4,-1,-9,-18,-29,-33,-28,-14,1,13,40,48,42,19,12,8,-2,-15,-34,-37,-29,-11,5,17,37,51,54,47,29,1,-19,-26,-24,-17,-5,10,22,32,41,35,19,-5,-20,-35,-30,-20,-10,-17,-20,-9,-3,10,8,6,5,30,56,74,85,88,82,58,24,-5,-31,-35,-28,-15,-5,-1,-1,-13,-19,-16,-9,-7,-2,-3,-4,7,4,-12,-23,-20,-7,2,5,5,-11,-31,-30,-35,-40,-50,-55,-63,-74,-81,-89,-83,-70,-53,-60,-67,-65,-49,-31,-12,3,3,1,5,-7,-26,-41,-45,-43,-34,-30,-24,-33
0,0,-175,-79,-17,35,74,100,96,64,36,92,219,366,457,470,398,251,84,-69,-233,-372,-489,-539,-515,-425,-325,-196,-73,7,72,157,194,193,148,96,113,200,326,446,500,478,391,236,80,-101,-276,-449,-563,-579,-515,-391,-277,-155,-46,40,132,206,234,232,179,124,57,46,107,246,393,492,511,447,289,121,-81,-254,-393,-477,-516,-479,-415,-308,-176,-86,-23,30,92,133,164,169,171,195,254,315,335,248,107,-53,-200,-333,-439,-501,-466,-388,-266,-131,-12,81,151,247,336,373,405,340,260,137,23,-13,28,152,268,351,336,244,75,-75,-190,-271,-353,-428,-472,-389,-269,-141,-36,41,113,176,184,189,132,96,70,119,240,349,403,390,312,188,46,-126,-309,-444,-528,-546,-505,-429,-299,-163,-54,17,80,177,231,260,229,153,90,32,47,146,300,439,505,500,393,233,45,-134,-319,-447
0,0,-121,-104,-74,-54,-43,-46,-39,-53,-75,-101,-117,-108,-93,-85,-88,-79,-75,-64,-57,-48,-56,-69,-77,-70,-43,-23,7,25,36,45,30,13,-23,-46,-53,-66,-61,-79,-91,-90,-90,-76,-84,-100,-102,-119,-120,-119,-117,-114,-91,-69,-44,-32,-26,-37,-42,-47,-59,-56,-64,-61,-63,-52,-36,-19,-7,2,20,31,19,13,-5,-16,-13,-5,5,16,25,28,18,14,14,12,16,6,1,0,2,13,16,24,33,28,-1,-27,-44,-46,-45,-37,-46,-49,-58,-48,-60,-78,-90,-96,-92,-79,-82,-77,-72,-59,-39,-32,-19,-5,15,21,25,6,7,16,14,14,4,-17,-28,-39,-55,-62,-83,-83,-76,-70,-56,-45,-42,-43,-59,-60,-52,-44,-30,-33,-33,-35,-23,-19,-13,2,-4,1,8,-2,-2,-5,10,27,26,9,-12,-26,-27,-33,-42,-49,-47,-63,-73,-96,-101,-93,-84,-77,-77,-77
0,0,-118,55,272,439,475,404,266,146,45,-29,-84,-129,-183,-228,-251,-247,-231,-199,-174,-167,-181,-180,-124,-52,78,170,262,310,305,259,181,112,40,-21,-96,-158,-210,-253,-288,-305,-305,-290,-264,-238,-222,-222,-216,-202,-183,-189,-209,-214,-196,-56,152,403,583,627,555,434,303,185,87,5,-67,-121,-150,-154,-151,-152,-152,-160,-168,-170,-168,-155,-158,-197,-280,-344,-327,-225,-71,133,359,575,699,677,535,349,163,20,-92,-178,-239,-273,-296,-312,-334,-353,-376,-397,-427,-462,-433,-344,-207,-1,227,442,603,631,578,473,334,204,93,6,-71,-144,-194,-224,-240,-280,-333,-416,-490,-496,-426,-288,-119,53,228,418,516,536,467,378,295,216,143,69,-1,-62,-121,-170,-218,-282,-370,-473,-571,-589,-523,-380,-188,28,271,482,600,600,499,377,246,148,69,9,-40,-65,-79,-93,-134,-201,-297,-409,-520,-554,-502,-375
0,0,19,-4,-11,-12,2,15,29,34,29,31,32,33,31,31,25,19,13,8,4,7,20,23,29,37,36,36,30,24,24,14,11,2,1,0,-1,-5,-2,7,17,15,18,22,30,21,15,9,4,10,-1,-10,-27,-40,-49,-59,-74,-83,-88,-91,-84,-82,-86,-86,-81,-71,-69,-69,-78,-93,-95,-100,-97,-88,-73,-59,-61,-63,-64,-57,-51,-46,-44,-40,-28,-12,1,3,10,15,16,15,14,10,7,13,20,30,45,52,62,67,75,78,82,81,82,80,73,62,52,47,44,42,38,36,33,34,29,34,29,24,14,16,12,11,5,-1,-7,-8,-10,-7,-11,-9,-15,-12,-11,-1,12,18,26,19,13,15,14,14,11,14,18,17,18,18,5,-1,-8,-5,-9,-8,2,10,23,31,34,24,21,18,11,12,7,-12,-42,-76,-93,-101,-85,-69,-67,-72,-77,-90
0,1,33,39,35,30,18,15,16,9,12,11,10,0,1,-6,-10,-7,-12,-11,-17,-22,-24,-21,-14,-12,-9,-6,-7,-7,-10,-11,-2,5,8,18,19,23,27,26,24,26,29,28,28,26,21,21,18,17,9,5,0,-1,4,4,7,3,-1,-10,-10,-13,-14,-18,-13,-17,-18,-24,-26,-25,-22,-24,-22,-21,-17,-10,-3,1,0,7,12,16,15,18,18,21,17,13,16,14,13,9,12,13,19,19,16,14,12,15,16,20,16,15,15,15,16,19,21,22,21,30,37,40,42,43,40,38,33,29,30,34,34,35,32,28,28,21,21,16,12,8,7,18,12,13,8,4,-5,-7,-11,-12,-8,-10,-12,-16,-16,-10,-9,-4,-5,-3,-3,-6,-5,-1,2,2,7,2,1,0,-1,-1,-4,-3,-11,-15,-20,-19,-16,-11,-14,-18,-22,-22,-18,-16,-6,-9
0,0,-6,11,19,27,25,21,11,16,19,16,13,12,12,8,0,-3,-13,-17,-18,-11,-9,-10,-12,-17,-19,-14,-10,-12,-21,-30,-40,-35,-34,-29,-35,-31,-26,-24,-12,-3,11,16,24,27,24,21,20,19,18,12,11,11,8,3,1,-5,-6,-18,-28,-39,-41,-42,-45,-43,-39,-30,-19,-13,-8,-2,4,5,7,8,21,28,31,32,27,23,18,15,11,9,15,15,11,8,3,7,9,19,23,19,15,7,1,-2,-1,2,-6,-8,-10,-14,-5,-1,0,-4,-3,-2,3,3,4,9,7,12,11,4,-5,-8,-13,-16,-13,-18,-27,-34,-34,-28,-17,-13,-11,-17,-25,-26,-25,-20,-15,-19,-22,-20,-17,-15,-15,-12,-11,-8,-9,-6,-6,-4,-1,0,0,5,7,6,2,6,3,0,-12,-23,-29,-28,-24,-20,-23,-23,-20,-21,-16,-14,-11,-18,-27,-38,-41,-37
0,0,-61,23,163,266,349,384,422,467,523,558,562,616,608,416,166,-188,-378,-366,-189,-86,234,390,547,183,-375,-933,-991,-835,-651,-390,-201,-9,139,248,331,356,378,369,376,386,403,410,413,410,390,361,309,262,228,157,51,-171,-340,-399,-378,-473,-490,-262,90,158,-146,-587,-695,-499,-227,-49,71,168,220,282,303,295,255,217,189,180,173,186,199,210,210,227,240,248,251,261,299,236,87,-162,-278,-162,80,337,280,211,145,-56,-593,-1148,-1312,-822,-471,-146,-75,-73,-44,8,70,170,237,273,271,253,262,276,351,427,490,541,601,639,676,657,472,213,-165,-410,-524,-471,-413,-346,9,222,188,-292,-799,-1047,-924,-663,-426,-228,-90,20,105,247,364,468,554,576,474,292,55,-65,-7,203,635,975,1190,1021,688,306,-103,-404,-510,-496,-117,248,441,327,-244,-676,-936,-860,-640,-509,-93,9
