"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-1,17,42,67,77,88,89,87,75,70,58,35,28,23,12,-4,-13,-19,-6,6,6,10,-7,-13,-11,-29,-27,-27,-31,-24,-25,-30,-26,-39,-34,-39,-29,-2,17,25,30,14,-13,-39,-46,-49,-37,-26,-21,-20,-32,-35,-40,-48,-58,-74,-88,-103,-108,-112,-80,-54,-37,-33,-36,-24,-21,-18,-27,-46,-77,-97,-102,-119,-116,-106,-101,-99,-91,-82,-80,-61,-68,-52,-44,-32,-36,-40,-49,-45,-78,-102,-110,-99,-70,-31,5,29,37,43,65,93,128,153,170,173,176,154,127,82,51,25,6,10,-5,-17,-18,-3,-6,-2,-16,-16,-27,-43,-56,-84,-67,-59,-70,-103,-143,-138,-117,-82,-45,-21,-15,-2,10,16,35,28,33,33,41,55,56,57,76,81,75,65,46,43,12,-11,-20,-28,-5,-6,-5,12,36,63,81,93,90,70,35,17,-18,-36,-48,-63,-68,-71,-60,-39
1,0,-69,-101,-113,-118,-124,-113,-106,-106,-125,-132,-149,-195,-229,-231,-210,-181,-161,-141,-104,-75,-58,-70,-93,-128,-157,-212,-215,-207,-175,-120,-99,-76,-81,-81,-43,-44,-35,-23,-15,-1,-16,-38,-61,-60,-50,-53,-79,-95,-94,-87,-64,-47,-24,-23,-32,-58,-82,-73,-66,-47,-65,-57,-21,-5,-8,-18,-43,-32,-38,-21,-44,-44,-45,-41,-53,-74,-97,-99,-112,-95,-71,-38,-13,-10,-27,-23,-12,3,4,9,6,-1,1,-25,-53,-59,-37,-2,7,13,22,21,-11,-60,-78,-82,-65,-59,-70,-70,-42,0,36,35,10,-26,-37,-39,-21,-22,-21,-11,-20,-19,-32,-26,-25,-36,-56,-95,-121,-137,-129,-116,-83,-81,-93,-123,-131,-124,-127,-106,-119,-109,-111,-100,-104,-99,-98,-115,-136,-182,-175,-156,-147,-135,-129,-126,-111,-121,-105,-108,-97,-85,-82,-70,-47,-30,-23,-30,-36,-31,-16,-14,-10,-18,-15,-25
1,1,-197,-215,-177,-125,-88,-73,-72,-69,-39,0,8,-6,-24,-54,-80,-97,-99,-96,-81,-77,-78,-84,-76,-61,-54,-45,-43,-43,-46,-26,-2,0,-30,-70,-107,-113,-94,-84,-89,-96,-88,-58,-21,14,23,5,-29,-53,-75,-80,-77,-78,-72,-61,-38,-20,-7,7,16,14,8,1,-22,-51,-76,-92,-90,-69,-33,-14,3,16,25,46,57,68,52,10,-27,-67,-95,-107,-88,-51,-1,40,63,55,46,49,46,48,35,19,-19,-61,-103,-128,-119,-87,-52,-33,-27,-44,-81,-120,-150,-154,-139,-110,-97,-97,-95,-85,-63,-58,-30,-31,-32,-50,-51,-32,-6,19,26,21,21,23,9,-4,-25,-44,-64,-73,-69,-57,-33,-20,-16,-26,-42,-41,-44,-48,-44,-39,-16,16,36,21,3,-19,-36,-41,-18,14,30,17,20,31,49,62,57,45,23,9,-30,-56,-77,-79,-72,-55,-40,-22,-15,6,24,40
1,1,16,-7,-25,-32,-42,-51,-68,-51,-36,-9,27,60,84,82,81,66,36,10,-12,-21,-34,-18,-5,17,45,71,97,104,98,69,32,-1,-25,-42,-53,-50,-41,-15,9,42,46,39,25,6,-10,-24,-44,-62,-84,-81,-72,-36,4,41,58,57,43,15,-11,-19,-25,-33,-42,-48,-38,-24,-2,7,25,39,45,45,33,27,21,13,2,2,10,21,37,43,45,49,57,51,50,41,33,7,-7,-14,-8,-10,-17,-19,-14,-4,25,43,58,66,53,27,-3,-32,-49,-67,-62,-68,-60,-33,-9,2,5,-10,-17,-26,-20,-22,-36,-63,-87,-101,-111,-93,-85,-62,-56,-37,-23,-3,9,15,7,-7,-12,-30,-48,-64,-62,-65,-60,-49,-53,-58,-57,-56,-60,-74,-87,-113,-116,-110,-105,-92,-76,-55,-47,-49,-55,-66,-94,-129,-146,-147,-131,-112,-96,-90,-73,-62,-56,-42,-37,-33,-62,-76
1,0,171,129,100,79,86,107,160,217,257,260,223,178,128,79,22,-49,-132,-225,-327,-426,-489,-534,-531,-496,-450,-373,-280,-146,-21,78,129,146,143,98,8,-107,-182,-161,-51,76,173,211,219,205,189,167,72,-52,-275,-459,-618,-683,-606,-457,-271,-129,-25,84,201,302,366,375,353,326,283,224,164,107,68,77,126,201,255,264,234,194,156,116,70,13,-68,-166,-274,-368,-459,-514,-538,-505,-457,-396,-313,-185,-30,88,184,209,214,189,94,-38,-149,-170,-70,74,197,264,285,286,272,254,218,102,-39,-256,-439,-559,-558,-438,-259,-94,25,123,229,337,421,469,472,432,392,340,288,231,183,147,138,158,203,263,307,322,297,257,211,166,112,41,-67,-180,-315,-411,-478,-522,-511,-495,-457,-395,-293,-161,-19,79,148,162,158,138,61,-55,-147,-154,-52,80,196,254,284,280,286,243,146,-3
0,0,-53,-54,-47,-36,-35,-29,-31,-35,-37,-40,-37,-36,-34,-32,-35,-40,-39,-33,-28,-19,-2,12,28,21,17,3,0,-4,-10,-14,-12,0,13,20,16,15,8,2,-9,-7,-3,12,12,12,5,3,2,14,22,32,43,50,49,44,48,40,22,4,-2,-2,-7,-15,-14,-6,5,10,13,15,20,23,25,34,35,37,35,39,44,48,54,58,54,45,32,22,17,22,24,34,39,48,55,56,61,64,70,82,90,84,78,76,70,62,39,20,2,-9,1,3,11,21,36,43,52,51,52,57,60,66,61,55,50,53,45,43,33,27,31,48,58,63,59,54,46,38,34,40,44,51,60,63,60,61,55,45,41,27,16,1,-2,-6,-7,-5,-6,-9,-16,-23,-32,-37,-36,-42,-44,-46,-39,-32,-22,-16,-5,-5,-12,-10,-15,-12,-13,-9,-13,-12,-13,-19
1,1,28,27,24,24,21,22,21,16,2,-5,-11,-11,-10,-9,-9,-6,-1,0,9,13,25,47,56,62,63,51,52,51,52,47,42,33,20,12,8,10,7,4,3,5,7,7,4,-2,0,-6,-8,-13,-14,-14,-8,-2,3,12,22,36,41,44,49,53,49,45,37,26,23,23,21,17,12,4,-6,-10,-4,2,1,4,7,12,7,4,-5,-17,-25,-36,-40,-40,-31,-24,-10,2,15,24,33,51,62,71,74,73,72,74,75,78,71,70,67,61,51,41,33,27,36,46,52,52,47,41,35,27,17,5,0,3,2,6,10,18,25,28,31,29,33,43,50,53,63,65,70,66,65,60,51,34,24,11,12,12,17,14,8,-4,-16,-14,-8,-3,-7,-17,-18,-14,-7,6,9,19,27,37,43,43,45,38,38,36,32,26,21,16,11,15,20,22
1,1,48,59,73,83,82,79,67,52,38,27,20,10,4,-5,-16,-18,-13,-22,-28,-17,4,37,59,64,45,29,29,34,22,2,-12,-26,-20,2,26,35,39,40,25,12,-3,-26,-50,-63,-66,-65,-61,-53,-42,-27,7,32,40,37,24,9,-9,-24,-42,-64,-82,-82,-64,-36,7,46,76,92,96,75,37,-1,-41,-76,-95,-96,-92,-79,-54,-23,13,51,73,61,31,-5,-45,-79,-110,-114,-112,-92,-60,-21,30,88,139,155,149,120,73,13,-37,-69,-93,-96,-79,-45,-7,31,62,82,108,131,140,112,52,-28,-101,-134,-121,-85,-54,-18,10,48,89,124,130,107,72,35,10,-19,-44,-67,-82,-74,-55,-38,-19,2,11,25,50,60,46,16,-6,-19,-17,-20,-44,-71,-77,-44,-1,39,49,24,-6,-17,-6,-16,-42,-93,-142,-173,-167,-128,-83,-42,-21,-15,-19,-21,-33,-55
1,1,-7,-27,-64,-90,-90,-99,-96,-70,-30,-6,15,64,87,69,49,37,-1,-44,-53,-57,-49,-20,19,26,9,-2,-8,-12,-23,-29,-38,-21,7,1,-11,-17,-26,-63,-82,-67,-47,-28,8,54,70,83,95,75,54,66,89,99,132,157,132,85,43,8,-15,-13,2,19,44,96,116,74,21,-20,-40,-51,-11,46,93,135,133,86,9,-50,-92,-126,-118,-78,-38,-13,11,7,-1,-20,-27,-27,0,47,78,95,101,95,53,16,15,20,17,39,65,56,52,57,34,1,-18,-23,-31,-13,19,37,51,60,58,16,-18,-35,-49,-52,-32,-2,23,62,86,81,60,56,55,52,59,54,25,3,8,21,17,13,11,10,11,23,26,9,20,38,32,6,-2,-12,-30,-40,-30,-27,-14,3,-6,-30,-47,-40,-47,-51,-31,-10,10,34,50,14,-14,-26,-36,-40,-22,-9,-28,-30
0,1,-165,-236,-260,-248,-212,-162,-113,-54,-7,28,39,32,13,7,39,104,198,271,294,280,244,198,144,98,87,79,35,-61,-183,-263,-285,-261,-213,-170,-123,-90,-57,-46,-36,-27,4,51,121,190,219,217,179,119,87,43,-7,-88,-161,-213,-226,-206,-169,-123,-69,-23,10,26,26,4,-26,-42,-1,80,172,225,199,164,123,102,62,-2,-56,-93,-111,-102,-79,-38,11,53,91,118,122,112,82,54,27,6,11,57,135,201,246,282,275,266,223,161,108,36,-25,-101,-151,-180,-187,-169,-131,-84,-43,-17,0,5,17,58,125,188,226,228,221,198,186,137,108,93,73,28,-68,-172,-245,-262,-241,-195,-151,-103,-59,-18,7,21,16,0,-13,4,63,162,251,286,280,251,211,165,100,89,69,31,-57,-179,-258,-295,-267,-234,-177,-143,-99,-64,-35,-26,-24,-22,0,65,158,247,301,291
1,1,-2,-29,-82,-129,-149,-147,-129,-116,-99,-72,-57,-47,-40,-36,-32,-25,-18,-15,-14,-14,-18,-14,-1,18,20,15,-1,-12,-26,-35,-49,-58,-60,-61,-59,-58,-47,-39,-33,-27,-24,-22,-26,-23,-26,-19,-14,-3,-5,-4,-2,0,5,9,18,24,30,30,22,19,20,18,13,7,4,14,28,43,57,69,89,110,126,140,143,131,113,102,114,128,137,141,136,128,121,99,95,94,91,98,91,91,88,82,75,57,28,-3,-17,-15,2,9,16,19,21,26,25,5,-17,-39,-59,-68,-72,-69,-64,-46,-17,1,26,47,52,34,-1,-39,-80,-123,-156,-185,-190,-188,-178,-167,-144,-115,-79,-49,-27,-7,8,12,-27,-73,-128,-159,-167,-169,-160,-148,-147,-151,-147,-138,-103,-64,-25,-3,-8,-23,-38,-48,-52,-43,-39,-37,-36,-43,-45,-52,-52,-55,-63,-56,-61,-61,-61,-55,-53,-53
0,0,-34,-34,-41,-52,-52,-55,-55,-56,-47,-47,-41,-39,-42,-52,-50,-47,-50,-53,-53,-53,-59,-60,-53,-48,-34,-23,-12,-15,-22,-25,-43,-54,-57,-52,-47,-41,-26,-23,-24,-26,-30,-39,-43,-46,-55,-61,-64,-65,-71,-73,-79,-89,-95,-90,-79,-73,-62,-66,-63,-58,-45,-32,-33,-29,-38,-49,-56,-54,-53,-51,-48,-54,-65,-77,-79,-81,-79,-72,-71,-72,-74,-74,-78,-78,-72,-68,-73,-79,-81,-88,-79,-61,-43,-37,-38,-38,-48,-48,-46,-38,-49,-58,-64,-76,-71,-54,-33,-27,-33,-57,-92,-107,-103,-91,-88,-74,-67,-62,-48,-35,-25,-28,-30,-47,-65,-69,-64,-53,-52,-49,-48,-49,-42,-26,-15,-8,-11,-27,-43,-56,-55,-51,-43,-33,-32,-36,-39,-35,-44,-41,-34,-28,-37,-47,-53,-65,-59,-49,-38,-40,-47,-39,-27,-15,-1,6,4,-6,-27,-57,-74,-71,-51,-37,-15,-9,-15,-19
0,0,-35,-28,-31,-37,-30,-25,-17,-14,-13,-22,-32,-36,-38,-35,-29,-23,-13,-7,-1,-1,-4,-9,-6,-13,-9,-21,-37,-39,-43,-39,-45,-50,-54,-55,-58,-54,-51,-52,-43,-37,-28,-23,-18,-15,-22,-22,-36,-45,-58,-61,-66,-80,-96,-115,-127,-134,-129,-126,-116,-102,-99,-96,-93,-79,-69,-58,-53,-45,-44,-41,-32,-29,-24,-25,-32,-30,-35,-31,-32,-31,-25,-16,-8,-4,3,5,8,15,24,20,21,9,-2,-13,-13,-20,-35,-43,-54,-55,-55,-42,-34,-38,-37,-37,-36,-22,-9,-1,4,16,21,13,12,12,10,7,16,29,33,30,25,4,-10,-32,-45,-54,-50,-46,-44,-43,-49,-51,-55,-55,-48,-40,-30,-22,-22,-18,-4,15,21,23,21,16,10,0,-9,-9,-5,-4,-3,-9,-14,-25,-36,-42,-45,-56,-58,-53,-47,-49,-46,-42,-29,-15,-9,-10,-19,-28,-28,-30,-29,-26
1,0,-97,-105,-93,-75,-46,-11,13,23,25,20,9,6,1,-14,-46,-81,-109,-129,-126,-111,-92,-78,-54,-30,-6,1,-8,-14,-27,-21,-22,-34,-40,-45,-58,-62,-59,-57,-52,-50,-48,-40,-41,-27,-29,-39,-66,-95,-124,-149,-155,-160,-154,-133,-100,-65,-37,-5,16,24,20,3,-33,-72,-112,-152,-184,-207,-219,-225,-213,-179,-137,-88,-50,-8,15,29,23,-13,-57,-108,-140,-161,-147,-114,-77,-60,-44,-39,-32,-33,-31,-37,-46,-54,-69,-87,-99,-100,-92,-86,-62,-40,-24,-10,6,18,13,0,-35,-72,-100,-99,-86,-71,-61,-54,-46,-29,-8,8,19,26,18,2,-18,-36,-60,-76,-79,-79,-70,-53,-24,0,21,30,16,-12,-39,-55,-71,-86,-92,-97,-93,-86,-70,-60,-44,-29,-10,19,56,84,85,66,25,-28,-103,-170,-217,-237,-223,-179,-123,-82,-41,-13,12,41,66,76,67,42,-14,-84
1,1,-15,-7,-2,-4,-5,-9,-8,-11,-17,-23,-23,-24,-24,-24,-23,-14,-11,-4,7,14,17,22,22,23,18,17,7,6,4,21,34,43,44,41,32,23,15,7,3,-5,-13,-18,-21,-19,-14,-11,-9,-3,2,13,22,29,33,37,41,38,34,32,24,18,17,2,-10,-21,-30,-38,-41,-45,-41,-34,-18,0,11,29,42,55,59,68,66,64,55,51,45,32,22,3,-8,-16,-11,-11,-10,-10,-6,-7,-7,-4,-8,-11,-11,-18,-26,-34,-37,-41,-37,-34,-28,-28,-28,-27,-33,-33,-30,-18,-11,-1,3,7,7,7,-3,-20,-38,-52,-63,-75,-79,-81,-79,-72,-70,-66,-57,-42,-34,-30,-21,-14,-8,-5,-1,-2,-1,-3,-1,-3,-6,-6,-15,-24,-35,-45,-43,-26,-3,23,40,58,67,72,71,67,53,31,4,-25,-55,-88,-113,-135,-152,-162,-169,-175,-173,-168,-160,-153
1,1,-14,-5,8,15,-11,-63,-118,-144,-146,-142,-117,-58,-5,13,15,19,19,49,91,78,44,7,-32,-79,-78,-34,9,43,57,28,-37,-98,-123,-139,-126,-91,-57,-49,-51,-65,-88,-66,-14,29,27,14,-17,-48,-69,-95,-123,-137,-124,-130,-141,-106,-63,-53,-80,-91,-92,-89,-64,-52,-81,-125,-141,-150,-143,-120,-79,-73,-60,-41,-43,-66,-74,-72,-93,-117,-131,-121,-105,-64,-9,15,7,-19,-52,-61,-58,-70,-103,-123,-122,-135,-122,-97,-67,-53,-40,-41,-66,-102,-108,-112,-110,-73,-30,-9,-17,-10,-28,-72,-100,-99,-75,-64,-52,-51,-60,-67,-77,-107,-141,-155,-164,-171,-138,-84,-64,-64,-63,-69,-75,-81,-103,-155,-210,-243,-271,-263,-177,-69,1,19,-8,-74,-149,-197,-217,-235,-231,-191,-152,-127,-93,-47,-23,-11,-9,-28,-58,-81,-105,-121,-127,-113,-113,-115,-87,-39,-13,9,10,1,-23,-46
0,0,-8,32,87,136,156,163,163,166,170,181,196,149,69,-1,-50,-72,-59,-22,25,49,69,105,157,236,272,246,202,104,23,-18,-21,-26,-36,-12,35,25,33,66,92,118,120,102,42,21,22,4,2,32,72,87,109,126,159,136,86,67,59,73,105,133,195,239,251,229,208,196,172,150,171,185,190,165,131,114,130,135,105,69,72,49,33,8,30,57,81,111,165,131,62,34,29,19,20,35,73,72,95,102,90,88,81,62,41,78,59,32,27,19,10,18,52,83,92,54,25,-8,-34,-32,-51,-64,-38,24,34,48,91,98,81,88,82,76,116,129,99,96,125,134,107,99,121,71,7,-18,-39,-61,-30,16,-13,-27,-10,-3,-26,-31,-28,-18,-38,-39,-48,-73,-70,-78,-112,-113,-69,-8,-21,-25,-34,-68,-87,-80,-78,-67,-24,2,-43,-75,-60,-58
1,0,303,-103,-582,-803,-751,-505,-230,-25,37,-40,-280,-587,-832,-955,-863,-573,-151,254,536,513,389,222,70,-46,-215,-341,-345,-230,-92,54,205,332,414,427,441,459,457,440,408,389,359,301,211,111,4,-84,-167,-195,-178,-126,-8,76,90,84,85,-24,-183,-369,-567,-734,-785,-733,-445,-3,443,735,789,518,158,-192,-364,-394,-327,-203,-54,61,119,113,113,130,157,184,196,208,236,280,342,400,459,505,524,472,424,429,353,260,-62,-442,-731,-749,-504,-138,11,86,46,-164,-415,-748,-986,-1027,-792,-380,113,458,554,399,186,46,16,-13,-31,-8,64,150,212,262,293,308,291,294,288,296,292,316,310,328,317,281,232,176,118,82,73,108,147,192,174,133,40,-68,-215,-452,-663,-697,-496,-121,328,544,448,140,-176,-349,-307,-142,84,263,335,259,141,57,44,89,117,128,134,144,155,159
1,1,72,53,54,56,66,85,101,119,130,144,159,160,160,156,146,156,173,185,195,178,174,168,163,163,155,141,142,139,143,135,124,121,118,111,103,92,92,94,93,93,97,102,99,103,99,91,82,78,78,73,64,50,44,39,45,52,51,50,50,53,52,54,49,40,34,35,45,58,64,67,62,59,53,40,37,36,34,30,33,33,38,47,59,67,71,76,83,88,92,92,99,108,125,134,135,134,149,140,141,125,109,88,74,67,66,64,71,80,100,110,116,113,100,95,89,88,90,90,95,91,86,84,79,79,95,100,107,95,85,67,55,45,39,42,50,53,60,72,80,82,77,77,77,73,70,70,71,74,75,63,33,11,-3,6,18,24,21,13,13,21,31,33,36,39,38,44,45,42,40,43,42,34,17,8,10,22,35,44
0,0,-20,-30,-38,-37,-47,-51,-53,-37,-6,2,22,20,13,5,2,18,22,30,33,40,40,54,78,98,120,131,128,106,85,53,30,21,20,25,22,37,47,64,79,87,76,49,30,32,30,35,41,35,25,17,16,29,48,64,72,67,55,37,10,6,-4,-14,-18,-11,6,16,32,49,58,76,87,101,103,96,87,64,41,27,15,14,26,31,30,26,30,49,60,71,69,63,62,67,84,101,126,128,108,88,80,73,67,75,79,93,93,95,86,81,79,91,96,92,70,34,8,10,32,64,75,79,62,46,26,6,-5,2,20,22,25,19,20,18,9,2,-10,8,27,41,32,18,6,-2,5,27,49,70,94,99,107,110,114,111,95,72,43,3,-12,-17,4,27,51,56,40,27,32,37,43,44,32,-1,-30,-55,-62,-44,-8,18,32,32
1,0,14,10,34,48,43,21,9,12,3,6,3,-1,-3,-5,-13,-14,-19,-16,-18,-19,-23,-23,-21,-1,32,56,63,54,28,-3,-28,-39,-45,-48,-38,-46,-51,-53,-39,-24,-9,3,10,22,38,66,74,66,47,14,-15,-27,-19,-9,1,9,7,-1,7,20,31,40,46,49,38,22,13,6,18,39,50,49,43,46,49,55,59,59,65,86,85,69,40,28,22,17,5,-5,-14,-6,11,33,34,33,12,-7,-20,-12,-2,5,7,-1,-16,-18,-9,-4,-8,-12,-17,-28,-35,-26,-5,32,71,88,75,36,3,-31,-39,-36,-37,-47,-64,-66,-70,-62,-43,-14,9,34,47,41,23,1,-27,-54,-63,-54,-39,-21,-3,3,-4,-11,-15,-12,5,24,37,35,24,6,-14,-33,-29,-15,-2,23,38,38,36,29,29,33,44,58,66,68,65,52,39,39,30,18,2,-2
1,1,-539,-420,-216,30,227,323,314,264,237,311,475,635,731,733,661,550,425,307,210,142,98,66,36,12,-2,-8,-10,-12,-17,-19,-26,-31,-37,-49,-68,-91,-115,-136,-151,-159,-164,-181,-249,-279,-303,-227,-102,42,176,260,288,267,224,169,162,204,271,299,244,127,-14,-149,-202,-121,56,300,488,588,628,625,608,599,572,533,503,471,470,451,418,387,358,347,318,266,192,84,-41,-178,-298,-385,-437,-455,-437,-393,-352,-305,-274,-247,-223,-200,-173,-133,-86,-39,-1,6,-7,-32,-55,-59,-41,7,69,120,148,149,123,74,12,-39,-54,-43,-32,-53,-78,-95,-93,-70,-29,37,125,219,306,377,425,440,424,373,300,200,98,0,-92,-175,-239,-267,-255,-163,-32,140,279,372,374,334,294,305,353,432,505,601,705,788,860,861,820,738,626,505,356,212,62,-77,-208,-319,-389,-415,-405,-379
1,0,-38,-36,-76,-117,-135,-144,-142,-118,-33,31,73,94,91,39,-3,-34,-59,-67,-66,-71,-90,-89,-68,-66,-34,2,11,-12,-45,-60,-81,-81,-52,-28,-14,8,25,0,-22,-20,-19,-20,-15,-10,-15,-19,-19,-16,-42,-58,-44,-21,8,31,30,3,-12,-39,-60,-51,-5,35,56,82,101,82,59,49,13,-40,-45,-28,7,91,163,179,170,137,84,13,-31,-36,-44,-18,37,90,133,159,166,117,59,-6,-34,-44,-44,-16,14,53,101,108,65,31,27,10,-8,-20,-43,-77,-85,-70,-48,-15,24,46,39,30,-5,-65,-105,-111,-103,-78,-38,-12,7,35,68,75,39,-20,-76,-133,-152,-125,-75,-24,17,26,-1,-41,-67,-67,-103,-110,-79,-38,2,54,96,88,44,-7,-50,-87,-100,-72,-63,-42,-10,31,54,90,115,91,67,41,-8,-67,-89,-89,-101,-85,-26,9,20,28,24,14
1,1,-9,1,12,16,25,31,27,15,-1,-18,-36,-35,-28,-31,-29,-22,-4,6,27,31,28,25,36,50,45,40,12,-13,-42,-62,-70,-73,-49,-29,-14,-3,0,-7,-3,17,42,57,62,53,32,-4,-40,-75,-90,-86,-60,-32,2,29,39,29,24,24,16,3,-15,-19,-23,-16,-2,11,39,57,62,38,7,-9,-23,-25,-20,-10,-10,-5,-1,-4,-10,-9,-1,3,19,21,13,-1,-17,-25,-35,-34,-24,-12,11,27,35,34,40,40,38,30,25,12,-1,-2,6,17,23,28,42,60,87,87,74,48,38,22,11,5,3,0,-6,-10,-21,-18,-2,14,28,51,87,101,109,93,66,21,-28,-62,-74,-56,-30,-18,-21,-24,-30,-36,-35,-17,6,34,65,82,72,30,-9,-59,-87,-75,-41,0,33,44,35,1,-23,-32,-15,12,43,43,24,-5,-37,-63,-72,-57,-29,-2
1,1,-4,-5,-7,-4,-17,-23,-18,-5,8,18,20,10,-8,-9,-22,-29,-24,-35,-40,-40,-34,-36,-37,-33,-41,-26,-29,-19,-22,-26,-24,-33,-44,-55,-62,-58,-61,-67,-62,-56,-53,-46,-49,-50,-35,-27,-16,4,13,18,10,0,-6,-38,-55,-76,-88,-83,-67,-44,-11,1,-3,-25,-34,-25,-13,-22,-29,-39,-37,-40,-34,-40,-40,-39,-36,-32,-21,-14,8,3,10,-10,-25,-35,-40,-46,-59,-64,-65,-59,-30,3,17,12,-17,-33,-65,-87,-83,-61,-39,-20,-18,-19,-2,13,30,23,8,-28,-50,-55,-45,-25,-7,6,21,31,35,19,6,-19,-39,-42,-53,-47,-24,-45,-41,-59,-62,-58,-47,-37,-30,-28,-17,-17,-5,8,20,11,11,10,-2,-34,-55,-88,-93,-83,-64,-58,-82,-76,-67,-54,-44,-36,-28,-25,-11,0,-15,-8,3,0,-12,-24,-40,-38,-35,-22,-14,-17,8,10
1,1,-51,-52,-56,-63,-69,-78,-82,-79,-65,-52,-41,-37,-29,-20,-8,9,22,28,34,34,33,24,25,17,24,30,25,24,16,9,-3,-25,-38,-44,-52,-50,-49,-45,-47,-50,-55,-53,-49,-37,-33,-32,-27,-26,-27,-24,-19,-20,-17,-24,-32,-41,-46,-46,-47,-37,-22,-1,5,7,7,10,11,3,-3,-7,1,14,18,23,33,40,43,45,42,40,39,38,34,34,36,39,31,22,12,1,-7,-11,-12,-8,-5,-4,-7,-11,-13,-18,-23,-31,-35,-37,-36,-34,-27,-26,-28,-26,-30,-20,-13,-4,-3,-9,-9,-13,-11,-4,2,-1,-10,-17,-31,-35,-29,-28,-24,-18,-11,-17,-27,-26,-31,-29,-24,-17,-13,-12,-9,-4,-6,-2,6,6,-1,2,3,3,-1,-2,-8,-6,-4,0,1,7,10,11,11,4,2,-3,1,5,3,0,3,-4,-2,0,3,10,9,7,-1,-8
0,0,25,27,11,-24,-43,-58,-47,-9,27,60,65,74,67,35,-55,-131,-145,-127,-102,-101,-72,-69,-57,-40,14,54,61,63,55,16,-6,-28,-51,-58,-72,-41,-4,51,72,60,25,-28,-97,-140,-160,-146,-113,-56,-9,50,106,125,103,50,-2,-19,-43,-46,-32,-25,-12,-3,-1,-25,-32,-2,0,-5,-5,-19,-53,-70,-69,-67,-59,-49,-32,-9,2,17,36,38,37,16,-18,-47,-70,-76,-59,5,20,18,13,-6,-39,-53,-51,-77,-109,-109,-93,-74,-67,-79,-60,-46,6,20,1,2,0,-3,-17,-18,-11,-4,9,9,-7,-9,3,16,24,19,18,0,-38,-61,-53,-20,12,30,12,-2,0,0,4,5,-3,-26,-32,-22,-6,3,40,43,35,30,13,-27,-52,-21,8,33,57,49,6,-35,-65,-91,-99,-78,-60,-51,-42,-30,-23,-26,-39,-58,-78,-99,-85,-76,-57,-41,-24,-18
1,1,245,362,403,403,381,327,255,162,48,-68,-172,-253,-321,-379,-429,-452,-441,-404,-350,-285,-213,-139,-77,-22,-2,-15,-68,-96,-105,-46,28,136,240,307,317,281,193,119,69,57,58,34,-9,-56,-100,-141,-187,-231,-283,-318,-344,-344,-315,-262,-200,-176,-215,-160,-72,122,308,436,538,577,555,493,410,327,251,178,113,54,15,-21,-47,-71,-98,-105,-99,-104,-112,-131,-162,-192,-233,-266,-241,-190,-169,-175,-190,-199,-159,-116,-56,19,93,122,111,84,73,121,151,203,240,257,269,262,249,234,192,143,101,90,91,78,50,-2,-36,-58,-76,-109,-150,-207,-254,-266,-246,-225,-164,-137,-129,-142,-155,-112,-38,25,31,4,51,116,259,355,411,427,385,323,234,162,73,-9,-77,-137,-183,-208,-207,-186,-156,-108,-58,7,65,114,105,51,-30,-115,-175,-207,-208,-187,-156,-136,-174,-274,-339,-369,-371,-340
0,0,-71,39,139,170,229,277,331,232,7,-183,-208,-90,74,175,245,267,269,262,245,216,175,122,92,70,69,66,63,58,58,44,17,12,66,190,308,306,221,110,82,85,91,64,47,32,-45,-122,-192,-123,12,130,132,48,-49,-60,-58,-54,-61,-75,-90,-106,-130,-158,-182,-192,-189,-178,-173,-164,-169,-169,-174,-181,-189,-198,-203,-211,-212,-206,-201,-194,-189,-186,-189,-191,-195,-203,-213,-216,-205,-165,-89,18,92,133,208,217,193,-31,-249,-375,-319,-147,20,145,208,231,225,204,180,150,119,97,86,81,87,95,105,108,94,80,82,216,359,386,323,251,227,267,214,156,136,111,58,-9,-71,-100,-96,-81,-74,-66,-58,-65,-70,-82,-95,-113,-127,-143,-164,-184,-195,-208,-213,-217,-223,-226,-221,-217,-211,-212,-208,-209,-213,-216,-215,-214,-219,-223,-230,-237,-239,-236,-233,-233,-229,-227,-225,-206
