"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-137,-154,-162,-160,-147,-133,-136,-118,-127,-105,-94,-106,-132,-142,-152,-138,-119,-97,-84,-84,-78,-112,-160,-204,-229,-217,-182,-166,-161,-170,-149,-133,-146,-157,-174,-161,-118,-98,-101,-101,-101,-78,-113,-127,-158,-179,-176,-191,-188,-188,-164,-127,-81,-57,-50,-43,-69,-78,-84,-117,-145,-162,-136,-100,-34,-26,-27,-31,-50,-32,-51,-73,-72,-77,-70,-70,-86,-113,-126,-111,-114,-113,-123,-129,-125,-132,-130,-141,-163,-196,-232,-238,-234,-211,-192,-213,-221,-219,-213,-172,-129,-130,-107,-97,-91,-56,-17,-35,-44,-79,-63,-42,-24,-33,-25,7,21,48,51,44,36,33,21,13,26,23,19,24,6,-17,-59,-96,-103,-113,-95,-73,-60,-59,-98,-133,-143,-108,-87,-91,-113,-144,-153,-178,-179,-199,-205,-203,-162,-133,-99,-87,-91,-106,-131,-152,-183,-182,-206,-199,-197,-181,-125,-106,-70,-48,-29,-33,-19,-20,-33,-54,-84,-108
1,0,-40,-39,-37,-33,-21,-25,-24,-27,-18,-16,-11,-18,-16,-22,-42,-50,-41,-38,-18,-29,-20,-31,-33,-40,-41,-46,-41,-52,-59,-64,-56,-56,-42,-26,-22,-21,-32,-6,14,37,43,48,46,55,61,62,66,91,100,107,105,90,84,73,71,61,64,72,95,115,107,114,91,68,54,29,3,0,3,18,35,36,54,45,43,51,44,48,52,40,30,20,20,21,24,12,-2,-2,-5,-8,-13,-13,7,26,22,23,23,25,21,30,21,19,-1,4,-14,-13,0,0,7,-12,-12,-32,-26,-24,-31,-46,-45,-36,-27,-28,-21,-17,-1,-8,-4,-25,-14,-17,-1,0,3,-11,-4,-11,0,-13,-35,-30,-39,-39,-40,-51,-48,-56,-54,-43,-48,-32,-25,-15,-5,-4,-2,-6,5,12,10,10,20,12,0,-18,-7,0,4,2,0,7,0,4,-11,-4,-4,-18,-41,-59,-67,-67
1,0,-18,-21,-23,-10,9,21,30,30,28,28,23,6,-20,-31,-43,-42,-35,-22,-18,-18,-12,-10,-6,-7,-17,-35,-35,-10,25,42,25,-12,-58,-68,-42,0,34,58,74,67,53,27,8,-11,-25,-32,-42,-30,-5,30,51,66,71,56,45,28,15,8,4,-6,-39,-58,-55,-23,8,30,31,12,-7,-16,-14,-6,12,18,14,-5,-16,-24,-35,-31,-24,-2,22,46,62,63,64,41,5,-24,-30,-27,-14,13,27,31,22,23,21,35,37,17,-12,-27,-28,-31,-36,-40,-47,-59,-73,-76,-79,-65,-41,-21,-6,5,4,-13,-35,-56,-76,-97,-99,-80,-64,-42,-25,-5,19,41,48,38,20,1,-13,-31,-37,-46,-54,-58,-51,-27,9,57,74,64,35,6,-9,-21,-20,-29,-41,-54,-63,-64,-48,-6,27,41,37,25,10,9,3,-25,-63,-89,-83,-54,-21,-2,-4,-11,-12,7
1,1,-10,-10,-1,12,28,41,46,46,46,39,33,37,40,46,56,65,71,69,65,59,56,51,47,43,43,45,48,48,48,49,50,45,48,43,46,43,37,34,27,28,24,21,19,15,12,10,13,13,18,20,25,26,29,28,24,22,14,13,6,2,2,9,10,10,7,7,10,13,19,23,31,34,31,27,19,28,33,37,32,32,31,36,30,31,29,30,31,29,33,27,24,18,19,19,17,15,14,5,15,21,12,15,8,6,4,3,11,24,28,30,20,11,8,2,9,16,24,38,41,43,39,38,33,29,19,9,5,-8,-15,-23,-30,-42,-54,-56,-55,-43,-34,-29,-27,-28,-30,-24,-16,-6,-2,3,-1,2,0,1,10,14,25,22,23,23,27,29,33,32,36,52,65,76,75,70,59,50,40,36,36,42,41,37,40,41,46,45
0,0,75,84,101,112,121,134,150,158,153,145,137,128,110,89,59,30,4,-14,-30,-38,-36,-22,-8,8,18,30,38,49,56,51,54,59,62,58,55,46,41,38,39,38,33,37,36,37,36,39,46,53,62,62,62,66,77,88,102,112,116,107,98,86,74,65,68,71,80,80,78,71,66,64,61,56,50,46,45,43,51,52,59,77,91,103,98,80,68,57,53,53,54,68,90,105,120,126,126,116,98,86,74,70,70,72,74,75,73,72,78,82,91,94,103,106,104,99,96,95,87,84,75,74,72,74,74,69,69,67,72,73,80,86,91,102,114,113,110,103,91,78,64,56,49,47,55,52,55,57,55,59,73,102,137,178,179,150,88,42,18,3,4,-3,0,-6,-5,-5,1,3,9,13,11,8,0,-11,-23,-30,-33,-33,-21,4
1,1,-43,-47,-52,-57,-66,-66,-73,-78,-74,-74,-68,-58,-38,-20,-6,4,6,4,0,-2,-5,-11,-21,-32,-42,-49,-53,-61,-60,-64,-62,-70,-74,-81,-87,-91,-96,-104,-109,-112,-111,-107,-100,-95,-94,-101,-109,-119,-135,-141,-144,-149,-147,-138,-128,-124,-119,-120,-111,-109,-105,-95,-86,-71,-60,-45,-29,-20,-17,-21,-29,-33,-39,-30,-19,-18,-15,-18,-7,3,1,-11,-34,-51,-55,-52,-49,-49,-46,-46,-52,-58,-62,-66,-63,-67,-73,-81,-90,-105,-124,-137,-145,-150,-146,-129,-99,-73,-51,-34,-16,-4,5,3,-6,-18,-24,-36,-38,-34,-37,-42,-51,-51,-56,-63,-67,-65,-59,-51,-39,-33,-29,-22,-25,-20,-10,2,14,29,34,29,18,7,14,9,11,0,-11,-19,-27,-37,-45,-47,-35,-15,12,52,93,107,97,59,37,33,45,48,49,47,36,19,-7,-29,-51,-73,-88,-89,-85,-69
0,0,-18,-15,-21,-26,-34,-39,-38,-34,-26,-23,-20,-18,-7,4,11,19,18,10,8,1,5,5,24,24,31,33,34,33,28,37,38,45,51,62,68,70,71,66,61,54,51,42,34,27,15,5,0,3,-4,-8,-19,-21,-20,-13,-5,3,13,22,28,35,37,44,46,44,35,27,12,5,5,8,5,-2,-7,-20,-16,-14,-14,-11,-7,-10,-14,-15,-24,-29,-34,-40,-47,-60,-71,-69,-66,-58,-49,-46,-43,-40,-33,-36,-26,-15,-4,9,22,33,37,39,35,32,22,5,-7,-19,-29,-32,-37,-51,-57,-63,-67,-71,-79,-78,-72,-58,-40,-31,-20,-9,0,-1,-4,-10,-17,-21,-29,-35,-43,-40,-43,-40,-45,-40,-37,-35,-28,-25,-30,-39,-50,-58,-61,-60,-61,-63,-66,-69,-80,-92,-107,-123,-137,-142,-138,-131,-118,-104,-89,-80,-71,-60,-48,-41,-42,-41,-40,-33,-24,-20
0,0,-202,-241,-270,-292,-308,-324,-332,-338,-344,-346,-350,-352,-353,-350,-342,-322,-294,-281,-285,-327,-374,-432,-496,-555,-600,-600,-473,-63,418,868,1033,1001,885,747,605,456,313,181,73,-17,-79,-122,-148,-167,-207,-252,-301,-330,-336,-331,-328,-335,-358,-388,-412,-398,-373,-366,-345,-112,286,727,1021,1052,974,841,694,530,368,221,100,-4,-82,-139,-192,-226,-247,-261,-276,-283,-296,-295,-306,-305,-312,-310,-317,-327,-345,-376,-371,-349,-304,-274,-301,-360,-447,-516,-561,-544,-480,-239,158,594,942,1028,962,857,713,559,402,263,134,46,-31,-91,-128,-160,-184,-222,-275,-304,-327,-343,-349,-350,-354,-350,-336,-304,-292,-345,-236,71,488,897,1027,998,891,737,581,424,281,142,22,-64,-139,-197,-243,-277,-294,-291,-276,-268,-267,-285,-306,-334,-365,-385,-409,-428,-432,-434,-438,-435,-419,-410,-386,-213,149,560,920,1011,970,860,723,581
1,1,24,19,20,22,19,16,14,4,-3,-5,-7,-10,-12,-13,-12,-10,2,15,37,56,77,86,93,95,94,85,80,70,58,48,45,44,47,53,56,53,46,44,42,40,41,37,32,34,36,42,36,37,35,35,30,27,22,17,15,9,-1,-5,0,9,10,9,13,21,27,36,44,50,65,74,80,82,83,75,68,61,54,45,35,28,13,3,3,7,12,13,7,0,-2,2,6,6,9,18,20,20,17,17,11,5,-6,-16,-23,-25,-29,-39,-44,-47,-48,-48,-44,-42,-40,-35,-34,-32,-33,-31,-30,-31,-35,-43,-47,-55,-62,-76,-91,-101,-114,-121,-126,-122,-119,-121,-123,-125,-127,-129,-123,-118,-105,-91,-84,-82,-87,-87,-95,-97,-93,-87,-83,-79,-77,-81,-87,-89,-92,-91,-88,-82,-76,-74,-69,-68,-65,-67,-73,-83,-85,-80,-71,-65,-57,-56,-53,-50,-43,-36
1,1,-5,13,49,73,91,103,96,60,-2,-84,-164,-199,-193,-172,-154,-123,-71,-19,45,101,131,138,124,88,36,-10,-35,-47,-58,-61,-62,-47,-14,37,85,117,132,114,82,42,7,-34,-71,-81,-69,-50,-38,-33,-34,-23,-10,5,19,20,7,-37,-85,-106,-99,-75,-41,-24,-15,9,45,85,111,113,112,87,54,22,-20,-54,-72,-58,-27,27,83,113,135,135,117,91,64,47,30,-8,-37,-73,-90,-71,-17,44,84,114,135,156,155,130,76,10,-55,-117,-149,-141,-96,-60,-22,20,51,69,73,82,83,95,107,97,55,-8,-77,-130,-141,-108,-39,40,106,142,128,89,45,15,8,6,-2,-38,-88,-125,-138,-111,-60,2,43,61,72,81,80,100,99,69,10,-65,-135,-188,-197,-176,-130,-78,-20,38,86,125,118,76,18,-37,-93,-138,-154,-150,-117,-81,-46,-21,-22,-24,-48,-79
1,0,102,29,-19,0,25,37,-7,-79,-133,-156,-121,-50,30,99,143,147,93,26,-73,-150,-182,-192,-156,-117,-74,-33,-11,5,8,10,9,3,-24,-67,-70,-60,9,35,-55,-172,-270,-290,-246,-183,-119,-60,-28,-31,-44,-46,-9,66,139,181,175,162,150,144,133,128,128,123,111,82,52,20,-10,-42,-77,-106,-140,-144,-150,-139,-145,-150,-157,-149,-130,-113,-108,-113,-121,-124,-121,-116,-99,-90,-77,-62,-59,-55,-51,-50,-47,-42,-39,-26,-19,-5,12,31,46,61,67,71,77,74,64,51,46,43,40,27,17,2,-7,-31,-57,-68,-50,6,69,108,117,72,2,-49,-83,-73,-60,-50,-50,-62,-69,-79,-86,-94,-101,-100,-102,-98,-96,-91,-86,-76,-74,-69,-64,-64,-64,-68,-72,-72,-63,-48,-36,-25,-24,-20,-22,-22,-26,-26,-15,-13,0,2,13,22,25,27,24,21,10,-1,-11,-27
0,0,-48,-61,-64,-76,-86,-105,-120,-126,-123,-114,-96,-77,-56,-40,-29,-23,-15,-7,-14,-24,-48,-61,-71,-78,-87,-101,-110,-115,-119,-113,-101,-83,-65,-55,-49,-44,-34,-21,-13,-7,-5,-5,-1,-3,-11,-23,-38,-46,-61,-75,-89,-98,-108,-111,-113,-114,-112,-110,-109,-113,-114,-115,-115,-100,-88,-66,-51,-42,-39,-39,-46,-56,-66,-75,-76,-81,-81,-81,-78,-79,-76,-72,-68,-56,-43,-29,-18,-17,-12,-3,20,40,56,69,76,76,69,65,54,52,47,47,43,43,43,44,48,48,48,44,37,25,12,-2,-18,-33,-43,-40,-45,-40,-46,-43,-40,-32,-33,-30,-32,-35,-41,-48,-57,-71,-80,-91,-95,-96,-88,-70,-49,-29,-21,-14,-12,-16,-17,-15,-4,8,24,31,33,24,20,8,8,9,5,9,8,8,3,-5,-17,-26,-36,-33,-41,-46,-52,-50,-48,-44,-44,-42,-35,-31,-26,-26
1,0,297,238,101,-176,-490,-796,-922,-875,-654,-305,83,426,661,768,781,752,701,595,496,347,190,28,-87,-123,-66,3,92,171,237,301,357,352,267,50,-403,-796,-1008,-926,-603,-400,-263,-179,-76,43,112,119,121,150,206,256,291,314,338,364,390,404,414,422,428,435,436,436,439,456,470,474,510,560,628,691,678,654,444,56,-474,-1016,-1353,-1459,-1315,-976,-584,-209,101,327,490,592,667,689,655,604,483,338,187,86,61,92,140,216,320,416,479,500,429,262,-45,-479,-1111,-1532,-1736,-1568,-1154,-787,-426,-119,142,366,547,679,749,790,770,724,650,565,501,450,437,437,450,474,489,438,347,204,66,-28,-99,-125,-146,-150,-128,-85,-35,-4,-7,-53,-152,-364,-614,-910,-1055,-1034,-807,-392,52,407,632,731,725,661,569,471,375,283,131,-63,-237,-339,-334,-257,-145,-32,106,248,327,362,243,-19
0,1,-1,-3,7,9,5,-1,-16,-35,-55,-53,-58,-42,-32,-22,6,45,77,91,104,109,119,126,126,115,71,26,-16,-45,-52,-39,-5,22,51,74,90,91,90,78,50,21,3,-13,-27,-31,-34,-40,-35,-18,7,40,81,100,102,96,89,77,50,27,-12,-32,-46,-32,-5,30,71,101,112,116,119,112,111,101,76,43,18,5,-16,-32,-41,-32,-16,4,30,51,72,81,82,55,30,11,-7,-4,4,13,13,12,4,-3,-4,-3,-4,-6,3,11,19,17,3,-23,-60,-81,-85,-70,-47,-13,10,26,43,46,40,33,22,2,-25,-54,-75,-90,-84,-50,-6,47,105,132,138,118,102,79,72,63,37,5,-36,-53,-67,-75,-71,-63,-40,-6,33,50,53,52,54,64,63,48,12,-20,-40,-46,-48,-38,-10,10,34,53,52,28,0,-27,-49,-50,-44,-30,-4,10,25,24
0,0,-66,-74,-82,-74,-77,-73,-67,-58,-48,-41,-31,-23,-20,-20,-23,-24,-27,-19,-29,-33,-37,-37,-29,-27,-16,-13,-5,4,10,17,14,17,9,4,-6,-15,-31,-41,-52,-56,-63,-72,-78,-84,-76,-63,-53,-42,-36,-32,-41,-43,-47,-46,-45,-39,-40,-44,-44,-36,-32,-29,-29,-32,-39,-37,-30,-26,-23,-22,-27,-28,-24,-30,-36,-46,-52,-54,-51,-47,-50,-60,-67,-73,-81,-87,-89,-85,-78,-67,-56,-45,-31,-17,-5,-8,-13,-19,-22,-21,-18,-18,-22,-27,-27,-29,-29,-25,-28,-37,-41,-47,-52,-46,-48,-43,-40,-25,-20,-17,-27,-37,-37,-36,-24,-15,-9,-16,-15,-22,-24,-23,-27,-32,-36,-31,-28,-29,-32,-35,-42,-47,-48,-53,-55,-54,-58,-69,-79,-88,-94,-96,-94,-81,-80,-74,-65,-65,-56,-54,-50,-42,-40,-39,-42,-36,-33,-29,-24,-26,-25,-32,-33,-37,-34,-44,-51,-51
1,1,-62,-57,-60,-55,-34,-32,-30,-38,-37,-32,-41,-53,-64,-62,-46,-30,-34,-39,-28,-15,-16,-27,-54,-68,-68,-55,-46,-52,-62,-56,-49,-33,-29,-21,-25,-10,-23,-41,-55,-50,-35,-24,-31,-50,-64,-73,-58,-51,-46,-46,-39,-18,-2,17,10,4,5,6,6,2,8,14,24,30,20,-9,-27,-28,-38,-42,-42,-56,-57,-67,-52,-52,-44,-32,-31,-34,-50,-43,-42,-26,-33,-37,-39,-39,-20,-32,-30,-40,-32,-29,-14,-11,-4,-6,0,-1,-10,-8,-11,-7,3,21,22,25,25,18,20,16,16,17,8,16,20,24,33,53,51,43,35,14,-5,-26,-22,-24,-7,-14,-6,-1,-2,-3,-26,-29,-15,-11,-7,-12,8,21,22,13,1,-14,-19,-10,-9,9,15,21,27,31,31,8,-14,-22,-35,-40,-42,-26,-12,-12,-2,2,24,49,59,64,66,69,68,44,42,25,17,7
1,1,10,28,38,37,32,17,21,56,79,71,33,-11,-27,-15,3,4,-1,-16,-27,-41,-35,-1,21,35,33,22,14,19,25,24,24,25,32,30,27,26,21,20,15,13,-6,-25,-43,-49,-48,-29,-9,9,22,29,26,29,31,23,1,-19,-38,-55,-63,-66,-62,-47,-15,8,25,29,26,7,-26,-41,-38,-23,-7,-3,-18,-22,-11,15,31,25,3,-19,-11,18,34,19,-22,-63,-86,-70,-28,7,8,-17,-37,-44,-21,23,47,41,-1,-36,-47,-13,36,54,32,8,-9,-2,25,50,62,34,1,-28,-23,9,39,27,-7,-36,-34,-10,23,45,43,16,-7,-21,-1,35,78,80,58,36,19,27,41,48,19,-15,-39,-42,-27,-7,3,0,-2,11,25,44,57,58,27,4,-7,9,23,41,37,24,17,21,26,25,14,-1,-31,-38,-30,-7,4,12,0,-10,-6,15
1,1,-1,-3,-14,-1,-2,-2,-10,-11,12,30,47,44,27,2,2,7,18,27,31,18,-7,-27,-51,-53,-59,-49,-52,-49,-27,-15,-15,-23,-18,-4,24,51,58,45,33,21,19,22,30,36,40,38,30,4,-15,-3,16,34,34,32,18,43,45,3,-51,-89,-78,-63,-63,-67,-67,-82,-102,-104,-105,-86,-56,-27,-9,-9,-3,-12,-14,-29,-45,-55,-31,-9,18,28,38,41,46,58,56,43,26,5,-5,-26,-27,-32,-31,-20,-6,-4,-3,7,2,-14,-43,-58,-68,-50,-21,14,38,20,12,2,10,28,26,30,53,70,63,32,16,5,6,8,11,3,7,15,11,15,11,18,5,-3,-12,-13,-28,-13,-9,-1,13,1,2,-14,-12,-4,20,48,63,67,64,83,95,95,93,97,90,85,72,58,42,26,24,22,21,32,38,34,34,42,47,58,66,71,91,120
1,1,16,-9,-32,-56,-62,-63,-55,-42,-21,-11,-11,-14,-20,-25,-23,-12,-12,-20,-25,-34,-31,-17,-19,-11,-27,-19,-8,-7,-20,-38,-49,-48,-39,-38,-44,-53,-44,-38,-26,-9,-14,-33,-57,-66,-63,-45,-15,-7,-5,-18,-27,-34,-46,-54,-60,-74,-78,-82,-99,-95,-84,-52,-17,-3,0,-9,-10,5,2,-10,-27,-39,-41,-28,-18,1,2,6,-11,-26,-45,-64,-56,-56,-55,-60,-69,-68,-50,-48,-56,-62,-71,-69,-65,-48,-48,-50,-56,-52,-43,-43,-23,-18,-10,-10,-36,-61,-82,-93,-96,-101,-91,-73,-49,-27,-21,-59,-87,-113,-101,-87,-64,-65,-68,-67,-50,-36,-39,-48,-50,-44,-47,-43,-61,-68,-72,-63,-56,-56,-54,-75,-97,-116,-119,-98,-78,-58,-48,-56,-39,-26,-31,-42,-61,-83,-97,-109,-116,-115,-107,-74,-56,-36,-25,-33,-50,-75,-86,-98,-91,-75,-65,-72,-95,-114,-123,-121
1,1,-16,-32,-30,-20,-3,-11,-34,-69,-83,-80,-59,-37,-16,2,11,11,9,-2,-17,-32,-47,-49,-47,-31,-15,8,38,61,77,93,102,110,120,136,147,159,165,172,176,179,182,183,182,179,178,175,172,168,155,137,120,106,90,79,72,66,59,55,56,58,57,58,51,39,28,16,9,0,-3,-10,-16,-15,-17,-21,-27,-35,-46,-53,-48,-46,-43,-38,-31,-27,-21,-16,-10,-7,-4,5,9,13,15,11,8,1,0,-11,-20,-27,-36,-43,-48,-47,-47,-38,-25,-20,-18,-18,-21,-23,-21,-17,-22,-28,-28,-26,-22,-20,-14,-14,-15,-20,-21,-20,-20,-21,-26,-28,-19,-14,-14,-16,-9,-7,-7,-9,-10,-14,-13,-13,-17,-17,-25,-32,-37,-38,-34,-40,-43,-45,-36,-36,-33,-30,-32,-25,-16,-1,22,22,23,9,4,7,7,-5,-13,-15,-13,-17,-22,-29,-37,-35,-36,-39
0,1,46,60,85,93,108,91,79,50,37,12,-5,-13,-24,-31,-44,-47,-16,11,53,88,122,137,147,152,136,114,77,32,-21,-62,-99,-118,-132,-142,-162,-175,-161,-135,-97,-52,6,45,55,51,58,43,53,50,44,33,13,-15,-41,-60,-59,-63,-55,-53,-44,-32,-19,5,17,35,38,37,24,25,41,41,44,11,2,-18,-8,16,48,87,106,122,113,130,130,132,136,134,121,100,93,83,80,76,57,57,24,0,-34,-52,-57,-37,-32,-13,-1,13,26,37,62,60,70,63,66,66,63,58,42,16,2,-18,-30,-33,-23,-27,-21,-9,24,51,77,111,122,144,153,154,144,125,113,82,40,4,-30,-71,-103,-114,-123,-106,-96,-74,-59,-19,18,56,94,136,155,166,156,123,72,12,-42,-93,-145,-190,-203,-211,-198,-174,-147,-104,-66,-23,11,55,99,110,117,88,74,22
1,1,-55,-9,52,111,135,129,103,72,37,0,-38,-77,-113,-128,-121,-105,-71,-27,13,44,60,64,40,30,25,28,34,31,18,-19,-53,-76,-81,-74,-57,-36,-21,12,55,99,115,118,98,67,25,-16,-50,-66,-51,-18,17,48,68,77,75,75,63,48,36,33,20,-3,-22,-35,-22,8,61,112,140,138,101,57,22,4,-7,-7,1,6,-2,-13,-11,-13,3,25,49,65,72,79,75,75,75,72,61,43,22,-14,-35,-47,-44,-39,-32,-25,-12,11,42,70,79,82,66,40,22,11,5,-20,-35,-56,-69,-73,-59,-33,6,59,99,123,118,96,58,15,-15,-42,-47,-42,-30,-22,-12,9,29,46,68,94,109,107,88,52,5,-24,-37,-50,-58,-66,-65,-60,-45,-20,1,23,50,74,99,125,141,129,95,41,-21,-77,-117,-135,-137,-125,-99,-79,-62,-41,-26,11,67,128
1,1,44,72,80,89,96,86,113,134,112,74,25,17,66,75,75,49,26,32,49,53,51,64,72,78,90,91,115,101,109,58,41,28,26,23,24,20,24,64,81,100,116,110,92,65,35,30,46,44,59,76,100,103,114,100,76,69,112,107,109,105,111,112,91,39,29,28,31,54,59,84,100,79,75,48,38,70,113,114,93,37,25,37,38,32,13,2,-11,26,32,36,29,10,15,39,59,74,72,66,54,56,57,62,44,21,30,48,81,93,91,92,80,79,65,60,76,83,55,13,-8,-11,-4,8,32,49,67,64,48,28,27,57,75,79,41,7,-26,-30,-11,5,11,22,27,22,35,22,32,22,65,61,55,28,-4,-22,-7,73,93,98,60,7,2,9,23,48,57,83,64,35,5,14,23,43,57,82,98,114,102,73,57,68
1,1,37,36,30,28,18,11,8,8,8,5,2,1,-9,-16,-25,-30,-33,-36,-41,-47,-55,-56,-55,-59,-54,-49,-43,-34,-19,-4,10,19,30,35,37,40,42,35,27,28,20,18,12,10,13,13,15,14,9,10,-7,-16,-23,-27,-31,-36,-34,-40,-41,-38,-25,-19,-16,-12,-7,-7,-3,-1,6,15,22,20,16,11,4,-3,-21,-36,-50,-57,-48,-35,-25,-18,-15,-12,-8,-2,2,0,-4,2,0,-6,-15,-25,-33,-35,-37,-35,-36,-34,-37,-39,-35,-22,-13,-2,4,5,3,2,11,7,7,5,1,-6,-14,-21,-28,-34,-37,-41,-45,-40,-39,-36,-32,-23,-18,-15,-13,-9,-5,0,4,8,9,16,34,43,52,43,19,-9,-30,-42,-39,-24,-15,-12,-4,11,23,24,28,34,36,35,33,25,23,23,24,28,35,47,44,27,11,-9,-26,-40,-56,-56,-56,-50
1,1,-108,-127,-140,-139,-115,-83,-86,-89,-114,-118,-103,-63,-60,-74,-96,-85,-72,-70,-67,-83,-67,-63,-46,-27,3,19,16,9,8,33,35,33,6,-1,-37,-40,-45,-30,-16,-13,-11,-43,-31,-41,-53,-85,-103,-105,-101,-83,-70,-67,-50,-44,-47,-50,-19,-20,14,0,-9,-14,-14,-12,-2,-12,-26,-6,5,36,32,6,-6,-35,-26,-28,-62,-77,-95,-107,-85,-76,-89,-62,-60,-12,21,66,92,115,141,160,161,128,118,81,64,48,37,65,51,49,42,42,58,87,106,111,103,73,52,20,15,7,-2,-14,-25,-23,-24,-25,-14,1,9,-5,-21,-33,-31,-29,-8,-41,-69,-115,-134,-139,-186,-211,-205,-181,-156,-138,-151,-153,-147,-156,-147,-183,-163,-143,-130,-113,-116,-73,-82,-58,-53,-63,-26,-15,30,41,52,31,35,18,26,14,19,24,83,97,107,102,76,103,125,158,153,142
1,1,15,33,67,68,35,22,-23,-4,-4,32,12,-20,-38,-41,-17,-6,-1,8,34,52,38,14,-19,-11,-8,11,17,36,31,41,43,82,66,54,-4,-35,-35,-19,-10,11,21,25,11,14,13,30,37,45,41,4,-5,-8,-24,-18,-20,7,10,20,11,37,36,58,31,14,-10,-19,-2,-2,73,82,71,44,6,-1,13,34,32,17,-1,4,22,16,-13,-47,-53,-12,-2,6,-1,-1,-25,-33,-45,-40,-19,-26,36,26,41,19,36,35,27,18,-2,-7,-16,-36,-45,-36,-18,-7,-7,-7,-31,-42,-57,-21,-9,-8,-27,-9,-17,20,-1,1,-18,-31,-41,-49,-16,3,17,-1,-16,-49,-76,-71,-67,-41,-31,9,51,37,9,-60,-80,-41,-13,4,-29,-41,-37,-8,27,14,-13,-43,-23,14,34,31,13,-15,-12,10,14,11,11,-2,0,-37,-42,14,17,33,-3,-36
1,1,527,508,479,376,135,-279,-857,-1235,-1228,-618,-206,142,328,263,-243,-784,-1382,-1342,-1012,-530,-162,118,173,21,-179,-342,-378,-312,-165,-20,98,192,280,364,440,512,568,607,569,448,176,-64,-237,-145,185,544,937,1126,977,593,199,-226,-369,-490,-437,-306,-297,-357,-541,-595,-462,-240,-37,81,135,161,174,162,133,107,100,128,164,209,243,273,292,308,324,338,353,360,374,386,405,418,428,434,436,439,438,441,443,445,445,435,439,436,339,177,37,9,170,325,297,150,106,-90,-361,-673,-999,-952,-805,-645,-473,-363,-251,-135,-30,39,85,100,99,84,63,53,15,-53,-154,-296,-379,-458,-464,-315,-192,-80,-39,-125,-304,-377,-241,-15,206,-6,-117,-264,-249,-164,-70,-36,-107,-123,-24,171,412,691,934,1098,1071,898,555,174,-68,-107,99,395,632,782,900,752,443,-188,-775,-1069,-1083,-838,-486,430
1,1,40,27,7,-5,3,30,69,113,161,184,172,125,71,8,-33,-73,-83,-91,-78,-50,-9,36,67,94,83,64,43,4,-28,-54,-68,-80,-86,-89,-75,-38,10,77,115,130,121,84,35,-16,-51,-77,-98,-90,-73,-37,3,51,93,129,137,112,58,10,-50,-92,-115,-107,-99,-90,-79,-46,-4,53,109,155,183,201,190,159,98,21,-53,-111,-125,-124,-97,-45,28,89,139,173,183,192,176,133,38,-72,-177,-247,-287,-278,-219,-133,-28,70,139,168,171,160,130,102,61,15,-39,-97,-115,-126,-105,-96,-80,-49,9,81,153,198,213,172,101,23,-47,-109,-148,-151,-127,-91,-46,-9,14,32,49,53,26,-23,-95,-142,-160,-146,-109,-79,-45,-48,-44,-37,-6,1,4,-16,-31,-44,-37,-20,-8,13,48,79,95,98,83,59,31,9,-8,-13,0,68,127,192,206,194,168,141,104,53
0,1,-81,-107,-127,-136,-140,-137,-116,-88,-49,-22,1,24,52,74,83,84,54,9,-37,-86,-113,-123,-114,-102,-92,-81,-64,-43,0,37,66,75,62,36,6,-6,-14,-16,-16,-11,-9,-15,-17,-17,-11,8,28,38,28,17,-1,-14,-35,-56,-83,-90,-71,-35,-6,11,20,3,-19,-44,-58,-67,-67,-67,-72,-68,-46,-7,23,48,61,68,75,64,25,-30,-77,-103,-121,-124,-120,-111,-102,-73,-21,43,115,160,167,127,61,-19,-91,-134,-141,-119,-101,-76,-69,-59,-29,22,91,148,184,186,149,88,15,-56,-108,-127,-134,-128,-116,-96,-80,-61,-40,-8,25,60,94,106,108,91,52,3,-34,-49,-52,-68,-98,-139,-172,-180,-155,-119,-71,-26,3,20,37,62,87,111,117,90,23,-42,-105,-148,-172,-179,-163,-138,-106,-77,-58,-37,-12,8,27,55,56,39,0,-33,-68,-94,-103,-112,-113,-105
