"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-138,-129,-125,-112,-122,-123,-123,-113,-92,-78,-54,-43,-48,-46,-39,-24,-18,-12,-8,-15,-19,-29,-27,-38,-31,-34,-31,-25,-12,0,5,14,15,9,0,-4,-5,-4,-2,8,12,24,36,38,40,36,34,38,33,34,34,39,46,57,50,60,60,53,62,54,60,56,50,46,44,43,46,50,42,54,45,45,50,71,95,102,113,98,98,84,77,74,56,54,42,37,38,38,32,27,30,25,24,17,25,25,26,24,19,15,12,12,16,15,26,33,29,26,27,33,45,67,73,65,53,49,44,53,57,63,64,54,61,52,44,48,44,44,46,47,51,42,40,36,29,28,29,32,26,23,22,9,8,-1,-3,-11,-6,-10,-11,-9,-6,-7,1,-1,-10,-9,-6,-12,-21,-25,-17,-21,-18,-24,-38,-49,-61,-69,-81,-83,-72,-66,-52,-36,-17,-10,-5,3
1,0,-229,-128,-14,91,148,182,206,282,393,506,548,498,410,291,141,-25,-258,-480,-660,-729,-673,-540,-391,-247,-134,-47,27,99,188,246,298,304,305,293,317,447,596,699,660,532,366,172,-69,-387,-652,-823,-856,-767,-638,-507,-400,-304,-207,-104,3,93,148,182,195,237,354,487,577,565,471,366,206,58,-175,-417,-643,-767,-754,-647,-504,-368,-258,-156,-57,37,121,188,237,262,266,259,311,458,603,689,625,491,327,151,-97,-401,-688,-863,-872,-772,-621,-494,-388,-291,-191,-83,20,99,163,198,212,215,260,402,561,675,656,523,372,205,5,-267,-566,-772,-826,-759,-610,-487,-365,-266,-167,-59,43,121,185,222,246,248,279,400,551,672,683,576,440,261,75,-209,-506,-740,-849,-800,-675,-542,-429,-333,-238,-131,-20,72,135,178,204,203,229,332,497,636,682,589,464,303,129,-125,-423,-683,-822,-808
1,1,-32,-42,-39,-29,-25,-22,-32,-39,-54,-64,-60,-59,-57,-55,-50,-42,-38,-31,-28,-23,-13,-8,-17,-22,-20,-24,-22,-19,-20,-28,-31,-35,-31,-31,-22,-14,-6,6,8,3,-1,-4,-4,-16,-17,-23,-28,-28,-27,-26,-31,-43,-53,-58,-59,-43,-37,-24,-18,-7,-1,8,15,15,18,24,19,16,17,12,4,-7,-3,3,-6,-16,-25,-31,-35,-36,-38,-30,-18,-4,-9,-12,-17,-16,-27,-21,-26,-21,-15,2,21,40,59,68,66,60,50,46,33,31,19,10,-5,-11,-7,-7,-3,-16,-27,-36,-46,-53,-65,-61,-53,-50,-44,-34,-28,-20,-20,-15,-15,-19,-18,-26,-16,-5,7,2,14,61,156,342,524,647,659,581,495,433,394,364,342,319,300,285,262,246,233,222,209,203,192,178,169,158,152,143,138,128,119,115,114,112,104,105,98,93,88,88,82,69,63,53
1,1,-165,-75,5,77,137,139,115,85,86,113,150,182,216,258,304,347,396,445,496,537,559,555,526,448,181,24,-219,-286,-365,-425,-473,-502,-507,-525,-509,-456,-367,-259,-176,-113,-108,-21,13,18,-57,-195,-259,-280,-278,-265,-236,-193,-132,-60,15,66,93,100,111,132,156,178,205,227,242,249,253,253,265,277,297,295,265,153,-129,-315,-497,-502,-483,-506,-513,-525,-534,-516,-474,-385,-260,-109,41,151,190,177,144,139,160,185,208,234,258,279,284,216,-60,-246,-441,-431,-367,-292,-176,-63,14,32,23,26,55,107,158,219,278,320,334,340,357,356,353,327,283,258,225,68,-39,-252,-322,-353,-394,-407,-418,-408,-372,-357,-344,-307,-231,-130,-3,96,191,258,309,344,373,398,409,417,413,401,380,339,286,246,228,236,251,278,315,354,407,428,421,232,-44,-363,-542,-527,-489,-447,-437,-428
1,1,-62,-62,-70,-94,-107,-143,-147,-128,-88,-47,-24,-12,0,18,25,36,49,57,57,61,55,43,31,21,13,19,18,20,15,17,16,16,21,28,36,36,25,22,11,0,-13,-31,-48,-50,-52,-54,-54,-55,-57,-62,-75,-81,-97,-114,-142,-166,-167,-140,-94,-54,-16,7,45,69,110,128,139,154,178,201,203,188,159,131,111,91,65,54,20,6,2,25,80,122,144,132,102,53,15,-9,-29,-32,-30,-27,-27,-24,-22,-19,-2,16,34,16,-41,-108,-154,-148,-124,-93,-64,-56,-50,-45,-31,-22,-19,-28,-25,-21,-11,9,-22,-107,-176,-228,-204,-163,-131,-92,-76,-70,-59,-49,-33,-36,-37,-38,-30,-18,-9,-18,-27,-48,-61,-73,-76,-74,-73,-72,-58,-54,-38,-42,-45,-51,-45,-44,-40,-42,-40,-27,-20,-12,-15,-24,-25,-22,-9,-6,-12,-5,1,5,16,26,30,39,39,23
1,1,294,180,52,-124,-206,-205,-61,55,179,279,384,406,338,268,234,257,277,273,264,240,219,210,189,168,147,143,167,195,218,222,208,200,200,232,254,273,262,236,201,161,130,121,139,179,228,276,316,340,361,400,441,459,432,322,177,-79,-778,-1143,-1483,-1220,-732,-322,11,240,283,218,5,-345,-401,-250,115,465,596,624,567,444,322,187,22,-165,-302,-330,-264,-152,-29,83,197,295,364,402,426,451,488,523,524,478,402,314,256,231,231,150,-203,-820,-1298,-1356,-981,-493,-120,137,296,295,126,-245,-615,-800,-694,-390,-57,164,289,303,265,243,255,265,269,286,309,342,369,395,419,441,471,500,532,536,486,387,267,165,112,118,171,192,77,-506,-1034,-1422,-1258,-809,-434,-160,39,147,87,-234,-708,-911,-809,-448,-28,197,366,451,458,448,420,369,274,190,142,160,234,328,417,480
1,1,25,15,6,3,4,-5,-6,-10,-9,-5,-5,-16,-26,-40,-48,-58,-62,-60,-58,-58,-58,-59,-54,-53,-50,-48,-44,-46,-53,-49,-36,-17,-6,1,11,13,15,8,4,7,16,25,31,30,27,11,-1,-5,-16,-31,-43,-49,-56,-65,-78,-89,-96,-99,-99,-106,-105,-104,-96,-92,-89,-89,-88,-86,-70,-51,-37,-28,-18,-15,-2,6,9,10,8,14,22,34,50,50,44,27,12,-4,-12,-12,-10,-14,-13,-11,-8,0,10,12,11,7,0,-13,-34,-44,-48,-39,-22,-16,-5,-1,11,23,39,51,64,70,72,66,59,50,48,47,45,43,41,34,21,7,-6,-22,-38,-46,-54,-58,-58,-59,-53,-42,-28,-19,-2,10,21,25,25,21,15,9,14,12,7,9,10,9,13,20,28,38,48,53,57,66,75,79,71,56,46,34,21,14,-3,-4,-5,-4,-11,-24,-36,-47
0,0,-12,-62,-132,-206,-267,-295,-290,-283,-267,-251,-237,-227,-221,-221,-228,-227,-238,-232,-229,-225,-216,-217,-216,-213,-207,-204,-195,-190,-191,-195,-215,-252,-284,-310,-371,-448,-440,-381,-229,-96,-16,45,86,136,216,352,523,658,715,617,469,367,395,504,615,657,623,525,401,282,171,64,-36,-109,-163,-199,-237,-251,-250,-234,-248,-279,-346,-411,-449,-442,-400,-356,-333,-332,-355,-353,-368,-403,-463,-479,-360,-163,94,302,464,520,472,340,215,125,55,9,-36,-59,-70,-63,-27,7,52,79,70,43,48,95,185,278,323,323,266,169,64,-27,-95,-134,-153,-165,-165,-169,-178,-188,-189,-187,-195,-212,-240,-267,-290,-342,-413,-407,-301,-92,144,326,447,475,388,224,68,-6,34,165,330,451,489,416,305,251,302,394,453,439,372,293,232,196,175,146,95,34,-27,-80,-111,-130,-121,-95,-85,-84,-118,-164,-210,-246
1,0,-67,-74,-84,-96,-104,-107,-109,-111,-123,-130,-126,-116,-108,-95,-81,-73,-64,-60,-57,-65,-64,-66,-70,-61,-55,-52,-67,-76,-88,-88,-82,-72,-72,-82,-87,-98,-105,-101,-91,-81,-79,-70,-68,-66,-62,-61,-59,-68,-66,-68,-70,-73,-62,-63,-55,-56,-51,-59,-67,-71,-84,-93,-92,-93,-97,-103,-90,-79,-68,-58,-60,-76,-86,-86,-85,-77,-74,-79,-84,-89,-85,-80,-77,-79,-85,-90,-86,-71,-67,-68,-65,-72,-80,-90,-100,-108,-105,-85,-74,-78,-81,-93,-101,-100,-84,-59,-48,-32,-39,-54,-74,-78,-74,-67,-60,-58,-60,-69,-65,-61,-54,-42,-39,-42,-46,-53,-67,-76,-79,-75,-74,-89,-96,-104,-95,-82,-70,-71,-82,-77,-81,-72,-69,-70,-80,-90,-87,-89,-85,-68,-52,-42,-35,-40,-57,-66,-56,-46,-43,-47,-59,-66,-66,-57,-45,-47,-38,-39,-41,-47,-48,-56,-62,-65,-69,-67,-69,-58
0,1,-157,163,626,1057,1252,957,556,89,-197,-337,-399,-388,-347,-311,-277,-248,-223,-207,-201,-185,-174,-152,-137,-111,-103,-98,-93,-101,-117,-144,-173,-207,-258,-306,-341,-377,-379,-370,-174,285,705,1048,902,597,213,-75,-270,-428,-510,-532,-527,-402,-3,321,597,568,421,332,261,200,134,112,174,348,540,745,868,891,768,536,267,19,-182,-328,-373,-363,-314,-270,-254,-248,-256,-265,-266,-244,-219,-201,-170,-51,267,677,994,1057,793,457,50,-138,-290,-313,-324,-321,-282,-230,-188,-161,-154,-167,-193,-232,-258,-255,-191,25,391,833,1090,1036,652,238,-157,-336,-438,-439,-398,-344,-299,-261,-231,-207,-183,-160,-140,-122,-110,-107,-119,-135,-157,-177,-193,-200,-214,-241,-261,-211,45,495,745,808,535,189,-64,-259,-385,-440,-434,-387,-312,-225,-140,-63,-1,48,78,100,107,106,99,90,77,59,35,9,-17,-46,-73,-110,-155,-214
1,0,10,18,36,44,54,57,53,48,43,39,29,17,4,-1,-8,-16,-17,-20,-14,-4,-3,0,-1,-3,-8,-18,-28,-28,-24,-19,-18,-16,-16,-17,-18,-20,-23,-26,-31,-39,-44,-47,-53,-47,-44,-32,-22,-21,-16,-17,-19,-16,-13,-16,-21,-27,-32,-33,-33,-31,-39,-45,-55,-64,-60,-54,-38,-24,-9,-10,-12,-16,-17,-11,-10,-4,-2,-3,-4,-2,3,4,4,0,-12,-21,-22,-24,-25,-25,-23,-25,-20,-10,-2,4,16,26,34,44,49,49,47,48,41,35,30,24,17,7,1,-3,-2,0,0,-9,-13,-19,-25,-26,-33,-34,-42,-49,-50,-49,-45,-41,-41,-34,-27,-22,-16,-13,-5,-1,3,4,2,4,0,2,4,1,-6,-12,-17,-16,-14,-12,-12,-12,-13,-17,-23,-15,-27,-24,-26,-18,-11,-7,-5,-3,-5,0,16,24,37,45,49,43,40,39,35,37,32,23
1,1,13,12,25,23,25,46,31,-6,-8,-24,-62,-91,-80,-54,-56,-45,-28,-30,-30,-6,0,-15,-5,8,-13,-27,-14,-16,-14,-3,-17,-47,-48,-4,13,30,75,94,58,21,-4,-38,-56,-36,-25,-42,-49,-37,-41,-36,-16,-20,-48,-46,-22,-11,4,41,48,30,24,18,-14,-42,-47,-27,-6,35,62,41,42,55,35,-24,-49,-60,-85,-76,-20,5,6,24,33,2,-24,-31,-33,-40,-1,40,54,55,46,-6,-59,-78,-75,-59,-13,46,55,53,46,8,-60,-83,-63,-22,39,84,69,10,-20,-31,-77,-131,-133,-121,-98,-32,34,40,17,1,-39,-109,-135,-144,-154,-128,-67,-29,-35,-41,-65,-99,-113,-96,-94,-95,-48,1,3,-19,-28,-59,-83,-55,-38,-42,-52,-32,-31,-45,-30,-34,-63,-78,-59,-64,-71,-61,-72,-99,-100,-73,-56,-25,27,58,54,47,47,13,-16,-2,11,11
1,0,91,79,55,21,-3,-14,-7,20,59,87,104,104,94,73,58,41,30,23,19,19,15,14,17,25,51,85,124,156,178,195,199,194,174,142,97,51,7,-32,-51,-45,-10,30,68,87,87,73,50,25,7,6,13,15,-2,-24,-59,-101,-110,-77,0,40,-14,-103,-217,-217,-197,-169,-159,-155,-144,-114,-92,-66,-25,34,104,153,189,195,158,93,51,58,112,163,155,139,105,90,74,32,-25,-69,-52,63,213,296,265,165,67,15,2,13,41,85,145,213,259,270,255,234,216,204,185,165,135,110,72,38,4,-6,5,49,106,155,189,206,207,202,191,176,150,106,60,11,-38,-92,-158,-235,-274,-239,-153,-113,-149,-234,-286,-266,-209,-130,-71,-41,-63,-149,-217,-225,-114,37,155,197,186,158,153,165,180,198,211,209,198,181,161,138,119,119,139,167,201,223,232,229
0,0,-82,-80,-75,-74,-74,-80,-86,-86,-87,-84,-71,-61,-35,12,106,185,229,196,128,83,86,106,123,121,118,118,114,112,106,98,90,82,75,64,68,75,75,74,44,-5,-69,-120,-138,-119,-89,-63,-57,-49,-28,2,34,56,52,7,-64,-124,-143,-116,-75,-47,-44,-49,-49,-42,-29,-29,-21,-24,-26,-23,-22,-21,-17,-17,-21,-22,-30,-31,-37,-39,-51,-55,-62,-61,-60,-65,-62,-66,-72,-77,-82,-83,-89,-88,-92,-91,-93,-94,-93,-96,-95,-99,-103,-105,-99,-89,-79,-73,-65,-67,-73,-74,-75,-72,-76,-78,-84,-94,-102,-115,-119,-124,-123,-124,-125,-125,-129,-134,-136,-135,-135,-131,-120,-117,-106,-103,-96,-98,-97,-97,-96,-85,-70,-52,-39,-33,-32,-46,-65,-86,-110,-137,-150,-159,-161,-159,-151,-142,-135,-128,-120,-109,-94,-74,-55,-46,-42,-43,-46,-43,-41,-42,-44,-39,-36,-35,-33,-29
1,1,-43,2,54,88,134,125,71,1,-57,-100,-117,-94,-29,38,100,151,133,66,-4,-64,-110,-115,-97,-79,-36,35,88,109,90,54,2,-32,-19,0,4,9,18,18,12,-11,-55,-92,-84,-66,-61,-40,-11,-3,-20,-32,-27,-40,-37,-14,13,20,36,57,58,50,41,11,-38,-69,-66,-42,-3,23,3,-50,-81,-105,-135,-134,-96,-61,-34,6,6,0,-1,20,12,0,12,18,7,12,38,55,61,63,61,55,45,36,-11,-70,-109,-142,-154,-124,-70,-24,13,50,70,58,27,-10,-68,-98,-90,-78,-60,-7,68,99,107,116,111,99,78,46,-19,-62,-55,-41,-16,26,67,78,73,59,30,12,20,33,35,28,20,1,-16,-28,-53,-75,-77,-79,-68,-41,-2,13,9,-6,-3,-8,-20,5,39,43,30,19,-13,-42,-44,-26,-16,8,36,47,49,29,-7,-48,-61,-65,-71,-72
0,0,222,224,224,224,223,216,206,191,167,123,63,-41,-171,-244,-112,384,814,752,272,-446,-708,-583,-243,83,341,398,290,60,-151,-341,-482,-537,-535,-466,-350,-226,-152,-160,-256,-405,-545,-628,-629,-567,-462,-346,-235,-138,-55,4,53,91,127,158,181,202,217,227,235,245,251,257,263,267,267,265,263,261,257,254,251,245,240,238,232,224,212,192,154,98,14,-105,-229,-226,143,663,918,568,-124,-593,-621,-374,-38,225,380,341,154,-97,-282,-439,-514,-534,-507,-411,-288,-194,-182,-257,-392,-530,-617,-640,-604,-530,-434,-338,-254,-181,-117,-56,-1,50,87,116,137,157,174,186,198,205,211,214,218,219,219,223,228,229,228,223,217,211,208,201,189,172,150,124,89,35,-49,-171,-262,-206,241,727,831,386,-393,-797,-758,-461,-105,167,299,244,46,-196,-404,-563,-631,-635,-573,-454,-316,-223,-205,-275
1,1,-86,-90,-88,-85,-80,-74,-67,-60,-54,-47,-40,-30,-18,-6,-1,0,5,8,12,16,20,31,37,45,47,48,48,43,33,23,23,15,14,9,0,-8,-14,-19,-30,-29,-26,-20,-9,-12,-13,-21,-23,-26,-29,-30,-35,-38,-40,-42,-40,-37,-36,-37,-39,-52,-66,-75,-76,-72,-60,-37,-16,8,22,32,28,29,26,26,24,22,20,6,-7,-26,-41,-57,-68,-79,-87,-85,-89,-88,-91,-92,-101,-107,-110,-108,-108,-107,-106,-111,-112,-113,-113,-116,-120,-123,-128,-129,-127,-124,-127,-132,-134,-145,-153,-159,-162,-169,-175,-180,-184,-182,-175,-170,-167,-161,-157,-150,-141,-127,-112,-97,-82,-74,-72,-70,-61,-57,-60,-60,-62,-66,-72,-75,-75,-74,-72,-70,-71,-71,-64,-50,-43,-24,-10,0,11,17,12,7,6,4,6,10,11,14,17,23,31,38,44,55,59,66,80,92,96,92,81,64
1,1,55,6,-55,-105,-136,-146,-144,-136,-117,-87,-47,-8,29,51,58,54,40,10,-40,-83,-120,-130,-115,-81,-36,-1,31,43,36,17,4,-8,-11,-6,-15,-36,-72,-92,-95,-78,-41,-1,46,91,132,142,136,106,50,-20,-84,-127,-156,-160,-153,-136,-113,-78,-23,29,88,146,177,171,135,88,29,-29,-92,-153,-195,-199,-171,-133,-88,-47,-5,30,73,107,132,147,142,103,18,-74,-164,-218,-233,-216,-179,-136,-90,-63,-49,-41,-28,-5,15,28,5,-51,-112,-159,-186,-191,-175,-150,-121,-91,-63,-40,-24,-24,-53,-100,-146,-171,-183,-169,-142,-117,-98,-79,-53,-29,-13,6,15,26,25,15,-33,-75,-112,-140,-161,-173,-177,-180,-165,-138,-105,-76,-49,-27,-18,-9,-2,2,-10,-22,-37,-56,-84,-115,-135,-40,-17,-7,0,13,14,3,-26,-72,-125,-163,-168,-152,-132,-112,-96,-92,-82,-69,-65,-62
0,0,-76,-50,-23,-8,2,4,-19,-60,-92,-99,-80,-42,-21,-33,-43,-59,-71,-78,-68,-46,-27,-24,-17,-13,-15,-17,-16,-27,-59,-85,-98,-102,-79,-62,-50,-44,-35,-25,-22,-16,-6,-5,5,-9,-41,-75,-96,-96,-85,-58,-39,-19,-15,-3,5,21,35,65,77,90,99,90,72,52,31,21,18,32,37,28,15,16,23,42,62,91,105,120,132,117,85,35,-4,-51,-94,-131,-139,-114,-60,-1,46,88,98,69,30,-21,-62,-108,-145,-167,-181,-168,-137,-90,-73,-42,-20,4,31,43,42,27,15,-8,-35,-73,-98,-114,-120,-103,-92,-88,-85,-84,-78,-73,-45,-10,15,50,68,51,21,-8,-23,-31,-21,-1,4,2,-6,-16,-20,-9,11,34,68,88,96,68,58,49,39,17,-21,-63,-112,-152,-167,-167,-128,-77,-39,-20,-19,-26,-45,-53,-57,-70,-94,-112,-119,-101,-80,-45,-31,-33
1,0,-3,-1,-2,5,-1,-7,-20,-49,-67,-76,-89,-66,-58,-45,-59,-51,-27,-8,26,43,55,72,97,102,98,92,95,88,51,5,-23,-26,-38,-26,-18,-18,5,0,-5,-7,11,17,-3,-4,-40,-40,-37,-28,-44,-50,-56,-52,-72,-86,-74,-68,-46,-34,-7,20,45,84,106,113,116,105,87,78,97,95,99,83,51,11,-15,-23,-14,-10,22,36,35,58,72,91,102,124,122,106,93,88,89,84,78,67,49,36,13,6,21,46,51,52,55,59,70,72,82,65,75,86,83,70,49,39,24,13,-1,-26,-59,-87,-108,-125,-116,-117,-92,-81,-58,-24,-11,12,35,45,35,24,24,-2,1,-16,-42,-84,-112,-113,-96,-76,-63,-40,-44,-24,-22,-11,-18,-12,-14,-38,-52,-68,-64,-43,-7,32,51,72,75,88,103,122,98,78,53,28,14,8,14,19,17,18,21,-1
1,0,-59,-70,-83,-97,-113,-121,-128,-128,-126,-123,-117,-105,-93,-86,-84,-83,-83,-78,-74,-66,-54,-43,-19,-1,12,19,26,29,32,36,45,45,34,25,17,15,15,7,-5,-27,-33,-35,-31,-32,-51,-74,-91,-92,-81,-69,-54,-48,-37,-33,-32,-29,-26,-31,-27,-19,-11,2,15,24,32,34,35,36,41,47,52,56,56,49,39,29,26,26,31,32,35,39,40,42,44,45,51,54,63,69,72,67,59,44,34,20,8,6,0,1,5,7,9,6,-6,-15,-22,-31,-32,-33,-25,-24,-20,-22,-32,-43,-53,-54,-46,-30,-12,-1,13,24,35,38,36,37,37,35,40,37,41,36,31,27,21,20,17,8,1,-9,-23,-38,-36,-31,-23,-15,-15,-12,-14,-19,-25,-37,-39,-36,-35,-32,-26,-27,-26,-16,-11,2,4,7,6,11,6,12,5,1,-1,-8,-17,-32,-30,-37
1,1,587,619,590,541,486,416,387,381,404,423,408,381,352,335,344,393,461,510,519,480,425,380,362,366,388,407,432,443,452,438,313,90,-168,-423,-663,-1077,-1394,-1568,-1464,-1201,-928,-641,-339,-85,91,208,304,396,452,477,474,453,396,311,214,136,97,81,87,100,119,149,180,202,234,266,313,330,289,202,95,15,-14,2,36,83,116,103,15,-201,-532,-871,-965,-854,-857,-1020,-1248,-1268,-1023,-687,-406,-146,55,225,389,530,615,580,502,292,87,-105,-282,-385,-485,-452,-251,160,517,651,426,-10,-501,-929,-1127,-1164,-904,-514,-67,224,351,277,19,-338,-497,-468,-166,176,420,649,721,709,472,-42,-600,-970,-933,-547,-48,318,555,573,277,-316,-861,-1070,-870,-287,111,473,659,597,396,54,-252,-379,-285,29,330,550,509,363,98,-110,-318,-276,-150,156,402,524,426,147,-191,-559,-859,-900,-848,-691
0,1,100,75,36,-8,-34,-45,-42,-24,-15,13,39,33,-23,-84,-93,-94,-63,-29,21,50,66,65,53,52,44,17,-1,2,-19,-27,-19,26,54,60,51,14,-31,-53,-30,-15,-9,9,32,41,40,55,58,29,4,-25,-44,-43,-16,-7,12,50,73,89,79,45,-12,-43,-25,14,21,11,6,-20,-44,-41,-5,30,47,48,42,26,2,-41,-89,-112,-108,-88,-87,-77,-71,-56,-12,18,4,8,27,32,7,-12,-22,-36,-27,-3,8,13,34,42,14,-41,-72,-91,-105,-85,-48,-15,4,28,36,34,46,41,33,22,43,34,2,-16,-24,-18,10,41,41,38,19,-31,-86,-103,-74,-43,3,36,44,30,9,10,5,1,-2,-17,-27,1,27,43,44,17,1,10,27,45,47,40,18,-9,-46,-77,-104,-121,-108,-47,-1,24,35,29,-3,-60,-90,-104,-95,-52,-2,55,76,89
0,0,84,92,41,37,-25,-48,-94,-128,-157,-151,-184,-114,-108,-51,-42,-43,-6,12,24,46,66,88,116,97,74,63,65,60,69,80,94,97,93,97,95,93,74,103,101,124,122,112,112,89,46,12,-32,-65,-97,-130,-132,-117,-130,-146,-147,-90,-61,-7,-21,-32,-31,-68,-66,-91,-83,-57,-26,-17,43,20,10,-25,-68,-40,-10,11,32,33,60,40,21,-39,-76,-108,-84,-74,-49,-71,-89,-105,-115,-99,-86,-104,-128,-143,-144,-150,-145,-157,-140,-109,-76,-32,-44,-73,-110,-109,-73,-52,-31,-17,-31,-18,-38,-82,-80,-92,-83,-65,-73,-52,-63,-21,-13,9,48,91,167,176,208,160,152,146,107,78,91,73,99,67,59,75,96,96,134,140,150,136,130,109,118,82,51,41,21,19,-4,-10,-24,15,14,65,92,102,122,108,104,62,46,-9,-21,-28,-1,-26,-41,-60,-54,-54
0,0,64,72,55,20,-14,-22,-15,-5,-4,-15,-37,-29,-18,-1,5,2,-10,-29,-35,-34,-26,-10,9,23,34,43,52,66,70,70,49,34,38,46,51,57,84,97,108,113,102,84,64,61,67,84,98,111,104,91,79,63,57,52,52,49,46,45,35,35,47,62,72,78,74,70,57,46,40,19,19,14,8,16,25,48,49,59,48,26,4,-14,-19,-25,-4,2,11,7,6,1,5,22,35,47,38,33,15,13,21,25,20,19,29,42,59,73,84,84,68,58,49,56,57,51,44,47,61,58,54,42,30,14,24,41,58,61,61,43,30,23,32,44,50,49,40,21,16,3,-12,-15,-13,-10,-10,-4,0,0,-4,-6,-12,12,24,6,-32,-79,-84,-75,-68,-55,-47,-39,-43,-44,-55,-60,-60,-51,-35,-15,-15,-29,-34,-22,-1,0,-12,-21,-28,-19
1,1,5,1,-17,-29,-23,-9,-2,-4,-20,-25,-27,7,14,27,55,66,70,56,38,27,23,13,6,10,9,26,24,8,11,2,9,23,57,89,120,130,128,113,106,104,103,105,100,91,73,61,51,35,12,-6,-25,-33,-29,-10,-6,-3,-2,-3,3,31,46,62,69,76,70,70,53,37,20,12,19,28,39,56,64,70,87,99,84,72,40,7,-37,-86,-109,-128,-123,-118,-99,-99,-112,-127,-147,-147,-131,-123,-120,-107,-84,-71,-74,-97,-113,-131,-135,-159,-168,-167,-137,-104,-75,-39,-28,-27,-16,1,29,41,37,42,38,53,51,45,43,56,67,65,52,55,63,80,83,85,66,44,19,-3,-4,12,26,28,39,48,58,64,62,53,47,24,16,-16,-23,-28,-42,-37,-28,-8,12,24,43,41,38,31,55,86,105,114,105,97,109,110,112,104,90,59,30,16
1,0,-98,-101,-94,-75,-55,-53,-70,-95,-111,-101,-85,-69,-51,-34,-15,5,25,38,53,64,74,72,68,60,50,44,39,34,18,1,-11,-24,-34,-59,-127,-242,-352,-408,-403,-354,-284,-210,-110,-10,78,125,106,35,-54,-130,-169,-184,-170,-142,-117,-104,-101,-84,-80,-105,-144,-189,-207,-197,-168,-130,-88,-61,-33,-17,-8,-6,-8,-6,-2,6,9,11,7,1,-12,-25,-22,-24,-23,-24,-28,-33,-36,-49,-91,-167,-272,-344,-398,-409,-401,-375,-315,-249,-184,-127,-84,-55,-44,-32,-9,10,27,38,38,31,32,35,49,48,18,-73,-178,-243,-225,-173,-134,-127,-128,-114,-96,-76,-63,-47,-38,-35,-46,-53,-52,-47,-40,-40,-48,-60,-67,-61,-60,-61,-66,-67,-62,-59,-74,-143,-250,-365,-459,-459,-414,-303,-174,-58,50,130,167,182,177,167,154,146,144,145,150,147,137,132,122,109,84,66,54,48
0,0,641,787,903,951,904,787,683,631,606,567,463,307,177,50,-70,-167,-218,-196,-137,-106,-180,-284,-376,-398,-377,-356,-365,-387,-386,-357,-314,-277,-295,-348,-388,-374,-321,-267,-297,-365,-262,-35,339,665,791,752,600,433,380,439,564,682,710,664,570,451,329,210,98,39,-1,-16,-46,-76,-89,-75,-22,16,3,-68,-174,-296,-398,-449,-438,-378,-299,-229,-194,-186,-192,-156,-100,-58,-68,-18,20,100,172,194,276,399,550,688,729,703,615,522,449,445,450,481,412,278,108,-48,-150,-191,-210,-232,-251,-271,-291,-313,-335,-362,-383,-407,-429,-444,-452,-446,-439,-427,-408,-380,-331,-301,-378,-531,-611,-613,-456,-253,-63,148,337,532,756,956,1114,1079,943,781,647,584,520,426,344,255,162,63,-34,-125,-169,-191,-210,-223,-260,-318,-401,-480,-537,-549,-532,-491,-427,-358,-289,-238,-250,-359,-504,-599,-547,-349,-82,143
1,1,266,301,299,270,208,120,15,-54,-51,-78,-186,-391,-611,-728,-791,-776,-692,-583,-429,-271,-98,59,186,276,289,267,203,119,28,-48,-96,-73,-28,63,149,216,245,247,230,227,220,182,55,-172,-449,-663,-701,-628,-453,-272,-125,24,163,294,394,478,520,517,470,367,251,165,114,102,121,162,221,285,326,330,299,238,161,49,-59,-93,-77,-135,-270,-489,-683,-766,-787,-737,-628,-492,-339,-181,-3,141,263,317,304,267,227,155,84,-5,-64,-39,-3,64,139,223,283,312,299,248,154,71,-4,-59,-173,-329,-509,-682,-727,-680,-561,-397,-248,-76,71,210,332,406,441,411,343,261,183,120,82,86,121,187,247,278,296,275,220,112,-51,-215,-368,-464,-535,-572,-555,-503,-406,-314,-211,-79,67,221,360,477,539,546,490,394,291,204,149,130,144,179,235,301,359,377,362,312,242,146,28,-47
