"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-50,-52,-55,-42,-39,-23,-15,-9,-17,-23,-19,-30,-39,-48,-42,-40,-13,13,28,10,-27,-79,-111,-96,-56,0,23,24,-2,-27,-26,-12,-6,-5,-13,-23,-35,-19,-30,-16,-9,-4,1,-17,-19,-6,1,8,-11,-25,-46,-47,-60,-69,-75,-65,-29,-7,24,0,-15,-42,-43,-41,-36,-35,-39,-39,-30,-13,-16,-11,-7,-10,-28,-45,-31,-19,9,46,46,34,-3,-20,-33,-28,-23,3,16,36,43,46,33,30,9,7,-2,-19,-35,-41,-43,-28,-28,16,33,38,10,-2,-3,6,29,15,7,-10,-8,2,20,38,48,62,39,32,0,-9,-22,-36,-48,-59,-60,-58,-47,-23,-4,5,3,-6,-38,-37,-42,-22,-8,-2,-1,-5,-15,-36,-47,-69,-59,-38,-30,-12,-9,-14,-18,-21,-10,0,23,26,17,-16,-59,-73,-84,-88,-67,-66,-63,-51,-32,0,11,17,-6,-20,-16,-14
0,1,-44,-15,-24,-19,-17,-10,-29,-35,-53,-49,-27,10,11,-6,-31,-48,2,-20,-49,-9,1,22,12,-7,-73,-23,-7,-38,-61,-82,-117,-113,-52,-1,48,53,73,109,117,110,98,68,61,4,-24,-29,-14,6,46,96,117,103,72,31,-24,-49,-45,-63,-73,-56,-44,-25,-35,-37,-46,-69,-63,-29,-7,21,42,68,57,46,35,20,20,40,60,60,59,59,62,71,93,102,56,50,70,47,37,43,23,45,76,108,121,98,73,33,12,-29,-15,-30,-45,-21,-25,-42,9,32,14,-10,-17,-24,-49,-42,-18,-12,-31,-34,-28,31,92,97,31,-23,-12,-24,-5,11,46,59,55,46,8,-22,-29,-42,-22,-25,4,4,-2,3,-13,-34,-27,-57,-34,-8,2,20,11,41,69,56,6,-15,6,-11,-7,0,-3,38,61,75,43,-3,-69,-129,-197,-191,-157,-155,-106,-61,-64,-48
0,1,60,54,45,35,28,17,4,-14,-29,-39,-42,-34,-20,-12,-9,-10,-10,-9,-9,-10,-13,-14,-3,9,34,60,81,84,72,50,39,34,39,53,68,78,78,78,72,69,69,69,66,62,53,40,24,8,-5,-15,-21,-21,-23,-25,-30,-37,-48,-46,-48,-39,-34,-36,-33,-34,-22,-10,-2,-1,-11,-28,-46,-56,-58,-58,-46,-29,-13,-18,-28,-54,-78,-93,-95,-89,-85,-85,-92,-103,-112,-112,-111,-102,-94,-85,-81,-77,-68,-48,-20,9,28,39,49,55,48,33,12,-6,-18,-29,-34,-38,-36,-37,-35,-30,-21,-7,-5,-12,-26,-43,-65,-76,-87,-92,-91,-88,-84,-82,-83,-83,-82,-78,-70,-60,-55,-49,-45,-43,-50,-61,-74,-77,-64,-50,-39,-39,-39,-39,-33,-28,-21,-16,-22,-25,-23,-22,-19,-21,-26,-24,-18,-17,-24,-29,-36,-43,-52,-56,-62,-67,-66,-58,-49,-27,-9,0
0,0,-45,-53,-51,-52,-54,-53,-60,-63,-62,-59,-53,-48,-47,-44,-36,-35,-38,-39,-38,-36,-37,-32,-33,-40,-43,-43,-52,-60,-73,-80,-79,-69,-61,-61,-60,-59,-54,-49,-37,-28,-20,-11,-14,-15,-13,-16,-20,-27,-29,-35,-35,-41,-32,-31,-26,-23,-20,-19,-18,-13,-16,-9,-10,-12,-16,-22,-28,-40,-50,-56,-56,-51,-50,-55,-57,-59,-52,-48,-40,-26,-11,-9,-6,-17,-23,-31,-35,-39,-41,-35,-33,-30,-30,-33,-32,-29,-32,-34,-35,-35,-43,-50,-50,-47,-38,-33,-27,-26,-28,-33,-35,-31,-24,-30,-22,-25,-21,-25,-34,-42,-45,-51,-45,-44,-40,-37,-37,-30,-15,-5,-5,-5,-1,0,8,12,10,5,0,-13,-23,-35,-46,-42,-48,-52,-52,-55,-62,-64,-65,-58,-54,-42,-39,-36,-41,-54,-64,-63,-60,-56,-55,-56,-58,-60,-56,-49,-55,-51,-53,-52,-49,-37,-28,-14,-8,-1
1,0,51,23,-2,-24,-52,-77,-86,-71,-45,-14,15,34,48,54,68,69,59,47,23,2,-15,-11,-4,9,24,30,41,56,76,69,41,11,-4,-17,-13,4,29,59,76,71,43,10,-1,-10,-8,2,3,-3,-7,6,12,18,12,2,-9,-9,-12,-19,-25,-26,-23,-27,-22,-22,-26,-25,-19,-14,-17,-21,-37,-43,-42,-25,-6,3,11,4,-10,-19,-15,-9,-12,-20,-38,-52,-56,-31,1,33,56,51,29,-8,-19,-13,25,63,73,53,24,9,1,7,8,-8,-32,-45,-34,-24,-16,-25,-43,-63,-75,-70,-73,-69,-72,-62,-43,-12,13,18,17,8,1,-17,-20,-21,-21,-22,-27,-37,-48,-33,-13,11,20,16,-12,-45,-59,-59,-49,-47,-51,-59,-65,-60,-53,-40,-23,12,29,42,32,0,-35,-68,-78,-93,-94,-88,-79,-73,-64,-42,-27,-11,-8,-14,-39,-60,-62,-50,-17,7
1,0,-53,-52,-63,-72,-76,-78,-68,-52,-33,-18,-8,-5,-7,0,-3,4,3,6,5,-2,-5,-16,-25,-44,-50,-62,-67,-67,-64,-45,-36,-18,-11,-1,15,24,37,39,41,42,41,42,44,41,41,37,30,27,25,28,30,28,23,15,8,2,4,7,8,9,4,-2,-2,-7,-22,-37,-43,-54,-64,-86,-107,-131,-153,-174,-195,-203,-195,-166,-123,-74,-22,19,45,65,74,72,70,60,46,27,12,-1,-13,-19,-22,-25,-28,-28,-38,-42,-55,-73,-81,-88,-91,-108,-131,-133,-119,-72,-41,-6,9,25,35,36,36,37,48,51,50,42,34,31,39,46,52,51,43,35,22,9,0,-14,-29,-39,-44,-49,-44,-38,-34,-41,-43,-53,-58,-54,-53,-55,-56,-56,-54,-47,-48,-43,-41,-46,-34,-30,-23,-23,-26,-21,-26,-23,-30,-33,-45,-44,-44,-42,-37,-40,-45,-53,-55,-66,-67,-66
1,1,12,13,17,26,41,44,47,40,28,17,19,28,22,19,22,19,1,-11,-10,-1,20,38,50,47,40,30,15,6,0,8,7,14,20,26,25,26,24,21,23,20,21,25,42,57,58,52,31,6,-15,-17,-12,-3,11,16,13,15,28,34,43,51,50,40,25,6,-22,-38,-42,-48,-55,-62,-50,-38,-18,-2,-3,-11,-22,-26,-28,-27,-24,-24,-29,-29,-19,-14,-9,-9,-5,-21,-28,-37,-44,-39,-19,-3,2,4,2,-1,4,7,5,1,0,-7,-17,-20,-17,-18,-28,-40,-56,-63,-57,-37,-23,-21,-20,-21,-17,-9,3,8,18,31,43,37,23,-8,-44,-63,-64,-48,-35,-22,-6,-1,8,10,16,22,40,59,55,43,13,-20,-45,-57,-55,-62,-61,-55,-42,-27,2,20,23,10,-7,-15,-27,-31,-40,-56,-74,-76,-67,-44,-4,32,62,83,92,79,44,6
0,0,29,32,37,41,51,56,58,61,57,43,32,18,9,7,17,23,29,32,37,43,50,60,68,74,82,89,88,89,91,86,80,71,61,46,34,27,23,15,6,-8,-20,-25,-22,-9,-3,3,6,5,9,19,22,31,40,49,55,56,55,55,55,62,56,43,24,10,5,6,20,22,24,18,25,25,29,31,21,14,7,6,9,13,19,22,18,18,27,29,38,44,44,31,23,20,17,20,24,22,16,17,17,12,8,2,-5,-9,-3,1,3,0,4,13,14,26,30,39,49,57,63,59,62,56,49,45,44,35,23,12,2,-4,-4,4,4,16,25,34,36,38,45,41,41,34,28,17,5,0,-5,-11,-11,-24,-31,-34,-29,-17,-1,18,29,35,43,44,46,45,42,40,28,22,14,0,-12,-10,-19,-21,-22,-24,-21,-14,-1,14,25,39
1,0,41,-131,-364,-512,-478,-376,-181,-25,148,377,499,543,460,289,100,-57,-152,-214,-244,-256,-241,-228,-197,-131,-32,50,68,-35,-261,-460,-536,-449,-301,-118,59,281,457,534,481,321,129,-42,-129,-183,-200,-206,-196,-216,-182,-108,-9,64,55,-48,-276,-466,-534,-485,-306,-93,159,450,589,552,397,191,30,-69,-132,-180,-201,-204,-194,-180,-140,-58,39,92,62,-84,-320,-486,-476,-371,-197,-51,125,349,485,531,483,340,154,-14,-129,-199,-239,-232,-235,-215,-192,-123,-14,80,116,47,-146,-376,-499,-445,-314,-116,46,230,435,538,511,384,177,16,-62,-77,-81,-110,-144,-110,-47,45,85,60,-42,-250,-435,-500,-397,-271,-138,-64,69,272,383,449,442,332,172,-5,-136,-208,-250,-256,-261,-243,-194,-99,19,102,96,-10,-247,-439,-498,-403,-231,-67,91,271,429,504,465,311,122,-18,-110,-150,-160,-171,-189,-203
1,1,-572,-428,-347,-258,-200,-226,-341,-443,-463,-348,-208,-65,30,103,153,181,195,187,186,196,223,265,303,334,353,382,402,420,422,433,447,435,419,385,368,362,371,364,352,329,324,322,350,380,402,430,433,428,408,392,378,362,344,344,364,391,411,374,250,-70,-499,-803,-958,-936,-863,-826,-718,-563,-400,-287,-213,-288,-816,-1095,-1268,-934,-482,-263,-144,-35,-2,-82,-203,-274,-231,-81,72,124,114,48,21,45,118,209,301,387,471,539,577,586,571,545,523,503,464,436,408,406,423,462,500,537,543,534,514,511,521,532,522,497,477,444,416,389,348,318,301,320,372,474,577,644,659,622,530,336,46,-437,-892,-1147,-1276,-1236,-1181,-1020,-724,-392,-137,19,45,-172,-840,-1002,-1102,-684,-258,-80,87,177,183,96,-36,-156,-174,-75,71,229,291,265,176,84,40,22,43,103,165,262,353,464
0,0,6,14,16,-9,-28,-26,-37,-54,-37,-26,-27,-8,11,-7,-51,-73,-88,-95,-61,-9,28,45,80,103,98,76,47,3,-22,-4,16,25,27,50,40,29,29,20,3,9,39,52,59,76,73,38,17,11,-21,-39,-29,-34,-40,-31,-42,-82,-108,-114,-112,-106,-76,-54,-54,-36,3,11,-23,-28,-46,-79,-80,-47,-31,-45,-35,-43,-66,-47,-3,15,-15,-50,-80,-113,-116,-79,-54,-31,20,39,23,9,-6,-55,-98,-89,-73,-74,-74,-48,-46,-42,-11,12,-3,-6,13,9,16,19,-17,-53,-54,-37,-33,-21,8,18,15,46,88,89,85,112,130,127,139,160,167,173,176,160,116,101,101,91,81,88,80,64,69,53,19,-6,11,35,39,69,81,56,35,41,33,36,91,131,134,122,119,92,69,84,96,99,102,128,134,131,126,93,28,-6,1,-28,-47,-55,-66,-77
0,0,38,48,55,14,-20,-21,-14,8,47,89,98,85,54,28,-2,-18,-15,-12,9,34,27,2,-10,-7,-12,6,36,33,-20,-34,-26,-17,-1,27,37,45,50,36,16,16,-4,-17,-3,42,62,71,98,83,40,8,-4,-23,-40,-33,-24,-41,-62,-46,-28,-11,21,47,35,37,43,32,1,-41,-56,-58,-31,13,28,26,13,-10,-55,-70,-58,-69,-90,-79,-25,22,68,88,43,-7,-23,-30,-36,-28,-4,12,25,37,38,24,16,-5,-23,-25,-9,-2,-20,-40,-68,-77,-86,-68,-36,-11,13,39,45,25,-5,-37,-53,-38,-7,5,-8,-7,1,12,27,35,26,19,14,-19,-50,-51,-21,9,38,50,29,1,-4,20,36,68,92,88,67,43,16,-16,-15,-6,-26,-29,-29,-17,-19,-16,1,-4,-15,-28,-50,-66,-68,-64,-21,18,60,57,21,9,0,-21,-36,-30,-53,-88
1,1,-1,-12,-19,-27,-33,-40,-51,-56,-58,-48,-22,-1,22,38,55,68,83,90,91,88,82,79,76,71,69,66,63,62,57,50,42,32,19,8,2,-8,-31,-49,-68,-91,-110,-130,-144,-147,-146,-140,-132,-122,-103,-88,-67,-53,-36,-19,0,7,11,15,14,14,11,16,17,13,13,16,24,28,31,33,27,18,11,5,6,12,14,22,14,10,3,3,2,4,2,-1,-1,3,0,-2,-2,1,2,2,2,1,2,9,14,11,7,-1,-12,-13,-19,-21,-24,-28,-34,-41,-46,-45,-41,-38,-29,-26,-18,-10,-4,3,12,16,19,30,31,37,39,35,35,29,21,21,18,15,17,17,17,18,12,10,3,1,0,-2,3,2,8,12,16,17,19,23,26,29,29,36,39,44,51,56,53,55,57,58,56,53,50,40,20,3,-12,-12,-4,5,9,12,13,15
1,1,-210,-181,-160,-143,-135,-136,-142,-148,-153,-159,-173,-200,-226,-215,-165,-114,-84,-60,-34,2,19,1,-25,-47,-74,-95,-104,-115,-128,-134,-142,-146,-154,-152,-152,-152,-155,-153,-151,-151,-143,-141,-138,-137,-128,-122,-114,-106,-97,-94,-91,-86,-91,-101,-116,-93,-23,86,154,219,183,244,250,232,186,130,93,46,-14,-67,-103,-104,-101,-91,-103,-107,-112,-117,-127,-139,-157,-160,-171,-175,-185,-182,-184,-183,-178,-172,-163,-159,-150,-141,-134,-126,-112,-105,-97,-89,-87,-81,-81,-74,-72,-69,-64,-61,-56,-52,-44,-44,-41,-40,-36,-44,-36,-34,-33,-30,-28,-22,-23,-20,-19,-17,-17,-19,-18,-18,-16,-19,-24,-28,-28,-26,-34,-40,-44,-50,-56,-56,-57,-57,-57,-63,-71,-78,-88,-113,-158,-177,-121,-9,180,288,321,271,208,169,143,87,36,-1,-47,-90,-138,-187,-230,-247,-243,-218,-183,-152,-137,-134,-138,-145
0,1,-53,-51,-51,-44,-36,-17,-9,0,4,8,0,-3,-7,-14,-15,-27,-33,-48,-49,-36,-27,-11,-5,-4,-16,-26,-38,-49,-48,-38,-26,-18,-15,-12,-18,-22,-30,-34,-36,-26,-16,-8,1,11,21,19,19,12,-2,-7,-10,-9,-12,0,14,31,43,51,46,29,13,-5,-12,-12,5,14,23,33,37,38,39,48,53,58,62,60,46,25,11,0,0,7,13,23,29,38,30,24,13,3,-9,-11,-9,-18,-14,-13,-6,-8,-11,-14,-13,-1,15,22,19,14,9,4,-1,-1,5,-2,2,-4,-11,-11,-2,6,12,14,0,-21,-41,-47,-40,-38,-29,-27,-23,-18,-17,-15,-8,15,33,43,40,37,22,12,6,-5,-13,-21,-24,-31,-27,-15,2,13,19,30,27,22,4,-13,-42,-53,-51,-40,-26,-15,-14,-19,-16,-8,-2,0,6,15,13,18,15,14,3,-7,-20,-27
0,0,-92,-94,-100,-105,-115,-123,-129,-129,-137,-140,-142,-122,-99,-74,-57,-52,-55,-57,-62,-63,-62,-61,-59,-56,-49,-42,-32,-31,-25,-24,-19,-15,-7,-8,-5,-6,-14,-30,-41,-42,-55,-62,-75,-80,-86,-90,-86,-83,-69,-56,-54,-56,-53,-60,-54,-52,-36,-34,-34,-29,-21,-9,-3,7,9,18,22,30,28,29,35,32,36,42,49,49,50,51,56,61,64,54,46,36,35,30,36,49,57,51,43,46,39,35,24,20,19,21,27,19,14,4,-7,-14,-14,-19,-24,-36,-41,-50,-51,-48,-46,-44,-45,-42,-42,-44,-50,-60,-61,-55,-43,-33,-19,-2,9,11,4,-2,-14,-19,-10,3,6,7,-4,-9,-10,-1,10,15,14,12,1,3,-1,8,6,6,12,9,1,-7,-14,-12,-10,-3,-4,-7,-11,-9,-9,-1,-2,-11,-14,-18,-26,-36,-42,-50,-62,-75,-87,-96,-100,-101
0,1,-16,0,8,0,-13,-15,-8,-8,-9,-8,-13,-1,13,30,41,40,44,29,14,5,2,7,13,36,54,62,68,68,72,82,87,73,45,36,26,11,3,19,46,81,105,97,71,43,23,5,-5,-6,-8,-16,-18,-2,10,29,40,44,34,17,-2,-17,-26,-12,5,15,31,40,49,49,49,36,20,6,6,12,28,39,54,50,68,80,90,91,77,54,35,29,17,2,-9,-22,-42,-59,-55,-49,-33,-32,-15,-12,-8,-1,1,12,13,28,29,36,39,35,22,3,1,-5,-11,-18,-30,-37,-38,-25,-2,27,55,62,46,35,25,11,-1,-7,-1,9,16,12,15,20,40,49,47,41,26,2,-16,-9,-2,5,7,8,19,33,62,86,84,73,33,3,-17,-18,-25,-32,-28,-30,-7,16,46,51,41,36,36,26,22,25,19,33,42,37,16,-7,-18,-28
0,0,-21,-7,-1,0,-10,-24,-30,-39,-39,-13,13,30,30,24,18,19,32,34,33,28,21,15,0,3,4,9,14,26,29,27,28,24,21,16,10,-1,-2,6,18,14,-2,-16,-16,1,28,32,14,-2,-8,-4,12,25,30,17,3,-5,-16,-17,-13,-12,-19,-13,-13,-11,-7,-1,9,13,28,33,37,39,40,31,15,14,13,10,-8,-27,-49,-65,-65,-64,-63,-59,-54,-56,-60,-63,-74,-79,-71,-45,-33,-30,-39,-40,-37,-12,15,23,21,12,7,-3,-18,-27,-43,-42,-34,-18,-13,-3,5,6,12,15,24,29,20,0,-30,-46,-48,-44,-54,-48,-39,-22,-1,19,30,22,13,-13,-40,-58,-62,-60,-55,-46,-35,-26,-10,19,38,49,50,33,3,-22,-35,-39,-32,-12,1,4,-1,-4,-4,5,15,13,-6,-25,-22,-9,11,29,32,29,28,28,22,23,28,36
1,0,-59,-62,-67,-64,-46,-23,7,14,31,36,60,85,100,110,95,106,101,108,111,109,107,87,83,71,55,44,41,25,30,14,-20,-62,-96,-91,-78,-52,-44,-17,-7,31,85,104,120,117,102,70,43,38,36,31,30,5,-15,-26,-34,-35,-40,-36,-28,-39,-48,-55,-46,-39,-34,-21,-39,-27,-37,-45,-26,-14,-6,-22,-43,-62,-41,-14,19,50,60,68,52,53,54,72,77,62,41,29,22,26,27,4,17,-6,-3,-18,-19,-5,11,17,19,22,29,30,70,81,116,126,125,104,92,89,89,102,104,105,102,95,100,99,78,65,48,13,-16,-44,-62,-48,-18,1,3,5,-18,-27,-28,-19,-20,-30,-37,-53,-80,-91,-76,-83,-80,-86,-97,-97,-94,-92,-90,-101,-111,-93,-114,-127,-138,-157,-163,-160,-164,-182,-177,-155,-135,-105,-105,-100,-120,-111,-98,-91,-69,-59,-58,-68
0,1,-78,-61,-48,-50,-49,-42,-46,-67,-99,-107,-106,-92,-73,-46,-22,-12,-5,-4,-6,-6,-15,-42,-58,-57,-53,-51,-42,-34,-36,-45,-56,-78,-102,-116,-116,-109,-90,-49,-8,15,18,2,-30,-53,-72,-74,-80,-77,-68,-77,-90,-113,-139,-155,-146,-125,-99,-70,-39,-12,-9,-17,-47,-70,-82,-78,-71,-70,-48,-36,-8,6,16,3,-19,-46,-75,-95,-97,-86,-70,-66,-69,-84,-100,-106,-99,-101,-102,-104,-105,-109,-126,-140,-153,-133,-90,-50,-30,-37,-40,-53,-57,-58,-58,-62,-61,-46,-36,-22,-10,-15,-18,-22,-19,-30,-39,-49,-57,-63,-57,-59,-65,-74,-77,-80,-79,-67,-50,-25,-2,19,17,-4,-1,-8,-8,-28,-41,-58,-68,-61,-52,-45,-27,-15,-13,-21,-34,-52,-79,-98,-109,-118,-113,-93,-68,-48,-38,-45,-63,-71,-67,-51,-24,6,30,24,16,-3,-27,-37,-36,-25,-25,-34,-58,-76
1,0,-28,-49,-57,-48,-27,-31,-38,-63,-71,-60,-43,-35,-36,-27,-24,-15,-17,-17,-40,-49,-53,-61,-60,-59,-46,-41,-38,-51,-73,-75,-65,-50,-50,-52,-70,-96,-102,-89,-64,-61,-74,-73,-73,-64,-50,-50,-66,-74,-89,-96,-86,-74,-70,-53,-37,-36,-38,-47,-46,-44,-53,-59,-56,-53,-58,-53,-72,-86,-91,-89,-85,-70,-53,-62,-73,-83,-88,-89,-83,-78,-65,-61,-60,-70,-84,-95,-102,-118,-107,-99,-78,-64,-58,-60,-79,-96,-92,-73,-59,-41,-49,-57,-67,-68,-66,-71,-59,-56,-48,-46,-40,-51,-78,-95,-115,-126,-125,-103,-86,-69,-74,-77,-79,-71,-58,-47,-53,-65,-92,-98,-105,-99,-96,-95,-83,-87,-92,-84,-79,-73,-68,-58,-51,-61,-81,-102,-103,-84,-60,-51,-56,-58,-55,-55,-63,-63,-56,-54,-43,-51,-61,-78,-81,-80,-79,-60,-53,-71,-94,-99,-87,-68,-49,-42,-46,-62,-72,-96
1,1,-17,-51,-51,-45,-24,-1,7,3,-19,-32,-36,-40,-30,-25,-16,-7,4,29,49,68,92,92,87,63,34,9,-3,-9,-13,-9,2,19,32,41,51,58,53,52,56,51,53,37,13,-4,-31,-35,-46,-31,0,11,23,21,10,-10,-37,-64,-101,-106,-102,-78,-61,-50,-41,-43,-26,-13,0,-15,-30,-45,-61,-75,-68,-63,-58,-54,-47,-43,-23,-4,3,5,-7,-7,-23,-12,3,9,11,1,-2,-12,-30,-30,-39,-50,-40,-44,-46,-58,-52,-41,-33,-23,-44,-57,-78,-67,-60,-59,-61,-80,-101,-113,-114,-106,-90,-81,-89,-89,-76,-58,-41,-11,7,32,32,10,7,-20,-24,-33,-22,-4,28,57,64,69,67,65,59,65,71,53,38,13,1,-6,2,8,6,8,2,17,20,52,81,81,65,43,27,23,27,13,8,1,-5,-20,-21,0,6,4,-5,-6,0,11,30,42
1,1,-26,-18,-35,-34,-27,0,12,0,-4,-4,3,18,29,24,21,9,-10,-24,-18,10,23,28,10,-9,6,1,6,-16,-34,-28,-28,-38,-54,-66,-62,-55,-56,-49,-32,-13,-22,-41,-48,-31,-29,-65,-76,-80,-72,-69,-50,-41,-20,-5,-11,-23,-18,-5,4,-14,-24,-34,-23,-2,14,2,-33,-67,-74,-65,-62,-57,-53,-30,-12,-5,-25,-22,-28,-44,-63,-50,-46,-47,-67,-61,-54,-47,-45,-51,-58,-52,-22,-38,-58,-89,-96,-69,-54,-45,-46,-49,-57,-68,-57,-30,-7,-5,-26,-50,-69,-66,-21,6,26,23,29,35,28,17,-1,-21,-39,-46,-57,-80,-87,-101,-107,-99,-87,-67,-27,-20,2,0,5,-3,-1,3,22,11,-7,-17,-17,-21,-7,13,16,-26,-83,-110,-119,-71,-37,-12,-11,-10,15,58,81,72,49,35,46,84,78,61,34,4,8,22,41,48,45,30,31,14
0,1,-13,-19,-28,-37,-49,-51,-55,-45,-34,-24,-20,-27,-30,-35,-44,-35,-31,-31,-44,-58,-75,-83,-85,-88,-93,-89,-79,-63,-47,-30,-16,-19,-31,-47,-73,-91,-92,-87,-83,-80,-77,-83,-82,-80,-74,-73,-64,-63,-62,-56,-52,-44,-33,-23,-16,-17,-25,-21,-17,-10,0,7,9,5,4,6,4,4,-6,-14,-18,-19,-29,-45,-61,-74,-72,-71,-57,-55,-59,-63,-71,-74,-80,-83,-82,-75,-70,-62,-60,-55,-57,-66,-76,-89,-95,-114,-117,-119,-113,-104,-87,-65,-53,-39,-39,-43,-59,-68,-79,-92,-99,-107,-104,-106,-98,-89,-83,-62,-60,-60,-58,-69,-75,-80,-76,-81,-89,-93,-84,-76,-66,-64,-70,-69,-73,-59,-48,-48,-41,-47,-48,-53,-51,-56,-55,-51,-55,-54,-49,-37,-29,-14,-13,-10,-23,-25,-33,-44,-56,-66,-62,-59,-59,-54,-46,-39,-32,-33,-42,-51,-59,-70,-70,-68,-59,-50
0,0,66,49,39,33,36,36,27,15,2,9,3,7,5,0,-1,11,34,50,67,69,61,30,-1,-36,-52,-25,27,80,102,103,92,85,93,105,107,91,85,77,81,83,76,63,51,51,46,39,25,12,-16,-44,-41,-18,9,24,25,11,12,27,42,39,14,-10,-39,-47,-46,-42,-40,-41,-33,-6,35,80,109,115,111,101,84,60,37,11,-16,-27,-34,-38,-31,-13,19,54,97,120,120,100,69,39,6,-7,-20,-41,-66,-76,-73,-51,-14,10,29,30,31,30,24,20,-1,-14,-18,2,27,51,67,67,59,49,47,42,34,23,3,-31,-56,-59,-62,-42,-23,-7,-9,-11,0,19,51,76,91,91,94,85,69,49,33,14,-5,-9,-11,-4,6,24,42,50,61,53,38,29,37,46,34,19,0,-1,20,41,46,37,39,43,53,60,63,51,32,24,24,24
1,1,67,71,47,-2,-82,-162,-231,-267,-261,-224,-156,-94,-32,30,62,78,85,82,51,-21,-117,-218,-286,-303,-265,-197,-125,-60,-22,9,53,103,139,134,81,-18,-118,-187,-226,-237,-215,-173,-113,-58,7,66,125,180,215,199,125,20,-87,-170,-219,-240,-251,-229,-187,-116,-51,6,69,124,169,176,124,33,-67,-132,-165,-159,-131,-90,-50,-8,40,68,80,59,5,-65,-136,-189,-219,-218,-185,-144,-102,-54,-7,31,45,34,-3,-39,-61,-77,-101,-136,-165,-173,-157,-118,-60,-3,38,69,72,48,15,-41,-98,-145,-173,-185,-173,-134,-80,-17,36,78,78,53,17,-20,-57,-74,-76,-77,-74,-69,-83,-91,-89,-61,-31,-1,11,3,-31,-81,-129,-179,-211,-228,-224,-202,-163,-105,-51,8,65,114,134,127,81,20,-35,-72,-93,-103,-94,-86,-78,-66,-46,-34,-21,7,43,78,116,152,178,189,183,136
0,1,4,-11,-25,-38,-46,-53,-56,-68,-77,-82,-93,-99,-101,-100,-101,-98,-90,-85,-74,-58,-41,-29,-17,-6,10,22,35,47,64,82,100,108,118,128,136,141,146,148,142,131,120,108,97,87,74,55,37,26,20,18,21,17,16,9,11,14,16,26,34,41,44,49,45,32,18,6,-4,-10,-9,-9,-8,-9,-7,-4,-2,10,15,20,22,25,31,40,46,51,50,48,37,21,9,0,-7,-12,-8,-4,2,7,9,3,-3,-4,2,13,25,19,12,-2,-9,-12,-15,-16,-16,-23,-32,-39,-49,-55,-53,-43,-31,-13,1,5,4,-1,-6,-19,-37,-50,-67,-77,-85,-92,-97,-97,-94,-91,-90,-89,-86,-85,-82,-71,-67,-59,-57,-52,-49,-40,-33,-25,-12,-1,9,12,17,21,22,21,21,18,12,9,9,12,20,35,44,50,48,43,38,34,30,22,12,7,-2,-16
0,1,-44,-58,-82,-92,-81,-41,13,68,126,160,154,119,79,44,23,1,-18,-36,-51,-65,-69,-66,-60,-51,-36,-25,-20,-12,-7,-2,12,18,29,33,36,33,26,11,4,0,5,15,17,20,13,13,4,-3,-1,7,21,34,49,57,60,58,46,33,26,25,27,27,31,42,48,56,60,60,63,65,68,65,63,60,58,56,59,74,100,119,116,116,95,30,-8,2,125,231,360,413,439,401,291,185,108,43,-30,-88,-152,-201,-242,-269,-289,-300,-297,-312,-312,-293,-279,-269,-278,-298,-314,-311,-306,-266,-233,-192,-166,-152,-150,-156,-168,-173,-167,-154,-141,-129,-111,-95,-79,-64,-49,-41,-35,-34,-27,-22,-10,-4,7,11,23,25,24,30,29,32,31,32,39,43,46,40,36,29,36,43,52,62,63,57,43,29,21,18,21,25,28,31,37,41,41,37,32,28,32,43
