"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,2,2,9,22,35,44,54,49,38,24,14,7,9,26,34,34,22,5,-19,-32,-27,-15,-2,4,6,-3,-8,-11,-9,-15,-7,4,6,5,6,0,-11,-23,-23,-23,-10,5,17,13,4,0,-5,0,5,30,42,46,37,9,-18,-40,-59,-54,-30,-2,22,45,45,54,56,56,51,44,35,32,22,15,20,32,30,26,26,18,-2,-16,-26,-35,-29,-11,7,15,17,25,27,42,53,53,42,30,25,12,-2,-14,-28,-44,-41,-29,-17,0,13,26,29,31,31,28,29,23,3,-21,-37,-47,-49,-54,-52,-51,-51,-36,-26,-17,3,31,53,57,49,22,-4,-35,-51,-62,-62,-42,-23,-8,0,-1,-10,-18,-24,-32,-44,-46,-32,-28,-19,-23,-37,-52,-63,-53,-43,-27,-16,-5,-2,3,1,-18,-48,-73,-80,-56,-9,48,80,89,75,50,18,-1,-19,-33,-42,-45
0,0,-48,-52,-51,-49,-52,-49,-53,-61,-56,-51,-51,-51,-48,-49,-47,-46,-47,-52,-54,-54,-54,-51,-50,-51,-47,-50,-45,-46,-42,-35,-35,-34,-33,-37,-34,-37,-38,-40,-45,-43,-51,-56,-59,-60,-59,-68,-72,-83,-85,-86,-84,-82,-76,-77,-73,-72,-77,-69,-71,-64,-65,-59,-62,-62,-62,-60,-63,-56,-57,-58,-63,-61,-61,-55,-55,-52,-52,-58,-53,-54,-55,-55,-68,-68,-78,-78,-81,-85,-87,-92,-95,-95,-98,-98,-99,-97,-98,-102,-104,-106,-103,-100,-95,-88,-87,-84,-84,-88,-93,-89,-87,-86,-91,-95,-94,-96,-95,-97,-99,-99,-100,-98,-98,-96,-96,-95,-95,-88,-86,-81,-78,-78,-80,-81,-85,-93,-100,-106,-108,-107,-104,-97,-96,-93,-90,-91,-85,-84,-79,-78,-81,-89,-99,-102,-104,-98,-99,-96,-96,-90,-87,-78,-73,-66,-63,-64,-59,-61,-59,-62,-64,-63,-73,-75,-79,-79,-80,-80
0,0,-107,-101,-96,-92,-87,-92,-87,-83,-76,-75,-77,-79,-82,-89,-85,-85,-85,-73,-64,-50,-36,-24,-14,-16,-9,-5,0,5,12,18,15,18,13,10,9,15,19,15,12,2,-5,-10,-6,-6,-11,-6,-4,-2,-7,-8,-14,-21,-23,-28,-30,-33,-26,-31,-23,-23,-15,-12,-2,9,19,34,44,48,48,54,61,62,63,63,64,62,59,57,49,42,26,19,8,11,11,7,7,17,35,47,58,53,32,2,-23,-43,-42,-16,3,13,10,13,20,28,33,31,28,24,20,16,14,12,4,-3,-13,-13,-22,-24,-25,-27,-28,-31,-30,-38,-40,-41,-44,-44,-47,-50,-52,-48,-38,-31,-32,-33,-31,-30,-26,-22,-15,-14,-5,-3,-3,1,6,16,20,28,33,34,39,49,63,65,77,83,90,98,109,119,125,134,135,130,125,117,101,80,78,63,58,40,32,29,26,29
0,0,-404,-240,-90,17,82,102,91,61,32,18,-4,-14,-49,-33,34,187,371,514,572,561,467,301,34,-207,-427,-521,-537,-466,-334,-181,-60,13,49,45,24,1,-21,-29,-46,-69,-72,-22,108,299,445,540,541,475,326,111,-180,-378,-553,-578,-532,-427,-269,-122,-19,44,52,19,-26,-46,-35,24,103,198,267,281,176,31,-132,-258,-324,-406,-411,-394,-312,-205,-106,-26,37,98,167,232,262,260,246,216,199,167,155,147,82,-42,-205,-316,-359,-353,-330,-273,-186,-94,-21,30,78,136,180,221,229,229,219,216,189,121,46,-11,-34,-48,-113,-177,-231,-255,-250,-235,-195,-134,-65,-16,38,82,141,186,214,216,187,155,125,93,61,15,-31,-58,-47,-7,17,-6,-27,-97,-143,-215,-260,-242,-164,-62,25,75,108,110,90,58,22,25,60,56,43,0,-13,15,80,182,288,363,386,347,230,81
1,1,-10,-49,-86,-114,-136,-140,-133,-116,-94,-67,-26,13,26,16,-5,-32,-45,-44,-62,-87,-118,-140,-163,-169,-149,-102,-42,26,83,120,144,145,113,55,-15,-73,-120,-140,-141,-137,-129,-115,-84,-42,1,43,75,86,87,79,55,21,-27,-77,-118,-126,-113,-91,-66,-37,-25,-30,-25,-32,-35,-30,-18,-7,-11,-12,-24,-32,-28,-10,3,6,16,20,25,17,4,-26,-52,-69,-80,-90,-85,-77,-83,-88,-86,-73,-46,-14,18,22,6,-22,-54,-72,-74,-63,-57,-59,-68,-80,-76,-54,-16,10,24,20,-2,-49,-98,-144,-176,-179,-159,-130,-100,-62,-18,16,40,53,46,26,-1,-35,-70,-106,-127,-143,-151,-142,-128,-104,-74,-41,-8,21,46,50,29,-3,-42,-71,-97,-112,-121,-114,-97,-74,-60,-36,5,55,92,94,61,5,-43,-78,-106,-129,-138,-124,-108,-84,-61,-48,-40,-38,-38,-37,-30,-6
1,1,19,6,-35,-72,-66,-37,-6,26,41,20,2,-4,-21,-44,-28,-3,4,16,11,-28,-60,-53,-20,-13,5,55,75,75,76,68,38,26,13,-13,-16,-7,-10,16,41,32,12,-1,-6,-38,-66,-52,-24,9,12,23,29,36,42,34,16,12,12,-4,-28,-27,-15,-2,2,-1,-29,-54,-42,-21,-22,-19,-1,6,12,36,58,27,-13,-28,-57,-74,-58,-44,-42,-23,-20,-11,2,10,10,6,21,42,44,39,24,-30,-66,-80,-67,-68,-77,-56,-25,13,56,52,5,-32,-18,-10,-8,-4,-1,-1,-6,-6,-20,-30,-41,-52,-46,-38,-11,3,2,-5,-35,-58,-44,-36,-60,-73,-59,-28,-25,-19,-5,-8,-19,-22,-31,-67,-74,-63,-78,-84,-70,-45,-33,-7,27,33,18,-1,-15,-35,-39,-32,-35,-36,-35,-32,-33,-20,-29,-42,-30,-3,5,-22,-36,-32,-52,-76,-67,-73,-84,-93
1,1,23,34,49,54,64,52,56,60,41,32,7,-14,-34,-40,-35,-17,-35,-56,-68,-61,-29,23,54,83,94,72,20,-15,-45,-58,-63,-60,-36,-13,15,17,12,2,6,2,4,13,15,-1,-10,10,42,75,86,66,36,-11,-45,-65,-60,-26,-14,-25,-47,-46,-42,-22,-7,4,11,-9,-16,-31,-41,-34,-36,-35,-33,-15,-1,2,-3,-25,-39,-54,-61,-79,-91,-77,-54,-8,16,51,53,55,25,-18,-54,-45,2,43,85,109,116,90,70,51,50,66,85,98,99,81,60,28,-1,-2,2,12,23,52,60,68,52,10,-23,-35,-20,18,52,45,9,-32,-38,-26,-19,-10,-18,-26,-30,-26,-18,-21,-16,0,-2,14,6,6,-1,-15,-7,-2,10,23,17,9,9,-2,2,-15,-17,-30,-40,-27,-27,-42,-88,-121,-148,-161,-145,-119,-80,-31,0,39,43,35,36,19,15,-3
0,1,36,34,19,-1,-17,-31,-43,-35,-23,7,33,56,57,38,23,1,-26,-48,-57,-52,-39,-23,-13,-2,9,26,15,-1,-28,-49,-61,-59,-44,-47,-56,-58,-66,-68,-70,-62,-57,-39,-20,-10,-16,-24,-35,-43,-36,-27,-16,-15,-20,-19,-25,-24,-14,6,22,27,16,-1,-17,-18,-19,-29,-36,-48,-50,-46,-27,-6,20,39,29,13,5,10,27,39,54,53,51,41,43,43,46,62,67,66,61,70,73,76,77,65,53,30,23,19,23,40,45,49,45,39,19,9,9,18,21,16,15,10,12,10,-12,-33,-42,-40,-43,-42,-34,-31,-25,-13,-8,-9,-6,2,12,23,30,23,16,8,24,36,38,37,29,28,35,41,39,31,27,19,11,3,19,38,52,60,41,24,4,2,0,-11,-15,-12,1,24,45,35,15,-1,-11,-18,-19,-18,-13,-2,10,27,37,50
1,1,-1,-7,2,-5,-9,-4,-9,-3,3,7,-2,-1,-6,-2,0,9,7,13,14,10,13,14,18,16,13,8,9,6,11,10,12,14,5,11,16,25,26,27,16,11,9,11,20,28,36,35,30,31,34,33,33,37,38,39,38,45,46,47,54,64,73,76,85,86,87,86,82,72,62,55,52,56,60,63,54,57,55,48,52,45,50,45,46,50,54,56,55,54,53,54,50,40,22,14,4,0,-11,-16,-12,-22,-20,-13,-8,-6,-14,-24,-27,-36,-38,-51,-63,-76,-87,-94,-95,-102,-110,-116,-126,-128,-130,-130,-125,-124,-118,-110,-107,-105,-107,-108,-110,-112,-117,-122,-123,-123,-128,-126,-124,-118,-109,-109,-105,-96,-91,-83,-79,-74,-65,-56,-47,-42,-37,-35,-34,-30,-22,-20,-13,-11,-18,-20,-23,-26,-25,-23,-12,-2,5,3,19,32,45,57,65,76,84,87
0,0,-31,-24,-22,-17,-12,-6,2,-1,-7,-21,-23,-32,-37,-34,-41,-51,-58,-64,-72,-71,-67,-70,-65,-71,-78,-86,-100,-112,-127,-135,-125,-99,-70,-36,-14,-2,6,12,16,22,23,22,17,13,15,6,5,4,7,13,19,25,22,19,17,22,23,25,27,30,30,28,22,11,-1,-13,-27,-37,-35,-28,-18,-9,2,11,11,17,20,20,16,20,23,27,30,26,23,18,18,21,21,23,23,18,18,14,19,19,23,19,14,13,12,4,0,-11,-25,-49,-73,-92,-93,-75,-54,-32,-28,-20,-20,-19,-23,-11,-9,-7,-6,-11,-18,-18,-23,-36,-55,-63,-67,-59,-46,-33,-22,-17,-10,-16,-15,-21,-25,-35,-49,-66,-85,-101,-107,-108,-101,-85,-69,-47,-34,-11,4,11,20,22,20,13,6,-3,-13,-22,-30,-35,-36,-27,-13,0,11,27,38,45,51,56,54,46,31,13
1,0,-160,-229,-307,-365,-389,-419,-412,-317,-152,49,212,308,370,384,359,305,228,133,29,-74,-144,-179,-176,-161,-128,-98,-80,-82,-101,-128,-157,-177,-198,-217,-259,-315,-368,-398,-364,-287,-212,-176,-219,-310,-430,-570,-674,-720,-561,-264,110,415,621,735,778,760,688,587,473,359,254,171,109,74,42,20,-3,-14,-29,-26,-18,-10,0,1,2,-22,-58,-93,-116,-106,-91,-57,-37,-20,-30,-21,-14,-18,-39,-90,-116,-137,-152,-178,-245,-355,-511,-565,-445,-171,165,401,528,604,644,652,612,520,392,256,135,53,8,-16,-39,-74,-136,-207,-283,-318,-309,-282,-277,-329,-452,-651,-813,-849,-646,-319,42,305,469,561,572,552,503,428,335,224,122,45,-6,-45,-79,-113,-134,-133,-106,-71,-43,-37,-59,-90,-131,-159,-166,-166,-157,-155,-145,-135,-132,-135,-140,-142,-146,-162,-209,-278,-415,-511,-440,-250,37,213,281,296
1,0,-53,-33,-27,-34,-54,-71,-84,-75,-119,-247,-369,-400,-271,98,420,451,291,-10,-293,-596,-1038,-1400,-1536,-1359,-822,-364,48,253,256,14,-432,-913,-1245,-1153,-894,-176,336,729,778,471,22,-377,-531,-446,-278,3,284,487,671,713,675,546,368,179,146,227,383,525,611,657,678,654,629,595,561,477,346,90,-10,35,284,648,928,1030,985,780,509,48,-432,-783,-924,-600,-339,37,297,395,298,7,-496,-924,-1193,-1151,-763,-427,214,582,687,482,104,-272,-506,-704,-698,-530,-276,154,454,564,586,465,300,168,160,261,411,523,595,637,659,665,652,636,615,602,591,576,564,546,525,492,459,429,406,389,370,355,340,331,334,344,352,358,362,361,368,369,335,285,149,5,-75,-24,-29,-104,-283,-410,-654,-1000,-1266,-1377,-1277,-1103,-900,-676,-495,-379,-280,-173,-95,-26,35,103,163,206,236,205,72,-87
0,0,-112,-102,-86,-71,-40,-9,37,78,97,118,118,93,70,40,15,-34,-61,-81,-95,-79,-4,40,81,119,111,71,16,-27,-51,-69,-74,-81,-90,-50,-12,2,18,29,0,-1,-9,-60,-110,-112,-108,-90,-67,-66,-33,-1,20,100,138,131,124,97,37,-23,-85,-111,-95,-51,-33,6,41,71,103,122,136,94,31,-9,-61,-77,-66,-53,-51,-33,3,24,40,91,126,123,66,18,-81,-144,-170,-161,-152,-170,-147,-84,-32,18,58,36,-18,-12,-14,-56,-66,-61,-59,-59,-42,11,48,72,73,19,-40,-63,-69,-81,-65,-38,-26,-31,-2,36,74,112,150,138,65,8,-43,-79,-93,-68,-32,2,53,53,14,-25,-59,-76,-78,-55,-25,0,47,88,77,62,12,-37,-67,-72,-40,1,61,147,198,229,198,150,61,-25,-73,-101,-102,-21,50,85,114,99,57,8,-33,-59,-57,-29,-13,21
1,1,236,311,296,218,131,73,35,15,55,153,266,338,360,332,310,325,286,212,48,-119,-226,-263,-254,-224,-173,-136,-91,-48,13,48,84,89,94,84,54,22,-8,-48,-72,-96,-75,-21,79,180,264,301,293,256,197,143,165,160,147,-3,-199,-351,-425,-435,-404,-343,-279,-196,-130,-49,-2,88,203,299,328,257,181,100,60,22,20,82,188,298,350,360,331,314,325,293,218,54,-102,-203,-238,-225,-191,-144,-92,-49,-2,50,96,123,142,149,145,120,86,45,5,-30,-62,-50,-5,85,194,280,318,313,268,210,144,150,165,156,16,-177,-340,-430,-447,-420,-364,-302,-233,-160,-90,-28,31,144,246,300,257,177,89,39,-9,-29,24,137,250,318,332,305,278,290,271,222,68,-95,-216,-260,-251,-220,-178,-124,-81,-31,14,56,87,102,105,91,68,34,2,-36,-70,-93,-93,-59,12,109
0,1,18,14,13,9,-6,-20,-31,-27,-10,5,8,16,33,47,39,6,-35,-75,-83,-70,-55,-50,-55,-55,-57,-42,-14,15,39,60,72,56,24,-12,-34,-46,-49,-45,-47,-36,-8,33,71,97,97,69,45,31,20,1,-13,-37,-58,-66,-61,-43,-21,14,44,65,79,72,47,2,-19,-21,-15,-28,-54,-95,-125,-127,-111,-78,-48,-11,17,53,93,112,111,92,71,23,-21,-62,-84,-90,-77,-61,-61,-62,-57,-35,5,42,60,55,27,5,-10,-18,-31,-48,-62,-81,-76,-49,-13,14,27,33,29,18,-7,-42,-84,-112,-132,-133,-105,-55,-4,28,44,37,35,41,54,55,38,9,-27,-63,-79,-70,-50,-25,4,32,63,85,86,43,-18,-63,-84,-79,-71,-60,-55,-31,3,35,54,69,86,96,100,93,70,41,15,-3,-19,-30,-33,-32,-26,8,56,94,105,88,62,39,42,46
0,0,-107,-100,-92,-81,-77,-78,-75,-77,-84,-85,-80,-77,-80,-78,-79,-88,-100,-107,-103,-91,-74,-53,-43,-31,-22,-16,-23,-23,-32,-31,-38,-42,-41,-35,-30,-28,-42,-45,-44,-37,-20,-10,-6,-10,-9,-9,-17,-15,-13,-1,-2,5,12,5,10,6,-1,-20,-38,-46,-45,-48,-49,-49,-35,-17,-1,9,16,26,28,24,21,19,19,17,23,20,16,14,15,23,24,25,27,29,29,34,34,42,42,39,40,45,55,55,56,54,48,46,45,44,36,27,24,11,9,17,17,13,15,18,22,38,46,45,40,32,30,26,20,17,14,7,3,-4,-14,-15,-12,-6,-7,-4,-12,-16,-20,-17,-10,-4,3,9,13,6,2,-1,-13,-9,-15,-18,-21,-26,-30,-40,-40,-42,-49,-55,-59,-52,-45,-38,-37,-38,-41,-39,-38,-39,-41,-37,-41,-44,-41,-47,-42,-40,-41,-42,-45,-38
1,0,-598,-404,-171,35,170,235,209,64,-189,-424,-566,-533,-337,52,479,826,1015,992,764,254,-366,-818,-932,-756,-182,308,821,1102,1017,850,396,-201,-668,-954,-826,-425,-26,382,453,655,479,191,-186,-462,-555,-536,-427,-222,7,231,419,542,630,627,623,480,234,-69,-286,-314,-169,91,335,419,489,574,527,419,133,-171,-365,-514,-570,-524,-323,-15,357,497,818,797,836,613,279,-117,-344,-316,-110,154,430,571,822,739,399,-470,-1221,-1611,-1337,-578,-82,469,602,414,-72,-699,-1197,-1380,-1262,-1025,-696,-311,10,272,448,416,343,174,103,127,224,334,436,514,571,589,581,581,562,527,434,279,172,166,283,447,594,681,707,685,635,659,626,594,391,99,-170,-336,-323,-122,-25,155,345,527,478,154,-240,-731,-993,-1025,-728,-342,-83,-4,-1,-38,-126,-311,-453,-535,-484,-295,-3,363,658,858,1024,1028,862,448
1,1,26,55,92,120,115,82,59,51,56,52,62,60,63,53,40,40,31,28,29,18,20,6,-10,-55,-49,-56,-73,-64,-77,-61,-51,-66,-83,-116,-137,-131,-114,-83,-36,-16,-25,-12,-6,6,19,27,33,39,51,61,69,83,87,92,89,79,83,77,82,87,100,95,81,86,69,57,44,41,47,64,47,22,-4,-4,5,10,13,36,49,60,55,38,16,12,14,25,32,35,32,-6,-19,-27,-27,-8,-7,-7,-10,6,16,27,16,15,-1,-34,-61,-81,-96,-102,-98,-88,-75,-60,-48,-30,-15,6,12,16,18,22,13,-8,-52,-91,-106,-102,-83,-51,-37,-12,6,25,60,74,74,82,81,77,75,78,91,90,89,90,83,87,94,97,91,90,98,84,77,73,58,44,30,21,31,34,31,31,22,27,35,52,71,81,64,42,33,22,-1,-9,-28,-41,-45,-52
1,1,-37,-38,-32,-30,-28,-27,-30,-31,-36,-36,-40,-35,-31,-26,-24,-19,-6,-4,3,9,22,22,22,19,15,11,12,12,10,13,11,6,3,-1,-1,-2,-2,-4,-9,-12,-7,-2,-4,-5,-17,-22,-16,-9,-2,-1,-4,-3,-11,-10,-6,-5,0,1,-5,-11,-14,-9,-3,3,6,4,4,7,14,14,14,10,4,-6,-17,-19,-18,-13,-10,-12,-14,-17,-15,-15,-10,-4,0,5,10,18,14,13,17,23,27,30,26,19,17,9,2,-3,-14,-18,-21,-24,-20,-22,-17,-15,-15,-17,-10,2,16,29,37,35,28,17,9,0,-4,-10,-14,-19,-28,-35,-46,-57,-64,-69,-73,-75,-65,-58,-48,-44,-44,-54,-57,-56,-49,-38,-31,-26,-25,-25,-22,-26,-27,-20,-14,-12,-15,-15,-23,-25,-26,-19,-25,-28,-41,-54,-59,-58,-56,-51,-43,-41,-39,-37,-25,-16,-9,-4,-1,-1
0,1,1,0,-8,-19,-20,-25,-29,-20,-7,7,16,22,24,19,27,27,33,43,55,61,59,72,86,91,87,79,66,59,63,60,50,28,11,3,9,21,20,2,-20,-25,-25,-7,9,13,5,-15,-21,-23,-2,18,37,39,37,28,8,-11,-21,-23,-21,-13,6,5,-3,-10,-8,-4,5,-2,-13,-15,-12,-9,-6,0,7,15,19,18,9,-14,-28,-36,-41,-44,-57,-77,-85,-70,-46,-21,3,25,20,14,7,3,4,0,5,5,7,7,9,14,34,63,64,55,32,18,14,12,6,-10,-22,-12,20,50,71,69,51,38,24,8,-11,-14,-14,-20,-22,-21,-13,-7,13,29,43,54,57,47,30,16,2,1,1,10,8,-1,-1,3,22,45,72,77,72,72,81,92,88,78,48,32,32,34,38,53,72,77,68,61,51,44,43,39,16,3,-6,-9,-14,-25
0,1,-226,-206,-187,-171,-158,-147,-155,-165,-171,-171,-144,-122,-119,-150,-183,-185,-156,-93,-40,24,57,74,82,80,78,71,69,33,14,-37,-81,-147,-191,-242,-279,-297,-296,-299,-321,-336,-328,-268,-205,-158,-138,-111,-77,-36,0,48,66,74,74,86,107,105,62,21,-35,-74,-84,-85,-57,-23,9,20,33,50,67,103,128,148,152,138,121,92,72,51,37,6,-10,-33,-48,-57,-67,-61,-58,-37,-15,-6,-1,0,-1,-11,-18,-39,-72,-103,-131,-147,-149,-141,-133,-116,-106,-84,-67,-48,-23,-12,-6,-16,-22,-24,-32,-45,-70,-109,-146,-162,-172,-180,-174,-179,-189,-190,-161,-128,-148,-151,-189,-218,-194,-137,-36,67,151,221,264,297,317,321,328,321,319,300,287,269,247,237,231,238,235,233,224,208,192,175,169,154,151,143,128,108,86,68,39,20,-10,-35,-56,-65,-76,-104,-117,-166,-192,-226
0,1,-22,-5,27,61,84,86,90,61,53,15,7,12,19,23,35,59,70,73,51,22,-11,0,11,31,37,50,64,72,68,48,17,-7,-11,-16,-27,-24,-26,-23,-8,5,2,-4,-24,-23,-35,-47,-37,-49,-53,-51,-43,-49,-52,-59,-66,-53,-50,-41,-29,-23,-10,-9,-8,3,15,31,28,26,5,-1,3,12,22,31,33,23,-7,-15,-39,-31,-21,8,13,4,-21,-48,-58,-49,-17,-1,3,12,1,-1,4,6,-6,-28,-38,-35,-29,-15,-1,9,16,-1,8,-12,-22,-52,-72,-64,-56,-37,-49,-47,-48,-54,-46,-48,-46,-37,-15,8,35,33,22,19,10,20,15,21,23,21,25,-12,-33,-67,-92,-82,-63,-29,-7,21,22,21,-11,-17,-24,5,26,47,41,56,60,49,58,62,70,51,24,9,-1,8,30,58,79,85,97,88,73,53,52,48,61,57,63,76
1,0,-93,-105,-111,-121,-125,-121,-100,-83,-62,-52,-63,-75,-89,-85,-88,-86,-97,-82,-66,-49,-25,-6,8,25,38,40,35,26,7,-3,-1,5,9,13,28,37,50,56,58,45,33,8,-24,-45,-54,-50,-49,-45,-40,-40,-43,-39,-37,-40,-40,-38,-46,-41,-38,-25,-25,-27,-49,-69,-91,-95,-92,-78,-54,-48,-47,-67,-61,-57,-35,-9,16,39,53,71,86,94,109,110,106,97,101,105,89,29,-7,-87,-87,-78,-40,114,223,290,223,121,48,29,35,44,67,86,103,115,121,137,157,180,187,199,202,193,183,173,166,160,153,151,143,138,151,159,175,184,180,160,132,114,104,91,86,76,69,57,59,58,67,76,78,75,65,69,72,84,103,112,119,113,108,94,86,82,71,49,30,18,5,0,-6,2,10,23,48,73,104,133,151,143,116,86,43,4,-15,-24
1,1,-32,-30,-30,-34,-30,-34,-35,-42,-37,-32,-23,-9,-2,-4,-3,-7,-11,-16,-16,-21,-21,-19,-17,-17,-14,-12,-7,-12,-21,-21,-28,-35,-39,-46,-50,-54,-50,-50,-45,-42,-35,-37,-35,-32,-30,-27,-20,-13,-12,-13,-19,-21,-20,-17,-14,-14,-8,-11,-16,-21,-24,-21,-22,-20,-20,-24,-24,-24,-23,-21,-16,-15,-16,-19,-15,-15,-13,-13,-16,-21,-21,-16,-14,-13,-15,-15,-15,-14,-10,-16,-19,-24,-27,-34,-35,-36,-39,-43,-47,-51,-53,-53,-51,-53,-53,-44,-33,-29,-26,-25,-24,-24,-28,-29,-37,-35,-40,-42,-42,-37,-30,-30,-25,-24,-20,-17,-4,3,7,8,-1,-5,-11,-9,-11,-18,-10,-14,-15,-14,-9,-9,-14,-8,-6,-6,-8,-3,-5,-6,-12,-13,-21,-31,-32,-33,-28,-23,-20,-21,-28,-26,-27,-23,-18,-13,-11,-13,-19,-18,-16,-16,-20,-23,-23,-12,-10,-6
1,1,-27,-33,-42,-46,-45,-43,-29,-18,-8,-1,1,11,25,36,45,50,52,58,65,66,57,54,49,51,59,73,84,97,101,107,99,99,96,95,94,91,84,75,65,61,51,35,18,3,-9,-16,-20,-24,-28,-30,-26,-19,-8,-4,-1,-1,-7,-13,-22,-28,-29,-36,-40,-42,-44,-50,-55,-58,-61,-60,-61,-58,-55,-46,-39,-41,-44,-45,-44,-42,-43,-39,-37,-33,-27,-27,-30,-26,-27,-33,-36,-40,-35,-21,-19,-25,-38,-48,-50,-50,-45,-39,-35,-29,-33,-36,-47,-54,-50,-50,-50,-49,-49,-55,-52,-35,-8,10,17,15,9,18,23,20,23,34,43,47,42,40,46,49,35,11,-14,-29,-27,-21,-12,0,21,43,61,84,92,85,56,16,-26,-54,-62,-69,-65,-61,-52,-44,-35,-20,4,24,39,39,23,5,-28,-67,-106,-126,-132,-131,-128,-124,-111,-89,-66,-42,-27,-12
1,1,-73,-45,-32,-35,-33,-23,-2,31,54,73,68,64,59,45,28,11,24,47,61,15,-46,-96,-121,-134,-190,-248,-294,-308,-285,-237,-199,-168,-147,-136,-124,-116,-98,-79,-58,-42,-31,-38,-49,-59,-75,-83,-89,-88,-50,-8,32,51,54,45,36,-9,-54,-68,-67,-34,-1,31,48,49,46,33,23,11,0,-10,-23,-33,-45,-56,-69,-79,-95,-111,-131,-135,-99,-29,8,10,-30,-80,-102,-133,-158,-175,-183,-141,-90,-47,-25,-29,-38,-48,-52,-48,-43,-35,-23,-10,16,49,88,106,113,117,119,115,92,51,-16,-86,-132,-153,-123,-64,-3,38,40,14,-17,-42,-59,-64,-67,-60,-55,-51,-61,-76,-93,-102,-69,8,102,169,182,146,82,3,-68,-138,-178,-186,-162,-120,-75,-55,-56,-77,-101,-121,-130,-110,-76,-31,30,81,121,135,139,138,128,92,37,-40,-126,-204,-259,-282,-268,-233,-207,-188
0,0,-149,-152,-150,-148,-121,-45,34,81,142,93,64,-85,-186,-204,-115,-29,30,79,138,210,253,265,252,237,212,199,197,211,229,249,275,297,266,222,163,168,175,189,165,146,143,153,144,137,134,137,137,130,122,109,95,78,57,32,12,-2,-21,-34,-44,-55,-63,-69,-76,-84,-92,-93,-95,-100,-106,-116,-125,-137,-134,-99,-49,-24,-36,-48,-80,-158,-269,-313,-265,-183,-121,-78,-24,44,92,120,128,120,115,115,119,130,149,165,174,180,189,195,196,197,191,182,170,159,141,122,101,78,54,32,14,-8,-30,-48,-64,-83,-98,-115,-131,-144,-154,-168,-179,-163,-109,-77,-88,-56,-122,-149,-255,-333,-329,-247,-172,-122,-76,-4,56,84,89,87,71,56,48,63,83,116,152,184,214,236,256,263,269,270,264,255,246,229,209,185,161,135,113,88,64,39,11,-13,-35,-57,-75,-94
1,1,171,226,270,308,347,401,426,445,475,585,710,830,862,808,692,460,178,-173,-527,-799,-953,-964,-881,-781,-673,-558,-447,-339,-249,-161,-81,4,78,150,214,275,368,545,709,842,848,759,596,374,82,-278,-631,-890,-994,-940,-808,-674,-546,-420,-313,-221,-125,-51,27,99,159,210,237,269,366,504,649,758,785,755,673,463,231,-111,-453,-750,-933,-955,-868,-731,-602,-474,-361,-265,-173,-84,5,90,159,207,241,269,346,490,634,761,813,786,727,533,309,-18,-384,-695,-904,-956,-872,-736,-610,-483,-359,-258,-164,-84,-11,55,127,183,226,248,283,384,521,673,765,791,759,667,460,191,-159,-523,-811,-960,-961,-850,-707,-588,-461,-369,-278,-186,-88,-4,100,193,311,459,663,782,780,626,391,117,-229,-588,-857,-956,-902,-773,-620,-445,-275,-141,-28,65,147,210,260,308,365,413,467,519,578,664,800,904
0,0,-18,63,127,120,52,-20,-49,-44,-21,4,15,24,40,49,70,88,105,111,106,91,69,47,32,23,12,1,-6,-14,-20,-23,-31,-34,-32,-30,-33,-34,-32,-32,-39,-42,-48,-50,-52,-57,-59,-55,-50,-45,-44,-42,-35,-18,-2,13,20,18,4,-23,-68,-159,-218,-233,-166,-82,-47,-130,-263,-385,-427,-383,-305,-229,-170,-110,-42,21,73,97,98,77,51,30,33,71,130,188,214,218,208,202,182,165,152,148,145,146,148,147,151,152,156,132,76,-10,-57,-28,21,43,2,-51,-83,-91,-86,-74,-65,-82,-143,-165,-118,-3,107,170,176,168,151,131,135,147,156,149,143,131,118,110,103,110,116,132,142,152,136,71,-31,-104,-90,-60,-39,-61,-103,-119,-128,-130,-129,-113,-112,-139,-196,-209,-141,-24,70,133,136,134,120,109,111,124,130,135,131,128,94,23,-77,-141,-131,-102
