"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-47,-42,-45,-53,-58,-62,-66,-58,-48,-31,-27,-12,-6,-7,-5,9,17,8,-2,-28,-54,-71,-74,-66,-60,-53,-64,-77,-85,-82,-69,-53,-29,-18,-19,-31,-45,-61,-65,-61,-59,-59,-58,-45,-37,-29,-26,-32,-42,-44,-40,-40,-43,-46,-45,-54,-54,-55,-61,-51,-36,-26,-26,-30,-44,-57,-57,-44,-30,-30,-38,-54,-75,-87,-88,-81,-74,-66,-64,-67,-65,-53,-45,-45,-40,-38,-38,-44,-51,-64,-71,-62,-59,-56,-54,-47,-48,-49,-56,-51,-48,-45,-46,-52,-50,-47,-33,-29,-21,-14,-16,-20,-23,-23,-30,-40,-53,-70,-78,-75,-69,-62,-51,-43,-53,-66,-74,-67,-54,-30,-16,-14,-19,-26,-31,-38,-36,-47,-52,-61,-67,-70,-79,-70,-58,-46,-37,-26,-17,-16,-17,-34,-54,-64,-60,-50,-43,-42,-56,-72,-85,-83,-86,-84,-84,-78,-67,-53,-43,-43,-43,-43,-44,-56,-56,-47,-50,-45
1,1,101,135,178,202,218,205,178,143,115,93,82,84,89,94,109,111,100,74,47,23,7,-2,-2,6,20,22,8,-15,-37,-30,-11,20,46,57,77,79,74,53,33,13,6,2,-10,-11,-8,2,5,4,-19,-38,-45,-32,-27,-19,-15,-9,-2,13,37,65,99,88,70,73,69,74,73,57,55,42,38,40,45,54,71,82,81,74,70,78,90,96,78,68,52,44,30,7,-3,-3,-3,1,-7,-8,-20,-35,-60,-75,-77,-73,-72,-80,-91,-87,-69,-49,-28,-22,-14,-14,-6,0,0,3,4,16,28,36,34,38,44,55,67,68,76,76,76,76,72,68,59,36,32,41,53,74,92,98,97,95,101,105,97,82,57,30,15,1,-5,-10,-3,12,34,50,63,78,83,92,78,69,66,48,22,-1,-28,-21,-15,-11,-20,-41,-52,-57,-54,-54,-48,-47,-38,-21
0,0,242,299,337,343,319,266,210,180,171,196,232,277,309,367,429,569,743,865,814,298,-634,-1450,-1736,-1342,-592,0,335,407,257,-52,-408,-718,-852,-773,-497,-227,23,199,325,375,358,281,225,199,162,149,181,202,184,76,-163,-456,-773,-954,-963,-870,-657,-382,-41,266,425,405,213,-44,-285,-370,-304,-122,46,172,251,293,314,296,266,264,306,422,484,493,387,68,-407,-1015,-1608,-1678,-1331,-654,69,523,728,738,472,68,-353,-662,-688,-490,-133,203,424,517,506,385,159,-87,-269,-281,-167,19,285,437,535,511,363,106,-173,-388,-439,-340,-116,269,581,796,843,675,306,-162,-545,-734,-770,-663,-465,-199,-24,66,98,111,71,5,-47,-23,64,168,290,387,460,473,453,430,411,403,433,488,488,412,117,-397,-1154,-1822,-1868,-1805,-1048,6,716,1020,955,495,-198,-859,-1082,-836,-329,143,428,639,752,781
1,1,-4,-17,-30,-35,-34,-30,-21,-15,-8,-7,-9,-8,-4,3,15,19,23,20,18,22,28,34,31,34,27,22,13,19,36,49,47,41,32,24,15,0,-8,-19,-22,-23,-33,-44,-52,-61,-64,-56,-48,-31,-17,-2,14,24,37,47,57,61,68,66,65,62,60,47,41,36,39,40,43,46,53,44,45,37,34,32,33,27,18,9,6,-1,-12,-17,-23,-20,-12,-3,-1,14,17,19,20,24,23,24,27,19,15,8,16,8,14,18,36,45,47,22,-10,-33,-32,-22,-13,-21,-38,-51,-68,-71,-84,-96,-108,-120,-122,-119,-93,-70,-28,21,-26,-48,-133,-162,-214,-280,-272,-231,-181,-149,-144,-155,-173,-183,-192,-195,-196,-198,-204,-211,-222,-233,-244,-252,-252,-259,-269,-277,-281,-282,-276,-270,-265,-261,-253,-245,-232,-218,-202,-187,-174,-156,-140,-123,-107,-92,-82,-71,-59,-48,-40,-32
1,1,37,40,52,59,63,66,69,64,60,54,46,39,39,41,37,27,21,21,22,21,30,35,42,44,45,38,36,27,29,36,43,48,45,51,54,63,67,70,69,65,59,53,48,39,32,21,11,5,0,-8,-14,-15,-20,-24,-36,-37,-36,-27,-18,-6,1,-6,-6,-16,-25,-33,-48,-56,-54,-51,-50,-48,-39,-28,-19,-7,-1,-3,-6,-11,-7,-12,-7,-13,-19,-19,-17,-14,-12,-17,-26,-34,-41,-45,-46,-59,-66,-75,-68,-52,-34,-21,-13,-5,3,13,19,24,20,27,41,53,65,72,85,84,82,79,76,72,73,71,66,67,65,69,69,62,59,48,40,29,19,13,7,8,10,12,11,11,9,5,1,4,17,26,32,34,40,29,21,7,5,-1,-10,-2,3,15,23,33,38,47,67,76,84,78,75,69,58,49,38,25,15,11,0,-9,-23,-29
0,0,94,77,57,39,19,6,-9,-29,-48,-65,-80,-81,-58,-16,25,51,58,41,7,-21,-54,-77,-93,-92,-88,-84,-78,-74,-64,-41,-6,24,43,40,11,-35,-87,-116,-146,-162,-161,-148,-126,-104,-75,-57,-24,14,37,50,57,57,26,-22,-78,-126,-164,-178,-158,-128,-79,-37,-2,16,23,22,19,16,22,20,0,-22,-52,-91,-131,-156,-164,-156,-120,-83,-54,-30,-13,3,4,7,-8,-23,-41,-68,-91,-126,-139,-143,-132,-106,-68,-28,14,61,87,97,90,75,53,30,5,-37,-96,-157,-192,-215,-211,-195,-177,-161,-140,-96,-48,8,49,64,45,5,-46,-99,-139,-165,-182,-191,-178,-155,-118,-80,-46,-30,-28,-32,-45,-73,-111,-147,-177,-200,-193,-176,-151,-123,-92,-52,-9,40,79,100,96,68,19,-37,-84,-135,-177,-206,-206,-189,-150,-96,-49,-13,9,19,18,20,28,27,9,-24,-54,-77
1,1,38,28,18,11,12,17,21,27,28,33,35,48,57,65,62,54,45,46,46,46,45,43,42,42,36,28,27,27,31,39,45,52,51,53,54,65,67,74,76,72,68,71,76,79,73,58,43,30,28,33,25,20,6,4,8,16,20,8,2,5,8,13,17,17,12,14,18,22,25,28,32,37,38,43,46,56,59,62,60,50,37,12,-3,-20,-15,-2,16,35,44,46,39,27,15,10,7,4,-1,-10,-11,-16,-12,-2,11,21,31,29,28,21,20,8,-1,-7,-12,-5,-8,3,10,17,16,13,16,29,30,32,33,34,44,47,51,44,37,34,23,23,17,21,32,47,55,54,43,36,25,27,6,2,5,7,8,14,16,29,34,38,35,33,22,10,1,-1,2,6,15,17,9,2,3,11,10,10,10,6,2,0,0,1,7,7
0,1,-44,-35,-9,-11,5,-8,-3,-19,-14,-25,-30,-32,-44,-59,-74,-68,-36,-8,28,50,72,87,103,118,117,99,71,20,-45,-87,-115,-124,-129,-138,-161,-169,-157,-126,-89,-46,14,61,67,69,69,59,67,63,52,35,11,-12,-32,-39,-34,-38,-36,-44,-45,-45,-39,-18,-17,-11,-24,-39,-54,-62,-42,-49,-57,-102,-124,-150,-132,-94,-47,3,33,48,37,47,49,57,64,63,52,35,26,20,22,21,9,-4,-43,-66,-106,-125,-133,-116,-102,-82,-53,-24,4,28,52,53,60,57,54,53,45,36,11,-25,-54,-66,-73,-60,-43,-41,-47,-36,-19,8,37,70,79,98,99,101,88,71,56,24,-17,-46,-64,-96,-132,-142,-161,-143,-136,-119,-110,-73,-31,8,53,103,147,172,173,133,75,-4,-74,-144,-211,-274,-296,-300,-273,-234,-186,-134,-81,-40,-3,29,70,77,78,42,29,-12
1,0,-33,-29,-25,-22,-24,-25,-11,-2,6,5,9,8,-2,2,4,8,14,17,6,-6,-11,-18,-26,-30,-22,-13,1,15,19,14,14,26,34,44,49,52,45,44,43,34,35,36,37,28,25,17,4,-4,-9,3,14,40,53,55,42,32,19,8,8,4,4,8,17,15,20,26,24,21,24,42,56,64,71,60,48,37,36,30,29,24,13,1,-14,-16,-24,-30,-44,-54,-64,-58,-35,-20,-7,8,10,-1,-22,-32,-40,-28,-17,-14,-21,-35,-38,-36,-28,-21,-16,-28,-30,-43,-61,-70,-67,-60,-59,-45,-36,-21,-9,5,19,24,35,32,30,27,22,11,-3,-16,-24,-32,-39,-40,-43,-42,-38,-32,-29,-28,-31,-53,-62,-71,-61,-56,-42,-17,-1,19,35,40,38,29,23,11,8,4,0,0,4,10,7,5,-3,-9,-22,-10,-1,3,6,17,26,34,38,32
0,0,21,22,23,18,17,8,-8,-9,-16,-12,-3,-3,-5,-19,-27,-31,-38,-36,-25,-28,-28,-28,-31,-32,-26,-14,-10,-3,-10,-11,-19,-11,-3,9,20,28,22,-2,-20,-27,-34,-25,-14,-3,-1,1,12,12,11,14,18,28,45,43,30,21,20,36,36,40,23,14,12,24,35,12,0,-23,-43,-50,-48,-29,-13,12,30,29,35,36,48,56,59,43,25,18,21,22,32,40,40,25,4,5,-2,13,26,36,41,37,34,21,26,33,47,48,49,62,65,76,79,73,59,40,19,-2,-8,4,23,25,21,-2,-12,-20,-16,-14,-28,-34,-44,-47,-49,-41,-29,-24,-18,-11,1,11,23,10,9,12,14,7,-10,-16,-15,-5,3,1,-15,-40,-40,-35,-21,-9,-4,-8,-15,-15,-21,-21,-8,4,14,14,7,-17,-32,-33,-28,-23,-18,-11,-6,-4,-4,-5,-11,-6
1,0,-58,-54,-49,-43,-44,-47,-49,-52,-60,-64,-63,-56,-48,-43,-41,-48,-54,-55,-56,-60,-64,-61,-57,-65,-73,-76,-82,-90,-91,-96,-90,-84,-72,-61,-50,-46,-45,-49,-55,-44,-34,-13,-1,11,19,26,37,37,40,38,37,37,41,45,44,40,44,52,57,60,65,62,62,65,68,61,57,51,49,44,36,26,21,21,20,17,10,5,-3,-11,-12,-17,-29,-33,-37,-33,-36,-35,-37,-39,-41,-45,-49,-49,-43,-40,-38,-44,-39,-42,-36,-27,-12,2,9,13,1,-5,-9,-6,-8,-9,-7,-18,-25,-29,-31,-39,-45,-47,-52,-59,-67,-75,-84,-91,-95,-98,-99,-102,-109,-117,-117,-117,-111,-101,-88,-79,-83,-84,-84,-90,-97,-108,-112,-119,-121,-124,-125,-123,-116,-103,-84,-77,-63,-55,-50,-40,-39,-43,-44,-40,-36,-43,-49,-45,-47,-49,-53,-60,-61,-52,-42,-38,-36,-31,-32,-33
1,0,-210,-181,-160,-143,-135,-136,-142,-148,-153,-159,-173,-200,-226,-215,-165,-114,-84,-60,-34,2,19,1,-25,-47,-74,-95,-104,-115,-128,-134,-142,-146,-154,-152,-152,-152,-155,-153,-151,-151,-143,-141,-138,-137,-128,-122,-114,-106,-97,-94,-91,-86,-91,-101,-116,-93,-23,86,154,219,183,244,250,232,186,130,93,46,-14,-67,-103,-104,-101,-91,-103,-107,-112,-117,-127,-139,-157,-160,-171,-175,-185,-182,-184,-183,-178,-172,-163,-159,-150,-141,-134,-126,-112,-105,-97,-89,-87,-81,-81,-74,-72,-69,-64,-61,-56,-52,-44,-44,-41,-40,-36,-44,-36,-34,-33,-30,-28,-22,-23,-20,-19,-17,-17,-19,-18,-18,-16,-19,-24,-28,-28,-26,-34,-40,-44,-50,-56,-56,-57,-57,-57,-63,-71,-78,-88,-113,-158,-177,-121,-9,180,288,321,271,208,169,143,87,36,-1,-47,-90,-138,-187,-230,-247,-243,-218,-183,-152,-137,-134,-138,-145
1,1,-17,-21,-19,-20,-23,-14,-13,-9,-17,-17,-18,-9,3,1,-10,-29,-34,-40,-43,-38,-45,-45,-60,-60,-68,-73,-70,-74,-73,-71,-68,-73,-75,-78,-83,-89,-95,-97,-104,-97,-84,-66,-58,-57,-59,-67,-66,-59,-52,-52,-58,-54,-46,-34,-27,-22,-18,1,13,14,3,-4,-11,-19,-22,-29,-33,-31,-27,-22,-15,-4,-8,-15,-26,-28,-34,-43,-36,-25,-15,-12,-8,-4,-4,2,5,9,8,13,12,23,31,41,40,38,31,15,14,14,18,12,8,14,21,29,28,22,19,11,10,0,0,5,3,-4,-2,-10,-12,-2,12,25,29,33,37,38,37,35,31,23,20,9,-10,-28,-38,-48,-64,-82,-103,-114,-117,-118,-112,-112,-100,-91,-90,-88,-80,-69,-61,-55,-60,-62,-58,-47,-47,-47,-51,-53,-54,-54,-48,-57,-59,-64,-61,-62,-63,-53,-61,-53,-52,-59,-77,-81,-80,-79
0,0,-18,-12,-5,-4,-3,-9,-16,-27,-35,-49,-62,-71,-82,-90,-94,-94,-85,-67,-51,-32,-20,-10,-5,-11,-4,-7,-10,-8,-16,-15,-22,-29,-35,-40,-42,-30,-28,-19,-4,3,11,14,23,32,45,55,60,57,47,39,29,24,17,14,11,4,-1,-6,-18,-28,-39,-44,-36,-39,-38,-37,-39,-40,-36,-33,-34,-34,-34,-32,-36,-32,-32,-27,-24,-24,-24,-16,-16,-8,-1,5,5,1,-4,-5,-7,-17,-27,-41,-56,-64,-63,-63,-52,-46,-37,-39,-48,-58,-59,-51,-37,-26,-18,-16,-10,2,19,41,58,70,71,69,69,63,56,49,45,41,38,36,27,27,23,18,12,3,-1,-8,-15,-19,-13,-15,-13,-12,-4,7,15,23,32,41,51,55,55,53,47,39,38,34,37,30,17,-8,-26,-51,-61,-66,-63,-58,-61,-65,-71,-69,-69,-63,-58,-51,-48,-41,-30,-26,-17,-17
0,1,-79,-75,-69,-68,-51,-20,11,49,58,68,84,101,107,116,127,135,141,139,126,118,97,92,74,75,57,45,21,28,27,46,57,68,74,61,47,64,56,60,66,90,126,161,163,155,135,136,139,153,165,181,202,224,228,205,165,146,129,109,80,60,56,59,74,73,63,59,70,91,128,148,148,129,103,100,76,56,39,10,-4,-27,-16,-20,-5,13,32,59,88,111,123,111,82,61,45,36,29,4,1,12,33,45,38,37,32,41,69,87,104,119,117,109,105,93,84,60,44,35,36,42,47,37,47,72,91,93,83,72,80,73,89,89,85,83,79,87,87,72,55,29,42,54,73,80,104,123,132,128,121,106,100,86,60,46,24,12,-11,-23,-31,-25,-30,-21,-6,12,27,45,47,61,71,73,55,54,62,85,81,88,96,109,107,102
1,1,-310,93,494,789,798,552,202,-95,-262,-327,-420,-483,-508,-502,-459,-376,-266,-113,18,98,135,154,163,174,186,196,208,216,218,208,200,197,197,201,211,224,239,246,252,261,278,293,308,308,285,241,173,102,18,-66,-24,65,273,338,106,-326,-623,-593,-369,-141,-89,-27,-27,-34,-45,-118,-190,-277,-310,-239,-108,164,458,698,739,588,443,342,392,408,345,303,75,-169,-422,-524,-455,-260,111,546,979,1227,967,435,-192,-717,-923,-813,-534,-130,223,380,339,252,200,243,319,333,320,290,257,215,170,141,131,134,134,135,132,122,114,108,100,84,67,41,23,13,13,-9,-35,-62,-68,-13,91,131,70,-283,-675,-1016,-1036,-708,-194,404,626,584,390,95,-138,-306,-417,-372,-186,157,593,970,1256,1215,988,726,411,145,-232,-495,-727,-815,-773,-558,-273,111,175,82,-54,-206,-328,-454,-603,-604
1,1,-67,-60,-23,8,-5,-25,-28,-26,-4,27,49,50,58,75,86,65,37,-4,-53,-63,-48,-26,-11,30,57,59,47,20,-11,-20,6,24,18,23,26,16,19,54,78,105,130,145,133,92,84,80,64,42,59,57,48,51,41,18,9,14,-10,-41,-28,-7,-2,-1,-12,-43,-43,-4,45,68,71,48,15,22,68,99,96,80,31,-21,-46,-45,-58,-67,-52,-36,-47,-55,-38,-16,0,21,-11,-66,-97,-112,-139,-141,-89,-46,-29,-14,17,19,9,23,23,15,26,67,81,68,35,-11,-55,-77,-53,-17,18,60,73,57,32,9,-40,-65,-76,-72,-65,-32,4,24,46,54,34,14,5,-1,-23,-12,0,6,6,21,57,91,106,108,82,21,-15,-47,-56,-32,13,42,39,36,30,4,-25,-23,-25,-12,33,67,69,38,-4,-72,-128,-136,-123,-98,-52,-7,-2,-3,19,31
1,1,39,42,63,79,79,65,38,5,-28,-38,-68,-72,-60,-50,-42,-47,-40,-34,-23,-12,-15,-12,2,11,16,20,33,47,43,22,-5,-41,-49,-60,-63,-56,-39,-25,-55,-85,-96,-66,-25,0,23,14,-10,-15,-28,-6,-4,-23,-51,-62,-62,-79,-89,-98,-115,-118,-138,-145,-148,-136,-103,-79,-70,-55,-22,17,56,79,81,69,40,1,-33,-50,-45,-26,-33,-52,-74,-99,-99,-109,-119,-146,-138,-135,-128,-118,-112,-101,-93,-81,-86,-88,-102,-95,-106,-98,-103,-101,-98,-108,-97,-92,-67,-48,-23,-3,9,27,32,44,55,76,70,61,48,23,11,11,17,23,23,22,11,18,33,39,47,49,51,59,70,79,90,74,76,56,45,24,25,39,38,54,54,46,28,8,0,10,36,44,48,58,68,57,21,-2,-20,-18,-12,3,17,25,36,30,25,20,28,6,12,21,54,61
1,1,40,35,13,2,21,39,40,33,12,2,-4,-5,13,5,16,17,16,11,28,21,6,-17,-34,-37,-35,-30,-27,-31,-36,-44,-54,-61,-46,-21,-4,10,20,9,8,-12,-20,-32,-42,-44,-69,-68,-72,-45,-40,-34,-17,-10,7,5,-9,-23,-32,-56,-75,-84,-60,-33,-10,-4,-12,-45,-71,-60,-26,-3,9,4,-7,-2,19,51,68,69,33,-15,-40,-45,-51,-68,-85,-59,-18,-9,-17,-52,-68,-41,-31,-33,-44,-42,-11,14,26,-7,-49,-83,-72,-55,-27,-31,-27,-23,7,44,38,39,32,16,6,-15,-14,-30,-33,-60,-82,-101,-106,-86,-63,-34,-11,-11,-18,-22,-18,-9,3,4,0,-32,-43,-38,-30,-24,-14,-9,10,35,23,-1,-31,-45,-39,-14,19,41,34,16,17,21,24,15,16,41,49,68,44,32,9,2,6,16,15,5,-5,23,50,56,44,20,-1,-6
0,0,-6,-24,-55,-52,-62,-48,-35,-27,-43,-61,-68,-86,-126,-134,-97,-63,-48,-54,-75,-87,-74,-67,-81,-75,-56,-41,-53,-61,-56,-67,-95,-129,-154,-150,-115,-62,-42,-5,31,32,14,3,-19,-54,-52,-40,-48,-57,-55,-86,-110,-104,-89,-86,-79,-66,-70,-69,-48,-38,-70,-107,-119,-154,-190,-179,-129,-103,-87,-69,-76,-100,-133,-133,-122,-121,-126,-138,-134,-93,-59,-59,-67,-91,-118,-108,-73,-43,-53,-65,-61,-69,-71,-73,-68,-74,-68,-37,-30,-34,-45,-75,-115,-127,-120,-106,-95,-79,-90,-128,-148,-167,-191,-179,-115,-45,-19,-19,-17,-22,-54,-50,-30,-36,-64,-85,-91,-87,-59,-47,-59,-76,-90,-106,-113,-107,-122,-143,-160,-167,-167,-167,-105,-37,-6,1,-15,-60,-90,-110,-131,-131,-90,-52,-45,-31,-4,-18,-44,-86,-115,-126,-133,-138,-142,-137,-104,-76,-87,-94,-86,-63,-47,-25,-11,-37,-53,-67
1,1,79,80,79,70,58,46,33,24,15,15,7,3,1,-1,4,16,20,18,13,9,0,1,3,16,21,15,6,4,0,4,8,14,19,25,31,33,35,31,30,28,26,21,12,8,5,3,-1,-1,-11,-24,-30,-45,-55,-70,-84,-103,-124,-138,-147,-148,-145,-133,-132,-130,-127,-119,-107,-95,-78,-67,-56,-50,-46,-44,-39,-30,-29,-27,-26,-28,-26,-26,-30,-31,-33,-36,-35,-39,-37,-36,-34,-32,-27,-28,-22,-14,-9,-12,-14,-11,-2,10,19,26,29,34,36,37,42,48,57,58,57,60,64,68,75,80,82,85,90,92,98,102,103,101,96,90,79,70,62,56,48,45,43,38,40,47,51,50,44,35,22,8,-2,-12,-16,-18,-22,-27,-30,-33,-34,-42,-42,-41,-43,-44,-46,-45,-46,-39,-31,-18,-5,-2,-1,-3,1,2,6,5,10,9,13,10,1,-6
0,0,38,3,-54,-121,-167,-188,-184,-172,-149,-131,-117,-101,-77,-43,-18,26,60,91,115,123,104,56,1,-61,-109,-138,-151,-162,-170,-157,-133,-101,-69,-41,-22,-3,21,36,35,16,-9,-52,-88,-115,-141,-155,-164,-152,-131,-85,-30,16,31,23,-2,-32,-58,-77,-94,-117,-139,-159,-166,-155,-134,-117,-113,-109,-104,-90,-79,-61,-55,-58,-52,-61,-70,-85,-102,-106,-106,-83,-73,-73,-77,-74,-70,-66,-62,-65,-66,-67,-70,-91,-113,-125,-131,-124,-114,-90,-74,-63,-60,-54,-55,-41,-20,5,39,58,58,32,-4,-46,-97,-139,-166,-182,-183,-168,-135,-98,-48,3,52,76,86,70,28,-22,-75,-118,-141,-137,-124,-118,-111,-93,-58,-21,26,39,20,-12,-38,-61,-70,-70,-76,-78,-83,-90,-97,-84,-36,19,59,58,24,-35,-92,-136,-156,-159,-142,-114,-103,-87,-77,-63,-35,21,96,146,149,97,10,-85
1,0,-20,-10,1,7,2,2,3,-1,-3,-5,-4,-5,-8,-11,-9,-8,-7,-5,-12,-9,-6,-1,6,12,19,18,18,14,7,2,1,3,6,9,9,4,1,2,9,16,19,16,11,13,19,17,21,19,13,14,9,12,9,6,7,3,-4,-8,-6,-5,3,10,10,9,2,-1,-8,-11,-14,-17,-20,-21,-18,-14,-5,5,1,-2,-7,-4,0,3,4,7,0,0,-1,-4,-8,-7,-2,-7,-4,-11,-16,-21,-25,-27,-32,-34,-37,-38,-37,-34,-25,-18,-13,-16,-14,-10,-2,1,4,6,13,17,22,27,30,35,40,34,30,21,7,-2,-7,-9,-9,-16,-22,-22,-25,-26,-34,-40,-50,-52,-54,-63,-65,-66,-64,-62,-52,-47,-34,-24,-14,-5,0,4,-1,-7,-6,-2,5,4,4,-2,-11,-20,-25,-20,-16,-9,-18,-22,-35,-34,-34,-32,-28,-33,-34,-41,-38,-42
1,1,-12,2,16,29,30,33,29,28,29,25,18,5,-1,-15,-34,-46,-52,-50,-38,-27,-20,-18,-12,-17,-19,-14,-5,3,11,21,29,28,32,31,31,32,35,40,40,38,40,41,44,48,42,40,34,38,41,48,53,45,30,17,5,-7,-26,-41,-53,-67,-72,-78,-81,-77,-67,-62,-60,-59,-54,-50,-44,-40,-33,-33,-31,-30,-31,-24,-10,-2,6,7,16,20,18,19,20,17,13,9,0,-10,-14,-21,-27,-25,-19,-15,-12,-6,-2,2,1,4,-1,3,0,-4,-12,-10,-9,-8,-5,4,13,20,31,29,25,30,29,23,12,6,-1,-9,-18,-23,-26,-24,-17,-18,-15,-14,-1,10,28,36,37,30,24,19,15,5,2,-1,-1,4,7,-1,-6,-18,-30,-31,-20,-4,5,14,15,18,22,24,32,41,42,46,45,39,40,35,36,38,42,44,48,48,58,62
0,1,13,-14,-50,-70,-108,-158,-177,-177,-168,-130,-76,-54,-70,-91,-104,-106,-101,-88,-81,-83,-64,-48,-55,-84,-87,-70,-59,-34,-32,-69,-86,-78,-73,-90,-94,-109,-135,-127,-105,-105,-118,-107,-108,-124,-128,-120,-129,-143,-146,-147,-157,-154,-137,-137,-130,-98,-71,-52,-42,-37,-44,-64,-69,-76,-95,-91,-67,-57,-40,-6,15,3,-12,-53,-111,-137,-124,-121,-118,-93,-64,-51,-31,-14,-45,-105,-116,-118,-128,-132,-151,-163,-176,-160,-122,-105,-104,-112,-129,-118,-94,-99,-122,-138,-161,-175,-165,-110,-67,-64,-58,-58,-45,-43,-72,-99,-131,-152,-151,-150,-130,-109,-69,-35,-3,27,43,20,8,-3,-53,-90,-81,-55,-55,-60,-43,-37,-38,-27,-19,-17,-5,-3,-21,-46,-55,-54,-55,-47,-35,-30,-37,-33,-35,-55,-84,-78,-82,-84,-63,-54,-60,-50,-38,-43,-37,-18,-37,-76,-82,-56,-34,-27,-30,-46,-54,-44
1,0,-16,-17,-25,-37,-53,-66,-87,-119,-136,-128,-92,-57,-19,15,37,37,21,0,-31,-47,-44,-38,-41,-50,-51,-47,-21,3,15,10,-4,-23,-51,-61,-56,-43,-45,-46,-46,-53,-64,-66,-58,-45,-13,2,8,2,-7,-22,-37,-40,-51,-57,-63,-35,-1,36,60,59,40,28,22,25,30,25,-6,-50,-99,-123,-126,-102,-49,10,53,76,89,77,67,51,30,-9,-55,-96,-141,-153,-139,-102,-66,-17,17,40,56,78,106,121,116,96,51,-4,-75,-148,-200,-211,-187,-151,-99,-52,1,60,125,165,158,132,87,21,-58,-125,-160,-166,-143,-94,-28,37,86,107,111,113,116,90,26,-55,-119,-145,-135,-89,-47,4,41,66,76,81,84,57,27,-9,-47,-95,-116,-109,-84,-60,-50,-43,-37,-9,9,38,62,90,102,81,64,16,-38,-79,-89,-72,-55,-29,-23,-7,19,76,117,140,134,95
0,0,-30,-31,-27,-26,-29,-40,-45,-58,-71,-82,-68,-56,-39,-24,-23,-25,-34,-41,-48,-59,-60,-59,-57,-60,-56,-68,-63,-58,-48,-48,-57,-67,-91,-86,-68,-35,-16,-7,-6,-4,-2,-2,-1,-3,-5,-21,-43,-51,-53,-50,-42,-25,-13,-1,-2,-9,-22,-38,-35,-43,-52,-58,-55,-50,-47,-38,-41,-49,-57,-57,-57,-45,-27,-16,-19,-20,-25,-27,-26,-29,-34,-43,-50,-42,-36,-27,-19,-22,-38,-49,-45,-42,-32,-34,-40,-41,-32,-14,-3,19,32,31,11,-6,-26,-46,-58,-63,-53,-48,-40,-31,-31,-31,-30,-44,-54,-51,-51,-50,-47,-41,-39,-42,-39,-47,-52,-57,-57,-49,-36,-18,-24,-49,-67,-69,-58,-32,-5,4,-7,-27,-48,-73,-91,-100,-102,-98,-89,-67,-57,-47,-41,-52,-72,-85,-83,-69,-46,-25,-29,-57,-84,-108,-119,-117,-106,-97,-95,-97,-100,-99,-92,-85,-92,-111,-124,-136
1,1,-168,-303,-645,-1149,-1474,-1276,-614,164,564,495,59,-599,-997,-1108,-871,-567,-349,-207,-78,36,177,292,405,494,549,579,589,581,573,562,581,617,653,663,625,561,468,380,283,190,117,82,104,149,182,176,167,82,-79,-322,-695,-970,-1165,-1131,-1017,-913,-901,-818,-642,-332,-109,57,39,6,-49,-63,-50,-51,-73,-68,-68,-43,-52,-33,-3,72,168,278,377,456,506,521,530,542,569,609,641,658,659,648,622,573,511,454,422,386,365,316,293,281,274,249,214,209,242,268,325,220,-40,-332,-772,-1026,-1172,-1097,-893,-691,-552,-496,-447,-351,-298,-135,-76,9,20,4,-39,-109,-175,-244,-275,-284,-246,-184,-98,-15,65,153,232,295,336,375,393,405,405,412,419,444,474,501,518,531,553,582,583,569,504,433,360,310,274,228,194,173,197,238,264,158,-34,-326,-673,-983,-1133,-1142,-949,-717,-514,-392
0,0,61,58,45,29,22,25,17,-2,-28,-47,-56,-17,27,65,53,22,-6,-23,-18,4,22,19,14,-4,1,27,68,92,94,96,80,57,29,15,1,-19,-33,-49,-62,-74,-79,-63,-23,35,74,82,68,57,38,15,-16,-49,-75,-94,-113,-142,-155,-139,-96,-24,52,105,97,62,26,15,27,53,71,52,13,-25,-46,-48,-29,-9,-13,-27,-40,-38,-30,-18,-19,-28,-21,10,48,74,82,59,20,-7,-12,-12,-16,-2,7,26,40,45,44,26,15,11,19,27,20,-19,-58,-74,-68,-50,-38,-38,-59,-78,-68,-33,16,53,69,51,13,-32,-65,-66,-40,-19,-35,-69,-88,-77,-34,19,61,55,31,18,2,-19,-45,-71,-81,-78,-56,-28,-22,-12,-14,-3,20,45,49,25,-19,-79,-131,-163,-163,-140,-111,-74,-52,-34,-17,5,24,36,47,35,6,-29,-57,-83,-96,-77,-30,42
