"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,20,25,25,28,22,18,19,16,14,9,2,1,4,13,19,25,16,14,3,-5,-10,-25,-29,-20,-11,-8,-13,-19,-21,-22,-24,-18,-23,-15,-9,-8,-22,-30,-33,-31,-34,-27,-26,-21,-26,-34,-43,-38,-38,-40,-53,-50,-50,-53,-62,-69,-78,-82,-78,-70,-63,-52,-46,-40,-46,-53,-61,-61,-53,-42,-39,-29,-25,-18,-22,-22,-15,-15,-10,-13,-11,-9,-10,0,-4,1,3,10,1,-1,-8,-13,-16,-11,-6,-6,-2,8,12,20,27,30,26,17,16,6,3,-2,-3,-3,2,7,10,10,17,16,6,2,-14,-19,-31,-33,-33,-28,-15,-11,-16,-25,-29,-25,-27,-25,-20,-24,-22,-13,-6,-1,1,7,10,23,31,26,22,11,2,-2,-5,-4,-6,-5,-7,-8,-20,-30,-36,-39,-41,-45,-44,-54,-55,-59,-60,-56,-54,-50,-53,-51,-46,-43,-37,-21,-15,-14,-17,-11
0,0,22,7,-6,-10,2,17,41,46,48,50,60,61,58,51,44,32,15,-1,-24,-25,-18,-12,2,20,35,27,14,10,8,18,19,18,18,15,24,18,14,18,8,10,6,7,0,-12,-22,-24,-32,-46,-59,-74,-75,-60,-42,-38,-34,-39,-43,-46,-41,-42,-37,-33,-29,-23,-16,15,28,34,31,21,15,13,25,30,38,37,25,19,16,31,33,35,31,28,23,32,50,38,26,25,34,48,48,52,53,54,50,36,36,44,47,42,30,29,29,27,27,39,50,56,65,60,48,40,27,20,16,30,36,30,21,2,-2,3,17,21,18,23,29,32,37,39,33,27,18,13,-2,-18,-31,-34,-26,-11,-3,-5,-8,-18,-33,-37,-27,-8,6,14,10,-9,-14,-18,-21,-20,-9,-2,3,-5,-9,-2,-7,-15,-22,-35,-42,-41,-45,-49,-51,-45,-43,-46,-37,-36
1,1,13,12,25,23,25,46,31,-6,-8,-24,-62,-91,-80,-54,-56,-45,-28,-30,-30,-6,0,-15,-5,8,-13,-27,-14,-16,-14,-3,-17,-47,-48,-4,13,30,75,94,58,21,-4,-38,-56,-36,-25,-42,-49,-37,-41,-36,-16,-20,-48,-46,-22,-11,4,41,48,30,24,18,-14,-42,-47,-27,-6,35,62,41,42,55,35,-24,-49,-60,-85,-76,-20,5,6,24,33,2,-24,-31,-33,-40,-1,40,54,55,46,-6,-59,-78,-75,-59,-13,46,55,53,46,8,-60,-83,-63,-22,39,84,69,10,-20,-31,-77,-131,-133,-121,-98,-32,34,40,17,1,-39,-109,-135,-144,-154,-128,-67,-29,-35,-41,-65,-99,-113,-96,-94,-95,-48,1,3,-19,-28,-59,-83,-55,-38,-42,-52,-32,-31,-45,-30,-34,-63,-78,-59,-64,-71,-61,-72,-99,-100,-73,-56,-25,27,58,54,47,47,13,-16,-2,11,11
1,1,-14,-22,-45,-66,-68,-63,-37,-6,14,17,18,19,9,6,18,44,60,74,69,52,40,28,14,8,13,21,16,11,6,3,-7,2,13,25,38,49,48,43,56,67,76,80,83,69,57,41,13,-5,-6,9,17,22,41,60,77,90,103,101,96,84,66,51,38,30,4,-11,-24,-27,-23,-8,17,27,45,57,56,45,31,15,-8,-32,-48,-69,-89,-99,-94,-88,-69,-37,3,32,59,56,38,22,14,5,-12,-39,-81,-119,-134,-127,-113,-90,-53,-28,-7,-5,3,1,-7,-9,-21,-29,-34,-23,-25,-24,-27,-28,-25,-19,-2,8,30,50,56,47,32,16,-7,-22,-31,-45,-62,-73,-80,-80,-57,-22,5,8,7,4,-5,-3,1,3,-3,-7,-17,-32,-46,-52,-56,-54,-43,-32,-26,-17,2,19,36,61,69,65,49,38,13,-10,-26,-37,-36,-32,-13,-8,-5,-2
1,1,-22,-22,-41,-71,-115,-148,-151,-112,-75,-60,-51,-41,-14,13,49,79,101,116,119,112,92,63,32,0,-22,-42,-61,-89,-105,-117,-91,-39,10,30,28,39,62,103,123,88,26,-52,-89,-101,-80,-51,-39,-24,-23,-10,-2,8,28,39,55,75,85,65,27,-5,-26,-33,-20,-10,-20,-33,-67,-96,-109,-87,-50,-14,21,28,12,-34,-51,-50,-38,-36,-39,-46,-44,-28,-41,-70,-85,-101,-95,-87,-82,-64,-40,-10,6,-14,-27,-27,-19,-14,-17,-23,-37,-56,-64,-60,-64,-63,-46,-24,4,37,45,28,-4,-29,-40,-13,28,65,71,37,-17,-75,-112,-119,-113,-99,-79,-71,-70,-61,-36,-17,-3,10,12,0,-36,-84,-101,-87,-43,-30,-41,-60,-67,-59,-50,-44,-52,-90,-126,-145,-141,-113,-74,-27,9,30,44,46,56,79,76,54,9,-42,-100,-135,-144,-141,-140,-127,-87,-43,27,86
1,1,119,113,109,99,85,71,56,47,38,31,26,21,11,1,-8,-18,-27,-32,-38,-46,-52,-61,-69,-76,-78,-79,-76,-64,-58,-41,-29,-20,-26,-28,-32,-35,-48,-60,-73,-83,-79,-60,-30,-6,8,18,24,40,61,73,80,89,97,104,110,111,101,86,70,64,53,45,28,12,-3,-18,-27,-32,-23,-12,-2,-3,0,-5,-8,-4,1,9,4,5,3,7,14,21,23,26,27,21,11,6,4,2,0,-3,-4,-13,-25,-35,-43,-42,-40,-40,-39,-34,-28,-24,-15,-8,5,19,28,36,29,29,22,19,6,2,-8,-13,-18,-21,-28,-38,-43,-45,-45,-45,-43,-42,-43,-44,-45,-44,-43,-44,-49,-50,-42,-40,-39,-42,-45,-49,-51,-50,-52,-50,-45,-36,-26,-17,-13,-13,-2,10,28,38,43,47,48,44,44,42,47,50,53,55,56,58,59,52,45,32,20,9,3,-8
1,0,-112,-127,-88,-46,13,56,99,157,232,310,371,411,422,432,443,445,451,439,403,328,211,66,-55,-135,-180,-162,-165,-174,-181,-212,-239,-264,-271,-238,-144,33,157,182,139,48,9,-53,-112,-165,-153,-99,-19,41,64,19,-31,-61,-59,-27,-15,20,2,-23,-73,-144,-268,-360,-423,-386,-372,-392,-403,-392,-388,-386,-393,-364,-296,-223,-159,-111,-79,-48,-23,5,50,89,121,145,177,218,261,290,304,295,268,223,178,138,103,68,46,59,108,196,275,328,331,318,299,212,88,-110,-310,-464,-511,-518,-490,-535,-507,-463,-398,-360,-329,-276,-189,-111,-41,37,128,227,289,237,107,-61,-192,-231,-228,-208,-226,-237,-232,-209,-176,-156,-138,-121,-100,-33,59,192,300,334,325,293,233,157,34,-82,-214,-314,-363,-309,-230,-156,-168,-220,-242,-222,-160,-79,40,131,243,345,355,340,211,97,-19,-88,-142,-156
0,0,33,-3,-21,-10,-1,9,34,36,2,-31,33,45,26,27,37,75,79,70,68,65,51,77,60,65,67,27,10,-21,-14,-5,4,-4,-23,-54,33,72,35,55,59,30,-2,-30,-55,-24,9,17,15,38,28,18,14,7,-62,-23,2,9,5,8,42,83,83,68,78,92,80,65,36,18,61,95,107,105,83,36,-29,-29,-52,-74,-54,-38,-49,-63,-89,-79,-56,-50,-51,-37,-18,-25,-50,-93,-136,-108,-56,-15,36,119,137,103,78,0,-31,-49,-74,-76,-64,-55,-41,3,62,112,191,221,217,141,73,9,-103,-175,-102,-46,-23,14,86,110,120,99,21,-60,-107,-117,-101,-80,-45,-29,-8,46,72,14,-25,-76,-71,-62,-57,-57,-17,9,37,34,-9,-51,-110,-146,-122,-103,-118,-90,-21,105,117,85,40,-11,-82,-111,-114,-119,-78,-20,16,34,56,63,43,-11,-69,-85
1,1,-57,-58,-57,-46,-41,-38,-40,-37,-37,-31,-26,-29,-30,-31,-35,-43,-48,-48,-43,-35,-33,-32,-31,-23,-9,-3,-1,2,-1,-5,-13,-16,-21,-18,-23,-27,-36,-38,-39,-35,-36,-30,-27,-20,-6,1,0,-3,-6,-4,-14,-14,-29,-38,-44,-45,-50,-54,-51,-52,-57,-68,-65,-67,-62,-53,-45,-39,-37,-33,-24,-12,-9,1,3,8,17,17,26,31,29,22,8,-1,-7,-18,-21,-30,-38,-38,-35,-37,-29,-20,-9,1,13,28,34,36,40,28,20,9,0,-11,-17,-20,-25,-24,-22,-17,-21,-28,-26,-25,-22,-22,-29,-33,-42,-44,-51,-62,-71,-84,-90,-93,-84,-82,-80,-77,-73,-66,-61,-60,-65,-67,-69,-65,-65,-64,-60,-64,-67,-71,-73,-79,-88,-91,-96,-101,-102,-101,-92,-82,-76,-73,-71,-59,-52,-39,-23,-15,-13,-10,-4,-5,-10,-17,-18,-17,-19,-20,-27,-25,-21,-10
0,0,-46,-37,-28,-30,-38,-42,-45,-59,-68,-70,-73,-67,-68,-58,-58,-56,-50,-50,-55,-55,-58,-67,-72,-72,-72,-64,-52,-48,-44,-34,-34,-24,-22,-24,-24,-26,-34,-39,-45,-51,-45,-41,-38,-37,-35,-34,-23,-18,-12,-14,-21,-33,-43,-47,-54,-52,-57,-56,-52,-46,-40,-28,-13,-12,-6,-7,-14,-15,-13,-7,-8,-16,-38,-61,-78,-86,-90,-86,-73,-63,-58,-48,-36,-27,-25,-20,-21,-27,-36,-44,-50,-53,-46,-48,-54,-68,-76,-87,-90,-93,-93,-88,-88,-85,-79,-71,-58,-49,-44,-37,-36,-31,-28,-27,-35,-41,-46,-44,-51,-57,-60,-65,-69,-66,-70,-74,-74,-68,-56,-55,-52,-56,-58,-54,-44,-41,-43,-46,-51,-53,-53,-47,-44,-46,-50,-50,-45,-41,-29,-27,-19,-10,-7,-6,-9,-14,-20,-37,-44,-48,-60,-70,-69,-75,-64,-55,-55,-55,-54,-56,-52,-45,-42,-46,-47,-41,-24,-18
0,1,583,579,515,389,252,124,-17,-151,-250,-320,-349,-364,-355,-411,-386,-408,-374,-396,-374,-396,-428,-414,-320,-195,-50,28,83,150,177,237,319,402,487,499,451,362,219,93,-30,-132,-195,-231,-222,-200,-174,-186,-254,-411,-550,-598,-530,-346,-164,-48,5,42,84,124,142,157,218,293,412,484,518,453,355,251,144,44,-21,-88,-120,-172,-225,-262,-314,-330,-357,-380,-384,-406,-408,-379,-301,-190,-93,-40,-12,17,61,134,254,410,547,618,601,489,335,155,-29,-168,-281,-324,-345,-363,-316,-288,-242,-223,-251,-339,-459,-524,-516,-411,-250,-128,-37,-12,44,143,254,382,502,625,706,707,616,444,257,75,-56,-174,-244,-323,-364,-408,-429,-410,-360,-305,-249,-211,-214,-236,-331,-436,-518,-472,-345,-208,-118,-36,20,137,231,340,433,548,647,654,580,428,250,71,-57,-165,-229,-277,-340,-383,-423,-430,-456,-448,-459,-468
1,1,-69,-59,-50,-52,-57,-75,-89,-96,-108,-119,-113,-107,-98,-81,-67,-57,-65,-78,-89,-99,-92,-93,-97,-104,-102,-93,-78,-58,-56,-52,-53,-52,-58,-72,-76,-79,-77,-72,-65,-64,-64,-66,-72,-84,-86,-77,-70,-66,-76,-84,-101,-112,-108,-108,-95,-78,-64,-71,-81,-84,-78,-64,-48,-45,-56,-74,-83,-97,-106,-114,-115,-117,-106,-94,-82,-65,-57,-50,-59,-66,-74,-75,-76,-83,-99,-116,-114,-104,-90,-82,-70,-68,-71,-68,-61,-50,-42,-29,-25,-32,-34,-43,-52,-68,-75,-86,-97,-105,-107,-102,-87,-58,-46,-44,-54,-69,-84,-96,-94,-102,-99,-87,-75,-61,-49,-34,-25,-13,-7,-5,-16,-25,-31,-49,-66,-64,-58,-51,-43,-40,-48,-64,-82,-92,-96,-90,-82,-84,-89,-97,-109,-127,-122,-113,-91,-73,-67,-56,-61,-46,-37,-36,-42,-54,-72,-84,-74,-76,-68,-68,-67,-75,-88,-86,-91,-87,-75,-56
1,1,-9,15,35,37,19,4,7,40,59,51,18,-12,-24,-12,22,47,54,40,29,30,36,64,77,74,50,30,17,25,41,47,30,9,1,7,29,46,44,28,11,19,26,27,17,-14,-43,-48,-18,17,17,57,71,66,44,32,30,34,46,51,53,48,48,65,79,87,76,45,19,11,17,29,36,31,21,10,10,14,16,16,26,24,18,9,-2,-1,18,51,76,76,70,52,34,26,30,25,14,-1,-10,-8,3,21,31,35,41,44,43,31,33,13,-5,-21,-46,-55,-52,-29,-13,0,9,7,3,6,17,19,12,2,12,40,77,93,72,37,17,18,26,42,35,16,-1,-2,7,8,9,-4,-19,-25,-10,16,32,45,36,16,8,9,16,19,21,14,13,20,29,25,11,-4,4,23,47,58,34,7,-6,5,26,38,39,12,-10,-14,3,19
0,1,59,67,66,53,35,29,37,42,48,43,35,23,24,33,43,51,51,46,35,20,6,-10,-10,-4,6,18,23,32,36,34,31,22,8,6,-1,3,7,8,13,10,17,24,35,32,40,39,37,34,29,28,33,39,35,28,26,27,25,16,16,12,11,20,35,43,51,56,54,54,47,43,37,27,24,22,20,15,19,16,23,37,55,67,86,99,105,109,110,101,89,75,61,51,49,43,34,36,37,34,29,18,8,-3,-6,7,27,45,62,71,78,81,80,73,60,49,37,27,27,27,25,23,25,31,38,44,43,32,22,14,21,21,28,38,36,27,19,8,-9,-22,-18,-14,-6,-1,0,1,3,12,20,21,22,15,5,0,4,12,27,38,49,54,50,47,40,43,50,52,56,57,53,51,46,39,32,20,18,20,14,17,26,30
0,0,-88,-80,-77,-67,-72,-77,-76,-71,-55,-49,-35,-31,-25,-10,3,19,35,43,39,20,5,-6,-3,-9,-8,-9,-17,-12,-12,-7,-14,-1,2,1,1,2,4,-1,-3,-7,-4,-4,12,13,13,5,-1,-2,-2,1,-5,1,7,10,4,11,14,23,32,41,48,53,57,59,45,40,38,37,26,27,15,14,13,26,44,51,48,38,21,16,13,9,-5,-8,-16,-20,-24,-21,-19,-25,-17,-23,-22,-21,-22,-20,-16,-9,-7,-4,-1,7,6,11,13,11,9,16,26,32,38,44,48,40,35,37,38,40,43,44,38,28,26,21,20,24,21,18,18,22,19,18,18,14,9,5,2,-2,-11,-13,-17,-22,-20,-23,-22,-32,-25,-28,-29,-29,-26,-25,-23,-22,-28,-24,-18,-17,-18,-22,-18,-25,-22,-17,-11,-10,-16,-14,-21,-14,0,16,32,43,60,64,71,63
0,1,-101,-80,-41,23,82,133,160,149,94,13,-59,-112,-126,-117,-109,-108,-108,-93,-67,-23,29,73,100,119,125,105,75,31,-14,-55,-80,-96,-104,-93,-62,-18,23,62,83,86,84,87,96,94,81,46,4,-23,-35,-37,-46,-52,-62,-63,-35,14,52,79,103,125,144,147,128,77,13,-45,-90,-111,-109,-90,-74,-49,-17,20,46,72,104,125,147,143,114,66,16,-15,-38,-36,-25,-18,-18,-22,-19,2,51,108,144,145,118,81,39,9,-3,-9,-11,-18,-40,-75,-93,-78,-36,-3,21,18,2,-18,-38,-57,-71,-62,-48,-29,-7,15,26,19,9,-22,-51,-79,-91,-101,-99,-81,-51,-10,47,101,137,152,144,116,77,43,26,3,-19,-48,-72,-79,-63,-22,14,55,91,111,105,84,59,29,16,8,4,-9,-7,-1,11,39,72,93,88,70,44,26,28,49,76,83,79,66
0,0,-106,-13,57,128,173,216,229,261,350,516,681,779,767,683,546,333,67,-275,-627,-867,-971,-913,-790,-655,-534,-417,-293,-174,-69,12,77,139,184,209,237,311,462,637,741,775,699,595,391,170,-153,-493,-776,-919,-905,-795,-659,-529,-403,-280,-162,-69,5,71,167,304,478,629,645,561,352,134,-121,-417,-671,-838,-840,-748,-604,-439,-267,-107,33,134,232,316,386,440,490,549,622,677,717,753,720,591,266,-176,-615,-905,-1019,-1002,-895,-745,-556,-366,-211,-75,41,147,239,315,373,434,493,561,651,754,830,845,693,368,-74,-516,-843,-1016,-1040,-962,-816,-633,-455,-294,-155,-30,84,178,243,301,343,393,425,466,517,615,748,933,938,797,443,-4,-425,-783,-1002,-1068,-1008,-893,-746,-606,-456,-317,-189,-82,-6,51,112,179,250,323,384,422,498,644,784,853,791,632,396,154,-173,-514,-784,-951,-960,-877
0,0,-70,-72,-71,-76,-93,-119,-117,-111,-104,-106,-101,-81,-57,0,36,56,55,62,55,38,29,7,-9,-36,-46,-61,-62,-62,-59,-43,-14,5,18,8,-8,-15,-37,-60,-53,-41,-30,-17,-32,-41,-61,-60,-58,-55,-39,-28,-18,-10,7,13,17,15,8,-20,-39,-40,-44,-36,-50,-41,-32,-5,23,43,57,63,62,43,26,14,3,-9,-16,-17,-25,-43,-41,-58,-54,-32,-12,-6,-20,-10,-11,22,25,43,28,20,14,4,-13,-28,-45,-79,-97,-114,-117,-94,-73,-42,-19,9,28,30,39,51,38,23,3,-1,7,12,32,48,55,66,65,53,52,53,57,50,21,-11,-52,-50,-40,-22,8,22,37,41,46,40,44,29,34,44,30,43,40,49,41,38,16,-8,-28,-53,-65,-64,-47,-45,-54,-59,-69,-60,-50,-25,-4,10,3,4,-10,-10,-19,-39,-68,-69,-66,-57,-38,-14
1,1,-86,-157,-191,-158,-74,42,85,66,-2,-38,-87,-57,-39,21,55,82,75,52,27,-21,-47,-18,-51,28,7,2,-21,13,55,67,40,-43,-113,-148,-181,-181,-119,-55,-39,-5,-7,16,21,3,17,41,67,67,125,97,143,110,102,83,93,75,132,142,140,98,1,-53,-34,3,59,75,106,62,25,-16,-48,5,30,50,64,70,65,67,45,75,85,123,144,145,174,172,209,217,195,159,101,44,26,12,39,93,141,141,102,38,-1,-54,-82,-69,19,97,215,275,272,216,113,37,-57,-122,-153,-96,-35,73,54,31,-3,-86,-142,-200,-208,-170,-109,-73,-28,-31,-47,-78,-66,-141,-160,-192,-211,-156,-95,-46,44,48,83,84,116,79,76,22,-25,-34,-25,-6,35,14,69,121,117,77,33,14,17,-27,-86,-101,-79,-51,-48,-44,-18,12,62,32,1,-36,-43,-17,18,14
0,0,47,15,-26,-80,-124,-159,-155,-118,-60,1,28,27,16,16,13,15,10,-11,-33,-56,-75,-98,-95,-84,-50,-4,66,116,151,184,198,196,177,134,81,23,-9,-33,-37,-40,-17,12,32,49,61,77,78,70,41,12,-1,-11,-26,-43,-62,-74,-62,-24,20,47,51,47,29,14,27,31,41,28,-3,-54,-69,-61,-36,-6,4,16,25,39,71,93,98,89,62,24,-6,-38,-51,-56,-32,-2,44,102,159,195,220,208,159,73,-24,-90,-122,-129,-105,-80,-37,7,69,119,157,202,248,285,269,225,132,36,-47,-114,-149,-135,-86,-17,48,102,146,170,178,158,98,12,-71,-132,-166,-168,-140,-107,-65,-10,43,107,179,233,243,221,166,96,9,-76,-140,-160,-140,-100,-57,-23,21,58,79,81,70,42,7,-20,-39,-52,-64,-68,-58,-10,60,121,139,113,72,22,-30,-71,-110,-118
1,1,77,68,58,38,6,-23,-31,-16,-3,14,29,46,64,94,110,107,83,48,10,-18,-33,-56,-88,-108,-112,-88,-39,16,47,50,44,35,32,18,8,-10,-6,0,-1,-16,-26,-14,-2,6,22,22,23,25,17,-6,-34,-46,-41,-30,-15,1,0,-5,-1,8,22,17,10,-3,-4,8,19,21,23,23,15,2,-11,-25,-34,-24,-21,-25,-30,-28,-21,-14,5,20,40,52,57,41,6,-24,-44,-54,-48,-34,-24,-24,-34,-57,-73,-80,-75,-70,-77,-80,-82,-89,-98,-71,-35,26,78,101,92,65,35,-3,-32,-52,-63,-72,-73,-63,-51,-19,21,64,83,86,72,54,45,39,27,-1,-25,-46,-59,-57,-42,-17,8,31,23,-2,-29,-45,-63,-83,-95,-108,-119,-128,-133,-125,-99,-49,-2,21,29,43,46,39,22,-9,-36,-57,-57,-67,-64,-65,-55,-47,-30,-6,4,6,13,11
0,1,-3,-2,-18,-38,-52,-56,-46,-38,-37,-34,-39,-43,-38,-16,26,105,191,276,326,326,273,193,109,87,103,181,261,360,419,311,34,-294,-517,-624,-547,-424,-299,-192,-184,-226,-238,-226,-181,-112,-73,-42,-19,1,-15,-9,-9,43,109,118,94,50,20,3,-1,-2,-8,-19,-32,-52,-36,-24,-4,-16,-34,-66,-74,-82,-89,-93,-79,-55,-5,63,147,232,303,347,345,280,172,34,-81,-166,-176,-82,80,296,377,403,219,-120,-452,-662,-630,-419,-133,88,170,17,-158,-268,-238,-194,-190,-206,-226,-254,-239,-204,-115,2,25,-12,-75,-127,-124,-96,-63,-27,-8,12,-5,-39,-89,-130,-199,-260,-311,-326,-301,-254,-195,-128,-88,-55,-64,-80,-84,-67,-32,17,79,155,243,301,314,260,185,83,6,-8,59,233,430,555,584,455,166,-185,-508,-651,-552,-233,37,192,160,97,7,-80,-159,-219,-192,-144
0,1,123,114,103,76,65,66,114,171,213,209,112,-23,-181,-295,-344,-352,-331,-289,-229,-167,-101,-36,22,69,108,144,163,164,143,119,97,92,110,158,199,228,216,153,48,-92,-221,-319,-358,-355,-320,-257,-178,-95,-21,42,93,120,132,127,115,89,57,12,-30,-66,-71,-36,24,88,123,128,84,-15,-142,-269,-330,-340,-321,-287,-243,-197,-146,-95,-63,-45,-32,-18,-10,-2,8,36,81,131,180,195,180,132,51,-63,-173,-265,-300,-291,-250,-202,-156,-113,-73,-38,-3,40,80,122,153,182,201,219,199,158,85,7,-105,-218,-321,-372,-373,-343,-289,-216,-139,-67,-2,50,90,130,158,184,205,227,215,164,85,-3,-87,-196,-291,-368,-398,-379,-343,-283,-215,-146,-83,-27,28,79,128,167,201,229,254,276,286,295,296,291,282,273,270,264,242,197,96,-44,-198,-324,-393,-418,-397,-351,-294,-231
0,0,-473,49,348,454,431,323,154,-35,-183,-272,-206,-174,-130,-141,-234,-389,-561,-631,-588,-448,-196,79,367,588,767,918,929,672,144,-411,-722,-640,-158,267,325,124,-371,-667,-834,-944,-888,-606,-187,176,389,427,400,335,249,163,87,17,-48,-94,-129,-153,-157,-147,-124,-97,-76,-56,-36,-12,21,48,84,116,146,172,192,190,160,83,34,118,402,730,996,569,-299,-1141,-1428,-991,-188,339,600,617,267,-291,-823,-1025,-685,-156,337,658,708,574,296,14,-151,-158,-48,79,218,219,90,-126,-565,-1031,-1415,-1448,-1270,-869,-415,47,385,484,403,290,82,-192,-540,-732,-722,-416,4,357,552,540,397,259,157,112,102,106,154,273,290,333,178,-287,-784,-1387,-1598,-1398,-787,109,990,1514,1565,791,-262,-1122,-1477,-1141,-584,-147,123,210,207,187,155,113,66,39,45,71,100,138,158,167,153,124,88,35,-19,-76
0,0,-29,-39,-57,-70,-65,-61,-67,-79,-79,-65,-32,-9,9,6,6,-2,-19,-21,-27,-20,-16,-3,14,14,8,-11,-11,-19,-2,8,16,13,6,0,-24,-31,-36,-18,12,42,46,31,24,12,-2,-16,-18,-8,-1,18,21,24,11,-4,-9,-16,-12,-18,-22,-19,-9,-9,-16,-14,-11,-11,-10,-16,-20,0,21,35,25,11,-3,-29,-33,-22,-3,18,29,43,47,38,32,23,15,24,27,20,2,-9,-21,-34,-32,-25,-15,-6,-2,1,-5,-5,-7,2,16,29,34,30,26,24,25,18,30,20,13,9,6,11,13,25,19,10,2,-4,-7,-2,14,27,24,18,13,-1,5,14,22,27,29,24,20,14,25,30,38,52,45,29,15,5,-1,-4,-2,2,0,4,0,1,4,10,6,3,-8,-20,-52,-68,-77,-70,-63,-50,-38,-30,-19,-20,-9,-14,-14,-24,-47,-60
0,1,-78,-31,26,75,104,117,118,92,58,19,-18,-39,-51,-71,-87,-86,-55,7,73,122,138,118,90,54,19,-10,-34,-51,-49,-17,17,39,43,39,35,43,69,90,98,94,80,37,-13,-50,-68,-58,-37,-20,-17,-26,-23,4,69,152,223,244,222,183,147,109,67,33,8,-1,4,-5,-25,-39,-46,-48,-34,-13,-2,5,22,62,115,170,205,228,230,227,207,164,113,63,20,-18,-26,-42,-67,-109,-138,-138,-92,-1,87,146,164,161,141,111,83,59,63,82,101,85,36,-19,-51,-37,10,67,86,80,71,58,41,11,-20,-47,-46,-21,12,35,55,68,78,98,131,158,157,130,80,27,-21,-49,-64,-69,-43,-29,-21,-17,5,43,83,107,97,52,-8,-58,-87,-90,-82,-80,-77,-74,-45,-3,34,74,85,66,31,-2,-45,-92,-131,-156,-149,-108,-50,-4,43,85,108,104
1,1,6,3,0,8,10,9,17,17,22,21,17,11,4,0,-2,-5,-11,-12,-15,-9,7,15,12,6,-1,-2,-6,-7,-14,-20,-23,-24,-25,-27,-29,-25,-16,-1,9,17,25,40,50,50,43,39,29,28,28,36,36,37,27,18,14,24,36,36,37,23,13,3,2,8,10,16,22,32,37,35,27,21,25,25,24,21,17,5,-6,-11,-19,-19,-19,-8,-4,2,8,17,22,34,37,37,28,19,5,-14,-26,-31,-33,-25,-17,-15,-13,-13,-9,-12,-11,-10,-6,-11,-6,-7,-8,-7,-2,-1,-9,-18,-31,-43,-52,-52,-49,-41,-31,-24,-14,-2,11,17,25,40,49,49,47,44,36,29,24,12,-3,-15,-22,-26,-25,-24,-34,-47,-48,-45,-38,-27,-13,0,2,-1,-2,-6,-4,-3,-1,-2,-3,3,-1,3,8,12,16,17,18,19,20,18,14,7,5,6
0,0,169,118,47,-35,-107,-163,-203,-234,-257,-276,-279,-267,-243,-210,-175,-138,-102,-68,-41,-25,-12,0,9,1,-16,-43,-72,-107,-138,-165,-188,-198,-216,-230,-258,-268,-254,-217,-159,-112,-86,-84,-114,-143,-175,-174,-161,-133,-103,-69,-45,-30,-21,-28,-45,-77,-98,-108,-101,-91,-77,-73,-75,-75,-81,-84,-88,-78,-56,-12,45,99,145,173,156,104,39,-17,-70,-110,-147,-165,-177,-177,-159,-137,-110,-90,-83,-83,-79,-65,-37,-11,8,19,21,18,13,10,7,7,8,14,33,57,86,105,111,99,44,-34,-140,-227,-250,-211,-139,-80,-50,-35,-22,-2,32,72,120,147,150,125,89,60,36,22,12,4,-9,-24,-41,-61,-85,-97,-97,-91,-82,-70,-64,-65,-79,-110,-158,-223,-263,-281,-247,-173,-99,-52,-36,-40,-32,-26,-8,8,14,8,-12,-35,-49,-39,-25,-11,2,7,5,-1,-3,-11,-17,-19
0,0,-83,-91,-101,-100,-83,-69,-69,-79,-83,-93,-129,-171,-187,-172,-153,-122,-105,-66,-33,-20,-37,-61,-81,-89,-138,-147,-150,-114,-76,-59,-39,-30,-10,33,33,55,61,82,96,90,87,70,70,74,80,59,47,37,20,29,34,45,52,50,23,-2,-13,-3,29,30,48,74,89,93,93,92,117,111,104,60,51,40,37,11,-8,-15,-4,8,26,39,50,58,64,35,36,17,31,24,34,29,15,20,-6,-31,-43,-15,6,28,29,34,40,40,5,-5,-20,-7,-1,-17,-6,16,57,76,66,42,2,4,0,18,12,9,13,4,-7,-18,-8,-5,-11,-45,-81,-115,-111,-104,-80,-60,-78,-101,-134,-135,-122,-119,-109,-122,-114,-112,-101,-101,-100,-93,-96,-98,-132,-131,-129,-120,-88,-69,-56,-56,-72,-74,-79,-70,-53,-34,-19,6,0,10,13,8,6,3,9,6,1,-7,-18,-30
