"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-9,0,-10,-5,-13,-15,-34,-42,-48,-51,-35,-10,9,26,35,34,35,58,63,79,80,76,57,36,10,-1,-20,-24,-26,-44,-46,-45,-37,-20,-22,-21,-42,-45,-46,-36,-23,-20,-32,-71,-99,-125,-133,-143,-134,-138,-149,-156,-156,-140,-127,-103,-68,-51,-26,-13,17,22,41,44,35,29,16,-13,-33,-42,-46,-55,-70,-80,-74,-63,-40,-19,8,28,36,15,1,-23,-39,-65,-70,-62,-65,-80,-78,-83,-65,-75,-81,-102,-96,-65,-25,18,52,67,61,45,39,37,31,43,49,60,63,59,61,50,41,28,3,-31,-68,-87,-113,-106,-97,-82,-58,-42,-12,7,26,28,17,5,4,0,-7,-8,-20,-48,-57,-68,-58,-53,-48,-43,-33,-22,-11,-10,-5,-2,-8,-20,-52,-72,-110,-124,-130,-139,-155,-150,-143,-120,-102,-71,-26,1,11,4,-28,-25,-35,-35,-40,-39,-39,-44,-58,-41
1,0,6,5,7,8,10,13,14,15,6,-3,-4,-4,2,2,0,-10,-12,-11,-13,-11,-10,-14,-15,-19,-18,-21,-13,-2,4,18,21,24,16,18,17,22,23,24,21,16,6,7,3,4,-1,4,5,8,6,1,-7,-6,-7,-2,-1,1,0,-1,2,5,8,11,12,9,6,9,8,13,6,10,5,8,13,11,7,1,-1,1,0,0,-1,-3,-5,-8,-10,-12,-11,-13,-13,-13,-11,-20,-17,-19,-12,-14,-8,1,5,11,19,24,30,28,24,17,12,16,21,19,13,5,-2,-8,-7,-12,-17,-18,-17,-16,-14,-15,-8,-7,4,6,13,14,17,14,14,15,18,15,10,7,9,18,18,18,13,9,2,-5,-5,-10,-10,-14,-16,-15,-18,-13,-6,-1,1,-2,2,-2,-2,-1,-3,-8,-6,-7,-6,-2,-2,6,5,10,5,2,5,8,15,18,22,23
1,0,31,42,39,33,22,7,0,-1,-2,-10,-24,-32,-50,-60,-62,-69,-68,-66,-74,-83,-97,-116,-131,-144,-145,-150,-153,-149,-137,-124,-116,-113,-112,-113,-112,-107,-104,-97,-93,-88,-89,-81,-80,-72,-71,-66,-58,-48,-48,-32,-30,-28,-18,-26,-33,-50,-58,-62,-64,-57,-53,-35,-28,-18,-20,-16,-19,-25,-29,-34,-41,-44,-47,-53,-59,-67,-70,-81,-75,-69,-65,-61,-62,-55,-47,-48,-47,-55,-47,-40,-41,-39,-45,-55,-63,-78,-87,-93,-95,-93,-84,-87,-83,-86,-95,-105,-109,-100,-79,-54,-36,-18,-11,-12,-23,-33,-47,-55,-54,-45,-35,-19,-11,-12,-9,-6,-1,2,11,13,15,22,28,36,41,40,31,21,9,-2,-14,-30,-42,-56,-56,-58,-55,-51,-43,-45,-37,-45,-51,-60,-66,-64,-63,-48,-31,-20,-23,-25,-35,-48,-62,-68,-72,-72,-78,-88,-94,-96,-91,-86,-85,-86,-87,-93
1,0,-18,-18,-30,-13,-17,-14,-11,-18,-7,-6,22,16,10,3,-6,6,18,25,13,-6,0,-1,5,7,-1,-26,-33,-34,-19,-16,-13,-9,-10,-2,0,10,8,-3,-3,-10,-5,-9,-3,2,17,26,14,7,5,10,9,-1,-13,-24,-29,-10,-4,-11,-12,-21,-10,-8,10,11,8,21,19,24,20,16,6,13,25,35,26,0,-3,-1,-11,-10,-20,-32,-41,-48,-55,-49,-32,-15,-21,-41,-57,-74,-68,-70,-60,-51,-39,-4,11,24,33,13,1,-26,-36,-39,-29,-14,-5,1,6,8,-10,-14,-22,-27,-47,-55,-50,-44,-58,-72,-88,-99,-103,-113,-125,-119,-118,-106,-100,-94,-96,-107,-127,-134,-137,-122,-101,-87,-68,-54,-36,-28,-23,-17,-8,-14,-14,-25,-30,-36,-39,-45,-58,-72,-76,-83,-96,-101,-114,-123,-117,-101,-90,-76,-69,-61,-52,-41,-37,-41,-54,-58,-59,-52,-30,-20
0,0,-109,-120,-128,-136,-139,-133,-128,-120,-111,-103,-101,-99,-99,-98,-97,-93,-88,-85,-77,-71,-66,-68,-67,-67,-72,-76,-81,-85,-94,-100,-105,-110,-111,-103,-76,-31,-15,-4,8,72,158,220,229,220,210,195,180,143,103,53,9,-30,-61,-85,-95,-102,-102,-99,-93,-80,-68,-57,-49,-47,-42,-32,-9,20,49,44,26,-14,-40,-64,-69,-70,-70,-75,-87,-102,-127,-129,-132,-116,-106,-100,-101,-105,-110,-114,-117,-111,-102,-92,-82,-75,-67,-65,-65,-69,-82,-86,-56,18,113,203,258,276,275,272,269,267,271,255,237,214,198,175,136,80,34,-2,-25,-27,-20,-13,-21,-42,-45,-18,29,68,55,13,-25,-41,-25,7,53,70,52,7,-47,-83,-108,-119,-142,-153,-163,-169,-178,-190,-198,-189,-165,-143,-131,-104,-57,9,54,78,100,147,205,257,274,262,231,183,114,47,-15,-64,-99,-122,-132,-134
0,0,40,24,18,32,56,77,71,52,37,46,64,76,88,79,65,54,50,51,58,80,98,105,110,114,108,92,73,51,37,30,39,41,43,34,16,-7,-28,-27,-24,-9,-2,-5,-16,-17,-9,-4,1,1,-7,-21,-28,-24,-30,-26,-17,-1,11,14,10,9,5,-1,-9,-25,-34,-42,-52,-60,-60,-50,-35,-9,13,13,1,-19,-35,-44,-26,-14,-9,-3,-5,-17,-41,-46,-35,-8,22,36,20,-5,-20,-17,-1,12,25,13,-3,-11,-14,-14,-13,-17,-25,-24,-14,-15,-27,-40,-42,-40,-37,-37,-38,-33,-14,9,13,11,6,-6,-20,-19,-11,-18,-24,-44,-71,-91,-77,-57,-42,-30,-23,-11,7,28,36,29,8,-11,-32,-57,-65,-71,-64,-34,2,24,19,6,-9,-10,-4,1,-11,-27,-34,-33,-27,-24,-27,-41,-47,-41,-26,-13,1,20,17,10,-13,-37,-58,-57,-38,-37
1,1,47,42,44,44,48,60,70,78,91,97,102,115,126,135,129,123,118,111,100,85,77,74,77,77,69,67,72,69,57,42,28,19,12,13,-1,-6,-8,-22,-31,-37,-32,-36,-43,-39,-33,-27,-29,-23,-15,-10,-6,4,0,-1,-9,-13,-19,-10,-4,0,8,10,-1,1,3,7,4,6,10,8,-6,-20,-43,-58,-70,-88,-106,-118,-112,-108,-101,-90,-81,-70,-60,-44,-30,-19,-2,15,28,34,44,46,55,64,72,88,89,97,95,105,109,107,102,95,106,105,104,97,95,93,91,81,81,81,89,89,85,97,109,122,127,120,121,116,119,131,137,150,155,161,165,163,148,126,105,104,97,105,99,96,91,87,85,80,81,91,89,90,82,77,71,73,79,80,75,73,84,86,84,85,73,67,61,51,40,23,12,13,18,18,21,20,33,44,45,29
1,1,-57,-46,-33,-34,-39,-45,-48,-53,-49,-43,-46,-42,-35,-32,-40,-44,-42,-45,-47,-49,-48,-44,-25,-5,6,15,28,32,24,14,9,0,7,17,19,5,-4,-15,-16,-1,15,29,23,19,4,-9,-19,-23,-31,-31,-18,-2,7,8,22,23,27,31,29,24,24,19,-1,-29,-47,-69,-83,-84,-78,-79,-80,-73,-65,-61,-49,-36,-31,-19,-1,10,1,-13,-27,-44,-43,-36,-25,-26,-25,-29,-39,-33,-16,-7,-13,-19,-35,-43,-37,-24,-16,-16,-5,-4,-15,-31,-47,-60,-71,-67,-70,-71,-68,-56,-47,-45,-31,-28,-34,-43,-47,-50,-46,-30,-25,-30,-39,-43,-51,-40,-22,-6,-7,-11,-23,-50,-63,-67,-63,-64,-57,-43,-42,-34,-26,-27,-25,-9,11,18,17,9,4,0,0,1,-9,-12,-16,-25,-42,-50,-53,-52,-43,-32,-24,-20,-10,-6,-4,8,23,22,12,12,6,-2
1,1,31,21,23,23,35,35,8,-5,-13,-6,-5,-5,-2,9,13,24,36,42,56,61,57,46,35,24,8,3,3,1,4,10,8,8,12,22,33,36,45,28,17,0,-6,-3,8,19,26,24,17,7,-3,-5,-7,-21,-17,-15,-2,5,10,22,19,24,22,21,14,11,18,26,34,40,40,37,31,31,22,15,11,6,0,-6,-10,-17,-13,-12,-1,-6,-1,5,12,23,36,43,48,56,54,55,47,55,47,33,15,7,5,11,14,22,23,27,26,27,21,14,11,13,21,33,33,34,25,25,22,25,26,31,30,46,47,36,23,18,24,26,25,13,11,5,-2,-11,-16,0,1,1,14,28,48,46,47,51,70,85,86,78,71,67,53,37,32,31,32,27,22,11,17,26,43,53,67,65,60,45,42,41,42,41,29,30,39,51,50,41
0,0,53,41,34,38,48,55,54,46,51,45,48,41,42,41,44,45,46,44,46,49,58,82,93,78,70,40,-25,-73,-46,63,220,379,429,433,351,204,101,26,-61,-126,-184,-237,-270,-297,-296,-304,-296,-296,-306,-326,-344,-354,-332,-299,-273,-268,-247,-229,-207,-217,-238,-268,-285,-277,-252,-221,-178,-143,-107,-105,-124,-147,-154,-144,-125,-112,-104,-96,-86,-74,-63,-50,-46,-42,-42,-34,-35,-25,-26,-21,-19,-23,-15,-18,-17,-11,-2,8,16,25,27,31,42,51,55,57,57,56,53,50,48,46,48,50,42,42,48,58,73,86,91,85,76,63,52,45,47,56,67,73,80,78,67,54,37,24,14,15,17,24,23,14,5,-3,6,14,27,27,36,29,24,21,7,-6,-10,-10,2,17,50,65,64,53,25,-47,-74,-40,72,186,307,378,418,407,317,204,130,35,-43,-116
0,0,92,110,103,64,47,59,47,27,34,55,80,108,144,133,80,30,-18,-75,-87,-74,-93,-108,-77,-38,-29,-6,25,-4,-36,-41,-34,-44,-37,-10,-12,-15,0,9,11,22,31,5,-31,-40,-57,-76,-58,-31,-21,-13,-9,-28,-64,-57,-53,-63,-47,-14,-17,-44,-42,-41,-60,-52,2,41,55,82,64,0,-43,-48,-53,-46,-6,9,-15,-15,-33,-36,-66,-88,-72,-60,-66,-45,4,15,17,20,3,-20,-17,7,-4,-3,30,39,22,26,32,7,-10,0,2,-17,-29,-32,-30,7,78,116,102,80,54,1,-33,-32,-18,11,57,78,73,77,80,68,33,16,-1,-22,-22,-1,4,-4,18,45,40,22,7,-34,-69,-63,-48,-38,-6,39,59,77,102,98,72,71,70,40,16,16,19,11,21,51,51,47,45,31,11,14,27,10,1,15,13,-7,1,23,23,22,25,10
0,0,-31,-26,-18,-6,4,4,3,-7,-18,-26,-28,-33,-41,-38,-35,-29,-17,0,12,12,16,3,-7,-19,-24,-31,-39,-39,-44,-44,-40,-26,-20,-16,-13,-11,-20,-32,-37,-43,-41,-40,-39,-38,-23,-4,0,0,-3,-7,-11,-19,-19,-30,-32,-38,-31,-25,-12,2,1,-2,-5,-9,-9,1,6,0,-6,-5,-2,0,-1,-7,-22,-37,-40,-27,-14,-2,-4,-19,-30,-31,-18,-2,23,32,28,25,33,41,48,49,36,9,-9,-20,-26,-27,-28,-35,-51,-63,-58,-39,-6,24,42,46,45,49,41,35,33,19,6,-4,0,-5,2,20,35,37,28,25,13,12,13,13,13,21,24,15,8,9,14,11,13,11,0,-9,-9,-4,5,25,33,33,24,23,23,27,41,46,46,41,42,41,28,17,-8,-29,-35,-25,-30,-47,-61,-66,-57,-37,-17,-6,7,32,49,60,58,57
1,1,-76,-83,-87,-99,-102,-105,-103,-101,-106,-103,-107,-109,-119,-120,-123,-124,-124,-125,-120,-111,-99,-87,-77,-66,-60,-52,-42,-25,-14,-5,-3,2,5,7,7,3,-5,-18,-28,-41,-45,-43,-43,-44,-46,-44,-42,-44,-45,-51,-65,-81,-97,-112,-120,-125,-128,-117,-100,-82,-81,-83,-101,-119,-133,-138,-139,-140,-148,-160,-167,-173,-169,-161,-159,-153,-147,-140,-134,-117,-106,-92,-78,-64,-56,-52,-41,-42,-33,-29,-22,-13,-4,5,13,30,47,58,65,76,84,83,77,65,51,43,28,20,-2,-11,-13,-4,8,16,16,21,29,43,59,60,62,59,60,59,59,64,61,64,65,67,68,66,58,49,48,47,45,38,27,22,20,22,18,12,11,19,21,25,21,23,22,22,28,31,38,46,57,65,69,71,70,75,73,72,66,62,59,51,46,43,40,30,24,21,14,7,7,11
0,0,48,54,56,64,64,60,56,53,57,56,56,55,45,43,46,52,57,61,61,58,56,63,69,78,91,96,98,97,98,93,87,84,78,74,64,61,51,49,49,50,47,40,40,35,38,34,32,25,24,22,11,-3,-12,-14,-13,-8,-4,-2,2,7,11,9,10,7,7,3,6,7,6,11,8,8,5,1,3,3,5,11,13,11,8,6,5,2,1,-5,-10,-15,-8,-5,5,11,12,18,26,40,46,50,51,49,43,38,34,30,32,32,33,33,38,38,35,34,34,35,32,28,24,16,14,20,32,42,52,57,62,65,71,69,66,57,54,44,36,29,25,22,17,10,-1,-10,-14,-18,-21,-19,-15,-15,-10,-7,-5,-2,7,12,16,17,27,36,43,51,48,48,45,47,41,34,30,26,19,13,13,4,8,13,18,21,24,24,21,14
0,1,-6,16,30,47,51,42,27,6,-1,-3,1,16,20,22,18,20,11,25,29,31,25,12,7,-8,-11,-15,-8,-7,1,7,15,5,30,32,60,67,82,95,111,130,152,171,190,198,189,180,173,160,149,147,146,158,160,172,178,174,170,140,98,52,17,-24,-69,-112,-147,-156,-161,-148,-154,-145,-136,-121,-125,-127,-130,-130,-112,-97,-70,-43,-13,11,22,33,45,54,44,34,28,23,30,32,42,37,43,38,39,49,47,44,20,18,11,17,25,27,25,6,1,-7,-16,-20,-17,-1,-6,-2,0,14,24,33,26,13,6,-3,-15,-25,-32,-42,-45,-39,-36,-34,-31,-27,-21,-6,7,13,7,-9,-15,-24,-13,-1,16,16,24,28,42,62,81,98,96,96,85,76,71,74,76,55,42,26,24,30,43,44,40,43,31,20,10,6,8,-1,3,13,22,34
1,0,-27,-1,22,42,41,26,7,-9,-19,-38,-33,-26,-21,-34,-63,-93,-111,-101,-79,-58,-38,-25,-27,-33,-28,-22,-12,-4,6,0,-13,-25,-35,-47,-51,-60,-64,-61,-39,-11,-3,4,0,-10,-20,-25,-20,-20,-16,-18,-25,-8,14,32,36,27,21,19,18,32,32,31,27,17,9,12,9,7,-25,-42,-58,-58,-49,-26,-7,5,22,28,14,-7,-16,-19,-4,23,37,32,7,-23,-60,-80,-79,-70,-59,-53,-43,-35,-32,-27,-31,-35,-35,-28,-10,-7,-3,4,11,29,49,46,34,14,-3,-25,-30,-22,-17,-1,15,25,10,10,6,4,0,-1,0,-4,-4,-16,-15,0,22,39,42,46,33,11,-15,-21,-17,-3,-1,8,-1,10,27,36,44,49,49,44,38,39,26,16,11,11,7,0,2,-6,-10,-24,-13,-29,-28,-31,-26,-8,13,25,26,13,2,-12,-9,-2
0,0,-9,-9,-3,-6,-6,-14,-13,-13,-12,-6,2,4,6,3,-5,1,6,3,0,-2,-7,-15,-21,-20,-24,-25,-29,-34,-41,-42,-35,-28,-24,-24,-17,-14,-9,2,4,5,9,11,9,12,10,3,0,-10,-16,-20,-16,-10,-5,-5,-11,-15,-27,-25,-24,-14,-7,0,-1,-4,-7,-9,-5,-14,-24,-39,-49,-50,-49,-51,-51,-51,-52,-52,-42,-38,-39,-37,-39,-39,-37,-29,-18,-10,-3,17,22,31,38,34,31,25,22,15,21,26,28,28,25,28,33,29,31,20,11,8,5,2,5,-3,-9,-22,-31,-27,-27,-26,-30,-39,-51,-59,-71,-87,-99,-94,-84,-77,-62,-63,-64,-69,-64,-54,-51,-49,-54,-62,-64,-57,-51,-41,-34,-26,-18,-17,-4,5,16,23,27,20,21,28,26,30,28,30,27,31,36,32,26,19,18,14,11,12,3,7,9,18,20,23,30,31
0,0,42,42,49,56,60,59,53,38,43,43,41,31,36,35,53,53,62,54,53,60,65,64,58,54,44,47,51,47,40,32,24,18,14,14,13,7,3,13,13,22,27,29,18,12,12,16,24,32,38,37,38,32,28,26,30,33,19,16,8,1,3,6,11,6,14,15,18,22,24,26,22,25,38,47,49,53,56,58,59,51,41,32,31,28,26,19,13,5,-1,0,-11,-16,-12,-1,4,4,14,13,14,11,4,-2,-7,-10,-14,-10,-1,23,28,37,37,41,51,55,59,49,49,37,25,13,12,17,22,38,44,45,33,8,-26,-65,-85,-107,-123,-136,-138,-139,-138,-130,-121,-109,-108,-97,-91,-88,-78,-80,-79,-83,-77,-71,-62,-51,-44,-39,-33,-18,-16,-8,-6,-3,-3,-9,-8,-18,-17,-14,-2,6,13,23,20,21,19,25,24,28,31,28
0,0,6,9,17,22,25,22,19,19,19,25,26,28,25,21,15,-8,-22,-30,-36,-41,-30,-27,-17,-9,-2,8,14,21,14,7,9,10,9,-1,-5,-17,-26,-34,-34,-36,-38,-36,-37,-31,-26,-22,-23,-25,-32,-38,-34,-30,-21,-13,-9,-5,-5,-10,-12,-19,-19,-11,4,6,7,8,5,1,1,0,-6,-12,-14,-9,-5,4,13,19,24,33,43,53,58,58,51,41,30,22,12,10,12,12,6,5,-1,1,-1,1,4,10,14,15,16,14,17,20,25,38,46,48,54,57,51,48,48,44,41,44,36,37,33,38,38,39,35,36,37,35,31,29,32,40,44,42,40,34,32,23,18,14,11,17,20,25,34,40,46,50,55,66,68,66,69,66,63,65,63,55,44,29,16,-3,-9,-10,-11,-18,-20,-23,-21,-21,-23,-31,-31,-27,-23,-19,-11,-4
0,0,-224,-334,-411,-436,-449,-387,-257,-41,320,656,653,6,-747,-1259,-1051,-490,-71,77,151,203,300,415,486,480,405,288,168,56,-54,-158,-227,-280,-268,-254,-210,-185,-167,-149,-136,-126,-104,-43,57,185,397,622,808,902,1002,367,-229,-1037,-1235,-898,-565,-331,-189,-98,-22,47,105,118,112,78,44,-4,-43,-66,-13,45,114,278,473,391,-215,-740,-1082,-812,-372,-97,-64,-35,-20,36,122,184,244,274,284,249,195,132,85,62,68,76,85,100,125,145,185,241,327,327,394,546,281,-447,-1126,-1593,-1333,-826,-476,-283,-164,-80,43,190,318,398,420,404,352,277,187,100,49,20,10,-1,-15,-34,-70,-123,-180,-236,-270,-299,-317,-321,-295,-254,-215,-164,-106,132,357,610,804,518,-42,-703,-976,-725,-296,25,236,364,401,397,357,270,144,-18,-157,-275,-332,-287,-170,-46,-296,-836,-1246,-1233,-772,-260,-2,131
1,1,-78,-89,-85,-69,-48,-25,2,21,36,38,36,26,25,18,16,33,56,57,27,-6,-39,-48,-41,-21,-11,-18,-18,-17,-15,-11,-3,5,8,10,-1,-13,-17,-15,-11,-1,21,34,37,38,35,25,8,-2,-4,-7,-18,-23,-34,-28,-14,0,8,20,32,32,17,-2,-35,-58,-61,-51,-56,-64,-76,-72,-57,-32,-7,4,15,22,21,2,-21,-45,-66,-67,-54,-42,-58,-63,-67,-33,26,91,126,110,75,17,-23,-35,-13,12,15,-2,-39,-64,-55,-13,31,61,65,32,-23,-83,-103,-87,-40,8,28,27,16,16,19,46,75,88,70,27,-8,-38,-30,-1,31,39,34,11,-14,-22,-2,30,51,45,17,-15,-25,0,37,60,63,34,8,14,47,73,71,63,46,40,42,48,37,-8,-45,-62,-51,-27,-6,-12,-30,-35,-19,23,65,78,48,-6,-36,-32,-5,9,16,6
1,0,249,243,223,188,162,141,149,158,150,118,73,46,53,83,94,82,31,-39,-96,-135,-150,-159,-152,-135,-104,-71,-36,-3,21,46,74,112,137,161,176,195,215,241,263,265,252,228,206,182,173,159,117,73,22,10,36,81,119,112,41,-60,-147,-195,-222,-236,-237,-229,-207,-169,-122,-63,-16,28,70,111,132,133,109,78,64,88,116,121,102,78,65,68,67,50,17,-35,-82,-117,-134,-139,-133,-120,-102,-72,-36,6,50,93,127,158,183,205,219,231,245,246,247,249,246,243,237,219,189,165,148,124,109,79,38,-10,-60,-81,-67,-15,32,34,-27,-109,-195,-235,-257,-268,-263,-252,-232,-189,-142,-98,-51,-11,28,69,89,97,66,22,-7,16,34,41,5,-39,-81,-98,-114,-133,-166,-213,-245,-257,-255,-249,-236,-223,-194,-159,-111,-80,-52,-37,-19,-2,29,45,47,42,67,76
0,1,-34,-83,-99,-85,-72,-43,2,26,26,-9,-46,-87,-105,-100,-94,-82,-43,1,29,58,60,11,-31,-29,-9,3,20,8,-29,-64,-79,-94,-85,-52,-35,-10,5,30,32,24,24,18,-5,-37,-53,-67,-72,-48,-18,-12,-7,-7,-23,-48,-56,-43,-34,-27,-2,6,-5,-3,2,-34,-94,-125,-126,-76,-6,30,3,-19,-19,-29,-31,-33,-32,-55,-70,-91,-123,-145,-151,-142,-115,-73,-50,-16,24,51,83,93,77,27,-19,-55,-83,-92,-93,-56,0,67,94,105,80,27,-20,-61,-79,-85,-47,-17,-5,21,49,48,33,32,8,-14,-18,-6,-13,-32,-21,-4,34,69,83,70,45,22,8,-9,-17,-20,-35,-27,-12,-16,-21,-22,-21,-37,-1,40,67,75,95,104,92,98,87,57,35,34,15,9,22,25,11,7,16,-6,-55,-77,-63,-58,-47,3,40,49,56,43,2,-4,21,30
1,0,61,57,43,31,29,10,13,17,39,33,29,29,34,37,23,43,57,59,48,34,21,15,11,7,2,1,11,18,30,39,48,54,53,57,39,42,52,57,55,62,57,28,10,-18,-19,-30,-20,-30,-18,-14,5,28,36,52,62,49,36,22,18,18,18,29,17,13,10,-3,-6,-15,-5,-5,-9,-15,-13,-13,21,21,17,1,-15,-24,-7,8,25,23,16,22,3,8,6,-8,-16,-42,-45,-47,-35,-1,43,59,60,47,20,10,13,9,23,11,-4,-23,-31,-32,-31,-16,-5,-1,0,13,21,22,23,22,19,5,7,-4,-1,-11,-19,-30,-39,-50,-58,-50,-33,-11,0,11,28,43,40,22,36,25,16,-3,-31,-33,-36,-35,-30,-46,-55,-68,-68,-43,-4,11,24,24,12,-8,-27,-26,-30,-14,-1,23,21,18,16,4,15,17,7,-21,-34,-32,-9,-3
0,0,525,836,1008,1075,1018,862,640,413,228,100,24,-3,-5,-12,-41,-76,-101,-113,-126,-145,-183,-214,-245,-274,-285,-279,-246,-191,-131,-86,-63,-55,-71,-98,-136,-170,-172,-154,-134,-126,-137,-168,-232,-309,-408,-562,-813,-1011,-1066,-896,-526,-91,363,770,1025,1120,1059,874,658,452,321,269,271,280,251,163,43,-51,-98,-96,-98,-126,-169,-201,-224,-243,-254,-246,-214,-181,-141,-110,-70,-35,0,27,49,46,12,-75,-159,-233,-310,-415,-557,-655,-676,-571,-343,-41,317,632,877,1014,1025,944,798,634,490,393,305,238,159,93,56,34,33,31,2,-48,-92,-99,-107,-112,-141,-169,-181,-170,-133,-104,-104,-115,-127,-112,-79,-31,17,56,61,22,-67,-191,-313,-448,-661,-821,-893,-793,-539,-224,148,500,766,933,978,936,825,690,601,528,487,451,425,390,332,252,164,77,6,-11,24,76,99,76,34,-11,-53,-86
1,1,-16,-8,-1,0,14,12,-10,-39,-51,-64,-70,-64,-58,-57,-51,-40,-27,-33,-46,-67,-80,-94,-94,-84,-75,-67,-55,-48,-43,-49,-58,-68,-77,-65,-46,-10,21,23,2,-20,-34,-45,-53,-56,-49,-36,-15,-10,-28,-54,-83,-95,-102,-85,-61,-36,-11,12,15,-1,-13,-23,-21,-30,-28,-33,-35,-41,-42,-42,-41,-33,-43,-53,-68,-67,-45,-24,-6,-6,-24,-30,-42,-46,-57,-57,-72,-72,-53,-68,-56,-70,-38,-26,-17,-7,-9,-16,-7,-11,-4,-5,5,0,-21,-29,-43,-41,-44,-47,-48,-67,-81,-88,-91,-78,-71,-51,-55,-66,-82,-96,-100,-115,-129,-157,-166,-178,-191,-183,-160,-130,-95,-58,-33,-23,-25,-15,-10,-3,-13,-7,-34,-32,-43,-44,-49,-42,-55,-53,-64,-65,-72,-74,-63,-56,-70,-83,-93,-96,-91,-81,-62,-55,-55,-64,-84,-90,-94,-100,-106,-100,-94,-101,-95,-84,-66,-56
0,1,38,37,41,37,40,52,56,50,46,43,35,31,31,37,31,20,8,-14,-4,-11,-15,-21,-29,-13,-15,-15,-13,-16,-32,-41,-63,-71,-68,-51,-18,17,53,78,79,65,53,31,6,1,-15,-29,-37,-44,-33,-47,-46,-54,-57,-61,-37,-21,-6,21,37,63,75,87,91,91,96,75,48,14,-11,-13,-7,3,2,-6,-7,-6,0,13,40,67,77,69,51,20,14,18,19,16,12,23,38,55,60,57,26,-22,-62,-99,-108,-119,-124,-122,-113,-108,-127,-138,-150,-149,-156,-152,-149,-150,-155,-155,-151,-136,-111,-74,-50,-25,-7,-1,-4,-3,-11,-17,-6,2,37,53,68,69,68,59,54,45,42,49,50,42,41,44,14,-4,-29,-47,-65,-88,-87,-89,-82,-77,-54,-38,-5,-6,0,11,31,52,60,55,54,43,37,17,-10,-41,-47,-45,-40,-25,-13,-7,-5,0,10,5
0,0,-69,-66,-57,-53,-50,-43,-36,-29,-23,-25,-25,-27,-29,-30,-35,-41,-48,-48,-45,-34,-21,-11,-1,6,9,9,15,16,19,12,2,-8,-19,-28,-43,-60,-70,-71,-67,-58,-44,-39,-31,-21,-15,-11,-6,2,13,27,43,55,60,61,68,68,71,72,78,80,83,85,83,83,80,73,58,46,37,35,33,35,33,26,28,32,45,58,65,65,59,61,59,55,47,42,36,30,26,22,22,18,18,9,2,-6,-13,-14,-20,-13,-12,-3,6,14,16,15,15,9,0,-6,-12,-13,-10,0,5,11,13,15,11,5,-2,-18,-30,-40,-44,-44,-37,-32,-37,-42,-46,-46,-46,-42,-43,-43,-43,-47,-49,-55,-54,-56,-62,-67,-69,-65,-58,-43,-30,-24,-31,-40,-51,-57,-59,-61,-63,-67,-62,-59,-58,-54,-47,-30,-12,8,22,34,39,35,31,35,50,62,77,87,94,91
1,0,-52,-50,-38,-42,-48,-60,-64,-61,-63,-66,-69,-59,-60,-52,-41,-34,-32,-30,-22,-28,-32,-42,-51,-54,-51,-41,-41,-38,-35,-39,-54,-64,-70,-70,-66,-56,-51,-53,-52,-55,-57,-55,-38,-29,-24,-13,-22,-44,-70,-85,-88,-87,-75,-69,-61,-54,-40,-33,-31,-27,-28,-33,-44,-59,-77,-94,-98,-98,-95,-89,-78,-71,-58,-40,-16,-1,6,3,-20,-56,-94,-132,-158,-165,-151,-134,-105,-71,-38,-6,22,45,51,47,31,0,-39,-75,-111,-133,-141,-128,-96,-72,-47,-41,-52,-56,-41,-4,21,30,4,-41,-102,-152,-183,-187,-157,-112,-69,-38,-11,0,6,14,18,20,17,14,-5,-30,-53,-64,-71,-74,-67,-68,-63,-59,-61,-62,-59,-46,-37,-23,-7,-6,-15,-28,-33,-43,-40,-33,-18,-11,-15,-32,-53,-61,-59,-53,-56,-49,-42,-35,-22,-8,2,5,11,11,3,-7,-16,-22,-34,-24
