"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,113,134,137,146,147,155,174,201,224,246,271,289,312,334,353,366,375,386,390,400,413,423,424,423,420,411,404,398,392,382,373,364,351,340,330,315,288,247,173,70,-79,-342,-762,-1133,-1395,-1274,-872,-301,39,52,-222,-486,-604,-624,-569,-471,-335,-197,-152,-184,-231,-303,-308,-345,-340,-274,-174,-69,21,87,114,137,154,173,187,206,237,272,308,341,366,381,396,405,407,410,411,411,404,401,397,395,399,407,414,416,418,416,413,411,415,414,408,403,391,375,359,337,290,219,121,-27,-281,-706,-1078,-1367,-1269,-872,-306,42,63,-210,-493,-622,-644,-573,-470,-324,-188,-168,-176,-247,-301,-325,-359,-345,-276,-165,-42,66,126,149,144,129,135,148,172,190,211,229,243,258,278,298,314,331,341,347,354,361,368,371,379,380,380,380,384,385,384,385,379,367,355,347,335,326,313,294
1,1,-20,-16,-19,-17,-14,-16,-22,-25,-26,-26,-25,-25,-22,-32,-30,-32,-29,-23,-14,-8,-5,-5,-5,-8,-1,0,10,10,21,28,27,27,28,27,16,16,12,9,19,17,21,15,16,13,6,3,-1,-6,-13,-17,-19,-26,-32,-29,-28,-25,-19,-20,-20,-22,-15,-22,-21,-19,-22,-21,-16,-10,-9,-3,6,10,6,6,3,3,-2,3,-2,-6,-5,-2,-8,-6,-6,-8,-15,-15,-19,-24,-21,-17,-24,-30,-28,-34,-36,-37,-36,-37,-37,-37,-41,-42,-42,-31,-29,-18,-14,-10,-10,-4,4,8,14,19,19,15,13,14,13,13,16,18,15,16,17,8,5,6,4,-5,-6,-8,-13,-17,-22,-26,-36,-37,-37,-40,-38,-40,-39,-46,-45,-42,-39,-31,-21,-16,-4,-4,-6,-5,-9,-13,-13,-18,-16,-19,-19,-24,-20,-18,-23,-23,-24,-26,-22,-16,-13,-10,-9,-7,-6,-1
1,1,-87,-86,-62,-26,15,42,72,86,109,127,129,109,79,44,6,-24,-48,-70,-86,-84,-58,-26,5,33,62,88,119,120,90,45,12,-3,-10,-8,-19,-30,-22,13,60,96,115,105,81,57,47,37,22,4,-13,-25,-28,-23,-23,-14,-5,-7,-11,-4,16,32,44,52,52,43,27,18,2,-13,-38,-68,-96,-101,-86,-71,-50,-31,-16,-2,18,52,82,109,119,103,67,32,0,-39,-68,-82,-77,-63,-30,6,46,85,114,131,128,117,84,38,-8,-39,-62,-72,-69,-65,-55,-50,-40,-26,-3,27,45,53,50,46,22,-6,-18,-31,-27,-12,9,11,5,-7,-12,-6,10,33,39,45,42,29,3,-23,-35,-39,-32,-17,-3,-5,-11,-21,-36,-44,-35,-15,3,18,15,-8,-30,-49,-62,-62,-48,-28,-7,6,15,5,-16,-21,-16,6,22,29,21,4,0,-5,-7,-4,4,2
1,0,44,52,43,41,25,16,0,-14,-25,-39,-49,-52,-50,-45,-34,-22,-19,-17,-5,-4,6,15,29,38,43,43,47,39,22,15,5,-1,-14,-21,-34,-38,-43,-43,-45,-52,-53,-54,-47,-40,-34,-32,-25,-19,-10,-2,11,20,21,21,18,12,-2,-8,-7,-14,-14,-21,-26,-28,-24,-24,-22,-15,-10,-6,-4,-2,4,6,7,6,5,0,-7,-9,-12,-18,-27,-38,-48,-45,-46,-37,-35,-27,-31,-25,-17,-4,16,29,43,48,57,62,65,61,57,49,40,33,23,6,-9,-23,-25,-27,-18,-21,-21,-22,-25,-26,-32,-30,-34,-31,-27,-11,-2,15,21,22,17,8,0,-9,-14,-18,-24,-32,-45,-50,-49,-46,-33,-30,-29,-30,-19,-8,-1,11,16,15,11,11,11,2,6,10,6,6,9,10,12,19,22,14,11,11,12,18,17,19,9,3,1,0,-2,-3,-7,-10
1,0,13,-88,-201,-243,-164,23,172,215,163,85,27,-16,-45,-81,-116,-143,-158,-173,-183,-190,-186,-175,-163,-150,-144,-146,-190,-258,-307,-301,-223,-138,-92,-61,-41,-14,5,10,-3,-36,-72,-129,-188,-228,-237,-210,-168,-126,-100,-90,-88,-92,-111,-123,-154,-193,-232,-256,-233,-190,-149,-117,-101,-100,-94,-87,-82,-77,-71,-67,-62,-59,-48,-37,-24,-11,6,16,29,45,55,61,57,55,51,49,50,47,43,47,43,42,43,52,55,57,52,47,41,40,42,48,50,55,54,50,48,46,44,41,36,33,30,41,54,69,80,92,78,46,-32,-160,-263,-253,-108,98,211,207,120,40,-14,-47,-80,-100,-122,-141,-162,-175,-174,-171,-162,-158,-175,-233,-298,-331,-318,-250,-187,-134,-103,-86,-73,-78,-84,-88,-85,-86,-86,-92,-101,-102,-100,-95,-82,-61,-49,-36,-30,-23,-14,-3,5,17,14,0,-38,-118
1,1,-363,-264,-183,56,152,173,166,109,48,32,48,95,-83,-57,-133,172,522,700,721,561,321,100,-81,-206,-269,-276,-272,-281,-297,-298,-281,-252,-224,-188,-158,-135,-147,-164,-180,-162,-96,-14,89,195,284,357,392,404,395,377,342,305,269,244,220,198,171,144,116,90,77,77,109,167,151,-115,-189,-36,583,1098,1190,875,436,37,-241,-429,-553,-629,-670,-683,-671,-647,-609,-547,-444,-312,-199,-150,-132,-164,-218,-326,-395,-213,127,619,956,1046,926,689,435,179,-86,-385,-767,-704,-594,-207,37,80,0,-167,-302,-357,-347,-295,-225,-145,-92,-78,-90,-115,-131,-134,-120,-88,-49,-28,-35,-91,-121,-123,-19,121,280,392,465,518,551,554,533,496,458,424,390,351,309,258,203,153,109,83,74,103,133,11,-320,-375,-157,504,973,994,637,227,-86,-268,-375,-468,-554,-625,-671,-663,-635,-582,-522,-459,-360,-266
1,0,67,66,58,31,4,-4,-23,-15,-26,-33,-24,-21,-7,-1,8,-7,0,17,27,10,-15,-49,-66,-77,-71,-28,9,46,56,42,29,15,-11,-30,-27,-16,-27,-34,-46,-12,10,32,19,-6,-14,-21,-21,-18,-27,-24,-41,-26,-1,17,25,21,7,-22,-60,-76,-85,-92,-70,-51,-16,-15,-26,-25,-9,-9,-19,-25,-16,14,46,41,39,39,36,48,51,6,-29,-43,-29,5,26,40,25,34,34,50,44,25,-9,-41,-45,-33,-21,-24,-20,-5,5,21,31,23,-4,-21,-35,-51,-61,-68,-53,-36,-18,-18,-23,-38,-27,9,39,62,62,43,30,16,15,6,2,-21,-41,-38,-10,-17,-29,-57,-92,-104,-131,-134,-126,-137,-134,-154,-154,-149,-104,-84,-75,-68,-56,-28,-22,-26,-56,-51,-10,37,44,17,-19,-21,-11,-11,-20,-14,-3,16,16,-7,-5,-43,-70,-59,-37,-44,-79,-124
0,1,147,197,229,225,201,142,93,43,30,10,-9,-22,-17,21,67,107,133,142,146,132,125,117,125,121,133,139,113,85,34,-13,-68,-85,-77,-51,-10,2,34,75,114,152,167,172,174,165,176,190,175,135,110,94,69,36,-13,-15,-17,-19,-45,-50,-83,-76,-87,-63,-29,-22,1,-6,13,30,32,40,53,76,124,173,165,148,117,96,94,78,65,28,1,1,35,75,89,48,-1,-33,-60,-67,-92,-79,-69,-41,-24,13,12,-10,-49,-86,-114,-120,-106,-99,-69,-48,-33,-27,-22,-22,-44,-110,-148,-155,-157,-147,-123,-122,-131,-165,-177,-121,-86,-47,-70,-89,-81,-75,-57,-33,-33,-43,-71,-76,-78,-87,-113,-124,-138,-138,-140,-134,-114,-105,-66,-47,-4,10,17,10,-5,-8,-30,-29,-39,-41,-85,-126,-138,-138,-118,-120,-89,-93,-86,-76,-89,-66,-79,-113,-141,-151,-115,-65,-11,7
1,0,-77,-66,-53,-22,26,69,96,90,58,14,-15,-27,-29,-23,-11,-1,8,26,53,77,97,113,109,81,41,-5,-45,-72,-91,-105,-106,-77,-47,-20,9,48,82,91,75,31,-18,-44,-46,-36,-28,-14,-4,5,23,48,55,56,52,42,28,14,-12,-57,-96,-117,-113,-88,-52,-10,15,30,51,75,93,88,51,-25,-96,-136,-145,-137,-117,-92,-71,-52,-36,-14,7,29,32,5,-33,-66,-93,-105,-91,-73,-61,-57,-52,-25,9,52,78,82,79,66,47,16,-4,-39,-64,-76,-67,-56,-36,-6,21,43,63,76,68,47,30,11,7,-8,-9,-13,-11,-1,12,37,70,114,138,153,147,128,90,56,31,7,5,26,61,100,138,176,194,185,150,92,38,12,6,6,10,5,1,-2,10,29,49,78,105,113,94,72,34,6,-18,-25,-18,-1,24,38,40,38,52,69,81,90
1,1,-38,-21,-5,2,24,32,35,28,11,0,5,13,24,19,9,-7,-30,-52,-67,-73,-76,-57,-57,-43,-23,8,25,13,5,1,-14,-12,-9,-21,-54,-89,-102,-84,-47,-7,-2,-2,-20,-40,-47,-20,20,49,44,1,-50,-69,-55,-29,-37,-49,-45,-20,5,29,38,27,8,-3,-8,-6,-22,-24,-37,-23,-16,-20,-44,-60,-59,-57,-65,-84,-101,-106,-82,-52,-35,-24,-25,-32,-54,-53,-52,-36,-23,-2,6,-8,-16,-38,-48,-44,-35,-27,-11,9,8,-16,-57,-89,-105,-105,-79,-52,-35,-38,-33,-40,-27,-4,34,46,57,58,51,53,59,54,42,38,31,2,-16,-35,-35,-28,-9,-2,-13,-22,-24,-6,22,45,48,11,-26,-41,-38,-20,10,25,25,5,-12,-13,-8,19,16,2,-32,-48,-43,-16,19,25,10,-9,-19,-35,-52,-54,-66,-71,-79,-63,-41,-12,10,-1,-31,-47
1,0,26,26,20,23,15,-2,-15,-17,-6,-8,-17,-29,-36,-37,-24,-17,-20,-25,-22,-17,-6,12,22,36,38,42,39,29,35,42,60,81,101,101,86,75,61,55,61,84,91,76,51,16,-8,-14,2,19,37,39,28,10,-4,-7,-7,-4,14,30,47,66,82,82,82,83,76,62,55,50,41,26,12,-2,-13,-23,-24,-22,-8,10,18,6,1,-16,-18,-15,-10,-8,-19,-20,-28,-36,-38,-32,-28,-12,15,39,48,40,31,17,18,26,21,-2,-33,-46,-51,-25,-2,21,30,27,21,-2,-16,-22,-24,-27,-27,-28,-36,-43,-42,-41,-31,-2,37,68,89,93,83,62,52,32,10,-7,-12,-13,-23,-13,-1,14,28,35,29,15,9,8,11,19,23,18,7,18,38,60,76,91,96,94,90,81,81,78,81,65,51,35,16,-14,-29,-24,-19,-8,1,6,2,-6
1,1,37,47,50,47,31,28,19,-1,-29,-60,-72,-62,-32,-15,-18,-21,-21,-18,-13,11,31,43,47,47,44,40,42,24,2,-13,-10,-8,-2,-4,-11,-28,-37,-38,-40,-34,-36,-42,-52,-55,-48,-47,-35,-14,-1,-5,-13,-23,-30,-28,-19,1,10,25,23,6,-9,-4,4,-3,-5,-12,-24,-28,-21,-13,-6,-8,-21,-33,-31,-13,-1,-11,-20,-30,-39,-35,-32,-37,-53,-52,-56,-52,-41,-19,-8,-1,2,-3,-10,-7,-12,-33,-47,-52,-51,-62,-76,-88,-112,-122,-126,-117,-115,-121,-132,-151,-162,-162,-159,-154,-140,-133,-135,-133,-125,-102,-81,-54,-39,-40,-32,-15,-7,-7,-3,-4,-7,-11,-27,-40,-55,-50,-52,-59,-64,-53,-36,-20,-5,-4,4,14,23,22,28,53,73,71,57,49,42,39,39,50,57,69,72,53,41,30,28,25,28,36,35,38,36,35,39,52,62,49
0,0,-157,163,626,1057,1252,957,556,89,-197,-337,-399,-388,-347,-311,-277,-248,-223,-207,-201,-185,-174,-152,-137,-111,-103,-98,-93,-101,-117,-144,-173,-207,-258,-306,-341,-377,-379,-370,-174,285,705,1048,902,597,213,-75,-270,-428,-510,-532,-527,-402,-3,321,597,568,421,332,261,200,134,112,174,348,540,745,868,891,768,536,267,19,-182,-328,-373,-363,-314,-270,-254,-248,-256,-265,-266,-244,-219,-201,-170,-51,267,677,994,1057,793,457,50,-138,-290,-313,-324,-321,-282,-230,-188,-161,-154,-167,-193,-232,-258,-255,-191,25,391,833,1090,1036,652,238,-157,-336,-438,-439,-398,-344,-299,-261,-231,-207,-183,-160,-140,-122,-110,-107,-119,-135,-157,-177,-193,-200,-214,-241,-261,-211,45,495,745,808,535,189,-64,-259,-385,-440,-434,-387,-312,-225,-140,-63,-1,48,78,100,107,106,99,90,77,59,35,9,-17,-46,-73,-110,-155,-214
0,0,-32,-32,-24,-24,-30,-42,-46,-42,-39,-30,-13,-7,0,7,16,15,10,-4,-23,-38,-48,-51,-48,-37,-21,-12,-12,-25,-36,-43,-42,-32,-20,-9,1,17,27,36,43,40,32,27,15,5,-2,-12,-24,-25,-28,-29,-25,-21,-11,-7,-5,2,13,22,24,26,26,27,22,14,-1,-14,-25,-32,-36,-33,-31,-35,-43,-47,-54,-54,-51,-50,-50,-48,-45,-39,-36,-23,-19,-15,-4,-11,-12,-7,-5,0,3,7,14,18,34,47,56,56,46,38,30,28,28,17,11,-4,-7,-9,-7,-11,-9,-7,5,7,6,5,-2,-8,-12,-12,-12,-7,-3,-2,-3,-6,-2,-1,3,8,18,23,17,10,11,6,4,-5,-16,-28,-32,-40,-45,-42,-35,-33,-23,-24,-28,-43,-49,-50,-43,-35,-36,-42,-40,-39,-39,-40,-39,-35,-33,-33,-24,-21,-20,-23,-13,3,32,58,63,52,37,26
0,1,-115,-110,-111,-114,-126,-132,-126,-120,-102,-68,-49,-52,-68,-67,-64,-54,-64,-99,-148,-191,-206,-214,-206,-192,-183,-175,-162,-156,-149,-154,-155,-149,-147,-131,-131,-137,-138,-123,-102,-92,-69,-72,-68,-70,-55,-31,-24,1,8,20,17,15,-5,-38,-80,-123,-135,-116,-60,-1,46,79,101,104,108,98,71,37,-4,-34,-64,-81,-71,-62,-34,-31,-24,-18,9,40,49,51,39,28,21,1,-22,-61,-86,-94,-89,-78,-58,-43,-32,-26,-19,-12,-18,-11,3,20,30,24,1,-28,-24,-16,14,50,100,138,155,155,128,95,65,53,33,11,4,3,0,5,18,40,56,79,83,82,72,65,48,37,30,31,45,65,91,98,105,95,76,55,41,26,26,33,55,78,85,97,92,86,70,61,45,21,-7,-35,-59,-75,-67,-47,-34,-17,-14,-3,8,25,32,20,-5,-57,-99,-132,-119,-103
1,0,113,97,85,42,14,-24,4,109,285,464,564,590,516,356,72,-181,-399,-482,-472,-409,-270,-130,-22,43,71,63,49,28,0,-21,-28,-14,52,168,317,426,438,313,80,-172,-342,-442,-427,-366,-268,-140,-27,62,123,151,159,167,159,137,135,112,102,100,128,206,285,288,154,-66,-252,-328,-340,-298,-269,-208,-121,-10,72,149,181,203,217,212,187,158,112,62,9,-55,-78,-25,98,250,351,385,313,194,3,-176,-274,-334,-317,-295,-205,-90,-1,37,50,40,38,14,-3,-26,-43,-13,95,263,425,517,524,444,296,54,-186,-374,-458,-433,-369,-248,-102,23,115,150,155,148,141,138,117,111,78,44,6,15,104,270,456,576,620,565,420,165,-103,-326,-444,-460,-419,-305,-150,-20,65,91,94,72,51,29,25,4,-14,-50,-30,70,238,424,547,592,554,438,257,-45,-249,-461,-522,-487
1,0,-3,-57,-69,-27,45,120,172,195,196,186,167,143,147,159,172,164,154,137,120,106,83,43,-5,-34,6,104,192,251,249,252,301,337,113,-212,-566,-646,-513,-372,-326,-317,-262,-152,-26,104,210,262,217,107,-34,-168,-283,-335,-347,-311,-255,-187,-113,-40,23,204,365,405,145,-85,-197,-14,202,290,279,212,163,145,237,421,599,667,568,376,195,37,-71,-132,-153,-160,-142,-89,-2,121,318,496,597,592,517,468,455,445,418,404,407,487,646,769,565,-109,-719,-1136,-860,-443,-280,-305,-460,-530,-473,-397,-277,-168,-81,-47,-22,-28,-42,-58,-74,-77,-69,-43,-10,19,35,6,-39,-108,-160,-204,-241,-260,-199,2,375,680,941,994,949,327,-340,-1018,-1154,-888,-523,-248,-61,54,147,210,275,293,262,183,55,-102,-241,-335,-336,-259,-120,92,412,784,894,493,-211,-722,-782,-450,-23,169,250,168
1,1,58,46,25,12,19,43,73,81,50,4,-37,-51,-31,3,21,14,-5,-27,-33,-10,32,69,62,29,-25,-62,-56,-20,11,9,-16,-47,-53,-23,22,44,26,-20,-69,-84,-59,-7,17,7,-25,-55,-41,14,80,95,68,23,-15,-27,-17,7,12,1,-21,-44,-46,-16,42,82,89,55,9,-24,-23,-7,-5,-28,-66,-99,-108,-72,-30,-3,8,3,3,6,26,38,37,20,0,-23,-32,-12,13,33,28,4,-19,-37,-24,7,22,20,7,-13,-10,23,71,101,104,82,41,19,15,29,34,19,-1,-23,-9,22,69,96,96,75,43,44,69,101,113,93,49,-8,-39,-32,8,40,57,48,29,21,36,58,79,95,85,60,37,42,57,65,71,69,62,51,42,27,19,29,36,40,22,0,-27,-35,-10,15,23,-3,-38,-66,-74,-59,-47,-34,-28,-14,-5,17,46,73
1,1,11,11,6,-10,-29,-57,-95,-139,-188,-235,-262,-283,-269,-281,-271,-218,-115,40,164,213,189,127,94,85,99,98,65,11,-43,-86,-111,-116,-105,-83,-63,-48,-51,-62,-69,-63,-43,-14,32,99,150,71,-124,-185,-145,133,346,439,425,332,219,104,7,-89,-170,-216,-226,-216,-197,-177,-160,-143,-116,-44,22,4,-74,-195,-181,-7,259,449,513,424,281,138,43,-18,-60,-99,-125,-137,-128,-94,-46,-7,28,51,67,75,80,86,92,99,103,99,93,104,97,-98,-443,-589,-517,-55,336,555,559,466,346,228,130,59,4,-35,-66,-88,-107,-121,-137,-162,-192,-211,-215,-214,-220,-271,-377,-345,-258,-11,203,297,324,256,167,87,22,-40,-88,-111,-124,-127,-128,-138,-159,-161,-148,-110,-55,6,-24,-127,-261,-244,-54,208,406,467,405,308,214,120,25,-51,-114,-149,-157,-140,-107,-56,-1,41,70,81
1,1,-15,-34,-40,-31,-23,-10,-7,-6,-7,-5,-10,-20,-15,-2,9,11,9,-9,-19,-16,5,19,23,15,-10,-35,-51,-51,-55,-59,-59,-55,-47,-41,-46,-65,-61,-33,20,59,66,49,15,-5,-16,-22,-32,-42,-44,-44,-38,-32,-25,-22,-25,-31,-43,-31,-7,9,10,10,18,23,23,13,-1,-20,-32,-42,-46,-44,-35,-20,-12,0,-8,-23,-32,-29,-27,-27,-19,-10,1,5,5,-14,-31,-41,-37,-16,18,60,79,78,60,30,0,-28,-32,-31,-16,-6,-10,-24,-35,-23,-8,15,34,47,52,59,62,48,23,-2,-20,-34,-44,-62,-72,-72,-45,-13,11,35,46,45,38,32,27,11,3,-7,-6,-4,-1,-6,-16,-10,-10,-6,-10,-9,-22,-34,-37,-35,-34,-36,-30,-39,-53,-56,-55,-44,-28,-14,-19,-25,-26,-18,-18,-6,10,8,10,3,-4,-10,-13,-15,-21,-26,-32,-37
1,1,57,39,14,-14,-27,-26,-33,-54,-75,-93,-92,-76,-64,-38,5,54,104,121,124,82,52,39,49,52,29,-5,-50,-88,-109,-82,-32,41,92,129,126,101,71,5,-54,-118,-161,-171,-159,-126,-94,-63,-26,11,50,85,101,92,53,7,-47,-98,-131,-140,-128,-104,-78,-63,-52,-18,12,32,30,19,4,-20,-28,-50,-74,-100,-120,-119,-109,-71,-40,-11,11,37,57,63,50,18,-16,-51,-75,-95,-100,-72,-28,23,73,117,135,125,91,25,-48,-120,-170,-200,-202,-155,-100,-50,-25,-27,-16,6,51,77,83,50,4,-58,-105,-132,-151,-168,-162,-141,-89,-21,48,103,117,107,93,88,97,110,90,17,-83,-176,-218,-202,-146,-77,-41,-1,14,42,42,33,4,-35,-66,-102,-135,-140,-105,-44,23,78,99,85,47,16,-19,-37,-67,-90,-108,-103,-69,-32,0,25,39,37,31,17,3,-6
0,0,-27,-31,-39,-51,-62,-76,-83,-92,-94,-93,-88,-84,-71,-62,-58,-62,-65,-65,-61,-55,-47,-34,-19,0,12,25,35,38,45,49,56,66,62,51,44,31,27,24,16,5,-6,-12,-16,-22,-27,-45,-69,-84,-89,-80,-69,-55,-45,-38,-37,-36,-37,-32,-32,-31,-16,-9,11,23,36,45,46,50,56,59,63,65,65,66,58,50,43,37,33,34,30,31,38,42,45,48,54,56,56,64,65,66,60,53,43,32,17,7,0,-4,-1,-4,-2,5,1,-11,-22,-32,-39,-38,-34,-28,-19,-22,-22,-30,-38,-47,-50,-51,-36,-17,-3,11,24,35,39,45,45,36,36,30,27,27,26,29,22,23,20,23,15,9,-5,-23,-35,-36,-30,-25,-13,-10,-10,-11,-22,-25,-34,-37,-38,-37,-32,-27,-28,-25,-13,-6,1,1,6,13,14,15,10,10,11,6,-1,-17,-24,-30
1,0,-8,10,23,31,45,54,60,62,67,67,67,71,73,74,77,72,63,51,43,34,32,36,38,37,30,26,15,3,-13,-26,-29,-23,-12,-12,-11,-7,-4,-2,7,5,6,2,-1,-16,-22,-38,-48,-61,-70,-78,-85,-94,-99,-99,-99,-96,-90,-87,-83,-77,-66,-57,-51,-46,-39,-32,-21,-7,12,17,24,15,9,4,5,5,8,11,11,1,-5,-13,-17,-21,-21,-25,-23,-19,-10,-15,-19,-28,-34,-27,-25,-20,-19,-20,-22,-23,-21,-10,-7,-1,3,4,2,-9,-21,-26,-31,-24,-16,-11,-2,12,33,30,6,-51,-84,-83,-47,-4,39,64,84,86,77,56,33,9,-12,-33,-53,-73,-81,-87,-96,-110,-121,-128,-130,-128,-127,-127,-125,-127,-124,-119,-111,-115,-181,-316,-433,-471,-397,-223,-82,28,71,71,67,61,59,55,53,56,55,54,54,57,50,42,36,25,9,-6
0,1,860,552,136,-246,-510,-628,-509,-218,221,630,860,744,517,302,196,229,237,284,324,303,236,126,46,10,20,62,97,107,106,79,46,13,-26,-62,-99,-149,-189,-197,-144,-27,118,329,532,555,490,187,-284,-749,-1103,-1160,-928,-413,213,648,883,589,155,-377,-775,-990,-897,-494,2,460,632,488,237,4,-86,-137,-192,-228,-213,-156,-107,-47,28,96,130,168,208,296,374,410,396,366,331,320,323,332,335,337,335,337,339,333,309,268,212,152,96,46,2,-15,-8,-19,-20,6,19,43,65,20,-41,-156,-317,-477,-660,-852,-948,-958,-912,-722,-443,-135,107,128,12,-157,-254,-251,-172,-40,83,173,220,242,254,266,274,272,265,260,260,271,283,273,283,283,249,224,139,96,54,62,75,76,34,12,-6,-7,-123,-249,-449,-636,-801,-914,-859,-500,-96,323,524,516,427,275,138,82,79,111
1,0,-188,-133,-73,-21,5,26,27,19,-6,-41,-91,-145,-174,-171,-136,-92,-44,-20,-19,-13,12,47,62,50,-4,-88,-171,-225,-232,-214,-187,-175,-152,-107,-36,30,68,74,46,-2,-46,-87,-107,-119,-113,-108,-111,-101,-65,-6,68,131,154,122,48,-40,-134,-203,-253,-273,-270,-226,-139,-42,39,89,76,52,16,-7,-39,-71,-111,-154,-195,-203,-191,-180,-162,-132,-76,2,94,178,220,214,135,12,-113,-184,-213,-213,-199,-174,-139,-98,-40,15,62,93,86,28,-63,-141,-198,-225,-236,-229,-218,-188,-128,-55,21,79,111,87,31,-30,-88,-135,-162,-155,-135,-102,-63,-21,26,67,104,116,113,81,31,-34,-86,-112,-125,-110,-81,-29,24,80,120,127,104,52,-19,-92,-130,-138,-111,-58,7,59,92,125,165,208,244,261,238,171,80,-18,-104,-150,-169,-163,-137,-77,0,82,157,233,283,295,270,212
0,1,27,5,-28,-62,-108,-152,-197,-237,-293,-331,-334,-308,-237,-134,-3,117,216,286,327,325,281,227,162,112,76,38,4,-27,-59,-95,-123,-141,-154,-170,-184,-202,-219,-229,-223,-185,-142,-66,23,96,173,237,279,296,285,251,200,150,94,27,-47,-102,-156,-203,-236,-262,-295,-351,-376,-366,-297,-186,-82,-10,35,71,95,108,106,104,90,71,48,17,-7,-15,-14,-24,-42,-46,-55,-61,-62,-67,-76,-87,-104,-120,-128,-129,-125,-128,-132,-141,-165,-189,-204,-205,-209,-223,-267,-307,-297,-179,-7,183,348,474,537,532,498,454,401,335,253,155,67,0,-44,-84,-100,-106,-114,-129,-150,-189,-243,-263,-232,-158,-68,24,105,188,257,317,342,343,329,290,240,189,144,101,65,37,-3,-64,-141,-216,-290,-339,-360,-326,-251,-124,4,99,170,217,238,244,248,248,237,223,205,189,165,135,94,45,-6,-48
1,1,-50,-70,-75,-78,-27,40,45,75,37,27,61,42,78,81,97,124,102,160,166,203,211,197,162,130,113,93,100,104,109,135,117,116,60,7,25,41,80,63,25,1,-20,-21,-3,20,52,57,63,38,68,72,108,119,164,173,187,193,211,226,220,197,142,109,98,100,108,89,80,28,-5,-43,-41,-29,1,46,95,103,76,58,36,25,7,-20,-30,-22,3,-1,24,43,41,96,115,168,170,135,109,73,62,67,44,32,4,-52,-93,-122,-114,-100,-85,-91,-79,-84,-61,-60,-55,-39,-58,-15,-12,36,33,-8,-44,-74,-79,-34,4,45,54,21,13,23,39,66,83,66,53,26,18,17,-1,-13,-47,-66,-71,-79,-62,-50,-47,-23,-23,24,57,83,104,111,104,151,191,193,193,146,113,84,45,26,0,-14,-33,6,26,85,76,85,51,44,26,-8,-5,-3
1,1,67,64,51,26,7,-6,-4,-9,-11,-23,-17,-12,1,14,18,31,26,23,14,16,20,14,28,44,67,81,87,76,40,6,-22,-31,-8,9,20,17,21,18,16,19,22,3,-21,-40,-58,-69,-64,-45,-38,-38,-49,-38,-22,30,68,75,46,13,-33,-63,-88,-101,-101,-68,-27,22,33,38,45,57,61,41,15,-10,-20,-28,-45,-55,-50,-42,-33,9,57,106,109,76,21,-36,-57,-62,-44,-19,1,4,1,19,30,39,23,6,-6,-13,-5,1,3,10,14,7,-10,-25,-17,-19,-27,-39,-60,-58,-37,6,24,22,12,-3,-1,-9,-11,-16,-20,-20,-28,-28,-23,-33,-58,-65,-41,0,40,72,65,39,11,-10,-17,-24,-20,-8,1,19,25,28,38,58,79,79,74,56,34,27,31,30,36,35,26,27,38,55,54,47,28,10,-5,-17,-27,-57,-69,-56,-32,-7
1,1,-63,-58,-57,-59,-55,-46,-44,-33,-26,-8,7,20,7,9,-1,-12,-21,-25,-25,-19,-3,24,63,86,99,93,82,88,90,81,71,64,71,81,99,100,87,70,54,48,49,58,58,59,67,83,95,102,102,93,100,106,113,106,100,101,104,98,78,68,63,70,77,63,53,50,63,73,86,94,90,79,65,48,41,33,36,42,44,57,60,66,64,58,44,35,33,37,38,35,39,38,28,21,7,2,9,15,22,18,20,22,22,12,3,-9,-7,-5,-7,-10,-16,-14,-5,9,34,58,57,50,42,40,58,57,52,42,38,45,45,45,34,21,9,-7,-1,2,16,30,42,44,55,58,70,86,99,88,66,54,53,56,54,51,49,47,38,22,-5,-9,-4,11,14,25,28,45,48,52,51,45,45,46,46,45,44,35,30,29,26,8,-4,6
