"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,26,29,26,22,18,8,-1,-16,-26,-31,-35,-35,-37,-37,-43,-46,-55,-65,-70,-72,-73,-75,-71,-68,-61,-54,-51,-41,-37,-26,-22,-30,-30,-30,-22,-15,-6,3,6,10,11,8,2,0,-1,-7,-4,2,4,10,14,15,17,14,16,16,24,31,37,33,23,8,-3,-2,6,17,18,23,21,17,15,24,53,80,98,97,99,104,121,133,121,104,86,80,89,86,83,60,50,38,33,43,50,58,44,31,20,12,11,13,17,30,41,54,59,58,55,46,33,19,-3,-24,-46,-53,-64,-70,-80,-80,-81,-78,-72,-63,-54,-49,-48,-57,-72,-83,-100,-101,-102,-106,-118,-131,-138,-140,-140,-137,-135,-133,-132,-132,-131,-137,-132,-119,-94,-73,-61,-72,-97,-139,-174,-196,-195,-172,-156,-133,-118,-99,-82,-65,-54,-50,-50,-56,-59,-70,-81,-89,-99,-106,-109,-109,-111,-118,-123,-129
0,0,-82,-84,-79,-80,-74,-61,-44,-45,-54,-70,-86,-81,-63,-52,-57,-68,-63,-59,-58,-52,-47,-40,-41,-49,-64,-78,-83,-81,-70,-60,-65,-87,-99,-102,-91,-78,-59,-64,-76,-93,-98,-98,-81,-62,-45,-59,-72,-81,-70,-50,-29,-32,-54,-70,-62,-45,-45,-44,-58,-76,-87,-96,-101,-101,-94,-95,-98,-109,-112,-112,-82,-45,-27,-35,-41,-32,-33,-34,-36,-45,-63,-65,-55,-35,-25,-28,-47,-53,-51,-47,-55,-69,-89,-87,-91,-95,-99,-116,-113,-101,-98,-105,-102,-91,-79,-68,-69,-68,-74,-75,-83,-90,-79,-60,-40,-33,-29,-40,-53,-70,-61,-49,-43,-40,-45,-65,-81,-88,-91,-88,-70,-68,-67,-66,-65,-67,-71,-85,-82,-88,-91,-84,-94,-94,-91,-88,-92,-84,-77,-79,-87,-98,-108,-103,-92,-72,-59,-55,-59,-73,-98,-107,-99,-90,-74,-61,-61,-69,-67,-75,-62,-47,-44,-52,-88,-94,-91,-84
0,0,-101,-95,-87,-71,-52,-35,-28,-31,-38,-48,-52,-62,-72,-81,-84,-85,-89,-83,-87,-86,-85,-79,-82,-88,-89,-88,-85,-90,-90,-94,-102,-105,-103,-99,-104,-112,-122,-130,-135,-137,-137,-141,-141,-144,-151,-154,-158,-160,-153,-141,-130,-121,-112,-102,-97,-86,-78,-64,-57,-46,-42,-38,-30,-21,-16,-10,-5,-1,-1,-4,-13,-19,-31,-32,-36,-43,-42,-42,-54,-66,-75,-82,-86,-86,-79,-79,-83,-81,-78,-73,-73,-71,-71,-59,-58,-49,-40,-30,-15,-8,-5,-6,-7,-4,6,11,6,-2,-14,-28,-40,-52,-56,-60,-64,-56,-50,-46,-38,-45,-45,-46,-52,-53,-53,-52,-58,-50,-44,-35,-34,-45,-48,-50,-46,-36,-23,-15,-15,-15,-20,-32,-41,-50,-45,-43,-47,-47,-53,-52,-60,-67,-80,-89,-96,-96,-92,-85,-83,-72,-61,-56,-47,-52,-50,-49,-49,-36,-31,-27,-21,-15,-11,-13,-16,-21,-29,-34
1,0,11,-5,-16,-56,-395,-404,-575,-442,-311,-185,40,378,578,548,347,137,89,122,160,175,193,206,230,244,265,286,297,301,293,292,285,287,294,299,292,287,280,270,258,254,248,240,228,211,193,183,173,165,144,129,112,91,75,65,64,43,34,29,26,28,43,55,59,66,65,59,54,53,48,41,39,26,11,-6,-3,-6,-7,-22,-57,-92,-131,-136,-152,-161,-139,-122,-90,-73,-73,-84,-120,-148,-193,-177,-153,-94,-57,-37,4,30,43,46,47,42,34,29,22,12,-1,1,-6,-7,4,7,13,12,17,11,14,30,48,60,67,70,66,70,78,87,93,110,122,118,105,99,95,108,126,148,159,165,180,185,201,219,225,228,214,211,206,212,229,242,252,254,252,241,231,225,218,205,191,180,167,161,164,168,169,178,195,194,195,186,174,143,115,87,59,46
0,0,25,23,18,10,0,-7,-20,-24,-23,-17,-11,-7,7,9,16,28,29,23,18,16,18,24,24,17,6,-1,-3,2,9,16,21,17,22,30,27,32,36,42,46,48,45,40,36,26,23,11,13,6,-1,-4,-1,8,23,34,39,38,31,29,23,21,21,26,36,46,61,66,71,74,68,54,38,21,11,2,0,2,3,9,16,19,22,27,32,29,35,37,46,56,62,72,76,80,79,72,66,65,70,71,77,74,66,61,60,57,48,44,37,37,36,34,38,41,47,44,40,27,22,16,18,28,28,26,22,19,14,7,-2,-1,0,1,7,8,16,13,10,-1,-5,-2,2,12,15,14,4,0,1,4,15,23,32,36,42,46,43,41,35,35,28,29,29,29,29,22,21,17,15,9,2,0,6,13,16,20,23,25,27,33,37,40
0,1,-11,-7,2,-4,2,-1,2,-3,-2,5,4,5,4,5,6,8,6,1,0,-6,-5,-6,-4,-5,-11,-17,-17,-17,-16,-8,-7,-11,-13,-16,-17,-16,-8,-5,-3,1,6,7,6,4,4,8,14,13,8,11,17,18,23,19,15,13,9,11,5,0,-3,-5,-10,-5,0,5,6,7,11,4,-4,-4,-14,-9,-8,-4,-6,-5,-3,1,6,10,7,1,-2,-4,-1,-6,-3,-6,-9,-13,-15,-17,-21,-15,-16,-22,-25,-32,-31,-29,-26,-29,-34,-35,-35,-41,-45,-44,-39,-34,-34,-30,-29,-25,-20,-18,-15,-9,1,7,6,6,-1,-2,-4,-7,-9,-11,-9,-16,-16,-17,-11,-16,-15,-14,-14,-11,-9,-8,-16,-15,-12,-4,0,3,6,1,1,1,6,3,8,10,10,17,19,19,18,22,22,19,18,14,11,3,2,3,5,4,0,-7,-14,-17,-22,-23
0,0,-42,-79,-89,-72,-49,-28,-20,-19,-29,-43,-55,-97,-137,-149,-165,-177,-171,-134,-107,-76,-29,-10,-20,-38,-50,-91,-113,-88,-42,1,23,17,-21,-70,-105,-134,-129,-87,-65,-72,-74,-74,-91,-92,-57,-13,21,47,63,38,-20,-70,-121,-142,-127,-91,-68,-64,-57,-74,-98,-129,-157,-186,-210,-170,-118,-73,-47,-60,-101,-140,-146,-167,-175,-170,-156,-166,-157,-125,-114,-102,-94,-69,-59,-64,-68,-93,-140,-188,-203,-206,-173,-128,-110,-82,-12,36,26,-17,-60,-110,-147,-146,-119,-106,-92,-73,-66,-84,-105,-135,-171,-176,-175,-179,-174,-131,-79,-47,-9,16,15,10,12,-1,-33,-82,-127,-167,-182,-147,-129,-127,-120,-120,-150,-182,-196,-204,-216,-199,-157,-119,-63,-26,-36,-49,-48,-50,-59,-63,-50,-60,-74,-73,-57,-46,-34,-26,-44,-77,-83,-60,-38,-29,-40,-76,-111,-100,-70,-59,-49,-35,-37,-57,-60,-59
1,0,-137,-151,-170,-192,-195,-184,-167,-144,-119,-76,-16,-3,-13,-52,-82,-86,-82,-81,-89,-99,-99,-92,-84,-75,-71,-68,-65,-56,-53,-38,-31,-18,-20,-14,-12,-7,1,4,9,7,9,14,13,12,15,17,17,17,15,10,8,-1,-16,-60,-81,-42,14,108,178,257,288,330,293,267,201,148,104,55,16,-31,-73,-113,-131,-141,-147,-155,-166,-181,-192,-183,-160,-136,-119,-127,-133,-127,-90,-73,-80,-114,-150,-171,-180,-186,-193,-190,-187,-183,-188,-194,-192,-190,-176,-164,-152,-144,-136,-121,-108,-92,-77,-70,-64,-52,-37,-28,-13,-11,2,11,2,-15,-54,-58,0,75,165,173,221,196,251,233,203,146,89,50,12,-34,-71,-108,-141,-162,-173,-181,-177,-172,-169,-169,-171,-171,-155,-132,-102,-91,-86,-73,-59,-50,-66,-91,-110,-124,-128,-132,-135,-140,-143,-148,-150,-152,-150,-152,-150,-151,-156,-156,-149,-138
1,0,38,41,37,37,49,59,64,58,59,54,51,34,-8,-51,-81,-82,-69,-49,-36,-37,-36,-35,-21,-1,23,54,64,51,34,-1,-40,-71,-77,-64,-42,-19,-22,-31,-40,-12,29,79,110,100,62,8,-15,-26,-10,-1,3,7,23,60,90,113,104,65,30,15,29,25,8,-15,-34,-50,-61,-59,-51,-30,-8,6,-4,-22,-55,-82,-98,-104,-114,-138,-153,-153,-140,102,162,182,163,112,35,-46,-109,-150,-179,-181,-167,-149,-129,-110,-88,-58,-21,22,24,0,-19,-28,-12,9,31,38,44,33,-5,-55,-98,-119,-127,-114,-102,-93,-93,-97,-96,-105,-103,-94,-60,-33,-8,-16,-46,-77,-102,-111,-121,-115,-114,-119,-123,-120,-122,-114,-101,-94,-94,-84,-55,-9,13,31,24,14,0,-2,-18,-49,-69,-91,-102,-95,-63,-38,-20,-23,-46,-71,-97,-94,-81,-52,-32,-41,-71,-118,-146,-156,-142,-106
0,1,-57,-55,-39,-15,18,40,53,60,69,92,110,132,159,170,174,157,151,138,114,105,92,92,98,90,80,81,97,110,125,127,133,124,113,92,71,62,47,41,20,6,7,14,30,44,72,59,52,45,39,33,38,30,24,19,8,5,-29,-63,-85,-93,-69,-33,-1,14,36,44,60,83,102,119,107,58,-17,-59,-60,-32,-12,-12,-46,-72,-92,-94,-72,-43,-31,-6,17,42,69,67,95,97,107,93,60,24,13,15,11,1,10,37,34,7,-29,-62,-50,-8,25,61,95,130,143,155,146,127,125,120,135,156,164,166,163,144,124,103,78,74,86,96,93,97,101,116,129,148,162,182,195,188,148,125,116,129,133,136,120,118,127,151,167,179,198,205,205,188,172,144,121,104,84,77,70,69,36,22,-11,-21,-36,-47,-27,-11,18,29,50,51,72,82
0,1,19,8,2,0,-2,-9,-17,-31,-46,-52,-64,-76,-89,-95,-107,-115,-124,-128,-134,-139,-139,-144,-143,-140,-139,-140,-138,-136,-138,-140,-141,-139,-135,-124,-112,-106,-94,-82,-74,-71,-68,-63,-58,-54,-49,-47,-48,-48,-45,-51,-46,-37,-26,-20,-10,-11,-11,-8,-4,-1,-4,-4,-6,-9,-9,-10,-13,-18,-24,-25,-26,-28,-28,-30,-28,-26,-24,-20,-17,-11,-5,12,116,191,233,212,145,135,101,-8,-147,-246,-244,-161,-86,-30,11,70,128,188,236,258,281,303,294,291,283,304,314,306,281,258,243,232,226,244,260,228,171,127,141,194,200,156,86,20,-15,-19,-5,17,37,57,71,80,86,87,81,77,78,77,79,81,77,66,56,46,32,10,-16,-23,21,59,51,-24,-109,-131,-104,-83,-111,-191,-280,-337,-323,-264,-193,-125,-65,-16,32,70,100,120,152,194,244,254,195,118
0,0,49,38,31,25,18,15,15,12,12,19,21,22,17,16,17,17,15,9,13,18,25,24,25,25,26,26,28,31,34,40,35,45,49,50,51,38,32,31,38,45,39,36,28,27,26,29,26,24,17,19,25,31,27,29,28,25,23,17,12,14,13,18,25,24,24,22,23,20,15,11,1,-3,3,7,2,-15,-26,-36,-40,-39,-29,-13,5,11,16,21,19,18,11,9,8,13,23,33,31,25,17,-1,-9,-13,-10,-14,-22,-31,-38,-47,-51,-53,-64,-76,-92,-104,-112,-120,-121,-119,-117,-113,-104,-92,-83,-81,-86,-85,-81,-77,-71,-64,-65,-67,-71,-55,-48,-35,-34,-29,-20,-13,-6,-1,11,26,35,29,25,20,26,29,33,34,33,18,14,7,4,-2,-27,-39,-49,-56,-71,-90,-108,-110,-113,-109,-104,-103,-90,-84,-76,-76,-75,-76,-84,-92,-90,-82
0,0,8,0,-12,3,16,14,1,-24,-63,-81,-64,-61,-21,-4,13,8,1,-4,-21,-27,-65,-67,-118,-118,-133,-146,-146,-146,-130,-133,-122,-126,-100,-71,-61,-33,-47,-52,-51,-82,-85,-97,-103,-112,-102,-97,-77,-60,-41,-19,4,13,16,15,9,15,26,18,13,-28,-48,-52,-48,-24,-10,12,36,35,35,36,45,54,72,68,55,62,66,62,53,42,25,-17,-27,-25,-31,-35,-31,-21,-17,-11,5,14,22,74,110,101,104,90,108,107,78,65,14,-39,-125,-150,-121,-102,-95,-78,-83,-57,-47,-63,-22,-24,8,-20,-29,-59,-14,33,42,35,36,84,45,80,41,39,65,78,46,38,3,15,22,28,44,48,40,14,23,15,29,34,34,-14,-29,-44,-31,-21,-16,-8,-18,5,1,26,19,33,25,20,24,19,7,8,-16,-20,-42,-34,-45,-26,-38,-32,-42,-80,-81,-91
0,0,133,211,347,513,685,822,903,918,855,739,595,454,333,250,196,177,169,124,84,60,42,-113,-459,-327,-23,683,978,934,613,251,-44,-222,-304,-336,-371,-486,-530,-503,-358,-181,-71,-36,-26,-69,-149,-343,-401,-339,-162,73,113,89,-1,-141,-268,-359,-421,-448,-452,-448,-425,-406,-370,-337,-296,-278,-259,-313,-594,-459,-344,262,755,903,751,427,102,-149,-321,-432,-493,-512,-494,-428,-337,-254,-219,-220,-215,-195,-173,-171,-184,-185,-148,-108,-115,-172,-62,157,482,675,586,339,46,-164,-251,-269,-268,-288,-294,-296,-279,-262,-264,-273,-298,-321,-319,-283,-217,-149,-70,-36,-10,-15,-66,-110,-158,-133,-99,-170,-351,-107,322,1073,1374,1280,912,515,235,68,-37,-95,-140,-127,-66,28,71,95,122,167,174,105,-34,-263,-375,-330,-153,73,148,147,112,43,-25,-57,-62,-62,-50,-52,-56,-69,-81,-97,-109,-98,-62,8
1,1,29,41,57,72,74,62,54,43,31,23,13,11,-3,-5,-9,-14,1,27,60,69,69,50,33,20,15,4,-5,-4,-8,-15,-13,-2,21,39,48,37,10,-23,-47,-71,-80,-74,-59,-44,-30,-17,-3,6,13,20,22,20,14,-15,-38,-53,-62,-69,-77,-75,-85,-87,-76,-66,-59,-42,-29,-19,-19,-27,-37,-39,-26,-7,-5,-18,-36,-54,-66,-52,-37,-6,20,47,47,37,27,19,17,12,8,-11,-34,-31,-19,4,27,66,94,110,107,93,84,83,94,65,17,-38,-65,-61,-36,-2,9,25,38,56,70,70,58,27,-1,-12,-24,-50,-73,-80,-70,-37,7,49,65,64,44,15,-14,-38,-68,-99,-107,-108,-83,-46,0,30,39,44,33,22,8,-13,-33,-61,-70,-75,-74,-58,-18,19,54,71,76,74,65,56,18,-28,-75,-98,-94,-59,-25,-4,2,5,4,-2,2,20
0,0,-30,-20,-11,4,17,26,33,41,46,42,35,30,20,14,11,11,5,1,-3,-11,-16,-22,-28,-31,-25,-21,-18,-10,-1,7,7,9,8,-3,-10,-17,-19,-17,-8,-5,-6,-14,-18,-26,-38,-43,-46,-47,-41,-36,-27,-31,-37,-41,-49,-53,-56,-56,-55,-51,-44,-29,-16,5,26,40,50,47,43,37,37,37,38,48,48,46,37,25,10,-9,-25,-38,-49,-59,-68,-79,-89,-92,-96,-101,-104,-108,-109,-111,-112,-114,-115,-107,-97,-85,-66,-49,-25,-4,16,34,54,60,70,67,64,53,44,27,18,11,1,-7,-12,-13,-10,-4,5,15,30,51,70,82,90,102,109,114,122,132,142,147,150,142,134,125,121,120,125,126,120,104,89,79,71,67,62,54,49,49,45,37,30,26,29,38,49,52,47,40,30,22,16,9,1,-10,-12,-6,-1,-1,-4,-20,-35,-51
0,1,-6,-33,-71,-115,-90,39,176,299,391,476,491,459,314,170,63,-3,-65,-107,-137,-162,-178,-180,-169,-159,-152,-141,-132,-121,-110,-103,-96,-98,-106,-107,-103,-100,-96,-114,-120,-108,-71,-40,-21,-19,-35,-51,-56,-68,-74,-86,-47,-11,35,41,21,27,43,70,62,41,16,3,-3,-12,-20,-23,-27,-27,-35,-44,-53,-64,-71,-71,-65,-56,-47,-38,-29,-22,-10,0,16,28,46,61,69,73,80,82,87,89,89,87,84,83,80,80,70,35,-17,-72,-83,13,117,233,343,507,664,669,514,272,106,2,-88,-156,-199,-226,-242,-249,-249,-240,-222,-196,-174,-153,-133,-118,-110,-104,-105,-82,-71,-53,-67,-75,-76,-67,-64,-65,-63,-61,-56,-51,-57,-83,-79,-42,14,44,33,28,35,58,64,38,3,-17,-29,-41,-54,-58,-62,-69,-77,-84,-91,-91,-90,-88,-91,-90,-91,-90,-84,-67,-57,-40
0,0,-38,-44,-54,-57,-64,-63,-58,-53,-50,-54,-58,-63,-62,-54,-41,-30,-14,1,22,39,55,63,66,65,61,53,35,20,7,-10,-24,-36,-43,-47,-43,-40,-36,-26,-22,-17,-17,-8,-4,3,15,24,28,33,33,28,22,11,2,-6,-18,-20,-29,-33,-30,-27,-27,-39,-46,-60,-64,-59,-53,-46,-39,-27,-26,-25,-18,-20,-19,-30,-38,-47,-47,-45,-37,-30,-21,-15,-7,0,5,10,13,19,23,26,39,45,47,37,35,25,15,0,-9,-14,-25,-34,-49,-57,-64,-65,-71,-73,-75,-76,-81,-76,-66,-55,-40,-25,-14,-13,-11,-9,-9,-11,-11,-8,-4,-5,-2,-7,-10,-10,-12,-14,-21,-24,-37,-52,-64,-68,-70,-70,-69,-71,-70,-65,-57,-55,-41,-35,-22,-14,0,20,31,50,65,76,82,87,87,78,73,63,58,53,50,45,38,35,29,28,29,32,31,29,30,28
0,0,-59,-20,-1,27,30,44,48,67,67,52,44,31,11,3,26,41,49,40,27,7,8,18,21,29,41,49,47,43,47,43,46,33,22,7,4,-6,0,6,17,10,-14,-20,-24,-30,-36,-34,-54,-64,-58,-60,-39,-24,5,29,29,42,49,62,66,68,59,47,33,20,-2,-10,-18,-25,-35,-42,-57,-56,-40,-1,24,53,91,101,113,95,92,64,63,46,6,-24,-62,-69,-70,-58,-32,-11,8,27,53,67,88,80,99,84,77,69,56,46,37,19,-27,-43,-68,-74,-56,-22,3,27,40,46,57,38,8,6,2,0,-11,-26,-41,-38,-45,-29,-15,2,6,24,34,55,70,103,111,116,111,103,72,67,41,20,3,-9,-26,-57,-76,-69,-67,-63,-63,-78,-89,-102,-106,-114,-103,-89,-71,-63,-55,-44,-37,-15,10,31,23,25,8,-7,-19,-12,-10,-7,-12,-9
1,0,10,-9,-35,-47,-64,-57,-30,3,14,1,-12,-24,-40,-39,-23,-3,5,-3,-26,-35,-21,1,31,52,69,49,31,7,-2,-6,-15,-8,5,19,47,85,122,145,148,110,79,52,39,27,39,69,100,105,86,67,54,63,74,75,67,54,39,20,7,4,9,11,19,10,17,22,46,36,7,-7,-19,-14,-5,12,33,50,65,73,67,63,42,23,12,12,18,9,-4,-14,-20,-14,5,20,27,33,38,40,44,56,53,34,10,-9,-30,-23,-20,9,38,65,79,63,62,65,68,47,22,-2,-7,0,17,27,18,-1,-23,-38,-44,-29,-27,-21,-15,0,0,-5,-7,-7,11,36,32,17,2,-6,-29,-48,-45,-20,9,18,25,16,31,51,73,83,77,72,65,73,80,71,55,49,51,49,45,41,40,33,35,36,36,44,61,73,75,70,45,9,-26,-40
0,0,-40,-48,-51,-64,-70,-72,-73,-73,-66,-54,-53,-50,-51,-48,-48,-60,-66,-83,-90,-77,-57,-43,-28,-15,-15,-22,-39,-50,-47,-15,19,39,34,16,-5,-27,-36,-47,-61,-66,-62,-50,-41,-19,-9,-7,-11,-11,-12,-16,-19,-44,-81,-117,-121,-112,-86,-60,-44,-41,-51,-54,-71,-73,-72,-73,-80,-90,-92,-101,-98,-94,-89,-84,-71,-64,-72,-82,-91,-96,-106,-110,-113,-128,-131,-128,-113,-97,-70,-43,-38,-39,-44,-54,-68,-75,-81,-85,-86,-80,-71,-56,-29,-5,9,16,20,9,-13,-34,-63,-80,-83,-70,-57,-44,-31,-29,-26,-23,-11,-7,-5,-4,-5,-6,-12,-22,-55,-87,-112,-125,-121,-103,-77,-57,-32,-1,32,50,47,26,-15,-51,-63,-55,-47,-48,-52,-59,-54,-36,-14,-2,6,-2,-17,-36,-43,-44,-43,-31,-28,-31,-45,-52,-53,-45,-28,-11,-1,-1,-7,-19,-42,-50,-64,-66
0,1,-93,-80,-66,-47,-31,-14,-6,-1,8,13,32,52,65,63,54,38,19,-3,-15,-7,4,14,25,25,30,27,41,32,18,-5,-21,-25,-31,-21,-25,-19,-19,-22,-21,-29,-29,-53,-67,-76,-69,-63,-43,-24,-12,-6,-7,-12,-19,-26,-29,-36,-41,-36,-38,-29,-18,-14,-22,-34,-28,-13,-1,17,25,27,13,-14,-46,-76,-85,-91,-105,-116,-131,-134,-139,-138,-170,-207,-248,-250,-239,-211,-168,-151,-141,-142,-124,-101,-73,-65,-79,-108,-137,-150,-156,-138,-108,-84,-74,-75,-71,-64,-39,-7,27,51,65,87,95,107,114,125,136,149,156,147,132,118,100,77,52,36,32,40,54,64,69,76,79,72,65,51,39,23,15,3,-10,-26,-32,-35,-32,-27,-25,-16,4,31,52,61,66,70,70,71,76,75,82,96,106,110,103,97,76,64,61,55,48,39,36,27,24,22,20,20
0,0,-58,-57,-38,-24,-14,-12,-17,-34,-40,-30,-21,-12,-4,14,18,26,36,49,63,71,74,59,38,6,-30,-55,-51,-26,-7,-3,-1,-10,-18,-15,-5,7,28,46,42,3,-44,-89,-109,-99,-70,-44,-23,6,20,29,30,33,31,23,24,25,22,13,13,10,9,15,7,-1,-3,13,30,38,34,20,15,16,27,25,17,2,-26,-49,-66,-60,-50,-20,10,33,30,21,24,29,43,54,57,49,37,28,6,-3,-16,-32,-49,-62,-73,-83,-79,-57,-27,0,29,50,61,64,60,49,32,29,31,34,30,19,-7,-38,-58,-70,-70,-57,-31,-4,18,39,48,43,38,43,48,48,43,14,-8,-14,5,20,24,16,5,-4,-7,-5,-13,-17,-17,-10,-6,-10,-19,-42,-51,-36,-6,15,28,27,9,-3,-7,1,1,4,4,-8,-9,-2,9,17,20,17,-4,-28,-43,-41
0,1,48,54,56,64,64,60,56,53,57,56,56,55,45,43,46,52,57,61,61,58,56,63,69,78,91,96,98,97,98,93,87,84,78,74,64,61,51,49,49,50,47,40,40,35,38,34,32,25,24,22,11,-3,-12,-14,-13,-8,-4,-2,2,7,11,9,10,7,7,3,6,7,6,11,8,8,5,1,3,3,5,11,13,11,8,6,5,2,1,-5,-10,-15,-8,-5,5,11,12,18,26,40,46,50,51,49,43,38,34,30,32,32,33,33,38,38,35,34,34,35,32,28,24,16,14,20,32,42,52,57,62,65,71,69,66,57,54,44,36,29,25,22,17,10,-1,-10,-14,-18,-21,-19,-15,-15,-10,-7,-5,-2,7,12,16,17,27,36,43,51,48,48,45,47,41,34,30,26,19,13,13,4,8,13,18,21,24,24,21,14
0,1,-95,-114,-126,-141,-168,-184,-151,-74,23,79,88,39,-15,-37,-21,-19,-62,-135,-203,-225,-193,-120,-40,28,72,85,66,28,-7,-46,-75,-98,-129,-147,-153,-133,-114,-90,-55,-11,39,87,122,122,93,44,-13,-67,-117,-152,-184,-184,-162,-111,-51,17,75,115,146,175,162,84,-40,-177,-280,-315,-289,-221,-152,-84,-33,15,65,102,128,118,81,15,-59,-114,-136,-145,-152,-147,-123,-97,-51,-6,30,52,55,36,12,-7,-22,-53,-98,-156,-209,-237,-224,-160,-79,12,94,151,188,195,171,95,-5,-89,-133,-150,-147,-135,-118,-63,-2,56,82,90,93,89,91,94,63,-1,-76,-127,-145,-117,-65,-9,31,67,93,109,107,68,-2,-78,-134,-181,-219,-237,-232,-204,-156,-86,-32,-13,-13,-19,-37,-54,-84,-124,-173,-213,-230,-208,-150,-74,-4,31,36,36,53,98,143,130,37,-102,-224,-294,-293,-248
1,0,-58,-57,-57,-59,-60,-68,-66,-68,-68,-67,-70,-72,-75,-75,-73,-65,-55,-44,-44,-33,-27,-17,-16,-4,-1,3,8,17,16,16,22,18,13,7,3,-4,-3,-3,-3,-7,-9,-10,-11,-15,-14,-17,-28,-31,-34,-38,-36,-29,-24,-20,-22,-26,-29,-32,-29,-26,-25,-20,-17,-14,-14,-12,-15,-15,-15,-19,-21,-24,-19,-22,-19,-17,-21,-25,-37,-44,-41,-44,-49,-52,-55,-54,-52,-53,-53,-50,-44,-38,-34,-37,-39,-42,-40,-39,-45,-41,-41,-36,-28,-24,-20,-17,-17,-17,-22,-19,-17,-16,-24,-27,-34,-39,-40,-42,-43,-45,-37,-40,-45,-49,-51,-47,-52,-52,-57,-59,-64,-58,-58,-56,-53,-41,-27,-15,1,1,7,10,10,12,13,16,12,10,7,7,-1,-4,-2,-5,-3,-7,-12,-19,-22,-16,-22,-22,-26,-17,-18,-18,-17,-11,-6,0,4,2,7,8,2,-1,-6,-9
0,1,77,92,113,141,133,80,-9,-88,-118,-114,-107,-92,-69,-32,17,88,133,159,155,127,89,37,-2,-45,-77,-105,-105,-94,-65,-26,16,54,88,114,119,104,63,-1,-74,-133,-154,-145,-118,-76,-47,-2,52,114,167,197,209,168,92,-2,-78,-132,-150,-135,-106,-62,-18,38,84,128,159,171,150,100,11,-74,-143,-171,-171,-155,-125,-92,-46,22,85,116,118,122,114,80,9,-72,-124,-157,-142,-114,-70,-12,44,92,130,176,200,190,127,30,-66,-123,-118,-90,-55,-42,-29,-15,21,64,84,64,14,-60,-131,-162,-154,-109,-43,12,39,43,38,55,81,103,107,90,42,-1,-33,-56,-60,-61,-42,-24,1,25,40,56,66,63,50,25,7,-18,-37,-42,-49,-61,-47,-9,45,99,131,125,78,25,-10,-13,-7,15,21,22,28,50,79,97,106,104,95,79,56,39,27,19,2,-11
1,0,21,24,36,34,34,39,43,52,55,68,58,56,59,56,50,47,44,41,39,32,24,3,-8,-24,-25,-19,-1,20,27,40,43,41,40,45,58,58,59,48,43,35,29,25,15,22,26,29,38,42,50,32,33,25,27,23,30,30,38,45,45,46,41,43,35,36,33,36,44,46,59,53,49,50,53,58,60,66,60,59,53,50,53,60,76,83,98,115,134,130,130,127,124,138,147,156,151,146,130,126,119,125,125,116,104,82,64,58,55,48,31,20,-1,-19,-44,-69,-80,-89,-85,-78,-89,-97,-90,-50,-8,74,206,277,263,136,-24,-111,-122,-112,-67,-30,-9,1,3,15,16,6,-15,-27,-39,-43,-50,-58,-68,-82,-88,-108,-97,-87,-75,-67,-61,-54,-46,-61,-83,-124,-174,-188,-192,-189,-183,-180,-168,-147,-113,-85,-64,-53,-26,3,26,36,21,16
0,0,11,21,33,39,39,37,30,19,15,16,9,7,3,1,-3,-5,-1,2,5,3,-2,-11,-18,-11,-7,-3,2,5,13,16,21,20,19,21,17,12,11,12,7,10,15,15,7,-2,-7,-20,-25,-33,-32,-38,-35,-28,-17,-5,0,-1,-7,-13,-18,-21,-18,-13,-14,-14,-20,-23,-34,-39,-39,-47,-50,-49,-51,-54,-59,-52,-51,-53,-49,-52,-51,-46,-31,-17,3,17,23,22,14,13,13,17,20,19,15,16,23,19,22,18,9,-3,-9,-6,-5,-1,-10,-16,-23,-25,-25,-35,-42,-44,-43,-44,-40,-46,-50,-50,-42,-33,-28,-21,-26,-27,-26,-21,-30,-36,-37,-36,-41,-50,-53,-57,-63,-62,-61,-61,-57,-54,-51,-50,-46,-43,-43,-43,-45,-42,-42,-32,-30,-29,-33,-28,-32,-24,-29,-28,-34,-32,-27,-24,-20,-16,-5,-5,-4,-3,-13,-23,-33,-40,-42,-37,-30,-32
