"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,1,9,13,19,21,22,25,18,10,-1,-17,-44,-71,-118,-159,-188,-203,-197,-201,-165,-140,-95,-68,-36,13,61,100,99,46,-18,-97,-159,-194,-186,-150,-98,-55,-40,-30,-28,-35,-50,-64,-70,-65,-57,-40,-11,16,49,70,82,91,96,96,93,87,89,94,97,95,95,99,106,112,113,109,103,95,84,68,47,27,3,-21,-41,-63,-85,-110,-128,-144,-153,-160,-160,-157,-147,-139,-132,-124,-112,-100,-91,-79,-72,-72,-75,-74,-73,-74,-66,-60,-52,-46,-39,-29,-20,-14,-19,-33,-50,-61,-71,-74,-80,-81,-84,-76,-64,-52,-39,-38,-40,-35,-32,-26,-23,-21,-19,-20,-23,-21,-25,-24,-22,-20,-20,-23,-21,-21,-26,-25,-22,-25,-25,-29,-28,-26,-28,-27,-26,-36,-35,-34,-36,-41,-46,-55,-60,-55,-59,-53,-57,-65,-68,-77,-83,-92,-113,-140,-169,-192,-202,-195,-176,-150,-119,-92,-72,-59
0,0,-73,-66,-64,-56,-56,-58,-61,-70,-82,-86,-91,-88,-87,-81,-69,-66,-59,-51,-45,-45,-40,-39,-42,-44,-43,-41,-38,-32,-31,-37,-40,-41,-43,-55,-58,-61,-60,-71,-82,-90,-94,-103,-103,-109,-108,-104,-100,-104,-106,-111,-117,-119,-117,-114,-116,-116,-114,-109,-99,-83,-82,-84,-77,-74,-64,-56,-46,-35,-26,-14,-6,-5,-6,-6,-15,-23,-34,-43,-49,-56,-65,-77,-73,-75,-76,-85,-102,-116,-134,-146,-154,-158,-161,-160,-160,-156,-149,-139,-136,-136,-128,-120,-102,-88,-72,-58,-50,-44,-48,-41,-37,-30,-27,-30,-30,-44,-53,-71,-81,-100,-113,-119,-122,-121,-121,-122,-121,-129,-133,-140,-143,-143,-135,-122,-100,-77,-63,-57,-49,-42,-45,-48,-48,-56,-71,-71,-69,-67,-72,-75,-75,-68,-65,-54,-56,-57,-57,-59,-63,-57,-57,-61,-65,-75,-91,-105,-110,-105,-104,-96,-94,-81,-69,-60,-38,-31,-21,-11
0,0,-1,17,42,67,77,88,89,87,75,70,58,35,28,23,12,-4,-13,-19,-6,6,6,10,-7,-13,-11,-29,-27,-27,-31,-24,-25,-30,-26,-39,-34,-39,-29,-2,17,25,30,14,-13,-39,-46,-49,-37,-26,-21,-20,-32,-35,-40,-48,-58,-74,-88,-103,-108,-112,-80,-54,-37,-33,-36,-24,-21,-18,-27,-46,-77,-97,-102,-119,-116,-106,-101,-99,-91,-82,-80,-61,-68,-52,-44,-32,-36,-40,-49,-45,-78,-102,-110,-99,-70,-31,5,29,37,43,65,93,128,153,170,173,176,154,127,82,51,25,6,10,-5,-17,-18,-3,-6,-2,-16,-16,-27,-43,-56,-84,-67,-59,-70,-103,-143,-138,-117,-82,-45,-21,-15,-2,10,16,35,28,33,33,41,55,56,57,76,81,75,65,46,43,12,-11,-20,-28,-5,-6,-5,12,36,63,81,93,90,70,35,17,-18,-36,-48,-63,-68,-71,-60,-39
0,0,-81,-78,-84,-98,-99,-100,-99,-109,-135,-154,-157,-150,-142,-149,-159,-164,-164,-158,-151,-154,-152,-136,-102,-71,-49,-32,-25,-27,-28,-36,-33,-25,-5,5,7,12,8,4,5,6,10,3,2,4,16,27,39,49,59,55,52,45,39,28,20,11,10,13,4,-3,2,9,25,39,55,66,84,89,93,98,113,123,122,119,119,124,139,147,139,127,105,100,84,70,61,45,40,25,14,2,-6,-17,-26,-37,-39,-34,-28,-13,-1,1,3,-3,0,3,3,2,2,3,13,12,3,-7,-8,-7,-11,7,11,19,20,15,20,28,37,48,55,52,53,48,53,47,38,25,23,31,40,49,60,66,80,92,104,100,97,87,78,70,57,57,55,64,80,78,66,48,37,32,19,8,-12,-19,-36,-53,-75,-81,-84,-81,-75,-65,-55,-34,-30,-23,-10,8,26,25,23,26
0,1,48,14,-30,-59,-85,-105,-113,-111,-83,-65,-40,-17,-4,5,0,6,-7,-16,-33,-41,-52,-62,-59,-63,-59,-41,-27,-28,-29,-32,-24,-5,0,-18,-50,-59,-42,-11,14,27,24,7,-1,-19,-34,-50,-64,-76,-74,-63,-50,-37,-28,-10,7,16,19,6,-17,-31,-32,-32,-26,-30,-30,-33,-36,-30,-42,-45,-39,-25,-12,-9,-7,-15,-1,18,41,54,62,58,46,36,28,21,6,-2,4,11,20,19,14,-4,-7,-14,-16,-19,-9,-6,-15,-18,-26,-20,-11,3,7,-1,-27,-73,-112,-138,-133,-125,-102,-74,-53,-42,-31,-30,-46,-56,-58,-53,-48,-47,-35,-25,-17,-12,-14,-15,-14,-2,-3,-9,-27,-42,-53,-54,-42,-35,-30,-21,-14,-5,9,13,8,-15,-27,-47,-57,-63,-66,-73,-60,-29,3,16,15,-18,-56,-84,-84,-67,-56,-43,-58,-72,-87,-90,-93,-79,-51,-31,-19,-14
0,0,-53,-39,-33,-31,-39,-35,-37,-54,-79,-96,-84,-71,-34,-1,34,56,57,55,22,-18,-61,-86,-84,-81,-69,-69,-56,-51,-47,-58,-56,-50,-43,-38,-28,-25,-19,-20,-16,1,16,38,31,15,-15,-46,-63,-64,-45,-33,-29,-27,-30,-36,-30,-12,1,20,19,10,-14,-51,-60,-70,-43,-15,4,3,4,8,5,-5,-15,-18,-15,-5,7,21,39,59,71,71,69,66,52,43,34,24,0,-12,-18,-14,-6,3,10,0,-17,-29,-59,-81,-80,-80,-41,-7,7,-10,-23,-29,-39,-48,-47,-42,-45,-57,-62,-61,-66,-57,-59,-65,-54,-40,-28,-9,11,29,43,47,52,48,34,31,23,2,-17,-36,-49,-49,-50,-53,-50,-46,-19,-16,-16,-25,-13,-10,-14,-34,-69,-77,-74,-52,-36,-34,-55,-79,-96,-97,-79,-83,-60,-46,-29,-25,-33,-42,-41,-29,-25,-29,-40,-62,-86,-88,-75,-58
0,0,90,82,73,60,43,29,10,-11,-45,-83,-121,-152,-177,-206,-248,-296,-347,-413,-513,-632,-635,-481,-203,98,213,196,15,-214,-382,-425,-346,-223,-101,10,109,176,204,188,145,96,53,44,46,60,83,119,135,140,112,67,19,-17,-8,34,74,88,114,71,25,-126,-234,-323,-353,-358,-356,-317,-244,-149,-52,25,98,165,215,242,249,235,211,179,151,122,91,64,44,23,11,3,-9,-28,-46,-61,-79,-92,-113,-138,-167,-189,-214,-242,-274,-300,-322,-345,-383,-452,-548,-644,-678,-592,-435,-228,-14,147,145,5,-242,-404,-424,-330,-195,-37,117,226,282,269,213,135,44,-22,-45,-30,18,84,164,236,290,284,232,131,-52,-281,-440,-509,-453,-345,-218,-117,-83,-106,-136,-131,-87,-7,70,146,215,257,270,243,194,141,101,85,64,28,-6,-22,-13,-10,-14,-15,-8,20,40,26,-7,-25,-31,-15
0,1,5,-5,-7,-8,-6,1,3,5,0,-3,-10,-14,-11,-6,3,20,47,68,81,90,91,93,86,82,78,73,61,48,34,24,19,14,10,7,3,-1,-3,-2,-5,-3,4,10,15,32,41,53,67,81,95,99,103,105,100,100,92,87,76,65,54,41,24,8,-4,-14,-24,-32,-40,-52,-60,-61,-64,-66,-60,-59,-55,-58,-52,-49,-38,-28,-21,-16,-6,7,12,15,12,13,8,3,-1,-8,-15,-22,-31,-37,-30,-29,-21,-14,1,15,24,33,40,39,41,44,44,46,39,35,28,19,8,4,-8,-6,-5,-1,7,25,37,52,61,67,71,72,80,75,66,54,41,25,12,-5,-26,-44,-58,-73,-90,-105,-116,-127,-134,-134,-131,-126,-119,-114,-106,-92,-74,-57,-44,-33,-27,-22,-22,-26,-28,-32,-34,-35,-39,-40,-37,-32,-38,-36,-34,-25,-9,6,27,37,49,56
1,1,-59,-75,-89,-86,-63,-21,30,75,91,67,29,-16,-56,-76,-75,-63,-58,-46,-31,-2,33,65,84,87,90,76,49,14,-23,-61,-97,-108,-102,-84,-66,-42,-28,-11,10,18,12,-17,-61,-115,-150,-145,-122,-91,-56,-19,6,22,23,19,14,14,18,-5,-44,-80,-103,-108,-102,-88,-74,-51,-21,12,50,90,108,85,40,-15,-64,-103,-114,-104,-80,-46,-16,13,24,40,43,39,41,37,24,-4,-35,-60,-68,-48,-14,5,2,1,4,23,37,41,27,5,-12,-32,-52,-64,-62,-58,-36,3,41,73,85,90,79,71,60,33,-12,-61,-90,-101,-83,-48,-16,8,27,39,40,30,21,18,12,14,3,-20,-31,-29,-18,-16,-18,-37,-62,-74,-62,-38,-26,-21,-37,-48,-46,-33,-26,-43,-60,-80,-88,-81,-67,-57,-42,-14,5,18,5,-13,-42,-56,-48,-38,-14,10,33,33,25,12
0,0,7,17,4,-17,-35,-41,-46,-45,-35,-35,-42,-52,-52,-51,-41,-30,-25,-20,-19,-12,-34,-57,-85,-98,-99,-81,-50,-27,-8,10,15,10,4,-1,-13,-5,0,16,16,6,-4,-14,-14,-3,8,24,46,62,54,32,7,-8,-14,0,8,10,5,6,8,15,24,25,22,17,13,3,-12,-9,-10,1,12,32,36,33,27,16,1,-7,-4,-2,13,29,34,30,17,9,-4,-1,4,9,3,0,1,-12,-21,-24,-12,9,34,54,61,63,58,44,26,18,25,39,60,76,82,74,74,63,44,23,12,18,28,36,51,56,57,51,53,59,65,80,80,71,59,46,29,9,1,-8,-11,-11,-3,4,20,40,56,68,75,83,75,64,47,34,22,20,25,23,31,38,43,34,26,26,21,28,38,51,55,52,42,24,12,14,17,21,30,30,20,6,4,3
1,1,-18,-55,-126,-202,-238,-226,-171,-111,-73,-48,-45,-53,-95,-165,-243,-288,-309,-237,-95,163,528,899,1179,1316,1283,1132,907,672,338,-112,-340,-430,-38,293,379,178,-148,-375,-415,-399,-359,-313,-273,-226,-175,-131,-73,0,59,108,145,122,48,-62,-249,-383,-455,-179,349,933,1185,1103,751,392,114,-77,-197,-260,-379,-399,-393,-393,-169,123,334,415,349,255,204,215,113,34,-1,247,688,954,897,521,80,-248,-480,-639,-673,-639,-525,-431,-384,-359,-350,-338,-297,-238,-156,-88,-40,-13,26,46,36,3,-97,-213,-312,-319,-181,91,502,949,1287,1409,1321,987,632,228,-55,-206,-342,-419,-487,-567,-615,-613,-573,-529,-499,-467,-381,-316,-254,-222,-211,-196,-147,-84,28,83,-89,-243,-167,407,1125,1624,1572,1166,600,109,-198,-307,-248,-217,-231,-309,-391,-416,-397,-348,-295,-214,-113,-10,58,112,100,64,-16,-59,-112,-201
0,0,-149,-116,-93,-86,-87,-95,-86,-72,-54,-41,-30,-21,-14,-4,-5,-10,-21,-34,-50,-62,-60,-59,-57,-58,-56,-61,-64,-60,-54,-54,-66,-81,-102,-116,-110,-82,-33,29,104,179,238,260,247,199,138,61,-21,-64,-94,-109,-129,-146,-155,-158,-149,-144,-141,-144,-147,-148,-152,-153,-147,-113,-43,55,135,163,152,117,81,36,-20,-71,-119,-142,-145,-136,-137,-145,-173,-200,-220,-220,-219,-201,-172,-141,-105,-73,-41,-21,3,21,39,51,45,12,-43,-74,-81,-47,-15,-6,-18,-54,-81,-95,-99,-106,-106,-99,-83,-53,-29,-10,6,19,27,19,13,0,-7,-16,-23,-44,-74,-114,-158,-211,-270,-314,-334,-316,-266,-219,-186,-167,-147,-127,-105,-93,-86,-86,-83,-72,-65,-59,-59,-58,-53,-47,-39,-32,-27,-26,-27,-52,-89,-129,-171,-190,-157,-95,-24,40,82,119,137,139,125,95,67,44,34,36,46,53
0,0,21,15,-16,34,44,37,11,19,11,-9,-16,-36,-43,-32,-59,-88,-104,-102,-81,-1,26,62,62,15,74,58,76,89,82,66,69,95,83,35,62,69,97,86,44,22,31,31,17,1,18,32,12,39,26,-22,30,19,17,6,-5,4,40,93,107,87,71,36,45,-5,15,-8,-51,-45,-35,-18,-19,-18,42,87,145,196,177,160,128,56,59,50,67,107,118,130,156,163,161,125,70,11,-9,6,49,55,68,88,77,96,64,24,22,48,79,111,129,126,109,53,39,22,-5,5,14,17,17,82,90,24,34,47,26,14,-31,-46,-45,-87,-56,-49,-49,-16,12,27,52,69,56,35,28,47,34,31,38,19,-2,16,17,10,5,-19,-28,-14,30,58,58,58,85,71,73,30,2,-24,-44,-52,-61,-40,1,43,65,54,1,-35,-50,-9,-18,-40,-29,4
0,0,-216,-120,-13,68,75,-19,-171,-374,-493,-463,-307,-188,-154,-87,52,251,327,275,218,216,232,208,137,23,-95,-152,-216,-224,-194,-185,-202,-239,-258,-198,-111,2,17,-75,-246,-460,-558,-488,-330,-217,-159,-67,115,283,315,288,248,238,196,89,-2,-91,-109,-100,-135,-179,-216,-184,-123,-22,35,38,-67,-233,-438,-538,-510,-324,-204,-192,-150,-19,186,296,265,192,169,179,195,173,99,-3,-108,-178,-233,-249,-240,-236,-254,-227,-168,-49,62,89,11,-162,-381,-515,-500,-333,-193,-122,-49,72,258,352,344,310,319,305,235,118,-3,-109,-163,-203,-219,-222,-210,-201,-213,-233,-212,-137,-20,57,39,-95,-296,-493,-557,-422,-274,-182,-84,28,221,306,292,244,271,273,217,124,-4,-111,-150,-156,-134,-148,-192,-219,-198,-103,-5,58,35,-94,-271,-461,-540,-438,-280,-201,-167,-110,71,259,302,248,163,167,169,176
1,1,25,50,37,33,37,16,-27,-41,-34,-39,-52,-43,-19,0,19,18,-6,-2,14,10,-27,-56,-81,-86,-52,-10,7,16,21,4,-17,-35,-44,-56,-61,-61,-67,-71,-60,-40,-34,-36,-11,17,13,-10,-25,-56,-66,-35,-3,14,30,45,36,16,-6,-31,-61,-57,-15,5,12,19,22,14,4,-8,-12,20,74,106,93,64,29,-10,-18,14,36,56,82,88,56,13,-21,-33,-39,-19,-1,-15,-31,-50,-65,-76,-60,-27,6,30,33,9,-18,-8,5,15,29,55,48,26,8,-9,-27,-36,-12,-3,-4,-9,-41,-75,-85,-68,-54,-10,55,91,93,69,48,18,-4,-6,8,28,61,68,33,-10,-50,-68,-56,-31,-26,-33,-16,10,27,8,-6,-15,-33,-25,2,19,17,36,63,76,76,68,31,-9,-24,-28,-28,-21,-3,-6,-34,-32,-28,-17,6,34,47,44,44,27,2,12
1,0,-56,-59,-60,-59,-50,-44,-33,-6,15,30,12,-18,-34,-34,-25,-13,-13,-10,-1,2,-3,-10,-16,-19,-16,-6,10,15,20,25,19,22,23,19,10,20,35,45,33,14,-15,-31,-13,11,59,67,73,60,52,65,68,64,51,41,26,4,-19,-34,-38,-34,-18,-16,-16,-4,12,25,31,29,17,11,27,48,72,79,75,70,64,72,50,16,-16,-26,-30,-26,-22,-18,-25,-17,-3,18,44,61,69,56,47,40,38,37,33,25,9,17,4,-1,-15,-11,2,12,19,43,45,53,34,8,-14,-15,2,19,25,32,22,43,56,75,70,55,42,20,4,3,-3,-22,-29,-21,-16,-10,-12,-12,-1,19,47,55,46,14,-17,-37,-25,-21,-41,-65,-74,-52,-29,0,-5,-29,-40,-41,-24,-21,-20,-28,-28,-14,0,23,29,41,45,43,38,34,37,30,53,38,12,-21
0,1,94,92,94,96,101,102,105,107,110,112,114,118,113,119,121,126,123,118,122,116,118,115,110,109,108,107,100,97,93,92,90,95,91,91,91,91,89,83,86,86,91,93,93,94,98,107,106,107,107,105,102,100,102,99,97,91,89,81,76,74,72,75,78,77,70,68,64,65,68,76,79,77,73,70,67,62,54,47,42,37,33,28,23,23,23,19,20,18,15,14,18,19,20,27,23,22,21,21,20,20,18,16,12,4,-1,-9,-9,-12,-16,-24,-34,-33,-31,-23,-16,-8,-7,-2,7,12,-2,2,-31,-49,-14,88,120,108,42,52,91,93,-13,-127,-193,-244,-261,-284,-319,-357,-385,-401,-387,-373,-375,-380,-385,-375,-370,-321,-313,-301,-320,-344,-351,-338,-313,-293,-293,-293,-282,-257,-211,-192,-186,-201,-216,-222,-219,-195,-152,-112,-74,-47,-22,-11,-10,0
0,0,91,70,57,62,63,60,52,46,47,52,60,60,72,94,120,121,99,63,28,19,28,39,28,9,-9,-27,-29,-13,20,39,62,74,72,67,66,57,42,24,3,-11,-4,10,22,14,7,9,19,50,83,107,94,64,25,-1,-10,-4,-1,-8,-7,-9,-4,3,16,36,62,101,138,162,166,147,105,53,7,-41,-93,-131,-135,-115,-65,-7,43,81,107,137,145,142,112,72,21,-20,-31,-31,-13,17,43,75,108,134,144,133,119,89,37,-14,-61,-106,-128,-133,-106,-63,15,88,144,166,169,163,143,115,42,-48,-133,-175,-177,-144,-74,-7,46,77,85,88,89,90,75,34,-34,-96,-150,-160,-140,-114,-93,-86,-74,-67,-59,-52,-56,-77,-101,-127,-155,-171,-162,-118,-49,24,86,108,90,57,20,-3,-11,-28,-58,-83,-97,-126,-171,-213,-254,-272,-258,-207,-146,-104,-75,-75
0,0,9,17,19,21,13,-10,-27,-62,-94,-88,-66,-49,-20,43,66,49,28,7,-5,4,3,-37,-66,-66,-47,-33,-2,20,22,22,23,15,-8,-20,-26,-41,-32,3,33,43,48,33,5,7,16,15,-12,-19,-15,-28,-45,-52,-49,-30,16,37,24,-4,-22,-45,-50,-45,-41,-24,0,31,36,17,-6,-32,-57,-75,-72,-65,-47,-4,26,13,-16,-29,-38,-32,-1,25,19,2,-13,-30,-38,-40,-40,-29,-11,16,21,34,40,26,10,12,14,3,-1,11,14,-9,8,25,22,16,37,57,81,115,110,54,-5,-39,-52,-63,-49,-42,-52,-44,-4,14,3,-19,-41,-61,-67,-26,18,30,29,9,-54,-92,-71,-35,0,53,78,83,89,105,82,36,-1,-11,-11,21,73,87,66,30,14,9,34,92,140,171,155,91,20,-11,-24,-39,-13,38,73,77,66,43,17,-7,-11,-5
1,1,-28,-18,-16,-5,4,16,17,25,26,19,16,6,-3,-11,-12,-14,-17,-18,-20,-16,-9,6,23,37,53,64,67,71,77,72,67,56,43,27,7,-3,-19,-28,-39,-46,-53,-52,-44,-44,-34,-29,-20,-16,-7,4,15,28,38,49,52,56,54,45,42,44,42,30,18,4,-4,-10,-7,-1,3,5,7,16,22,21,20,17,16,16,9,7,2,2,-2,-3,-1,-4,-3,-7,-16,-24,-25,-24,-22,-12,-4,-1,4,6,-2,-7,-18,-26,-36,-40,-45,-47,-45,-48,-40,-38,-30,-19,-8,-4,2,13,16,21,25,19,6,-7,-19,-34,-47,-53,-60,-64,-60,-53,-45,-32,-18,-8,2,8,10,4,-1,-13,-26,-45,-60,-73,-85,-96,-99,-105,-107,-100,-87,-73,-57,-35,-18,-2,14,22,22,15,12,0,-12,-24,-37,-49,-60,-65,-74,-79,-79,-80,-79,-72,-62,-47,-23,0
0,0,110,113,92,50,-7,-47,-75,-74,-52,-47,-24,-15,22,33,43,34,16,-12,-27,-65,-107,-139,-133,-111,-79,-41,-29,-36,-77,-131,-190,-240,-286,-327,-355,-363,-350,-306,-262,-189,-141,-101,-71,-46,-23,12,41,72,87,99,130,147,169,188,197,211,204,201,211,211,220,208,201,203,199,192,184,173,160,113,43,-35,-99,-131,-122,-92,-46,-26,13,22,34,20,2,-28,-42,-48,-38,-29,-32,-50,-66,-32,2,39,53,28,6,-41,-70,-91,-95,-84,-63,-37,-12,15,36,48,41,6,-40,-88,-107,-118,-119,-117,-92,-42,19,65,89,99,105,109,101,83,56,34,19,17,22,25,21,3,-41,-82,-94,-59,0,42,38,6,-41,-80,-101,-116,-130,-137,-138,-122,-95,-61,-33,5,45,94,147,198,245,285,324,347,358,358,353,345,345,333,328,326,323,346,347,361,317,274,222,158
0,0,-48,-52,-63,-55,-41,-31,-20,0,6,6,-7,-35,-64,-80,-90,-93,-87,-65,-52,-28,-3,7,2,-17,-35,-37,-44,-31,-28,-17,-1,19,17,31,34,43,44,33,23,19,25,37,45,41,50,49,40,25,38,58,74,81,66,42,20,2,-2,0,27,46,51,38,35,29,32,34,24,8,-17,-23,-35,-42,-39,-36,-29,-21,-18,-15,-14,-3,10,16,24,31,34,36,41,48,59,66,67,64,60,72,76,66,49,48,54,81,90,90,51,9,-6,-24,-11,8,21,34,51,62,72,60,47,47,41,60,72,91,101,91,70,20,-4,-16,-1,31,62,78,80,79,67,47,43,49,51,56,76,86,86,91,72,53,33,23,36,47,49,45,47,43,52,56,64,61,56,47,7,-18,-39,-41,-31,-29,-26,-47,-69,-81,-78,-67,-49,-39,-28,-28,-8,3,7,18
0,0,0,-2,-6,-10,-5,-1,-4,-4,-4,4,11,11,15,18,24,19,15,17,8,3,4,3,4,3,8,13,3,-6,-9,-12,-16,-22,-35,-44,-47,-42,-38,-37,-39,-40,-45,-39,-32,-28,-27,-26,-31,-33,-36,-34,-36,-33,-34,-33,-35,-32,-27,-20,-17,-11,-11,-13,-11,-13,-16,-22,-21,-17,-15,-16,-24,-31,-40,-43,-47,-48,-43,-39,-34,-34,-33,-39,-50,-48,-44,-42,-32,-23,-21,-21,-17,-15,-18,-24,-31,-38,-39,-41,-39,-47,-47,-40,-37,-23,-16,-7,-2,-6,-8,-21,-23,-27,-25,-21,-17,-10,-10,2,3,-4,-8,-8,0,-6,3,8,17,27,26,25,16,9,16,12,19,26,27,30,33,37,49,48,56,59,58,53,56,58,59,62,54,38,25,23,14,22,23,21,19,15,17,22,24,18,21,21,10,6,-8,2,7,15,3,-3,-6,-10,-10,-12
0,1,12,18,21,17,7,-2,-7,-13,-10,-2,7,10,17,16,14,12,8,9,2,16,25,31,30,33,37,36,28,26,25,18,23,25,22,21,22,27,28,16,11,3,-1,-2,-6,4,13,15,24,18,20,13,10,10,7,14,24,30,31,37,41,43,38,30,30,26,35,39,49,54,55,52,46,44,38,30,27,29,32,38,39,42,40,40,43,31,22,20,17,11,5,9,8,10,14,14,5,7,-1,-1,3,0,-5,0,-3,-9,-21,-26,-32,-24,-22,-21,-18,-18,-17,-16,-15,-25,-27,-29,-33,-28,-25,-20,-17,-11,-13,-11,-17,-20,-22,-30,-37,-39,-35,-40,-40,-42,-41,-39,-33,-29,-23,-11,-15,-17,-18,-26,-29,-31,-31,-29,-25,-21,-12,-14,-7,-10,-10,-14,-13,-5,-12,-5,-3,-2,-7,-15,-20,-29,-29,-33,-38,-45,-52,-58,-60,-58,-61,-62
1,0,37,37,55,83,96,90,72,66,34,15,-10,-20,-11,-3,4,5,21,57,83,89,77,64,59,60,60,47,13,-13,-29,-26,0,41,64,58,49,47,49,48,34,8,-21,-33,-32,-48,-56,-48,-32,-2,25,40,51,51,44,23,19,-6,-27,-61,-75,-67,-45,0,52,83,90,73,61,44,35,33,31,14,-14,-49,-73,-72,-46,-9,32,68,95,95,83,72,64,41,29,-2,-34,-83,-111,-125,-94,-38,19,48,66,66,69,67,82,82,62,21,-8,-39,-48,-35,-43,-41,-48,-40,-31,-31,-29,-42,-32,-28,-5,3,15,16,10,-6,-19,-28,-36,-46,-53,-58,-59,-53,-47,-71,-89,-102,-96,-79,-60,-40,-20,-2,16,27,33,38,41,30,14,0,-13,-33,-42,-31,4,26,53,46,35,36,27,23,17,23,34,14,8,-7,2,41,82,110,106,83,43,5,-4,-6
0,0,31,31,30,23,21,20,17,17,21,25,30,35,37,41,50,54,60,66,69,64,46,20,1,-14,-6,-7,8,29,43,59,71,78,99,108,112,113,112,102,94,86,81,77,76,78,72,69,69,72,72,72,70,68,67,64,65,61,64,60,53,44,38,31,21,12,7,4,2,6,8,2,-1,-5,-12,-17,-23,-27,-32,-32,-35,-39,-41,-43,-44,-50,-49,-50,-57,-59,-51,-44,-41,-41,-49,-61,-71,-76,-83,-89,-92,-92,-95,-98,-97,-100,-102,-101,-102,-104,-102,-97,-87,-77,-66,-57,-56,-49,-49,-51,-55,-54,-49,-51,-48,-48,-49,-36,-26,-17,-15,-10,-5,0,3,9,14,17,22,24,23,23,28,31,29,30,31,26,25,23,18,17,17,21,24,23,26,26,22,25,20,15,11,10,6,3,1,-6,-10,-12,-10,-3,-2,2,6,8,0,-3,-11,-9
0,0,65,91,80,78,87,98,95,73,71,74,77,65,35,26,18,32,25,33,21,33,24,41,59,81,114,142,172,185,188,200,186,176,159,156,166,179,172,147,113,95,81,76,72,70,84,108,120,110,65,33,19,15,4,-8,-23,-33,-32,-47,-67,-83,-76,-75,-64,-59,-50,-37,-35,-31,-51,-69,-81,-118,-148,-183,-179,-161,-140,-107,-90,-76,-48,-30,-5,8,8,1,-16,-37,-60,-87,-83,-63,-17,12,19,25,30,28,51,51,56,67,65,44,35,6,-11,-27,-39,-32,-36,-31,-36,-22,-14,3,1,1,-4,-5,8,-2,1,2,10,20,12,-4,-22,-42,-47,-72,-60,-46,-41,-20,-10,-4,-7,-15,-9,-11,-15,-33,-59,-86,-114,-129,-153,-155,-148,-126,-109,-92,-69,-44,-20,15,34,54,61,67,60,62,64,62,41,32,17,6,-4,0,3,4,9,3,-7,-30
0,1,-14,-11,2,31,49,54,49,44,54,51,43,30,28,44,58,67,69,71,77,68,55,44,30,27,24,16,7,10,13,3,-4,-25,-40,-43,-42,-35,-33,-29,-35,-43,-57,-60,-63,-69,-82,-93,-106,-113,-112,-112,-122,-137,-144,-153,-145,-133,-117,-105,-94,-84,-67,-52,-42,-25,-28,-32,-30,-30,-15,-12,-12,-16,-20,-18,-12,-10,-13,-17,-27,-23,-36,-39,-49,-50,-57,-69,-72,-75,-82,-97,-114,-118,-110,-110,-114,-117,-114,-102,-92,-89,-95,-89,-84,-75,-74,-70,-52,-36,-36,-45,-62,-69,-90,-110,-115,-118,-115,-119,-115,-104,-96,-73,-53,-36,-20,-8,9,29,39,64,75,95,110,115,126,124,127,125,129,126,118,101,88,66,36,18,5,2,8,13,21,12,-20,-49,-69,-70,-48,-37,-36,-35,-41,-31,-21,-11,-7,-12,-16,-21,-37,-61,-78,-91,-99,-80,-70,-48,-40,-37
1,0,-1108,-1176,-914,-467,44,496,855,1055,1131,1113,1079,1045,1013,921,766,584,439,314,246,214,261,378,476,512,425,294,135,11,-82,-176,-260,-302,-243,-90,115,302,438,534,614,678,744,789,798,725,559,316,98,-50,-97,-96,-57,8,106,195,266,296,290,259,223,164,104,20,-66,-169,-254,-302,-320,-334,-367,-409,-441,-456,-418,-347,-221,-117,-83,-106,-121,-99,-52,-86,-192,-310,-386,-394,-341,-253,-149,-62,-53,-216,-526,-757,-695,-309,279,759,1072,1246,1315,1352,1363,1336,1250,1087,869,649,486,387,306,223,149,94,56,4,-40,-83,-118,-162,-212,-261,-302,-325,-337,-342,-342,-364,-387,-428,-443,-445,-417,-368,-323,-313,-380,-527,-745,-1066,-1399,-1565,-1382,-849,-117,561,1075,1374,1436,1328,1144,958,839,749,674,618,564,494,406,313,254,196,134,30,-147,-322,-476,-498,-439,-345,-276,-250,-250,-296,-464,-706,-938,-953
