"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-8,32,87,136,156,163,163,166,170,181,196,149,69,-1,-50,-72,-59,-22,25,49,69,105,157,236,272,246,202,104,23,-18,-21,-26,-36,-12,35,25,33,66,92,118,120,102,42,21,22,4,2,32,72,87,109,126,159,136,86,67,59,73,105,133,195,239,251,229,208,196,172,150,171,185,190,165,131,114,130,135,105,69,72,49,33,8,30,57,81,111,165,131,62,34,29,19,20,35,73,72,95,102,90,88,81,62,41,78,59,32,27,19,10,18,52,83,92,54,25,-8,-34,-32,-51,-64,-38,24,34,48,91,98,81,88,82,76,116,129,99,96,125,134,107,99,121,71,7,-18,-39,-61,-30,16,-13,-27,-10,-3,-26,-31,-28,-18,-38,-39,-48,-73,-70,-78,-112,-113,-69,-8,-21,-25,-34,-68,-87,-80,-78,-67,-24,2,-43,-75,-60,-58
1,1,68,81,100,108,115,103,105,119,134,138,127,103,56,29,7,2,15,9,5,-26,-28,-31,-24,-16,-10,-9,7,20,39,47,55,49,38,28,16,0,-16,-11,-13,-37,-58,-89,-106,-117,-132,-125,-143,-149,-138,-115,-98,-87,-47,-19,31,65,78,74,58,44,22,-4,-38,-77,-104,-108,-93,-69,-53,-26,-8,-4,24,42,80,109,128,131,89,48,15,3,22,51,57,48,23,4,3,-8,9,13,4,12,8,21,23,43,47,33,14,-7,-25,-34,-42,-42,-42,-36,-38,-48,-63,-57,-54,-55,-64,-59,-74,-59,-47,-49,-44,-32,-18,-14,4,-2,-6,-11,2,-14,-21,-30,-22,-14,-13,-29,-64,-87,-118,-119,-122,-127,-117,-122,-111,-96,-76,-56,-41,-14,-10,15,35,58,85,107,123,130,134,136,144,133,131,142,161,173,188,206,216,223,222,212,215,217,218,206,191,175
1,1,826,579,154,-256,-618,-877,-1001,-1005,-909,-759,-585,-416,-277,-151,-46,54,138,197,243,289,339,398,432,454,468,534,716,883,986,900,689,383,32,-390,-746,-967,-1005,-928,-806,-667,-527,-395,-280,-173,-81,0,78,145,214,290,379,506,672,844,869,776,548,228,-191,-627,-950,-1072,-1019,-901,-751,-583,-427,-285,-161,-52,41,134,215,297,385,472,549,605,660,699,619,404,15,-416,-750,-940,-982,-922,-801,-639,-469,-305,-168,-50,50,128,197,255,303,354,397,432,456,506,581,700,872,979,889,647,276,-102,-476,-813,-1041,-1104,-1040,-909,-736,-558,-400,-251,-131,-31,55,116,164,211,260,311,356,371,382,408,501,639,777,860,856,791,619,364,33,-345,-663,-891,-980,-939,-836,-717,-604,-482,-376,-277,-185,-103,-32,40,98,154,201,253,333,471,631,785,864,849,737,496,197,-172,-561,-850,-1016,-1005,-881,-742
0,0,2,-7,-24,-42,-47,-39,-9,4,0,-4,-15,-9,-6,3,4,0,-11,-4,-8,-20,-4,-1,6,-27,-45,-63,-48,-34,-30,-35,-40,-34,-50,-60,-48,-35,-25,-27,-42,-72,-93,-117,-126,-121,-100,-68,-52,-54,-61,-65,-56,-40,-26,-30,-48,-61,-92,-110,-111,-114,-113,-116,-102,-87,-78,-77,-89,-93,-107,-110,-108,-116,-104,-112,-135,-147,-151,-149,-131,-122,-116,-131,-152,-146,-128,-87,-44,-27,-20,-22,-21,-29,-33,-25,5,34,74,98,96,87,73,68,55,44,44,49,69,88,96,77,60,40,15,6,-15,-31,-46,-58,-75,-103,-131,-152,-156,-162,-156,-144,-135,-106,-89,-77,-84,-68,-56,-31,-22,-15,-16,-29,-24,-16,-2,1,11,14,26,31,51,57,70,74,62,40,18,-2,-8,-12,-10,-35,-44,-52,-28,-9,20,39,39,51,66,82,75,84,86,82,61,65,70,85,87,75
1,1,59,32,13,-1,6,17,5,-15,-61,-79,-64,-18,11,39,52,61,72,60,45,16,5,1,8,19,14,0,10,28,62,65,48,27,13,21,25,32,28,32,39,30,25,29,43,58,75,39,-15,-57,-43,2,42,107,147,162,133,91,55,48,46,40,33,17,7,-9,-11,21,51,65,60,61,59,57,48,36,14,11,-15,-66,-104,-101,-64,-10,14,30,49,76,96,109,89,70,32,-2,-25,-43,-32,-23,-9,-13,-28,-60,-82,-113,-118,-99,-87,-71,-86,-82,-77,-52,-4,33,34,37,22,13,5,-18,-24,-30,-37,-18,-1,19,49,53,47,32,37,10,-20,-32,-24,2,24,23,1,-16,-39,-33,-28,-16,-24,-36,-35,-13,13,28,39,44,40,45,63,88,85,76,51,24,-3,-12,-17,-9,7,1,-5,-5,-11,6,0,-6,-10,-11,-26,-37,-47,-45,-9,21
1,1,-36,-54,-58,-45,-31,-20,-24,-17,-20,-29,-34,-28,-13,0,22,24,14,-9,-20,-17,-10,2,-4,-4,2,14,10,11,14,13,4,-19,-24,-30,-17,-1,6,2,-1,-4,-15,-13,-11,-24,-46,-67,-73,-84,-85,-71,-50,-41,-38,-45,-50,-51,-38,-35,-45,-54,-68,-87,-85,-76,-53,-32,-8,-7,-25,-51,-67,-63,-59,-36,-28,-28,-26,-23,-34,-49,-58,-54,-31,-7,22,31,16,4,-14,-26,-21,-11,-5,-5,-7,-8,-8,1,7,18,31,42,49,39,20,12,-4,0,12,15,4,-10,-22,-27,-21,0,16,22,28,26,18,17,17,9,-7,-17,-18,-8,1,17,29,37,40,36,23,18,17,10,-1,1,10,19,26,32,35,34,23,-2,-19,-29,-29,-36,-41,-35,-29,-24,-11,2,1,-2,-7,-15,-23,-33,-38,-44,-47,-47,-48,-60,-59,-54,-50,-40,-37,-42,-50,-59
1,0,90,76,63,49,42,38,33,32,18,12,-1,-17,-36,-52,-57,-52,-42,-37,-23,-10,-1,6,12,15,20,25,21,18,14,12,6,-3,-9,-22,-23,-26,-23,-15,-5,5,8,5,-1,-9,-13,-27,-38,-48,-61,-69,-83,-96,-106,-115,-122,-125,-121,-114,-103,-87,-72,-56,-45,-33,-27,-23,-24,-35,-50,-67,-81,-92,-110,-125,-144,-156,-161,-158,-151,-145,-132,-126,-119,-115,-112,-114,-121,-122,-120,-119,-126,-143,-165,-183,-190,-192,-192,-190,-186,-183,-176,-163,-143,-126,-104,-85,-74,-65,-63,-63,-68,-69,-64,-58,-53,-43,-37,-27,-10,1,15,23,33,34,22,15,4,-4,-5,11,35,56,76,89,101,113,131,150,156,147,113,66,31,27,40,63,88,105,123,143,163,169,168,158,142,131,126,133,142,153,165,178,181,163,133,101,81,76,77,71,65,66,67,72,76,78,69,57
1,0,-59,-39,-16,-9,-16,-31,-46,-56,-62,-50,-52,-50,-47,-43,-50,-54,-60,-65,-68,-66,-68,-79,-79,-80,-71,-64,-65,-74,-88,-78,-68,-65,-64,-60,-58,-62,-64,-84,-99,-111,-100,-88,-81,-71,-70,-69,-74,-73,-90,-96,-95,-87,-82,-84,-76,-71,-57,-47,-48,-61,-64,-64,-70,-68,-64,-61,-59,-54,-51,-51,-50,-52,-54,-67,-72,-68,-75,-69,-56,-39,-37,-38,-36,-26,-22,-27,-42,-71,-80,-88,-88,-78,-57,-36,-25,-15,-10,-12,-23,-31,-43,-55,-60,-58,-56,-40,-27,-24,-32,-38,-47,-50,-46,-31,-17,-11,-6,-15,-25,-33,-36,-43,-43,-34,-26,-22,-30,-33,-42,-43,-42,-44,-44,-41,-38,-51,-59,-62,-54,-57,-63,-66,-63,-54,-40,-33,-28,-23,-18,-19,-24,-20,-16,-19,-15,-21,-24,-35,-41,-46,-47,-37,-30,-31,-32,-30,-29,-36,-32,-33,-39,-39,-43,-46,-53,-49,-54,-62
0,1,-410,-269,-85,115,284,407,501,541,531,472,367,225,78,-32,-75,-40,18,79,94,9,-102,-206,-246,-248,-251,-246,-206,-146,-97,-85,-90,-105,-130,-188,-260,-287,-328,-441,-597,-682,-589,-318,24,380,689,899,993,983,904,778,646,559,470,363,204,46,-73,-122,-131,-117,-100,-120,-176,-262,-324,-340,-322,-282,-255,-259,-275,-309,-297,-292,-306,-374,-455,-495,-473,-331,-112,156,362,445,436,378,350,376,424,473,479,419,304,174,91,91,129,159,180,167,131,67,-4,-61,-122,-183,-241,-287,-317,-331,-340,-347,-351,-364,-377,-396,-417,-422,-392,-313,-191,-59,22,10,-104,-324,-654,-991,-1200,-1188,-894,-397,181,725,1116,1254,1206,1096,1008,974,918,775,596,447,343,282,225,171,119,73,21,-33,-50,-24,9,49,70,84,44,-41,-157,-249,-280,-256,-170,-99,-98,-213,-471,-847,-1139,-1227,-1042,-640,-174,274,564,694
1,1,-41,-45,-45,-45,-35,-41,-34,-35,-32,-30,-36,-33,-39,-47,-57,-68,-79,-86,-84,-77,-54,-39,-25,-37,-44,-57,-71,-84,-90,-89,-87,-73,-61,-62,-60,-54,-43,-36,-27,-25,-33,-42,-47,-45,-43,-29,-25,-36,-46,-60,-72,-90,-96,-102,-100,-91,-79,-75,-77,-70,-67,-66,-59,-54,-53,-53,-46,-51,-45,-49,-45,-57,-62,-62,-64,-66,-77,-81,-79,-56,-34,-13,-10,-22,-36,-57,-70,-78,-72,-66,-56,-36,-21,-5,3,-7,-33,-53,-69,-73,-67,-52,-29,-15,7,15,12,7,0,-11,-33,-36,-49,-49,-53,-44,-37,-35,-28,-30,-36,-46,-56,-68,-78,-74,-83,-92,-96,-78,-60,-31,-14,-16,-35,-57,-64,-72,-63,-42,-31,-26,-37,-38,-49,-57,-63,-74,-85,-85,-73,-66,-59,-53,-53,-64,-68,-76,-78,-72,-56,-42,-38,-41,-53,-57,-53,-34,-26,-21,-17,-24,-34,-48,-61,-66,-71,-57
1,1,20,20,23,25,23,17,12,3,2,-6,-9,-11,-15,-20,-25,-20,-15,-6,0,0,-7,-12,-19,-22,-29,-39,-43,-47,-47,-45,-47,-46,-45,-44,-47,-47,-45,-46,-45,-39,-32,-25,-14,-7,-1,2,1,1,-7,-4,-1,8,15,15,10,2,4,7,7,4,3,7,14,30,45,61,70,82,85,87,94,101,110,114,120,120,118,112,103,86,67,56,46,44,50,56,61,66,70,71,70,66,62,55,51,53,58,58,57,57,55,59,61,64,69,77,82,78,77,73,68,62,57,50,35,20,2,-4,-5,3,10,8,10,11,13,9,6,-3,-15,-28,-39,-49,-58,-67,-76,-83,-87,-89,-96,-103,-103,-106,-102,-95,-87,-79,-77,-70,-61,-50,-39,-33,-27,-24,-23,-28,-31,-24,-15,-11,-5,2,5,14,21,26,25,17,4,-9,-14,-7,0,9,19,20,17,11
1,1,-26,-9,-7,1,-7,-6,6,2,-10,-2,-3,3,15,6,5,10,13,13,-7,-8,-5,-2,0,13,-5,-47,-69,-89,-68,-45,-31,-22,-5,15,16,0,-20,-32,-33,-29,-27,-16,-20,-22,-30,-28,-28,-21,-14,-26,-44,-50,-58,-36,-15,22,13,-5,-13,-22,-6,11,20,12,10,13,24,33,50,44,29,-1,-35,-69,-87,-94,-90,-88,-69,-59,-37,-38,-9,11,14,56,53,57,31,14,6,16,43,54,77,63,49,14,-4,1,28,53,55,44,16,-5,7,23,38,37,32,22,20,32,43,39,29,13,18,17,34,42,32,31,14,-19,-38,-43,-31,-18,-9,-5,-2,7,9,-2,-30,-20,-24,-11,-10,-6,17,14,6,-10,-18,-10,-9,-11,-30,-17,4,0,12,-2,-22,-10,-19,-28,-26,-28,-20,-24,-15,-33,-41,-34,-28,6,10,1,-22,-20,-23,-5,0,2
1,1,47,41,29,19,4,-12,-21,-28,-25,-26,-24,-19,-17,-12,-17,-35,-55,-63,-63,-48,-25,-12,-3,-4,-2,-8,-15,-28,-41,-57,-72,-77,-70,-58,-42,-36,-31,-33,-37,-46,-51,-45,-41,-40,-41,-35,-30,-29,-23,-30,-41,-47,-52,-52,-48,-43,-32,-13,-1,5,7,-1,-5,-14,-21,-22,-26,-23,-18,-12,3,-1,-3,-13,-17,-20,-22,-29,-42,-46,-56,-62,-70,-69,-65,-65,-63,-70,-77,-76,-71,-69,-66,-57,-46,-31,-25,-19,-16,-3,13,30,35,39,44,43,41,45,47,55,64,81,93,103,112,120,130,140,147,147,143,139,134,122,112,97,82,63,44,26,4,-12,-30,-42,-41,-28,-11,-5,0,1,11,19,23,23,20,21,16,2,-16,-28,-42,-52,-49,-54,-51,-55,-51,-54,-46,-43,-45,-44,-42,-31,-27,-25,-23,-27,-37,-49,-55,-62,-62,-63,-56,-54,-52,-49
0,1,-63,-47,-30,-9,12,34,46,62,57,53,52,57,62,67,54,25,-12,-47,-77,-101,-94,-76,-62,-46,-35,-20,-6,16,32,43,52,49,28,3,-21,-42,-61,-81,-85,-86,-76,-58,-50,-42,-35,-27,-24,-35,-54,-58,-65,-64,-59,-60,-59,-63,-77,-99,-121,-130,-134,-121,-92,-69,-56,-48,-53,-71,-82,-96,-96,-108,-117,-118,-106,-88,-70,-61,-64,-59,-60,-74,-95,-115,-125,-129,-104,-71,-44,-21,-10,-3,-8,-26,-44,-56,-69,-79,-84,-79,-50,-26,-14,-20,-27,-41,-54,-61,-64,-65,-57,-48,-49,-61,-81,-100,-114,-112,-87,-61,-38,-23,-34,-54,-79,-90,-104,-106,-101,-104,-112,-118,-100,-57,7,65,94,75,29,-33,-88,-119,-129,-118,-94,-53,-23,-4,-3,4,10,21,26,21,9,-10,-26,-42,-66,-68,-83,-95,-100,-84,-61,-33,-6,6,11,2,-18,-50,-95,-118,-134,-133,-125,-105
0,0,24,36,39,-8,-45,-66,-72,-61,-13,18,34,42,29,11,-31,-52,-58,-28,23,49,58,29,29,21,-5,-52,-84,-110,-117,-102,-69,-66,-64,-45,-26,-29,-4,2,-17,-34,-59,-100,-125,-118,-115,-111,-103,-80,-45,6,56,91,85,38,-24,-95,-133,-131,-120,-86,-66,-50,-14,10,14,-15,-35,-38,-8,12,30,51,58,36,30,4,-34,-63,-94,-100,-93,-73,-54,-47,-48,-46,-29,2,11,-2,7,12,-1,9,10,11,1,-8,-38,-43,-37,10,58,81,109,112,93,38,3,-4,10,33,27,-1,-25,-17,32,81,88,69,29,-28,-45,-32,-12,12,50,88,86,77,47,-5,-45,-62,-68,-50,-20,12,31,67,96,103,98,92,72,15,-27,-59,-96,-84,-32,20,35,6,-24,-47,-51,-54,-60,-57,-77,-73,-54,-20,19,51,60,35,-1,-38,-47,-40,-19,-15,-17,-6,4,4
1,0,-41,-29,-17,-16,-15,-18,-25,-34,-47,-53,-61,-66,-69,-77,-80,-83,-79,-83,-84,-88,-84,-77,-66,-56,-54,-42,-26,-15,-8,-7,-9,-4,-15,-23,-36,-48,-51,-59,-68,-75,-81,-87,-82,-66,-51,-38,-25,-20,-15,-15,-8,-7,-1,-2,-5,-13,-15,-18,-21,-25,-28,-39,-52,-55,-56,-68,-67,-66,-59,-54,-54,-55,-59,-54,-49,-43,-37,-28,-14,-15,-13,-11,-19,-30,-42,-57,-76,-77,-71,-51,-30,-16,-8,-5,-5,0,5,5,2,-11,-21,-29,-35,-47,-57,-60,-61,-67,-67,-72,-70,-66,-62,-56,-55,-52,-43,-43,-34,-25,-15,-8,-1,-10,-16,-27,-30,-32,-38,-53,-65,-80,-89,-89,-92,-95,-105,-110,-113,-111,-106,-103,-105,-99,-96,-95,-92,-85,-81,-86,-75,-71,-63,-55,-46,-35,-29,-22,-28,-31,-27,-21,-24,-33,-39,-32,-35,-34,-33,-34,-33,-30,-30,-32,-34,-34,-45,-41
1,1,40,44,39,39,35,28,26,33,35,32,32,15,9,5,7,8,-5,-8,-23,-29,-30,-21,-21,-25,-24,-31,-32,-33,-19,-14,-6,8,10,11,7,11,6,0,3,7,9,17,21,9,1,-2,0,0,2,4,-1,-5,0,5,18,34,51,50,44,38,40,45,60,68,67,64,61,55,44,38,22,9,4,14,29,38,48,48,45,43,46,47,47,50,44,28,12,2,-3,-2,15,24,26,19,14,4,-2,-3,-4,-4,-1,12,10,13,7,-4,-11,-9,-6,-13,-19,-20,-15,-14,-12,-13,-17,-13,-16,-28,-47,-51,-46,-40,-36,-31,-26,-31,-26,-24,-25,-28,-31,-27,-24,-9,-9,-11,-15,-12,-17,-16,-17,-20,-22,-20,-11,-8,-9,-6,-11,-15,-22,-26,-33,-32,-25,-16,-7,5,24,22,25,32,36,30,16,5,-14,-18,-20,-20,-25,-29,-14,-16,-13,-21
1,0,-43,-35,-15,5,10,26,15,8,-9,-36,-58,-63,-53,-37,-3,37,69,77,58,35,1,-23,-32,-35,-47,-48,-54,-65,-53,-35,3,39,62,49,21,-9,-31,-49,-70,-79,-84,-89,-81,-49,-18,19,52,83,99,102,94,62,24,-14,-52,-77,-88,-81,-60,-37,8,47,93,137,180,183,163,99,7,-88,-152,-166,-159,-134,-113,-86,-69,-41,9,70,155,214,225,182,127,72,18,-32,-64,-80,-83,-66,-43,-11,23,57,77,83,74,25,-41,-112,-176,-230,-252,-223,-156,-76,4,69,125,160,207,224,217,149,40,-81,-162,-186,-183,-170,-139,-102,-72,-31,6,52,95,123,134,105,64,16,-29,-71,-89,-72,-53,-26,6,49,97,132,146,118,66,22,-17,-31,-46,-70,-90,-102,-109,-102,-104,-72,-57,-43,-34,-30,-23,-30,-33,-41,-41,-27,-17,-25,-39,-44,-33,-20,-5,-3,-38,-58
1,1,-45,-60,-73,-70,-70,-51,-29,-11,-7,-11,-6,-6,12,22,17,-2,-13,-1,12,31,37,31,18,13,19,22,28,28,27,15,11,6,7,25,43,48,42,39,28,13,-8,-20,-13,7,40,55,47,24,6,4,10,32,43,46,44,45,34,15,-6,-28,-40,-33,-19,-9,-1,11,8,-2,-12,-8,-15,-16,-29,-40,-53,-58,-55,-49,-33,-6,9,9,7,4,-3,-1,-7,-19,-38,-31,-6,31,68,87,82,60,47,39,34,30,24,20,17,27,21,10,-6,-5,-2,5,25,32,41,37,36,26,22,37,62,84,89,77,48,21,15,14,10,1,-8,-23,-21,-2,17,22,15,5,4,12,17,13,0,-13,-18,-29,-18,5,32,46,50,42,26,18,27,33,29,16,9,6,2,-5,-21,-34,-23,-16,-8,-1,13,14,15,1,-21,-38,-44,-31,-17,4,35,59
0,0,530,523,424,285,157,64,-38,-67,-79,-76,-51,-20,29,79,113,131,148,177,212,250,283,317,343,355,356,356,356,358,360,366,366,365,354,340,331,334,342,360,371,365,340,294,263,261,322,466,667,859,864,403,-560,-1340,-1587,-1143,-424,68,268,268,347,320,215,47,-136,-273,-262,-138,63,237,377,489,562,592,573,596,647,658,577,321,-91,-573,-1071,-1419,-1434,-1050,-390,224,662,780,594,136,-544,-1167,-1357,-1173,-688,-216,86,270,397,441,441,428,401,356,306,257,209,162,125,105,102,101,105,108,110,115,124,134,138,143,141,140,133,119,95,85,92,147,330,539,671,562,105,-671,-1471,-1784,-1544,-783,-90,379,566,585,445,214,-73,-340,-463,-362,-48,310,634,876,1017,1063,977,759,488,173,-181,-510,-775,-910,-969,-1143,-1177,-1070,-737,-366,-140,-121,-244,-416,-495,-440,-287,-108,54,181
0,0,119,74,64,83,119,150,159,147,142,174,227,271,285,234,127,-71,-330,-548,-644,-611,-498,-431,-416,-422,-424,-399,-346,-267,-162,-59,39,90,102,83,67,83,132,203,284,347,408,441,466,470,464,462,458,453,428,394,353,321,304,301,309,319,328,328,324,308,281,256,239,239,250,262,265,259,259,267,243,185,74,-102,-348,-560,-701,-722,-697,-689,-682,-650,-612,-570,-521,-451,-359,-264,-173,-87,-18,34,75,109,136,156,165,167,159,144,131,129,128,125,96,52,7,-26,-59,-107,-156,-181,-179,-154,-126,-107,-116,-176,-330,-531,-702,-788,-767,-674,-564,-449,-349,-242,-144,-61,2,39,68,89,114,146,174,193,215,247,292,337,364,365,348,335,329,341,360,381,397,406,398,381,340,274,146,-73,-377,-648,-811,-801,-666,-498,-359,-249,-162,-93,-38,7,42,52,73,92,134,184,239,295
1,1,21,26,38,63,77,94,111,121,123,115,113,105,104,123,126,134,139,148,151,135,117,89,66,47,39,33,19,16,6,-18,-43,-66,-85,-69,-46,-32,-31,-36,-33,-36,-30,-33,-15,-4,7,-3,-21,-18,-4,9,19,15,7,-2,1,22,47,58,91,103,117,129,145,149,135,113,92,58,32,1,-3,-21,-14,-16,-11,5,29,38,57,66,72,74,75,68,58,36,33,33,41,44,55,34,17,-17,-34,-44,-32,-18,-18,-36,-42,-51,-38,-27,-2,8,38,59,71,73,79,77,60,38,19,-3,-18,-25,-30,-32,-15,-11,7,13,36,43,46,56,75,102,110,126,114,82,55,23,19,23,30,40,30,17,10,4,-6,-2,-7,-15,-17,-15,-13,-22,-33,-29,-23,8,24,44,64,82,96,98,84,65,33,20,17,9,-6,-18,-33,-20,-21,3,36,49,66,48
1,0,30,36,36,31,27,24,17,12,8,7,3,2,-2,-4,-7,-6,2,-1,3,-1,6,4,9,11,9,15,16,24,22,17,8,1,3,17,23,22,15,7,0,-3,-9,-13,-20,-27,-32,-35,-35,-32,-30,-27,-22,-23,-20,-29,-35,-39,-37,-30,-28,-25,-18,-11,-8,-8,-7,-10,-21,-25,-23,-25,-21,-23,-23,-29,-30,-25,-35,-38,-42,-44,-46,-45,-45,-53,-59,-61,-66,-68,-66,-59,-53,-48,-50,-46,-51,-50,-45,-34,-22,-5,3,1,-1,-8,-12,-11,-13,-8,-5,3,3,-1,-12,-22,-28,-35,-38,-39,-35,-31,-23,-19,-18,-6,-6,-3,-1,9,6,-2,-13,-28,-44,-55,-61,-66,-64,-57,-50,-56,-51,-47,-46,-40,-32,-32,-25,-21,-16,-19,-13,-3,6,9,10,3,-10,-16,-24,-24,-18,-18,-11,-11,-11,-15,-17,-27,-33,-39,-41,-42,-27,-15,-4,-6,-24,-51
1,0,72,102,111,121,137,152,135,83,20,-42,-80,-108,-110,-99,-102,-120,-142,-130,-87,-10,56,79,43,-14,-75,-120,-125,-105,-66,-33,9,41,84,103,114,84,20,-50,-129,-176,-186,-169,-136,-107,-83,-51,-2,67,140,175,165,127,62,10,-27,-53,-70,-78,-75,-65,-47,-7,35,68,89,91,81,68,45,21,-20,-72,-117,-152,-151,-109,-40,28,86,113,86,29,-33,-83,-115,-121,-104,-90,-95,-102,-94,-47,8,60,87,69,61,35,7,-14,-33,-48,-79,-103,-113,-100,-61,-4,48,107,149,162,132,69,2,-68,-103,-125,-132,-121,-104,-71,-34,-34,8,55,96,120,120,93,40,-16,-54,-93,-133,-164,-172,-140,-73,29,116,156,150,110,54,14,-19,-37,-49,-49,-46,-42,-28,-14,13,28,58,70,76,71,62,44,17,-4,-35,-57,-69,-50,-26,15,54,82,106,114,118,101,63,14
0,0,22,28,-6,-41,-33,-47,-62,-37,-10,-10,14,58,75,72,81,65,9,-10,18,16,7,37,60,48,33,45,34,37,68,86,73,68,62,13,-32,-44,-39,-41,-15,33,38,30,33,18,-18,-32,-29,-32,-21,11,21,-8,-22,-30,-50,-49,-14,11,17,39,39,0,-32,-26,-22,-29,4,39,37,33,39,19,-12,-21,-2,-7,-10,5,-15,-42,-38,-36,-40,-27,6,21,48,99,109,45,-17,-23,-53,-70,-39,7,33,91,139,109,47,3,-27,-69,-77,-62,-73,-84,-63,-52,-66,-62,-56,-77,-71,-22,28,48,79,90,53,20,25,19,-8,-1,15,19,33,61,64,61,96,112,80,30,1,-45,-82,-64,-36,-38,-18,24,40,41,55,45,1,-16,5,-7,-34,-44,-54,-88,-97,-75,-69,-51,-13,8,-2,4,30,17,-9,-5,6,0,13,37,32,25,30,14,-26,-28
1,1,35,44,54,54,62,53,35,23,29,54,62,63,54,39,20,20,38,51,40,9,-25,-51,-64,-63,-84,-100,-99,-77,-35,1,27,36,25,20,1,-15,-23,-39,-42,-47,-37,-48,-55,-51,-59,-75,-93,-100,-86,-61,-25,-13,-28,-57,-69,-63,-44,-32,-29,-39,-37,-21,-9,2,-1,-6,-21,-11,9,21,12,2,-13,-17,-15,25,27,28,19,15,19,8,1,-13,-7,1,10,0,-29,-63,-81,-70,-36,-11,-6,-1,-5,-14,-19,-13,1,15,50,71,67,42,14,-20,-49,-50,-54,-34,-21,7,34,54,62,50,28,5,-3,-10,-11,5,19,30,46,61,83,77,66,30,-17,-42,-42,-19,6,18,22,14,12,-10,-40,-64,-55,-16,18,48,67,64,90,106,119,94,42,2,-37,-45,-31,3,26,26,-10,-28,-17,27,46,34,0,-31,-55,-61,-51,-37,-16,14,36,37
1,1,-58,-62,-68,-74,-88,-103,-110,-106,-98,-92,-73,-56,-27,-2,27,38,19,-17,-69,-109,-120,-107,-96,-89,-83,-78,-78,-77,-62,-50,-37,-29,-35,-46,-57,-61,-73,-77,-74,-68,-71,-69,-58,-53,-42,-34,-28,-31,-33,-30,-34,-35,-35,-37,-41,-28,-15,-7,-9,-22,-45,-70,-72,-69,-66,-62,-58,-56,-58,-52,-52,-48,-52,-48,-50,-54,-42,-46,-51,-64,-70,-80,-90,-92,-94,-84,-71,-51,-38,-27,-15,-1,3,-2,-13,-37,-58,-76,-93,-103,-95,-69,-43,-11,21,39,36,17,5,-5,-3,2,-6,-29,-51,-70,-76,-64,-42,-18,-8,-4,-14,-32,-45,-46,-42,-49,-63,-79,-100,-109,-100,-78,-56,-30,-25,-32,-45,-36,-21,-11,-8,-29,-63,-101,-125,-140,-133,-109,-87,-68,-54,-45,-42,-47,-58,-77,-96,-102,-85,-77,-75,-79,-87,-90,-80,-54,-26,-5,1,-12,-42,-72,-93,-106,-96,-72
1,1,-6,0,-3,-1,3,7,15,18,27,34,40,43,45,47,49,45,45,38,36,35,32,29,24,15,9,9,7,-2,-3,-2,1,3,9,23,30,37,43,45,51,53,55,54,54,47,38,29,28,25,22,22,14,8,6,5,6,10,19,26,26,27,22,13,-1,-14,-32,-45,-57,-61,-55,-43,-22,-2,17,26,33,31,31,31,29,23,12,10,-3,-5,-1,2,0,-5,-14,-19,-27,-25,-27,-30,-26,-26,-19,-12,-5,2,1,8,6,5,3,7,16,19,22,19,8,3,-1,-4,-4,-7,-9,-9,0,10,16,16,14,17,15,13,12,2,-8,-9,-16,-19,-21,-28,-41,-45,-45,-37,-31,-28,-25,-21,-10,-1,7,7,11,15,22,32,34,33,20,14,6,4,1,5,4,-2,1,2,9,9,9,12,16,18,12,5,7,15,22,28,30,30,31,32
0,1,41,37,48,45,34,13,-10,-26,-31,-3,33,81,123,160,175,184,187,166,139,109,78,42,27,34,55,81,93,84,58,33,14,-4,-14,-22,-21,-2,34,74,98,112,105,109,81,55,4,-43,-79,-94,-95,-94,-70,-47,-10,25,57,73,79,93,103,110,101,95,76,56,24,-26,-56,-31,17,67,95,113,124,122,115,106,85,63,35,12,-2,-19,-14,-5,1,37,50,70,81,86,82,71,47,-6,-60,-108,-143,-167,-154,-120,-71,-36,-16,-6,2,11,43,60,57,28,-26,-72,-94,-97,-89,-81,-57,-34,-4,30,64,94,96,83,31,-39,-108,-153,-165,-155,-112,-71,-32,-5,11,23,50,84,109,84,33,-30,-93,-138,-134,-112,-70,-15,32,55,74,96,111,120,87,27,-62,-139,-195,-221,-220,-194,-152,-125,-113,-104,-82,-47,14,67,109,129,126,92,34,-28,-83,-112
