"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-566,-450,-297,-196,-135,-36,86,228,347,492,647,762,767,708,534,365,155,-15,-173,-280,-328,-323,-311,-243,-200,-139,-130,-184,-329,-488,-601,-590,-475,-365,-224,-147,-76,4,76,153,252,412,553,662,691,637,505,303,97,-110,-276,-403,-467,-501,-486,-443,-428,-366,-327,-249,-158,-111,-70,-104,-146,-195,-230,-228,-220,-230,-226,-194,-107,-7,139,283,452,581,660,653,566,401,226,29,-81,-192,-292,-304,-281,-225,-156,-123,-67,-52,-46,-100,-187,-334,-550,-736,-783,-654,-439,-273,-190,-104,63,264,426,522,573,660,729,737,672,523,365,173,-4,-174,-253,-309,-310,-297,-329,-315,-332,-317,-234,-201,-181,-210,-244,-264,-303,-376,-347,-302,-204,-126,-111,-65,-20,81,157,225,251,289,338,370,384,364,316,198,52,-92,-178,-206,-210,-229,-231,-258,-231,-208,-201,-150,-93,-31,36,35,-72,-299,-574,-690,-644,-438,-303,-229
0,0,5,12,14,11,18,22,22,3,-37,-55,-72,-90,-101,-110,-99,-65,-25,-2,16,37,63,73,70,46,6,-30,-42,-35,-16,3,11,-4,-32,-52,-54,-43,-34,-31,-25,-6,24,37,32,10,-15,-29,-35,-34,-15,-8,31,49,48,29,11,3,-7,-16,-25,-30,-16,3,24,32,24,3,-27,-45,-57,-74,-62,-45,-19,-6,5,35,58,83,82,51,0,-49,-84,-116,-108,-87,-45,-9,22,43,43,24,-6,-38,-79,-118,-155,-188,-184,-157,-105,-53,-2,44,68,80,76,71,39,0,-67,-135,-187,-194,-161,-110,-19,77,153,206,230,217,181,107,2,-121,-228,-285,-292,-246,-173,-92,-20,59,132,169,173,136,73,-17,-103,-162,-204,-227,-223,-191,-127,-47,27,88,144,187,210,182,122,38,-64,-148,-217,-250,-250,-213,-144,-55,32,110,170,220,262,274,242,187,125,74,9,-42,-90,-120
1,1,127,122,119,115,105,92,72,47,17,-16,-41,-59,-63,-63,-59,-53,-48,-37,-43,-54,-66,-72,-75,-87,-93,-99,-108,-117,-121,-121,-110,-86,-69,-49,-29,-25,-30,-38,-46,-49,-44,-43,-46,-53,-61,-63,-64,-56,-51,-32,-13,21,64,87,108,113,136,137,154,133,118,91,67,43,13,-4,-1,-2,3,1,-7,-8,-16,-19,-17,-24,-14,-3,11,17,11,-9,-41,-78,-100,-95,-63,-42,-22,-27,-29,-37,-49,-81,-100,-126,-127,-108,-113,-119,-122,-135,-126,-138,-145,-142,-134,-104,-84,-82,-78,-84,-84,-73,-57,-23,0,-22,-36,-63,-51,-16,32,60,70,54,34,19,18,15,17,14,15,17,18,15,20,21,32,48,61,74,78,75,68,63,54,54,57,59,58,51,45,57,69,89,106,117,133,133,125,102,65,24,2,-2,-11,-18,-43,-78,-84,-106,-87,-81,-64,-57,-49,-35
1,1,32,-4,-7,13,13,10,6,-17,-31,-58,-66,-17,32,70,85,58,57,54,29,20,38,59,65,45,28,19,49,77,84,79,65,54,12,-19,-40,-17,-5,-2,-56,-73,-91,-64,-53,-49,-34,-28,-46,-46,-48,-59,-78,-90,-63,-55,-24,16,37,59,3,-53,-96,-92,-22,23,39,18,-4,-27,-21,-7,20,68,97,103,100,101,61,16,-32,-30,-23,-62,-97,-119,-71,1,73,111,106,74,30,-2,-35,-53,-74,-70,-47,-19,34,60,77,47,6,-41,-60,-51,-39,-7,-11,-15,-27,-38,-24,-48,-48,-60,-67,-51,-26,9,61,85,65,45,24,1,-8,-12,25,49,34,18,-8,-1,8,1,0,-14,-27,-45,-85,-122,-150,-143,-135,-120,-114,-97,-79,-65,-116,-124,-145,-130,-100,-101,-63,-10,32,58,-7,-55,-87,-67,-44,-2,16,26,8,4,10,22,6,-10,-53,-82,-100,-96
0,1,-38,-38,-35,-37,-36,-41,-35,-31,-28,-24,-20,-25,-25,-29,-31,-36,-33,-33,-35,-36,-39,-38,-40,-39,-36,-36,-33,-27,-19,-12,-5,4,6,4,7,4,1,5,10,17,13,14,9,3,1,-1,-5,-11,-10,-14,-13,-28,-26,-32,-28,-27,-28,-35,-34,-31,-30,-21,-21,-21,-22,-26,-20,-15,-11,-4,-9,-19,-27,-21,-29,-36,-42,-46,-50,-52,-56,-63,-68,-70,-71,-75,-77,-77,-75,-71,-61,-51,-45,-35,-25,-15,-8,-2,0,-2,2,1,0,-1,3,-1,-2,-4,-14,-21,-29,-25,-33,-29,-30,-26,-25,-22,-30,-36,-40,-39,-37,-31,-31,-17,-20,-12,-7,-6,-11,-15,-15,-11,-8,-2,-5,-13,-19,-25,-29,-34,-34,-37,-42,-39,-35,-32,-35,-40,-35,-43,-43,-40,-40,-42,-41,-42,-47,-46,-41,-37,-32,-27,-25,-20,-23,-23,-29,-42,-41,-41,-38,-33,-39,-44,-49,-49
1,1,-77,-96,-98,-92,-67,-31,2,16,19,15,-7,-12,-19,-14,-10,-1,-3,-9,-15,9,32,49,60,50,36,25,29,30,33,45,54,57,47,33,14,-5,-14,-20,-25,-12,8,18,17,10,-4,-27,-48,-51,-45,-31,-5,7,25,23,33,25,17,10,1,-6,-3,-6,0,3,24,41,37,23,12,2,6,9,7,2,5,8,5,4,11,26,43,74,89,90,83,78,74,65,68,64,68,81,96,106,103,95,77,59,38,27,10,-7,-15,-37,-48,-43,-13,0,20,15,11,-5,-10,-11,-29,-42,-41,-34,-25,-28,-24,-31,-28,-17,-5,5,-2,-11,-38,-57,-62,-66,-62,-34,-1,23,49,55,71,74,80,76,54,26,-3,-42,-77,-95,-109,-101,-85,-55,-40,-26,-10,0,-12,-36,-46,-59,-58,-55,-56,-66,-78,-80,-76,-57,-25,-3,-1,-21,-45,-73,-81,-78,-58,-41
1,1,38,30,16,6,5,3,-4,4,7,19,19,22,23,30,40,54,57,65,69,70,65,56,54,42,32,25,16,5,3,2,0,9,9,22,52,79,97,102,94,50,-34,-45,59,219,302,250,140,40,-30,-94,-146,-191,-234,-267,-283,-287,-292,-292,-292,-271,-250,-227,-215,-213,-215,-225,-223,-217,-217,-213,-200,-185,-180,-180,-172,-145,-118,-102,-92,-95,-116,-156,-204,-204,-160,-97,-67,-66,-76,-82,-83,-76,-65,-65,-61,-62,-55,-36,-15,5,13,22,38,47,65,78,94,97,108,112,118,126,133,138,142,144,137,125,113,115,126,132,122,80,2,-90,-115,-18,165,368,424,380,267,172,95,29,-27,-75,-118,-158,-180,-205,-220,-230,-227,-214,-190,-168,-155,-132,-99,-65,-43,-28,-15,-7,1,11,13,16,11,3,-10,-18,-6,19,46,70,84,85,91,90,98,106,113,119,120,119
0,0,-61,-66,-52,-37,-21,-8,-9,-15,-18,-25,-26,-28,-26,-21,-23,-37,-43,-56,-59,-60,-69,-76,-68,-48,-49,-62,-79,-80,-75,-61,-49,-49,-55,-61,-57,-58,-43,-22,-7,3,8,-3,-26,-18,-3,10,8,-7,-29,-50,-59,-68,-72,-59,-41,-26,-24,-14,-19,-35,-55,-67,-68,-57,-38,-24,-18,-23,-15,-11,1,5,10,18,19,28,38,44,48,30,5,-8,-1,14,32,53,70,73,72,67,56,50,51,60,56,53,45,30,11,8,9,19,42,50,48,26,5,-5,-18,-8,-1,-2,4,18,22,23,36,57,78,94,94,71,40,27,3,-18,-38,-47,-57,-58,-36,2,41,60,64,45,30,16,1,-12,-30,-48,-66,-68,-43,-4,23,49,76,80,72,49,17,-20,-47,-62,-66,-56,-38,-17,3,26,41,34,10,-23,-53,-76,-70,-60,-60,-62,-66,-65,-56,-35,-22,-20
1,1,-221,-448,-686,-783,-761,-606,-449,-384,-338,-296,-209,-108,-7,61,91,77,61,76,120,192,267,327,366,371,342,283,212,145,110,108,132,164,202,239,265,290,305,317,334,356,368,370,375,381,396,400,400,396,391,396,396,400,390,396,389,392,384,377,365,354,335,306,269,228,208,198,186,160,110,65,41,44,66,106,153,196,228,269,306,343,362,394,421,429,490,478,426,313,52,-352,-797,-1093,-1049,-864,-737,-737,-764,-666,-500,-385,-276,-203,-87,-6,-27,-101,-232,-341,-407,-424,-408,-359,-280,-192,-107,-27,15,52,58,64,66,72,75,91,123,155,206,244,272,279,286,289,299,313,323,325,317,297,274,255,235,224,184,131,73,26,19,30,55,96,140,175,188,184,172,160,155,156,173,200,249,328,411,430,449,312,78,-234,-638,-977,-1191,-1154,-848,-412,-66,78,-1,-386
1,1,14,-12,-29,-36,-41,-36,-22,-31,-54,-69,-76,-85,-73,-38,-23,-21,-2,14,21,21,20,2,-27,-34,-44,-58,-43,0,14,5,-5,-20,-20,-6,21,16,9,13,31,34,38,54,47,32,31,20,17,28,33,14,5,6,0,-19,-13,7,30,65,88,70,41,52,83,97,93,89,92,76,60,31,-12,-32,-19,13,43,60,50,18,-10,-23,-51,-67,-51,-29,-24,-18,9,18,14,28,43,26,2,9,9,1,-11,-8,-1,3,-7,-36,-59,-52,-20,-6,-11,-36,-88,-120,-112,-88,-65,-6,58,86,98,90,60,-17,-64,-70,-80,-72,-45,-10,10,46,70,51,17,-1,-1,-15,-6,14,26,21,26,14,-2,1,10,12,8,9,-13,-39,-41,-31,-20,-13,-8,-24,-31,-8,11,15,20,30,25,23,21,5,-19,-20,4,3,-4,10,27,24,14,-8,-56,-95,-102,-80
0,0,135,168,173,162,131,74,-4,40,58,72,84,117,163,168,159,124,102,88,75,113,113,100,90,76,59,74,58,62,53,50,102,155,111,110,48,37,23,16,1,-13,-36,-10,-1,47,42,12,-17,-33,-52,-101,-108,-100,-116,-41,0,19,26,20,-1,-2,-16,-21,-59,-32,-59,-76,-19,11,1,-35,-16,55,43,63,52,17,15,18,29,53,44,4,-1,63,92,95,93,58,-5,-6,-4,-26,-17,7,4,54,50,46,27,-15,9,7,-14,-57,-82,-26,-40,-54,-50,42,41,42,53,74,101,100,144,165,137,118,93,55,61,74,52,42,121,161,151,121,73,42,-1,-8,18,4,38,75,73,76,71,39,-5,-51,-54,-56,-69,-35,-42,-44,-32,-8,-19,-32,-50,-77,-90,-110,-117,-126,-61,4,26,90,75,49,-1,-48,-83,-67,-57,-28,15,30,19,35,13,-4
0,0,-1047,-824,-459,-102,188,380,483,518,506,443,347,243,147,93,87,112,160,198,222,227,227,238,279,329,349,69,-461,-953,-1192,-974,-605,-415,-361,-412,-397,-272,-100,47,146,194,227,248,263,262,246,224,194,163,133,113,98,95,88,86,89,104,121,124,137,162,242,426,724,1055,1211,1108,581,-84,-912,-1412,-1600,-1390,-1036,-653,-291,30,285,460,557,577,528,451,348,241,139,60,24,66,154,260,360,418,436,416,356,281,116,-353,-998,-1483,-1658,-1405,-1030,-792,-572,-399,-184,70,304,484,592,626,619,561,496,412,340,270,222,177,157,139,130,67,-21,-147,-268,-350,-405,-413,-406,-364,-301,-218,-97,118,392,675,862,857,559,87,-640,-1051,-1187,-900,-479,-114,156,357,466,507,459,344,218,99,-13,-132,-216,-216,-119,26,201,316,409,501,556,610,468,68,-451,-897,-988,-790,-486,-175,36,149
1,1,21,16,7,-3,-7,-17,-17,-21,-27,-38,-39,-43,-51,-53,-49,-46,-46,-47,-46,-47,-49,-49,-52,-44,-28,-17,-9,-9,-2,8,17,22,19,13,6,-4,-16,-31,-41,-52,-57,-61,-57,-57,-55,-54,-52,-44,-33,-25,-18,-7,-4,-1,0,5,3,-1,-2,-3,-8,-9,-5,-2,-1,2,6,2,-2,-3,-3,-3,-5,-8,-16,-17,-21,-26,-33,-38,-44,-52,-53,-47,-38,-31,-31,-35,-45,-49,-48,-37,-25,-4,19,37,49,57,56,48,42,33,24,18,18,22,32,42,50,55,59,60,51,46,48,49,35,23,9,-6,-16,-23,-28,-28,-31,-25,-21,-10,0,13,17,21,16,9,-1,-6,-9,-6,1,11,28,43,57,63,57,50,41,37,37,43,47,54,68,81,88,86,75,59,41,26,13,4,0,-6,-12,-21,-10,-3,4,9,13,16,16,14,13,4,-3,-13
1,1,-4,2,21,29,10,-11,-30,-31,3,26,-2,-30,-19,-16,-7,17,22,11,19,54,55,37,23,5,-16,-26,-31,-65,-87,-70,-39,-31,-27,-12,-4,9,16,13,-8,-11,2,21,25,5,-24,-58,-51,-30,-17,-17,-21,-30,-48,-37,-9,-3,-10,-8,-23,-32,-19,8,20,27,47,51,64,78,69,35,12,15,6,2,-2,-6,-8,-9,-12,-15,-28,-27,-31,-47,-55,-38,-47,-54,-37,-28,-32,-14,19,16,6,-18,-55,-95,-101,-95,-105,-89,-68,-53,-54,-32,-16,-18,-18,-24,-37,-70,-57,-25,-18,-25,-27,-47,-77,-83,-72,-70,-63,-31,-18,-16,-10,-20,-38,-42,-25,-8,9,38,69,75,56,29,-2,-22,-7,15,10,5,22,14,-6,-41,-65,-84,-73,-32,-10,13,29,45,48,52,47,18,-7,0,24,25,37,66,68,70,75,49,-8,-45,-46,-54,-32,15,41,22
1,1,-238,-233,-255,-356,-303,-150,119,365,606,770,864,634,209,-431,-918,-1007,-767,-165,571,545,645,-83,-977,-1487,-1438,-960,-497,161,465,309,9,-346,-518,-396,-270,-83,172,471,679,782,612,360,19,-204,-286,-177,96,370,567,638,513,396,338,331,232,135,35,163,394,610,550,283,207,73,-449,-748,-693,-363,29,77,209,52,-259,-589,-574,-315,35,274,442,464,413,303,249,337,538,771,958,1105,1177,1139,861,389,-253,-724,-870,-630,-86,652,836,570,-476,-1266,-1720,-1535,-1086,-306,1,377,284,0,-200,-355,-259,-52,205,435,606,753,913,961,847,585,124,-289,-602,-651,-381,-71,178,382,252,-383,-1406,-1824,-1843,-1551,-955,-161,-61,83,-255,-497,-611,-370,-20,298,499,639,742,820,873,923,961,977,954,912,867,828,824,802,769,724,676,611,486,175,-146,-731,-1042,-1453,-1467,-1469,-1312,-1007,-620,-309,-125,21
0,0,1,15,30,45,53,52,44,35,23,13,6,-9,-22,-35,-46,-57,-66,-71,-76,-79,-85,-92,-95,-90,-75,-58,-46,-32,-23,-20,-14,-10,-8,-11,-11,-10,-8,-8,-3,1,4,5,10,9,11,18,19,20,22,21,22,23,29,30,33,34,30,25,24,28,30,33,39,43,46,49,57,58,63,70,74,73,68,61,51,44,40,34,25,21,13,5,-3,-9,-11,-9,-4,-2,5,13,23,34,34,38,34,29,25,22,18,12,13,9,7,1,2,3,1,0,-4,-6,-9,-7,-6,-11,-13,-19,-25,-30,-31,-29,-29,-20,-16,-6,3,16,28,38,41,42,37,32,23,4,-9,-27,-41,-52,-60,-57,-56,-50,-45,-40,-35,-23,-2,17,38,55,67,70,73,68,58,50,38,25,4,-15,-35,-50,-63,-67,-69,-69,-64,-60,-54,-48,-41,-35,-31,-23,-25,-34,-46,-64
1,1,-13,-24,-31,-39,-45,-51,-56,-55,-53,-56,-62,-67,-61,-51,-48,-32,-14,8,28,43,49,51,64,71,78,82,85,84,85,89,91,95,95,95,98,101,104,111,116,119,117,112,107,101,96,89,85,86,74,73,63,47,29,10,-2,-11,-16,-28,-45,-64,-82,-106,-130,-152,-175,-195,-216,-229,-237,-235,-224,-215,-214,-220,-228,-233,-233,-229,-215,-209,-206,-204,-204,-199,-187,-176,-164,-158,-148,-143,-134,-122,-111,-99,-86,-72,-67,-66,-61,-46,-36,-24,-16,-10,-7,3,17,30,44,53,52,55,59,71,87,102,114,117,117,113,112,107,111,116,123,128,133,137,138,143,146,143,142,145,144,144,142,141,140,140,142,145,147,148,147,147,146,147,144,145,138,134,132,131,137,135,136,133,129,121,123,121,120,108,98,90,79,74,63,57,47,43,46,50,58,59,60,61
1,1,-133,-127,-118,-108,-111,-91,-82,-59,-58,-43,-32,-10,2,-19,-42,-78,-108,-127,-152,-144,-142,-133,-140,-124,-107,-96,-105,-123,-137,-140,-133,-138,-149,-167,-174,-153,-136,-129,-132,-135,-132,-117,-122,-114,-93,-89,-87,-86,-72,-61,-62,-69,-81,-71,-68,-61,-58,-56,-47,-44,-42,-30,-21,3,17,32,36,25,18,-10,-31,-36,-34,-19,-24,-3,9,30,31,22,6,-8,-34,-48,-69,-69,-66,-80,-92,-91,-90,-79,-89,-81,-72,-50,-26,-24,-29,-52,-59,-67,-74,-87,-99,-116,-116,-123,-118,-112,-109,-93,-88,-76,-52,-47,-40,-47,-58,-67,-89,-101,-114,-94,-82,-69,-68,-55,-36,-16,-23,-14,-12,-11,-8,-10,-38,-54,-66,-83,-84,-98,-92,-84,-72,-54,-53,-44,-26,-4,32,68,86,90,78,87,85,96,108,110,114,118,116,115,89,73,63,46,37,17,21,32,45,46,41,25,24,33
0,1,-30,-28,-23,-15,-5,8,7,-7,-21,-35,-44,-61,-69,-78,-90,-95,-96,-92,-77,-51,-24,-9,0,10,11,3,1,-2,-11,-25,-44,-60,-77,-74,-69,-63,-63,-61,-67,-71,-67,-73,-81,-89,-84,-79,-62,-42,-30,-25,-33,-45,-66,-79,-87,-90,-86,-80,-81,-101,-115,-115,-109,-102,-102,-98,-100,-98,-94,-91,-94,-85,-75,-66,-56,-49,-56,-61,-75,-102,-139,-172,-182,-173,-154,-128,-115,-109,-98,-77,-63,-54,-37,-41,-56,-77,-89,-98,-101,-92,-89,-85,-82,-82,-88,-93,-85,-79,-76,-77,-72,-75,-77,-73,-68,-63,-63,-50,-34,-12,-3,-9,-38,-67,-86,-97,-88,-65,-39,-24,-18,-24,-36,-38,-29,-20,-19,-17,-25,-32,-31,-27,-12,-7,11,2,-22,-40,-46,-48,-38,-19,-7,-5,-11,-18,-17,-19,-11,-15,-24,-40,-55,-79,-82,-71,-55,-40,-31,-9,2,23,34,36,24,6,-11,-31
1,1,-61,-61,-50,-30,-19,-20,-23,-31,-37,-40,-27,-13,4,19,18,-1,-30,-46,-63,-71,-80,-89,-101,-106,-96,-98,-91,-75,-47,-22,-5,-3,-19,-32,-38,-51,-72,-95,-115,-129,-132,-118,-100,-93,-81,-80,-78,-73,-58,-36,-26,-21,-25,-32,-42,-46,-53,-59,-52,-53,-64,-81,-94,-105,-102,-81,-61,-47,-41,-30,-28,-30,-27,-30,-35,-42,-40,-47,-48,-45,-44,-47,-41,-18,1,18,24,17,3,-10,-14,-25,-41,-56,-76,-98,-108,-106,-94,-70,-47,-27,-23,-9,-1,-8,-21,-38,-56,-71,-72,-67,-54,-40,-31,-31,-55,-73,-86,-83,-65,-36,-22,-33,-48,-79,-105,-121,-123,-123,-119,-100,-84,-64,-47,-37,-32,-22,0,25,35,21,-11,-61,-101,-120,-119,-106,-88,-58,-47,-31,-33,-49,-58,-57,-38,-23,-13,-8,-18,-43,-72,-99,-115,-104,-75,-46,-31,-26,-32,-46,-54,-60,-52,-32,0,25
0,0,26,42,70,64,46,39,20,-23,-53,-63,-67,-50,-10,19,30,49,54,54,33,-1,-35,-45,1,35,27,10,11,18,27,36,21,-12,-21,-2,4,-8,-37,-55,-36,-16,-21,-39,-44,-27,-5,4,9,20,4,-8,-26,-43,-64,-66,-60,-65,-43,-5,37,63,85,71,24,-16,-27,-44,-68,-86,-91,-79,-40,4,21,22,30,34,13,-7,-16,-21,-25,3,14,7,15,46,57,69,89,90,67,35,2,-39,-59,-47,-13,23,53,82,69,42,22,2,-32,-49,-50,-60,-43,2,45,56,51,50,11,-24,-48,-63,-75,-71,-71,-90,-88,-44,3,23,7,-18,-50,-62,-46,-24,-18,-12,-12,-13,6,30,45,34,28,26,32,22,25,26,-3,-29,-50,-57,-22,28,57,52,44,23,-9,-53,-89,-118,-111,-48,9,31,30,28,3,-28,-36,-54,-73,-80,-67,-73,-58,-23,19,35
1,0,-366,-332,-304,-307,-369,-425,-497,-523,-503,-389,-102,350,756,1035,1036,930,806,674,542,396,267,133,34,-50,-124,-188,-237,-269,-285,-305,-305,-319,-317,-340,-363,-367,-369,-355,-348,-371,-389,-428,-450,-444,-410,-304,-104,292,673,990,1042,946,828,681,554,418,279,167,52,-29,-112,-163,-212,-239,-270,-291,-293,-309,-318,-318,-317,-322,-331,-324,-340,-334,-345,-349,-359,-348,-309,-273,-258,-287,-370,-452,-507,-491,-381,42,478,911,1074,1037,941,811,684,543,410,298,181,86,6,-54,-109,-138,-157,-174,-201,-244,-276,-305,-299,-298,-278,-279,-265,-255,-243,-192,45,420,785,1013,1008,927,798,661,519,371,252,135,40,-38,-94,-143,-188,-220,-248,-270,-289,-305,-305,-309,-307,-313,-320,-324,-331,-328,-298,-257,-214,-224,-278,-371,-447,-494,-441,-197,278,733,1082,1153,1109,1014,894,754,608,466,335,222,131,54,-9,-59,-95,-108
0,1,-109,-104,-99,-97,-102,-99,-92,-86,-82,-76,-71,-74,-68,-68,-67,-71,-74,-80,-92,-97,-104,-111,-109,-110,-107,-109,-107,-109,-106,-101,-88,-80,-76,-72,-71,-68,-67,-60,-55,-56,-58,-62,-65,-68,-69,-77,-73,-74,-71,-72,-70,-63,-55,-49,-45,-47,-51,-52,-45,-43,-35,-33,-37,-42,-47,-47,-55,-56,-62,-67,-78,-84,-86,-89,-91,-94,-96,-99,-106,-101,-90,-84,-77,-72,-64,-55,-56,-48,-47,-38,-39,-43,-53,-60,-60,-60,-60,-59,-56,-55,-58,-66,-69,-71,-75,-77,-77,-84,-88,-91,-87,-78,-66,-66,-68,-77,-81,-82,-86,-85,-85,-82,-84,-84,-82,-84,-79,-75,-67,-61,-58,-52,-49,-48,-44,-43,-47,-55,-55,-62,-65,-64,-69,-71,-68,-73,-76,-78,-82,-84,-89,-91,-96,-98,-100,-99,-94,-99,-98,-98,-96,-92,-91,-90,-85,-78,-78,-77,-76,-77,-74,-69,-71,-66,-69,-65,-60,-59
0,0,-12,-30,-42,-32,-29,-34,-64,-98,-123,-128,-110,-82,-49,-23,3,21,11,-15,-51,-82,-104,-96,-80,-63,-47,-37,-28,-32,-25,-30,-34,-36,-26,-10,1,15,10,-9,-30,-44,-54,-46,-25,-10,-13,-36,-52,-71,-76,-61,-44,-35,-35,-40,-61,-70,-68,-62,-41,-10,17,19,2,-19,-36,-48,-57,-51,-49,-42,-34,-32,-46,-69,-98,-129,-138,-112,-69,-10,50,92,101,82,46,8,-29,-47,-69,-101,-135,-161,-171,-162,-132,-102,-71,-42,-3,32,58,84,88,73,33,-11,-63,-106,-130,-138,-131,-114,-90,-72,-46,-9,24,46,48,33,-3,-49,-89,-123,-148,-164,-169,-173,-164,-139,-111,-86,-59,-28,-2,27,47,54,38,6,-36,-89,-128,-151,-163,-168,-155,-130,-103,-75,-52,-40,-33,-27,-30,-40,-47,-43,-39,-44,-41,-54,-61,-62,-54,-49,-50,-53,-64,-69,-63,-46,-28,-21,-22,-40,-60,-72
1,0,37,32,0,-22,-26,-9,19,37,49,48,51,66,92,110,116,99,60,25,-7,-24,-47,-51,-38,-11,25,47,56,42,37,27,6,-7,-10,-10,-7,-12,-21,-25,-21,-17,-12,1,38,74,105,128,145,143,118,89,43,-11,-54,-75,-71,-37,10,48,65,71,72,51,33,10,-7,-19,-27,-11,1,21,34,42,41,35,14,-15,-24,-17,-11,-6,-11,-12,-20,-23,-23,-20,-17,5,11,11,-2,-12,-29,-57,-67,-71,-64,-49,-34,-27,-28,-17,-4,1,9,5,-9,-41,-61,-79,-78,-72,-50,-35,-8,-3,-4,-12,-28,-27,-35,-28,-14,5,5,2,-1,-9,-4,5,19,16,14,11,17,24,28,24,10,7,11,8,9,15,18,18,21,8,-14,-29,-34,-39,-44,-38,-35,-33,-28,-9,11,14,12,2,-6,-9,-5,-12,-14,-1,4,-1,-6,-9,-12,-21,-28,-41,-49,-55
0,1,-95,-100,-110,-123,-125,-133,-131,-128,-123,-126,-135,-148,-177,-216,-241,-259,-248,-234,-220,-212,-196,-179,-160,-151,-147,-145,-154,-154,-150,-143,-147,-142,-139,-142,-146,-150,-152,-155,-153,-155,-160,-162,-157,-153,-152,-142,-140,-139,-128,-122,-120,-131,-126,-132,-131,-137,-131,-131,-133,-131,-138,-144,-145,-141,-137,-132,-119,-105,-92,-78,-64,-58,-47,-37,-35,-34,-39,-42,-52,-57,-65,-74,-88,-92,-94,-108,-112,-119,-124,-140,-164,-176,-176,-159,-142,-130,-138,-141,-146,-150,-149,-138,-126,-115,-100,-98,-102,-108,-113,-114,-126,-132,-147,-149,-146,-137,-133,-139,-134,-134,-125,-104,-84,-80,-88,-98,-107,-110,-107,-90,-81,-77,-58,-49,-36,-36,-38,-42,-43,-39,-38,-46,-53,-45,-40,-28,-18,-16,-10,-7,-4,-9,-9,-9,-14,-31,-43,-59,-81,-95,-100,-87,-79,-69,-48,-50,-44,-38,-26,-14,-4,2,3,-5,-15,-23,-20,-10
0,0,44,25,29,27,30,28,31,39,43,36,18,4,10,1,-2,14,24,24,11,6,18,37,51,66,68,72,68,73,63,58,56,44,48,47,39,34,31,44,50,75,108,123,118,95,81,73,78,86,86,75,70,88,85,81,62,37,17,14,6,12,25,41,55,49,48,44,51,40,37,18,11,21,22,18,20,27,53,60,64,41,16,2,12,20,28,36,36,23,20,29,41,66,72,87,79,77,67,43,31,24,24,33,44,64,82,90,83,64,36,38,48,52,46,39,29,17,12,27,30,40,49,47,50,48,32,22,25,43,66,70,74,61,59,63,74,77,71,71,69,57,48,45,38,38,50,82,110,120,114,92,80,75,72,65,70,73,60,46,55,58,64,47,42,36,41,49,64,81,91,97,87,88,102,110,98,76,53,44
0,1,-171,-217,-247,-265,-247,-242,-248,-280,-300,-319,-310,-295,-264,-240,-210,-200,-196,-199,-204,-216,-228,-230,-229,-199,-156,-107,-87,-81,-89,-101,-100,-107,-86,-71,-64,-51,-46,-38,-36,-27,-20,-14,-9,-3,6,10,14,13,8,8,8,16,25,40,44,45,50,61,63,68,64,62,49,15,-14,-25,5,110,275,387,370,234,78,3,-21,-37,-63,-86,-114,-144,-160,-170,-162,-140,-114,-98,-91,-83,-69,-68,-76,-79,-88,-82,-77,-72,-66,-66,-56,-56,-51,-48,-37,-24,-10,-2,4,12,25,39,46,55,62,61,63,58,55,46,48,53,58,58,64,67,61,55,47,40,17,-23,-37,-32,29,177,346,422,366,219,101,58,31,0,-43,-76,-121,-161,-185,-210,-224,-235,-211,-178,-135,-105,-98,-102,-107,-102,-96,-103,-124,-155,-165,-154,-122,-76,-27,31,52,35,-6,-39,-54,-69,-67,-60,-51,-44
