"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,-51,-59,-55,-53,-38,-27,-15,-2,-2,-3,-8,-6,-9,-7,1,-2,-7,-20,-20,-26,-28,-20,-21,-22,-22,-26,-51,-69,-83,-99,-121,-145,-161,-161,-135,-90,-43,-26,-12,-27,-41,-59,-67,-76,-81,-83,-88,-90,-83,-75,-68,-70,-58,-58,-61,-61,-70,-78,-86,-90,-94,-106,-117,-111,-99,-90,-84,-76,-67,-51,-24,-27,-27,-35,-39,-43,-27,-10,-1,-1,-8,-10,-22,-27,-32,-46,-56,-69,-70,-63,-59,-52,-40,-37,-21,-18,-16,-14,-15,-20,-22,-37,-58,-79,-81,-72,-61,-47,-25,-28,-33,-49,-71,-83,-90,-82,-67,-49,-24,-12,-11,-13,-16,-21,-20,-11,-13,-21,-35,-40,-60,-70,-71,-69,-73,-75,-72,-80,-76,-82,-91,-98,-103,-88,-78,-64,-56,-63,-70,-84,-92,-100,-103,-94,-89,-83,-64,-68,-74,-79,-76,-75,-76,-78,-79,-83,-80,-69,-65,-72,-66,-72,-77,-83,-106,-131,-147,-134
0,0,19,14,20,14,10,5,18,32,42,51,38,31,13,17,23,20,18,5,-1,-10,-19,-21,-13,-3,-4,-11,-1,11,21,18,15,28,30,33,41,35,32,27,15,-5,-23,-37,-39,-35,-24,-16,-14,-9,-5,-1,2,1,10,18,40,50,46,26,26,26,32,41,52,66,64,63,53,50,55,53,46,34,35,41,33,32,20,13,8,5,0,10,14,8,9,11,15,20,21,20,9,6,4,9,9,7,22,32,36,53,54,51,53,43,24,0,-22,-31,-27,-31,-30,-36,-38,-41,-50,-73,-85,-85,-72,-54,-48,-39,-45,-51,-53,-50,-38,-40,-46,-56,-60,-50,-37,-26,-14,0,6,5,4,-4,-9,-9,-7,-8,-1,-7,-16,-8,8,18,21,12,23,49,52,60,56,57,58,60,62,55,41,32,41,64,74,69,52,60,74,87,99,101,114,132,141,140
0,0,-102,-88,-72,-37,0,9,-6,-36,-83,-115,-141,-130,-91,-60,-56,-7,77,90,81,60,41,-14,-70,-86,-103,-111,-85,-36,2,45,42,1,-39,-54,-67,-76,-85,-69,-52,-7,21,26,26,35,44,46,15,-49,-106,-113,-101,-96,-60,-32,-10,1,-12,-61,-91,-122,-132,-116,-111,-106,-103,-89,-61,-20,-14,-48,-81,-87,-86,-104,-81,-56,-51,-37,1,44,86,96,63,18,-31,-66,-62,-73,-33,-36,-41,-23,5,16,24,41,31,15,23,33,47,54,61,70,49,23,20,5,-11,34,64,58,36,38,-15,-74,-44,-35,-28,-7,-1,-16,-52,-97,-108,-107,-54,-9,28,72,100,82,54,60,46,11,-35,-61,-95,-128,-124,-80,-61,-49,-55,-55,-27,10,35,47,8,-45,-84,-124,-136,-156,-133,-96,-52,-10,48,91,100,90,73,23,-44,-19,-17,-26,-26,-6,23,39,57,84,113,106
0,0,-81,-109,-117,-110,-81,-45,-5,11,30,49,72,95,95,58,3,-45,-82,-109,-122,-127,-73,-20,59,96,109,129,164,193,192,165,113,40,-38,-112,-169,-188,-176,-129,-76,-15,48,88,135,177,208,206,162,90,6,-50,-98,-116,-121,-93,-41,-3,41,76,115,144,166,160,111,41,-38,-113,-177,-202,-181,-131,-63,-3,29,38,47,51,65,57,34,-7,-48,-69,-88,-95,-82,-40,29,80,133,145,115,64,-4,-45,-55,-42,-33,-47,-62,-62,-55,-29,4,33,53,66,70,69,65,45,8,-31,-72,-75,-77,-30,37,103,134,141,131,118,101,89,59,11,-35,-64,-77,-51,-30,-5,7,33,58,65,68,94,126,140,132,89,53,11,4,23,54,84,95,102,110,118,119,115,110,80,37,2,-15,-18,-9,24,44,74,101,119,146,167,179,153,104,54,24,-9,-39,-57,-58,-60
1,0,119,140,117,114,73,38,17,0,3,1,16,19,31,22,11,32,40,52,33,16,31,55,115,109,90,21,-26,-25,-3,9,31,28,34,-6,-24,-14,-1,35,39,41,59,91,124,103,74,32,27,52,83,92,90,111,95,84,43,29,45,61,73,82,80,76,71,92,110,136,128,94,79,68,103,109,109,87,64,64,84,105,131,161,142,112,78,67,78,101,115,135,119,87,70,54,79,120,151,161,142,147,117,93,69,68,82,84,65,33,40,71,107,109,114,89,74,77,107,125,124,118,114,127,126,104,86,80,89,96,99,90,83,74,59,51,43,51,80,117,109,89,70,76,86,89,114,96,80,60,55,93,129,152,130,120,81,67,76,78,83,54,43,49,60,55,86,92,85,60,71,54,47,40,53,64,73,72,63,46,39,23
0,0,-111,-54,-5,20,28,27,13,0,-33,-75,-119,-152,-223,-262,-241,35,345,703,844,799,594,333,129,-51,-168,-286,-391,-479,-566,-599,-570,-534,-497,-460,-419,-352,-256,-156,-146,-195,-282,-115,188,500,655,602,439,177,-5,78,244,521,572,506,374,234,137,73,-46,-194,-91,102,391,427,360,233,33,-171,-331,-454,-514,-550,-549,-516,-479,-428,-366,-295,-244,-218,-217,-212,-205,-186,-166,-111,-31,62,142,187,221,186,-151,-53,-40,589,1137,1325,1174,770,408,155,0,-107,-163,-150,-106,-105,-206,-318,-437,-532,-580,-567,-490,-413,-340,-257,-219,-179,-189,-216,-224,-221,-183,-210,-118,86,432,835,1100,1146,977,670,371,163,-184,-148,-192,111,345,404,366,257,100,-67,-275,-259,-282,-195,-198,-223,-229,-278,-350,-422,-484,-518,-513,-470,-389,-283,-179,-98,-33,33,151,303,411,322,-39,20,169,784,1141,1171,905,533
0,0,-5,32,67,94,97,79,51,34,15,0,-17,-39,-66,-78,-68,-41,1,40,67,76,71,66,48,30,13,-1,-13,-28,-41,-66,-75,-69,-51,-27,-3,9,15,23,31,33,29,21,4,-28,-51,-60,-49,-47,-35,-36,-41,-39,-17,6,14,16,-8,-37,-58,-66,-65,-70,-73,-77,-66,-41,6,39,58,59,44,22,4,-6,-25,-42,-50,-55,-53,-56,-50,-56,-54,-47,-34,-33,-28,-27,-43,-55,-62,-68,-71,-73,-60,-48,-25,-11,-10,-15,-8,9,24,37,36,22,-8,-23,-34,-39,-42,-44,-37,-27,-11,-8,-19,-30,-34,-40,-43,-48,-61,-87,-101,-100,-95,-90,-83,-79,-68,-46,-15,13,27,40,35,16,-23,-73,-112,-124,-97,-72,-62,-58,-55,-48,-20,12,43,63,76,94,94,80,47,4,-34,-64,-75,-83,-71,-43,-6,24,43,57,58,68,78,83,73,59,37,14,1,-8
0,1,-138,-169,-176,-155,-135,-122,-131,-116,-79,-48,-1,68,87,136,127,119,95,64,40,12,4,-2,-6,-22,-9,-1,10,-3,-28,-48,-61,-61,-53,-35,-10,15,19,11,-8,-18,-39,-39,-28,-20,-12,-28,-44,-56,-65,-51,-35,-30,-25,-37,-55,-60,-59,-50,-45,-34,-20,-14,-3,-5,-8,1,23,52,67,68,70,64,67,65,53,40,12,12,16,12,9,-4,-32,-37,-32,-27,-22,-19,-2,-2,16,16,23,32,46,60,75,80,83,75,62,54,23,1,-29,-57,-92,-141,-147,-155,-134,-126,-132,-148,-137,-120,-99,-58,-23,23,51,67,74,64,60,49,31,-8,-51,-60,-76,-68,-66,-58,-40,-31,-1,10,9,-2,-33,-51,-60,-38,-36,-17,-4,-7,-24,-38,-43,-29,-12,7,25,20,27,35,24,22,18,27,24,7,-4,-29,-34,-19,-13,-7,-21,-63,-95,-113,-107,-91,-90,-87
0,0,-129,-309,-432,-412,-278,-82,94,201,180,31,-186,-389,-469,-403,-256,-135,15,98,125,27,-208,-416,-451,-328,-87,93,144,131,79,2,-52,-57,-1,57,110,132,140,140,159,201,249,308,364,418,469,468,413,220,-68,-418,-751,-990,-1133,-1174,-1102,-910,-634,-357,-166,-49,10,64,98,113,99,144,215,339,412,523,649,702,747,652,504,309,88,-110,-257,-369,-460,-494,-524,-503,-484,-430,-357,-252,-107,44,156,196,194,176,165,156,139,124,153,191,305,376,478,478,614,650,679,595,517,481,373,157,-193,-578,-874,-1044,-1085,-1066,-1015,-891,-669,-387,-143,-62,-155,-444,-633,-671,-548,-381,-193,-71,19,10,-98,-166,-146,-38,130,267,327,309,280,282,288,315,360,417,493,552,654,748,806,788,705,585,429,197,-51,-184,-145,5,129,161,141,110,-4,-199,-484,-735,-906,-900,-684,-378,-133,-52,-66,-59
0,0,-94,-43,-2,24,29,19,-2,-19,-18,-4,28,70,99,101,73,33,-7,-50,-99,-90,-73,-54,-86,-182,-246,-265,-236,-187,-137,-108,-92,-77,-56,-39,-40,-50,-46,-33,2,40,69,74,50,22,-18,-51,-102,-100,-72,-50,-73,-156,-226,-239,-205,-149,-89,-40,-4,23,32,26,9,-8,-20,-6,30,77,110,116,98,70,25,-17,-80,-92,-60,-39,-63,-149,-230,-260,-239,-185,-116,-63,-27,1,24,28,11,2,19,57,90,105,89,65,32,3,-28,-86,-78,-65,-46,-76,-164,-233,-248,-217,-158,-99,-61,-37,-24,-15,-7,-8,-23,-36,-32,-7,31,66,81,69,45,9,-28,-87,-130,-99,-88,-78,-146,-227,-260,-249,-193,-126,-77,-34,-15,1,1,-6,-12,0,20,36,30,5,-29,-31,6,23,13,-63,-133,-167,-168,-141,-92,-47,-12,11,27,42,42,21,-13,-51,-79,-103,-107,-85,-47,-9
1,1,80,123,209,307,381,398,350,253,122,-57,-238,-390,-486,-500,-469,-405,-327,-245,-170,-102,-53,-10,22,49,68,90,102,84,88,136,216,292,314,288,231,154,22,-134,-296,-405,-446,-441,-396,-336,-268,-196,-123,-53,6,61,102,140,180,214,234,234,222,199,177,170,200,267,333,367,349,291,208,81,-88,-243,-372,-445,-482,-483,-445,-385,-312,-241,-178,-125,-72,-18,25,56,79,117,169,232,285,309,311,285,236,161,64,-76,-212,-327,-387,-399,-389,-346,-295,-233,-175,-118,-66,-20,27,63,86,101,112,120,126,134,134,130,106,78,64,84,133,196,235,237,163,7,-162,-310,-388,-409,-393,-351,-313,-262,-216,-169,-128,-90,-56,-28,-1,14,24,20,11,-2,-20,-38,-61,-81,-61,-14,23,-6,-107,-234,-331,-390,-413,-410,-381,-343,-297,-250,-196,-145,-100,-70,-43,-14,21,54,92,118,140,149
1,0,-985,-594,-120,308,620,644,538,320,116,-62,-209,-310,-371,-374,-359,-365,-322,-256,-126,1,79,114,135,156,175,195,214,234,249,253,248,243,241,241,242,251,258,265,262,259,260,270,285,307,320,311,280,220,160,105,118,329,588,889,880,340,-488,-1062,-1076,-681,-190,41,232,232,217,149,-22,-212,-388,-466,-343,-132,158,394,520,512,421,364,345,485,594,567,496,105,-401,-886,-1185,-1154,-864,-305,323,835,1132,882,337,-332,-948,-1239,-1063,-752,-320,14,223,310,352,370,391,408,383,336,283,232,183,134,98,78,75,74,73,69,62,59,60,65,64,64,53,45,36,30,9,15,29,95,250,459,553,402,-213,-872,-1404,-1386,-996,-353,262,509,580,480,232,-78,-383,-601,-609,-381,26,471,817,1045,1059,943,836,580,307,-159,-530,-891,-1087,-1083,-942,-700,-351,-214,-103,-26,-63,-213,-447,-686
1,1,115,120,92,69,67,96,107,91,87,37,-32,-60,-85,-80,-101,-106,-91,-32,27,69,91,72,44,17,3,5,10,6,41,83,121,120,97,72,48,-26,-53,-93,-113,-67,-48,3,66,129,150,125,62,29,31,47,32,70,78,59,76,115,107,108,104,85,39,40,42,43,17,0,49,36,33,48,9,29,18,30,17,9,58,55,80,112,149,145,127,83,50,10,-19,-1,54,46,62,84,78,80,76,58,26,13,46,7,-27,-42,-47,4,80,141,143,93,11,-60,-71,-88,-52,-47,-22,3,23,14,21,76,57,35,-14,-52,-10,33,61,98,72,-32,-95,-100,-101,-36,7,52,82,96,92,90,72,34,12,11,-35,-28,46,94,99,92,44,-10,-13,-44,-96,-82,-90,-48,-28,-29,-17,-19,30,71,39,-12,-66,-89,-114,-102,-41,11,39,46,6,-37,-55,-17
0,0,-143,-105,-79,-63,-68,-86,-108,-123,-122,-120,-116,-109,-110,-94,-71,-32,-1,10,2,69,509,814,1064,779,243,-124,-332,-348,-284,-183,-84,-4,34,22,-21,-84,-126,-147,-140,-96,-35,44,114,171,215,370,621,887,1004,839,508,90,-266,-415,-374,-263,-206,-215,-248,-254,-243,-215,-197,-184,-217,-266,-303,-311,-277,-217,-155,-126,-85,-66,-44,-36,-31,-19,2,37,64,129,367,683,885,808,402,-13,-315,-474,-496,-446,-356,-235,-116,-5,91,188,299,386,565,620,534,283,-44,-245,-360,-427,-431,-347,-175,37,270,299,254,71,-67,-127,-166,-195,-182,-166,-141,-131,-141,-177,-201,-238,-264,-275,-276,-259,-248,-253,-241,-213,-160,-117,-74,-80,-98,-119,-43,52,220,306,818,1025,1280,888,245,-322,-633,-653,-571,-488,-412,-307,-216,-117,-57,-27,-12,-28,-22,-34,-47,-99,-147,-127,82,535,897,1056,777,394,45,-152
1,1,-1,-40,-56,-10,33,60,109,86,84,35,4,-21,-15,48,114,117,73,14,-13,-4,27,20,15,17,41,52,48,40,36,20,26,-3,-33,-29,-13,7,-10,-39,-58,-56,-50,-2,-4,-14,-82,-147,-130,-94,-65,-52,-50,-41,-19,29,30,47,12,-25,7,17,23,9,-7,14,13,20,15,20,59,51,49,2,19,3,17,43,59,52,37,20,28,61,64,66,51,28,4,-9,-14,-13,7,43,79,71,17,-48,-73,-57,-72,-46,-5,61,87,110,82,63,18,-15,-27,-41,-42,-9,11,13,-7,-34,-52,-51,-59,-36,-26,6,15,22,11,-12,-50,-47,-18,36,17,33,-13,-27,-19,45,65,91,53,32,7,-4,-9,-31,-25,5,52,89,82,63,8,-24,32,32,61,26,26,19,19,20,-3,-38,-73,-87,-70,-58,-42,-20,51,30,12,-36,-56,-36,-34,-36,-37,-8
0,0,-66,-68,-75,-75,-72,-64,-52,-57,-67,-80,-87,-79,-66,-67,-67,-69,-89,-103,-111,-114,-105,-87,-77,-69,-67,-66,-70,-70,-76,-75,-74,-75,-76,-79,-91,-83,-86,-99,-113,-112,-100,-86,-79,-79,-77,-74,-85,-104,-110,-104,-83,-82,-76,-73,-77,-93,-95,-100,-99,-98,-92,-90,-83,-82,-72,-63,-43,-30,-47,-58,-59,-59,-55,-59,-60,-58,-71,-74,-83,-92,-91,-85,-94,-90,-92,-76,-74,-62,-59,-51,-67,-68,-68,-75,-61,-64,-65,-76,-81,-79,-74,-68,-70,-82,-91,-96,-111,-116,-111,-105,-97,-95,-82,-80,-77,-76,-78,-71,-62,-60,-61,-63,-65,-63,-84,-82,-68,-58,-63,-76,-90,-97,-93,-79,-74,-70,-59,-57,-71,-77,-88,-93,-93,-81,-82,-104,-110,-108,-87,-72,-73,-81,-103,-119,-140,-152,-146,-129,-108,-90,-84,-87,-96,-82,-62,-60,-86,-111,-124,-121,-107,-87,-83,-80,-76,-79,-72,-69
0,0,-51,-52,-44,-26,-7,3,-10,-20,-18,-6,13,19,23,13,22,31,19,2,-10,-14,-15,-9,-5,-3,7,8,1,-18,-40,-46,-50,-48,-34,-30,-6,18,40,40,15,-15,-57,-67,-49,-21,-3,-21,-44,-75,-70,-37,6,44,47,37,2,-21,-2,34,56,42,16,-3,0,30,41,33,20,4,-18,-30,-28,-14,-12,-10,-30,-53,-73,-70,-54,-23,18,49,61,61,61,43,8,-14,-20,6,27,44,53,37,34,15,8,7,12,10,-4,-2,4,18,22,19,-5,-25,-36,-39,-39,-30,-2,10,13,-5,-29,-32,-11,32,39,-3,-65,-110,-113,-64,4,52,83,82,69,40,23,-6,-31,-48,-39,-27,-23,-20,-43,-63,-76,-62,-34,2,48,78,84,68,48,24,23,34,37,34,28,24,5,-29,-65,-77,-80,-70,-52,-38,-9,9,24,31,37,47,49,46,48,49,33,7
0,0,11,11,8,8,2,1,-8,-11,-13,-6,1,10,-3,-6,-6,-3,-3,-6,-3,-12,-16,-20,-15,-11,3,1,-12,-29,-40,-48,-48,-44,-33,-32,-32,-22,-19,-11,5,10,6,3,-6,-8,-8,-6,-9,-16,-22,-27,-34,-33,-23,-23,-24,-20,1,4,10,-1,-15,-13,-7,9,13,20,29,32,31,29,28,27,26,29,34,26,28,6,-6,-18,3,32,50,71,73,67,47,33,30,19,28,21,18,24,31,32,13,15,9,10,16,21,14,5,-1,-2,9,16,22,10,-2,-19,-30,-49,-67,-71,-87,-78,-63,-42,-31,-28,-21,-20,-14,-24,-20,-16,-9,7,6,6,21,25,17,12,0,-25,-32,-33,-35,-40,-33,-31,-24,-16,-4,8,3,4,4,-12,-19,-17,-13,1,27,47,66,72,79,58,36,30,26,35,35,45,41,40,47,61,71,81,74,65,45,39
1,1,-289,-348,-321,-328,-136,-42,-34,-187,-332,-479,-673,-827,-1056,-984,-797,-382,49,225,232,-3,-176,-219,-170,-119,-77,17,168,151,316,140,300,167,202,202,205,249,325,440,462,600,383,561,557,519,352,98,-111,-210,-116,-115,-53,-263,-168,-251,-215,-127,-7,104,91,-53,-229,-371,-430,-442,-344,-343,-55,-67,-1,-113,-231,-267,-366,-434,-692,-754,-718,-496,-217,177,409,333,161,-11,-53,-28,37,86,157,227,278,288,287,286,237,128,-18,-114,-25,134,283,123,-68,-149,-45,100,154,85,167,44,173,-27,-156,-356,-434,-394,-325,-263,-292,-309,-219,-172,-251,-476,-644,-629,-538,-493,-433,-364,-246,-225,-35,-45,19,-43,-138,-260,-234,-145,79,260,359,332,186,-25,-202,-235,-163,-63,93,164,190,174,103,105,153,112,289,298,489,355,184,-2,-63,59,182,273,251,205,178,244,154,-53,-134,-107,51,180
0,0,-57,-55,-55,-43,-37,-46,-57,-59,-51,-49,-35,-32,-43,-62,-85,-91,-86,-69,-57,-63,-71,-74,-81,-82,-86,-80,-69,-53,-43,-35,-34,-31,-49,-61,-80,-67,-77,-86,-76,-64,-59,-57,-48,-61,-68,-78,-86,-83,-76,-81,-97,-106,-89,-65,-59,-62,-80,-91,-93,-76,-70,-63,-69,-80,-91,-82,-61,-44,-47,-52,-67,-84,-88,-96,-88,-74,-47,-38,-48,-58,-59,-67,-91,-99,-112,-124,-120,-106,-99,-79,-70,-66,-58,-60,-62,-58,-66,-64,-53,-57,-65,-68,-96,-92,-85,-71,-78,-100,-108,-115,-115,-108,-101,-95,-88,-92,-104,-113,-113,-111,-121,-111,-94,-85,-64,-46,-49,-52,-54,-58,-60,-77,-80,-74,-69,-60,-73,-85,-102,-94,-85,-76,-60,-54,-62,-66,-87,-103,-113,-111,-105,-104,-107,-95,-85,-68,-57,-57,-66,-70,-65,-63,-65,-67,-73,-78,-102,-112,-121,-114,-90,-72,-76,-75,-92,-105,-102,-73
0,0,5,-17,-37,-49,-43,-20,0,22,46,46,26,-7,-4,28,77,94,63,-1,-48,-57,-52,-18,13,45,47,38,5,-18,-22,-19,-14,-28,-26,-28,-20,-6,8,10,1,-15,-20,-19,0,24,39,40,41,46,49,57,75,72,66,54,41,46,49,64,56,52,61,74,85,87,80,66,49,47,33,24,20,27,47,59,66,59,48,55,46,33,17,18,18,8,6,-6,-16,-18,-8,20,39,56,42,17,-10,-22,-4,17,35,30,24,39,70,96,89,76,54,41,39,34,20,22,33,42,33,21,20,24,37,45,49,43,23,21,9,12,14,9,-9,-20,-22,-21,-36,-47,-49,-47,-18,-12,-16,-33,-33,-15,8,24,13,10,23,51,65,39,3,-21,-36,-19,-10,-10,-22,-41,-45,-48,-52,-49,-59,-59,-52,-43,-33,-10,10,26,36,41,32,12,-12,-23,-34,-30
0,0,-19,-16,-18,-18,-25,-31,-35,-41,-50,-58,-58,-64,-62,-62,-64,-63,-64,-56,-49,-38,-22,-7,4,10,13,12,12,11,9,0,2,-3,-9,-17,-20,-20,-16,-9,0,7,14,23,32,36,40,34,29,28,31,31,26,25,12,0,-5,-7,-1,2,11,16,20,16,21,23,28,29,31,29,23,24,17,10,9,-1,-11,-21,-24,-31,-38,-41,-50,-60,-56,-47,-33,-17,2,18,24,31,29,25,21,16,15,12,12,5,-4,-14,-21,-21,-31,-32,-35,-39,-46,-47,-42,-38,-28,-23,-19,-23,-25,-37,-47,-58,-63,-70,-71,-68,-70,-68,-69,-68,-69,-65,-51,-36,-18,-8,2,4,6,6,6,-1,0,-6,-10,-18,-27,-30,-37,-38,-36,-35,-30,-16,-1,16,38,57,67,70,69,61,51,46,39,28,24,12,3,-2,-5,-8,-7,-3,1,3,9,15,16,13,15,14
1,0,-28,-14,0,11,7,-2,-22,-41,-64,-79,-74,-59,-33,-11,2,7,18,40,48,49,45,40,21,0,-10,-15,-20,-14,-12,1,10,13,-2,-23,-32,-19,3,57,106,141,163,149,124,81,59,41,18,8,30,70,115,135,134,122,106,86,53,27,24,17,1,-23,-33,-24,6,47,69,67,44,14,-16,-32,-33,-36,-50,-54,-44,-30,0,22,44,57,62,60,35,8,-22,-44,-57,-48,-20,1,17,19,23,27,35,29,6,-22,-33,-34,-41,-37,-33,-29,-13,9,27,26,18,0,-21,-35,-44,-49,-55,-39,-20,2,29,48,55,57,66,65,59,38,33,19,18,8,-2,-9,-9,11,28,39,36,29,15,18,21,3,-13,-33,-34,-30,-27,-15,-22,-27,-9,5,19,11,-3,-18,-25,-29,-37,-58,-50,-25,23,77,114,122,102,84,68,58,57,55,51,30,17,4
0,1,63,65,62,50,42,38,43,51,58,66,69,67,75,77,75,69,61,58,48,49,57,65,73,79,75,79,77,82,82,87,95,95,96,91,87,83,83,79,67,60,58,59,59,58,61,64,65,66,62,51,41,24,4,-2,-5,-13,-27,-45,-66,-79,-82,-84,-83,-85,-86,-81,-79,-85,-81,-86,-93,-96,-92,-84,-75,-55,-42,-36,-35,-44,-56,-68,-76,-78,-75,-69,-62,-57,-53,-48,-54,-59,-64,-61,-69,-77,-93,-110,-120,-117,-109,-104,-99,-95,-91,-85,-72,-55,-40,-24,-19,-15,-9,-1,1,-5,-8,-8,0,4,32,54,78,95,100,101,82,71,40,22,-1,-11,-22,-25,-24,-16,-17,-7,0,8,13,23,27,36,50,53,45,26,5,-12,-23,-29,-27,-29,-27,-27,-24,-13,6,31,51,63,62,58,43,40,32,29,23,24,28,29,42,42,39,26,14,10
0,1,124,137,147,150,145,148,151,153,155,159,157,151,143,129,109,85,73,64,45,36,27,16,7,11,11,19,24,32,30,21,10,2,-5,-12,-20,-37,-36,-38,-23,-18,-6,-7,0,1,0,-14,-20,-28,-32,-42,-46,-39,-37,-36,-26,-8,11,23,34,40,41,32,27,21,17,5,-13,-33,-32,-28,-22,-11,8,17,23,32,37,47,53,49,56,46,39,23,4,0,1,6,3,-7,-18,-38,-58,-75,-94,-98,-91,-80,-67,-62,-55,-51,-53,-63,-70,-80,-76,-62,-61,-59,-58,-51,-42,-38,-38,-43,-44,-49,-44,-33,-19,-11,-16,-18,-19,-13,-21,-21,-23,-18,-21,-19,-19,-8,5,5,0,-3,4,2,-6,-15,-20,-17,-27,-41,-50,-54,-50,-46,-35,-19,-11,-4,13,34,53,60,51,47,35,29,25,22,23,18,11,-3,-18,-26,-30,-30,-31,-27,-25,-17,-9,-8
0,1,13,26,33,30,26,24,26,28,33,40,44,52,55,53,53,49,46,34,26,19,20,10,7,1,-2,-4,1,3,2,4,5,14,19,29,40,43,49,40,27,14,17,22,33,40,43,35,22,7,-15,-36,-48,-53,-53,-54,-40,-24,-9,0,3,6,8,12,13,17,19,13,6,8,11,17,21,23,22,17,9,-2,-11,-12,-12,-11,-23,-29,-41,-50,-64,-72,-87,-98,-105,-99,-92,-80,-66,-53,-42,-34,-31,-22,-24,-16,-24,-32,-36,-33,-30,-18,-16,-15,-18,-33,-47,-59,-65,-68,-79,-91,-104,-113,-115,-119,-112,-110,-110,-103,-98,-93,-84,-82,-79,-77,-68,-64,-56,-46,-28,-9,2,21,38,58,75,88,97,100,96,91,86,82,84,82,93,101,101,93,75,58,43,38,39,47,54,63,70,71,68,67,60,53,52,49,44,41,34,33,33,32,22,8
0,0,-129,-309,-432,-412,-278,-82,94,201,180,31,-186,-389,-469,-403,-256,-135,15,98,125,27,-208,-416,-451,-328,-87,93,144,131,79,2,-52,-57,-1,57,110,132,140,140,159,201,249,308,364,418,469,468,413,220,-68,-418,-751,-990,-1133,-1174,-1102,-910,-634,-357,-166,-49,10,64,98,113,99,144,215,339,412,523,649,702,747,652,504,309,88,-110,-257,-369,-460,-494,-524,-503,-484,-430,-357,-252,-107,44,156,196,194,176,165,156,139,124,153,191,305,376,478,478,614,650,679,595,517,481,373,157,-193,-578,-874,-1044,-1085,-1066,-1015,-891,-669,-387,-143,-62,-155,-444,-633,-671,-548,-381,-193,-71,19,10,-98,-166,-146,-38,130,267,327,309,280,282,288,315,360,417,493,552,654,748,806,788,705,585,429,197,-51,-184,-145,5,129,161,141,110,-4,-199,-484,-735,-906,-900,-684,-378,-133,-52,-66,-59
1,1,-2,5,3,24,32,34,47,53,45,39,36,28,24,21,-1,-4,-8,10,23,15,14,5,11,14,16,9,0,1,-3,-14,-28,-24,-22,-2,17,25,18,11,23,27,31,22,8,-12,-36,-43,-55,-46,-24,11,50,78,75,40,0,-37,-61,-83,-97,-92,-79,-52,-15,16,50,59,46,5,-40,-64,-82,-86,-75,-82,-74,-72,-45,-28,-24,-7,0,9,12,16,22,26,23,0,-31,-51,-55,-48,-35,-21,-4,12,37,59,72,55,30,8,-11,-13,-15,-14,-5,7,34,48,65,72,71,69,59,56,47,41,53,64,77,99,98,102,109,106,89,68,51,53,45,46,30,11,-3,3,12,27,48,64,79,75,69,48,22,0,-31,-55,-63,-34,6,58,86,82,53,23,6,-8,-9,-5,3,14,27,58,85,98,105,109,97,98,101,89,80,59,39,11,-1,8
1,0,12,22,35,45,69,74,79,78,66,43,33,36,34,38,36,28,6,-19,-38,-45,-35,-11,6,7,7,-2,-3,5,19,26,25,41,46,52,50,47,38,24,17,3,-11,-14,-5,2,11,28,34,29,18,16,9,5,5,-5,-17,-29,-29,-19,-1,17,28,19,3,-1,-13,-7,-1,0,-11,-12,-4,3,11,34,44,44,38,39,39,50,50,55,51,56,53,44,28,19,22,22,39,48,50,40,22,-2,-19,-13,-15,-29,-48,-43,-29,-5,21,33,28,18,14,-1,-8,-12,-18,-18,-15,-11,-21,-24,-22,-16,-15,-14,-8,-5,1,0,0,-8,-20,-28,-42,-41,-20,6,18,17,17,16,17,14,6,-2,-7,6,22,29,29,32,28,24,30,37,35,31,37,44,52,62,58,50,40,39,43,52,65,52,30,7,-4,-18,-32,-47,-53,-48,-40,-17,-23,-32
