"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,54,66,53,56,49,58,52,58,50,22,-9,-17,-18,-6,5,14,26,45,50,62,58,66,59,47,36,12,19,20,57,67,55,23,11,-3,-13,-28,-38,-54,-36,-12,-9,-6,-17,-13,-18,-30,-38,-55,-63,-50,-35,-23,-21,-19,-35,-21,-13,2,5,9,18,29,20,7,-14,-37,-36,-44,-46,-58,-65,-70,-84,-79,-76,-73,-61,-31,-2,33,46,34,-18,-60,-94,-110,-120,-120,-109,-103,-55,-33,5,21,11,-3,-26,-54,-65,-65,-67,-52,-58,-44,-25,-6,-2,-11,-21,-34,-46,-51,-19,-7,9,-2,-17,-7,17,45,47,62,86,98,84,39,14,-19,-12,-6,0,4,19,41,33,13,-8,-16,-11,5,-5,-17,-34,-27,-23,-34,-58,-76,-78,-62,-28,-33,-28,-12,-2,16,19,21,-7,-47,-74,-81,-82,-74,-60,-60,-51,-23,3,19,15,3,-16,-25,-33,-28,-36,-55
1,1,-24,-43,-69,-91,-98,-102,-88,-71,-61,-69,-74,-78,-74,-61,-31,0,24,39,35,16,6,11,19,17,9,-1,-7,3,16,19,9,10,4,-1,-18,-29,-41,-44,-39,-38,-40,-32,-13,7,8,-4,-34,-59,-59,-26,0,8,-10,-45,-70,-72,-52,-41,-39,-44,-40,-16,22,54,50,23,-5,-2,23,62,79,55,3,-47,-68,-47,5,47,44,4,-38,-55,-45,3,39,52,40,25,17,13,20,14,-5,-30,-47,-50,-44,-25,-18,-10,-5,7,15,26,59,91,107,92,59,7,-23,-32,-28,-27,-42,-53,-74,-71,-37,10,47,58,41,9,-7,-4,7,14,7,-6,-36,-64,-80,-90,-88,-75,-52,-39,-28,-18,-11,-6,-5,-11,-15,-8,5,9,-1,-11,-27,-37,-40,-40,-39,-49,-51,-58,-61,-58,-34,-5,20,30,17,-1,1,21,29,25,2,-14,-18,-3,27,35,19,-8
0,0,-10,-10,-12,-21,-30,-23,-16,-10,-4,11,19,9,-5,-24,-33,-27,-14,-3,9,27,35,20,-5,-23,-41,-45,-36,-20,-17,-13,-4,-2,-16,-30,-49,-56,-53,-41,-28,-5,20,45,57,58,65,68,74,63,33,-15,-43,-45,-29,-1,18,23,12,-12,-44,-71,-65,-52,-42,-39,4,66,136,168,161,118,64,34,10,-9,-26,-36,-27,-8,25,38,32,22,21,19,7,-5,-27,-49,-48,-28,-6,18,35,38,32,31,43,51,61,76,79,68,49,34,26,34,49,55,51,40,40,28,28,34,47,45,26,3,-8,9,38,53,37,29,30,48,60,58,37,8,-9,-19,-4,26,54,67,53,50,51,55,58,59,52,43,53,54,40,2,-28,-54,-59,-53,-52,-51,-44,-25,-8,10,24,17,-6,-32,-41,-57,-64,-69,-72,-68,-52,-24,-7,6,18,22,14,11,12,1
0,0,0,13,16,5,-4,-18,-42,-61,-61,-60,-47,-41,-33,-37,-37,-32,-23,-14,-26,-46,-65,-64,-40,-26,-12,-2,-4,-17,-40,-59,-75,-68,-49,-30,-36,-46,-57,-53,-31,1,21,28,36,34,19,1,-17,-26,-40,-44,-44,-46,-48,-51,-55,-67,-59,-44,-21,3,35,62,96,126,133,126,100,74,45,13,-5,-19,-27,-34,-43,-70,-93,-109,-100,-67,-17,46,83,109,120,110,86,44,-1,-51,-83,-93,-82,-75,-72,-74,-77,-59,-29,13,48,74,85,80,68,48,19,-30,-72,-113,-137,-139,-126,-95,-66,-18,19,48,61,65,56,37,15,-9,-23,-16,-3,1,-18,-46,-79,-118,-145,-159,-168,-166,-155,-143,-133,-113,-77,-35,6,29,22,2,-32,-47,-71,-82,-87,-83,-68,-47,-30,-39,-45,-58,-48,-31,1,32,41,35,14,-1,-21,-26,-35,-54,-69,-70,-55,-42,-22,-8,11,35
1,0,7,5,10,15,27,30,37,35,33,31,24,34,32,38,43,45,45,44,44,45,43,38,36,31,27,29,21,27,27,22,24,21,28,21,23,16,9,7,-3,-3,-13,-12,-11,-10,-2,-3,-17,-24,-32,-33,-36,-32,-30,-28,-26,-32,-33,-32,-18,-13,-5,-1,9,12,16,23,22,22,22,17,18,23,34,39,30,28,30,32,34,32,26,18,23,30,43,42,39,34,33,21,16,9,13,25,21,23,14,11,12,14,11,9,10,7,10,-3,-4,-4,5,2,1,-21,-24,-22,-12,-16,-13,-22,-23,-24,-35,-39,-41,-46,-41,-34,-29,-19,-18,-15,-6,-13,-13,-16,-9,-4,0,2,-5,0,1,0,-1,2,2,5,8,1,-3,0,-7,-12,-6,-3,-2,7,4,0,-10,-12,-18,-23,-21,-23,-23,-24,-18,-18,-10,-8,-8,-6,0,-5,3,-4,-11,-12
0,0,-9,-8,-19,-31,-43,-57,-74,-83,-90,-93,-94,-83,-71,-60,-53,-49,-42,-27,-18,-17,-14,-18,-16,-13,-8,-14,-17,-22,-15,-3,6,11,8,3,-7,-16,-16,-17,-2,6,18,28,28,22,11,4,-8,-14,-18,-13,-4,-7,-3,-20,-25,-30,-26,-16,5,33,47,52,56,66,74,93,101,112,123,134,140,136,124,98,71,47,27,13,15,25,40,60,74,80,73,59,47,29,9,-13,-34,-46,-43,-35,-22,-17,-11,-6,3,17,20,3,-33,-79,-115,-144,-164,-165,-159,-145,-132,-120,-111,-101,-87,-69,-48,-37,-31,-35,-33,-37,-44,-63,-76,-90,-112,-136,-154,-161,-161,-151,-140,-128,-119,-111,-100,-96,-88,-90,-89,-89,-83,-78,-73,-69,-67,-66,-69,-68,-68,-64,-57,-49,-37,-22,-2,14,29,32,38,39,43,51,57,68,78,85,86,77,73,63,69,75,83,87,88,77
1,1,9,15,12,14,13,17,19,21,18,13,7,1,-6,-9,-8,-11,-16,-20,-21,-26,-29,-29,-27,-22,-23,-22,-24,-31,-30,-33,-27,-31,-33,-38,-42,-42,-37,-34,-29,-20,-18,-12,-13,-12,-15,-14,-9,4,9,15,5,4,2,4,5,9,12,6,7,0,-3,-6,-8,-7,-1,0,2,-3,-3,-6,-10,-7,-1,4,10,14,16,14,10,9,14,16,20,20,11,8,5,7,2,-2,-1,-6,-5,-10,-7,-10,-8,-14,-18,-27,-34,-34,-32,-32,-31,-30,-34,-35,-34,-36,-33,-25,-27,-27,-35,-40,-40,-42,-37,-36,-28,-27,-23,-19,-13,2,6,7,11,14,21,26,24,26,24,20,19,20,21,28,32,37,41,37,34,28,30,26,24,21,17,14,12,12,6,3,-2,-7,-14,-16,-14,-13,-11,-8,-5,-6,-7,-7,-8,-4,-4,-2,-8,-13,-16,-25,-22,-21
1,0,9,14,34,65,59,43,23,27,35,50,64,63,63,71,62,63,49,53,36,19,21,41,49,44,40,30,46,74,86,98,85,87,84,106,108,93,62,46,29,26,22,17,12,0,10,14,-8,-9,-2,10,15,13,5,5,0,20,34,33,41,20,19,30,44,61,36,28,12,20,32,52,50,32,26,22,44,35,34,12,16,44,63,73,79,81,95,105,115,104,75,55,43,32,19,-1,10,16,43,69,67,62,46,28,28,29,44,34,35,46,56,79,87,79,55,52,54,63,45,39,34,42,56,63,59,59,70,80,73,46,38,23,46,60,60,56,51,46,47,48,59,86,93,87,94,91,91,98,73,73,66,39,45,45,74,96,84,47,15,-10,9,-2,21,63,92,88,60,46,42,52,54,31,8,-20,-12,15,65,103,134,132
1,1,-27,-29,-28,-25,-25,-20,-11,-17,-21,-21,-22,-30,-27,-15,4,19,21,4,-34,-53,-64,-63,-53,-39,-32,-32,-17,-2,7,9,-3,-7,-5,16,24,13,-12,-36,-53,-60,-53,-47,-38,-27,-5,1,17,28,30,19,7,1,0,-2,-3,-3,-2,17,48,60,57,42,24,9,2,6,3,1,-15,-27,-35,-29,-20,-16,-18,-16,-7,5,7,-4,-25,-32,-20,-2,12,20,14,2,-9,-5,-1,3,11,8,13,35,67,93,107,108,97,74,51,34,10,-5,-17,-25,-38,-49,-51,-48,-44,-39,-43,-51,-52,-41,-35,-29,-24,-30,-39,-46,-43,-43,-34,-24,-8,-1,12,31,34,35,28,23,14,-2,-32,-65,-84,-73,-46,-20,10,21,15,11,4,-6,-33,-48,-67,-74,-73,-55,-29,-14,-4,-12,-26,-42,-37,-40,-43,-48,-68,-94,-120,-128,-128,-102,-73,-45,-32,-20,-10,-7
0,0,-82,-97,-106,-115,-125,-122,-121,-113,-101,-87,-80,-81,-81,-93,-109,-119,-110,-92,-78,-68,-86,-111,-133,-135,-125,-108,-86,-74,-58,-53,-44,-54,-66,-78,-82,-93,-99,-99,-97,-84,-70,-71,-85,-102,-97,-84,-57,-37,-33,-54,-90,-123,-152,-161,-149,-127,-109,-91,-84,-85,-85,-78,-65,-58,-60,-67,-81,-103,-122,-137,-141,-126,-111,-92,-71,-48,-34,-31,-29,-46,-68,-86,-103,-107,-109,-101,-100,-106,-111,-103,-97,-95,-89,-78,-64,-48,-42,-59,-81,-93,-100,-98,-89,-58,-51,-49,-61,-81,-102,-111,-105,-104,-99,-100,-104,-115,-126,-130,-138,-137,-127,-115,-109,-97,-88,-81,-72,-59,-49,-52,-53,-68,-84,-86,-67,-53,-46,-52,-66,-80,-84,-80,-78,-73,-60,-51,-43,-45,-43,-53,-65,-70,-80,-90,-93,-90,-102,-116,-124,-124,-110,-89,-61,-42,-31,-22,-22,-22,-23,-21,-25,-24,-23,-25,-37,-54,-65,-88
0,0,-76,-64,-54,-53,-56,-60,-58,-54,-45,-36,-28,-22,-16,-4,-5,1,4,9,8,11,11,7,2,-6,-13,-24,-30,-32,-36,-29,-28,-22,-19,-15,-16,-15,-19,-19,-15,-22,-24,-18,-19,-20,-10,-10,-6,-6,-15,-20,-21,-18,-15,-21,-19,-21,-28,-37,-37,-44,-45,-52,-57,-64,-63,-67,-79,-100,-125,-148,-160,-155,-137,-119,-107,-100,-87,-74,-42,-15,1,18,32,46,48,48,42,31,14,-4,-30,-48,-54,-49,-37,-19,-1,10,9,9,8,1,-2,-3,-7,-6,-5,-5,-5,-7,-2,-1,2,8,7,7,5,1,-4,-13,-14,-22,-33,-41,-42,-39,-34,-30,-24,-25,-31,-24,-26,-31,-36,-48,-63,-81,-99,-131,-161,-181,-180,-161,-136,-113,-96,-84,-65,-52,-46,-35,-22,-7,7,25,40,46,48,41,28,18,12,7,0,0,-2,-10,-9,-15,-16,-18,-13,-15,-15,-18,-16,-21
0,0,85,87,76,47,15,1,20,36,32,18,3,24,43,40,18,-1,14,40,50,39,10,-24,-61,-85,-97,-87,-51,-12,2,14,23,49,57,48,27,4,3,4,16,32,72,90,84,78,76,96,85,60,18,-15,-18,-13,-3,-16,-15,-19,-24,-17,5,30,52,52,28,-2,-2,23,52,76,96,108,99,70,48,31,21,14,-15,-44,-70,-57,-43,-7,17,29,14,-5,-15,-24,-13,0,2,6,-1,2,0,20,48,63,57,46,30,21,5,-9,-21,-34,-23,-9,-4,1,4,12,27,56,76,87,62,20,-34,-78,-80,-73,-74,-67,-65,-60,-64,-63,-72,-69,-65,-61,-68,-77,-65,-50,-39,-26,-10,-13,-12,-22,-37,-51,-69,-75,-89,-90,-77,-37,-16,-10,-25,-52,-61,-56,-58,-59,-48,-21,5,9,11,-8,-25,-46,-71,-93,-109,-104,-91,-81,-69,-82,-98,-105,-89,-46
1,1,45,50,43,49,45,34,-3,-33,-57,-54,-35,-8,-8,-14,-31,-39,-51,-50,-56,-66,-71,-51,-22,-1,9,14,27,40,67,72,63,47,20,-14,-50,-61,-64,-49,-30,-14,-15,-15,-5,3,9,18,25,27,24,28,39,39,23,-12,-53,-66,-39,-7,12,-2,-20,-32,-20,3,15,16,11,7,-30,-57,-82,-104,-104,-90,-51,-11,11,26,24,7,5,3,13,16,12,7,-28,-53,-77,-86,-68,-47,-43,-46,-43,-21,1,16,25,16,14,20,14,11,-9,-23,-60,-87,-95,-78,-36,-9,-12,-49,-80,-82,-54,-31,-30,-33,-46,-27,0,29,47,41,29,8,18,43,58,56,36,9,-16,-26,-13,-5,-29,-55,-86,-109,-90,-49,-10,-8,-18,-41,-47,-39,-25,-14,-18,-27,-45,-71,-84,-63,-36,-2,13,-8,-43,-60,-49,-20,2,14,12,-11,-37,-46,-62,-58,-28,7,30,25
1,1,347,487,512,416,215,-28,-245,-399,-483,-513,-498,-446,-373,-294,-245,-223,-247,-245,-273,-293,-362,-380,-349,-293,-245,-260,-272,-252,-152,28,233,366,412,392,290,194,52,-34,-100,-131,-154,-135,-46,78,200,65,-114,-393,-482,-440,-342,-204,-97,-17,60,147,257,320,352,330,311,292,245,170,89,24,13,26,41,50,55,60,75,83,102,126,159,178,168,151,79,-6,-168,-341,-452,-492,-486,-456,-453,-391,-317,-218,-145,-86,26,143,209,206,133,63,-8,-76,-135,-167,-175,-159,-110,-5,169,336,475,536,538,520,486,410,320,198,78,-38,-129,-195,-220,-245,-256,-302,-364,-414,-460,-448,-419,-299,-151,-4,116,184,249,334,415,468,425,286,128,-17,-117,-153,-108,-28,166,343,408,334,116,-85,-148,-122,-75,-74,-131,-190,-220,-208,-208,-220,-279,-347,-402,-377,-287,-208,-177,-201,-209,-184,-130,-104,-92,-92
0,0,153,178,189,167,113,42,-28,-75,-118,-188,-304,-438,-529,-488,-393,-246,-128,-39,73,213,298,348,270,185,141,133,141,122,66,-13,-72,-160,-246,-313,-361,-378,-387,-344,-244,-95,37,157,274,406,490,517,451,330,194,79,23,43,115,159,134,25,-66,-158,-246,-390,-521,-540,-407,-223,-32,77,140,206,303,392,451,412,306,168,56,-5,-31,19,85,113,63,-30,-134,-197,-258,-291,-343,-346,-286,-130,60,205,256,310,409,482,539,458,320,157,14,-71,-129,-134,-78,11,121,175,195,158,75,-49,-155,-275,-400,-535,-663,-640,-559,-398,-263,-147,4,181,271,311,235,138,39,-35,-56,-27,62,167,258,293,274,210,120,23,-61,-100,-182,-316,-504,-641,-673,-576,-443,-308,-194,-64,74,179,235,202,145,87,58,77,147,238,305,324,288,217,122,23,-67,-121,-165,-245,-365,-535,-628,-616,-517,-379
0,0,33,39,40,37,34,43,44,48,45,42,40,38,40,28,18,16,16,16,17,12,3,7,13,23,31,37,41,39,40,40,44,46,51,50,53,54,59,56,49,48,41,39,30,25,24,24,28,31,29,25,30,33,39,44,45,43,45,49,49,50,48,44,42,32,35,29,28,25,23,13,1,0,-9,-10,-9,-3,-4,-3,-2,-4,0,10,26,36,45,49,48,52,63,75,77,79,79,77,75,73,67,54,49,43,37,30,27,21,21,18,13,7,1,-1,0,4,11,14,14,12,13,14,13,17,20,24,19,21,21,27,33,28,26,28,32,31,30,34,37,36,35,31,26,22,22,19,15,6,-2,-4,-7,-10,-3,-3,9,15,21,29,37,45,49,54,60,65,64,62,58,55,56,54,52,52,56,58,54,46,32,21,12,16,14,13
1,0,-26,-38,-59,-47,-2,40,78,83,67,47,47,53,36,23,22,35,45,51,52,51,61,51,29,11,19,38,45,24,-18,-47,-56,-22,39,85,126,136,117,77,44,15,-5,-32,-65,-106,-131,-104,-63,-20,-1,6,5,12,41,67,80,65,41,11,-7,-23,-53,-74,-76,-43,-5,24,47,62,73,94,98,78,52,34,23,7,-12,-11,0,37,51,28,-18,-61,-73,-66,-42,-11,14,25,27,31,18,22,34,48,60,63,25,-18,-57,-56,-37,-20,3,17,29,45,50,35,3,-3,-1,4,-9,-41,-68,-67,-36,0,-4,-24,-39,-36,-9,21,21,0,-34,-47,-53,-43,-39,-48,-57,-49,-21,0,15,4,-15,-24,-11,12,20,9,-4,-24,-47,-52,-54,-56,-51,-53,-40,-39,-37,-34,-51,-51,-43,-29,-32,-30,-46,-41,-29,-13,6,25,45,43,21,-9,-19,-27,-46,-57
1,1,-9,-9,-3,-6,-6,-14,-13,-13,-12,-6,2,4,6,3,-5,1,6,3,0,-2,-7,-15,-21,-20,-24,-25,-29,-34,-41,-42,-35,-28,-24,-24,-17,-14,-9,2,4,5,9,11,9,12,10,3,0,-10,-16,-20,-16,-10,-5,-5,-11,-15,-27,-25,-24,-14,-7,0,-1,-4,-7,-9,-5,-14,-24,-39,-49,-50,-49,-51,-51,-51,-52,-52,-42,-38,-39,-37,-39,-39,-37,-29,-18,-10,-3,17,22,31,38,34,31,25,22,15,21,26,28,28,25,28,33,29,31,20,11,8,5,2,5,-3,-9,-22,-31,-27,-27,-26,-30,-39,-51,-59,-71,-87,-99,-94,-84,-77,-62,-63,-64,-69,-64,-54,-51,-49,-54,-62,-64,-57,-51,-41,-34,-26,-18,-17,-4,5,16,23,27,20,21,28,26,30,28,30,27,31,36,32,26,19,18,14,11,12,3,7,9,18,20,23,30,31
0,0,17,10,2,-5,-10,-21,-26,-34,-33,-27,-22,-24,-24,-20,-22,-16,1,16,25,33,35,34,32,29,27,22,18,15,6,-2,-16,-18,-20,-8,-5,3,17,36,52,51,48,41,34,34,35,39,38,34,21,7,-1,2,17,25,37,40,35,35,35,34,40,39,41,45,43,47,45,48,48,41,29,20,14,10,5,2,-5,-14,-8,-2,9,21,33,42,43,45,42,38,35,36,37,36,41,34,23,14,12,6,3,-2,-3,-5,-6,-6,-4,-5,1,4,5,-1,-5,-11,-15,-19,-28,-33,-39,-36,-38,-40,-35,-34,-33,-29,-18,-4,7,13,12,4,5,6,3,2,2,-2,-8,-15,-15,-20,-20,-16,-16,-16,-13,2,17,35,48,67,72,80,82,76,64,56,46,38,32,20,15,13,17,18,18,26,31,36,37,40,38,38,38,37,32,29,32,31
0,0,30,19,-3,-14,-12,-5,10,20,19,1,-6,-16,-18,-15,-4,-7,5,10,0,-11,-23,-42,-52,-62,-52,-42,-44,-43,-43,-47,-44,-60,-80,-73,-58,-41,-40,-48,-44,-37,-25,-14,-15,-28,-30,-21,-16,-4,3,7,4,22,23,27,20,16,9,-12,-20,-37,-57,-74,-78,-71,-66,-61,-60,-55,-46,-30,-19,-5,7,10,-4,-27,-36,-29,-19,3,0,-1,-4,8,11,16,7,4,2,1,0,-9,-16,-19,-16,-6,6,11,14,18,22,20,6,-1,5,14,12,23,27,34,27,22,1,6,15,29,35,46,41,35,27,18,17,9,21,20,19,15,14,9,5,19,25,30,22,30,26,31,35,35,35,26,23,17,7,7,1,-8,-3,11,21,37,37,15,-7,-26,-19,-17,-15,-19,-19,-30,-38,-38,-32,-37,-22,4,17,28,30,11,-8,-28,-39,-47,-51,-49
0,0,-46,-42,-42,-46,-44,-47,-48,-54,-58,-65,-62,-56,-45,-43,-30,-31,-35,-39,-41,-35,-35,-29,-37,-46,-47,-41,-28,-27,-19,-12,-9,0,5,14,17,27,23,23,23,37,48,54,56,54,51,43,41,30,19,18,12,15,6,3,-3,2,18,20,20,18,24,12,10,7,2,0,-1,7,17,30,41,45,39,34,32,17,11,7,4,-3,-2,-10,-18,-30,-35,-36,-46,-38,-40,-35,-34,-32,-30,-29,-17,-15,-12,-17,-18,-19,-22,-22,-21,-14,-13,-2,4,9,14,12,13,15,17,15,18,22,13,3,-8,-4,-14,-12,-19,-26,-38,-48,-39,-37,-32,-30,-35,-36,-37,-30,-32,-28,-14,-1,0,8,4,-4,-14,-15,-12,-14,-14,-23,-24,-27,-21,-21,-27,-27,-38,-42,-42,-35,-22,-22,-17,-19,-13,-11,-7,-11,-18,-14,-8,-1,2,5,-4,-3,-6,-12,-25,-31
0,0,-451,-312,-167,-6,81,231,344,375,400,366,256,100,-70,-191,-249,-278,-300,-308,-290,-266,-215,-135,-29,50,57,-44,-255,-413,-441,-310,-173,-16,76,214,338,377,402,373,271,117,-51,-180,-238,-272,-284,-287,-272,-245,-200,-116,-8,76,100,4,-200,-369,-408,-274,-133,24,115,252,376,416,426,400,311,164,-5,-130,-201,-233,-256,-262,-251,-228,-189,-112,-6,87,101,15,-187,-370,-426,-312,-168,15,133,282,416,459,457,384,239,69,-85,-180,-232,-260,-258,-250,-230,-221,-160,-55,62,118,82,-58,-275,-384,-341,-209,-68,61,143,293,370,401,403,346,214,46,-95,-198,-248,-276,-291,-285,-263,-248,-189,-96,20,86,63,-81,-306,-421,-391,-249,-93,62,166,344,422,445,377,264,105,-12,-58,-60,-76,-117,-135,-106,-29,58,90,50,-48,-243,-391,-422,-265,-106,-42,-1,71,231,337,358,369,358,283,145
0,0,-35,-33,-28,-34,-33,-39,-40,-25,-5,6,6,3,6,-6,-16,-22,-35,-48,-54,-56,-45,-30,-12,-3,-18,-22,-38,-45,-40,-31,-23,-27,-32,-47,-42,-38,-28,-22,-32,-27,-30,-33,-30,-21,-11,-9,-11,-17,-17,-13,-3,-3,-7,-14,-23,-32,-39,-46,-50,-57,-38,-28,-16,-11,-11,-18,-15,-9,-2,-12,-19,-27,-34,-25,-8,-2,-6,-2,-1,-4,2,2,8,-5,-21,-45,-55,-51,-31,-7,-1,8,-1,-7,-18,-9,-13,-14,-6,-10,0,0,-2,-6,-23,-19,-22,-15,-14,-3,-5,9,14,15,-1,-33,-39,-46,-31,-19,-14,-18,-7,-3,0,14,19,28,18,5,-4,-24,-28,-20,0,31,63,75,66,45,28,22,22,36,38,30,20,21,30,21,22,3,-11,-28,-26,-18,-12,-3,-3,1,10,19,25,21,18,7,0,-12,-10,-5,0,13,8,4,-10,-13,-25,-24
0,0,-54,-52,-45,-32,-8,-6,-4,-8,-10,-13,-4,19,38,42,35,11,-18,-43,-53,-63,-64,-59,-50,-47,-30,-25,-21,-16,-7,-7,-13,-9,-3,-6,-12,-7,-3,-3,2,13,30,49,60,39,7,-18,-27,-32,-31,-26,-34,-32,-26,-7,12,20,19,-3,-26,-37,-30,-18,-5,2,10,40,58,80,73,71,72,61,40,14,-21,-38,-36,-12,-8,-15,-38,-44,-54,-43,-28,-21,-30,-24,-25,-4,23,45,39,25,17,21,24,29,26,21,20,33,49,79,125,132,110,61,29,6,5,20,32,34,21,18,11,8,20,17,7,-11,-17,-19,-3,9,20,14,12,14,13,16,19,22,17,6,1,-11,-4,9,40,52,61,52,35,23,25,28,19,8,6,-7,-15,-29,-20,-12,0,-13,-26,-36,-31,-23,-16,-3,4,12,9,11,10,-8,-10,-3,4,9,6,8,7,28
0,1,17,12,13,12,16,21,19,16,12,3,-4,-7,-5,-2,8,10,7,0,1,-2,0,12,22,29,34,27,24,26,24,29,18,4,8,13,13,12,2,11,13,9,-7,-29,-40,-50,-42,-32,-22,-20,-24,-31,-46,-50,-57,-57,-50,-49,-42,-38,-45,-46,-46,-48,-48,-52,-60,-69,-71,-76,-76,-87,-95,-114,-120,-125,-124,-118,-117,-102,-82,-62,-47,-33,-25,-17,-9,3,14,22,15,22,35,54,65,57,41,32,29,29,31,26,15,11,9,13,11,15,14,15,8,-5,-24,-46,-57,-63,-62,-49,-37,-20,2,13,17,19,14,36,46,59,70,70,81,94,99,100,95,94,82,68,47,30,21,9,3,-8,-13,-16,-9,-18,-25,-32,-46,-47,-52,-69,-83,-92,-93,-93,-91,-98,-99,-92,-79,-66,-59,-60,-67,-70,-73,-75,-78,-77,-71,-66,-61,-60,-65,-66,-68,-66
0,1,-8,-32,-42,-37,-22,-23,-27,-16,-7,1,3,-14,-29,-25,-4,5,9,-12,-39,-64,-71,-74,-80,-82,-81,-81,-82,-74,-46,-35,-21,-17,-5,1,22,57,88,104,92,54,11,-10,-37,-58,-80,-85,-71,-67,-40,-14,19,48,55,30,-5,-21,-31,-31,-16,-7,-5,-15,-18,-16,-1,27,55,69,69,71,60,51,45,42,29,14,11,11,13,3,6,-12,-15,-19,-32,-58,-70,-66,-47,-18,-7,-23,-54,-75,-75,-78,-72,-61,-51,-43,-24,3,24,31,37,29,22,22,13,14,9,5,-3,-27,-38,-41,-35,-15,-4,-7,-36,-55,-69,-72,-66,-61,-53,-40,-6,13,2,-30,-46,-36,-13,1,-15,-47,-73,-60,-49,-16,8,16,-2,-25,-43,-62,-55,-30,-2,11,3,-18,-51,-51,-42,-29,-26,-26,-23,-23,-17,-1,21,29,27,-1,-33,-40,-19,27,62,98,93,79,52,27
0,0,420,453,474,485,488,489,486,483,478,469,456,444,437,424,416,407,398,384,372,361,343,326,307,280,246,199,132,26,-113,-366,-669,-836,-847,-604,-364,-200,-136,-153,-174,-152,-127,-130,-136,-140,-140,-154,-280,-412,-570,-631,-592,-503,-373,-219,-64,-10,1,-35,-151,-268,-419,-530,-569,-512,-416,-285,-118,40,159,183,79,-95,-254,-339,-331,-258,-150,-23,99,188,250,289,312,324,338,348,352,354,357,357,353,355,353,352,354,362,367,367,365,357,345,335,330,323,315,310,299,277,235,168,72,-48,-269,-645,-852,-923,-673,-324,-85,-11,-35,-125,-158,-125,-89,-53,-38,-53,-129,-279,-400,-536,-581,-573,-498,-371,-205,-38,10,-6,-59,-151,-218,-336,-449,-488,-466,-354,-219,-54,72,190,269,276,160,-74,-334,-490,-518,-452,-330,-189,-48,53,96,78,-66,-300,-492,-570,-524,-385,-292,-168,-32,102,216,292
0,0,267,409,450,416,334,248,173,113,67,30,0,-22,-50,-75,-107,-121,-132,-126,-131,-152,-174,-187,-187,-179,-156,-135,-141,-169,-216,-241,-246,-223,-189,-154,-113,-77,-43,-16,3,12,-3,-72,-242,-367,-320,-104,203,385,417,375,297,217,157,117,90,76,70,53,28,-9,-38,-63,-81,-96,-117,-132,-141,-133,-124,-114,-96,-87,-94,-126,-182,-245,-296,-323,-322,-239,-147,-18,117,289,430,506,469,375,265,178,103,38,-17,-72,-117,-160,-186,-192,-188,-182,-175,-168,-157,-159,-160,-171,-174,-164,-153,-141,-149,-161,-162,-171,-185,-202,-198,-156,-79,9,76,81,-26,-245,-425,-421,-211,78,324,404,418,373,319,253,187,120,77,46,33,18,0,-27,-54,-65,-76,-75,-81,-90,-94,-95,-94,-98,-123,-159,-190,-218,-208,-211,-229,-278,-331,-374,-327,-154,73,312,493,539,510,413,288,173,76,7,-27,-46,-58,-67
0,0,-98,-75,-36,-15,-36,-75,-75,-85,-88,-72,-44,-38,-51,-57,-72,-85,-71,-38,-25,-32,-35,-45,-63,-64,-51,-63,-70,-65,-83,-104,-101,-79,-84,-95,-75,-61,-45,-25,-26,-75,-114,-129,-132,-125,-80,-27,-10,0,-2,-32,-70,-82,-81,-104,-113,-120,-132,-136,-97,-53,-37,-24,-45,-83,-132,-160,-177,-169,-112,-37,13,23,4,-32,-70,-89,-105,-137,-173,-171,-154,-129,-88,-67,-81,-98,-91,-100,-110,-103,-90,-96,-93,-62,-41,-45,-55,-52,-43,-24,-18,-61,-111,-139,-136,-110,-60,-22,-22,-45,-47,-51,-84,-86,-73,-83,-101,-92,-102,-118,-97,-45,-3,6,5,-27,-82,-96,-88,-73,-64,-36,-28,-38,-51,-58,-83,-88,-61,-36,-23,-4,13,-7,-26,-27,-47,-72,-68,-48,-41,-32,-21,-39,-63,-72,-71,-73,-73,-51,-47,-62,-78,-91,-132,-168,-171,-159,-137,-100,-86,-123,-160,-170,-191,-207,-186,-136
