"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,63,57,45,14,-11,-40,-50,-53,-51,-24,-21,-14,-16,0,17,33,42,30,2,-33,-64,-82,-87,-82,-62,-34,3,25,31,25,12,4,-21,-36,-56,-67,-72,-76,-84,-99,-83,-32,24,68,78,59,30,3,-14,-18,-23,-12,-6,-6,-6,-5,1,8,28,29,23,17,-5,-41,-71,-86,-87,-81,-58,-52,-49,-56,-56,-47,-42,-21,-22,-22,-29,-37,-43,-46,-32,-7,8,23,47,47,43,32,16,-1,-7,-32,-48,-58,-34,-16,-3,-9,-25,-49,-57,-49,-26,-23,-18,-13,-3,-4,-2,-9,-15,-15,-14,-5,1,10,11,12,26,34,28,14,7,5,-3,0,-1,5,7,10,18,29,48,49,34,25,20,18,22,28,38,43,45,42,29,20,27,52,70,72,50,23,2,2,-3,-13,-17,1,14,36,39,31,35,37,43,29,13,10,-5,-31,-49,-60,-53,-33,-10,14
0,1,23,22,26,24,33,25,23,21,29,44,48,53,63,67,57,43,28,18,9,11,16,29,54,73,82,81,92,93,93,88,75,73,78,83,76,64,56,59,55,47,46,39,45,49,47,47,37,35,27,37,54,69,72,61,55,43,39,40,42,52,67,71,65,61,63,64,66,73,77,75,68,57,37,23,15,14,14,15,8,1,-1,-1,-4,-6,-14,-9,-3,-2,16,22,34,41,46,54,46,40,37,38,46,61,70,78,81,71,59,40,24,11,-1,2,6,12,12,20,30,37,45,49,53,58,68,62,55,34,19,11,4,8,1,3,1,-11,-36,-57,-81,-99,-110,-107,-102,-101,-104,-103,-90,-83,-73,-59,-48,-30,-19,-7,4,16,15,9,0,-6,-13,-15,-8,-2,5,3,1,-6,3,12,14,26,30,36,31,26,27,30,29,45,54,72
0,1,40,24,18,32,56,77,71,52,37,46,64,76,88,79,65,54,50,51,58,80,98,105,110,114,108,92,73,51,37,30,39,41,43,34,16,-7,-28,-27,-24,-9,-2,-5,-16,-17,-9,-4,1,1,-7,-21,-28,-24,-30,-26,-17,-1,11,14,10,9,5,-1,-9,-25,-34,-42,-52,-60,-60,-50,-35,-9,13,13,1,-19,-35,-44,-26,-14,-9,-3,-5,-17,-41,-46,-35,-8,22,36,20,-5,-20,-17,-1,12,25,13,-3,-11,-14,-14,-13,-17,-25,-24,-14,-15,-27,-40,-42,-40,-37,-37,-38,-33,-14,9,13,11,6,-6,-20,-19,-11,-18,-24,-44,-71,-91,-77,-57,-42,-30,-23,-11,7,28,36,29,8,-11,-32,-57,-65,-71,-64,-34,2,24,19,6,-9,-10,-4,1,-11,-27,-34,-33,-27,-24,-27,-41,-47,-41,-26,-13,1,20,17,10,-13,-37,-58,-57,-38,-37
1,0,17,-16,-56,-121,-150,-187,-207,-210,-179,-149,-102,-70,-46,-35,-34,-28,-27,-33,-13,-4,31,52,46,27,13,0,9,16,21,13,-4,-26,-32,-49,-54,-35,-15,3,19,38,49,42,43,50,58,44,29,-7,-56,-78,-116,-130,-151,-146,-148,-149,-135,-118,-89,-52,-22,-17,-20,-27,-20,-24,-23,-33,-54,-72,-71,-72,-73,-73,-68,-58,-64,-65,-66,-73,-69,-55,-28,-8,16,41,56,84,107,115,110,98,83,52,23,15,-11,-29,-37,-42,-49,-52,-48,-61,-59,-52,-28,-8,13,32,35,32,17,13,-8,-15,-12,-10,-10,-21,-31,-41,-51,-43,-51,-42,-29,-31,-34,-45,-48,-49,-56,-59,-56,-65,-58,-53,-53,-42,-16,-2,2,11,5,0,2,1,-1,-27,-33,-44,-42,-29,-1,10,23,31,32,22,1,-11,-42,-68,-84,-101,-121,-152,-169,-190,-195,-203,-201,-197,-178,-145,-114,-89
0,1,393,396,374,339,244,117,-60,-277,-466,-624,-676,-625,-498,-330,-169,-49,24,73,122,206,262,322,340,368,391,414,461,506,531,510,448,321,169,-63,-337,-584,-768,-827,-767,-626,-460,-320,-217,-134,-52,40,129,190,245,281,318,365,411,437,429,396,319,192,12,-219,-442,-653,-751,-736,-621,-456,-297,-181,-92,-20,60,131,200,252,294,321,342,378,430,477,498,477,418,290,127,-117,-408,-680,-869,-891,-808,-632,-471,-338,-237,-149,-52,42,125,195,245,285,320,363,423,486,525,525,469,359,237,21,-228,-510,-711,-771,-710,-547,-398,-255,-157,-74,20,107,183,248,294,338,364,397,442,491,525,525,493,404,282,87,-179,-439,-665,-773,-736,-617,-464,-331,-235,-154,-73,21,103,165,215,255,281,317,367,434,481,500,470,410,292,122,-132,-395,-652,-791,-785,-673,-506,-353,-237,-150,-68,23,110,178
1,0,70,71,68,67,76,83,89,89,88,82,79,80,90,95,100,99,93,75,48,-12,-123,-242,-337,-354,-310,-242,-187,-160,-165,-176,-183,-162,-120,-75,-46,-30,-17,-4,24,51,88,125,166,193,193,169,124,83,22,-78,-177,-248,-255,-208,-162,-120,-84,-63,-72,-97,-113,-121,-117,-101,-78,-60,-47,-37,-25,-3,26,38,31,0,-28,-41,-25,6,61,118,132,118,61,1,-50,-111,-155,-185,-190,-187,-173,-154,-129,-96,-61,-27,1,32,63,88,106,120,129,139,150,156,155,144,118,95,76,117,185,212,182,91,-13,-85,-142,-178,-197,-209,-214,-206,-183,-153,-129,-113,-91,-53,-11,31,48,55,45,43,60,80,100,94,62,17,-53,-128,-182,-197,-174,-137,-117,-94,-87,-92,-110,-125,-123,-107,-80,-54,-32,-16,1,17,23,29,32,39,53,73,89,108,124,149,174,195,206,218,224,200
0,0,152,164,175,167,131,83,24,-20,-41,-42,-31,-15,8,19,37,64,100,132,135,111,52,-12,-47,-58,-49,-24,13,46,70,82,103,101,104,104,82,29,-24,-67,-74,-50,-23,11,41,85,126,139,137,118,95,82,83,72,38,-1,-26,-35,-47,-32,-16,1,8,12,12,20,39,40,28,-12,-41,-79,-87,-66,-33,14,49,70,58,33,5,-10,-21,-30,-36,-52,-65,-74,-57,-17,23,64,61,38,-7,-60,-76,-65,-44,-55,-77,-110,-108,-97,-47,14,56,109,132,133,100,62,48,29,8,-20,-53,-66,-55,-27,8,54,97,144,167,174,139,104,82,74,65,31,-4,-41,-69,-89,-67,-14,59,121,165,169,147,110,40,-30,-95,-126,-124,-99,-74,-52,-32,-12,1,24,56,87,99,82,59,15,-40,-92,-117,-124,-111,-88,-67,-45,-10,15,23,8,-5,-24,-34,-35,-33,-41
0,1,-38,-55,-149,-360,-379,-236,67,307,364,316,260,216,177,125,55,-34,-107,-154,-174,-175,-175,-184,-195,-187,-158,-93,-1,63,95,83,49,15,1,45,130,200,155,-70,-339,-420,-241,53,286,322,276,195,78,-23,-106,-147,-169,-202,-235,-268,-258,-217,-141,-59,2,39,61,92,131,172,201,153,4,-181,-258,-178,-32,41,-5,-91,-128,-124,-69,-15,39,71,92,97,83,55,37,46,78,106,109,66,-25,-124,-239,-311,-343,-319,-252,-198,-141,-102,-86,-80,-49,12,68,100,94,61,17,-20,-28,-22,-58,-176,-312,-374,-272,-143,-10,55,81,110,130,166,195,197,173,133,88,39,-10,-69,-114,-140,-134,-120,-90,-56,-42,-73,-190,-295,-321,-197,-36,96,158,159,151,117,95,68,48,8,-40,-108,-173,-185,-119,-6,90,140,159,170,188,205,221,229,235,231,208,171,127,66,-13,-81,-101,-76
1,0,851,866,788,614,385,188,60,11,35,94,139,101,-1,-127,-257,-345,-396,-433,-402,-317,-176,-6,93,102,50,-16,-86,-152,-253,-353,-433,-482,-466,-382,-170,150,496,757,886,859,752,575,372,172,111,180,376,542,563,462,316,189,90,-6,-106,-194,-259,-317,-344,-366,-322,-238,-129,-33,32,69,88,72,55,47,70,96,103,54,-45,-164,-288,-388,-440,-451,-401,-300,-172,-145,-149,-220,-204,-109,-37,-23,-177,-466,-737,-814,-614,-196,228,560,759,832,830,762,661,528,372,219,86,-4,-52,-75,-72,-71,-76,-79,-76,-83,-109,-181,-260,-323,-345,-330,-325,-446,-606,-753,-731,-492,-117,276,609,823,924,926,856,712,559,403,316,257,224,173,85,-51,-212,-341,-397,-369,-330,-293,-268,-229,-191,-170,-174,-203,-251,-303,-348,-377,-388,-375,-357,-349,-358,-398,-415,-409,-381,-425,-568,-700,-615,-300,148,619,955,1228
1,0,60,59,53,47,34,28,20,34,43,57,69,72,73,64,68,69,70,67,64,50,51,45,51,65,70,66,59,60,70,78,88,97,101,99,97,96,89,89,82,88,81,83,73,68,61,56,40,19,7,0,1,9,21,27,39,54,69,75,83,93,106,113,104,91,67,60,52,34,13,1,-15,-24,-45,-59,-62,-61,-59,-66,-72,-79,-75,-71,-65,-50,-55,-51,-57,-46,-42,-30,-15,0,10,23,34,40,39,35,26,28,43,51,61,61,58,62,62,66,52,38,29,25,20,12,9,7,0,-6,-6,5,7,29,25,20,8,7,7,7,8,10,3,-12,-19,-29,-31,-39,-53,-60,-66,-67,-86,-95,-85,-77,-65,-50,-20,11,36,52,55,62,65,66,60,51,53,48,41,31,25,17,14,20,17,8,-2,-9,-14,-23,-17,-11,-16,-15,-24,-24,-12,0
0,1,-56,-68,-92,-89,-70,-44,-8,16,14,-9,-28,-34,-62,-96,-106,-120,-124,-110,-81,-32,4,34,21,-27,-49,-89,-139,-163,-157,-155,-143,-128,-97,-100,-48,-42,-63,-87,-114,-116,-118,-102,-76,-77,-68,-83,-70,-80,-97,-99,-101,-91,-67,-38,-27,-20,-24,-60,-123,-172,-184,-208,-199,-186,-169,-160,-135,-122,-124,-97,-108,-100,-86,-41,-14,-6,8,7,17,17,20,10,-39,-50,-48,-51,-33,-6,4,24,21,9,-32,-83,-116,-142,-154,-138,-105,-54,-1,13,-7,-47,-61,-83,-99,-109,-115,-103,-72,-41,-27,-31,-29,0,12,3,-2,-1,-11,-19,-39,-78,-119,-98,-48,-14,29,52,46,24,3,-41,-87,-85,-93,-99,-105,-85,-75,-86,-107,-122,-144,-143,-114,-79,-52,4,18,9,-9,-25,-44,-63,-50,-6,19,65,95,100,86,56,41,25,4,12,-17,-47,-73,-105,-153,-179,-176,-168,-159,-114
0,0,26,26,15,9,-4,-16,-21,-20,-19,-13,-2,-3,-4,-1,1,-4,-8,-16,-35,-51,-63,-71,-81,-83,-87,-85,-83,-83,-85,-89,-80,-52,-24,3,24,30,29,25,23,21,14,5,0,-5,-13,-15,-14,-9,-11,-16,-26,-22,-13,-10,-17,-29,-42,-62,-85,-96,-105,-103,-95,-94,-88,-77,-63,-52,-36,-26,-10,-1,10,25,34,50,57,53,40,26,30,16,12,7,11,26,51,65,72,81,88,92,89,85,83,87,98,104,104,94,93,81,59,32,10,-3,2,6,13,15,20,21,13,7,6,8,-7,-19,-23,-15,0,7,3,-3,-7,-9,-18,-30,-34,-34,-36,-36,-37,-41,-39,-40,-33,-36,-35,-39,-44,-38,-20,-15,-9,-6,-13,-29,-33,-33,-30,-22,-13,-6,-10,-11,-16,-12,-4,-7,-8,-14,-23,-17,-10,4,6,12,9,6,-2,-4,-11,-5,-1,11,18,21
1,0,-96,-93,-84,-76,-72,-78,-73,-49,-8,23,36,27,-23,-84,-127,-137,-120,-84,-44,-16,11,31,50,59,67,60,43,30,29,25,8,-12,-43,-72,-76,-66,-43,-17,15,29,28,18,5,-4,-22,-35,-47,-42,-19,11,29,30,29,21,14,7,-2,-30,-62,-86,-97,-92,-65,-15,24,61,77,70,55,41,41,32,22,3,-21,-55,-78,-75,-58,-19,10,21,6,-5,1,16,28,21,-2,-38,-54,-57,-53,-40,-22,0,16,37,44,48,55,61,60,40,14,-28,-58,-69,-58,-47,-44,-35,-30,-21,-8,13,26,39,47,38,13,-30,-65,-94,-91,-63,-32,-13,-8,-1,10,43,78,92,79,45,19,-9,-16,-9,4,14,29,43,45,51,59,67,60,43,12,-23,-50,-62,-69,-77,-65,-50,-24,5,32,49,39,32,20,14,16,24,24,14,10,9,11,8,16,19,25,32
0,0,79,95,86,73,53,41,34,41,50,41,18,-5,-19,-22,0,18,16,3,-25,-42,-51,-29,-2,15,16,9,-16,-39,-39,-31,7,33,50,45,36,33,26,17,6,6,14,26,50,65,76,73,58,26,-5,-25,-42,-46,-39,-15,5,27,41,38,35,38,48,44,25,0,-30,-54,-61,-44,-16,12,35,41,21,-3,-19,-32,-29,-25,-26,-34,-27,-31,-40,-44,-39,-26,-9,13,21,18,17,25,27,20,4,-26,-54,-67,-40,1,32,46,37,23,17,18,18,24,39,1,2,23,41,42,37,46,53,69,66,52,26,17,14,10,-1,-7,-4,16,40,55,45,38,43,58,69,77,64,40,14,-5,-16,-24,-6,7,28,47,72,78,65,33,-14,-63,-88,-83,-53,-12,28,50,55,57,62,51,40,30,16,4,-1,14,41,72,99,105,94,74,64,66,87,103
1,0,61,79,69,65,51,35,16,-1,-29,-58,-61,-68,-57,-64,-68,-70,-67,-67,-65,-58,-48,-41,-54,-76,-70,-80,-75,-84,-86,-86,-97,-94,-75,-54,-50,-42,-57,-56,-47,-40,-25,-15,-7,-12,-29,-44,-55,-66,-73,-60,-43,-16,-4,4,-20,-35,-58,-68,-74,-63,-55,-38,-27,-17,-14,-1,21,46,45,54,48,45,43,56,70,71,81,61,54,27,25,14,0,10,6,19,14,19,9,-6,-1,5,39,54,87,84,73,77,62,68,51,45,52,43,63,67,76,69,54,54,40,38,30,7,4,1,-20,-36,-48,-47,-50,-55,-36,-18,9,38,59,77,122,144,172,176,180,183,177,171,160,152,135,113,89,52,24,-5,-20,-32,-20,-9,4,22,32,35,40,53,40,52,49,67,78,84,100,91,69,52,42,30,19,10,-16,-17,-25,-13,-15,7,38,51,56,61
0,1,10,5,-9,-23,-32,-50,-55,-50,-41,-34,-24,-12,5,23,43,44,27,15,6,-9,-11,-9,-13,-22,-25,-24,-40,-54,-62,-74,-83,-73,-71,-63,-61,-46,-40,-50,-52,-66,-79,-83,-76,-69,-57,-42,-39,-43,-37,-18,5,11,22,8,3,-12,6,15,28,40,37,18,13,19,19,14,6,-30,-60,-84,-87,-82,-71,-53,-42,-34,-23,-16,-20,-19,-17,-9,-5,3,20,22,24,24,8,-21,-41,-35,-19,-1,13,8,-13,-19,-35,-36,-30,-16,-10,-8,2,-7,-18,-25,-17,-4,4,7,7,-2,5,21,28,24,25,19,23,22,12,-2,-12,-7,-4,-8,-21,-37,-56,-73,-67,-50,-27,-4,9,5,7,8,19,16,14,9,-9,-1,33,46,51,40,33,27,19,11,3,-8,-13,-23,-31,-35,-27,-28,-42,-55,-66,-66,-45,-13,6,7,-9,-22,-31,-22,-8,-7,-14,0
0,0,-59,-75,-95,-103,-101,-99,-76,-56,-38,-22,-10,-13,-22,-31,-49,-76,-105,-118,-119,-109,-90,-81,-81,-80,-71,-64,-58,-43,-31,-13,4,16,-7,-50,-109,-160,-198,-199,-167,-123,-70,-29,0,11,14,7,-8,-7,4,12,-5,-46,-102,-153,-173,-155,-112,-54,8,49,58,38,11,-15,-41,-55,-69,-80,-92,-90,-94,-94,-81,-62,-32,-1,29,45,41,27,-8,-54,-101,-134,-162,-170,-161,-143,-118,-94,-62,-43,-30,-31,-34,-38,-42,-37,-48,-50,-65,-79,-92,-91,-68,-46,-26,-16,-18,-30,-47,-60,-79,-90,-93,-94,-105,-111,-115,-118,-110,-98,-83,-71,-53,-40,-38,-45,-49,-49,-51,-32,-21,-15,-15,-17,-27,-49,-75,-106,-121,-114,-84,-54,-29,-7,-6,-18,-39,-52,-61,-58,-40,-29,-24,-36,-50,-69,-77,-78,-76,-73,-67,-53,-46,-38,-25,-15,-15,-19,-26,-51,-74,-94,-101,-99,-77,-52
0,0,32,27,-3,-44,-65,-63,-44,-15,13,34,28,27,23,26,50,84,93,73,34,2,-12,-9,-7,-7,-29,-25,-18,-10,-10,-13,-10,4,28,47,55,47,34,11,-6,-11,-19,-32,-50,-54,-52,-37,-18,-10,-3,-3,-5,-29,-36,-46,-43,-27,-1,23,18,13,8,7,1,-14,-30,-35,-21,-8,1,1,22,52,72,82,76,67,48,40,27,20,23,16,5,-15,-13,-7,-9,-11,-3,17,30,42,44,34,32,38,39,36,14,-11,-24,-21,-1,3,17,32,39,33,1,-25,-51,-47,-32,1,17,36,50,46,60,76,90,94,92,95,93,96,92,89,88,101,110,115,122,118,100,78,71,71,74,74,73,70,52,41,27,16,23,31,25,6,-12,-31,-46,-40,-16,3,12,8,2,3,16,24,7,-28,-42,-31,6,45,53,50,40,42,51,48,30,30,14,23
0,0,-37,-47,-65,-78,-80,-80,-79,-67,-62,-57,-55,-49,-43,-38,-32,-20,-18,-8,2,13,17,13,3,1,-11,-20,-27,-35,-40,-42,-48,-53,-49,-47,-45,-46,-45,-47,-50,-50,-56,-52,-43,-42,-35,-43,-41,-39,-43,-40,-44,-39,-32,-18,-7,3,12,11,12,9,6,6,2,1,-5,-12,-20,-31,-51,-57,-64,-62,-73,-77,-80,-76,-69,-58,-43,-36,-28,-24,-22,-22,-18,-16,-18,-24,-35,-48,-56,-62,-64,-67,-66,-72,-82,-89,-89,-85,-72,-61,-52,-49,-43,-34,-24,-10,-6,-10,-17,-25,-22,-21,-17,-8,-11,-17,-21,-16,-23,-13,-19,-21,-21,-25,-18,-7,-1,10,11,3,1,-1,-17,-27,-30,-27,-24,-26,-29,-37,-40,-28,-26,-16,-21,-9,-1,9,19,13,18,21,21,9,-8,-19,-29,-44,-60,-71,-83,-86,-86,-90,-84,-74,-66,-61,-58,-50,-41,-29,-10,-5,-3,-5
0,0,-255,-203,-5,136,270,326,306,239,185,170,157,131,99,58,26,-10,-29,-34,-26,-14,6,39,87,154,231,295,328,309,272,227,200,185,179,179,195,237,330,503,659,762,523,-146,-1166,-1825,-1842,-1270,-398,214,443,495,418,258,45,-205,-434,-538,-461,-213,37,233,386,482,593,593,493,317,96,-155,-291,-387,-387,-403,-433,-468,-552,-561,-504,-382,-357,-548,-934,-1347,-1466,-1281,-811,-364,45,313,424,424,305,107,-134,-355,-430,-358,-216,-55,100,231,329,382,406,393,360,316,283,260,245,244,254,264,279,289,300,309,317,321,324,326,329,331,337,352,374,407,440,457,449,411,353,295,264,258,294,377,514,796,1127,1333,1137,298,-641,-1064,-826,-228,190,255,180,62,-35,-95,-133,-187,-248,-342,-455,-536,-561,-533,-479,-463,-487,-508,-478,-377,-205,-49,65,84,6,-115,-243,-299,-289,-238,-162,-10
0,1,19,22,21,13,13,16,12,11,11,11,8,7,1,-6,-4,1,6,3,-1,-4,-10,-16,-19,-20,-26,-24,-25,-24,-14,-5,8,22,33,36,37,33,35,32,29,29,29,24,21,14,8,3,-7,-11,-15,-16,-14,-16,-18,-25,-37,-48,-53,-49,-39,-31,-21,-8,-1,5,11,4,1,-2,-6,-10,-16,-14,-15,-10,-9,-4,-3,6,11,19,30,37,37,35,42,46,48,47,47,50,49,51,46,40,25,20,19,17,15,1,-9,-18,-14,-17,-15,-10,-7,-5,-1,-4,-4,1,12,16,14,14,21,24,34,39,40,32,22,18,-1,-20,-35,-45,-45,-38,-30,-22,-14,-10,-2,-8,-9,-12,-16,-2,5,15,17,23,24,19,18,12,13,11,11,8,8,14,19,25,30,38,43,41,37,39,37,37,37,33,29,24,29,28,26,26,19,13,0,-1,-9,-12
1,0,64,34,20,12,16,20,13,11,1,-7,-15,-12,-13,-20,-20,-24,-28,-40,-50,-69,-72,-52,-20,12,26,25,-3,-24,-32,-35,-27,-22,-12,-9,-15,-29,-47,-61,-67,-59,-53,-28,2,32,49,65,82,91,88,74,47,7,-32,-69,-97,-99,-87,-66,-45,-22,-7,-1,7,20,30,26,20,0,-11,-18,-22,-32,-47,-44,-39,-18,10,42,61,65,60,36,14,-7,-20,-30,-31,-24,-22,-24,-29,-13,4,33,60,69,58,30,-3,-45,-72,-81,-72,-56,-45,-41,-47,-39,-11,22,51,71,79,71,56,37,18,-5,-19,-31,-36,-32,-19,-7,-8,5,7,10,9,14,11,5,8,-1,-9,-23,-31,-46,-66,-66,-58,-37,-8,21,38,43,39,27,11,-4,-8,-25,-40,-60,-75,-88,-90,-79,-65,-41,-23,-9,1,13,25,17,5,-16,-41,-76,-98,-101,-93,-78,-61,-44,-30,-13
0,1,3,-16,-29,-40,-52,-62,-54,-34,-37,-36,-18,24,49,52,33,35,9,-39,-46,-37,-27,-23,-8,-14,-25,-27,-35,-67,-68,-46,-7,40,64,59,27,26,1,-42,-60,-58,-31,-4,19,45,47,22,7,-8,-25,-15,-2,8,19,22,11,2,-13,-48,-60,-33,16,35,46,57,23,-33,-64,-75,-81,-59,-29,-33,-64,-81,-93,-75,-46,-38,-22,34,91,110,99,63,14,-19,-22,-19,35,77,111,143,153,141,118,96,42,-4,-20,-10,-21,-21,10,47,80,116,135,90,43,14,-13,-50,-48,-33,-3,12,20,24,34,41,53,61,61,50,57,44,11,0,6,47,92,126,127,93,34,1,-22,-43,-51,-49,-7,34,74,158,189,181,117,37,-7,-21,1,39,46,24,1,-19,-30,-48,-73,-76,-63,-28,3,-15,-33,-32,-24,-30,-44,-56,-39,-40,-68,-80,-69,-57,-64,-64
1,0,-21,-23,-51,-60,-87,-99,-81,-36,9,46,79,84,89,82,82,72,54,51,42,35,18,7,-7,-20,-24,-23,-29,-16,-3,-8,-10,-12,1,13,19,16,17,46,54,52,10,-12,-17,-9,3,12,22,28,16,-9,13,35,82,96,75,50,23,-2,8,14,22,10,7,26,35,56,65,67,66,57,35,5,-21,-27,-18,-4,3,-8,-15,-6,7,27,34,46,48,36,26,25,26,24,35,41,39,34,33,30,43,61,54,22,-19,-46,-48,-33,-24,-16,-27,-43,-51,-61,-50,-25,-12,18,33,35,20,-4,-2,9,4,-5,-14,-29,-19,-14,-20,-21,-9,12,25,24,11,8,-3,13,16,30,46,60,61,60,41,34,24,23,20,12,14,19,13,-2,7,18,17,9,4,1,0,-12,10,1,9,-2,-6,-9,-13,-10,-10,-1,7,17,5,-1,-12,-13,8,31
0,1,30,-72,-177,-262,-293,-303,-287,-251,-239,-244,-315,-464,-739,-1008,-1036,-767,-336,84,333,342,175,-195,-570,-586,-390,23,344,531,647,679,626,537,445,382,354,346,355,353,336,282,218,166,161,194,245,300,338,347,331,312,298,285,267,249,228,198,150,87,-24,-288,-860,-1305,-1493,-1076,-400,190,559,682,583,319,-55,-458,-688,-703,-497,-200,105,370,591,638,571,409,204,24,-100,-76,19,157,262,340,488,604,679,622,502,404,336,314,308,321,325,337,335,330,327,334,357,387,414,431,425,399,339,258,188,148,134,131,119,106,89,71,66,74,102,119,101,63,-67,-317,-902,-1364,-1535,-1121,-416,177,491,590,548,424,260,51,-213,-344,-420,-382,-352,-224,-51,171,306,341,333,281,177,50,-100,-146,-214,-306,-418,-450,-265,17,272,363,338,249,161,92,68,102,174,247,308,326,317,305
0,0,14,21,28,32,31,41,45,52,50,50,41,35,27,19,10,3,-2,-2,1,10,18,22,27,24,19,21,20,21,21,17,17,14,15,14,14,15,21,7,1,-7,-13,-9,3,13,21,13,9,3,-3,-12,-15,-11,-13,-14,-14,-19,-28,-27,-33,-32,-29,-16,-6,0,-6,0,6,12,15,15,12,6,-1,-7,-10,-16,-19,-27,-30,-32,-33,-34,-37,-35,-37,-40,-43,-41,-32,-25,-25,-31,-41,-49,-58,-62,-68,-65,-59,-50,-43,-38,-33,-32,-31,-33,-26,-22,-15,-12,-7,-11,-17,-16,-22,-21,-23,-24,-26,-30,-35,-46,-58,-66,-65,-55,-38,-26,-8,8,15,25,21,13,5,-9,-28,-36,-48,-51,-49,-47,-42,-32,-19,-18,-8,1,8,16,22,25,26,23,23,23,14,22,18,10,1,-8,-24,-43,-67,-84,-96,-97,-94,-88,-80,-75,-70,-61,-48,-34,-26,-21
0,0,-2,-11,-26,-30,-37,-40,-36,-17,4,27,41,38,26,12,-4,-24,-37,-35,-23,-5,7,15,20,25,38,43,36,24,19,11,4,5,3,2,5,16,22,38,55,62,63,65,68,59,58,54,50,42,41,39,32,29,27,25,17,13,8,-2,-1,4,10,7,10,15,21,32,43,45,36,29,14,-2,-13,-22,-32,-45,-45,-46,-40,-31,-21,-11,-11,-14,-35,-63,-88,-81,-72,-46,-27,-18,-20,-27,-25,-26,-15,9,23,27,14,-5,-23,-34,-41,-45,-58,-60,-52,-43,-32,-18,-12,-11,-1,6,13,15,13,11,-8,-15,-21,-13,3,24,43,50,59,54,48,39,37,20,-2,-20,-37,-46,-35,-7,20,41,53,52,53,51,46,26,1,-26,-48,-68,-77,-65,-47,-24,1,11,11,14,21,31,43,47,41,19,-6,-28,-43,-41,-38,-36,-36,-23,-7,0,4,3
0,0,-34,-45,-47,-43,-34,-21,4,33,47,39,20,-1,-12,-6,4,-2,-17,-38,-60,-84,-96,-76,-40,-5,0,-31,-82,-93,-59,0,38,28,-23,-77,-93,-70,-26,24,56,62,35,12,-9,2,35,70,64,23,-20,-49,-49,-20,12,17,-10,-40,-53,-45,-22,6,21,34,38,29,11,4,8,22,40,52,46,23,7,17,31,49,55,44,31,25,43,55,64,63,49,31,16,-1,-24,-32,-26,-25,-31,-30,-21,-5,12,25,31,30,49,66,79,76,60,32,3,6,20,43,67,78,68,37,13,-3,4,30,57,51,24,-11,-36,-39,-16,22,41,40,27,12,15,36,74,81,70,45,21,11,12,20,8,-13,-22,-8,28,77,110,105,74,39,25,31,58,74,53,11,-37,-52,-24,51,128,155,134,78,25,-1,16,40,52,37,17,9,11,36,50,54,45,30
0,0,-2,-32,-31,-24,-33,-21,0,4,9,29,40,30,43,56,42,11,-21,-67,-96,-99,-67,-42,-19,10,24,-1,-32,-23,-19,-16,-12,-26,-50,-36,-4,5,28,49,54,26,-7,-28,-52,-47,-12,17,32,26,16,-9,-23,-18,-7,16,45,55,29,5,11,7,-6,4,27,49,68,73,41,-13,-18,6,36,65,65,48,40,57,70,72,65,50,18,4,34,77,100,109,113,92,65,53,28,0,-1,23,26,26,28,22,19,33,40,22,11,3,0,-8,-19,-16,-20,0,22,27,25,49,54,2,-59,-92,-116,-136,-98,-52,-20,-2,11,26,18,20,23,22,19,12,1,-28,-28,-9,-1,7,18,11,-3,3,14,15,9,-11,-53,-85,-62,-18,5,16,20,-14,-47,-48,-33,-19,0,33,50,75,103,103,86,72,61,30,5,-8,-23,-30,-20,-16,-12,8,27,32
