"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-9,-36,-74,-100,-105,-95,-83,-55,-22,-2,15,11,-9,-46,-57,-47,-20,12,21,-2,-46,-85,-110,-107,-77,-44,-8,4,30,56,77,65,1,-93,-191,-232,-234,-215,-186,-155,-117,-59,-1,32,29,9,-5,-18,-28,-32,-26,-16,-1,4,-19,-44,-50,-51,-50,-56,-70,-86,-77,-62,-58,-70,-80,-78,-61,-41,-27,-15,-12,3,12,8,-14,-41,-75,-101,-111,-113,-116,-102,-80,-46,-3,33,42,30,15,14,18,-3,-41,-89,-112,-102,-67,-29,-12,-4,-20,-22,-10,21,34,24,-1,-30,-42,-43,-32,-36,-35,-33,-30,-22,7,61,95,111,82,17,-48,-104,-113,-106,-86,-78,-81,-96,-107,-110,-117,-112,-101,-88,-91,-100,-110,-128,-121,-100,-75,-51,-31,-21,-29,-43,-63,-70,-78,-76,-74,-68,-57,-33,-7,13,25,33,15,-15,-44,-66,-78,-81,-94,-112,-121,-111,-98,-79,-63,-63,-70,-81
0,0,-33,-32,-30,-35,-35,-36,-32,-29,-20,-10,-5,4,9,19,29,35,41,43,41,39,31,22,12,9,5,-4,-13,-17,-16,-6,4,16,22,32,31,26,24,24,27,26,29,32,37,39,41,41,41,43,43,40,35,29,27,23,26,24,24,25,32,37,34,27,23,21,24,38,50,60,70,73,77,84,94,94,94,94,88,84,73,69,58,53,47,45,38,34,26,14,6,5,5,11,14,22,25,27,25,27,19,17,10,-6,-25,-32,-34,-36,-44,-47,-46,-39,-33,-24,-19,-7,0,8,17,27,30,31,28,15,2,-6,-4,-2,0,4,1,1,3,12,27,44,61,71,68,57,57,43,32,24,16,14,11,10,2,1,1,8,11,17,24,31,45,56,65,68,72,71,63,59,62,60,57,55,52,41,37,32,33,25,25,32,44,55,70,79
1,0,-77,-72,-64,-63,-66,-67,-60,-59,-55,-46,-42,-45,-47,-43,-47,-56,-65,-66,-56,-46,-37,-25,-25,-29,-42,-65,-79,-87,-81,-75,-57,-45,-39,-31,-34,-34,-36,-34,-38,-44,-56,-57,-56,-49,-36,-25,-13,-1,13,18,22,22,17,8,0,-12,-18,-19,-12,-6,1,13,22,29,35,41,45,45,45,51,45,39,34,34,32,35,41,49,57,66,64,62,64,61,60,63,69,79,83,89,80,82,84,91,96,104,106,110,109,116,109,99,89,85,82,71,68,63,61,57,64,60,51,29,13,4,1,3,-1,-6,-8,-19,-28,-34,-30,-21,-26,-28,-36,-36,-40,-34,-34,-29,-29,-38,-43,-51,-50,-59,-65,-65,-62,-53,-48,-33,-28,-28,-35,-48,-59,-69,-73,-84,-84,-83,-77,-76,-69,-60,-54,-50,-45,-54,-59,-60,-56,-51,-48,-41,-25,-19,-21,-23,-23,-13,-16,-26
1,1,-245,-273,-325,-398,-442,-412,-277,-56,180,350,446,455,418,322,206,124,82,142,253,436,636,785,860,836,746,586,392,207,84,13,-44,-103,-212,-316,-400,-464,-517,-547,-526,-440,-339,-303,-351,-483,-609,-611,-475,-224,15,225,405,548,674,747,761,720,640,536,422,328,257,213,175,127,73,15,-47,-114,-166,-202,-226,-254,-279,-305,-326,-336,-306,-256,-187,-138,-118,-130,-181,-257,-342,-457,-594,-725,-814,-790,-635,-338,80,545,950,1182,1284,1246,1135,953,711,489,302,155,51,-6,-20,3,28,39,15,-32,-81,-118,-129,-126,-127,-137,-142,-139,-130,-112,-93,-101,-125,-183,-251,-334,-409,-449,-448,-380,-256,-108,47,169,190,114,2,-127,-114,62,377,727,963,1028,984,876,740,613,498,365,242,86,-60,-169,-234,-250,-231,-195,-169,-136,-116,-94,-78,-63,-50,-55,-54,-56,-34,-5,14,-15,-112,-226,-324,-323
0,0,57,43,26,18,8,-9,-11,-8,2,5,24,39,49,35,14,3,-1,27,48,53,41,32,24,21,22,21,22,19,24,19,18,24,24,16,18,32,37,36,20,7,-1,5,19,27,38,46,49,56,68,87,97,103,115,122,117,103,88,70,59,58,64,69,81,87,80,74,64,52,32,29,20,8,0,9,31,52,70,66,51,41,46,49,34,13,-19,-38,-30,6,42,74,91,91,80,72,64,47,24,11,7,2,-6,-11,-23,-20,-1,24,48,59,77,79,86,90,89,76,58,34,-3,-20,-14,12,43,75,91,92,84,80,69,56,44,29,15,3,18,40,57,73,63,53,51,62,55,24,-4,-21,-12,13,29,35,32,29,24,19,18,23,18,27,48,68,71,60,52,34,37,48,70,75,63,43,24,17,19,19,13,5,7,-1,18,48
1,0,-430,-269,-106,46,158,219,218,157,36,-115,-247,-292,-257,-122,83,337,540,694,774,813,828,769,637,459,257,68,-87,-201,-294,-400,-460,-476,-371,-186,2,150,235,259,236,174,97,15,-56,-147,-248,-391,-490,-470,-324,-24,293,542,711,770,745,646,491,348,257,208,165,85,-33,-163,-279,-348,-394,-410,-400,-347,-267,-180,-115,-90,-79,-54,-12,54,107,74,4,-92,-141,-53,156,436,676,779,774,686,560,388,226,79,19,19,38,55,58,53,48,37,11,-28,-71,-118,-157,-172,-174,-158,-141,-140,-161,-199,-221,-181,-104,-23,0,-31,-88,-141,-178,-202,-224,-243,-253,-263,-256,-231,-191,-126,-27,124,298,460,605,725,807,821,768,693,611,559,531,504,462,393,270,133,-16,-154,-257,-337,-389,-418,-414,-396,-385,-409,-460,-436,-346,-206,-44,88,203,272,276,226,126,27,-36,-24,49,150,248,292
0,0,2,-3,-15,-14,-2,6,15,13,11,0,-20,-8,1,26,37,37,27,24,12,-1,-15,-14,-13,-14,-19,-14,-20,-24,-21,-16,-15,-12,-22,-23,-45,-61,-62,-60,-35,-24,-13,-19,-25,-46,-59,-51,-46,-28,-23,-5,-7,-13,-6,-17,-2,-8,0,10,12,16,23,26,38,37,37,7,-15,-28,-39,-43,-21,-4,8,19,25,20,22,34,22,6,-26,-44,-41,-27,-12,-13,-23,-32,-23,-16,-1,12,12,-1,-22,-27,-36,-18,1,19,24,20,20,11,14,36,37,33,28,33,59,77,80,58,8,-26,-52,-35,-13,18,25,33,30,44,42,42,34,20,4,-4,-10,-8,-3,-2,-2,0,0,2,-12,-19,-16,-12,-4,4,10,8,4,-6,-4,0,21,24,6,1,-7,-8,5,13,18,21,18,8,-3,-6,-3,4,-9,-13,-6,-1,8,17,36,51,66,73,62,42
0,1,-25,33,94,143,149,110,73,-8,-66,-107,-124,-122,-79,-48,-38,-4,23,57,96,121,104,48,-7,-40,-52,-84,-113,-126,-103,-47,19,64,87,121,124,98,41,-12,-63,-94,-91,-95,-99,-71,-24,12,75,138,204,199,143,69,16,-7,-15,-5,27,74,104,126,119,90,28,-21,-46,-57,-59,-57,-37,-20,3,27,13,-41,-94,-127,-113,-94,-79,-79,-45,-16,3,2,15,61,89,52,-1,-13,-34,-41,-28,-27,-36,-51,-84,-76,-89,-105,-133,-153,-149,-132,-105,-50,-18,-24,-29,-14,11,24,2,-59,-97,-128,-122,-93,-111,-104,-86,-86,-77,-72,-68,-57,-36,-29,-49,-85,-122,-95,-87,-59,-43,-18,2,-14,-37,-48,-25,-20,-5,15,56,66,27,-22,-50,-97,-171,-187,-189,-181,-128,-30,11,12,29,5,-28,-36,-36,-56,-55,-10,43,100,122,124,80,0,-61,-76,-73,-20,-4,-33
1,1,-12,-25,-34,-34,-28,-22,-5,12,19,22,20,21,23,23,33,36,30,29,40,53,76,85,91,74,52,30,4,-12,-24,-51,-64,-89,-93,-100,-89,-84,-75,-69,-70,-69,-72,-64,-62,-59,-58,-59,-46,-51,-58,-67,-72,-63,-39,-25,-5,-8,1,0,10,9,13,16,30,50,73,82,85,75,66,56,59,44,44,40,37,29,23,31,29,30,16,2,-14,-20,-31,-37,-38,-13,11,12,2,-6,-10,-2,1,-7,-18,-27,-16,-22,-18,-13,-3,11,26,36,37,34,20,25,38,56,78,82,78,66,46,33,10,-6,-26,-33,-33,-19,10,48,77,86,80,78,77,68,54,39,29,32,38,46,38,28,14,1,-3,-5,-13,-15,-15,-10,2,18,31,27,21,7,-8,-24,-28,-32,-30,-37,-28,-26,-17,-7,-1,2,0,-4,-7,-11,-1,15,28,32,32,34,33,37
0,1,3,-39,-57,-69,-81,-67,-17,77,292,500,680,797,791,781,736,581,179,-206,-510,-481,-115,312,612,783,844,695,365,16,-581,-805,-851,-567,-237,10,179,287,346,355,328,320,334,358,368,360,327,292,278,288,310,341,365,381,378,354,324,294,269,239,220,215,225,241,258,267,275,285,292,297,267,218,124,68,108,328,561,694,601,316,-153,-641,-1173,-1447,-1586,-1366,-1076,-845,-712,-630,-526,-452,-408,-303,-135,74,175,72,-229,-470,-661,-679,-642,-475,-157,377,679,827,689,351,-260,-838,-1173,-1186,-772,-333,239,358,402,0,-375,-680,-648,-382,-64,189,420,557,639,648,589,502,401,326,276,257,265,294,328,350,361,368,373,375,376,387,401,426,453,479,509,538,567,589,606,631,640,639,620,590,549,486,399,272,194,256,270,113,-184,-470,-701,-756,-936,-1070,-1145,-1051,-879,-753,-708,-660
1,1,-19,-6,-3,-8,-14,-4,10,7,-3,-14,-15,-15,-33,-44,-52,-62,-56,-62,-58,-40,-28,-36,-60,-85,-105,-108,-95,-94,-96,-97,-82,-57,-41,-9,1,-6,-20,-31,-46,-54,-60,-51,-40,-29,-25,-33,-40,-46,-53,-70,-77,-73,-66,-59,-58,-67,-71,-73,-63,-56,-37,-4,14,30,29,45,43,44,37,23,11,8,10,9,-3,0,1,10,33,53,85,120,144,161,138,123,96,78,74,84,94,87,77,49,37,24,27,28,45,68,101,118,123,125,129,119,113,93,56,34,22,3,-2,-10,-1,16,19,16,-1,-16,-9,-15,-17,-17,-2,1,9,19,34,63,81,90,66,37,12,-6,-14,-20,-38,-52,-60,-35,-5,15,38,44,35,13,-10,-36,-70,-71,-80,-63,-63,-57,-35,-7,25,37,20,5,-18,-29,-38,-33,-29,-32,-20,-2,5,19,7,17,20,19,14,-10
0,0,85,91,81,77,53,40,24,34,40,31,39,9,-16,-62,-72,-64,-38,-4,20,23,1,-6,-18,-20,-22,-23,-13,-6,8,6,8,17,22,15,11,18,28,40,43,31,0,-36,-63,-92,-103,-103,-220,-414,-559,-606,-465,-388,-208,-45,127,231,258,213,159,125,103,91,77,73,69,76,92,109,115,124,128,120,108,102,95,81,72,56,38,24,23,22,30,47,56,57,39,24,10,5,9,7,0,-25,-40,-59,-78,-96,-131,-174,-225,-274,-331,-381,-420,-409,-372,-314,-345,-359,-375,-293,-193,-122,-99,-94,-100,-97,-83,-68,-75,-81,-82,-86,-85,-72,-50,-34,-13,-5,6,14,32,37,39,47,35,11,-24,-44,-70,-83,-94,-107,-110,-123,-111,-111,-111,-96,-88,-86,-108,-129,-131,-126,-110,-82,-53,-32,-23,-15,-12,-7,4,8,6,-6,-23,-43,-47,-39,-27,-23,-15,-13,-19,-27
1,1,22,1,-12,-25,-24,-10,0,31,42,71,64,62,66,76,81,48,22,0,13,46,81,77,60,37,11,5,1,22,53,38,32,4,-14,-4,30,70,80,63,42,28,20,40,29,42,34,48,46,46,41,27,48,74,73,55,37,31,10,-24,-43,-35,-24,-14,-7,7,44,65,62,52,59,71,63,42,-2,-43,-74,-53,-2,25,31,9,11,4,12,19,29,27,26,10,-1,9,0,9,24,50,70,70,47,29,14,3,9,14,26,29,34,33,44,82,99,71,28,-14,-26,-4,23,20,1,-10,-16,3,5,-4,-48,-68,-60,-14,36,61,76,61,52,50,42,40,40,30,0,-39,-64,-72,-55,-8,56,99,95,52,21,9,22,22,11,-11,-35,-73,-99,-121,-110,-75,-8,45,59,46,26,34,37,45,35,3,-31,-61,-87,-79,-74,-46,-30,0,25,46
1,1,-134,-88,-67,-57,-47,-29,-16,-10,-25,-31,-13,62,230,422,583,620,567,411,285,227,338,338,374,216,93,-47,-145,-232,-273,-265,-231,-195,-160,-137,-139,-125,-112,-100,-107,-72,-61,-5,54,128,201,231,250,224,202,144,139,81,-1,-98,-196,-218,-205,-193,-151,-95,-38,3,20,27,28,29,39,46,47,30,8,6,35,121,287,459,605,644,523,390,302,352,431,418,305,174,68,-57,-144,-212,-242,-220,-197,-164,-138,-92,-127,-182,-282,-374,-370,-315,-200,-49,115,246,331,329,346,276,282,273,216,78,-89,-215,-277,-275,-236,-191,-136,-89,-50,-29,-22,-27,-31,-33,-26,-22,-25,-47,-78,-87,-55,53,227,397,528,551,408,265,207,258,323,283,145,37,-78,-167,-261,-318,-336,-319,-297,-233,-176,-122,-133,-194,-250,-341,-415,-528,-539,-416,-201,38,203,293,323,311,304,212,201,225,175,102
1,1,-65,-47,-15,-21,-30,-1,25,-5,-29,-25,-41,-47,-19,0,-8,10,34,4,-39,-45,-47,-65,-57,-32,-18,18,86,131,104,68,45,0,-9,21,48,50,77,102,75,42,36,1,-69,-96,-95,-95,-67,-8,25,36,67,82,52,13,3,-2,-3,40,73,62,52,52,31,-5,-15,-25,-41,-18,37,35,3,1,4,-14,1,28,7,-21,-2,14,10,8,29,23,24,48,53,36,47,81,81,66,52,29,0,3,15,-8,-21,-2,11,6,31,56,49,42,37,8,-35,-34,-16,-24,-31,-13,7,21,58,85,81,85,94,70,16,-23,-56,-91,-67,14,82,127,153,131,70,18,-8,-43,-52,-20,17,9,12,33,10,-15,-24,-35,-70,-68,-34,-33,-33,-20,-27,-77,-95,-73,-68,-69,-41,-11,-14,10,36,28,3,1,-18,-54,-66,-65,-77,-78,-53,-32,-31,-9,-3,-33
0,1,-209,-29,157,292,341,309,209,94,-14,-33,-74,-57,3,155,411,625,789,856,810,678,494,296,120,-36,-183,-293,-359,-366,-355,-347,-392,-440,-475,-422,-319,-181,-38,120,271,372,391,320,190,46,-85,-168,-171,-80,104,334,544,693,747,704,599,452,297,144,0,-108,-180,-247,-303,-380,-476,-590,-620,-582,-428,-231,-22,157,283,327,283,186,27,-111,-192,-187,-69,95,308,535,736,875,889,803,632,432,243,72,-71,-163,-220,-240,-267,-313,-388,-465,-526,-499,-405,-245,-56,143,341,495,568,552,447,286,133,13,-60,-123,-179,-163,-91,53,204,323,421,491,544,558,525,397,231,57,-103,-234,-348,-417,-454,-461,-469,-508,-579,-613,-593,-501,-363,-240,-130,-37,24,67,80,89,92,82,79,128,248,415,565,637,647,621,565,495,407,307,236,199,179,158,108,29,-69,-161,-224,-263,-322,-444,-509,-528
0,0,-27,-31,-20,-16,1,8,24,32,24,22,19,4,-11,-31,-26,-26,-23,-40,-52,-48,-49,-42,-55,-54,-16,8,27,18,0,-23,-23,-6,20,39,30,5,-27,-38,-27,-3,9,28,31,42,53,59,52,51,52,34,12,-17,-14,-3,-8,-18,-34,-46,-47,-22,-12,2,-1,9,-5,-4,-6,-13,-15,-20,-13,-11,1,8,-1,-12,-21,-32,-46,-44,-31,-23,-13,-8,10,21,12,-13,-39,-41,-26,-17,-20,-23,-17,-1,36,62,51,21,-10,-17,-1,11,25,49,71,105,112,110,81,51,13,-5,-2,18,6,8,8,8,15,23,33,42,26,5,-22,-23,-17,-21,-24,-20,5,14,21,30,46,49,33,20,15,9,4,-8,-30,-17,-6,12,13,6,13,6,36,40,42,36,38,58,57,67,50,31,26,31,38,22,3,-24,-44,-31,-30,-22,-34,-35,-36,-36,-45,-26
1,1,-10,-39,-38,-21,-22,-40,-68,-79,-60,-23,17,14,-1,-22,-37,-45,-34,-14,0,0,-5,-15,-20,-16,-15,-35,-60,-81,-89,-80,-49,-14,19,42,53,50,33,20,-3,-41,-82,-106,-121,-122,-106,-82,-43,16,80,124,128,97,37,-32,-84,-116,-139,-160,-166,-154,-106,-32,54,125,165,176,142,79,3,-44,-85,-110,-132,-153,-152,-118,-51,15,74,115,144,149,125,69,-2,-57,-89,-110,-122,-105,-61,-3,47,83,96,94,93,71,23,-36,-84,-110,-128,-118,-92,-44,11,57,82,100,135,157,144,82,-9,-101,-150,-129,-77,-29,-7,3,9,35,70,78,47,-11,-77,-130,-145,-124,-86,-45,-5,28,48,64,80,91,89,71,36,-21,-70,-97,-105,-93,-69,-34,-8,10,13,15,7,5,5,-3,-15,-26,-40,-48,-38,-19,3,32,60,77,78,81,63,26,-26,-63,-70,-49,-1,29
1,1,-157,163,626,1057,1252,957,556,89,-197,-337,-399,-388,-347,-311,-277,-248,-223,-207,-201,-185,-174,-152,-137,-111,-103,-98,-93,-101,-117,-144,-173,-207,-258,-306,-341,-377,-379,-370,-174,285,705,1048,902,597,213,-75,-270,-428,-510,-532,-527,-402,-3,321,597,568,421,332,261,200,134,112,174,348,540,745,868,891,768,536,267,19,-182,-328,-373,-363,-314,-270,-254,-248,-256,-265,-266,-244,-219,-201,-170,-51,267,677,994,1057,793,457,50,-138,-290,-313,-324,-321,-282,-230,-188,-161,-154,-167,-193,-232,-258,-255,-191,25,391,833,1090,1036,652,238,-157,-336,-438,-439,-398,-344,-299,-261,-231,-207,-183,-160,-140,-122,-110,-107,-119,-135,-157,-177,-193,-200,-214,-241,-261,-211,45,495,745,808,535,189,-64,-259,-385,-440,-434,-387,-312,-225,-140,-63,-1,48,78,100,107,106,99,90,77,59,35,9,-17,-46,-73,-110,-155,-214
0,0,-277,-362,-380,-281,-143,64,200,303,322,283,177,28,-129,-178,-116,15,121,147,112,38,-54,-149,-225,-277,-302,-299,-265,-223,-142,-30,73,178,231,251,252,276,362,484,546,465,270,26,-219,-394,-491,-514,-479,-426,-375,-340,-307,-289,-274,-281,-287,-298,-255,-200,-88,78,271,456,524,493,358,216,57,-88,-204,-294,-354,-379,-388,-379,-385,-376,-354,-315,-250,-178,-118,-81,-69,-59,-21,33,99,107,95,51,-31,-127,-213,-231,-196,-147,-52,120,284,412,435,393,340,265,186,112,67,48,44,71,103,137,146,107,36,-94,-230,-368,-417,-398,-241,-4,211,502,672,822,828,734,598,440,295,181,81,9,-38,-60,-72,-74,-80,-94,-116,-144,-182,-249,-315,-339,-346,-281,-211,-169,-36,235,636,967,1112,971,750,507,276,80,-79,-202,-283,-333,-343,-336,-312,-288,-271,-253,-276,-359,-367,-302,-173,-48,-10,-4
1,1,-21,-24,-15,-13,-16,-16,-28,-31,-38,-40,-43,-45,-53,-62,-51,-57,-51,-49,-54,-55,-51,-42,-35,-24,-20,-20,-21,-22,-20,-29,-38,-42,-48,-51,-51,-53,-51,-50,-48,-38,-41,-34,-37,-27,-37,-57,-87,-117,-131,-137,-143,-134,-110,-87,-63,-45,-41,-35,-31,-28,-28,-29,-30,-37,-41,-49,-56,-70,-86,-103,-114,-128,-142,-148,-161,-164,-163,-159,-154,-145,-133,-125,-112,-97,-79,-66,-59,-46,-42,-35,-23,-20,-20,-25,-27,-30,-36,-35,-39,-46,-46,-51,-51,-47,-34,-22,-14,-4,0,0,1,12,22,25,30,28,26,28,35,39,45,54,65,54,51,51,54,65,74,80,79,76,71,62,59,56,59,59,60,64,62,75,77,73,67,66,72,75,84,87,91,90,84,75,64,56,59,57,53,55,53,58,58,59,61,46,42,40,31,32,31,41,40,47,48,50,42,38
0,0,-157,-182,-186,-181,-170,-161,-155,-164,-174,-172,-175,-173,-167,-142,-128,-100,-65,-6,56,125,185,219,238,243,235,232,239,252,228,173,96,22,-32,-59,-66,-82,-102,-136,-172,-212,-241,-265,-288,-309,-337,-394,-355,-230,9,236,398,483,507,482,435,371,285,200,126,62,3,-49,-108,-169,-231,-286,-335,-374,-404,-440,-469,-443,-360,-205,-14,179,314,375,378,356,313,256,198,138,91,64,44,19,-13,-47,-82,-123,-151,-177,-203,-225,-256,-309,-397,-486,-431,-281,-3,255,435,534,576,557,494,413,332,259,186,133,81,30,-13,-56,-92,-128,-156,-196,-246,-300,-331,-316,-242,-82,79,211,283,302,289,263,242,214,174,131,93,59,37,25,7,-32,-74,-116,-162,-193,-213,-225,-232,-237,-265,-272,-249,-144,-5,147,278,369,407,408,376,314,226,148,79,18,-30,-68,-110,-158,-195,-230,-266,-290,-312,-337
0,0,80,72,100,136,197,263,307,314,277,215,117,-14,-130,-147,-121,-190,-350,-581,-731,-792,-771,-707,-588,-436,-280,-114,21,142,214,222,200,162,114,49,-26,-54,-27,34,76,98,99,87,82,98,113,77,-83,-327,-589,-719,-695,-579,-389,-240,-100,49,218,342,456,484,478,432,326,212,134,82,72,97,160,254,320,338,307,248,161,45,-86,-122,-94,-128,-251,-470,-670,-746,-748,-694,-570,-433,-267,-105,52,186,291,319,307,269,191,111,14,-41,-24,43,114,156,179,179,166,170,191,205,102,-108,-372,-585,-626,-548,-368,-192,-52,78,224,365,471,556,565,542,465,356,265,203,172,155,160,184,235,297,342,357,336,281,190,70,-33,-43,-44,-130,-334,-570,-721,-773,-746,-674,-553,-397,-251,-80,52,173,263,269,243,210,161,99,24,-14,1,57,112,147,166,164,166,182,190,128,-37,-287
1,1,66,59,56,61,90,133,167,193,203,202,198,176,157,126,117,162,216,222,177,27,-115,-286,-407,-481,-512,-503,-431,-333,-208,-107,-37,9,37,54,66,84,110,134,150,164,171,176,176,170,162,153,146,138,131,129,123,114,105,97,85,72,57,42,21,-4,-29,-64,-136,-264,-393,-486,-480,-393,-261,-141,-8,79,144,89,-46,-258,-378,-415,-351,-255,-147,-48,30,81,97,73,35,5,8,27,52,82,101,114,117,116,124,139,157,160,151,139,113,89,70,63,75,85,79,66,52,36,39,42,42,41,26,-8,-45,-84,-122,-151,-240,-416,-682,-840,-792,-523,-165,109,276,306,260,163,52,-34,-67,-46,-1,37,68,113,165,201,199,155,92,10,-70,-122,-138,-132,-107,-75,-42,-26,-16,-27,-89,-212,-358,-459,-470,-411,-320,-248,-222,-236,-294,-369,-389,-320,-185,-41,46,67,56,8
1,0,-7,-13,-15,-14,-10,-5,-3,-4,-3,-2,-3,-5,-4,-3,-1,1,4,4,-2,-5,-3,-3,-1,0,6,-1,3,-2,-5,-7,-6,-2,-2,0,-1,-2,-6,-3,-10,-9,-11,-13,-26,-30,-30,-31,-28,-22,-19,-15,-16,-15,-13,-9,2,3,1,-2,-1,3,4,7,8,4,1,-3,-5,-2,5,8,3,1,0,2,2,6,10,11,14,12,11,-1,1,-2,-1,-4,-14,-21,-23,-18,-18,-10,5,10,12,10,10,10,13,11,8,5,-2,2,-1,-3,-5,-6,-9,-9,-8,-19,-17,-16,-12,-11,-3,5,6,11,13,16,15,11,11,5,7,6,12,16,17,26,23,19,16,10,4,7,13,15,21,24,29,32,32,25,26,18,20,20,20,28,29,27,23,20,19,19,24,20,11,4,9,9,14,15,10,3,-5,-5,-15,-17,-17,-13,-20,-15,-13,-16
1,1,-146,-127,-114,-111,-103,-92,-71,-55,-36,-13,4,21,8,-34,-98,-158,-163,-146,-110,-60,-14,17,24,12,-1,3,9,-7,-48,-94,-114,-107,-94,-86,-76,-61,-36,-17,-6,-1,8,18,27,38,48,52,63,73,89,97,103,100,94,97,105,120,137,151,160,154,118,69,-8,-46,12,175,339,405,352,244,148,75,0,-65,-97,-110,-116,-120,-121,-115,-98,-81,-55,-39,-29,-60,-117,-190,-234,-224,-167,-79,1,40,32,-1,-20,-26,-20,-18,-13,-6,3,13,22,39,53,71,82,91,103,111,119,128,135,137,139,139,141,147,155,158,160,160,155,148,144,146,149,155,155,156,148,136,128,118,104,99,90,77,69,71,80,90,90,77,30,-58,-162,-168,13,295,496,502,362,206,94,15,-47,-95,-138,-172,-197,-217,-248,-256,-280,-291,-301,-307,-309,-304,-287,-250,-200,-171,-172,-214
1,1,56,62,59,52,43,24,20,13,20,21,12,-9,-16,-27,-9,-6,-10,-31,-53,-49,-24,-13,-16,-22,-20,-12,8,25,18,4,-4,-4,6,17,29,29,17,6,-4,-10,-18,1,15,45,68,80,83,98,105,114,112,108,83,54,34,9,20,28,56,61,48,32,8,-7,-9,10,26,39,50,47,-2,-20,-43,-44,-49,-63,-79,-93,-96,-86,-78,-69,-58,-60,-66,-68,-61,-44,-28,-12,-20,-32,-31,-27,-31,-44,-43,-30,-11,7,11,5,-1,-2,-9,-25,-35,-45,-42,-40,-31,-27,-36,-25,-23,-17,-21,-32,-45,-37,-22,-17,-23,-41,-45,-46,-37,-23,-13,-7,-10,-13,-14,-10,8,23,13,-12,-32,-49,-52,-31,-12,-2,-15,-1,-15,0,13,12,-2,-5,-9,-12,-14,-17,-6,3,13,-11,-19,-38,-36,-41,-39,-26,-9,-8,-13,-21,-25,-27,-11,-1,8,11,8,2
1,1,-22,-6,1,-1,-14,-24,-41,-58,-78,-109,-126,-133,-114,-86,-50,-12,15,18,13,-8,-24,-39,-54,-75,-96,-103,-115,-131,-144,-144,-127,-101,-64,-50,-54,-69,-77,-89,-106,-117,-133,-136,-129,-110,-97,-91,-90,-90,-86,-71,-41,-26,-22,-34,-52,-75,-83,-75,-68,-59,-56,-61,-66,-67,-53,-29,-2,21,26,10,-14,-26,-39,-49,-72,-97,-117,-118,-107,-104,-92,-63,-25,-4,6,7,16,47,83,106,103,92,62,25,-3,-25,-38,-67,-74,-75,-65,-56,-43,-41,-25,-6,9,16,29,39,47,45,47,48,52,46,22,-18,-62,-86,-89,-71,-54,-25,0,22,32,28,16,25,46,72,98,109,106,79,49,28,10,10,2,-6,-20,-23,-21,-21,-17,-11,-10,-27,-38,-39,-19,8,24,26,14,10,-4,-31,-64,-85,-89,-81,-57,-43,-42,-59,-75,-79,-58,-12,37,69,74,54,7,-48
0,0,-60,-39,-25,-18,-2,-4,1,2,3,7,7,14,15,18,11,-1,-16,-23,-22,-23,-12,-6,5,12,19,20,15,10,7,8,10,8,14,19,29,37,41,43,46,46,41,31,29,20,11,0,-12,-19,-31,-36,-41,-43,-29,-17,-8,-5,-3,-7,-4,1,-2,-9,-16,-15,-14,-10,-7,-5,-15,-13,-15,-13,-8,-4,-2,-6,-1,-3,-3,-5,-1,0,3,3,0,-6,-10,-14,-13,-27,-32,-44,-53,-57,-61,-62,-62,-67,-78,-84,-90,-80,-78,-76,-67,-69,-65,-65,-65,-68,-69,-66,-68,-69,-73,-68,-76,-76,-76,-83,-89,-103,-114,-121,-116,-102,-89,-74,-63,-48,-38,-32,-25,-22,-22,-25,-32,-39,-47,-53,-55,-65,-69,-62,-55,-41,-30,-22,-13,-4,0,0,-7,-8,-3,-10,-9,-23,-38,-45,-42,-37,-32,-30,-27,-28,-32,-30,-35,-37,-36,-42,-52,-62,-72,-77,-76,-73
