"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-86,278,288,71,-151,-287,-396,-492,-561,-564,-493,-314,-141,17,64,-45,-168,-265,-285,-235,-150,-101,-78,-59,-42,-19,7,47,89,132,163,184,192,192,190,183,179,172,164,151,137,127,107,155,321,465,552,428,206,-195,-616,-1162,-1621,-1648,-1016,-187,604,685,403,-209,-797,-1051,-828,-357,131,384,418,329,186,67,-23,-81,-84,-28,-12,-23,-93,-160,-196,-204,-180,-118,-45,12,43,52,42,23,6,-1,0,13,35,51,70,83,94,100,97,94,83,76,70,58,49,39,33,37,26,26,21,17,17,21,36,58,84,109,120,135,153,181,222,276,341,404,447,445,393,301,206,140,193,621,1088,1532,1197,269,-682,-1162,-991,-490,-251,-192,-281,-443,-572,-656,-654,-602,-565,-562,-579,-650,-694,-734,-709,-630,-457,-244,-3,78,42,-106,-226,-291,-262,-171,-106,-71,-51,-35,-25,64,115,227,271,271
0,0,57,53,41,27,17,12,17,25,45,68,83,76,57,39,34,28,23,19,15,10,7,10,2,-1,2,6,12,24,33,29,17,7,-1,-9,-9,5,9,19,18,16,6,0,3,9,21,34,37,36,29,38,30,27,25,18,10,2,3,9,27,34,32,9,-1,-18,-32,-43,-38,-29,-21,-13,-7,8,14,26,41,48,66,71,65,48,29,11,-1,-3,-5,-1,-1,16,24,32,37,39,31,32,32,43,60,67,66,53,49,64,77,89,91,86,66,42,28,9,3,4,14,19,32,44,42,45,39,42,38,35,36,25,18,5,-21,-36,-42,-30,-22,-15,-8,11,23,41,31,12,-15,-39,-64,-75,-61,-39,-16,3,17,16,4,-13,-28,-41,-45,-42,-38,-20,-4,16,10,8,13,23,42,67,95,108,109,99,63,25,4,-4,3,15,33,34,35,37
0,0,98,178,236,237,187,94,-13,-114,-185,-219,-239,-243,-227,-189,-130,-62,15,74,110,120,123,82,7,-103,-224,-314,-352,-339,-284,-211,-123,-48,10,44,60,31,-34,-128,-214,-272,-276,-245,-206,-169,-143,-115,-85,-47,-18,3,31,61,76,48,-15,-103,-174,-200,-175,-123,-74,-27,-8,3,10,29,21,-18,-74,-144,-200,-230,-228,-204,-159,-116,-88,-88,-72,-64,-65,-78,-87,-86,-84,-81,-101,-120,-142,-141,-104,-50,11,60,88,76,56,28,3,-22,-54,-100,-150,-178,-165,-107,-33,42,100,126,128,118,94,55,25,-23,-72,-118,-146,-149,-139,-71,-4,56,73,50,10,-19,-31,-44,-84,-140,-184,-208,-199,-146,-84,-19,39,89,109,109,86,34,-32,-94,-145,-189,-207,-191,-155,-95,-37,11,40,76,118,150,145,76,-28,-156,-240,-277,-277,-260,-220,-155,-88,-9,73,129,150,111,25,-85,-184,-252
1,0,24,26,30,27,27,28,29,25,29,28,26,23,25,30,37,47,55,63,74,86,96,97,100,96,94,89,84,76,69,66,64,65,66,70,69,68,66,63,62,64,71,75,86,92,98,99,100,104,102,103,102,103,101,104,109,110,115,118,116,110,99,94,86,84,85,89,89,93,93,94,93,90,84,72,63,51,41,32,31,31,32,40,43,45,45,42,36,24,15,10,9,13,24,33,38,41,39,26,10,-6,-19,-29,-31,-31,-32,-32,-25,-18,-9,-3,0,3,5,11,9,8,12,16,16,15,12,5,-4,-10,-20,-33,-35,-36,-36,-31,-29,-23,-22,-20,-19,-20,-19,-12,-6,-5,-2,-3,-3,-10,-14,-25,-31,-30,-28,-23,-19,-10,-4,1,11,14,17,13,10,-2,-13,-15,-16,-17,-16,-19,-22,-23,-22,-25,-30,-30,-23,-17,-9,1,6,13
0,0,35,49,57,59,66,66,67,59,49,37,24,25,23,20,5,-5,-22,-29,-32,-36,-32,-35,-32,-29,-36,-31,-32,-28,-19,-10,-3,7,12,24,28,38,44,45,45,46,44,42,37,35,31,20,7,-6,-16,-25,-31,-46,-53,-60,-75,-85,-89,-91,-89,-78,-66,-68,-75,-78,-82,-76,-72,-64,-60,-57,-59,-59,-62,-56,-60,-54,-55,-60,-61,-70,-67,-58,-56,-51,-40,-35,-19,-14,-15,-23,-26,-32,-40,-43,-43,-53,-49,-48,-52,-49,-49,-40,-37,-34,-36,-39,-38,-40,-43,-41,-54,-52,-60,-54,-50,-37,-19,-19,-28,-36,-43,-39,-34,-29,-30,-31,-31,-34,-36,-37,-36,-43,-37,-33,-31,-27,-34,-35,-43,-47,-49,-44,-41,-32,-27,-21,-23,-25,-29,-37,-47,-55,-58,-52,-44,-40,-41,-44,-52,-60,-69,-66,-68,-68,-63,-55,-46,-37,-27,-26,-34,-35,-38,-44,-48,-51,-57,-60
0,0,1,14,28,26,13,3,-1,16,39,34,47,35,40,30,37,41,38,24,9,18,23,39,33,9,-8,-22,-34,-31,-17,6,11,22,15,16,22,48,71,76,68,51,42,39,43,39,29,23,16,18,11,13,-6,-10,-28,-5,-8,6,26,35,29,22,23,32,39,28,-2,-34,-33,-31,-10,-8,7,24,32,40,33,9,-11,-14,1,8,-2,-22,-26,-3,30,56,60,42,-5,-41,-43,-23,7,33,39,43,44,19,16,-3,-7,12,22,18,1,-12,-22,-14,17,50,74,73,43,15,-3,0,0,-5,-25,-19,-19,-17,-26,-37,-41,-38,-8,10,30,56,35,15,-24,-41,-38,-28,-19,-8,-2,7,20,37,65,88,92,78,51,17,-19,-41,-52,-51,-51,-46,-34,-21,-7,16,17,-3,-30,-65,-88,-85,-88,-85,-89,-81,-74,-76,-62,-52,-53,-65,-73,-74,-72,-62
0,0,-23,-28,-23,-16,-22,-23,-27,-27,-39,-45,-42,-41,-30,-19,-20,-37,-45,-40,-38,-18,-1,16,10,6,-9,-17,-15,-5,3,5,8,-8,-16,-23,-8,4,6,1,-17,-31,-36,-30,-37,-46,-50,-58,-68,-73,-65,-61,-58,-49,-54,-51,-52,-44,-39,-24,1,12,8,-1,-2,-7,-2,6,-3,-15,-19,-12,-14,-11,-9,2,1,5,6,-13,-14,7,28,47,58,44,13,-19,-39,-54,-56,-33,-10,-2,-4,-11,-24,-39,-44,-59,-72,-81,-73,-62,-65,-59,-73,-83,-88,-81,-80,-81,-64,-52,-45,-38,-25,-25,-20,-21,-32,-53,-73,-75,-69,-53,-47,-53,-56,-62,-59,-71,-68,-58,-57,-63,-58,-44,-45,-48,-38,-24,-24,-19,-25,-32,-25,-11,-3,-15,-24,-36,-52,-55,-45,-34,-16,-7,1,8,17,28,26,14,7,-9,-33,-48,-52,-44,-35,-8,5,6,2,-1,-6,-13,-11,-20
0,1,21,11,15,17,20,33,36,42,40,29,24,22,0,-9,-13,-23,-34,-59,-60,-57,-31,-23,-13,-9,-2,1,-6,-33,-42,-47,-46,-44,-52,-54,-43,-25,-23,-24,-9,-6,-9,-34,-47,-41,-31,-4,-18,-25,-32,-32,-41,-64,-86,-105,-132,-153,-155,-156,-144,-126,-116,-112,-114,-105,-104,-93,-76,-81,-95,-110,-103,-98,-107,-128,-167,-185,-182,-167,-144,-119,-102,-95,-98,-109,-99,-81,-58,-45,-27,-23,-12,-2,-1,15,28,24,14,12,8,-9,-9,-2,22,31,33,27,24,12,7,12,18,26,41,54,67,69,51,33,37,35,42,41,46,51,58,80,85,69,47,33,23,14,27,32,32,35,34,35,39,39,41,38,23,15,-7,-11,-22,-21,-37,-33,-27,-21,14,31,33,31,34,37,35,24,31,45,43,51,68,85,89,85,80,83,101,115,124,116,117,115,115,128
0,1,-26,-23,-29,-31,-32,-19,-21,-22,-30,-30,-44,-61,-67,-56,-52,-47,-50,-53,-53,-44,-35,-28,-30,-28,-24,-21,-25,-33,-40,-47,-46,-51,-54,-49,-45,-39,-39,-25,-15,-16,-12,-16,-7,-10,-6,-12,-7,1,10,17,23,36,24,9,-11,-26,-45,-54,-54,-59,-59,-54,-43,-31,-22,-20,-17,-16,-10,-14,-19,-21,-15,-18,-17,-23,-30,-46,-56,-61,-67,-70,-70,-70,-69,-73,-75,-83,-84,-84,-77,-81,-80,-80,-88,-84,-74,-70,-66,-65,-70,-72,-73,-72,-69,-66,-67,-68,-66,-60,-42,-22,-9,-2,-5,-14,-22,-20,-23,-19,-22,-33,-44,-53,-54,-61,-63,-60,-56,-51,-45,-37,-26,-23,-11,-9,-9,-4,4,8,12,11,10,0,-3,-7,-18,-27,-38,-38,-49,-56,-75,-92,-108,-106,-105,-101,-92,-92,-92,-92,-92,-89,-91,-90,-93,-98,-104,-102,-96,-90,-81,-77,-79,-80,-73,-76
0,1,14,25,31,36,33,33,27,27,21,24,32,39,26,0,-11,-13,-3,6,16,14,28,25,1,-15,-23,-28,-31,-36,-20,1,25,45,57,66,74,56,23,13,18,32,30,27,38,49,70,82,82,58,42,40,36,41,43,43,25,26,22,31,47,60,64,41,39,32,22,19,25,33,35,30,14,-11,-34,-42,-42,-32,-17,-24,-46,-66,-54,-39,-26,-23,-37,-49,-44,-28,-27,-25,-36,-41,-61,-68,-61,-74,-80,-86,-84,-74,-68,-79,-98,-108,-100,-89,-88,-87,-81,-86,-92,-93,-109,-115,-118,-106,-101,-85,-69,-78,-103,-121,-130,-120,-98,-69,-38,-23,0,1,3,5,18,26,23,21,2,-21,-36,-36,-39,-34,-23,-16,-15,-12,-1,5,22,37,52,44,43,27,3,-15,-24,-27,-27,-27,-14,-18,-9,-6,-2,-6,4,4,22,15,9,-5,-20,-32,-12,2,18,31
0,1,-44,-47,-32,-9,17,41,65,80,82,86,80,62,31,-7,-43,-70,-67,-60,-36,-7,36,60,62,55,39,39,50,76,83,68,30,-30,-94,-131,-126,-95,-31,32,74,82,64,34,-2,-20,-21,-11,-15,-35,-74,-127,-158,-154,-112,-54,13,71,105,118,115,96,64,29,-4,-42,-74,-93,-102,-108,-99,-86,-61,-20,45,106,144,153,126,95,70,56,39,5,-25,-63,-99,-121,-119,-103,-81,-56,-48,-41,-28,-9,8,30,48,62,61,56,48,30,13,2,-8,-18,-19,-9,-5,1,7,13,12,6,0,-18,-33,-52,-73,-98,-108,-106,-101,-90,-69,-42,-17,11,27,30,27,30,34,23,4,-31,-67,-89,-97,-94,-88,-62,-39,-16,0,20,31,27,18,-5,-24,-40,-44,-55,-61,-59,-53,-45,-36,-26,-25,-14,-1,14,13,3,-9,-28,-35,-32,-30,-28,-22,-12,-3,8,24,42
0,1,60,64,47,31,26,52,65,49,-1,-55,-86,-82,-64,-59,-67,-72,-63,-38,0,26,11,-8,-32,-38,-25,-7,5,14,25,37,42,51,56,55,46,36,28,15,7,12,16,20,-4,-26,-56,-51,-32,-27,-80,-176,-259,-315,-309,-269,-218,-162,-110,-54,-17,1,-19,-42,-62,-63,-51,-41,-19,-17,-9,-12,13,56,90,83,34,-21,-57,-50,-26,2,15,30,37,34,31,24,22,18,22,27,24,19,7,-8,-19,-16,-15,3,-1,-13,-34,-29,-2,1,-42,-149,-261,-337,-364,-342,-304,-242,-180,-119,-63,-15,13,27,34,58,76,97,109,122,102,85,66,90,135,180,161,78,-18,-70,-72,-44,-20,-11,3,19,29,36,42,41,34,25,21,25,30,36,42,35,24,13,14,26,25,3,-20,-31,0,38,32,-58,-191,-312,-359,-346,-286,-227,-158,-90,-25,21,57,84,104,120
0,0,29,16,14,6,-1,-14,-26,-23,-18,-10,-10,-3,-5,-18,-33,-41,-37,-25,-6,-1,-3,-11,-20,-31,-40,-24,-1,31,50,67,74,74,70,57,47,41,42,21,-4,-31,-47,-41,-20,8,35,69,103,123,114,83,55,23,3,-20,-30,-40,-34,-23,-23,-21,-5,28,59,90,97,84,72,66,69,69,78,76,69,58,51,40,20,10,-3,-15,-15,1,17,18,12,-6,-23,-31,-25,-20,-11,15,40,60,60,40,7,-6,3,26,44,44,42,30,34,38,26,4,-7,-8,-8,-5,-4,-3,-20,-34,-34,-22,-6,-1,-1,-3,4,12,9,11,16,19,11,-3,-31,-55,-66,-62,-51,-40,-23,-1,11,16,20,15,-1,-5,-15,-19,-17,-3,4,9,7,-2,-3,5,22,21,13,-17,-42,-68,-79,-68,-60,-39,-21,-10,-6,-4,-1,-1,-9,-19,-33,-40,-36,-28,-33,-38
0,0,-20,-25,-27,-26,-28,-26,-12,2,7,11,9,9,6,2,-7,-25,-29,-30,-34,-40,-41,-43,-61,-70,-87,-99,-98,-93,-91,-89,-75,-63,-49,-37,-23,-18,-11,-7,-13,-28,-41,-31,-24,-13,-6,-12,-26,-39,-44,-56,-52,-39,-20,-9,-2,1,-4,-12,-9,-3,8,19,24,11,7,4,3,-1,-6,-7,-20,-32,-44,-49,-53,-42,-26,-16,-11,-7,-5,-10,-10,-15,-23,-28,-29,-20,-13,4,13,3,-3,-2,3,14,30,38,41,31,13,-9,-33,-38,-38,-30,-25,-24,-34,-39,-42,-37,-34,-37,-36,-47,-50,-43,-35,-25,-14,-1,4,5,1,-8,-23,-26,-21,-18,-11,-7,-9,-17,-14,-2,13,33,41,37,20,9,-1,-3,5,11,15,5,1,-2,1,7,25,41,48,44,33,20,17,24,25,18,14,5,6,16,34,34,28,15,-3,-13,-21,-10,-14,-9,-4,6
0,0,-21,-27,-27,-18,-14,-14,-15,-20,-29,-32,-38,-43,-48,-50,-43,-47,-56,-57,-52,-43,-35,-39,-37,-39,-29,-28,-21,-21,-11,-13,-23,-28,-33,-35,-37,-32,-37,-31,-33,-48,-50,-65,-72,-78,-81,-74,-74,-72,-67,-58,-53,-48,-44,-61,-62,-73,-62,-52,-50,-38,-36,-40,-34,-31,-36,-35,-42,-40,-40,-43,-45,-43,-36,-21,-2,-5,-6,-15,-22,-18,-16,-16,-19,-18,-27,-28,-28,-20,-27,-25,-28,-38,-43,-51,-52,-60,-73,-83,-84,-70,-64,-52,-52,-45,-41,-48,-55,-71,-85,-99,-97,-83,-82,-82,-87,-91,-96,-100,-106,-118,-121,-112,-91,-88,-96,-100,-101,-95,-95,-100,-116,-130,-141,-143,-140,-137,-138,-140,-139,-133,-123,-116,-115,-116,-118,-113,-100,-100,-107,-106,-105,-98,-95,-96,-97,-85,-88,-81,-89,-82,-76,-78,-71,-69,-67,-62,-64,-58,-59,-61,-71,-84,-83,-78,-67,-72,-68,-66
0,1,-33,-33,-36,-39,-44,-47,-50,-53,-44,-36,-33,-30,-28,-24,-23,-17,-10,-3,-1,-4,-9,-11,-9,-15,-13,-18,-23,-22,-25,-26,-28,-30,-37,-46,-48,-48,-49,-48,-53,-60,-66,-77,-84,-87,-86,-83,-83,-78,-75,-72,-72,-67,-57,-57,-54,-61,-68,-73,-77,-81,-79,-80,-80,-82,-79,-77,-75,-67,-61,-53,-55,-54,-47,-48,-40,-44,-48,-53,-63,-60,-60,-59,-61,-69,-77,-87,-91,-93,-92,-89,-87,-88,-82,-73,-66,-55,-52,-42,-44,-43,-48,-44,-50,-51,-52,-53,-52,-56,-57,-59,-58,-52,-50,-50,-47,-45,-42,-39,-44,-45,-54,-57,-57,-55,-49,-53,-54,-60,-62,-62,-63,-61,-68,-61,-61,-62,-66,-69,-67,-67,-60,-55,-56,-59,-69,-69,-75,-77,-78,-80,-81,-83,-80,-77,-72,-71,-74,-73,-73,-74,-71,-63,-66,-64,-67,-67,-79,-84,-88,-84,-84,-88,-91,-97,-101,-104,-104,-102
0,1,-73,-89,-51,-47,-29,-37,-36,-14,2,-25,-24,-37,-38,-78,-79,-82,-79,-110,-112,-137,-105,-58,-48,5,2,31,29,19,30,27,31,30,13,-5,-26,-25,-21,-10,-12,-25,-45,-40,-20,-8,21,18,24,9,22,31,30,14,15,-13,16,5,0,-11,0,35,78,51,36,21,11,57,69,66,69,72,70,63,46,79,47,57,32,10,0,-15,3,-2,-5,3,-7,-25,-21,-15,3,17,26,45,29,23,30,24,9,-18,-25,-57,-62,-74,-58,-37,-31,-14,-34,-26,-49,-40,-30,-10,24,22,24,17,10,0,-1,13,3,-11,-11,-20,-10,6,16,24,19,7,15,-4,-13,-46,-49,-69,-42,-28,-9,44,55,80,84,41,9,-34,-21,-43,-63,-70,-100,-85,-61,-48,5,31,69,90,63,87,105,114,98,89,53,3,-5,-31,-26,-76,-81,-91,-99,-74,-75,-55,18,56
0,0,324,295,266,238,218,194,171,151,131,112,96,82,65,50,39,25,17,8,0,-5,-13,-15,-22,-24,-32,-40,-46,-45,-37,-24,-5,-3,-39,-133,-249,-328,-351,-373,-427,-477,-477,-439,-433,-476,-554,-598,-616,-581,-506,-409,-309,-234,-160,-92,-28,24,62,85,102,110,113,106,75,35,-16,-81,-140,-187,-227,-249,-268,-269,-238,-181,-115,-50,15,85,128,139,108,27,-100,-302,-520,-710,-854,-933,-967,-945,-851,-728,-598,-486,-403,-326,-237,-120,8,116,198,260,298,325,338,345,347,339,327,312,290,264,234,211,203,190,184,171,163,158,154,131,89,8,-100,-224,-343,-443,-516,-579,-636,-666,-670,-659,-719,-820,-912,-911,-818,-718,-639,-576,-503,-430,-362,-291,-218,-131,-83,-85,-147,-218,-235,-203,-141,-76,-11,38,94,168,269,364,426,449,446,433,419,400,372,356,360,396,434,443,430,410,412,402
0,0,123,85,34,1,-11,-7,0,10,11,11,3,-3,-9,-19,-37,-67,-86,-111,-115,-108,-70,-14,40,70,53,23,26,53,94,105,72,25,-21,-47,-61,-65,-68,-71,-67,-70,-77,-102,-127,-151,-167,-174,-189,-199,-182,-132,-51,39,114,159,176,155,152,190,232,275,270,219,153,95,48,17,-13,-38,-69,-87,-105,-121,-134,-144,-146,-141,-131,-120,-122,-119,-119,-98,-69,-22,23,66,85,74,63,81,133,199,228,197,134,66,11,-23,-50,-63,-73,-74,-79,-95,-105,-104,-86,-53,0,65,126,172,194,191,166,144,148,170,197,199,172,122,61,-8,-64,-103,-131,-146,-153,-145,-144,-147,-160,-177,-198,-201,-190,-144,-71,28,129,193,212,184,160,142,144,139,125,109,88,59,10,-41,-92,-139,-165,-171,-173,-173,-169,-159,-135,-92,-35,25,69,93,91,74,43,33,41,69,88,73,39,-19
0,1,501,456,431,453,500,546,539,499,503,555,653,752,855,952,994,948,615,-102,-888,-1110,-1053,-325,-516,-778,-1034,-1342,-1236,-1042,-676,-297,4,194,296,353,398,487,579,668,691,675,646,603,576,560,579,604,630,641,647,660,663,668,664,654,639,617,585,510,405,258,147,132,248,359,415,310,-15,-715,-1191,-1687,-1831,-1846,-1849,-1850,-1849,-1838,-1463,-1031,-848,-740,-529,-319,-158,-64,-10,56,148,244,346,423,494,555,576,575,591,628,659,634,513,485,446,378,160,-27,-256,-389,-800,-1152,-1333,-1230,-889,-505,-200,14,190,352,468,543,595,649,709,761,798,826,844,863,886,938,966,972,865,658,180,-346,-725,-894,-813,-285,-146,-204,-929,-1413,-1521,-1165,-705,-364,-132,32,151,247,261,242,192,201,256,352,332,404,460,503,369,265,201,256,379,381,395,353,373,333,164,225,117,77,-530,-1217,-1568,-1421
0,0,-111,-113,-115,-110,-99,-82,-67,-82,-100,-116,-115,-101,-105,-101,-96,-63,-27,3,20,39,54,70,83,90,89,87,74,64,54,51,54,52,45,33,20,12,7,4,-3,-10,-21,-20,-17,-2,-2,-6,-10,-17,-11,-10,-14,-19,-24,-21,-14,-24,-28,-28,-34,-30,-37,-50,-61,-77,-84,-90,-94,-107,-123,-146,-163,-170,-169,-159,-141,-122,-103,-87,-80,-81,-84,-87,-91,-89,-89,-86,-88,-95,-101,-104,-92,-80,-74,-70,-65,-56,-36,-29,-22,-17,-12,-9,-16,-21,-39,-48,-53,-52,-50,-51,-53,-63,-66,-73,-72,-68,-63,-54,-36,-20,-2,11,15,22,30,38,46,50,50,50,45,42,42,48,53,53,46,38,21,5,-8,-16,-31,-43,-61,-75,-87,-96,-94,-87,-76,-67,-58,-53,-45,-40,-40,-44,-44,-45,-45,-39,-36,-31,-35,-39,-44,-50,-49,-53,-54,-55,-51,-49,-41,-34,-8,10
0,0,-515,-619,-554,-415,-225,-91,5,104,234,350,460,503,504,463,372,269,177,116,98,92,110,150,215,274,306,295,255,181,82,-42,-107,-98,-130,-247,-471,-696,-795,-835,-800,-693,-562,-393,-241,-84,58,167,234,228,202,142,70,-28,-98,-110,-65,11,69,114,142,152,179,205,206,99,-124,-387,-625,-710,-628,-459,-248,-102,16,139,286,405,505,537,525,474,365,250,166,120,111,126,157,226,301,353,356,317,254,158,40,-60,-67,-65,-162,-353,-596,-739,-801,-766,-682,-553,-401,-247,-83,57,187,275,307,293,250,157,55,-45,-99,-79,-27,55,116,171,192,188,200,212,191,61,-173,-450,-683,-750,-681,-505,-318,-165,-34,113,270,371,476,489,490,427,324,231,147,101,81,79,99,132,198,244,281,271,233,169,72,-44,-99,-86,-118,-233,-463,-682,-775,-806,-771,-677,-543,-386,-232,-66,79,209
0,1,94,75,52,31,9,8,20,13,5,18,24,19,6,1,-16,-11,21,50,52,59,80,81,71,58,32,7,7,5,-13,-8,20,35,29,24,23,12,12,25,22,-8,-33,-46,-60,-55,-25,-18,-25,-3,20,35,48,48,34,-7,-34,-52,-72,-60,-38,-9,11,38,50,25,2,-19,-38,-26,12,44,59,75,71,36,15,29,29,15,-2,-3,-10,-12,-5,-20,-42,-40,-13,-18,-6,21,42,62,81,88,45,6,-4,5,14,34,29,-1,-15,-29,-32,-39,-39,-36,-40,-21,27,50,34,30,28,33,54,82,76,49,57,75,78,74,66,40,8,-10,-50,-107,-130,-116,-95,-76,-30,4,3,0,10,15,37,49,47,42,32,22,3,-2,10,32,76,123,137,92,28,-1,-1,-15,-26,-29,-53,-63,-53,-45,-41,-23,-19,-22,-16,-2,-4,-24,4,24,45,84,139,158
0,1,-29,-29,-35,-39,-42,-37,-37,-36,-28,-29,-32,-33,-36,-37,-34,-33,-34,-38,-42,-45,-55,-59,-59,-55,-50,-47,-45,-46,-43,-41,-39,-46,-42,-36,-33,-31,-40,-49,-75,-91,-102,-104,-97,-81,-64,-48,-41,-27,-21,-21,-25,-21,-14,-13,-7,-13,-11,-7,-7,-12,-11,-9,-8,-7,-2,-4,-8,-7,-9,-14,-18,-13,-17,-18,-17,-10,-14,-18,-14,-16,-12,-10,-11,-15,-13,-7,-5,-6,1,5,4,6,6,2,4,7,9,3,1,-5,-3,-6,-7,-12,-25,-24,-26,-19,-28,-30,-37,-49,-51,-65,-79,-99,-113,-116,-115,-105,-104,-111,-112,-101,-84,-71,-59,-47,-38,-32,-17,-14,-6,3,7,4,5,11,19,23,22,24,19,10,7,-8,-12,-19,-26,-24,-40,-43,-47,-48,-45,-45,-50,-43,-40,-32,-29,-21,-16,-7,2,8,10,8,13,22,22,22,19,15,10,12,9,4
0,0,-51,-52,-55,-58,-60,-56,-47,-35,-25,-8,10,31,56,76,87,94,94,89,79,68,58,46,37,30,27,22,15,0,-12,-18,-27,-36,-36,-36,-45,-48,-57,-67,-80,-91,-100,-100,-94,-87,-81,-76,-65,-60,-49,-46,-41,-23,-23,-25,-19,-25,-25,-18,-10,-4,0,0,-4,-14,-25,-38,-47,-49,-53,-59,-60,-67,-66,-64,-64,-61,-60,-57,-59,-61,-60,-56,-54,-52,-49,-45,-35,-37,-33,-32,-31,-33,-36,-34,-31,-29,-8,2,9,7,0,1,-2,2,7,11,15,20,25,25,24,21,24,33,46,53,53,45,37,34,33,29,27,28,34,32,33,30,28,25,23,14,8,7,7,9,11,18,22,18,18,16,23,23,25,26,30,38,41,40,40,39,38,37,31,26,20,10,11,4,2,5,10,8,10,10,2,-1,-9,-15,-20,-29,-43,-46,-61,-63,-63,-69
1,0,-73,-101,-97,-73,-64,-62,-39,-25,-36,-43,-51,-76,-78,-49,-13,10,24,28,6,-15,-15,-29,-63,-83,-93,-89,-53,3,2,-32,-64,-68,-73,-73,-83,-109,-121,-102,-53,-18,1,8,-2,11,30,20,-58,-136,-184,-220,-227,-179,-121,-87,-62,-42,-52,-62,-48,-36,-38,-46,-36,-50,-85,-89,-73,-48,-27,-22,-43,-75,-68,-67,-74,-82,-87,-90,-89,-71,-67,-61,-49,-25,-39,-83,-108,-129,-138,-96,-37,1,-2,2,-9,-23,-38,-46,-72,-89,-83,-80,-68,-69,-91,-121,-127,-128,-134,-146,-145,-121,-106,-69,-21,12,14,26,10,-36,-71,-92,-104,-128,-136,-122,-112,-93,-66,-63,-75,-71,-91,-103,-91,-78,-71,-48,6,31,9,-6,-23,-47,-61,-59,-99,-156,-187,-175,-137,-87,-64,-87,-116,-98,-71,-74,-75,-67,-63,-77,-83,-109,-171,-196,-171,-149,-136,-133,-123,-125,-119,-115,-133,-162,-164,-140
0,0,-82,-61,-42,-28,-14,6,11,23,29,28,31,30,25,22,20,20,22,22,25,28,34,46,62,74,90,102,110,104,87,63,37,20,-9,-25,-42,-62,-81,-104,-124,-139,-157,-170,-178,-183,-188,-196,-202,-204,-196,-182,-164,-151,-144,-135,-129,-119,-111,-109,-104,-89,-58,-21,14,51,71,94,109,117,120,120,118,109,103,94,87,78,69,62,51,41,35,30,33,33,38,44,45,44,40,37,35,43,54,63,71,73,70,66,62,60,62,57,41,27,5,-6,-18,-20,-23,-19,-19,-22,-30,-43,-59,-64,-75,-82,-93,-98,-111,-125,-137,-145,-133,-111,-81,-56,-39,-28,-10,-5,7,22,31,38,49,64,77,86,84,78,67,59,52,51,49,49,52,49,47,44,38,35,30,26,30,31,35,34,31,26,26,27,27,27,23,19,11,10,21,32,42,44,41,38,32,39
0,0,-67,-57,-42,-50,-24,-19,7,5,3,1,1,-8,-1,0,1,-13,-26,-34,-35,-42,-56,-63,-61,-63,-52,-67,-68,-75,-74,-67,-59,-49,-55,-61,-70,-75,-66,-61,-58,-61,-66,-74,-67,-78,-71,-82,-71,-75,-90,-106,-107,-91,-68,-50,-50,-61,-77,-98,-104,-105,-95,-90,-88,-86,-80,-81,-89,-98,-109,-108,-101,-99,-107,-114,-112,-101,-109,-109,-106,-104,-104,-119,-141,-143,-153,-145,-147,-140,-136,-129,-138,-131,-134,-133,-115,-108,-102,-114,-118,-127,-119,-117,-114,-105,-99,-91,-100,-106,-100,-76,-55,-58,-74,-82,-90,-102,-103,-102,-95,-80,-71,-58,-45,-27,-38,-36,-48,-46,-43,-32,-21,-27,-41,-50,-50,-44,-43,-44,-43,-48,-56,-63,-70,-54,-14,-5,-3,-16,-30,-29,-19,-12,-15,-33,-37,-22,1,19,18,6,3,21,25,37,38,45,55,58,70,64,58,54,64,61,55,41,20,18
