"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,115,258,449,593,671,656,537,390,200,59,-69,-174,-252,-306,-332,-342,-319,-299,-256,-200,-178,-185,-273,-460,-539,-543,-362,-200,-106,-81,-1,153,380,644,790,828,716,562,340,169,3,-116,-251,-324,-415,-451,-468,-443,-419,-377,-334,-292,-292,-344,-445,-522,-524,-385,-210,-71,-2,23,130,317,515,686,747,736,660,510,350,172,17,-120,-195,-262,-270,-299,-316,-334,-360,-382,-422,-440,-432,-370,-329,-280,-221,-138,-65,29,75,91,113,103,128,159,220,263,280,276,243,196,117,10,-96,-211,-295,-339,-365,-307,-215,-132,-169,-255,-379,-384,-308,-173,-19,57,110,175,243,264,279,301,337,386,406,377,275,161,34,-84,-177,-246,-290,-302,-336,-329,-332,-326,-333,-347,-291,-196,-149,-184,-229,-214,-123,-66,-76,-65,-52,43,176,398,546,635,648,548,451,270,80,-124,-275,-351,-390,-362,-343,-332,-303,-287,-248,-213
0,1,26,23,9,13,34,64,91,111,122,112,95,68,38,10,-13,-32,-50,-54,-38,-13,10,35,56,71,84,91,87,68,47,22,-10,-31,-28,-5,18,47,74,100,117,125,122,96,74,38,8,-13,-16,-20,-28,-29,-23,-19,-7,11,27,40,53,50,41,18,-9,-47,-68,-61,-47,-32,-21,-11,-7,2,18,28,22,5,-9,-29,-31,-29,-32,-47,-60,-66,-72,-69,-65,-64,-67,-73,-57,-43,-18,-1,9,7,13,16,15,12,12,9,-8,-25,-46,-59,-60,-44,-35,-32,-25,-23,-23,-23,-14,-6,-2,1,-4,-3,7,24,29,23,7,-19,-43,-59,-62,-69,-73,-83,-92,-97,-91,-72,-64,-50,-38,-28,-28,-24,-14,-1,2,9,5,7,8,17,20,24,21,11,-5,-9,-3,5,13,23,31,35,49,49,46,43,39,27,13,3,-4,-14,-27,-35,-40,-38,-20,-5,4,13
0,0,140,147,152,160,156,153,146,147,145,149,151,151,152,151,144,143,142,141,136,134,134,135,139,142,136,125,117,118,118,130,130,129,120,116,110,104,102,97,92,99,124,147,155,156,135,81,-22,-90,-9,201,393,457,350,208,94,2,-79,-152,-212,-269,-305,-321,-319,-309,-299,-291,-281,-256,-220,-185,-161,-158,-190,-233,-289,-303,-290,-255,-213,-186,-168,-157,-145,-135,-125,-107,-95,-88,-83,-76,-66,-51,-31,-10,1,15,27,40,51,60,62,64,67,80,80,66,17,-72,-155,-150,-30,118,232,241,191,118,44,-23,-73,-107,-124,-131,-138,-129,-116,-108,-94,-80,-55,-34,-16,-11,-46,-101,-164,-195,-176,-119,-75,-56,-61,-63,-49,-44,-37,-44,-53,-59,-50,-30,-14,-1,-14,-54,-106,-138,-135,-103,-58,-40,-38,-45,-39,-30,-20,-22,-48,-87,-114,-107,-71,-33,-3,-1,-8,-25,-36,-41
0,0,2,-5,-9,-11,-10,-5,-2,-4,-5,-8,-12,-13,-14,-17,-23,-23,-23,-26,-27,-27,-26,-27,-18,-15,-12,-10,-8,-1,3,8,9,5,12,16,13,6,1,0,8,11,19,20,21,18,12,4,-1,0,1,1,6,8,2,-4,-10,-25,-23,-23,-8,2,14,19,23,24,21,21,15,14,13,2,-5,-7,-7,-5,-6,-8,-12,-10,-15,-18,-17,-16,-22,-23,-34,-33,-40,-37,-30,-24,-12,-5,3,-1,-5,-8,-10,-13,-18,-13,-17,-15,-15,-16,-16,-13,-8,-13,-12,-19,-19,-17,-19,-22,-33,-32,-31,-28,-29,-27,-21,-15,-10,-2,-2,-2,4,11,19,27,38,43,41,40,32,30,26,28,21,14,9,0,-4,-6,-8,-6,-1,4,5,6,7,15,19,16,17,12,4,-1,-3,-5,-6,-6,-12,-12,-17,-15,-15,-11,-5,6,12,15,17,10,7,4,3,-2
1,0,-35,-40,-33,-9,26,57,78,93,90,88,57,35,22,12,3,-1,-17,-38,-38,-13,17,32,36,40,37,35,32,41,36,34,-4,-57,-99,-113,-94,-68,-45,-34,-36,-28,14,11,-3,-33,-55,-48,-36,-48,-74,-94,-90,-50,-29,7,19,19,31,58,87,100,100,89,80,93,96,81,35,3,-3,9,45,69,76,55,55,48,48,30,8,5,-4,8,11,12,13,19,23,21,20,9,-11,-21,-26,-34,-57,-66,-68,-30,-7,18,5,2,2,1,-6,-18,-20,-36,-22,-17,-3,-22,-29,3,22,46,77,74,65,48,32,29,35,29,30,18,34,32,30,24,17,35,34,30,22,-13,-41,-67,-67,-48,-13,20,33,73,102,131,133,128,97,67,35,13,-2,-17,-12,-3,11,28,40,30,23,19,30,33,29,32,19,3,-5,7,29,66,65,48,36,29,34,22
0,0,-19,-35,-38,-50,-35,-45,-61,-62,-68,-47,-38,-16,-2,17,35,37,23,13,15,25,34,41,33,24,12,13,6,0,5,22,46,92,115,118,95,71,44,26,15,24,24,26,19,14,18,35,69,96,105,115,108,91,63,34,16,5,8,10,20,29,57,70,89,69,42,-3,-28,-47,-67,-90,-87,-87,-82,-74,-68,-64,-74,-72,-70,-44,-11,10,10,-3,-18,-27,-48,-54,-66,-59,-63,-51,-54,-45,-37,-54,-73,-94,-97,-98,-96,-103,-106,-101,-83,-42,-18,-2,12,-1,-34,-66,-95,-109,-108,-81,-56,-23,1,26,28,23,12,2,-15,-18,-27,-33,-28,-14,-9,-8,-10,-20,-21,-16,0,17,42,71,75,65,36,11,-28,-49,-50,-20,9,40,60,60,50,27,12,-5,-13,-16,-5,15,21,23,-5,-37,-49,-54,-35,7,61,105,126,112,64,27,-7,-27,-57,-70
0,0,110,98,97,96,98,105,105,104,99,109,106,107,106,110,114,113,108,97,83,71,61,60,72,72,61,47,34,34,25,18,10,-3,-12,-25,-29,-37,-37,-29,-28,-16,-1,12,16,10,1,-13,-32,-38,-45,-57,-53,-57,-57,-59,-46,-33,-29,-25,-33,-33,-37,-35,-30,-35,-40,-54,-63,-63,-67,-64,-70,-74,-82,-90,-101,-104,-104,-101,-101,-104,-100,-105,-104,-121,-122,-136,-134,-133,-120,-109,-112,-118,-122,-123,-123,-121,-119,-112,-91,-70,-45,-23,-6,2,-1,-14,-22,-25,-30,-35,-46,-63,-67,-65,-69,-60,-50,-44,-35,-26,-13,-14,-13,-9,1,12,26,35,44,47,55,64,54,43,28,20,15,14,16,8,-3,-13,-27,-38,-46,-57,-70,-73,-65,-57,-47,-23,-1,14,26,16,12,-1,-16,-17,-18,3,22,23,24,24,21,21,17,15,15,19,7,2,-18,-24,-44,-53
0,0,-205,-158,-122,-87,-55,-45,-33,-31,-38,-27,-26,-14,-4,16,91,213,342,381,329,216,131,31,-99,-240,-338,-368,-346,-304,-250,-203,-152,-123,-79,-48,-35,-22,-6,13,48,80,106,139,196,291,329,305,230,104,-2,-158,-272,-344,-345,-308,-256,-211,-155,-118,-86,-58,-40,-29,-22,-18,-10,4,15,18,11,-3,-11,18,146,330,477,485,351,198,85,9,-97,-211,-292,-313,-302,-278,-239,-188,-156,-115,-93,-75,-72,-73,-65,-55,-38,-27,-35,-36,-4,102,249,373,394,302,194,111,61,-48,-186,-319,-384,-384,-359,-323,-266,-214,-170,-134,-113,-98,-83,-61,-27,11,59,95,163,230,273,259,199,150,87,21,-110,-220,-303,-309,-279,-230,-175,-122,-75,-44,-10,15,35,43,44,43,46,48,37,9,-29,-53,-8,128,308,428,432,334,196,114,63,59,10,-47,-139,-203,-252,-276,-265,-238,-190,-146
0,0,-67,-62,-66,-79,-96,-96,-73,-36,-8,11,2,-27,-57,-86,-108,-123,-127,-124,-114,-101,-76,-47,-28,-8,-11,-35,-66,-94,-109,-106,-84,-71,-72,-80,-79,-74,-52,-28,-26,-58,-110,-142,-150,-132,-104,-81,-66,-61,-63,-84,-106,-122,-123,-115,-104,-99,-126,-146,-147,-119,-80,-41,-20,-47,-88,-116,-116,-109,-104,-110,-109,-88,-56,-32,-32,-28,-21,-4,-2,-13,-50,-102,-137,-154,-158,-146,-133,-122,-99,-43,11,52,50,20,-21,-66,-97,-137,-168,-180,-160,-127,-84,-39,-5,21,40,55,49,26,-6,-54,-99,-133,-149,-171,-174,-156,-116,-61,1,66,92,84,38,-18,-72,-106,-115,-112,-94,-81,-72,-82,-75,-50,-19,12,34,42,38,38,37,25,5,-31,-74,-114,-114,-94,-64,-36,-21,-13,-14,-11,-15,-20,-29,-48,-89,-144,-192,-215,-188,-127,-66,-47,-62,-78,-77,-62,-51,-55,-83,-113,-138,-157
0,0,-335,-338,-343,-355,-363,-374,-382,-389,-389,-390,-393,-391,-391,-392,-392,-392,-398,-408,-388,-316,-235,-52,4,-4,-188,-416,-524,-455,-316,-218,-213,-233,-219,-179,-150,-131,-111,-80,-42,14,83,170,216,209,135,65,67,97,151,198,240,273,283,258,255,241,228,182,74,1,-25,-16,0,10,22,30,44,59,76,72,59,35,17,9,11,10,3,-6,-17,-31,-46,-56,-61,-73,-77,-87,-97,-109,-113,-126,-135,-133,-104,-78,-2,-5,-76,-284,-556,-750,-748,-618,-422,-267,-153,-70,-14,5,21,73,127,153,116,41,-16,-15,22,68,102,132,150,160,170,179,178,170,166,159,150,138,128,119,107,98,87,72,59,49,40,30,24,9,-6,-16,-25,-34,-42,-44,-51,-66,-79,-90,-104,-114,-121,-134,-141,-149,-158,-171,-184,-192,-205,-215,-223,-232,-240,-249,-255,-270,-278,-283,-288,-292,-293,-291,-291,-290
0,0,21,14,17,29,31,35,34,18,-2,-15,-24,-25,-32,-44,-55,-57,-58,-57,-60,-59,-64,-58,-54,-59,-58,-61,-55,-50,-40,-29,-14,-8,-4,-5,-7,-6,2,13,24,33,37,40,37,38,28,18,-3,-18,-32,-48,-58,-60,-61,-62,-62,-58,-50,-31,-21,-21,-28,-37,-35,-23,-6,7,11,0,-12,-33,-49,-51,-54,-51,-50,-49,-48,-46,-52,-59,-33,-95,-70,-117,-75,-61,-98,-236,-349,-425,-425,-352,-268,-191,-148,-143,-153,-170,-184,-187,-181,-174,-163,-150,-138,-116,-67,-20,21,31,20,-7,-43,-80,-113,-138,-152,-165,-144,16,125,246,213,133,68,28,-8,-57,-98,-138,-160,-131,-87,-47,-39,-63,-88,-111,-140,-174,-200,-215,-223,-225,-217,-207,-194,-180,-168,-157,-151,-145,-138,-137,-135,-132,-131,-131,-129,-122,-112,-101,-87,-75,-66,-55,-49,-45,-42,-40,-40,-40,-36,-34,-28,-19,-7,4
1,0,-1075,-1223,-1182,-1019,-824,-638,-487,-366,-271,-175,-76,19,92,173,241,327,415,520,643,801,903,912,783,552,200,-270,-736,-1076,-1172,-1109,-965,-796,-612,-426,-268,-148,-61,8,84,165,242,316,381,435,483,521,556,587,614,642,679,726,778,820,866,903,892,778,497,73,-404,-838,-1088,-1137,-1044,-883,-705,-546,-423,-321,-227,-121,-13,75,157,227,311,392,486,601,755,898,940,839,630,340,-58,-496,-894,-1102,-1107,-990,-824,-627,-410,-216,-73,10,69,124,185,251,312,367,411,453,487,519,547,568,588,615,650,694,735,777,820,862,828,692,389,-71,-552,-981,-1206,-1238,-1100,-920,-732,-572,-464,-352,-266,-167,-69,11,97,175,243,310,377,452,539,654,776,870,849,715,499,207,-208,-645,-1010,-1163,-1139,-1016,-839,-650,-455,-295,-195,-115,-58,11,94,162,224,290,337,380,408,448,479,523,572,623,681,719
0,0,24,12,12,-5,-6,-19,-34,-47,-60,-55,-57,-54,-55,-60,-64,-69,-68,-71,-70,-65,-72,-79,-89,-105,-122,-128,-123,-115,-111,-111,-111,-112,-107,-104,-97,-90,-82,-85,-93,-101,-100,-99,-101,-99,-105,-113,-114,-111,-112,-115,-114,-117,-113,-121,-116,-123,-123,-120,-125,-125,-131,-128,-130,-125,-124,-129,-134,-136,-130,-137,-137,-140,-147,-154,-159,-150,-149,-144,-143,-146,-147,-149,-141,-145,-143,-149,-149,-152,-144,-139,-138,-135,-131,-120,-116,-109,-109,-113,-117,-118,-122,-130,-122,-115,-108,-103,-92,-89,-88,-91,-106,-114,-122,-117,-107,-103,-90,-87,-92,-96,-95,-102,-106,-101,-107,-96,-92,-74,-69,-60,-55,-51,-58,-55,-59,-63,-62,-53,-50,-53,-63,-66,-74,-79,-88,-91,-91,-83,-65,-58,-49,-42,-42,-55,-55,-62,-67,-76,-80,-91,-90,-88,-69,-18,89,288,484,595,589,503,417,369,336,312,288,278,265,250
0,1,59,63,74,80,71,70,60,55,51,43,27,9,10,18,31,40,46,33,16,-2,-17,-20,-22,-13,-13,-6,15,42,69,95,120,139,162,179,181,155,120,80,35,-7,-48,-80,-104,-109,-96,-72,-28,22,65,88,101,101,92,78,70,51,18,-17,-55,-79,-78,-47,-8,24,55,71,85,101,113,110,90,67,39,18,5,-4,-29,-56,-73,-77,-65,-45,-13,17,50,77,77,54,21,1,-13,-17,-15,-13,-20,-43,-71,-104,-107,-88,-58,-44,-45,-48,-51,-38,-12,1,0,-7,-27,-57,-82,-92,-85,-68,-40,-21,-11,-6,2,12,29,50,57,47,29,9,-18,-38,-43,-39,-20,2,22,20,7,4,7,17,28,44,55,65,68,60,45,34,36,31,25,19,12,7,7,14,14,19,24,31,37,45,55,56,51,37,15,-17,-43,-66,-82,-66,-33,5,24,35,34,26
0,1,117,125,134,130,119,102,83,67,47,31,19,0,-6,-7,-4,2,14,22,25,28,32,31,28,23,15,6,0,8,8,9,9,14,17,17,21,23,23,26,25,26,28,27,27,25,27,27,25,23,23,21,22,25,24,15,12,0,-11,-23,-32,-38,-46,-49,-54,-56,-54,-47,-45,-44,-45,-53,-58,-62,-63,-66,-63,-56,-51,-47,-45,-39,-31,-25,-16,-10,-9,-8,3,18,33,45,50,53,54,57,53,54,52,53,48,44,36,25,7,-7,-26,-45,-48,-48,-38,-28,-7,9,27,43,53,59,63,67,69,61,57,52,51,49,51,52,43,36,33,33,35,38,35,30,34,27,22,7,7,3,4,4,-1,-14,-28,-39,-42,-47,-42,-41,-44,-46,-42,-47,-50,-49,-49,-50,-45,-35,-21,-7,3,5,3,0,-8,-19,-33,-47,-56,-63,-63,-68,-72,-77,-81,-84
0,0,2,-1,-22,-48,-69,-84,-78,-50,-36,-28,-33,-60,-84,-84,-74,-81,-81,-93,-115,-95,-40,4,21,2,-36,-62,-102,-139,-155,-157,-165,-148,-138,-125,-72,12,42,16,-7,-38,-76,-95,-115,-127,-126,-100,-71,-48,-4,12,0,-31,-47,-66,-82,-86,-83,-79,-83,-94,-106,-101,-81,-37,-28,-33,-30,-56,-75,-60,-37,-12,21,53,51,19,-17,-50,-64,-81,-81,-88,-87,-71,-40,-23,0,40,57,47,35,5,-28,-44,-63,-75,-80,-55,-19,-13,-5,4,-2,-16,-14,-16,-35,-28,-11,-18,-14,-10,-26,-56,-68,-72,-75,-76,-52,-47,-53,-39,-27,-40,-50,-54,-72,-79,-84,-91,-109,-132,-143,-143,-117,-90,-62,-53,-26,-2,-17,-44,-52,-49,-56,-84,-109,-140,-144,-109,-52,9,38,34,5,-55,-96,-119,-142,-144,-121,-91,-77,-45,-8,6,12,4,-31,-89,-168,-223,-227,-196,-119,-26,25,71
0,1,299,372,385,318,189,42,-41,-155,-281,-407,-482,-482,-423,-346,-219,-98,9,85,180,221,249,227,176,162,183,216,226,162,78,-60,-178,-325,-424,-480,-447,-379,-284,-160,-29,82,159,235,332,421,447,447,373,295,194,124,118,155,174,97,-68,-237,-323,-354,-382,-444,-435,-351,-204,-74,23,89,149,225,306,334,377,322,277,189,96,57,29,21,-23,-104,-189,-254,-270,-268,-265,-253,-203,-125,-44,42,112,165,239,326,400,430,453,396,313,184,64,-10,-49,-27,64,182,281,314,291,202,61,-85,-231,-349,-455,-523,-512,-419,-301,-191,-104,-35,57,113,155,135,98,69,25,-12,-20,21,136,283,405,469,465,382,237,71,-139,-303,-449,-541,-594,-583,-505,-367,-205,-92,-17,45,102,123,119,76,40,17,29,92,217,365,480,532,514,421,258,65,-92,-257,-388,-504,-561,-575,-519,-440,-302,-176
0,1,13,10,14,19,28,38,45,55,63,71,69,67,62,53,37,23,20,16,17,18,21,18,18,19,15,17,19,20,16,15,12,12,11,12,15,15,18,17,10,6,6,8,12,16,17,18,14,17,18,21,19,10,0,-11,-17,-24,-20,-11,-3,3,3,8,4,8,6,2,1,-3,-3,-4,-7,-5,-5,-12,-15,-22,-32,-34,-37,-35,-33,-23,-14,-7,4,12,26,32,38,37,32,25,24,26,27,33,36,45,53,60,61,58,55,43,31,17,14,8,4,7,4,8,18,27,34,45,50,54,58,58,62,67,69,76,70,64,59,63,62,67,67,67,59,53,57,68,86,101,105,101,96,88,75,66,53,44,34,28,32,29,27,33,36,42,54,66,79,92,111,122,122,121,108,95,79,66,55,43,33,21,8,-1,-4,-3,-3,-3,-5,-10
0,1,-8,-5,1,11,23,30,33,28,36,20,15,-1,-10,-8,5,13,8,5,-1,1,-2,-3,-2,-1,7,15,14,0,-11,-7,-23,-28,-26,-1,14,50,70,89,98,118,135,143,136,107,66,22,-12,-15,-2,37,65,88,97,100,99,90,93,76,55,30,14,-3,-1,8,9,-3,-29,-48,-55,-62,-54,-71,-80,-91,-88,-105,-103,-99,-78,-63,-54,-56,-73,-70,-68,-53,-48,-39,-46,-58,-71,-71,-59,-48,-26,-8,-1,1,-4,0,-11,6,5,4,-3,-4,-3,-22,-24,-25,-19,11,41,71,76,86,79,77,68,57,41,7,-11,-35,-51,-55,-35,-15,0,14,13,13,21,25,12,-2,-20,-26,-28,-14,14,33,44,44,41,30,17,-4,-14,-13,-4,-2,-17,-23,-26,-11,2,18,14,10,7,20,26,32,26,14,9,28,49,53,51,31,27,3,12,19,32,32
0,1,86,90,82,53,12,-18,-41,-53,-38,-29,-33,-73,-99,-82,-63,-65,-43,-5,19,49,65,57,42,25,5,-44,-56,-65,-64,-48,-28,3,32,78,105,106,81,55,-2,-16,-21,-35,-43,-47,-5,30,51,90,111,124,160,148,100,56,36,25,17,-3,12,27,72,100,108,89,69,51,34,0,-30,-56,-77,-63,-31,-1,28,30,11,-16,-15,-39,-56,-56,-70,-68,-44,12,50,45,49,38,0,-67,-103,-117,-119,-118,-110,-86,-45,-2,12,-19,-47,-47,-57,-69,-63,-62,-66,-63,-21,-15,-27,-22,-18,-2,18,52,6,-13,-14,-44,-77,-58,-21,46,95,118,100,41,-5,-27,-60,-90,-118,-128,-90,-47,-27,-9,22,22,-5,-45,-57,-67,-77,-74,-67,-47,-34,12,64,84,74,51,22,-22,-54,-101,-144,-150,-87,-52,-20,35,66,57,18,-20,-75,-61,-56,-77,-90,-84,-75,-50
0,0,63,54,52,45,49,46,36,22,11,3,1,5,4,-1,-15,-20,-39,-48,-55,-63,-64,-66,-58,-47,-41,-34,-30,-23,-15,-3,2,1,-2,-5,1,9,18,25,33,39,45,42,38,35,26,20,16,14,13,17,19,21,21,17,14,9,11,17,22,19,7,2,-9,-12,-6,2,19,30,40,43,48,59,68,86,98,105,105,107,113,124,119,107,97,87,92,94,95,85,76,70,68,85,92,95,75,56,34,16,6,1,13,32,52,75,84,95,101,95,78,43,8,-28,-57,-69,-85,-92,-96,-91,-90,-87,-76,-59,-37,-20,-16,-24,-49,-69,-91,-98,-111,-130,-159,-179,-190,-194,-194,-188,-180,-177,-176,-176,-181,-185,-166,-133,-74,-32,-4,-4,-39,-110,-171,-208,-211,-184,-164,-139,-120,-101,-87,-77,-65,-58,-52,-56,-64,-74,-88,-97,-105,-111,-113,-113,-111,-110,-107,-109
0,0,-41,-33,-33,-16,13,54,91,102,83,38,-11,-41,-50,-48,-43,-38,-40,-37,-36,-29,-43,-58,-73,-77,-59,-45,-36,-45,-44,-49,-51,-32,-5,10,-4,-22,-20,-17,-13,-23,-27,-18,11,38,44,35,22,11,1,0,-11,0,15,29,31,23,27,30,25,18,6,-10,-26,-39,-39,-32,-16,-9,-36,-82,-106,-97,-54,-4,34,39,28,15,-6,-16,-17,2,23,49,52,42,35,45,62,58,41,25,13,6,14,27,35,47,59,77,94,107,93,57,13,-17,-36,-36,-15,5,18,28,39,55,65,75,66,37,2,-30,-61,-68,-62,-45,-31,-22,-15,-21,-29,-41,-70,-93,-110,-115,-110,-93,-68,-38,-18,-11,-7,-23,-37,-39,-38,-24,-9,13,14,13,6,1,-15,-29,-55,-79,-89,-93,-78,-70,-46,-36,-27,-30,-23,-11,5,17,6,1,9,27,34,7,-27,-67,-92,-93
0,1,180,211,260,390,518,616,588,443,273,117,34,7,17,48,71,97,127,141,157,173,181,183,176,171,165,163,159,154,148,140,136,126,111,96,72,47,22,10,6,12,19,15,7,-9,-26,-45,-66,-86,-98,-102,-96,-95,-104,-112,-125,-143,-161,-181,-197,-221,-243,-253,-250,-250,-247,-251,-261,-275,-286,-300,-318,-326,-347,-360,-370,-363,-353,-351,-352,-354,-356,-355,-350,-341,-333,-324,-327,-338,-242,-21,335,579,508,143,-292,-540,-468,-271,-64,7,-34,-125,-200,-244,-207,-136,30,164,237,245,183,113,76,58,72,98,145,182,223,272,355,487,603,627,558,410,266,173,108,82,79,83,101,125,142,155,159,171,173,174,169,169,159,155,152,145,144,131,127,110,102,88,75,62,47,39,27,20,13,3,-8,-18,-24,-35,-39,-48,-49,-58,-62,-67,-75,-79,-82,-90,-98,-98,-105,-117
0,0,-261,-252,-209,-152,-98,-52,-17,3,14,11,5,-16,-58,-87,-98,-76,-37,16,80,127,146,178,187,164,102,0,-101,-179,-250,-262,-227,-178,-117,-61,-20,21,42,53,44,21,-3,-15,-13,-18,-31,-49,-70,-74,-61,-26,11,36,37,8,-27,-58,-79,-114,-162,-205,-186,-168,-150,-187,-245,-288,-304,-279,-228,-168,-119,-75,-45,-30,-23,-39,-55,-99,-147,-181,-171,-128,-82,-43,-11,22,50,83,85,43,-27,-119,-192,-260,-310,-306,-269,-203,-138,-83,-36,2,34,44,28,9,-5,-11,-19,-36,-56,-67,-69,-65,-41,-8,25,39,17,-11,-38,-63,-83,-112,-144,-107,-85,-60,-85,-149,-191,-215,-189,-150,-96,-51,-20,14,30,37,29,6,-29,-76,-115,-128,-100,-56,-4,49,102,137,161,195,189,135,45,-56,-141,-212,-272,-286,-258,-210,-148,-88,-34,2,22,33,20,9,-3,-10,-16,-36,-65,-86
0,1,135,46,-37,-101,-153,-191,-214,-236,-247,-251,-247,-237,-232,-241,-247,-255,-256,-267,-286,-174,58,291,414,397,359,342,324,272,183,91,7,-62,-119,-156,-184,-208,-225,-230,-225,-212,-209,-213,-223,-226,-231,-241,-267,-184,59,280,433,416,362,336,317,268,183,86,3,-69,-122,-167,-196,-223,-241,-245,-243,-235,-236,-248,-254,-270,-266,-293,-145,70,311,436,401,341,312,304,274,205,115,21,-54,-121,-167,-204,-231,-256,-277,-275,-256,-239,-227,-243,-248,-248,-255,-276,-261,-43,179,388,412,357,323,313,289,219,126,29,-57,-118,-167,-187,-205,-208,-218,-237,-270,-310,-337,-336,-237,15,240,385,351,259,203,184,184,163,112,41,-45,-115,-167,-209,-230,-243,-256,-257,-263,-261,-250,-248,-254,-263,-281,-93,111,374,458,386,302,266,249,221,155,73,-15,-93,-153,-192,-230,-254,-285,-290,-299,-276,-274,-257,-253,-237
0,1,40,33,19,-8,-1,25,9,-7,21,41,32,7,4,-6,-37,-27,3,14,18,30,18,5,25,27,-1,-7,3,-8,-32,-5,19,0,-26,-25,-24,-32,-1,33,55,76,80,43,7,-3,-16,-34,-33,-8,-5,2,27,33,9,-2,7,-4,-8,7,-2,-26,-26,-21,-41,-66,-56,-62,-84,-69,-40,-38,-26,-2,-9,-42,-70,-93,-126,-130,-97,-62,-53,-31,-13,-14,-20,-10,-10,-23,0,9,-19,-50,-55,-64,-68,-34,1,7,8,0,-45,-79,-65,-56,-56,-35,2,6,4,15,16,-6,-17,-21,-67,-86,-72,-64,-71,-34,40,88,142,179,151,69,8,-33,-82,-106,-80,-62,-60,-27,9,12,14,24,11,-29,-36,-51,-76,-74,-50,-37,-43,-15,10,25,51,82,75,43,21,-9,-56,-79,-56,-32,12,93,157,164,146,124,67,1,-25,-38,-57,-48,-22,-36,-49,-24,3,20
0,1,-36,-32,-27,-28,-19,-5,18,36,43,46,52,63,76,81,88,88,88,86,87,77,66,58,54,46,41,37,31,21,11,2,-14,-27,-45,-56,-60,-47,-26,-5,13,25,36,51,66,77,79,77,72,67,58,55,51,48,48,38,25,13,-1,-4,-17,-18,-19,-15,-14,-11,-18,-24,-25,-26,-28,-35,-41,-52,-58,-63,-69,-75,-71,-63,-47,-33,-15,2,8,6,3,-5,-5,-8,-3,-10,-10,-8,-12,-6,-9,-15,-24,-43,-50,-49,-41,-35,-31,-33,-29,-30,-32,-35,-41,-45,-45,-42,-44,-46,-61,-74,-89,-104,-112,-115,-112,-100,-79,-60,-40,-17,4,27,47,66,73,70,60,54,38,35,36,35,45,56,68,64,57,49,48,50,45,43,37,41,43,35,20,4,-16,-41,-71,-95,-115,-117,-104,-80,-49,-15,9,25,33,34,37,33,31,30,32,32,32,26,21,16
0,0,18,11,14,18,26,32,33,44,51,55,53,48,46,33,27,9,2,-9,-15,-15,-20,-24,-26,-30,-38,-45,-49,-52,-53,-50,-54,-54,-50,-45,-40,-39,-38,-41,-36,-23,-17,-13,-5,-6,-10,-17,-22,-24,-18,-10,-8,9,10,23,35,41,47,42,32,16,4,-4,-11,-8,-4,1,3,5,8,11,18,17,15,5,4,-5,4,4,9,3,-4,-19,-23,-29,-36,-41,-46,-47,-47,-60,-67,-81,-88,-94,-95,-89,-89,-83,-81,-74,-72,-65,-57,-47,-35,-26,-18,-20,-25,-34,-39,-39,-41,-43,-46,-42,-33,-21,-11,-11,-11,-22,-25,-28,-32,-36,-38,-37,-34,-23,-24,-25,-36,-43,-57,-64,-67,-69,-70,-66,-61,-64,-63,-65,-62,-57,-56,-55,-54,-51,-52,-57,-61,-61,-54,-52,-50,-43,-44,-48,-46,-48,-45,-44,-40,-40,-44,-41,-38,-32,-27,-32,-27,-29,-31,-37,-45,-53
0,1,12,17,46,67,85,78,57,40,24,-3,-16,-46,-49,-52,-25,19,38,52,60,69,78,84,89,86,107,108,102,76,64,48,30,5,-12,-21,-47,-64,-79,-77,-57,-46,-23,-25,4,19,46,53,72,68,58,45,20,9,-6,-8,-27,-53,-72,-85,-87,-82,-64,-53,-34,-15,-1,22,26,48,42,27,4,-16,-49,-60,-64,-81,-71,-59,-41,-28,-19,-2,20,41,70,75,54,46,53,39,27,11,2,-14,-31,-39,-36,-29,-5,-3,0,7,13,25,48,60,67,50,48,38,39,48,46,44,22,9,7,7,17,20,35,34,38,20,15,6,17,15,-3,-10,-31,-32,-24,-10,1,-3,-2,-18,-19,-23,4,17,19,12,2,-12,-13,-18,-29,-39,-35,-31,-33,-32,-17,-19,-20,-32,-38,-34,-21,2,20,40,38,54,52,86,106,127,135,139,155,138,128,101,88,87
