"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,420,400,347,262,131,-25,-149,-262,-344,-385,-375,-300,-216,-143,-91,-36,-17,19,39,64,82,94,100,97,96,121,168,244,312,285,174,13,-155,-290,-394,-435,-383,-270,-158,-76,-12,35,75,111,138,180,199,206,192,170,149,125,95,64,42,52,99,186,300,396,449,439,391,291,135,-24,-170,-284,-373,-415,-402,-330,-248,-180,-121,-65,-33,-3,1,10,24,39,49,57,53,60,97,180,288,377,419,386,270,108,-92,-278,-426,-492,-456,-361,-247,-155,-83,-33,22,48,91,115,148,154,149,136,126,115,115,158,227,319,393,403,332,171,-2,-175,-319,-408,-456,-400,-288,-172,-86,-24,20,63,97,140,169,186,192,187,185,176,160,137,111,106,139,211,309,382,376,272,111,-107,-297,-448,-497,-452,-366,-277,-202,-140,-91,-41,-6,35,68,81,91,84,81,65,39,11,-5,15,88,208
0,0,-27,-10,-1,5,15,21,35,44,56,60,61,61,58,52,50,55,59,61,67,68,71,73,76,67,67,65,69,64,60,59,56,62,70,70,67,67,69,68,66,66,65,61,57,59,62,65,73,73,68,67,61,51,39,40,45,44,45,37,30,32,44,49,53,55,53,51,45,49,45,45,50,56,57,56,57,48,47,47,43,43,40,50,47,49,51,47,44,41,50,51,58,61,61,53,41,48,50,61,68,73,70,64,60,50,52,52,56,56,68,75,81,88,91,86,74,66,56,56,56,61,58,45,40,24,18,14,22,24,24,21,24,21,12,9,0,-7,-10,-16,-19,-19,-13,-13,-9,-2,0,-5,-5,1,11,20,29,35,43,58,77,92,86,60,8,-50,-97,-126,-142,-138,-128,-112,-105,-99,-96,-97,-96,-87,-81,-83,-72,-67,-60,-55
1,1,-60,-68,-86,-97,-109,-99,-94,-81,-76,-68,-68,-66,-64,-69,-75,-81,-91,-103,-119,-127,-131,-135,-146,-169,-194,-200,-181,-142,-87,-44,-41,-89,-149,-189,-182,-140,-93,-56,-36,-29,-21,-14,-8,-4,-8,-13,-18,-24,-32,-34,-38,-47,-51,-58,-57,-60,-65,-80,-92,-110,-112,-116,-118,-119,-120,-114,-116,-116,-116,-112,-105,-100,-103,-105,-102,-107,-105,-103,-102,-102,-92,-73,-52,-34,-25,-12,-2,10,25,29,29,25,30,39,54,66,69,65,68,67,64,57,50,44,37,38,49,63,77,81,74,62,58,48,41,26,18,-2,-15,-22,-28,-33,-40,-51,-58,-63,-63,-62,-69,-69,-71,-70,-71,-65,-57,-54,-63,-77,-82,-66,-37,-16,-12,-6,-10,-8,-11,-7,-5,-2,4,12,15,20,27,34,34,38,34,16,4,-7,-14,-29,-37,-36,-27,-5,13,22,26,29,33,39,41,44,45,50
1,0,165,159,152,149,142,138,132,124,121,121,124,122,125,124,117,111,104,100,98,104,107,110,117,126,131,131,129,122,119,110,103,88,75,60,57,58,73,94,113,128,141,143,146,143,140,129,118,109,104,98,93,92,86,84,78,76,65,53,36,14,-4,-10,-10,-8,2,7,7,7,2,1,-2,7,15,-1,-79,-247,-433,-574,-579,-534,-456,-418,-378,-316,-248,-180,-126,-94,-81,-68,-66,-48,-17,18,48,55,41,26,17,23,24,16,5,-11,-22,-20,2,24,7,-58,-133,-208,-227,-213,-181,-136,-97,-61,-36,-15,1,11,10,13,20,30,36,42,47,48,48,42,28,5,-13,-29,-38,-52,-66,-90,-109,-104,-86,-121,-191,-312,-392,-408,-371,-311,-252,-198,-151,-96,-36,35,97,158,207,235,242,228,197,154,122,117,92,-5,-82,-146,-116,-45,22,86,125,148,165,174
0,0,-98,-80,-43,0,40,59,43,1,-47,-91,-129,-150,-161,-156,-132,-104,-71,-47,-13,15,40,61,81,79,47,-5,-70,-131,-165,-167,-145,-112,-67,-21,34,87,126,121,87,43,4,-31,-57,-82,-127,-172,-209,-219,-200,-152,-84,-28,18,36,25,-4,-33,-49,-69,-93,-129,-155,-170,-156,-120,-79,-30,10,44,68,91,91,62,14,-35,-80,-117,-136,-144,-140,-135,-121,-108,-84,-44,-1,37,64,84,88,66,32,-14,-52,-80,-103,-125,-130,-103,-63,-25,10,43,60,62,50,16,-26,-59,-80,-94,-97,-92,-88,-79,-64,-44,-21,13,54,86,82,46,-6,-60,-91,-104,-120,-139,-153,-154,-150,-133,-98,-60,-31,-1,19,15,-24,-82,-143,-188,-201,-200,-190,-169,-138,-112,-94,-72,-60,-54,-41,-31,-31,-51,-77,-117,-149,-177,-185,-173,-137,-87,-51,-39,-43,-48,-65,-67,-69,-72,-74,-73,-59,-60,-75
0,0,-78,-82,-73,-67,-57,-57,-61,-68,-68,-68,-68,-59,-53,-46,-39,-23,-23,-32,-44,-60,-71,-73,-61,-50,-43,-28,-26,-26,-27,-29,-38,-49,-50,-54,-58,-65,-65,-68,-67,-62,-56,-61,-66,-63,-70,-66,-62,-59,-66,-68,-68,-73,-68,-59,-56,-62,-69,-67,-65,-58,-51,-42,-42,-35,-27,-24,-16,-5,-7,-17,-31,-48,-68,-86,-89,-83,-74,-63,-57,-52,-47,-47,-60,-79,-91,-101,-97,-89,-70,-54,-31,-13,-6,-24,-49,-71,-91,-100,-92,-76,-61,-46,-40,-46,-51,-67,-77,-91,-92,-88,-90,-86,-77,-63,-63,-70,-83,-96,-94,-78,-62,-56,-47,-44,-48,-53,-55,-54,-65,-57,-64,-71,-75,-73,-62,-68,-58,-61,-64,-69,-74,-83,-92,-76,-59,-40,-36,-28,-36,-44,-50,-57,-61,-63,-59,-66,-64,-56,-48,-51,-53,-48,-55,-58,-56,-45,-37,-33,-35,-50,-59,-52,-37,-28,-23,-13,-14,-17
0,0,57,54,55,51,34,19,-2,-30,-43,-51,-55,-74,-83,-101,-106,-101,-92,-74,-57,-38,-32,-37,-43,-43,-43,-44,-33,-15,0,9,19,23,21,22,9,8,8,14,6,8,24,42,54,59,69,69,76,65,33,-31,-100,-145,-171,-169,-160,-143,-132,-118,-101,-101,-107,-118,-129,-139,-145,-134,-125,-99,-74,-55,-49,-42,-41,-49,-46,-37,-31,-37,-49,-61,-63,-58,-58,-57,-63,-51,-55,-53,-54,-40,-27,-18,-9,-15,-27,-37,-42,-48,-59,-67,-77,-84,-93,-97,-99,-104,-108,-117,-122,-128,-129,-124,-96,-58,-32,-15,-7,-1,-6,3,5,26,32,30,39,27,26,22,27,28,34,45,46,51,48,45,33,24,11,-4,-18,-11,-2,9,18,12,12,18,33,37,27,11,-16,-50,-75,-89,-87,-89,-74,-70,-61,-54,-37,-19,-6,5,1,-3,-9,-10,-14,-9,-7,3,12,26,44,44
0,1,-1,-10,-16,-17,-30,-37,-35,-44,-44,-44,-44,-41,-39,-42,-47,-49,-53,-63,-62,-53,-32,-24,-13,-7,-11,-18,-22,-27,-38,-39,-42,-47,-48,-48,-53,-59,-63,-60,-57,-54,-47,-43,-47,-52,-46,-50,-48,-51,-54,-54,-52,-52,-57,-63,-67,-72,-75,-75,-67,-55,-44,-31,-29,-26,-25,-26,-24,-22,-19,-15,-22,-17,-15,-18,-18,-18,-22,-34,-44,-44,-47,-48,-47,-43,-43,-29,-20,-11,-10,-1,6,13,24,26,23,15,14,4,2,0,-4,-7,-19,-22,-27,-27,-27,-28,-38,-39,-47,-55,-59,-61,-61,-64,-63,-59,-63,-62,-62,-56,-53,-50,-45,-45,-40,-30,-23,-18,-18,-19,-26,-27,-23,-18,-29,-36,-43,-46,-45,-42,-44,-47,-45,-47,-49,-51,-53,-54,-55,-50,-47,-46,-45,-42,-41,-40,-24,-10,1,7,17,16,14,13,13,11,6,4,-6,-14,-14,-18,-18,-22,-27,-32
1,0,17,13,4,-7,-21,-27,-38,-39,-39,-45,-47,-35,-26,-19,-23,-21,-11,-12,-16,-29,-26,-17,-11,2,9,14,11,-6,-21,-28,-28,-18,-9,-3,1,-11,-24,-36,-44,-56,-65,-70,-68,-52,-42,-41,-44,-53,-59,-64,-66,-55,-58,-54,-56,-62,-64,-66,-59,-53,-50,-53,-59,-61,-62,-73,-83,-98,-111,-120,-124,-135,-152,-157,-159,-142,-111,-81,-46,-19,1,34,61,85,101,103,102,97,98,103,102,89,74,66,56,56,52,53,60,74,85,93,96,95,98,94,92,89,83,71,57,49,44,45,45,47,53,67,79,96,109,116,115,115,115,116,109,96,84,72,70,64,65,61,57,53,39,28,14,2,-17,-47,-57,-66,-63,-69,-76,-75,-76,-86,-103,-118,-126,-115,-107,-94,-79,-78,-71,-76,-85,-85,-96,-100,-98,-99,-96,-97,-92,-70,-60,-65,-67,-72,-68,-60,-62,-53
0,0,-42,-41,-21,-57,-72,-97,-112,-87,-87,-62,-70,-60,-62,-56,-57,-96,-113,-102,-79,-63,-81,-100,-132,-155,-149,-110,-96,-83,-124,-114,-120,-67,-63,-64,-78,-99,-125,-119,-113,-93,-95,-75,-64,-75,-89,-97,-86,-88,-72,-88,-80,-88,-89,-95,-99,-98,-133,-145,-163,-144,-161,-165,-178,-169,-151,-175,-179,-179,-189,-154,-142,-129,-113,-116,-111,-84,-75,-100,-110,-109,-111,-93,-88,-72,-48,-51,-77,-89,-86,-54,-37,-34,-53,-44,-55,-115,-179,-199,-192,-159,-150,-120,-109,-78,-74,-92,-87,-85,-63,-74,-59,-73,-54,-69,-77,-67,-30,-37,-25,-70,-51,-44,0,32,88,107,126,89,107,96,73,84,67,84,104,123,157,127,109,83,90,86,85,56,49,60,58,75,61,95,91,103,88,97,89,107,108,107,137,135,143,145,106,78,36,19,55,49,34,6,12,14,20,22,9,-11,-30,-19
0,1,23,19,13,12,5,4,5,6,16,17,19,12,11,14,22,29,38,41,43,43,41,35,29,19,14,1,6,4,8,14,21,33,32,35,28,27,31,40,42,40,38,41,48,47,44,34,27,24,29,20,15,15,15,14,17,17,16,21,18,11,8,10,10,12,12,12,13,20,24,29,24,28,29,40,40,48,48,37,31,19,21,22,22,24,20,19,15,11,6,8,5,-4,-10,-10,-9,-1,-1,4,8,9,8,9,16,23,26,25,32,48,55,59,62,58,59,59,53,48,39,30,24,24,26,26,17,13,17,19,6,3,-2,-11,-10,-14,-24,-31,-37,-32,-25,-10,-6,2,2,12,21,35,41,40,41,43,52,58,55,56,49,40,34,29,25,24,24,24,20,13,10,-2,-8,-16,-13,-9,-7,0,-1,1,7,11,18,26,29,30
0,0,-14,-9,-19,-21,-29,-31,-35,-32,-30,-30,-25,-21,-21,-23,-20,-19,-23,-24,-19,-18,-9,2,9,13,12,9,-1,3,10,1,-4,-2,-5,-11,-12,-11,-9,-5,-2,5,5,2,0,0,-1,0,-2,-2,-6,-7,-2,-5,-4,-9,-10,-14,-7,-7,-7,-8,-11,-22,-35,-48,-59,-66,-65,-65,-66,-66,-66,-64,-58,-47,-38,-30,-24,-15,-4,2,14,18,17,17,11,12,15,23,23,27,29,25,22,19,21,17,16,10,6,-2,-12,-15,-18,-21,-17,-26,-29,-34,-34,-34,-30,-35,-34,-40,-35,-29,-36,-34,-38,-37,-41,-45,-51,-49,-45,-34,-26,-21,-15,-17,-13,-8,-4,4,7,7,6,3,2,3,1,1,-1,-1,-6,-12,-9,-13,-5,-6,-9,-6,-2,4,4,3,-1,-9,-15,-23,-24,-32,-39,-33,-28,-24,-24,-25,-24,-17,-6,-2,-6,-4,0,3,4,7
1,0,-27,-26,-24,-16,-6,5,11,15,12,3,-7,-22,-28,-33,-24,-18,-11,-7,-9,-15,-25,-32,-40,-44,-45,-42,-37,-32,-20,-12,-8,-4,-13,-31,-47,-73,-97,-110,-116,-115,-103,-93,-72,-62,-52,-40,-27,-15,-1,11,11,6,1,-5,-10,-13,-14,-10,-4,0,0,-1,-1,-2,-1,-3,-6,-9,-18,-19,-27,-38,-46,-53,-52,-50,-53,-58,-61,-60,-55,-47,-37,-24,-16,-15,-16,-10,-8,-7,0,3,4,-3,-9,-17,-23,-27,-31,-35,-41,-40,-44,-48,-45,-47,-51,-60,-66,-76,-89,-102,-118,-130,-140,-144,-147,-145,-139,-129,-117,-102,-86,-78,-64,-56,-55,-51,-47,-46,-34,-27,-8,-6,-2,0,-2,-7,-10,-8,-4,-7,-6,-11,-12,-9,-6,-1,-1,0,-10,-15,-15,-11,-10,-13,-10,-7,-4,-5,-2,4,8,11,9,4,-2,0,-8,-13,-21,-22,-25,-25,-28,-35,-34,-37
1,0,31,31,30,23,21,20,17,17,21,25,30,35,37,41,50,54,60,66,69,64,46,20,1,-14,-6,-7,8,29,43,59,71,78,99,108,112,113,112,102,94,86,81,77,76,78,72,69,69,72,72,72,70,68,67,64,65,61,64,60,53,44,38,31,21,12,7,4,2,6,8,2,-1,-5,-12,-17,-23,-27,-32,-32,-35,-39,-41,-43,-44,-50,-49,-50,-57,-59,-51,-44,-41,-41,-49,-61,-71,-76,-83,-89,-92,-92,-95,-98,-97,-100,-102,-101,-102,-104,-102,-97,-87,-77,-66,-57,-56,-49,-49,-51,-55,-54,-49,-51,-48,-48,-49,-36,-26,-17,-15,-10,-5,0,3,9,14,17,22,24,23,23,28,31,29,30,31,26,25,23,18,17,17,21,24,23,26,26,22,25,20,15,11,10,6,3,1,-6,-10,-12,-10,-3,-2,2,6,8,0,-3,-11,-9
0,1,-70,-67,-61,-59,-62,-61,-62,-66,-70,-71,-71,-59,-56,-49,-40,-26,-18,-20,-26,-30,-24,-19,-9,-15,-24,-26,-20,4,15,32,32,27,19,21,28,31,47,43,44,48,63,74,81,75,74,65,60,66,58,50,43,36,32,24,21,20,31,46,58,71,85,104,108,107,96,73,58,45,50,56,71,84,96,84,75,64,46,40,42,45,35,28,12,-1,-16,-23,-27,-34,-29,-38,-42,-43,-50,-46,-42,-27,-20,-21,-35,-42,-51,-56,-51,-50,-40,-34,-12,-2,2,0,-6,-9,-10,-7,-11,-5,-2,-10,-20,-33,-25,-33,-33,-34,-42,-39,-40,-16,-16,-15,-25,-34,-30,-25,-15,-25,-22,-11,5,8,15,6,2,-6,0,12,23,29,34,31,22,14,6,-5,-7,-19,-30,-26,-15,-3,2,6,6,11,13,21,21,22,35,38,37,33,32,19,18,6,2,-6
0,1,-24,-15,-5,-1,4,3,6,10,11,7,8,12,10,10,5,-1,-11,-13,-24,-39,-44,-52,-50,-49,-43,-41,-44,-49,-49,-53,-60,-58,-59,-55,-49,-40,-34,-29,-29,-20,-15,-17,-22,-31,-35,-40,-38,-37,-35,-33,-36,-45,-53,-53,-57,-55,-52,-47,-47,-53,-62,-70,-80,-84,-92,-101,-103,-104,-100,-87,-70,-50,-33,-13,0,14,23,26,26,18,13,6,8,10,16,20,21,18,15,15,9,6,2,2,-5,-13,-25,-36,-33,-32,-31,-37,-52,-75,-99,-109,-114,-110,-99,-86,-69,-47,-35,-27,-21,-13,-9,-9,-8,-8,-9,-8,-5,-5,-9,-12,-17,-22,-26,-27,-27,-31,-30,-37,-44,-52,-57,-58,-58,-55,-51,-49,-47,-39,-41,-33,-26,-24,-22,-21,-19,-20,-16,-7,-10,-13,-19,-13,-15,-13,-13,-4,3,15,19,21,25,29,33,32,35,36,34,32,26,23,18,20
0,0,14,8,-5,-17,-24,-27,-29,-29,-23,-19,-15,-14,-11,-4,-4,3,5,5,8,13,10,5,-6,-17,-31,-38,-35,-32,-28,-26,-22,-17,-15,-15,-22,-18,-11,-7,-3,3,6,3,0,1,6,6,-1,-8,-13,-11,-15,-13,-20,-13,-14,-14,-17,-11,-12,-9,-7,-4,-8,-10,-8,-10,-12,-11,-12,-12,-12,-7,-5,3,11,14,15,11,15,13,14,14,14,7,-3,-3,-4,-1,-1,1,-5,-6,-8,-13,-12,-10,-8,-8,-6,-2,-6,-9,-17,-24,-32,-34,-36,-41,-45,-48,-55,-61,-60,-58,-59,-62,-64,-62,-64,-62,-62,-60,-49,-40,-34,-36,-36,-35,-38,-34,-26,-21,-13,-8,-10,-12,-12,-6,0,1,1,6,9,14,24,30,39,45,41,36,29,26,14,12,3,1,-6,-10,-13,-24,-24,-26,-26,-27,-25,-23,-22,-24,-24,-23,-26,-27,-23,-21,-18,-14,-7,2
0,0,-70,-61,-57,-61,-70,-70,-61,-56,-42,-46,-54,-63,-62,-56,-49,-51,-59,-77,-90,-86,-82,-71,-58,-54,-56,-67,-77,-90,-95,-89,-78,-76,-79,-87,-103,-100,-83,-57,-39,-35,-36,-51,-58,-62,-64,-71,-73,-71,-73,-64,-62,-63,-81,-97,-112,-123,-127,-119,-104,-99,-85,-77,-84,-86,-86,-76,-64,-52,-52,-64,-76,-83,-80,-67,-50,-41,-47,-57,-63,-67,-62,-43,-30,-24,-25,-30,-47,-64,-71,-73,-76,-76,-68,-76,-79,-88,-97,-102,-98,-88,-77,-74,-80,-90,-103,-104,-86,-75,-68,-58,-64,-83,-94,-97,-93,-79,-63,-46,-52,-72,-96,-125,-132,-117,-92,-76,-67,-75,-85,-95,-87,-73,-64,-58,-65,-72,-83,-83,-86,-75,-55,-47,-46,-55,-59,-65,-68,-58,-56,-61,-79,-81,-95,-102,-100,-91,-87,-90,-93,-102,-88,-58,-30,-21,-26,-34,-53,-77,-106,-124,-128,-114,-88,-69,-53,-48,-52,-59
0,0,-19,-19,-12,-20,-26,-24,-13,13,37,57,52,38,19,-1,-3,7,20,19,9,-11,-31,-34,-26,-19,-12,0,14,22,23,16,-5,-26,-33,-45,-55,-61,-56,-40,-39,-34,-35,-33,-29,-3,8,20,35,34,25,5,-21,-51,-69,-65,-53,-42,-34,-30,-38,-51,-54,-41,-26,-9,6,-2,3,6,5,5,15,29,22,3,-19,-35,-41,-44,-34,-17,2,10,6,-12,-17,-23,-29,-29,-18,0,-1,-8,-31,-49,-64,-65,-63,-56,-25,2,12,-2,-23,-44,-61,-59,-51,-37,-21,-13,-15,-29,-35,-42,-37,-22,-15,-34,-58,-73,-74,-63,-43,-17,-1,10,18,15,9,8,26,35,39,31,6,-19,-42,-55,-70,-73,-57,-33,-10,4,17,25,28,23,10,-15,-10,1,12,12,19,29,51,86,98,95,72,53,37,26,26,27,29,34,39,44,33,26,14,-8,-15,-21,-37,-49
0,0,-75,-59,-63,-68,-88,-109,-110,-105,-95,-80,-67,-41,-51,-58,-68,-84,-103,-113,-107,-99,-96,-109,-103,-101,-82,-81,-91,-121,-132,-117,-115,-100,-87,-84,-75,-76,-75,-89,-88,-88,-84,-94,-93,-96,-84,-63,-44,-27,-28,-32,-51,-76,-92,-96,-96,-85,-78,-75,-74,-72,-59,-56,-58,-53,-58,-63,-82,-88,-92,-91,-85,-77,-91,-111,-110,-107,-93,-78,-75,-78,-87,-91,-99,-92,-75,-63,-53,-50,-30,-17,-3,-3,-13,-22,-36,-27,-28,-13,4,3,0,-12,-32,-51,-66,-68,-73,-80,-67,-51,-32,-19,-17,-18,-45,-58,-66,-72,-74,-69,-62,-51,-28,-28,-11,0,24,17,5,-7,-19,-32,-44,-48,-52,-43,-41,-24,-21,0,19,28,43,49,43,12,-35,-60,-83,-87,-81,-65,-48,-24,-3,10,18,24,32,36,43,28,2,-13,-26,-9,-12,0,26,46,69,74,84,86,88,73,42,23
0,0,-19,-32,-55,-64,-64,-60,-40,-16,-4,-14,-11,-27,-35,-43,-40,-41,-41,-36,-25,-8,-3,-3,-12,-24,-34,-42,-34,-42,-35,-52,-55,-47,-38,-36,-25,-17,-6,-14,-14,-14,-12,8,32,57,51,39,16,1,-2,7,4,-7,-12,-20,-18,-6,-6,-7,-25,-23,-31,-40,-53,-52,-50,-51,-42,-37,-46,-54,-68,-63,-40,-22,-1,1,6,-1,-9,-21,-23,-28,-44,-51,-72,-81,-91,-87,-72,-53,-26,3,25,46,68,72,64,40,-6,-55,-97,-119,-131,-127,-118,-102,-80,-43,-3,43,70,93,116,105,112,111,122,115,104,78,35,2,-50,-78,-85,-86,-59,-61,-44,-39,-27,-39,-40,-51,-67,-77,-68,-62,-54,-51,-59,-79,-72,-77,-60,-54,-49,-38,-34,-30,-53,-67,-76,-77,-59,-55,-42,-21,-31,-16,-12,-15,-35,-53,-72,-90,-94,-99,-91,-66,-46,-45,-52,-66,-68,-61,-42,-36
0,0,-28,-23,-8,23,58,89,84,74,52,33,17,5,-10,-21,-13,-22,-33,-25,7,44,59,67,47,29,11,16,6,-15,-28,-44,-41,-34,-8,8,24,40,45,48,56,47,28,18,24,25,28,22,21,19,7,20,16,-4,-19,-34,-22,-10,2,8,19,41,45,28,17,-3,-11,-16,-36,-45,-60,-66,-62,-64,-55,-40,-29,-35,-36,-37,-39,-47,-42,-45,-40,-30,13,46,67,63,38,12,-2,-7,-4,-1,6,12,26,43,99,136,167,156,108,45,-22,-45,-58,-61,-59,-58,-56,-33,2,36,75,92,87,72,48,19,-25,-58,-67,-62,-47,-9,30,41,44,37,40,46,47,37,9,-17,-42,-51,-53,-33,-10,30,60,91,94,90,73,52,-1,-43,-94,-117,-100,-61,-10,34,55,81,76,60,31,-1,-32,-57,-72,-85,-86,-60,-34,-18,-5,19,37,59,70,60,37,0
0,0,-45,-47,-41,-35,-32,-30,-31,-32,-31,-36,-41,-46,-45,-39,-37,-32,-28,-29,-39,-47,-61,-63,-56,-53,-49,-45,-41,-38,-38,-39,-44,-45,-39,-31,-28,-26,-27,-24,-24,-26,-17,-13,-9,-1,-2,-1,3,6,0,-5,-11,-20,-26,-27,-29,-30,-27,-15,-1,13,25,23,14,6,-10,-18,-24,-25,-21,-22,-28,-31,-42,-48,-53,-54,-53,-42,-25,-16,-10,-4,0,2,10,17,16,15,13,10,11,15,20,18,21,21,19,18,10,18,17,20,21,19,25,27,33,32,36,34,29,20,14,17,14,17,15,8,1,0,-4,-11,-15,-13,-9,-11,-12,-16,-14,-10,-10,-8,-18,-18,-16,-15,-12,-19,-28,-41,-53,-60,-60,-58,-50,-39,-28,-10,-3,-7,-7,-10,-3,3,14,16,18,15,20,17,17,20,19,20,20,19,18,16,16,18,19,11,0,-11,-14,-9,1,1
0,0,73,82,94,109,120,128,131,136,131,134,131,133,137,135,132,125,109,87,75,61,51,42,35,24,19,8,-4,-24,-46,-53,-70,-78,-83,-88,-84,-79,-70,-65,-56,-54,-59,-68,-89,-103,-124,-142,-149,-151,-149,-144,-136,-122,-109,-100,-101,-106,-112,-117,-115,-111,-99,-90,-72,-62,-64,-91,-136,-183,-216,-218,-197,-166,-132,-104,-80,-70,-61,-65,-72,-89,-104,-112,-118,-116,-111,-106,-95,-84,-74,-59,-45,-29,-12,4,14,22,26,31,36,44,44,45,45,48,54,53,60,61,68,68,68,63,61,61,64,62,60,48,42,32,19,6,-1,0,-11,-14,-13,-4,-1,-3,-6,-12,-9,-3,5,5,3,-1,-12,-11,-9,-9,-10,-14,-27,-25,-36,-38,-42,-48,-52,-65,-75,-88,-92,-99,-96,-92,-82,-69,-56,-44,-30,-23,-11,3,11,23,23,20,20,19,15,14,12,13,13,17
0,1,40,35,31,27,23,21,14,8,6,1,-5,-10,-13,-13,-9,-6,-3,-2,-11,-13,-7,-2,6,11,8,14,18,23,29,40,48,53,56,58,54,50,52,50,44,39,27,19,5,-3,-8,-11,-11,-10,-3,3,26,44,56,64,60,56,45,43,31,24,20,13,5,-2,-7,-12,-13,-8,-4,-2,2,9,18,26,35,46,51,48,46,42,44,53,60,59,58,48,44,47,47,47,45,50,48,40,27,18,18,20,35,34,31,22,13,0,-17,-24,-26,-17,-2,18,37,51,56,55,42,29,18,10,2,6,4,0,-6,-6,-2,1,8,6,8,8,12,16,17,31,32,34,26,22,17,13,5,-3,-17,-21,-25,-30,-30,-33,-31,-36,-30,-28,-31,-29,-23,-18,-12,-7,5,18,29,38,39,35,31,23,11,-1,-14,-27,-42,-51,-60,-73,-79,-77,-79,-79
0,0,10,3,-1,-3,6,18,23,30,28,29,26,23,12,8,11,15,17,23,35,35,27,17,8,8,8,30,39,46,51,49,42,38,36,30,26,17,12,6,16,27,28,26,21,16,8,2,-4,-9,-2,8,6,-7,-13,-22,-25,-22,-13,-1,-1,1,-6,-19,-27,-25,-20,-13,2,9,11,10,18,20,28,33,27,7,-24,-37,-48,-48,-50,-53,-62,-69,-66,-64,-61,-52,-36,-14,13,34,27,21,16,18,22,21,23,14,7,7,4,3,15,26,36,51,62,61,48,32,16,4,-1,5,6,0,-4,-20,-34,-41,-40,-33,-27,-16,-12,-3,2,17,32,45,56,58,54,52,61,59,55,45,33,18,22,39,38,32,22,12,13,15,25,24,29,38,49,53,57,66,68,73,72,64,46,25,8,-7,-13,-14,-6,-10,-4,-6,-7,0,15,32,47,71
0,1,-9,11,10,2,-7,-8,-8,-17,-47,-78,-93,-93,-89,-88,-69,-52,-40,-38,-42,-34,-35,-36,-34,-48,-24,-18,0,14,1,6,-22,-34,-48,-76,-84,-100,-117,-131,-146,-135,-143,-138,-136,-136,-136,-143,-153,-133,-119,-95,-80,-90,-117,-141,-167,-157,-150,-144,-128,-101,-78,-79,-82,-80,-56,-34,-22,-28,-33,-43,-26,-20,-13,-27,-22,-35,-31,-49,-75,-75,-73,-54,-68,-77,-79,-78,-81,-87,-88,-92,-106,-129,-139,-126,-94,-85,-77,-56,-53,-47,-38,-39,-16,-24,-33,-27,-54,-42,-49,-47,-43,-40,-29,-23,-34,-48,-66,-67,-48,-7,16,49,42,16,-26,-74,-87,-117,-117,-104,-88,-52,-25,-10,12,27,17,13,-15,-41,-56,-57,-54,-36,-38,-37,-38,-36,-33,-32,-44,-53,-81,-72,-69,-51,-33,-22,-16,-21,-21,-35,-41,-61,-81,-83,-100,-91,-86,-56,-40,-31,-38,-44,-46,-57,-52,-41
1,0,49,28,6,-44,-55,-34,2,25,20,-5,-52,-91,-102,-79,-54,-40,-47,-56,-64,-51,-38,-33,-18,-4,14,33,39,30,13,-9,-53,-120,-180,-199,-172,-117,-69,-31,-18,-12,-11,-11,4,31,38,26,-11,-52,-76,-80,-73,-50,-40,-24,-21,-28,-39,-31,-27,-22,-38,-51,-57,-47,-25,-7,13,24,45,55,56,57,23,-9,-10,15,27,23,11,13,24,59,97,119,113,88,69,61,81,85,56,21,-12,-23,-21,-14,-24,-26,-19,-3,19,24,29,11,-9,-22,1,33,78,107,121,113,95,61,23,10,29,56,67,65,67,67,86,104,100,97,90,76,70,66,80,86,83,73,67,53,30,9,-23,-50,-46,-23,2,28,44,44,46,34,19,-1,-4,5,5,8,-6,24,42,71,69,29,-1,-15,-6,16,28,29,7,-25,-28,-23,-1,1,-10,-37,-37,-40,-42,-61
