"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,116,118,99,74,45,13,-13,-45,-76,-92,-87,-67,-43,-10,15,39,60,74,60,41,23,6,-22,-52,-81,-106,-104,-87,-53,-26,3,33,44,57,64,59,42,23,6,-15,-32,-54,-62,-68,-51,-34,-21,-4,13,42,68,93,99,89,66,35,1,-36,-57,-75,-84,-92,-92,-91,-82,-52,-23,12,56,100,128,129,111,71,29,-1,-15,-36,-61,-92,-115,-121,-113,-90,-71,-45,-11,28,71,110,130,116,76,30,-15,-48,-71,-72,-75,-75,-72,-70,-53,-14,43,93,133,151,141,112,80,51,23,4,-7,-11,-16,-4,2,8,13,27,35,31,23,-3,-28,-52,-65,-69,-63,-39,-21,4,25,46,53,53,53,46,38,26,23,12,8,2,-6,-13,-10,1,4,12,17,13,1,-13,-15,-26,-26,-19,-15,-19,-17,-9,-7,4,11,12,6,8,9,16,20,18,7,-9,-18,-20
1,0,-21,-21,-29,-22,-14,-1,14,21,28,33,31,29,22,28,27,28,24,12,14,0,-11,-25,-24,-29,-29,-23,-14,-10,-13,-11,-7,-3,-1,2,-1,9,7,11,12,16,10,-2,-13,-18,-31,-39,-45,-48,-44,-38,-24,-22,-14,-12,-14,-8,-1,4,2,0,1,8,10,15,12,5,-9,-16,-14,-13,-7,-9,-15,-16,-10,-5,-12,-1,0,-1,6,5,4,15,14,12,5,-1,12,19,31,36,31,30,26,31,41,42,38,35,27,30,41,37,42,34,44,42,43,46,26,17,15,12,6,4,1,-5,-2,-2,1,3,2,3,2,6,9,8,12,9,7,-12,-24,-27,-34,-40,-39,-42,-45,-48,-46,-36,-29,-21,-16,-16,-25,-29,-30,-29,-27,-33,-37,-41,-48,-50,-54,-50,-45,-47,-54,-51,-51,-44,-40,-45,-48,-49,-42,-39,-35,-36,-33,-33,-33,-29,-36,-36
0,0,-84,-84,-70,-62,-49,-51,-64,-82,-98,-107,-107,-105,-95,-78,-68,-67,-62,-61,-69,-78,-87,-98,-107,-110,-109,-106,-98,-94,-94,-94,-92,-97,-109,-108,-96,-76,-52,-40,-41,-59,-66,-73,-77,-71,-66,-67,-81,-85,-86,-84,-72,-62,-57,-54,-49,-54,-52,-52,-43,-43,-36,-30,-30,-43,-65,-79,-94,-91,-84,-72,-66,-63,-61,-64,-67,-74,-78,-90,-102,-103,-112,-107,-97,-89,-89,-88,-86,-82,-72,-69,-69,-70,-66,-64,-62,-64,-56,-55,-61,-66,-83,-93,-93,-88,-60,-60,-73,-94,-110,-118,-113,-105,-99,-96,-92,-93,-96,-89,-82,-75,-67,-63,-69,-76,-78,-77,-79,-77,-69,-78,-81,-87,-84,-90,-104,-112,-115,-109,-95,-83,-80,-75,-79,-84,-91,-85,-85,-89,-82,-70,-68,-59,-53,-42,-46,-35,-41,-50,-66,-71,-69,-68,-53,-49,-53,-63,-69,-77,-79,-72,-68,-67,-67,-67,-70,-74,-70,-60
1,1,-8,-16,-12,-14,-13,-11,-7,-2,1,5,5,7,9,12,14,12,12,9,7,8,13,15,15,17,16,8,3,4,3,5,4,4,3,-1,-11,-25,-35,-38,-43,-41,-44,-41,-46,-42,-38,-32,-34,-33,-33,-40,-42,-44,-40,-43,-40,-38,-40,-42,-39,-44,-46,-42,-39,-37,-30,-19,-6,-2,3,-1,-4,-14,-14,-21,-27,-29,-33,-37,-38,-35,-34,-28,-25,-26,-25,-25,-18,-10,3,11,12,15,15,23,23,22,20,20,17,9,16,10,11,10,9,4,9,12,7,5,4,3,-1,4,3,5,11,16,19,20,23,31,30,34,35,40,34,37,33,25,20,19,18,16,16,6,-4,-19,-25,-31,-32,-32,-35,-35,-29,-19,-15,-8,-2,2,2,-1,-1,3,7,11,13,14,14,17,16,18,22,20,14,7,7,4,3,0,-1,-4,-13,-19,-29,-35,-33,-34
1,0,-34,-45,-47,-43,-34,-21,4,33,47,39,20,-1,-12,-6,4,-2,-17,-38,-60,-84,-96,-76,-40,-5,0,-31,-82,-93,-59,0,38,28,-23,-77,-93,-70,-26,24,56,62,35,12,-9,2,35,70,64,23,-20,-49,-49,-20,12,17,-10,-40,-53,-45,-22,6,21,34,38,29,11,4,8,22,40,52,46,23,7,17,31,49,55,44,31,25,43,55,64,63,49,31,16,-1,-24,-32,-26,-25,-31,-30,-21,-5,12,25,31,30,49,66,79,76,60,32,3,6,20,43,67,78,68,37,13,-3,4,30,57,51,24,-11,-36,-39,-16,22,41,40,27,12,15,36,74,81,70,45,21,11,12,20,8,-13,-22,-8,28,77,110,105,74,39,25,31,58,74,53,11,-37,-52,-24,51,128,155,134,78,25,-1,16,40,52,37,17,9,11,36,50,54,45,30
1,1,-109,-104,-91,-95,-76,-45,-32,-42,-55,-72,-98,-113,-120,-112,-95,-78,-79,-74,-76,-55,-67,-76,-81,-89,-98,-78,-60,-52,-62,-48,-41,-51,-58,-41,-49,-72,-85,-115,-126,-131,-99,-114,-117,-88,-68,-58,-75,-73,-73,-66,-58,-45,-16,-5,1,-29,-75,-93,-82,-69,-50,-26,-20,-11,23,23,8,-1,-32,-71,-97,-107,-90,-63,-30,-31,-36,-42,-60,-80,-77,-48,-33,-26,5,22,48,40,41,42,39,52,44,15,-8,2,13,0,-3,-6,-28,-42,-50,-64,-50,-35,-12,-19,-29,-19,-38,-59,-84,-101,-130,-127,-96,-62,-25,7,20,-16,-58,-99,-146,-148,-115,-61,8,58,69,24,-37,-74,-102,-106,-97,-95,-112,-121,-106,-95,-92,-82,-61,-52,-73,-60,-62,-89,-104,-110,-87,-58,-29,-29,-49,-54,-60,-53,-41,-48,-58,-73,-87,-79,-77,-63,-51,-34,-22,-8,-21,-56,-82,-111,-124,-96
1,1,51,45,33,17,4,-11,-33,-42,-49,-49,-51,-45,-34,-26,-8,-4,-14,-23,-35,-45,-51,-40,-34,-36,-34,-45,-60,-75,-84,-90,-85,-77,-50,-31,-23,-26,-25,-20,-19,-19,-34,-33,-22,-6,6,11,11,-6,-8,-19,-25,-27,-22,-16,-22,-25,-28,-18,-17,-5,0,1,8,14,25,16,3,-14,-35,-32,-23,-12,-16,-22,-41,-58,-62,-58,-48,-51,-44,-51,-57,-65,-61,-61,-54,-43,-40,-45,-58,-62,-70,-76,-79,-87,-83,-73,-49,-37,-20,-14,-14,-19,-24,-39,-65,-93,-93,-83,-64,-54,-54,-66,-70,-70,-63,-53,-38,-30,-32,-53,-63,-68,-68,-53,-36,-12,18,34,42,29,20,10,-3,-11,-21,-18,-23,-3,11,30,49,66,65,54,50,48,43,33,25,17,24,27,18,-3,-22,-23,-14,10,29,31,22,14,14,6,1,-5,-11,-13,-17,-9,-10,8,29,49,50,51
0,1,-72,-73,-73,-70,-65,-59,-59,-53,-44,-36,-28,-20,-17,-16,-13,-16,-18,-22,-17,-16,-12,-9,-9,-9,-5,6,9,12,13,17,23,28,38,37,43,47,54,57,58,61,60,61,58,55,47,42,42,38,40,39,41,43,45,48,42,42,43,43,40,41,44,45,43,43,46,42,41,33,27,24,28,32,36,46,49,48,47,44,42,41,37,35,32,27,30,28,33,36,38,36,27,22,13,14,16,17,17,15,18,12,17,25,33,37,40,43,42,45,44,42,34,27,17,10,5,1,-3,-8,-4,0,5,13,20,26,25,25,31,42,56,67,77,81,87,83,80,70,61,47,31,18,4,-8,-21,-30,-42,-47,-53,-58,-58,-62,-58,-52,-51,-51,-57,-62,-67,-64,-67,-65,-62,-56,-47,-40,-22,-13,-1,4,9,12,21,26,31,32,39,45,47,49
1,1,-23,-29,-23,-26,-31,-42,-48,-50,-61,-67,-77,-86,-91,-92,-94,-99,-95,-91,-86,-86,-79,-71,-67,-62,-71,-75,-79,-78,-75,-74,-73,-77,-82,-83,-75,-64,-55,-39,-24,-15,-13,-5,0,11,18,19,14,1,-7,-13,-15,-14,-13,-10,-14,-9,-11,-10,-7,2,12,21,35,52,72,92,104,101,90,70,53,39,35,32,26,22,23,19,19,17,12,6,6,-1,-2,-2,5,11,10,8,7,6,11,17,18,21,18,13,6,-3,-3,-15,-18,-18,-12,-17,-24,-36,-48,-48,-43,-43,-43,-41,-39,-48,-54,-58,-55,-53,-52,-50,-45,-42,-40,-41,-46,-52,-50,-48,-38,-36,-34,-37,-39,-32,-32,-31,-37,-45,-49,-42,-40,-29,-15,6,28,43,58,63,75,79,90,93,92,89,81,73,72,72,67,66,66,66,67,61,57,50,45,43,44,36,35,43,51,62,72,68
0,1,-44,-49,-50,-55,-47,-32,-30,-38,-50,-67,-79,-78,-55,-35,-11,-2,-12,-40,-66,-85,-102,-110,-116,-112,-103,-86,-56,-44,-20,3,29,45,41,21,-19,-57,-86,-98,-102,-93,-83,-69,-49,-19,11,26,38,33,16,-5,-23,-38,-63,-73,-83,-83,-74,-57,-39,-17,12,33,40,36,24,-2,-35,-64,-97,-126,-145,-142,-127,-102,-77,-54,-41,-26,-2,5,9,-5,-39,-74,-92,-88,-79,-57,-36,-18,-10,-10,-10,-24,-30,-34,-41,-54,-74,-95,-126,-145,-145,-125,-105,-83,-75,-75,-71,-63,-50,-38,-20,-13,-27,-57,-80,-102,-113,-103,-88,-68,-56,-45,-36,-30,-12,-5,-9,-18,-24,-28,-30,-32,-47,-61,-88,-106,-128,-133,-109,-69,-34,-8,6,0,-5,-16,-29,-41,-58,-64,-78,-84,-84,-74,-67,-59,-43,-26,2,10,6,-24,-58,-90,-116,-125,-121,-102,-92,-72,-56,-42,-27,-7,9,18
0,1,51,50,44,45,56,77,101,114,117,114,107,92,69,22,-45,-127,-205,-264,-295,-279,-233,-163,-95,-43,-2,24,42,29,10,-11,-13,-11,-3,6,13,19,27,34,43,49,55,59,55,39,12,-26,-72,-129,-190,-248,-289,-282,-244,-172,-91,-25,21,51,56,43,18,-8,-20,-17,-4,12,16,27,30,35,37,43,49,49,49,48,43,34,18,-3,-27,-49,-65,-82,-106,-142,-193,-238,-247,-212,-145,-56,23,91,136,137,113,62,4,-40,-101,-146,-172,-179,-180,-177,-170,-163,-149,-132,-113,-106,-100,-97,-94,-99,-100,-96,-89,-67,-50,-41,-49,-78,-110,-146,-166,-148,-124,-85,-64,-61,-62,-58,-50,-39,-33,-35,-49,-74,-96,-110,-112,-102,-88,-85,-87,-82,-77,-61,-44,-20,-1,17,30,38,32,-4,-56,-133,-186,-211,-201,-133,-61,27,92,136,156,162,150,135,111,88,68,53,43,29
1,1,-22,-64,-116,-181,-227,-215,-164,-112,-63,-44,-65,-110,-134,-143,-157,-149,-133,-142,-140,-100,-72,-67,-51,-36,-37,-60,-66,-77,-87,-86,-89,-97,-118,-99,-83,-83,-70,-59,-69,-91,-96,-123,-169,-194,-182,-160,-135,-75,-39,-34,-15,9,-1,-33,-79,-139,-190,-212,-193,-187,-165,-125,-99,-72,-36,-20,-40,-73,-105,-129,-125,-100,-51,-7,24,26,-3,-49,-47,-32,-40,-35,-38,-61,-76,-65,-55,-46,-21,1,-14,-48,-49,-56,-92,-109,-96,-78,-60,-24,-8,-20,-36,-56,-81,-109,-108,-110,-108,-101,-92,-95,-104,-92,-83,-77,-64,-52,-69,-87,-81,-99,-130,-137,-96,-54,-2,24,-13,-75,-119,-109,-91,-77,-57,-77,-97,-93,-88,-87,-60,-44,-54,-81,-87,-81,-97,-112,-110,-108,-107,-90,-65,-69,-79,-82,-92,-100,-57,-25,-18,-27,-50,-89,-134,-132,-116,-93,-59,-29,-27,-40,-39,-58,-80,-84,-83,-95
1,1,-53,-48,-36,-33,-24,-17,-1,1,2,11,14,32,41,38,24,22,31,51,58,61,70,72,79,90,92,106,119,128,138,142,158,164,166,165,162,152,147,146,136,133,139,138,150,140,136,122,115,113,120,110,113,104,89,83,84,91,100,114,133,143,146,149,156,171,177,179,172,167,162,159,153,152,147,137,126,112,102,98,99,92,77,61,60,51,46,36,23,16,13,18,17,18,26,24,25,19,28,29,36,44,38,34,20,21,14,8,8,9,3,-9,-20,-26,-23,-15,-12,-28,-36,-42,-48,-59,-55,-55,-57,-60,-62,-60,-51,-38,-36,-36,-22,-9,-6,4,3,-1,-8,-10,-6,2,1,8,-1,-2,-1,2,-1,-9,-9,-6,-21,-13,-19,-14,-11,-7,-24,-15,-14,-12,-15,-15,-18,-30,-42,-51,-52,-52,-55,-44,-45,-45,-37,-43,-40,-57,-67,-88
1,0,207,214,216,217,219,226,225,223,226,226,222,207,195,192,195,191,175,147,124,110,105,113,123,126,119,103,93,78,60,53,41,37,29,26,31,36,34,16,1,-22,-31,-44,-46,-46,-45,-49,-53,-59,-58,-61,-68,-82,-91,-105,-114,-130,-135,-134,-137,-145,-158,-159,-162,-154,-151,-149,-153,-149,-140,-135,-125,-117,-110,-103,-95,-77,-60,-48,-37,-30,-30,-38,-40,-51,-57,-57,-55,-54,-45,-42,-32,-22,-20,-11,-10,-10,-7,-8,5,18,24,30,30,34,33,33,41,48,59,58,59,53,56,53,54,37,29,20,13,6,-8,-6,2,0,6,-3,-11,-20,-40,-50,-59,-55,-52,-39,-34,-29,-42,-46,-68,-79,-95,-99,-97,-83,-74,-66,-65,-68,-75,-83,-84,-77,-73,-67,-68,-55,-48,-44,-52,-67,-71,-71,-62,-60,-55,-50,-50,-55,-65,-65,-62,-59,-60,-69,-64,-68,-58,-53
0,1,77,106,104,81,74,58,41,21,-3,-19,-34,-46,-58,-74,-76,-76,-73,-59,-53,-50,-49,-49,-50,-59,-57,-57,-53,-44,-30,-22,-4,6,14,17,14,23,20,20,25,23,27,22,25,17,17,18,15,10,9,12,14,14,17,19,21,14,18,11,10,6,4,-3,-17,-24,-38,-41,-35,-29,-28,-15,-2,14,29,42,47,53,65,78,88,96,107,119,124,131,128,123,122,122,124,123,125,119,114,110,112,108,106,107,98,92,81,73,58,47,42,34,24,10,7,-5,-6,-7,-11,-12,-16,-15,-18,-12,-6,-5,-7,-7,1,14,42,67,87,92,86,74,69,85,115,144,149,139,111,74,35,5,-14,-31,-41,-50,-55,-63,-71,-77,-83,-76,-69,-58,-43,-29,-23,-28,-36,-54,-74,-90,-102,-110,-118,-116,-116,-106,-94,-81,-73,-59,-44,-33,-24,-23,-18,-13,-2,7
1,1,35,25,26,17,7,-23,-41,-50,-46,-27,-36,-35,-46,-27,-26,-24,-19,-23,-13,-9,-15,-23,-24,-25,-15,-23,-29,-27,-25,-7,2,20,16,24,22,26,32,25,7,0,-5,-5,-19,-39,-29,-13,21,39,52,53,52,38,33,19,21,12,-17,-44,-55,-58,-62,-45,-39,-24,-20,-38,-52,-68,-55,-41,-27,-14,-11,0,1,2,-17,-29,-43,-34,-21,-27,-5,8,13,31,26,17,6,-11,-27,-18,-20,-4,-15,-15,-6,-5,1,-11,-13,-19,-9,-5,-11,-20,-32,-39,-41,-35,-23,-16,-12,8,30,44,55,57,70,74,78,70,39,23,14,6,-8,-21,-37,-58,-48,-36,-20,-26,-13,-23,-23,-31,-30,-15,-2,6,13,7,15,34,30,32,17,6,18,9,14,2,-15,-5,8,1,5,-7,-24,-21,-15,-5,-7,-10,-7,-1,3,10,14,14,17,18,6,-5,-4,-9
1,1,-6,3,10,17,26,35,28,-2,-23,-53,-80,-97,-99,-88,-80,-63,-53,-39,-23,1,19,36,49,45,34,17,1,-17,-21,-13,-13,-29,-40,-47,-49,-35,-17,3,8,11,10,4,5,3,5,-5,-10,-20,-40,-48,-40,-23,-12,0,3,-4,-6,8,23,35,53,71,80,86,81,77,66,69,57,37,19,9,-2,-17,-22,-28,-31,-26,-11,8,24,35,35,25,23,22,2,-20,-30,-26,-20,-5,5,7,11,22,24,19,13,2,-22,-48,-70,-89,-124,-151,-169,-169,-135,-91,-51,-33,-16,-16,-27,-37,-38,-31,-30,-30,-40,-68,-87,-94,-93,-91,-77,-68,-57,-39,-21,-7,-3,13,18,17,19,27,34,41,57,56,50,44,39,34,23,21,24,23,21,31,22,13,-1,-24,-46,-56,-42,-25,-4,12,26,31,29,32,19,12,10,2,-4,-1,-3,-25,-44,-55,-54,-51
1,1,-32,-42,-48,-59,-61,-67,-71,-70,-78,-77,-76,-73,-71,-67,-57,-52,-45,-39,-34,-40,-52,-69,-77,-84,-84,-85,-89,-87,-89,-88,-85,-83,-78,-61,-53,-42,-43,-49,-59,-72,-81,-96,-110,-122,-127,-124,-116,-106,-86,-72,-63,-61,-61,-56,-49,-39,-26,-17,-12,-8,2,1,1,2,0,-8,-16,-28,-33,-45,-52,-67,-74,-81,-85,-86,-79,-79,-73,-80,-80,-79,-82,-84,-89,-93,-99,-107,-112,-112,-101,-93,-85,-79,-71,-72,-71,-64,-61,-50,-52,-51,-54,-46,-44,-46,-50,-49,-56,-66,-71,-64,-56,-43,-31,-24,-16,-17,-23,-26,-26,-23,-16,-11,-8,-9,-4,1,11,18,15,11,2,-8,-17,-20,-27,-38,-36,-43,-56,-68,-78,-82,-85,-85,-90,-98,-104,-109,-114,-113,-102,-91,-80,-73,-69,-71,-73,-76,-76,-72,-65,-56,-50,-41,-36,-36,-40,-39,-47,-53,-63,-67,-76,-81,-81,-83
1,1,16,38,61,76,96,72,75,73,88,91,75,57,40,30,30,25,-1,-33,-48,-55,-55,-48,-36,-12,19,38,29,-1,-23,-43,-42,-55,-55,-52,-41,-18,4,8,24,19,2,-18,-23,-31,-40,-46,-48,-42,-43,-35,-39,-31,-25,-5,8,4,21,39,62,82,102,106,105,90,78,74,73,71,55,40,33,37,18,23,5,16,4,3,2,-6,-16,-43,-62,-60,-42,-27,-29,-40,-56,-70,-76,-87,-83,-111,-121,-136,-163,-165,-177,-161,-170,-145,-136,-104,-59,-9,35,80,98,95,83,93,132,174,182,170,165,171,193,206,207,197,168,122,84,60,66,62,69,78,79,65,42,38,12,0,-1,7,25,29,32,6,-20,-67,-113,-141,-158,-159,-157,-148,-102,-53,-37,-52,-61,-98,-73,-73,-55,-36,-16,-4,-3,7,19,25,20,17,10,-3,-11,-1,2,-10,-12,-23,-9,0
1,1,769,866,857,790,730,652,587,515,456,408,365,315,276,251,235,233,239,251,264,279,293,297,298,295,291,284,275,263,246,228,211,200,184,172,163,154,140,123,105,91,78,67,56,39,26,8,-10,-25,-31,-41,-43,-45,-49,-56,-61,-63,-75,-85,-95,-105,-114,-121,-126,-133,-138,-139,-136,-138,-140,-138,-143,-140,-137,-136,-141,-152,-158,-163,-157,-153,-147,-151,-155,-167,-177,-177,-169,-160,-156,-157,-159,-164,-161,-152,-142,-136,-134,-137,-140,-145,-147,-148,-149,-145,-145,-151,-156,-155,-155,-151,-144,-135,-124,-112,-104,-101,-97,-93,-89,-90,-94,-86,-84,-73,-71,-67,-64,-63,-57,-58,-56,-51,-53,-59,-63,-72,-78,-73,-64,-52,-48,-47,-53,-59,-62,-54,-49,-49,-52,-53,-54,-57,-58,-62,-64,-54,-48,-42,-42,-35,-30,-26,-23,-22,-27,-33,-36,-41,-35,-26,-27,-28,-28,-17,-13,0,8,13
0,1,-157,163,626,1057,1252,957,556,89,-197,-337,-399,-388,-347,-311,-277,-248,-223,-207,-201,-185,-174,-152,-137,-111,-103,-98,-93,-101,-117,-144,-173,-207,-258,-306,-341,-377,-379,-370,-174,285,705,1048,902,597,213,-75,-270,-428,-510,-532,-527,-402,-3,321,597,568,421,332,261,200,134,112,174,348,540,745,868,891,768,536,267,19,-182,-328,-373,-363,-314,-270,-254,-248,-256,-265,-266,-244,-219,-201,-170,-51,267,677,994,1057,793,457,50,-138,-290,-313,-324,-321,-282,-230,-188,-161,-154,-167,-193,-232,-258,-255,-191,25,391,833,1090,1036,652,238,-157,-336,-438,-439,-398,-344,-299,-261,-231,-207,-183,-160,-140,-122,-110,-107,-119,-135,-157,-177,-193,-200,-214,-241,-261,-211,45,495,745,808,535,189,-64,-259,-385,-440,-434,-387,-312,-225,-140,-63,-1,48,78,100,107,106,99,90,77,59,35,9,-17,-46,-73,-110,-155,-214
0,0,-77,-82,-81,-75,-69,-62,-58,-58,-69,-73,-71,-66,-56,-43,-37,-30,-27,-18,-11,-11,-10,-12,-15,-23,-33,-44,-48,-50,-59,-71,-82,-87,-94,-92,-99,-103,-101,-99,-99,-103,-106,-103,-93,-81,-66,-57,-58,-57,-49,-38,-28,-22,-22,-22,-22,-20,-7,5,9,11,2,3,8,7,-1,-15,-32,-46,-54,-59,-72,-76,-82,-88,-95,-96,-97,-100,-102,-95,-91,-84,-79,-56,-43,-24,-12,0,4,16,21,14,3,-8,-25,-42,-52,-62,-77,-85,-81,-80,-78,-74,-65,-59,-49,-40,-26,-10,3,0,-2,-8,-5,-13,-9,-14,-18,-22,-26,-22,-29,-32,-36,-41,-51,-53,-56,-54,-51,-48,-48,-50,-49,-41,-44,-34,-30,-31,-39,-42,-43,-42,-29,-16,-9,-6,-10,-7,-8,-5,-9,1,-16,-11,-30,-43,-54,-55,-52,-47,-43,-48,-62,-70,-66,-56,-43,-37,-25,-16,-9,-4,3,3,8,2
0,1,-110,-159,-190,-188,-146,-86,-30,3,25,53,82,118,142,128,97,48,-20,-92,-156,-182,-137,-61,32,87,114,142,174,191,173,124,50,-40,-122,-176,-210,-206,-180,-118,-45,38,113,155,198,241,280,273,200,89,-26,-89,-119,-123,-116,-84,-40,2,48,81,116,127,137,126,85,20,-70,-166,-248,-271,-241,-181,-106,-42,-7,13,30,31,42,31,18,-20,-60,-84,-94,-94,-74,-33,29,74,109,110,79,34,-24,-80,-111,-111,-94,-82,-60,-29,-11,8,10,3,-9,-18,-32,-43,-47,-61,-91,-118,-139,-103,-62,12,91,151,163,148,107,68,35,11,-21,-70,-111,-132,-127,-75,-17,44,77,86,81,60,50,46,46,33,12,-20,-50,-97,-102,-88,-38,15,54,82,89,86,60,29,-2,-50,-108,-149,-159,-154,-130,-97,-71,-31,9,53,83,99,94,52,-4,-56,-78,-90,-103,-106,-94,-81
1,1,66,10,-22,-42,-57,-71,-86,-98,-103,-94,-74,-61,-51,-53,-54,-53,-34,0,41,80,112,131,133,134,157,200,251,281,267,211,132,62,12,-6,-14,-13,-8,1,3,0,-5,-11,-20,-39,-60,-93,-121,-145,-159,-144,-110,-69,-32,19,89,161,202,181,119,32,-35,-74,-67,-53,-32,-10,4,5,-3,-16,-35,-47,-61,-67,-65,-64,-61,-62,-65,-71,-83,-104,-135,-180,-243,-285,-255,-146,1,137,205,234,201,159,114,87,72,53,45,33,29,15,-9,-31,-54,-61,-67,-64,-69,-82,-91,-93,-86,-71,-55,-44,-37,-33,-37,-44,-76,-108,-140,-105,-11,127,239,277,274,221,162,111,81,70,59,49,24,-6,-51,-97,-135,-155,-153,-137,-117,-104,-106,-124,-143,-163,-183,-203,-220,-222,-216,-194,-163,-128,-80,-44,-13,2,13,26,60,120,193,244,247,204,136,65,13,-20,-34,-44,-41,-41
1,1,-113,-111,-90,-59,-25,3,27,47,68,82,97,110,108,110,111,122,123,126,124,116,101,79,59,39,26,16,12,-4,-16,-26,-38,-46,-54,-66,-74,-69,-62,-57,-51,-46,-35,-28,-10,7,19,29,35,29,-14,-48,-89,-83,-50,-49,-136,-281,-381,-408,-363,-314,-270,-215,-134,-61,-15,-1,3,18,27,43,56,62,58,51,64,106,179,213,187,100,2,-51,-66,-53,-27,8,38,58,70,72,74,78,79,77,72,75,67,68,62,55,41,34,21,3,-7,-16,-14,-23,-34,-48,-62,-78,-82,-86,-87,-84,-78,-79,-77,-71,-74,-67,-67,-66,-58,-54,-39,-34,-25,-19,-26,-71,-107,-129,-98,-53,-45,-145,-272,-352,-360,-315,-262,-197,-117,-32,32,83,115,141,161,178,187,187,190,165,128,94,91,148,224,233,173,49,-42,-79,-73,-39,-10,-4,-6,-8,8,56,114,129,101,41
0,0,3,-15,-6,1,20,29,32,26,29,45,69,81,85,79,68,65,62,58,32,2,-18,-31,-16,14,53,84,96,107,86,75,59,59,61,69,77,66,61,57,60,49,42,24,3,-1,-1,-5,-24,-45,-67,-82,-86,-75,-62,-60,-40,-17,18,47,64,60,54,55,60,64,67,76,82,80,82,61,45,32,34,36,34,19,-9,-39,-52,-38,-10,11,26,27,39,45,46,20,0,-9,7,18,20,1,-24,-38,-32,-36,-46,-65,-68,-64,-38,-8,19,26,35,35,35,31,26,29,42,69,81,75,58,57,70,71,72,56,37,37,41,50,59,57,42,23,8,14,12,13,11,11,17,34,50,47,41,35,26,12,-5,-7,-10,3,12,6,-20,-41,-48,-41,-32,-39,-61,-89,-97,-80,-70,-61,-59,-49,-43,-32,-29,-25,-8,15,22,3,-15,-21,-15,7,22,35
1,0,-11,-5,22,33,53,56,35,21,5,-7,-14,-12,-14,-25,-17,-26,-25,-35,-28,-24,-25,-19,-20,-5,13,38,46,31,13,-19,-49,-69,-60,-65,-70,-64,-49,-34,-7,18,45,52,62,57,40,30,18,-5,-23,-41,-48,-63,-52,-40,-15,-11,-4,-17,-16,5,13,32,50,76,94,90,67,44,23,11,18,30,30,28,15,9,-2,-5,-27,-44,-47,-63,-63,-61,-40,-13,-11,-9,-11,-10,5,14,28,21,8,-7,-32,-45,-52,-54,-55,-63,-65,-68,-47,-10,13,29,44,52,53,51,50,26,14,2,-8,-28,-29,-44,-62,-65,-53,-46,-50,-43,-35,-27,-23,-24,-29,-28,-24,-17,-18,-13,-22,-31,-47,-57,-66,-74,-72,-52,-44,-52,-66,-77,-69,-52,-24,-19,-16,-18,-19,-32,-25,-16,-15,-6,-7,-3,-11,-6,8,20,30,38,34,31,36,47,51,44,23,14,-17,-17
0,0,-14,-18,-13,-24,-21,-22,-12,-4,-8,-13,-34,-34,-45,-34,-44,-45,-57,-57,-49,-58,-64,-71,-62,-57,-51,-53,-44,-41,-16,-10,-5,-14,-6,-9,-6,-15,-15,-16,-8,-4,-21,-29,-29,-32,-35,-62,-82,-92,-98,-83,-86,-86,-82,-82,-74,-55,-54,-60,-72,-76,-65,-48,-53,-39,-32,-32,-25,-14,-12,-13,-21,-28,-26,-40,-46,-50,-40,-27,-9,-14,-17,-21,-24,-29,-19,-16,-19,-20,-31,-31,-33,-33,-33,-26,-15,-20,-33,-36,-43,-47,-54,-71,-74,-51,-52,-37,-38,-37,-45,-51,-64,-84,-100,-113,-101,-80,-73,-77,-77,-75,-83,-91,-93,-90,-84,-80,-77,-80,-89,-99,-101,-96,-88,-93,-106,-115,-123,-128,-133,-139,-132,-127,-121,-100,-84,-70,-72,-74,-74,-67,-62,-55,-66,-62,-71,-78,-85,-85,-78,-58,-44,-41,-50,-52,-41,-48,-46,-50,-47,-53,-57,-56,-62,-66,-63,-50,-33,-25
