"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,971,945,647,144,-235,-434,-364,-228,-35,135,233,248,173,19,-89,-150,-116,-67,-53,-59,2,117,282,303,363,435,684,871,838,372,-141,-685,-943,-999,-1149,-1055,-497,80,794,581,57,-707,-1190,-1252,-1141,-773,-588,-201,-80,50,-41,-139,-199,-135,36,189,257,261,268,292,397,503,608,695,743,660,415,-127,-480,-606,-422,0,337,497,502,356,172,-19,-135,-182,-114,-68,-58,25,187,272,408,442,583,766,581,120,-289,-597,-520,-462,-465,-121,310,813,1122,791,71,-760,-1192,-1140,-954,-724,-424,-128,159,335,308,123,-217,-413,-429,-306,-172,-78,48,289,485,661,758,773,667,410,-105,-453,-565,-385,-61,192,396,376,226,98,-53,-117,-161,-246,-364,-430,-413,-222,-49,273,439,579,443,182,-184,-353,-240,163,708,1084,1123,1143,1084,1007,829,333,-50,-290,-215,95,496,820,962,925,815,639,280,-241,-649,-798
0,1,-22,-25,-25,-23,-24,-22,-25,-29,-30,-30,-33,-34,-26,-20,-13,-11,-11,-13,-18,-18,-18,-17,-17,-13,-20,-20,-25,-27,-23,-13,-7,-10,-8,2,9,22,25,30,28,27,23,18,10,6,1,1,4,6,5,5,9,9,4,2,-1,-3,1,6,7,-4,-1,-5,-8,-10,-8,-17,-20,-22,-26,-32,-34,-25,-22,-19,-21,-23,-24,-26,-19,-13,-11,-7,-6,-4,-1,10,11,14,15,16,11,15,17,15,11,5,9,7,6,-1,-11,-18,-24,-17,-22,-24,-22,-24,-21,-10,-11,-7,-3,0,2,4,5,5,0,-2,-4,-7,-11,-8,-9,-15,-13,-16,-19,-19,-22,-16,-17,-12,-7,-6,-9,-8,-8,-4,-6,-2,-4,-7,2,0,6,6,4,5,3,7,7,10,8,7,6,8,8,4,7,6,10,7,8,7,3,-3,-3,-1,-4,0,0,0,-5,-5,-6,-9
0,1,-33,12,43,72,79,69,58,25,40,29,28,29,24,-14,-33,-25,-10,38,43,34,6,-7,-9,-12,7,-5,-9,-4,30,56,76,85,82,54,21,5,26,65,63,55,9,-22,-21,-16,3,3,19,25,34,14,13,-15,6,14,6,16,21,27,21,14,-18,-46,-58,-69,-61,-66,-65,-20,16,26,22,1,-13,-41,-49,-80,-75,-65,-52,-53,-14,-2,18,0,-11,-26,-24,12,22,36,42,30,33,-12,-10,-3,-5,-10,1,9,13,50,27,24,-1,1,-14,-17,-20,-41,-40,-43,-27,16,49,70,64,34,-6,-15,1,43,97,120,108,35,-38,-84,-63,-28,28,37,74,42,15,-7,2,37,53,27,25,-20,-32,-15,23,66,105,101,83,46,-3,-23,-30,4,3,-13,-70,-120,-125,-127,-73,-46,-36,-46,-50,-38,-40,-33,-56,-32,-45,-33,-18,1,26,47,33,15
0,0,349,270,233,165,141,131,86,69,36,56,94,128,112,43,-58,-212,-355,-502,-586,-597,-537,-445,-338,-251,-197,-129,-33,123,232,368,389,408,370,360,289,210,134,106,114,125,97,27,-54,-133,-176,-213,-253,-299,-367,-438,-488,-512,-444,-323,-166,-78,35,129,265,384,438,464,365,279,207,175,193,173,137,49,-45,-146,-170,-209,-230,-210,-178,-63,24,103,116,71,-14,-197,-325,-467,-564,-514,-386,-164,51,215,317,395,439,485,489,445,403,325,263,194,123,92,66,27,34,53,66,112,87,62,2,-55,-135,-201,-259,-340,-394,-405,-322,-227,-140,-78,-5,72,205,276,297,324,298,301,270,266,232,244,226,172,132,90,58,6,-17,-37,-34,-36,-47,-34,-17,-30,-87,-172,-271,-419,-557,-682,-655,-517,-271,12,221,393,462,498,501,512,464,415,334,251,183,132,98,28,24,39,12,-26
0,1,-425,-319,-185,-29,94,288,449,564,618,612,577,488,389,279,168,93,7,-55,-124,-167,-200,-213,-202,-201,-175,-162,-225,-392,-630,-798,-806,-661,-304,57,458,739,898,962,930,832,704,567,424,289,174,81,2,-46,-76,-91,-98,-118,-129,-143,-137,-138,-195,-380,-672,-849,-783,-435,22,435,743,924,970,901,785,672,532,397,254,116,12,-90,-153,-217,-249,-260,-263,-243,-211,-161,-141,-230,-423,-731,-927,-903,-642,-111,367,729,909,934,905,839,755,630,483,316,150,-1,-99,-168,-201,-217,-229,-247,-246,-250,-245,-219,-204,-181,-156,-174,-255,-419,-670,-802,-704,-413,21,353,600,746,828,819,749,637,503,360,231,96,-2,-86,-142,-194,-233,-278,-282,-300,-291,-284,-310,-330,-388,-424,-474,-519,-589,-704,-766,-810,-596,-186,264,622,746,764,756,701,573,432,268,124,-14,-127,-220,-288,-329,-347,-356,-346,-328,-309
0,1,-25,-11,4,-1,-3,-7,-10,-11,-11,-12,-27,-29,-31,-25,-32,-42,-40,-44,-37,-36,-37,-55,-59,-58,-49,-31,-8,6,1,-12,-36,-53,-56,-40,-30,-34,-39,-54,-63,-56,-40,-14,-4,5,-1,-11,-22,-22,-25,-27,-32,-40,-53,-62,-70,-76,-74,-62,-49,-37,-31,-27,-37,-43,-54,-63,-71,-77,-74,-76,-71,-63,-54,-42,-39,-34,-56,-74,-84,-84,-79,-66,-55,-51,-46,-43,-46,-56,-62,-67,-72,-74,-64,-58,-56,-60,-69,-79,-80,-77,-75,-81,-76,-75,-75,-72,-63,-50,-42,-34,-44,-55,-70,-74,-82,-84,-75,-67,-57,-53,-45,-45,-44,-41,-45,-64,-86,-96,-100,-93,-82,-80,-84,-87,-77,-66,-47,-41,-43,-54,-68,-77,-89,-96,-91,-77,-66,-50,-45,-51,-56,-65,-71,-66,-50,-32,-33,-44,-61,-78,-95,-93,-87,-72,-54,-38,-36,-50,-56,-63,-61,-49,-35,-28,-28,-22,-26,-31
0,0,-37,-24,-13,3,7,-3,-4,3,6,-6,-32,-45,-56,-45,-34,-24,-16,-1,22,37,47,41,16,-9,-19,-12,-4,-4,-4,-4,-5,7,18,21,19,29,46,49,35,-2,-41,-48,-29,4,37,62,57,20,-29,-59,-64,-49,-18,-1,-2,-11,-14,-12,-5,15,10,0,-11,7,27,49,62,59,45,28,14,0,-1,6,9,6,-1,4,5,23,39,38,16,-1,-13,-22,-27,-32,-30,-28,-27,-32,-41,-32,1,32,44,33,8,-7,-1,17,29,17,2,-21,-39,-46,-34,-6,26,66,83,82,66,60,50,26,-4,-39,-62,-66,-56,-50,-48,-42,-37,-26,-7,25,37,39,17,-15,-41,-52,-41,-38,-39,-42,-41,-28,-2,29,42,50,52,47,34,21,8,-16,-36,-45,-47,-50,-39,-15,5,27,38,52,65,90,89,78,56,39,13,-19,-40,-50,-34,-8,18,33,39,51
0,1,45,58,47,27,20,24,39,22,24,4,0,7,23,39,32,25,11,7,5,4,0,-10,5,10,17,23,26,42,34,24,6,15,4,7,-30,-49,-61,-67,-69,-58,-40,-26,13,31,48,35,26,23,16,0,-14,2,9,33,39,22,16,12,6,-2,-6,-7,-21,-13,-26,-30,-55,-68,-72,-66,-44,-18,-4,-3,-4,6,11,29,41,32,11,8,11,20,14,25,23,37,40,28,6,1,14,25,37,33,26,23,35,62,61,46,14,5,6,36,45,31,11,-3,-16,-8,-18,-8,-17,-16,13,37,49,63,57,55,39,32,28,10,-2,-17,-24,-10,-3,10,16,-1,0,-10,-18,-3,-18,-37,-41,-41,-19,-3,8,21,10,17,29,43,57,70,55,36,15,-2,-16,-15,-29,-42,-63,-66,-38,-37,-33,-51,-55,-49,-34,-36,-24,-22,-17,-36,-37,-21,7,20
0,1,-99,-80,-30,14,0,-46,-77,-97,-100,-71,-26,13,49,75,73,42,4,-22,-36,-46,-30,-6,-13,-19,24,52,66,87,104,76,59,51,43,39,36,33,17,20,23,16,21,19,5,1,11,22,16,18,41,30,12,24,41,55,73,79,82,52,38,26,-7,-25,-13,10,53,101,113,104,56,17,-30,-70,-85,-77,-58,-30,20,59,72,73,66,42,15,15,4,-10,-6,-3,-18,-13,13,29,36,48,48,-3,-38,-61,-92,-113,-103,-57,-9,35,68,65,55,36,22,1,0,-6,-27,-39,-29,-23,-25,-30,-33,-43,-35,7,20,4,-26,-66,-91,-90,-47,-29,-32,3,61,84,62,41,14,-17,-1,26,29,28,33,9,-3,11,49,81,110,111,43,-24,-37,-32,-11,6,28,37,51,67,50,22,-16,-37,-24,11,36,58,45,23,5,-18,-23,-40,-50,-59,-55,-34
0,1,-79,-75,-72,-76,-77,-77,-70,-64,-57,-59,-64,-69,-71,-73,-80,-84,-83,-83,-78,-79,-75,-73,-66,-62,-55,-53,-48,-43,-43,-45,-41,-47,-52,-63,-63,-70,-75,-77,-79,-81,-80,-85,-90,-87,-85,-83,-85,-85,-90,-95,-95,-94,-86,-86,-89,-90,-87,-85,-82,-75,-75,-72,-76,-79,-81,-81,-77,-74,-67,-70,-76,-81,-84,-86,-92,-93,-93,-92,-91,-91,-88,-88,-83,-83,-79,-79,-78,-80,-73,-71,-69,-62,-59,-49,-52,-43,-48,-42,-39,-41,-42,-46,-45,-48,-48,-49,-46,-53,-60,-63,-65,-63,-63,-62,-61,-66,-62,-71,-71,-83,-80,-82,-77,-73,-68,-65,-67,-68,-73,-76,-80,-78,-75,-71,-68,-71,-72,-76,-74,-77,-79,-85,-90,-89,-83,-78,-75,-74,-74,-78,-79,-83,-79,-80,-77,-73,-75,-78,-77,-79,-79,-79,-85,-88,-93,-94,-90,-95,-92,-92,-91,-86,-80,-76,-77,-78,-83,-87
0,1,16,-9,-32,-56,-62,-63,-55,-42,-21,-11,-11,-14,-20,-25,-23,-12,-12,-20,-25,-34,-31,-17,-19,-11,-27,-19,-8,-7,-20,-38,-49,-48,-39,-38,-44,-53,-44,-38,-26,-9,-14,-33,-57,-66,-63,-45,-15,-7,-5,-18,-27,-34,-46,-54,-60,-74,-78,-82,-99,-95,-84,-52,-17,-3,0,-9,-10,5,2,-10,-27,-39,-41,-28,-18,1,2,6,-11,-26,-45,-64,-56,-56,-55,-60,-69,-68,-50,-48,-56,-62,-71,-69,-65,-48,-48,-50,-56,-52,-43,-43,-23,-18,-10,-10,-36,-61,-82,-93,-96,-101,-91,-73,-49,-27,-21,-59,-87,-113,-101,-87,-64,-65,-68,-67,-50,-36,-39,-48,-50,-44,-47,-43,-61,-68,-72,-63,-56,-56,-54,-75,-97,-116,-119,-98,-78,-58,-48,-56,-39,-26,-31,-42,-61,-83,-97,-109,-116,-115,-107,-74,-56,-36,-25,-33,-50,-75,-86,-98,-91,-75,-65,-72,-95,-114,-123,-121
0,0,509,495,464,398,405,463,511,505,460,393,345,324,329,350,371,393,392,385,374,373,391,414,446,452,449,403,350,278,219,171,121,95,65,55,46,32,90,82,77,122,41,-148,-524,-894,-998,-846,-535,-231,-107,-441,-1028,-1736,-1864,-1788,-1232,-600,-210,-158,-271,-426,-527,-515,-454,-360,-312,-308,-332,-323,-299,-261,-220,-172,-107,-44,19,64,96,123,128,147,150,152,141,111,64,40,29,46,69,86,103,104,95,64,64,19,-19,-35,-23,19,47,144,162,141,172,118,117,89,123,286,454,568,588,568,527,500,496,507,526,521,490,417,298,126,-148,-510,-978,-1441,-1753,-1813,-1528,-1000,-362,6,-2,-278,-679,-871,-916,-820,-691,-573,-495,-396,-362,-351,-327,-243,-125,-17,86,178,265,345,415,479,515,538,534,524,501,474,440,404,370,344,326,305,287,264,248,240,232,232,236,256,277,299
0,0,35,45,53,59,53,48,40,30,13,8,24,41,39,43,10,0,-1,-18,-40,-40,-37,-22,-23,-15,-16,-10,-25,-35,-50,-50,-33,-21,-9,-2,-4,-17,-18,-5,15,22,14,9,5,9,28,35,30,28,33,30,47,57,51,57,62,76,82,80,83,89,95,91,79,61,33,4,-16,-2,24,52,40,27,-8,-24,-35,-34,-41,-55,-59,-51,-46,-42,-27,-35,-33,-46,-42,-50,-51,-38,-21,-4,-11,-1,9,27,42,44,34,43,35,26,13,8,2,7,16,8,-17,-42,-64,-74,-71,-46,-25,-12,-21,-12,-21,-25,-17,-11,-14,-41,-61,-85,-87,-78,-76,-80,-94,-91,-87,-74,-44,-16,6,13,23,18,29,39,54,58,58,63,51,48,57,64,62,58,56,56,66,70,74,65,75,83,81,67,46,26,22,31,43,53,52,65,80,90,91,62,38,25,37,45
0,0,-13,-10,4,7,-1,-9,-15,-18,-1,15,2,-33,-53,-53,-24,6,29,33,23,29,37,49,51,42,28,14,19,26,28,18,7,-6,-2,19,33,35,29,12,-25,-45,-41,-18,1,17,32,27,22,21,15,16,21,28,21,10,0,-6,-14,-4,19,37,41,30,18,15,27,37,21,1,-20,-19,-10,13,25,35,53,83,108,115,107,72,30,1,-15,-26,-47,-56,-61,-61,-49,-28,-7,24,71,110,121,93,46,-7,-40,-44,-61,-89,-119,-125,-104,-56,-9,5,-16,-35,-26,-11,11,14,-6,-39,-69,-81,-86,-73,-64,-67,-74,-65,-38,-21,-13,-21,-35,-54,-54,-46,-43,-53,-68,-71,-57,-14,13,22,-2,-28,-46,-55,-37,-39,-62,-84,-96,-82,-58,-27,-17,-21,-31,-20,4,30,41,10,-47,-92,-93,-64,-34,-19,-47,-77,-88,-64,-30,-9,-9,-23,-25,-5,27,41
0,0,-33,-33,-36,-39,-44,-47,-50,-53,-44,-36,-33,-30,-28,-24,-23,-17,-10,-3,-1,-4,-9,-11,-9,-15,-13,-18,-23,-22,-25,-26,-28,-30,-37,-46,-48,-48,-49,-48,-53,-60,-66,-77,-84,-87,-86,-83,-83,-78,-75,-72,-72,-67,-57,-57,-54,-61,-68,-73,-77,-81,-79,-80,-80,-82,-79,-77,-75,-67,-61,-53,-55,-54,-47,-48,-40,-44,-48,-53,-63,-60,-60,-59,-61,-69,-77,-87,-91,-93,-92,-89,-87,-88,-82,-73,-66,-55,-52,-42,-44,-43,-48,-44,-50,-51,-52,-53,-52,-56,-57,-59,-58,-52,-50,-50,-47,-45,-42,-39,-44,-45,-54,-57,-57,-55,-49,-53,-54,-60,-62,-62,-63,-61,-68,-61,-61,-62,-66,-69,-67,-67,-60,-55,-56,-59,-69,-69,-75,-77,-78,-80,-81,-83,-80,-77,-72,-71,-74,-73,-73,-74,-71,-63,-66,-64,-67,-67,-79,-84,-88,-84,-84,-88,-91,-97,-101,-104,-104,-102
0,1,31,22,32,27,38,16,-7,-2,3,55,72,60,47,15,6,0,-19,-27,-29,-39,-11,-10,14,31,34,43,2,-42,-41,-22,9,47,52,61,20,-14,-13,-32,31,9,13,-26,-43,-17,-14,-22,-40,-46,-49,-43,-5,-5,10,6,-19,-33,1,8,27,15,-2,6,9,4,-16,-13,-29,-25,-50,-62,-47,-10,-7,3,3,-9,-26,-38,-4,37,82,87,57,21,-8,-10,-22,-13,-13,-7,22,55,115,105,96,53,-11,-23,-24,-30,-9,-4,8,7,0,26,45,57,34,10,-3,43,63,70,49,45,51,31,12,-6,-11,5,16,36,39,14,3,-37,-53,-44,-33,-36,-28,-6,-1,-1,-1,-13,3,-14,-29,-43,-36,7,-9,-37,-92,-100,-80,-47,-33,-18,-5,-1,-6,-23,-31,-14,-3,-13,-15,-21,-22,-9,32,66,66,37,-8,-26,-20,1,35,58,51,40,17,42
0,0,-23,-49,-66,-69,-45,-13,12,28,37,7,-9,-28,-27,-24,-31,-37,-55,-56,-47,-31,-5,-4,-18,-40,-47,-44,-52,-53,-45,-15,5,42,70,74,65,52,62,57,51,30,16,22,30,55,52,59,70,67,15,-16,-35,-16,22,52,75,83,86,70,54,33,15,-10,-27,-28,-23,-31,-25,3,22,57,81,78,67,47,39,14,10,-3,5,3,-3,3,-6,-11,-5,0,-1,-1,-4,-15,-18,-26,-41,-53,-60,-54,-41,-44,-44,-72,-92,-97,-95,-89,-97,-103,-110,-99,-82,-68,-74,-92,-108,-117,-93,-49,-17,-28,-35,-48,-45,-46,-49,-46,-38,-26,-20,-37,-38,-39,-47,-58,-60,-45,-42,-33,-42,-30,-24,-15,-17,-29,-36,-35,-21,-27,-18,-19,-10,-7,11,19,22,0,-31,-60,-78,-70,-69,-64,-51,-48,-18,-6,2,1,-9,-13,-35,-57,-64,-53,-42,-45,-47,-60,-40,-15
0,1,-25,-28,-34,-44,-61,-68,-71,-71,-80,-89,-103,-114,-117,-116,-112,-110,-103,-96,-89,-73,-61,-45,-44,-42,-47,-47,-43,-42,-41,-31,-23,-13,-15,-18,-25,-33,-35,-41,-55,-72,-81,-80,-72,-64,-62,-61,-53,-45,-35,-23,-8,10,25,31,31,24,17,16,14,13,23,33,41,41,39,27,12,-5,-25,-44,-56,-61,-65,-76,-83,-93,-100,-102,-100,-97,-88,-76,-60,-49,-34,-23,-19,-23,-27,-44,-61,-78,-90,-115,-131,-141,-137,-134,-119,-107,-89,-65,-30,7,36,56,57,47,27,11,8,29,66,107,127,112,87,51,22,-4,-31,-48,-59,-61,-70,-88,-100,-105,-107,-105,-103,-95,-88,-79,-67,-54,-38,-13,0,21,29,32,28,25,22,25,26,24,16,2,-8,-19,-22,-22,-17,-14,-12,-8,-4,0,2,6,8,9,10,7,0,-9,-18,-16,-13,3,15,24,22,15,4,-2
0,1,-31,-55,-79,-97,-112,-101,-82,-50,-28,-17,-17,-13,-23,-33,-16,3,13,9,-3,-19,-16,-2,13,24,18,1,-28,-30,-4,14,16,1,-15,-35,-40,-37,-17,9,24,46,29,23,24,39,55,54,43,12,-3,-13,-4,0,17,27,31,16,1,-16,-31,-33,-27,-21,-29,-48,-71,-82,-61,-46,-25,-25,-9,1,16,25,23,4,-24,-45,-53,-50,-42,-31,-25,-30,-44,-72,-95,-85,-60,-46,-26,-8,5,19,28,25,10,-13,-28,-47,-47,-53,-42,-37,-17,5,29,37,42,39,37,51,58,39,13,-3,6,26,48,47,38,28,33,29,11,1,-2,18,23,23,5,-6,-11,-10,-6,-4,18,39,39,23,-9,-39,-46,-38,-40,-46,-63,-76,-90,-85,-62,-32,-7,30,58,56,31,-4,-44,-59,-59,-51,-41,-40,-32,-36,-41,-34,-18,-2,18,11,-13,-31,-41,-39,-36,-4
0,1,-13,0,15,41,57,67,77,106,125,143,150,139,124,105,89,82,78,79,80,73,84,97,102,115,126,127,113,81,57,32,43,50,72,74,72,79,68,64,71,66,57,47,54,67,84,84,87,75,65,46,29,33,68,92,106,115,104,93,88,101,131,138,156,141,145,155,167,166,130,90,44,6,-18,-23,-27,-34,-22,-34,-28,-24,-15,-8,-12,-18,-46,-53,-59,-26,11,53,88,101,106,94,97,98,95,99,100,99,122,155,183,211,220,217,205,200,192,170,136,115,90,69,37,20,1,2,14,19,24,43,45,58,63,46,35,-6,-8,1,31,69,108,122,110,95,81,67,76,84,95,106,108,105,98,90,82,65,51,66,83,102,108,119,120,114,114,98,81,66,54,49,32,42,48,76,102,124,135,157,173,179,161,141,111,88,67,65
0,0,16,25,27,35,39,45,45,54,70,92,111,117,113,107,98,100,108,108,107,98,81,60,44,29,9,-1,3,21,28,36,39,48,55,54,48,43,41,46,52,62,73,80,75,70,61,57,54,52,46,39,35,32,25,26,32,37,49,71,86,83,81,81,84,99,117,128,127,118,101,83,72,55,42,35,29,32,37,41,45,51,46,45,38,27,13,8,-1,-4,8,31,62,96,125,147,167,171,172,148,121,85,48,33,28,33,29,25,17,17,17,21,34,40,58,72,90,99,98,103,109,120,119,110,103,104,109,104,96,91,85,83,82,73,68,69,73,77,79,79,72,58,48,44,44,38,28,11,-4,-8,-1,4,7,12,21,33,45,49,54,60,67,64,63,61,53,48,40,26,10,-8,-22,-23,-15,4,27,52,74,94,101,93
0,1,-50,-55,-52,-47,-49,-44,-44,-49,-49,-47,-43,-41,-34,-32,-24,-22,-24,-25,-34,-30,-26,-24,-17,-4,8,21,33,51,62,74,84,87,84,79,77,75,72,68,59,42,28,13,-3,-17,-24,-27,-31,-29,-31,-34,-41,-41,-38,-36,-27,-26,-23,-29,-22,-25,-18,-17,-21,-20,-23,-22,-21,-24,-17,0,16,28,31,30,30,30,33,38,56,77,87,87,81,66,45,21,11,7,-1,-8,-16,-25,-26,-28,-33,-29,-29,-16,-6,5,13,16,9,0,-7,-21,-25,-30,-27,-26,-22,-21,-23,-22,-24,-27,-29,-29,-32,-34,-33,-29,-31,-34,-33,-27,-21,-17,-12,-13,-9,-7,-4,-10,-17,-28,-39,-40,-36,-37,-37,-42,-50,-56,-54,-44,-47,-43,-40,-33,-38,-43,-38,-34,-28,-24,-19,-17,-14,-5,1,3,10,11,10,9,7,2,-5,-13,-20,-23,-26,-34,-39,-49,-49,-47
0,0,-54,-56,-57,-63,-60,-53,-43,-29,-25,-16,-13,-10,-12,-3,2,7,10,-1,-7,-13,-35,-53,-68,-84,-76,-63,-62,-53,-55,-44,-31,-20,-9,-3,3,4,-8,-19,-25,-23,-16,-22,-27,-46,-57,-59,-62,-64,-70,-80,-93,-108,-108,-99,-84,-56,-37,-23,-12,-4,-6,-21,-51,-80,-105,-115,-118,-129,-137,-143,-135,-121,-102,-76,-59,-53,-44,-30,-8,2,2,-6,-7,-1,10,23,32,38,37,34,33,23,18,22,18,12,9,6,8,-9,-10,-11,9,15,11,14,20,35,53,59,55,48,35,27,14,3,1,-9,-3,-11,-15,-7,9,28,28,40,38,30,19,4,-17,-49,-69,-79,-87,-87,-91,-83,-72,-62,-54,-51,-50,-40,-29,-20,-7,6,11,12,11,11,8,4,8,-3,-10,-21,-34,-43,-51,-57,-62,-59,-48,-27,-9,19,42,51,53,45,53,53,54,59,61,72
1,0,-71,-66,-41,-8,38,77,84,69,20,-3,-4,22,54,84,86,82,93,85,54,16,-41,-98,-109,-86,-22,72,162,208,222,202,158,99,46,1,-4,6,34,53,63,72,61,44,10,-39,-98,-179,-221,-188,-125,-49,47,126,148,126,98,81,72,61,43,32,34,61,57,26,6,-8,-27,-40,-33,-40,-59,-71,-75,-59,-39,-4,22,36,39,34,40,47,59,57,39,23,48,84,114,129,120,74,29,-1,-27,-30,-5,30,83,123,138,105,36,-31,-54,-34,-17,4,-4,-6,-3,-14,-17,-5,8,12,30,41,47,53,58,30,-2,-14,-2,20,40,78,93,109,124,107,80,43,20,-12,-1,55,89,105,120,146,156,135,91,15,-55,-97,-87,-53,-11,23,34,31,37,31,22,7,2,8,5,20,22,5,12,34,47,45,35,20,-3,-26,-40,-39,-39,-10,35,83
0,0,-98,-63,-54,-23,6,4,-7,-32,-43,-62,-63,-91,-98,-112,-104,-99,-99,-120,-102,-94,-74,-50,-22,-5,18,19,11,6,5,0,1,-25,-8,-11,-14,-20,10,7,32,49,42,75,57,50,22,15,4,8,-7,-21,-30,-25,-25,-26,-45,-19,-11,10,-3,-31,-40,-86,-96,-77,-39,-17,-11,-27,-43,-51,-40,-41,-39,-38,-4,-18,16,12,-4,-7,-30,-41,-41,-64,-70,-54,-44,-21,13,-1,-5,-16,-25,1,18,13,-2,-3,8,12,9,6,0,-14,-9,16,19,2,-29,-48,-48,-62,-67,-84,-78,-64,-77,-87,-80,-67,-36,-24,0,23,36,62,62,93,73,64,34,13,2,0,-5,9,25,-2,-25,-32,-29,-3,-21,-38,-44,-62,-32,-22,-37,-38,-28,-38,-4,7,0,7,-12,-10,-14,-19,-20,-6,-19,-28,-44,-76,-76,-64,-58,-54,-57,-49,-19,-7,-8,-13,-30,-37
0,0,-68,-74,-77,-76,-74,-65,-59,-52,-55,-61,-64,-66,-70,-68,-69,-76,-73,-74,-70,-66,-64,-59,-60,-58,-56,-60,-63,-63,-59,-58,-50,-54,-53,-52,-48,-47,-49,-56,-55,-63,-69,-67,-67,-64,-69,-73,-77,-77,-77,-73,-70,-73,-71,-71,-67,-62,-59,-53,-54,-46,-51,-61,-58,-55,-58,-57,-54,-58,-62,-68,-77,-87,-92,-98,-102,-99,-97,-91,-88,-89,-86,-86,-80,-80,-80,-75,-73,-69,-73,-68,-73,-73,-73,-72,-72,-73,-68,-70,-70,-70,-66,-62,-58,-53,-46,-47,-40,-36,-39,-37,-46,-40,-43,-46,-54,-67,-72,-82,-86,-95,-98,-93,-89,-77,-71,-64,-62,-61,-70,-78,-78,-85,-85,-89,-89,-84,-82,-77,-68,-66,-67,-69,-70,-74,-79,-80,-77,-79,-83,-82,-82,-75,-73,-68,-67,-65,-67,-72,-74,-74,-72,-73,-73,-76,-72,-67,-59,-57,-56,-56,-53,-58,-60,-65,-66,-69,-72,-78
0,1,-16,-17,-18,-19,-11,3,5,7,1,-3,5,26,38,46,49,41,27,23,31,40,50,59,60,51,39,34,27,24,21,16,7,-1,-10,-34,-51,-62,-55,-36,-19,-4,-8,-10,-15,-21,-32,-26,-13,-1,12,18,19,16,24,26,20,9,-1,-3,-6,0,-6,-10,-14,-2,12,23,31,28,22,25,32,33,31,41,41,31,9,-10,-17,-8,6,19,23,23,35,49,72,93,108,106,93,88,76,80,89,90,74,47,24,4,0,9,11,8,6,10,9,19,24,22,16,11,12,6,8,21,34,36,45,44,37,29,27,33,45,65,70,65,57,56,57,55,54,44,34,25,24,19,14,11,0,-10,-24,-28,-19,2,28,45,50,50,57,49,43,32,16,-4,-20,-26,-37,-37,-31,-28,-39,-48,-61,-78,-85,-79,-64,-51,-33,-21,-19,-16,-12,-2,-7,-3
1,0,-37,-77,-109,-164,-173,-136,-109,-81,-105,-120,-135,-112,-69,-44,-44,-62,-105,-160,-203,-223,-229,-249,-244,-251,-252,-269,-265,-251,-219,-180,-151,-121,-110,-108,-126,-155,-178,-181,-154,-105,-108,-165,-180,-168,-86,-24,5,23,35,40,46,56,56,64,57,51,40,9,-37,-181,-327,-732,-773,-906,-634,-349,-96,184,369,503,539,544,540,563,626,686,732,747,764,766,767,765,753,722,689,669,641,624,609,595,571,548,532,523,509,497,486,463,442,422,395,378,365,361,347,332,317,293,272,257,238,214,193,169,146,122,111,100,85,71,55,35,19,5,-12,-34,-54,-67,-87,-118,-146,-181,-220,-262,-318,-382,-429,-476,-512,-561,-584,-578,-552,-535,-543,-559,-565,-565,-576,-604,-603,-575,-540,-506,-472,-429,-400,-387,-394,-398,-391,-370,-342,-323,-295,-273,-255,-234,-209,-170,-135,-93,-52,-25,-1,25,50,74
0,0,-6,37,53,35,11,-1,10,12,2,-59,-161,-227,-192,-46,96,164,144,89,26,-29,-92,-152,-212,-249,-275,-268,-239,-191,-136,-76,-22,17,45,58,52,40,14,24,82,207,348,387,325,210,123,253,424,597,619,532,429,354,290,231,173,99,25,-54,-123,-191,-243,-282,-309,-323,-335,-346,-362,-378,-388,-399,-411,-467,-561,-653,-626,-453,-226,-34,44,49,40,31,15,-39,-122,-246,-401,-587,-749,-817,-739,-582,-439,-368,-364,-389,-462,-572,-689,-802,-873,-912,-922,-899,-890,-945,-995,-1057,-936,-636,-259,64,212,224,202,167,115,62,4,-53,-93,-120,-131,-142,-144,-151,-148,-139,-123,-113,-98,-86,-80,-73,-61,-50,-41,-20,4,26,64,106,140,127,68,-10,-71,-95,-82,-48,-2,41,61,90,113,133,126,88,32,-74,-107,-129,118,422,729,882,891,860,830,782,716,633,552,485,440,399,358,317
