"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,50,46,43,40,37,30,27,25,23,24,33,46,57,75,84,89,83,77,65,43,32,23,13,3,-5,-2,0,7,2,-13,-23,-18,-1,11,34,41,37,21,11,-2,1,13,20,28,32,45,40,42,42,37,21,8,2,-9,-11,-15,-12,-3,11,34,48,61,65,61,51,37,18,-13,-36,-43,-34,-33,-23,-26,-50,-76,-94,-105,-94,-75,-58,-60,-73,-83,-89,-90,-81,-75,-76,-78,-73,-75,-75,-74,-72,-65,-56,-50,-55,-62,-52,-34,-19,-3,15,26,44,59,65,57,36,22,-3,-14,-20,-31,-39,-40,-34,-38,-26,-19,-13,-18,-17,-5,-4,-4,-5,-7,-9,-8,-10,-16,-15,-10,-14,-33,-46,-54,-53,-44,-32,-21,-12,5,13,23,31,35,39,32,39,49,57,64,64,64,74,94,103,95,74,58,38,32,31,30,34,42,54,57,54,60,62,66,69,74
1,0,-19,-17,-15,-4,13,22,28,29,28,13,2,-17,-28,-35,-35,-37,-43,-64,-83,-101,-103,-88,-62,-39,-31,-31,-58,-96,-138,-163,-174,-167,-163,-161,-160,-159,-153,-148,-137,-124,-116,-112,-112,-116,-119,-118,-119,-114,-108,-97,-87,-78,-67,-59,-47,-40,-34,-36,-35,-28,-13,2,11,20,15,16,17,23,28,34,39,40,42,46,53,52,49,45,45,40,34,34,38,47,46,38,34,44,55,67,98,142,173,173,146,109,90,77,51,31,5,13,33,40,41,24,6,4,9,20,26,37,31,32,30,23,11,0,-8,-3,-1,-10,-14,-27,-32,-37,-41,-38,-18,8,23,11,-22,-80,-132,-163,-166,-158,-149,-135,-123,-109,-92,-75,-67,-68,-68,-59,-48,-41,-34,-40,-37,-49,-64,-91,-112,-128,-141,-152,-168,-178,-183,-176,-166,-149,-131,-113,-103,-100,-96,-102,-102,-109,-103,-94,-80,-69
1,1,7,9,25,50,78,93,91,63,31,1,-23,-54,-70,-69,-58,-41,-27,-14,7,51,84,90,64,25,-9,-32,-23,-11,0,5,11,28,49,80,95,79,33,-15,-63,-85,-74,-53,-31,-12,7,15,31,54,74,71,41,-5,-61,-91,-104,-103,-97,-88,-66,-56,-46,-35,-16,-3,-6,-34,-80,-104,-99,-72,-40,-16,-8,-16,-28,-33,-33,-25,-12,-3,-6,-8,-6,-6,-18,-18,-11,3,7,10,-1,-2,25,36,17,-35,-96,-145,-154,-130,-90,-49,-10,21,37,49,64,82,96,98,84,38,-12,-57,-87,-98,-93,-68,-48,-17,14,43,63,75,91,92,75,33,-18,-57,-56,-34,-20,-5,13,45,79,110,112,93,68,56,45,11,-38,-94,-128,-118,-79,-32,3,27,24,7,-1,3,27,48,80,95,88,62,34,-3,-36,-63,-86,-96,-87,-59,-21,17,39,42,15,-22,-55,-96
0,0,54,55,53,46,42,35,31,28,20,14,5,-2,-11,-11,-18,-17,-14,-7,3,10,25,38,51,61,68,66,61,62,56,50,35,30,21,14,9,-5,-16,-28,-37,-38,-33,-24,-18,-10,-1,20,33,47,55,56,53,48,43,39,30,24,16,6,-3,-15,-31,-41,-54,-60,-72,-66,-65,-56,-48,-34,-25,-23,-13,-10,-7,-5,-2,-1,-1,-5,-8,-11,-13,-17,-25,-28,-23,-16,-9,1,12,23,32,45,54,61,61,64,58,59,58,54,51,46,47,43,36,24,11,4,0,4,4,6,11,15,19,16,19,12,8,4,-5,-20,-27,-38,-47,-51,-49,-49,-51,-50,-46,-41,-36,-26,-15,-7,2,2,4,4,14,14,13,10,10,6,4,4,-2,-3,-1,4,14,19,28,31,35,28,18,8,-1,-10,-22,-28,-27,-21,-19,-13,-5,1,16,27,38,37,39,43
0,0,-26,-8,1,15,17,28,33,36,39,45,51,60,66,67,62,57,54,51,50,50,47,47,48,49,50,49,55,58,60,64,70,74,74,75,63,62,57,56,57,59,64,60,51,47,46,43,45,37,23,1,-14,-32,-35,-22,0,23,55,75,87,91,96,94,93,90,88,88,79,68,46,28,12,3,0,-5,-2,-4,-2,-5,-8,-14,-20,-23,-26,-29,-30,-27,-33,-36,-39,-42,-44,-50,-56,-62,-70,-67,-67,-72,-80,-91,-106,-118,-132,-137,-137,-135,-132,-136,-138,-139,-137,-133,-125,-116,-107,-95,-77,-56,-36,-20,-12,-17,-23,-26,-32,-41,-39,-41,-44,-47,-52,-55,-59,-62,-66,-68,-62,-46,-30,-21,-12,-2,3,4,6,2,0,0,-3,-5,-4,0,10,23,39,55,69,79,85,91,100,110,122,124,125,120,109,97,90,85,78,74,66,56,49,42,34,21
1,0,-75,-56,-49,-48,-53,-50,-41,-15,2,23,35,42,29,8,-22,-68,-98,-123,-117,-87,-35,29,68,91,90,75,52,23,0,-33,-41,-39,-14,14,61,94,106,87,48,1,-42,-59,-56,-30,1,23,23,0,-17,-31,-39,-38,-28,-16,-15,-4,-6,-8,-18,-31,-55,-79,-62,-44,0,39,74,82,64,34,5,-11,-13,-1,11,33,65,84,80,55,36,13,12,13,12,7,7,15,19,27,33,47,59,78,88,74,59,50,44,31,20,8,-1,0,10,29,46,58,52,38,23,4,-29,-64,-67,-59,-42,-19,2,25,38,53,49,34,17,0,-9,-6,14,31,42,58,64,70,75,73,69,55,42,37,27,27,50,80,109,107,79,34,11,6,21,44,72,103,106,96,69,42,28,45,73,89,83,57,19,-12,-17,-17,-19,-14,2,26,36,42,37,32,29,22
0,0,-11,-18,-22,-23,-26,-29,-33,-32,-23,-16,-7,-6,2,1,6,7,4,-1,-13,-18,-18,-8,8,25,28,26,27,23,25,28,30,28,19,8,-6,-16,-25,-34,-37,-45,-53,-56,-55,-46,-44,-46,-47,-44,-42,-37,-41,-36,-29,-22,-22,-22,-18,-10,-7,-16,-18,-26,-37,-48,-56,-66,-73,-75,-74,-75,-75,-70,-68,-61,-55,-49,-42,-39,-22,-12,-8,9,11,8,5,1,-10,-6,-6,-4,-6,-11,-15,-25,-16,-16,-13,-14,-22,-31,-36,-40,-49,-53,-53,-47,-38,-37,-39,-42,-40,-36,-34,-29,-26,-18,-4,-3,-1,-1,-4,-13,-22,-31,-36,-25,-14,-2,5,10,15,6,5,5,8,10,9,1,-2,-4,-5,3,11,18,29,26,26,25,21,24,23,25,29,34,45,50,54,55,48,40,27,21,10,6,5,9,4,5,1,-5,-10,-17,-19,-31,-37,-41,-48,-53
0,0,31,45,67,87,92,103,79,66,40,23,24,23,37,42,52,48,22,-9,-14,-16,-16,8,22,60,81,96,99,88,82,64,44,30,29,18,23,16,16,8,7,16,18,19,28,19,8,-26,-36,-37,-37,-28,-40,-38,-47,-29,-40,-40,-32,-35,-26,-25,-22,-20,-19,-19,-26,-40,-46,-46,-47,-21,-2,19,2,-9,-20,-8,20,36,41,27,11,-1,-14,-35,-43,-51,-48,-22,14,38,56,48,29,3,-15,-29,-57,-71,-88,-97,-99,-90,-81,-79,-80,-96,-95,-92,-84,-67,-59,-43,-30,-33,-30,-32,-38,-66,-69,-72,-59,-62,-66,-73,-80,-73,-74,-74,-72,-62,-49,-53,-50,-57,-50,-47,-42,-30,-29,-11,3,14,10,18,18,19,22,0,-17,-28,-27,-25,-37,-44,-51,-46,-43,-30,-19,2,23,39,32,36,35,34,26,10,0,-6,-7,6,2,-1,5,4,6,6
0,1,-35,-52,-70,-74,-61,-39,-17,6,23,30,38,45,42,23,-1,-29,-52,-63,-54,-41,-28,3,23,56,66,55,24,-17,-21,-21,-12,0,6,-5,-38,-64,-81,-81,-61,-26,1,29,51,59,53,37,18,-12,-33,-44,-47,-43,-24,4,27,48,60,63,62,61,64,50,33,14,-13,-50,-84,-104,-108,-88,-57,-26,-6,17,39,52,65,74,70,56,41,10,-28,-62,-88,-108,-122,-115,-97,-70,-45,-16,6,19,39,49,56,63,73,66,46,23,-3,-32,-56,-71,-77,-64,-50,-46,-52,-58,-55,-54,-45,-26,2,30,54,66,42,2,-41,-76,-95,-91,-68,-45,-21,-17,-24,-33,-32,-3,20,45,68,78,75,69,47,22,4,-2,-3,-7,-9,-22,-35,-43,-30,-6,17,45,56,53,47,54,60,53,37,8,-10,-14,-5,3,9,27,53,76,84,81,63,47,32,16,7,16
0,0,-53,-51,-57,-58,-65,-68,-60,-51,-42,-33,-29,-35,-40,-40,-42,-40,-45,-48,-49,-56,-61,-61,-62,-61,-53,-44,-36,-25,-23,-20,-25,-25,-24,-36,-37,-40,-39,-40,-42,-46,-54,-62,-70,-67,-63,-57,-56,-54,-47,-32,-29,-26,-30,-38,-46,-47,-55,-58,-59,-56,-54,-60,-68,-72,-71,-69,-56,-43,-42,-32,-35,-35,-40,-40,-39,-40,-37,-40,-50,-53,-59,-58,-62,-61,-67,-76,-77,-74,-72,-65,-60,-55,-56,-63,-66,-71,-74,-75,-82,-88,-90,-84,-75,-63,-63,-60,-62,-52,-38,-33,-27,-21,-17,-17,-18,-22,-29,-35,-34,-35,-35,-35,-39,-40,-32,-22,-11,-8,-7,-16,-23,-28,-24,-19,-15,-9,-8,-10,-11,-16,-20,-22,-25,-25,-26,-27,-33,-35,-41,-28,-21,-16,-15,-15,-16,-12,-8,-4,-7,-19,-26,-40,-39,-38,-30,-30,-21,-11,0,2,-2,-3,-6,-1,-1,-6,-7,-12
0,0,512,525,525,422,322,191,89,-13,-102,-163,-198,-199,-171,-140,-147,-138,-151,-205,-311,-449,-477,-453,-263,-85,101,254,336,385,370,363,361,372,384,365,315,230,108,-17,-143,-245,-318,-388,-428,-439,-435,-400,-402,-379,-333,-221,-95,30,72,58,-5,15,52,137,220,277,353,388,351,282,186,113,70,62,75,81,65,46,32,1,-56,-118,-109,-114,-79,-40,-35,-43,-75,-138,-235,-363,-485,-604,-582,-500,-328,-143,-14,84,103,105,123,191,256,313,357,418,468,455,402,301,198,84,-37,-129,-156,-185,-216,-220,-298,-313,-336,-277,-181,-148,-127,-129,-124,-163,-230,-340,-342,-304,-156,20,202,351,439,446,382,271,152,33,-52,-147,-239,-312,-323,-287,-156,-40,72,145,143,110,31,-4,-32,-48,-47,-66,-56,-79,-131,-235,-351,-439,-414,-315,-130,44,205,291,320,302,270,209,163,131,121,109,78,50
1,0,141,158,128,118,84,30,10,-4,-13,15,93,158,132,80,40,23,28,38,20,-5,14,35,12,23,74,86,65,34,4,-29,-6,42,56,5,-23,-7,1,21,73,74,72,97,85,51,60,94,129,155,205,225,206,134,62,-1,-36,-8,2,6,35,65,56,48,80,38,1,18,47,57,71,87,84,101,94,72,46,36,60,50,42,64,60,57,69,60,48,37,35,47,41,66,126,92,34,4,-1,-6,13,52,53,38,53,46,-12,-36,-24,-2,4,21,45,72,69,56,33,27,43,54,24,4,-3,11,-7,-20,-16,-21,1,17,-10,-10,19,-7,-24,3,44,58,77,117,152,189,168,121,67,34,37,33,45,109,148,117,128,151,116,67,40,58,36,30,70,81,81,85,92,58,46,65,-5,-69,-55,9,31,70,113,142,90,55,39,-4,-24,-36
0,1,1,-10,-24,-29,-18,-18,-17,-17,-20,-25,-34,-32,-30,-14,-2,-4,-9,-15,-11,-13,-15,-11,-12,-20,-25,-27,-31,-33,-30,-22,-16,-1,3,-3,-7,-10,-6,-17,-19,-26,-31,-23,-5,24,42,59,51,21,-18,-49,-59,-53,-28,-8,3,11,21,19,19,18,7,-6,-18,-14,-11,-3,8,14,11,7,9,8,16,21,21,13,5,4,-5,-6,-2,-2,-8,-19,-28,-33,-22,0,24,31,34,37,33,29,33,36,40,45,37,24,17,12,20,26,38,30,13,-2,-12,-15,-22,-16,-8,7,30,57,14,14,5,13,14,16,21,26,28,28,41,45,48,38,16,-6,-18,-4,-4,2,-3,-10,-28,-41,-41,-32,-10,7,13,7,4,1,-5,-6,0,2,-3,-3,-11,-18,-18,-9,1,4,7,-3,-14,-28,-33,-36,-28,-9,-5,-10,-15,-17,-22,-30,-32,-39,-40,-34
1,1,31,45,35,10,-5,8,15,18,0,-25,-57,-80,-87,-76,-46,-15,1,4,21,47,71,89,96,86,57,29,-3,-28,-47,-64,-80,-100,-97,-82,-47,-8,21,24,2,-7,-9,-1,2,-6,-40,-67,-62,-38,-4,19,32,28,17,-2,-27,-39,-40,-23,-9,11,38,57,69,88,117,133,126,87,24,-34,-69,-75,-72,-58,-37,-4,26,62,89,98,89,71,34,-16,-49,-64,-67,-69,-63,-48,-15,37,96,138,151,143,113,74,45,21,12,9,1,-17,-30,-18,-3,5,-1,-9,-27,-41,-36,-26,-11,4,24,27,30,31,34,38,41,48,43,47,45,36,26,18,23,12,10,10,7,6,12,29,35,35,36,33,27,22,17,-2,-29,-56,-68,-67,-34,1,27,33,31,27,29,60,95,111,95,61,22,-11,-14,-13,-21,-33,-46,-46,-20,31,73,82,53,5,-46,-64
1,1,-254,-301,-319,-304,-242,-176,-141,-142,-171,-187,-161,-113,-28,100,244,343,356,312,256,184,108,27,-57,-146,-223,-298,-369,-416,-429,-403,-332,-238,-150,-115,-142,-167,-187,-160,-99,-19,83,201,295,336,323,277,200,107,15,-68,-140,-202,-236,-260,-275,-252,-188,-128,-79,-92,-116,-142,-137,-89,-6,108,220,280,283,248,200,126,43,-37,-116,-189,-242,-269,-280,-272,-255,-239,-222,-191,-181,-170,-184,-187,-175,-164,-123,-61,24,142,251,313,316,296,257,206,158,111,63,13,-29,-76,-135,-195,-254,-313,-343,-319,-259,-213,-206,-235,-262,-249,-201,-133,-48,52,158,222,239,219,172,112,65,33,2,-32,-73,-124,-180,-232,-267,-273,-223,-137,-65,-37,-79,-126,-184,-194,-165,-108,-33,56,133,174,185,171,131,76,20,-28,-66,-100,-136,-186,-248,-302,-348,-344,-262,-151,-82,-97,-156,-202,-225,-188,-88,38,154,219
1,1,-10,-45,-75,-69,-70,-56,-64,-69,-67,-48,-42,-48,-27,-30,-20,-40,-60,-52,-48,-17,-13,-16,-28,-37,-41,-38,-8,-21,-24,-28,-19,9,17,40,23,3,-11,-8,2,-6,-14,-28,-5,4,-4,-34,-55,-55,-27,-28,-5,-7,-12,-50,-54,-50,-33,-15,-17,-16,-12,1,2,1,-12,-36,-42,-37,-40,3,24,79,127,117,107,108,111,126,113,94,56,35,43,38,41,-2,-11,-30,-38,-31,-32,-18,15,5,34,20,13,-9,-29,-38,-38,-11,3,2,-45,-53,-21,-2,8,-29,-37,-48,-41,-50,-57,-81,-88,-73,-80,-97,-86,-63,-43,-71,-79,-96,-61,-40,-41,-48,-73,-66,-75,-61,-47,-63,-74,-96,-104,-83,-68,-29,-36,-32,-9,-1,0,-31,-60,-58,-58,-37,-42,-56,-66,-65,-70,-73,-72,-48,-57,-39,-73,-95,-100,-78,-46,-20,-3,12,3,-7,-12,-5,-6,-5,-17,-37
1,0,13,17,19,25,29,33,39,42,48,53,56,58,59,67,76,85,77,70,63,54,49,46,47,39,35,29,25,27,29,28,24,20,17,16,13,15,13,6,3,2,-2,-9,-13,-17,-18,-12,-13,-12,-16,-14,-16,-14,-15,-15,-15,-9,-2,0,3,8,10,8,3,2,1,2,7,7,7,3,4,0,-3,-1,2,3,0,-4,-8,-10,-7,-8,-7,-11,-15,-25,-35,-44,-53,-60,-61,-62,-61,-58,-52,-51,-55,-59,-63,-65,-67,-63,-62,-61,-51,-46,-41,-37,-37,-39,-40,-37,-35,-41,-44,-47,-55,-61,-69,-78,-90,-98,-101,-100,-92,-84,-80,-77,-73,-74,-75,-78,-74,-70,-71,-73,-74,-80,-85,-88,-92,-93,-90,-90,-87,-87,-84,-79,-77,-66,-60,-54,-44,-34,-26,-25,-29,-35,-39,-41,-43,-42,-48,-50,-53,-57,-60,-56,-52,-47,-46,-51,-56,-63,-66,-68,-67,-63
0,0,18,7,-5,-15,-21,-14,-19,-20,-33,-39,-42,-56,-56,-56,-44,-32,-20,-20,-29,-32,-35,-34,-31,-24,-12,-11,-24,-30,-43,-38,-30,-26,-23,-12,-6,-1,-7,-11,-21,-21,-25,-21,-16,-31,-51,-69,-84,-83,-85,-90,-93,-101,-98,-95,-90,-85,-79,-80,-73,-67,-52,-45,-42,-35,-26,-11,-9,-6,-1,7,4,12,16,21,30,30,25,27,31,37,30,19,7,7,5,15,17,14,9,-1,-1,11,20,32,36,37,37,32,29,29,38,51,57,54,43,38,25,28,31,36,37,47,51,51,46,40,37,41,42,38,32,31,31,34,33,28,20,23,16,13,5,-8,-24,-37,-50,-53,-47,-32,-14,-1,10,16,22,17,5,-2,-8,-9,2,4,-2,-10,-18,-18,-19,-19,-20,-20,-26,-26,-34,-45,-62,-80,-91,-89,-83,-78,-76,-84,-90,-90,-89,-85,-83,-84,-83,-78
1,0,-44,-51,-54,-53,-39,-26,-11,3,5,2,-1,2,-3,-4,-3,-6,-6,-7,5,8,8,0,-13,-26,-29,-24,-21,-15,-11,-14,-18,-22,-23,-21,-8,6,12,14,21,25,24,21,22,26,22,20,13,9,5,6,4,2,13,10,-3,-15,-16,-17,-17,-10,-8,-11,-16,-15,-22,-20,-2,11,19,12,7,2,9,18,18,12,3,3,-4,-8,-17,-23,-39,-50,-49,-51,-36,-21,-5,-3,7,13,14,23,39,48,42,31,15,-5,-15,-17,-8,-6,9,16,19,26,37,45,43,41,30,22,20,24,28,25,25,17,7,3,6,14,17,23,16,8,4,12,12,12,12,4,4,2,5,-2,-8,-5,-9,2,9,27,27,26,19,10,-5,-18,-17,-24,-19,-16,-13,-20,-23,-16,-6,13,36,50,50,44,32,14,2,-4,-2,0,13,21,19,17,13,13,14,21
1,0,-25,7,37,40,26,22,-15,-35,-60,-80,-112,-133,-118,-97,-51,-5,38,65,56,3,-62,-107,-103,-82,-61,-37,-29,-34,-24,-20,-3,5,3,-20,-47,-70,-73,-58,-40,-26,-30,-42,-49,-40,-30,-17,-10,-16,-31,-40,-46,-50,-37,-20,-9,-14,-18,-13,-12,-9,-23,-34,-48,-54,-57,-75,-83,-82,-68,-53,-35,-10,12,33,38,33,11,-22,-61,-104,-125,-127,-122,-91,-41,4,15,-5,-24,-39,-49,-49,-55,-74,-92,-88,-58,-20,3,33,49,60,65,44,19,5,14,30,41,45,48,37,33,23,14,12,-10,-16,-28,-25,-18,-23,-17,-10,-1,-8,-10,0,18,23,7,-21,-47,-55,-42,-19,-8,5,6,2,-2,-8,-19,-25,-30,-16,-9,9,24,31,25,42,58,87,104,117,94,73,42,19,11,7,20,28,36,39,25,12,-1,9,28,41,64,65,49,21,3,-19
0,0,-89,-81,-70,-43,-36,-27,-19,-7,-13,-19,-26,-38,-44,-43,-43,-46,-43,-38,-14,-10,18,14,-1,-20,-25,-12,-18,-18,-32,-35,-31,-23,-18,-20,-4,-11,-18,-26,-23,-7,11,33,42,46,41,48,42,50,56,45,24,3,-5,-22,-25,-31,-29,-36,-38,-33,-41,-31,-22,-8,7,29,41,36,26,30,25,0,-30,-44,-38,-11,3,10,14,16,23,12,7,16,18,10,4,0,-6,-17,-16,-10,-15,-24,-26,-35,-22,-11,8,15,36,42,51,59,60,58,60,67,73,74,65,57,38,28,18,8,-3,-8,-2,-11,-15,-9,-15,-22,-34,-27,-22,6,20,25,11,-3,-1,-5,-13,-6,-5,-13,-20,-23,-32,-37,-27,-32,-39,-52,-63,-59,-50,-18,6,18,22,8,3,-8,-4,6,20,42,43,39,37,34,42,42,69,53,37,23,24,34,35,40,34,18,-12,-22
0,1,118,108,120,119,122,97,92,76,82,85,68,57,54,35,50,15,0,-23,-19,-6,3,-15,-25,-31,-50,-32,-52,-23,-6,5,29,24,24,9,9,-2,-14,-19,-16,-14,-8,-42,-79,-117,-139,-141,-142,-138,-135,-111,-87,-59,4,41,45,64,67,73,87,81,84,88,89,81,53,1,-35,-80,-99,-134,-163,-182,-187,-184,-177,-156,-129,-91,-52,-12,21,42,65,74,83,85,98,101,102,95,84,80,73,45,14,-5,-28,-54,-90,-126,-122,-107,-72,-41,7,56,74,86,90,105,128,114,90,50,20,-8,-37,-76,-123,-162,-165,-154,-142,-133,-133,-124,-97,-68,-25,14,28,44,42,61,77,91,70,39,-1,-30,-56,-93,-130,-146,-134,-129,-104,-103,-84,-55,-22,10,28,46,51,61,93,106,84,34,-6,-47,-60,-63,-80,-99,-145,-168,-161,-168,-157,-177,-202,-184,-152,-106,-52,-39
1,1,-33,-34,-33,-32,-30,-25,-16,-14,-7,-11,-5,-3,5,6,6,4,2,7,7,7,13,15,12,9,11,11,17,27,28,21,21,22,29,30,40,47,46,42,31,21,14,12,14,15,24,27,33,35,43,54,60,73,73,69,59,55,54,63,74,74,66,55,53,53,58,65,64,64,63,60,56,51,48,40,29,27,24,18,17,28,35,36,35,26,28,20,14,8,-1,-4,-6,-9,-3,10,16,18,25,28,36,43,49,53,53,55,58,51,40,32,22,17,6,-4,-13,-15,-16,-18,-20,-21,-16,-20,-22,-21,-23,-19,-14,-7,-4,-4,0,-4,-3,-4,-5,-11,-17,-13,-16,-18,-26,-35,-38,-43,-40,-38,-25,-5,11,18,20,20,20,23,26,32,35,41,41,40,41,43,43,39,28,22,18,22,35,44,47,52,54,62,59,58,49,43,40,33
0,0,-23,-29,-23,-26,-31,-42,-48,-50,-61,-67,-77,-86,-91,-92,-94,-99,-95,-91,-86,-86,-79,-71,-67,-62,-71,-75,-79,-78,-75,-74,-73,-77,-82,-83,-75,-64,-55,-39,-24,-15,-13,-5,0,11,18,19,14,1,-7,-13,-15,-14,-13,-10,-14,-9,-11,-10,-7,2,12,21,35,52,72,92,104,101,90,70,53,39,35,32,26,22,23,19,19,17,12,6,6,-1,-2,-2,5,11,10,8,7,6,11,17,18,21,18,13,6,-3,-3,-15,-18,-18,-12,-17,-24,-36,-48,-48,-43,-43,-43,-41,-39,-48,-54,-58,-55,-53,-52,-50,-45,-42,-40,-41,-46,-52,-50,-48,-38,-36,-34,-37,-39,-32,-32,-31,-37,-45,-49,-42,-40,-29,-15,6,28,43,58,63,75,79,90,93,92,89,81,73,72,72,67,66,66,66,67,61,57,50,45,43,44,36,35,43,51,62,72,68
1,1,53,37,27,14,24,59,86,109,114,102,85,57,31,9,1,8,35,37,29,-3,-35,-28,3,22,37,47,68,83,85,72,67,38,22,1,-21,-32,-31,-25,-17,-13,21,38,68,67,32,-14,-55,-82,-91,-82,-65,-49,-49,-46,-46,-62,-56,-61,-39,-48,-44,-37,-31,-23,-28,-29,-40,-44,-47,-55,-56,-69,-66,-71,-75,-85,-101,-104,-71,-67,-68,-70,-44,-19,-8,-18,-5,11,39,21,-21,-70,-86,-82,-43,5,32,43,41,42,27,10,19,42,53,53,42,18,-12,-35,-61,-79,-100,-96,-89,-62,-11,16,20,27,22,26,47,43,29,7,-31,-52,-72,-61,-36,-16,-3,-15,4,0,7,-6,-23,-30,-22,-16,-36,-48,-52,-36,-46,-73,-108,-138,-117,-78,-44,-34,-30,-31,-16,-14,-1,-6,-14,-14,-22,-18,8,18,10,-19,-63,-67,-80,-64,-56,-53,-43,-49,-45,-52
1,1,0,8,-5,-16,-54,-82,-110,-120,-113,-120,-112,-132,-130,-133,-109,-82,-80,-59,-64,-60,-62,-64,-76,-98,-124,-129,-141,-150,-138,-131,-126,-128,-117,-104,-82,-65,-54,-56,-59,-56,-62,-61,-57,-52,-66,-71,-73,-50,-24,-3,13,12,19,12,-5,-19,-26,-14,-14,-5,-10,-24,-29,-35,-22,-12,-3,2,-8,-26,-41,-43,-41,-36,-31,-34,-31,-9,6,8,12,-3,0,18,38,54,60,54,53,42,48,54,62,86,100,104,86,81,77,74,62,62,60,62,63,52,27,18,20,29,24,10,15,25,50,68,61,27,-13,-37,-53,-63,-55,-51,-48,-37,-32,-30,-28,-40,-44,-65,-71,-77,-81,-75,-78,-96,-123,-137,-143,-142,-139,-122,-112,-86,-78,-74,-77,-77,-69,-70,-83,-88,-99,-119,-128,-122,-103,-69,-39,-15,-18,-31,-34,-55,-61,-73,-78,-86,-87,-76,-45,-24,3,6,5,24
0,0,7,8,10,5,-4,-12,-25,-34,-35,-28,-27,-22,-28,-37,-42,-51,-54,-59,-74,-85,-108,-122,-129,-115,-96,-63,-44,-35,-30,-20,-3,0,7,-2,-16,-27,-39,-41,-34,-18,-4,0,-1,-6,-10,-14,-14,-21,-35,-46,-49,-55,-53,-50,-42,-39,-38,-40,-43,-43,-38,-37,-34,-35,-35,-49,-70,-81,-84,-74,-60,-55,-60,-67,-76,-86,-96,-104,-105,-99,-92,-81,-73,-60,-47,-38,-28,-21,-15,-7,-2,-1,-3,-8,-12,-14,-17,-28,-26,-15,10,34,53,55,57,58,57,59,60,69,71,64,54,45,41,36,33,24,17,10,2,-10,-20,-34,-42,-49,-52,-51,-43,-37,-25,-17,-9,3,9,16,17,21,22,19,23,22,14,5,-3,-16,-22,-33,-44,-52,-60,-62,-60,-58,-55,-53,-60,-68,-73,-60,-46,-26,-22,-3,2,9,0,-3,-7,-9,-8,-9,-15,-13,-8,5,11,10
0,0,180,137,78,-8,-81,-137,-164,-168,-150,-125,-102,-95,-100,-107,-109,-97,-75,-54,-26,-5,37,98,189,290,369,384,331,231,109,-9,-121,-221,-296,-343,-364,-355,-327,-287,-249,-210,-165,-114,-61,-10,38,107,196,299,394,463,508,512,476,392,269,121,-36,-175,-284,-347,-368,-356,-322,-271,-217,-157,-97,-30,52,139,235,314,363,382,381,364,336,286,219,141,49,-50,-159,-258,-337,-389,-411,-386,-308,-200,-80,25,102,163,206,240,256,262,255,228,181,115,42,-37,-109,-169,-205,-226,-239,-247,-247,-216,-147,-51,51,134,191,225,241,240,210,156,83,-1,-88,-173,-244,-291,-310,-309,-292,-264,-232,-192,-145,-86,-7,71,146,201,243,271,287,296,282,248,192,126,50,-23,-87,-129,-160,-190,-217,-234,-227,-189,-134,-64,-1,57,102,136,153,153,135,101,51,-12,-73,-126,-157,-171,-158,-119,-77,-41
0,0,151,137,121,105,94,79,69,58,42,26,7,-7,-34,-71,-112,-166,-242,-360,-504,-614,-568,-395,-137,34,126,126,55,-70,-208,-320,-356,-321,-255,-196,-111,-28,36,97,133,142,110,25,-36,-69,-55,4,112,211,307,325,267,152,-44,-297,-491,-571,-499,-375,-216,-62,-14,-32,-124,-179,-199,-189,-168,-131,-90,-31,25,61,82,92,93,86,84,79,72,64,60,54,43,39,31,24,22,24,23,17,8,-6,-24,-41,-58,-73,-94,-108,-135,-188,-293,-460,-614,-646,-543,-331,-85,109,249,294,198,-19,-215,-344,-336,-245,-159,-58,35,101,136,138,104,3,-100,-154,-130,-73,18,140,250,338,337,277,183,30,-187,-349,-443,-397,-304,-162,-6,131,200,135,-3,-235,-462,-565,-500,-359,-150,18,123,158,136,106,111,105,84,23,-34,-57,-47,-25,-3,23,50,69,71,50,21,1,-2,8,23,46
