"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,0,-130,-201,-277,-302,-251,-196,-208,-349,-553,-627,-543,-235,78,342,483,572,626,650,638,578,479,359,255,181,124,76,24,-11,-59,-79,-99,-108,-136,-134,-152,-141,-137,-111,-85,-82,-105,-128,-112,-56,-108,-410,-995,-1328,-1258,-661,13,502,777,879,876,804,675,511,345,212,123,72,11,-14,-58,-73,-57,-55,-27,3,26,68,84,84,71,84,104,109,42,-165,-572,-965,-1107,-922,-517,-73,324,675,903,950,861,693,503,335,194,102,57,12,-23,-61,-96,-102,-95,-93,-91,-94,-92,-87,-85,-79,-70,-58,-61,-76,-111,-164,-196,-239,-279,-395,-599,-777,-708,-387,100,448,630,676,655,568,444,322,237,196,188,160,96,13,-48,-79,-94,-85,-57,-16,17,31,21,0,-29,-46,-42,-56,-108,-241,-444,-635,-787,-793,-665,-414,-108,185,413,522,515,435,305,174,82,25,1,-1,2,1,-3,-8,-6,-3
0,1,59,53,38,30,18,10,-2,-13,-16,-15,-4,-4,3,4,12,20,25,30,36,39,34,29,19,5,-6,-13,-22,-33,-32,-37,-40,-44,-45,-38,-29,-11,2,12,18,20,23,24,30,33,34,32,28,23,7,-10,-18,-25,-24,-22,-29,-26,-29,-22,-11,2,23,35,48,54,61,68,79,85,86,81,87,89,93,95,96,89,84,81,81,77,69,65,54,46,50,50,51,45,33,22,13,4,-5,-12,-11,-17,-20,-27,-31,-33,-32,-18,-8,1,15,34,50,61,64,61,52,45,43,40,32,26,13,-2,-13,-23,-23,-19,-4,15,28,43,52,58,59,56,47,38,33,30,25,21,25,27,20,17,16,13,14,17,14,13,17,21,25,37,52,67,72,77,78,72,72,71,76,67,69,56,51,41,34,35,30,35,29,28,26,30,31,32,37,41,40,39
1,0,-134,-115,-90,-63,-33,-22,-23,-33,-40,-42,-30,-21,-6,-4,-4,-1,4,3,6,-3,-3,-4,-3,5,1,1,1,0,-4,-14,-24,-34,-44,-49,-55,-54,-57,-54,-60,-68,-77,-85,-79,-76,-64,-50,-44,-38,-26,-8,9,26,32,37,48,64,78,81,76,81,90,97,93,63,28,-4,-36,-64,-98,-123,-141,-138,-121,-87,-47,-14,3,3,-10,-30,-42,-46,-50,-47,-43,-40,-32,-23,-14,-11,-15,-31,-53,-69,-88,-103,-120,-129,-133,-128,-125,-116,-118,-112,-108,-92,-67,-28,1,12,16,0,-16,-37,-38,-27,-7,13,23,26,21,15,17,0,2,-2,-4,-6,-2,-1,0,2,3,4,6,15,29,39,62,87,107,128,146,157,168,169,173,171,160,143,123,112,101,90,73,53,38,22,22,19,17,11,11,3,-7,-19,-33,-51,-64,-74,-82,-89,-96,-103,-108,-105,-94,-85
1,1,-79,-53,-31,-4,32,32,16,-13,-13,-8,-5,2,12,-3,-5,5,5,47,44,62,93,100,125,105,83,71,65,94,93,98,67,65,56,53,52,73,116,149,165,175,139,73,1,-21,-22,-21,-21,-16,50,117,153,144,113,100,88,46,3,-40,-54,-14,22,60,81,116,156,180,182,186,203,218,254,230,186,121,87,80,91,115,118,130,93,84,78,110,144,144,113,84,84,65,47,19,14,26,71,85,125,124,127,118,90,78,59,33,22,29,35,41,54,50,42,33,48,64,98,122,133,74,16,-23,-23,-27,-24,-28,-26,-23,-18,-3,-7,0,-12,-13,2,7,5,-17,-6,47,47,29,-6,-39,-29,-19,-24,-27,4,37,79,63,40,9,-8,3,18,10,1,2,17,37,51,57,44,38,36,40,55,83,91,77,58,88,81,76,69,77,95,103
1,1,32,12,1,1,-8,-15,-26,-31,-38,-31,-27,-26,-20,-1,22,38,48,40,21,4,-1,-18,-34,-41,-54,-63,-63,-44,-19,-1,28,43,61,70,80,76,63,54,23,-14,-61,-98,-130,-142,-135,-118,-96,-64,-14,37,86,116,115,84,33,-6,-42,-48,-53,-69,-95,-110,-109,-101,-82,-54,-17,26,67,86,79,58,34,14,-6,-16,-30,-45,-49,-44,-33,-27,-1,18,22,13,-4,-21,-41,-37,-25,1,21,31,25,9,8,12,21,33,42,35,12,-15,-43,-58,-45,-20,-6,-4,-11,-27,-50,-66,-56,-42,-14,12,33,41,37,29,21,24,30,24,5,-5,0,5,16,22,20,2,-19,-34,-35,-14,12,28,24,8,-23,-61,-83,-74,-39,10,69,105,115,105,83,55,25,11,10,11,19,22,12,-11,-32,-56,-67,-59,-28,-5,14,21,21,16,15,19,27,47,63,66
0,0,-31,-185,-365,-212,60,496,721,701,599,414,215,21,-119,-230,-303,-330,-341,-331,-313,-310,-323,-383,-450,-483,-423,-290,-106,7,12,-85,-259,-342,-246,0,315,516,588,529,414,259,114,-12,-115,-186,-235,-274,-286,-296,-298,-305,-298,-260,-219,-199,-208,-278,-390,-520,-611,-595,-468,-314,-26,266,584,760,750,635,470,301,150,21,-92,-168,-211,-222,-220,-199,-168,-139,-126,-130,-203,-313,-440,-493,-454,-302,-159,-89,12,219,490,751,778,681,512,322,133,-4,-132,-199,-249,-269,-280,-281,-270,-269,-256,-247,-234,-291,-412,-422,-363,-168,28,93,11,54,232,548,829,856,721,527,311,118,-49,-169,-265,-331,-371,-388,-391,-390,-385,-372,-381,-454,-432,-381,-311,-256,-245,-213,-129,48,289,539,705,709,611,454,273,84,-67,-199,-293,-356,-390,-400,-387,-372,-379,-448,-443,-359,-225,-109,-99,-89,-32,-6,-47,-145,-201,-107
1,1,-50,-55,-52,-47,-49,-44,-44,-49,-49,-47,-43,-41,-34,-32,-24,-22,-24,-25,-34,-30,-26,-24,-17,-4,8,21,33,51,62,74,84,87,84,79,77,75,72,68,59,42,28,13,-3,-17,-24,-27,-31,-29,-31,-34,-41,-41,-38,-36,-27,-26,-23,-29,-22,-25,-18,-17,-21,-20,-23,-22,-21,-24,-17,0,16,28,31,30,30,30,33,38,56,77,87,87,81,66,45,21,11,7,-1,-8,-16,-25,-26,-28,-33,-29,-29,-16,-6,5,13,16,9,0,-7,-21,-25,-30,-27,-26,-22,-21,-23,-22,-24,-27,-29,-29,-32,-34,-33,-29,-31,-34,-33,-27,-21,-17,-12,-13,-9,-7,-4,-10,-17,-28,-39,-40,-36,-37,-37,-42,-50,-56,-54,-44,-47,-43,-40,-33,-38,-43,-38,-34,-28,-24,-19,-17,-14,-5,1,3,10,11,10,9,7,2,-5,-13,-20,-23,-26,-34,-39,-49,-49,-47
1,1,-73,-87,-90,-95,-109,-143,-166,-163,-139,-106,-83,-76,-84,-94,-97,-97,-106,-113,-142,-181,-217,-234,-222,-190,-140,-93,-56,-20,14,37,32,12,-41,-105,-153,-177,-183,-176,-156,-133,-102,-66,-31,-31,-45,-66,-87,-109,-134,-150,-163,-159,-145,-123,-97,-61,-14,17,39,45,32,2,-43,-85,-140,-171,-181,-166,-147,-125,-103,-85,-61,-41,-14,0,19,22,2,-35,-80,-122,-151,-150,-130,-104,-73,-36,1,42,86,109,121,123,125,117,92,58,7,-51,-108,-149,-173,-176,-145,-95,-33,30,83,110,109,98,72,41,-1,-38,-73,-90,-84,-80,-72,-57,-19,24,62,78,59,18,-26,-63,-106,-139,-156,-156,-144,-131,-120,-124,-112,-83,-42,3,56,102,141,160,147,98,19,-59,-117,-156,-175,-178,-176,-165,-134,-99,-60,-32,-11,4,5,7,-15,-41,-66,-85,-100,-123,-127,-126,-109,-86,-57,-36,-22,-17
0,1,-14,-1,-10,-21,-24,-22,-36,-16,16,19,33,79,112,107,86,45,-5,-25,-31,-38,-54,-46,-21,5,50,94,100,73,47,11,-16,-32,-30,-33,-36,-29,-24,-3,17,38,16,-27,-54,-59,-55,-44,-37,-56,-78,-71,-56,-43,-21,10,18,13,-10,-47,-97,-109,-88,-61,-35,-19,2,21,26,14,-23,-49,-42,-13,5,42,66,63,55,44,21,16,48,69,66,41,13,-17,-35,-25,-30,-47,-47,-9,39,55,50,27,-3,-30,-27,-17,-11,6,15,11,1,4,-2,-1,17,43,61,73,73,34,14,10,2,-1,14,36,63,88,91,72,39,16,-4,-9,14,39,38,-1,-19,-18,-28,-46,-65,-68,-63,-32,1,32,64,91,93,78,67,41,15,-1,8,-1,-30,-43,-48,-44,-11,21,37,40,56,71,66,22,-16,-56,-79,-61,-34,-32,-51,-46,-43,-51,-44,-40,-45,-48
0,1,2,-14,-27,-42,-55,-61,-66,-71,-70,-66,-66,-62,-61,-49,-47,-42,-38,-32,-23,-13,-11,-23,-29,-36,-40,-38,-35,-32,-32,-32,-33,-35,-34,-32,-29,-28,-24,-22,-19,-16,-19,-24,-28,-31,-25,-28,-30,-33,-35,-27,-22,-15,-10,-12,-9,-10,-3,4,7,6,3,5,-2,-9,-18,-26,-37,-46,-54,-58,-60,-53,-49,-50,-46,-50,-56,-60,-66,-64,-61,-48,-30,-17,-1,22,33,42,43,38,28,25,20,12,-3,-12,-22,-34,-36,-39,-35,-34,-30,-29,-24,-20,-15,-12,-5,1,9,14,7,1,-11,-13,-13,-21,-25,-28,-18,-19,-15,-10,-3,2,5,9,5,3,2,2,4,2,3,6,16,22,27,19,12,7,-3,-5,-9,-7,-8,-8,-9,-6,-4,3,13,12,10,3,1,-1,-9,-15,-22,-22,-22,-29,-32,-41,-51,-60,-63,-63,-59,-51,-41,-34,-30,-27,-26,-25
1,1,-84,-54,-23,19,56,87,101,85,59,43,34,17,-2,-26,-64,-94,-109,-98,-85,-59,-33,-4,13,23,17,-5,-12,-7,-5,-20,-38,-56,-74,-76,-73,-69,-71,-63,-59,-52,-37,-11,11,19,20,-8,-26,-24,11,46,58,70,61,54,39,30,14,-9,-25,-52,-78,-88,-86,-85,-73,-48,-25,-5,7,16,7,-4,-9,-22,-29,-32,-26,-33,-34,-33,-36,-40,-41,-37,-31,-24,-10,-8,-5,9,28,34,25,4,-31,-71,-86,-83,-73,-53,-35,-14,0,32,42,37,8,-18,-29,-28,-8,-7,-18,-37,-50,-69,-90,-81,-66,-36,-10,14,11,-2,-4,-17,-29,-45,-53,-61,-61,-50,-46,-46,-48,-38,-34,-24,-16,-22,-27,-27,-17,-19,-17,-11,-14,-27,-40,-41,-45,-26,-3,9,2,-17,-29,-49,-47,-38,-30,-33,-26,-15,2,34,74,100,103,88,43,-9,-57,-71,-55,-24,14,29
0,0,14,20,31,58,77,89,100,114,113,111,100,94,95,95,90,73,57,40,26,15,5,4,7,16,48,76,111,122,110,77,41,7,-22,-41,-49,-50,-47,-46,-46,-46,-43,-34,-6,40,103,153,174,148,81,-10,-96,-140,-146,-121,-93,-61,-46,-38,-37,-44,-49,-51,-48,-47,-52,-60,-73,-87,-102,-108,-111,-107,-106,-108,-114,-115,-108,-97,-80,-60,-40,-28,-18,-13,-14,-15,-21,-30,-41,-42,-40,-35,-26,-23,-9,2,10,20,21,12,-6,-26,-46,-51,-46,-36,-29,-25,-25,-19,-8,-3,0,4,10,18,27,29,28,22,16,26,30,45,53,53,42,29,22,23,17,3,-25,-57,-83,-97,-104,-99,-93,-77,-63,-50,-39,-27,-12,12,23,34,28,17,1,-17,-31,-39,-55,-68,-78,-92,-98,-96,-87,-83,-69,-25,37,101,147,168,173,151,99,45,6,-6,-5,-8,-10,-5
0,0,-46,-37,-28,-30,-38,-42,-45,-59,-68,-70,-73,-67,-68,-58,-58,-56,-50,-50,-55,-55,-58,-67,-72,-72,-72,-64,-52,-48,-44,-34,-34,-24,-22,-24,-24,-26,-34,-39,-45,-51,-45,-41,-38,-37,-35,-34,-23,-18,-12,-14,-21,-33,-43,-47,-54,-52,-57,-56,-52,-46,-40,-28,-13,-12,-6,-7,-14,-15,-13,-7,-8,-16,-38,-61,-78,-86,-90,-86,-73,-63,-58,-48,-36,-27,-25,-20,-21,-27,-36,-44,-50,-53,-46,-48,-54,-68,-76,-87,-90,-93,-93,-88,-88,-85,-79,-71,-58,-49,-44,-37,-36,-31,-28,-27,-35,-41,-46,-44,-51,-57,-60,-65,-69,-66,-70,-74,-74,-68,-56,-55,-52,-56,-58,-54,-44,-41,-43,-46,-51,-53,-53,-47,-44,-46,-50,-50,-45,-41,-29,-27,-19,-10,-7,-6,-9,-14,-20,-37,-44,-48,-60,-70,-69,-75,-64,-55,-55,-55,-54,-56,-52,-45,-42,-46,-47,-41,-24,-18
0,0,72,82,87,84,77,58,27,0,-16,-3,15,41,64,79,89,91,92,91,85,87,92,86,72,48,40,45,59,62,53,43,33,21,7,-8,-25,-38,-51,-43,-40,-32,-30,-31,-25,-10,7,20,24,31,33,34,35,43,55,69,85,89,85,75,61,42,31,22,14,9,7,3,4,-1,-3,-6,0,3,8,8,8,5,6,6,19,35,46,44,50,54,51,37,35,28,43,41,37,20,16,5,1,18,21,24,20,24,24,26,31,40,46,50,49,50,51,53,48,45,37,33,30,22,21,24,33,43,55,59,56,53,53,53,63,69,63,59,62,59,54,57,49,39,25,17,12,8,16,16,15,16,10,8,12,19,27,27,24,18,16,12,11,10,4,-3,-9,-19,-28,-33,-34,-31,-24,-15,-15,-10,-8,0,3,8,11,10,6,2,0,-4
0,1,15,21,31,39,42,36,32,19,11,9,13,13,4,7,6,15,32,45,49,52,58,49,48,51,49,36,20,1,-12,-13,-5,1,-3,-10,-14,-21,-24,-29,-31,-36,-37,-35,-32,-25,-8,8,16,20,10,0,-5,-1,6,-6,-12,-21,-28,-36,-31,-29,-19,-3,4,0,-14,-21,-30,-29,-18,-12,-14,-19,-21,-25,-19,-1,11,16,6,-1,-25,-36,-35,-33,-30,-29,-23,-23,-21,-13,2,10,21,26,27,24,25,26,21,28,32,32,28,28,22,6,-8,-30,-47,-47,-32,-12,5,24,26,20,9,5,3,-1,13,19,31,41,53,46,32,21,7,2,-2,3,0,2,12,20,24,23,32,26,21,15,1,-14,-25,-24,-17,2,15,28,27,23,21,17,15,12,13,5,2,-2,-6,-4,-3,-7,-25,-30,-41,-50,-58,-50,-38,-33,-26,-30,-36,-37,-37,-43
0,0,-90,-97,-104,-108,-105,-111,-122,-128,-130,-135,-144,-159,-167,-170,-169,-171,-172,-177,-176,-177,-168,-158,-151,-139,-127,-101,-84,-69,-71,-74,-79,-82,-81,-75,-67,-53,-45,-39,-37,-49,-57,-56,-47,-30,-25,-24,-29,-25,-18,-11,3,14,14,8,-6,-6,-16,-17,-20,-26,-23,-26,-28,-18,-13,-2,11,24,33,52,60,75,87,99,103,98,100,102,113,123,128,113,102,85,88,78,73,60,52,42,19,1,-12,-18,-38,-47,-60,-59,-50,-38,-27,-13,-9,-4,2,12,12,5,7,12,12,18,20,16,2,-2,-1,10,25,34,34,38,34,40,43,53,58,65,71,76,85,84,79,69,63,61,64,65,65,68,74,82,90,86,77,76,69,64,45,32,30,33,37,49,44,28,-1,-14,-34,-34,-40,-54,-62,-78,-92,-100,-97,-85,-87,-88,-87,-69,-47,-38,-35,-27,-18,-5
0,0,9,8,-4,-25,-33,-31,-23,-10,9,27,36,12,-10,-40,-72,-85,-98,-88,-99,-94,-104,-100,-96,-69,-44,-19,-1,-4,-24,-51,-60,-74,-85,-90,-91,-78,-59,-37,-35,-44,-50,-53,-64,-59,-44,-23,10,39,54,67,61,62,53,32,20,-3,-16,-39,-44,-56,-43,-17,9,16,4,-2,-6,-2,27,42,50,33,14,-12,-17,-11,-7,-5,-3,11,30,43,44,32,13,-7,-25,-47,-51,-44,-35,-22,1,12,14,-5,-27,-48,-67,-66,-65,-53,-41,-33,-37,-33,-35,-45,-62,-80,-57,-37,-5,10,13,5,-10,-22,-38,-55,-60,-71,-86,-79,-74,-71,-64,-52,-32,-12,-3,-1,-12,-10,-19,-25,-44,-47,-38,-19,-8,14,22,23,20,21,20,18,2,-30,-56,-63,-69,-60,-64,-43,-22,-2,17,20,5,-9,-29,-32,-41,-34,-33,-35,-46,-49,-71,-79,-68,-33,-4,13,20,14
0,1,-123,-136,-139,-131,-126,-111,-95,-70,-45,-17,5,23,44,60,72,82,85,85,91,97,97,95,92,90,85,79,75,72,72,67,61,52,49,50,50,52,55,63,64,68,62,57,53,53,58,59,58,53,37,21,5,-14,-29,-38,-43,-45,-50,-48,-50,-44,-27,-16,-7,-2,1,-2,-3,-1,2,6,11,15,16,13,11,2,-3,-4,-9,-8,-8,6,18,28,34,39,40,37,42,42,41,36,33,24,19,16,16,6,-3,-12,-16,-14,-2,9,25,38,51,59,64,72,78,78,77,70,65,59,58,52,46,41,37,39,49,64,74,83,84,80,71,60,55,55,70,83,90,88,84,81,77,71,67,57,51,44,50,52,59,60,62,57,54,53,47,49,48,49,47,42,36,23,24,28,34,36,38,38,41,44,51,58,59,60,57,50,42,39,31,27
0,1,-183,-173,-155,-134,-107,-78,-45,-16,13,36,55,69,80,87,89,100,112,125,136,141,148,156,170,177,180,176,171,163,150,135,117,101,84,65,42,21,3,-6,-10,-12,-15,-29,-44,-58,-62,-60,-47,-23,2,27,42,52,56,56,58,63,66,67,69,71,70,68,62,55,47,45,48,57,64,63,59,51,42,35,38,51,60,65,60,54,53,55,59,69,73,77,71,62,57,59,64,68,72,74,72,73,72,73,73,76,73,72,67,67,65,65,66,59,49,41,38,36,39,41,39,36,31,31,28,28,26,21,10,-5,-19,-38,-57,-81,-107,-121,-125,-114,-98,-74,-51,-27,-8,6,17,17,7,-3,-6,-1,14,24,36,46,50,52,55,57,57,59,62,61,59,52,45,33,17,3,-9,-23,-23,-12,0,14,22,27,37,51,67,78,80,74,73,70
1,1,-76,-78,-77,-73,-74,-79,-83,-83,-78,-75,-73,-76,-81,-83,-83,-83,-84,-83,-82,-83,-78,-81,-81,-80,-81,-77,-78,-73,-69,-65,-61,-63,-64,-74,-81,-93,-95,-98,-98,-100,-104,-106,-102,-100,-95,-92,-89,-89,-88,-87,-86,-85,-80,-74,-66,-63,-64,-65,-66,-70,-77,-80,-90,-94,-102,-109,-105,-105,-97,-92,-84,-83,-83,-81,-76,-70,-70,-71,-74,-69,-69,-69,-70,-67,-67,-66,-71,-75,-78,-83,-87,-87,-91,-90,-82,-75,-62,-47,-37,-37,-34,-39,-45,-58,-66,-76,-94,-101,-111,-122,-129,-137,-144,-151,-149,-144,-135,-129,-118,-113,-108,-105,-102,-107,-111,-114,-121,-128,-137,-144,-147,-154,-158,-162,-160,-159,-149,-147,-138,-131,-119,-109,-101,-90,-85,-80,-75,-67,-65,-56,-51,-51,-55,-61,-72,-81,-85,-96,-101,-93,-86,-78,-69,-64,-55,-49,-47,-47,-43,-43,-34,-31,-25,-25,-30,-29,-31,-29
0,0,94,84,58,32,26,27,39,37,5,-24,-38,-37,-49,-26,9,11,5,3,-9,-40,-61,-66,-57,-36,-13,-13,-35,-43,-52,-68,-84,-68,-55,-50,-34,-25,-36,-40,-21,-33,-57,-53,-46,-41,-19,9,13,12,19,15,-20,-36,-43,-65,-61,-33,-24,-48,-53,-39,-53,-73,-80,-84,-100,-107,-91,-76,-44,-11,0,-20,-28,-17,-36,-60,-59,-40,-22,13,34,11,-15,-13,-8,-7,-14,-44,-63,-29,40,92,81,36,-19,-51,-52,-22,-3,6,28,38,18,32,67,62,34,18,-1,-10,2,21,22,24,47,72,62,43,35,5,-17,-14,4,32,57,98,128,145,139,103,40,8,21,22,15,17,30,23,19,30,7,-16,-19,-18,-14,26,42,15,-21,-37,-44,-44,-4,40,52,66,84,90,79,76,55,20,-12,-29,-46,-62,-41,-39,-54,-57,-29,-17,-16,-7,1,2,9,24
0,0,7,4,-3,-17,-30,-22,-10,0,9,11,19,24,27,26,20,29,28,30,39,58,69,60,51,27,27,29,48,54,60,62,63,49,39,38,38,44,45,46,46,56,59,50,42,37,30,17,10,14,13,17,9,2,-8,-7,5,14,22,26,24,19,25,31,31,34,32,30,18,9,-1,-4,-8,-2,-3,-12,-16,-21,-20,-6,5,18,30,48,57,57,57,54,58,51,59,44,39,32,31,11,-26,-60,-89,-106,-108,-93,-77,-58,-51,-48,-47,-37,-30,-28,-12,5,17,15,2,5,8,23,38,55,63,76,100,105,114,119,119,124,124,117,112,96,90,91,89,108,120,128,119,93,63,30,19,8,-7,-32,-53,-74,-92,-103,-109,-111,-107,-105,-119,-137,-153,-159,-164,-161,-168,-171,-172,-160,-143,-133,-119,-95,-81,-63,-55,-50,-58,-62,-64,-66,-58,-53,-46,-52
1,0,4,-2,-6,-9,-11,-17,-21,-18,-15,-15,-4,0,5,9,16,14,16,13,12,8,5,3,7,6,7,7,0,-2,-8,-13,-13,-19,-25,-37,-42,-40,-40,-38,-27,-27,-22,-22,-20,-18,-16,-11,-5,-8,-5,-6,-10,-10,-8,-12,-18,-27,-33,-43,-52,-56,-61,-67,-67,-66,-62,-56,-46,-41,-39,-35,-32,-25,-23,-13,-13,-3,2,9,6,1,3,-3,-3,-5,-6,-14,-19,-21,-22,-31,-30,-25,-31,-27,-25,-21,-16,-11,-7,-11,-15,-13,-18,-15,-17,-16,-20,-19,-28,-35,-36,-33,-31,-27,-24,-21,-18,-19,-16,-16,-20,-15,-20,-19,-17,-16,-16,-16,-17,-23,-31,-40,-39,-38,-31,-28,-25,-30,-33,-26,-30,-27,-26,-24,-26,-30,-32,-37,-30,-28,-23,-24,-21,-15,-9,-2,-3,0,-6,-11,-16,-22,-29,-26,-28,-33,-34,-39,-40,-38,-37,-40,-44,-46,-51,-48,-40,-29
0,0,-35,-22,-18,-19,-46,-64,-72,-67,-45,-28,-18,-10,-11,-24,-38,-62,-54,-51,-48,-37,-27,-11,-6,-12,-29,-58,-74,-75,-79,-84,-91,-92,-94,-82,-71,-65,-67,-55,-43,-25,-27,-38,-66,-78,-80,-62,-36,-9,5,-5,-4,15,26,26,6,-14,-38,-43,-28,-16,-5,-6,-13,-40,-80,-110,-127,-128,-110,-83,-74,-57,-58,-63,-73,-87,-93,-105,-97,-83,-68,-68,-75,-93,-111,-131,-129,-113,-91,-74,-76,-72,-74,-55,-49,-38,-27,-39,-58,-89,-100,-97,-91,-63,-42,-27,-8,-17,-47,-66,-84,-87,-74,-58,-31,-24,-22,-38,-59,-80,-93,-66,-44,-12,0,-9,-27,-51,-76,-106,-127,-135,-134,-115,-85,-62,-48,-49,-51,-46,-49,-42,-36,-26,-1,20,17,-3,-18,-36,-44,-62,-73,-78,-79,-73,-61,-32,-3,31,29,19,7,-14,-51,-107,-149,-188,-204,-180,-148,-105,-71,-21,-9,7,-10,-47
0,1,-30,-20,-11,4,17,26,33,41,46,42,35,30,20,14,11,11,5,1,-3,-11,-16,-22,-28,-31,-25,-21,-18,-10,-1,7,7,9,8,-3,-10,-17,-19,-17,-8,-5,-6,-14,-18,-26,-38,-43,-46,-47,-41,-36,-27,-31,-37,-41,-49,-53,-56,-56,-55,-51,-44,-29,-16,5,26,40,50,47,43,37,37,37,38,48,48,46,37,25,10,-9,-25,-38,-49,-59,-68,-79,-89,-92,-96,-101,-104,-108,-109,-111,-112,-114,-115,-107,-97,-85,-66,-49,-25,-4,16,34,54,60,70,67,64,53,44,27,18,11,1,-7,-12,-13,-10,-4,5,15,30,51,70,82,90,102,109,114,122,132,142,147,150,142,134,125,121,120,125,126,120,104,89,79,71,67,62,54,49,49,45,37,30,26,29,38,49,52,47,40,30,22,16,9,1,-10,-12,-6,-1,-1,-4,-20,-35,-51
0,0,-1,-1,-8,-2,7,6,4,8,16,6,-8,-19,-26,-35,-36,-30,-39,-46,-47,-36,-31,-30,-33,-26,-21,-18,-31,-49,-54,-54,-54,-54,-49,-40,-38,-29,-28,-32,-22,-7,2,9,14,27,33,40,42,36,22,12,-10,-27,-41,-44,-50,-41,-28,-17,-15,-23,-17,-31,-35,-32,-27,-26,-26,-21,-18,-8,-2,4,6,3,-1,-12,-7,3,8,-7,-15,-9,-15,-21,-32,-38,-40,-22,-9,5,11,12,26,32,45,41,36,40,58,77,69,62,44,37,20,12,-1,-3,3,9,14,23,35,44,40,34,16,11,7,6,-1,2,7,-2,-2,-5,-5,-18,-24,-29,-34,-41,-38,-20,-22,-16,-20,-12,-18,-16,-13,-15,-5,-3,-1,-3,-5,-5,-6,-5,-7,17,34,59,73,66,61,54,55,47,44,38,39,39,43,41,40,58,70,75,74,81,83,85,82,86,90,85
0,1,-3,7,14,20,16,18,21,22,27,26,19,20,15,11,18,22,34,30,30,32,33,29,24,15,5,4,4,-1,-9,-12,-6,-6,2,-6,-1,-5,-4,-13,-19,-17,-4,10,19,31,38,41,46,44,45,50,56,53,47,42,29,17,-1,-9,-16,-21,-17,-17,-16,-22,-24,-24,-22,-18,-15,-7,-5,1,7,9,12,17,16,17,9,-4,-21,-24,-25,-20,-14,-15,-15,-15,-9,-5,-5,-1,-2,5,11,28,37,40,45,46,43,40,39,39,42,53,51,55,49,60,63,67,61,49,37,24,20,14,17,20,20,19,23,28,29,24,10,2,-2,-9,-6,-17,-27,-31,-31,-37,-43,-48,-62,-73,-80,-75,-66,-57,-56,-61,-64,-62,-61,-61,-61,-53,-44,-36,-22,-7,2,14,13,10,-4,-14,-17,-22,-19,-19,-17,-13,-5,-5,-3,4,13,22,23,28,24,23
0,0,-278,-276,-273,-275,-264,-222,-117,23,129,128,138,75,21,-75,-172,-208,-165,-100,-8,42,88,105,114,120,113,102,78,65,68,82,106,120,124,132,145,160,136,150,136,142,181,153,132,68,16,33,69,100,118,97,73,26,-32,-50,-78,-65,-88,-129,-143,-130,-89,-63,-47,-53,-56,-72,-78,-94,-107,-120,-132,-142,-149,-155,-167,-180,-196,-191,-172,-115,-4,96,168,198,150,91,10,-83,-175,-209,-200,-124,-58,-7,28,31,32,29,12,-7,-22,-16,-1,22,38,42,39,44,48,52,54,44,27,32,23,46,32,-32,-101,-125,-81,7,53,30,6,-16,-47,-83,-110,-132,-138,-143,-146,-150,-156,-159,-169,-181,-193,-202,-213,-219,-225,-231,-242,-249,-254,-260,-262,-261,-257,-255,-254,-247,-245,-242,-238,-236,-239,-236,-232,-228,-226,-225,-210,-148,-26,123,203,205,183,135,105,19,-60,-112,-97,-34
0,0,-19,1,6,-6,-16,-21,-20,-12,-4,-2,-5,-1,8,8,6,-12,-24,-36,-38,-22,-7,9,15,18,18,24,34,30,29,25,12,-13,-25,-28,-17,-1,19,37,38,39,33,19,8,-2,-12,-41,-58,-81,-83,-60,-23,13,40,62,61,48,24,6,-5,-11,3,10,11,2,-3,-6,4,18,24,28,26,16,-11,-37,-49,-52,-51,-48,-40,-33,-24,-9,-3,0,9,10,5,-9,-21,-23,-20,-6,8,6,6,-3,-10,-35,-51,-62,-71,-66,-47,-24,3,22,16,-3,-19,-26,-25,-24,-16,-27,-44,-52,-45,-29,-18,3,18,27,21,16,-5,-29,-53,-77,-82,-63,-20,21,58,86,97,78,40,0,-52,-76,-86,-79,-62,-45,-9,8,28,44,47,39,34,36,30,15,-4,-33,-64,-79,-78,-57,-16,29,68,98,126,133,119,90,57,20,-26,-52,-72,-76,-59,-36,-7,11
