"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-21,-41,-28,6,45,90,107,71,-6,-40,-43,-31,14,74,100,91,104,102,91,99,103,82,31,12,3,29,96,163,199,200,172,103,16,-58,-87,-74,-32,26,77,117,145,134,92,54,31,24,-6,-9,7,4,18,57,77,74,59,51,26,0,5,11,-1,-4,15,8,-9,-21,-24,-22,1,40,54,50,49,74,102,121,123,88,46,9,-28,-48,-47,-47,-37,-12,24,43,36,35,23,8,10,7,-10,-37,-51,-63,-63,-40,3,24,48,58,42,20,-1,-14,-33,-57,-76,-95,-110,-110,-91,-68,-23,48,92,97,87,61,7,-13,4,2,-12,-9,16,16,19,49,62,36,15,2,-29,-57,-57,-71,-92,-83,-64,-50,-31,-9,0,-13,1,29,48,52,15,-72,-159,-189,-172,-156,-126,-75,-15,53,137,181,151,91,33,-37,-85,-108,-112,-99,-58,-8,7,-10,-39,-75
1,1,4,13,28,29,34,34,23,8,-19,-46,-55,-57,-53,-41,-40,-40,-46,-65,-75,-81,-78,-70,-69,-55,-45,-32,-31,-24,-21,-14,-5,-13,-18,-29,-31,-24,-13,3,13,28,31,36,39,34,31,27,35,38,39,43,47,49,46,36,17,6,5,1,5,-2,-5,-4,-15,-22,-37,-33,-26,-27,-35,-51,-52,-43,-32,-19,-13,-6,0,0,-3,-8,-13,-18,-24,-40,-43,-43,-35,-28,-31,-39,-43,-45,-38,-31,-29,-24,-20,-18,-23,-19,-12,-9,-19,-34,-51,-55,-53,-50,-46,-52,-50,-43,-42,-45,-41,-39,-28,-31,-43,-53,-52,-42,-21,-4,0,-5,-11,-14,-8,-14,-15,-12,-3,-1,11,3,-7,-21,-38,-40,-24,-11,4,0,3,2,11,9,7,2,2,-1,1,1,-6,-9,-12,-12,-12,-12,-15,-22,-30,-27,-23,-18,-13,-21,-36,-47,-48,-42,-33,-35,-55,-69,-76,-62
1,1,20,86,130,146,135,108,59,9,-43,-106,-176,-216,-204,-145,-52,42,118,139,135,98,75,83,107,105,46,-54,-134,-176,-144,-62,25,94,125,120,96,75,60,39,-1,-45,-96,-133,-155,-164,-160,-132,-64,20,83,114,108,86,60,38,-9,-75,-142,-180,-198,-186,-166,-148,-124,-73,-3,40,49,36,14,-10,-43,-74,-101,-115,-119,-105,-73,-33,3,-4,-10,-15,8,19,12,-14,-42,-50,-52,-59,-79,-85,-79,-71,-61,-44,-33,-35,-28,-40,-56,-76,-93,-105,-103,-84,-73,-57,-31,-2,32,40,42,34,16,-2,-22,-40,-62,-67,-65,-63,-48,-31,-19,-3,6,3,0,-7,-16,-19,-19,-5,0,2,3,7,12,18,41,63,70,61,39,9,-25,-51,-71,-80,-56,-24,13,44,65,82,74,67,44,26,0,-20,-52,-96,-138,-176,-170,-135,-66,-1,47,91,89,56,12,-23,-65,-100
1,1,17,22,19,21,10,10,4,11,28,46,71,66,72,52,14,-10,-38,-58,-56,-72,-77,-93,-108,-113,-125,-142,-148,-150,-140,-137,-140,-127,-112,-87,-90,-109,-126,-122,-113,-102,-91,-80,-68,-48,-28,-18,-14,-12,-4,2,6,7,9,13,21,29,36,26,8,-16,-21,-23,-14,-19,-8,-1,11,3,-7,-17,-18,1,14,27,40,53,64,77,91,101,100,86,84,78,76,73,75,84,77,65,33,10,-13,-30,-52,-72,-74,-70,-61,-62,-62,-70,-79,-72,-78,-65,-42,-24,-17,-9,-25,-22,-11,4,32,36,50,66,64,62,63,70,77,78,58,48,34,29,31,18,17,4,0,-5,-10,-17,-30,-44,-44,-50,-52,-48,-45,-66,-78,-79,-77,-81,-88,-103,-109,-111,-101,-87,-72,-66,-63,-64,-48,-29,-12,4,12,36,37,33,22,12,14,22,29,30,37,43,44,39,33,25
1,1,-83,-91,-101,-100,-83,-69,-69,-79,-83,-93,-129,-171,-187,-172,-153,-122,-105,-66,-33,-20,-37,-61,-81,-89,-138,-147,-150,-114,-76,-59,-39,-30,-10,33,33,55,61,82,96,90,87,70,70,74,80,59,47,37,20,29,34,45,52,50,23,-2,-13,-3,29,30,48,74,89,93,93,92,117,111,104,60,51,40,37,11,-8,-15,-4,8,26,39,50,58,64,35,36,17,31,24,34,29,15,20,-6,-31,-43,-15,6,28,29,34,40,40,5,-5,-20,-7,-1,-17,-6,16,57,76,66,42,2,4,0,18,12,9,13,4,-7,-18,-8,-5,-11,-45,-81,-115,-111,-104,-80,-60,-78,-101,-134,-135,-122,-119,-109,-122,-114,-112,-101,-101,-100,-93,-96,-98,-132,-131,-129,-120,-88,-69,-56,-56,-72,-74,-79,-70,-53,-34,-19,6,0,10,13,8,6,3,9,6,1,-7,-18,-30
0,1,-11,22,43,109,125,104,15,-139,-278,-387,-454,-443,-361,-258,-165,-108,-111,-106,-108,-95,-76,-61,-48,-51,-51,-55,-62,-74,-88,-93,-82,-56,-16,16,30,13,-20,-50,-88,-125,-171,-217,-199,-162,-124,-129,-192,-241,-266,-252,-198,-141,-82,-52,-33,-16,-12,-16,-32,-64,-103,-128,-123,-93,-49,2,45,77,80,78,84,67,22,-73,-182,-278,-347,-361,-320,-263,-193,-127,-67,-14,14,33,25,22,4,-12,-31,-43,-49,-67,-73,-61,-33,-4,14,8,-12,-43,-68,-96,-133,-177,-166,-130,-98,-98,-156,-218,-248,-242,-200,-136,-70,-18,25,50,61,55,46,20,-23,-54,-73,-51,-7,45,95,132,157,159,172,208,194,148,37,-71,-146,-195,-201,-167,-108,-52,1,46,78,97,101,95,75,52,32,7,-11,-25,-46,-58,-56,-39,-7,23,39,35,5,-36,-73,-107,-154,-203,-178,-157,-119,-129,-187,-228
0,0,436,296,174,65,-20,-92,-146,-189,-219,-239,-255,-264,-271,-258,-236,-216,-209,-220,-241,-265,-302,-370,-428,-499,-542,-568,-563,-490,-197,237,693,988,1019,941,814,676,529,384,245,124,22,-55,-114,-157,-191,-217,-231,-240,-248,-249,-254,-256,-258,-261,-260,-263,-265,-267,-265,-260,-249,-239,-237,-248,-269,-284,-277,-244,-215,-223,-261,-326,-400,-464,-483,-443,-144,245,697,994,1042,973,847,704,553,405,264,140,37,-42,-90,-114,-121,-128,-138,-173,-215,-268,-310,-330,-335,-330,-320,-292,-253,-174,-76,-2,66,306,554,880,1009,1012,927,775,614,448,302,182,60,-55,-182,-286,-362,-406,-403,-404,-378,-362,-318,-281,-246,-208,-187,-163,-139,-119,-89,-61,-29,-24,-21,15,141,301,487,659,806,912,928,882,759,610,474,343,217,53,-129,-291,-418,-489,-507,-515,-485,-462,-429,-398,-377,-341,-323,-293,-272,-256,-242,-239,-223,-213
1,1,-51,-52,-44,-26,-7,3,-10,-20,-18,-6,13,19,23,13,22,31,19,2,-10,-14,-15,-9,-5,-3,7,8,1,-18,-40,-46,-50,-48,-34,-30,-6,18,40,40,15,-15,-57,-67,-49,-21,-3,-21,-44,-75,-70,-37,6,44,47,37,2,-21,-2,34,56,42,16,-3,0,30,41,33,20,4,-18,-30,-28,-14,-12,-10,-30,-53,-73,-70,-54,-23,18,49,61,61,61,43,8,-14,-20,6,27,44,53,37,34,15,8,7,12,10,-4,-2,4,18,22,19,-5,-25,-36,-39,-39,-30,-2,10,13,-5,-29,-32,-11,32,39,-3,-65,-110,-113,-64,4,52,83,82,69,40,23,-6,-31,-48,-39,-27,-23,-20,-43,-63,-76,-62,-34,2,48,78,84,68,48,24,23,34,37,34,28,24,5,-29,-65,-77,-80,-70,-52,-38,-9,9,24,31,37,47,49,46,48,49,33,7
1,1,28,10,8,6,16,22,22,11,-19,-47,-86,-116,-135,-157,-176,-188,-182,-180,-168,-160,-149,-140,-129,-117,-118,-120,-110,-93,-77,-60,-55,-54,-49,-37,-24,-16,-9,-3,-3,-1,5,1,-5,-5,-9,-7,-7,0,12,13,14,12,4,2,6,3,2,-3,-4,-3,1,5,2,3,14,15,8,-1,0,0,1,1,-2,-8,-17,-21,-29,-23,-10,-6,-15,-32,-36,-37,-34,-30,-28,-26,-15,-11,-12,-17,-15,-13,-12,-10,-10,-9,-6,5,18,28,44,51,50,46,32,19,-4,-6,-12,-14,-17,-8,-4,-4,-8,-23,-26,-35,-26,-22,-17,-10,-12,-11,-19,-23,-32,-34,-33,-28,-23,-15,-2,-15,-20,-20,-22,-16,-20,-9,-4,1,2,-1,0,7,21,26,34,35,31,18,10,2,-13,-18,-14,-9,-6,-4,-19,-28,-41,-52,-71,-93,-106,-115,-118,-128,-135,-146,-149,-139,-135,-138
0,0,-19,-25,-30,-35,-41,-45,-41,-40,-36,-40,-40,-44,-41,-35,-28,-14,-13,-13,-15,-11,-18,-18,-20,-27,-30,-27,-23,-23,-27,-23,-20,-17,-11,-11,-14,-15,-10,-6,-7,-8,-8,-8,-7,-7,-9,-19,-28,-25,-28,-30,-31,-29,-29,-27,-25,-25,-26,-23,-32,-34,-43,-40,-43,-47,-45,-38,-28,-24,-26,-27,-37,-32,-25,-20,-19,-18,-27,-30,-35,-35,-35,-31,-33,-32,-34,-34,-39,-44,-44,-52,-56,-63,-63,-63,-61,-55,-50,-43,-42,-39,-40,-39,-28,-21,-21,-23,-17,-9,-3,2,4,2,0,1,-8,-13,-18,-30,-35,-41,-39,-50,-54,-49,-48,-53,-63,-70,-77,-81,-79,-82,-85,-91,-89,-87,-80,-72,-63,-54,-48,-42,-33,-32,-28,-29,-32,-28,-21,-19,-23,-27,-31,-38,-45,-46,-46,-45,-44,-48,-56,-55,-57,-58,-63,-63,-65,-66,-62,-67,-63,-65,-56,-45,-35,-31,-30,-30
1,1,48,34,51,99,188,306,419,496,522,492,404,250,53,-129,-309,-446,-551,-565,-496,-388,-296,-218,-144,-82,-35,-3,14,21,31,48,79,116,168,242,323,394,390,302,132,-13,-159,-270,-383,-434,-393,-278,-156,-72,-8,43,93,145,179,219,234,235,223,204,187,165,138,105,80,72,100,152,238,334,425,477,479,429,295,102,-57,-207,-310,-399,-438,-406,-325,-240,-164,-96,-38,7,45,65,71,66,48,46,53,86,153,240,316,355,310,200,65,-68,-170,-251,-306,-333,-306,-223,-106,25,121,171,197,219,233,247,242,228,204,172,143,118,91,66,49,48,84,147,251,355,444,489,477,421,299,103,-67,-258,-410,-541,-609,-569,-478,-386,-306,-240,-168,-115,-70,-39,-21,-5,4,5,12,21,47,105,185,249,269,237,168,52,-43,-128,-201,-279,-350,-354,-269,-142,-24,52,93,122,155,182
1,0,-97,-63,-15,40,46,72,80,51,-15,-27,-40,-70,-59,-52,-13,9,72,81,55,64,24,-33,-97,-122,-121,-112,-78,-15,14,103,133,112,67,38,-43,-34,-54,-64,-97,-77,-10,1,13,89,105,62,-1,-53,-100,-138,-113,-78,-66,-12,62,84,71,96,70,55,34,24,59,54,55,76,52,38,44,9,-28,-30,-3,13,22,16,29,32,44,51,27,23,61,23,23,49,51,44,31,42,57,10,27,74,69,60,57,32,-17,-16,-30,4,19,30,71,77,80,65,21,-1,14,0,-23,13,35,54,86,113,89,54,40,26,-71,-73,-101,-84,-65,-69,-66,-20,9,15,-34,-15,-23,-62,-116,-41,-13,-13,-36,0,41,77,91,95,96,54,16,-36,-119,-133,-115,-109,-114,-64,-47,-36,-3,28,27,15,1,-3,24,64,102,183,199,164,139,58,35,11,-21,-39,4,40
1,1,-1,4,33,37,33,4,-17,-26,-26,-4,11,11,-1,-13,-31,-30,-18,-26,-31,-25,2,22,32,21,-1,-18,-27,-5,8,26,38,48,47,46,45,29,12,-18,-23,-11,20,44,35,16,1,-13,-17,-3,2,2,-11,-15,-26,-28,-20,-14,-21,-23,-22,4,26,56,57,42,20,8,22,36,69,70,49,11,-14,-24,-7,30,48,43,17,9,9,25,30,32,25,22,12,-5,-8,6,22,27,10,-15,-30,-26,-6,20,31,32,13,-8,-25,-18,-5,5,13,5,-10,-25,-5,20,39,39,16,7,4,7,10,-1,-3,-18,-27,-31,-10,14,32,45,35,8,-1,-3,12,12,0,-19,-28,-29,-21,-17,-15,-2,10,22,32,34,15,-11,-40,-63,-68,-61,-46,-46,-45,-43,-54,-78,-96,-91,-69,-38,-14,-17,-29,-38,-37,-39,-37,-28,-19,-17,-11,5,25,55,71,62
0,1,-150,-151,-172,-181,-190,-202,-202,-174,-107,-58,-30,-24,-19,-7,-12,-9,-16,-5,-2,11,11,-5,7,15,48,62,29,-5,-35,-36,-62,-80,-100,-78,-57,-47,-37,-55,-59,-58,-62,-88,-128,-175,-191,-199,-187,-190,-168,-148,-102,-70,-59,-66,-80,-101,-83,-71,-79,-74,-68,-37,-24,-27,-42,-75,-90,-93,-74,-91,-103,-104,-106,-90,-81,-82,-75,-61,-23,1,11,-4,-17,-15,-6,-1,-6,-9,9,13,19,5,-8,-26,-33,-18,13,33,23,-4,-67,-85,-57,-51,-42,-52,-52,-35,-21,-52,-52,-58,-31,9,38,48,53,23,21,10,-8,-14,-35,-38,-52,-49,-28,-22,-35,-55,-76,-119,-152,-169,-149,-111,-80,-68,-77,-61,-46,-34,-46,-79,-89,-82,-68,-62,-85,-101,-91,-81,-64,-81,-72,-81,-90,-90,-107,-118,-126,-131,-121,-116,-84,-74,-71,-84,-99,-113,-118,-107,-98,-111,-129,-117,-97,-60
1,1,44,42,39,38,31,37,42,56,66,77,85,88,89,92,100,111,116,116,106,100,92,84,78,73,69,66,67,65,66,72,74,75,73,74,74,68,62,53,45,41,37,39,43,51,50,52,51,52,50,42,36,43,50,59,63,61,61,57,57,49,46,36,29,19,9,7,-3,-7,-10,-13,-15,-12,-14,-12,-9,-8,-8,-12,-9,-6,-2,-1,2,4,6,3,-8,-6,-3,-2,0,6,15,22,22,27,24,24,28,35,30,34,32,34,32,34,32,28,27,26,33,38,43,49,49,47,47,49,46,39,37,35,35,32,22,12,2,-1,7,5,19,21,25,29,19,13,10,0,-9,-11,-18,-15,-19,-21,-19,-15,-13,-8,-1,15,25,36,40,34,30,21,10,13,21,33,38,42,40,34,30,30,28,25,18,15,14,13,11,5,-2,-12,-13,-18
0,1,53,-8,-65,-113,-140,-151,-141,-128,-104,-69,-28,16,69,109,130,128,102,57,-1,-45,-74,-86,-81,-56,-28,-6,19,42,72,113,146,157,128,80,24,-16,-42,-54,-69,-77,-57,-21,22,63,89,87,71,56,33,5,-21,-40,-52,-51,-34,-7,13,23,33,38,58,79,83,78,71,68,50,21,-13,-47,-74,-81,-55,-12,51,95,104,74,34,8,-6,1,20,41,47,43,18,-13,-28,-12,30,70,100,97,72,39,12,-11,-30,-27,-31,-31,-35,-39,-38,-32,-8,10,21,31,40,48,66,85,93,84,62,32,-8,-50,-86,-111,-120,-118,-100,-88,-62,-30,3,35,70,99,107,111,102,81,37,-10,-58,-94,-110,-105,-77,-43,-8,24,39,54,66,75,82,96,88,62,18,-12,-29,-38,-37,-47,-47,-31,12,62,100,123,116,90,62,40,19,-4,-24,-48,-64,-70,-66,-59
1,1,-52,-49,-41,-36,-31,-31,-30,-29,-29,-32,-34,-35,-36,-32,-26,-26,-28,-26,-30,-27,-20,-8,-4,0,2,7,5,4,0,4,14,16,9,-2,-11,-17,-19,-29,-29,-28,-36,-40,-37,-39,-34,-34,-34,-39,-44,-49,-57,-59,-56,-51,-55,-59,-68,-75,-88,-102,-113,-115,-105,-93,-83,-69,-52,-36,-23,-11,-1,6,14,23,29,24,14,4,-4,-16,-22,-38,-46,-51,-50,-52,-51,-48,-53,-46,-47,-41,-23,-14,-2,1,4,13,21,29,31,36,38,40,43,42,37,35,32,26,22,14,9,2,-1,-2,-4,0,8,11,5,-10,-24,-42,-52,-56,-59,-59,-58,-58,-61,-68,-69,-75,-85,-91,-94,-91,-83,-72,-53,-30,-3,19,31,40,47,46,52,56,59,55,56,50,40,29,21,12,14,17,22,18,20,18,23,20,23,25,24,25,30,34,36,37,40,40,38,37
0,0,-49,-30,-18,3,5,-27,-80,-93,-111,-137,-146,-121,-120,-125,-125,-140,-165,-148,-100,-81,-75,-59,-59,-59,-56,-57,-91,-124,-133,-140,-137,-104,-65,-55,-56,-66,-89,-121,-129,-112,-102,-69,-23,15,17,-1,-40,-87,-93,-94,-98,-93,-58,-29,-24,-21,-34,-51,-77,-91,-124,-143,-130,-93,-60,-49,-43,-30,-19,-4,1,-25,-56,-46,-46,-66,-79,-72,-65,-60,-45,-31,-47,-68,-58,-69,-70,-44,-13,11,15,28,11,-15,-43,-77,-110,-101,-90,-104,-109,-100,-80,-71,-69,-94,-150,-172,-169,-161,-139,-87,-24,3,9,24,-10,-70,-102,-114,-116,-107,-89,-73,-48,-10,-12,-36,-70,-105,-119,-117,-119,-131,-143,-142,-128,-112,-115,-126,-160,-170,-147,-112,-93,-83,-72,-73,-88,-99,-103,-119,-120,-109,-116,-123,-108,-115,-142,-154,-119,-100,-103,-99,-93,-86,-94,-103,-136,-175,-186,-184,-179,-125,-51,-6,-10,-28
1,1,-4,-5,-7,-4,-17,-23,-18,-5,8,18,20,10,-8,-9,-22,-29,-24,-35,-40,-40,-34,-36,-37,-33,-41,-26,-29,-19,-22,-26,-24,-33,-44,-55,-62,-58,-61,-67,-62,-56,-53,-46,-49,-50,-35,-27,-16,4,13,18,10,0,-6,-38,-55,-76,-88,-83,-67,-44,-11,1,-3,-25,-34,-25,-13,-22,-29,-39,-37,-40,-34,-40,-40,-39,-36,-32,-21,-14,8,3,10,-10,-25,-35,-40,-46,-59,-64,-65,-59,-30,3,17,12,-17,-33,-65,-87,-83,-61,-39,-20,-18,-19,-2,13,30,23,8,-28,-50,-55,-45,-25,-7,6,21,31,35,19,6,-19,-39,-42,-53,-47,-24,-45,-41,-59,-62,-58,-47,-37,-30,-28,-17,-17,-5,8,20,11,11,10,-2,-34,-55,-88,-93,-83,-64,-58,-82,-76,-67,-54,-44,-36,-28,-25,-11,0,-15,-8,3,0,-12,-24,-40,-38,-35,-22,-14,-17,8,10
1,1,-8,-5,1,12,24,30,35,36,31,8,12,18,18,0,-23,-38,-70,-80,-77,-60,-45,-29,-31,-39,-42,-46,-42,-38,-20,-3,-4,4,-7,11,14,29,35,32,38,36,37,38,56,57,51,38,7,-1,-6,8,8,4,-8,-6,-26,-35,-42,-26,-20,-3,-3,-23,-13,-37,-35,-50,-46,-48,-70,-65,-58,-59,-51,-49,-41,-44,-28,-12,6,20,6,-25,-74,-100,-112,-112,-102,-77,-62,-51,-51,-50,-14,-21,-29,-40,-35,-32,-24,-22,-16,-22,-7,7,11,11,17,29,32,49,53,51,40,20,6,-20,-23,-34,-53,-54,-66,-60,-64,-59,-31,-14,2,9,-14,-37,-60,-64,-67,-60,-54,-49,-56,-53,-55,-50,-51,-42,-31,-38,-39,-43,-38,-13,-1,13,4,-13,-37,-48,-41,-20,-1,2,7,6,13,11,16,-16,-34,-57,-68,-70,-61,-46,-42,-42,-51,-44,-59,-57,-53,-55
1,0,75,67,58,46,43,38,44,52,57,61,62,73,77,76,71,58,46,38,33,33,28,25,22,23,30,39,51,67,85,99,110,114,119,111,101,92,84,80,77,71,62,38,18,4,-5,-11,-16,-23,-20,-18,-9,-2,7,21,35,49,55,57,42,32,8,-5,-17,-13,-10,-6,-5,-12,-23,-32,-31,-25,-23,-19,-11,-6,0,-7,-17,-26,-25,-19,-18,-8,2,11,19,20,27,33,50,60,65,62,55,46,31,16,6,-4,-17,-28,-41,-59,-73,-79,-90,-98,-104,-111,-111,-107,-94,-83,-65,-46,-24,-6,15,32,47,54,57,47,25,4,-10,-19,-21,-19,-14,-11,-3,4,2,-3,-14,-30,-44,-58,-73,-85,-94,-91,-91,-76,-54,-26,-7,5,21,27,26,22,17,15,18,26,36,45,55,64,60,47,29,13,9,2,3,-7,-19,-21,-27,-34,-35,-29,-30,-32
1,1,-20,-20,-13,-7,8,22,35,40,38,35,29,31,31,32,34,42,53,56,56,48,36,29,26,25,26,23,19,9,-2,-10,-26,-38,-50,-59,-69,-78,-84,-89,-90,-90,-90,-98,-98,-94,-90,-84,-76,-72,-74,-78,-82,-87,-89,-87,-84,-83,-84,-86,-90,-91,-85,-73,-59,-39,-26,-11,-1,10,19,24,30,24,17,10,11,12,7,-1,-16,-36,-58,-70,-82,-91,-97,-103,-105,-109,-106,-105,-102,-94,-89,-84,-85,-86,-89,-89,-86,-85,-81,-71,-54,-40,-25,-8,10,23,36,49,57,67,69,66,55,53,54,60,61,58,50,42,34,31,23,16,15,13,11,9,5,0,-2,4,13,24,37,50,63,74,84,81,75,74,75,80,84,90,91,86,82,74,68,63,64,57,49,39,33,27,28,26,21,20,18,10,-2,-21,-31,-44,-47,-52,-53,-56,-59,-59,-58,-58
0,0,-13,-16,-11,-18,-18,-21,-25,-33,-39,-44,-47,-46,-42,-42,-43,-49,-51,-53,-49,-48,-49,-54,-59,-65,-69,-67,-60,-49,-52,-50,-55,-53,-49,-46,-51,-57,-56,-59,-50,-43,-37,-28,-28,-30,-33,-39,-39,-33,-33,-36,-36,-40,-39,-37,-32,-31,-28,-24,-30,-30,-35,-34,-35,-37,-43,-46,-57,-70,-76,-83,-85,-92,-98,-105,-114,-116,-120,-112,-101,-91,-83,-72,-64,-61,-57,-62,-59,-63,-64,-67,-70,-76,-78,-76,-81,-80,-79,-80,-79,-74,-70,-63,-59,-58,-60,-61,-64,-58,-63,-57,-56,-54,-52,-45,-37,-31,-26,-22,-19,-25,-22,-26,-25,-22,-26,-28,-31,-34,-39,-45,-43,-44,-45,-45,-37,-35,-22,-15,-5,-5,-4,-4,-8,-6,-3,2,9,14,21,19,15,11,9,5,0,-6,-10,-15,-17,-20,-22,-23,-26,-24,-26,-21,-21,-19,-18,-25,-37,-51,-58,-63,-63,-51,-43,-33
1,1,-59,-57,-56,-46,-47,-43,-32,-11,2,6,-1,-10,-25,-27,-17,-6,6,12,11,1,1,3,3,-2,9,12,9,7,7,7,3,9,13,5,14,11,16,16,18,23,13,15,-6,-20,-15,8,36,54,58,46,27,12,-4,-6,-6,11,13,16,15,31,42,35,12,-3,-30,-31,-23,-36,-34,-31,-10,-10,-2,2,-2,2,-9,-10,-24,-25,-19,-18,-7,-1,-1,1,12,20,33,31,45,50,41,29,13,-1,-6,-1,1,3,0,-14,-26,-26,-20,-13,-16,-13,-23,-16,-11,5,-5,-29,-30,-29,-29,-23,-22,-22,-15,5,22,27,12,4,-6,-15,-8,-12,-14,-14,-1,5,18,25,29,30,31,18,1,-9,-4,-2,-6,-6,7,11,28,43,49,33,19,6,-7,-2,0,10,-9,-8,-10,-1,15,18,15,3,7,8,15,11,19,20,33,45,33,16,13,14
1,1,-41,-42,-43,-43,-45,-42,-42,-42,-41,-41,-43,-43,-46,-48,-47,-40,-34,-27,-21,-13,-4,-2,2,2,-1,-4,-1,-6,-7,-11,-20,-24,-27,-30,-35,-40,-45,-54,-68,-88,-97,-104,-96,-81,-62,-48,-35,-24,-12,-6,10,22,31,38,41,42,41,44,48,45,44,35,27,23,19,17,12,12,13,5,3,-2,-7,-12,-14,-13,-8,0,15,22,22,26,21,19,15,17,19,16,16,11,1,-8,-11,-19,-24,-26,-38,-45,-45,-39,-34,-25,-16,-9,-5,-7,-6,-7,-3,-7,-10,-18,-25,-28,-31,-32,-27,-25,-27,-31,-33,-33,-28,-23,-17,-16,-5,-3,5,10,18,22,17,16,10,4,1,2,3,-2,-1,-6,-10,-15,-20,-21,-22,-17,-13,-12,-11,-6,-6,-1,4,3,1,0,0,-1,-5,-3,-6,-8,-15,-19,-25,-26,-22,-18,-16,-13,-7,-5,-2,3,2,-4
1,1,-297,-332,-343,-323,-287,-245,-215,-183,-170,-156,-142,-132,-120,-119,-114,-114,-122,-122,-125,-133,-146,-159,-172,-195,-215,-228,-237,-251,-264,-286,-321,-336,-284,-87,334,771,1091,1070,670,176,-248,-423,-447,-396,-342,-276,-200,-122,-57,2,36,49,70,83,94,93,95,82,66,47,33,6,1,97,304,696,1004,1150,1163,828,524,150,-134,-266,-310,-332,-320,-291,-254,-223,-188,-166,-142,-135,-120,-119,-112,-110,-110,-111,-113,-117,-122,-133,-145,-164,-181,-199,-209,-219,-232,-238,-161,14,325,665,856,1025,820,536,95,-307,-508,-570,-542,-487,-422,-356,-213,35,240,337,263,133,63,47,40,36,29,20,3,-13,-22,-26,26,190,450,752,857,824,675,416,195,-58,-218,-298,-328,-324,-288,-239,-195,-162,-148,-140,-121,-100,-79,-61,-53,-45,-44,-53,-67,-78,-79,-81,-85,-88,-95,-109,-128,-159,-194,-127,30,416,714,1071
1,1,10,1,-1,-5,3,5,12,16,18,17,7,2,-1,14,21,28,37,33,38,35,36,28,17,12,11,20,23,34,28,31,28,20,11,5,2,-6,-2,-1,-7,-15,-22,-25,-23,-18,-14,-5,-2,6,11,14,18,16,13,18,18,23,26,30,34,31,33,33,45,52,57,58,51,49,46,45,40,25,24,18,19,18,13,16,9,14,9,12,20,22,16,10,5,-4,-6,-2,5,4,-1,3,-5,-4,-7,-2,-4,-3,-9,-4,1,12,24,27,32,41,45,51,52,45,36,40,29,26,18,23,31,36,43,38,37,27,24,22,20,21,14,15,11,21,24,25,28,26,31,38,48,42,39,33,36,36,36,39,34,21,17,11,12,4,0,-14,-11,-7,-3,4,7,15,15,20,21,23,21,19,26,31,27,24,24,35,54,63,57,53,52,58
1,1,-121,-116,-110,-106,-101,-96,-94,-92,-88,-81,-78,-73,-69,-66,-65,-62,-61,-62,-62,-65,-63,-52,-29,4,43,59,38,6,20,114,249,336,352,316,260,211,166,130,87,48,18,9,18,30,27,16,3,0,0,0,2,3,5,12,10,6,7,-4,-21,-37,-47,-49,-58,-56,-46,-34,-25,-38,-55,-76,-92,-104,-123,-143,-160,-173,-184,-189,-190,-188,-187,-179,-173,-162,-158,-150,-145,-139,-128,-118,-109,-98,-84,-71,-63,-57,-56,-57,-59,-58,-58,-62,-59,-60,-58,-50,-24,18,59,57,30,5,51,185,312,378,363,308,249,201,163,131,98,71,49,39,28,9,-14,-18,-14,-3,-9,-14,-13,11,55,94,114,111,87,49,10,-18,-30,-46,-58,-72,-60,-37,-14,-6,-14,-20,-14,-17,-20,-21,-32,-14,17,64,101,103,94,80,55,22,-6,-20,-30,-32,-16,6,30,32,10,-23
