"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,-14,-6,12,15,16,19,12,0,-23,-19,-32,-49,-64,-60,-41,-3,32,47,42,30,23,12,-8,-35,-58,-69,-62,-38,-26,-15,-9,5,9,12,1,-9,16,7,4,-24,-34,-25,-23,-18,-13,-9,-2,11,32,42,44,43,31,10,8,0,6,26,40,37,19,5,-1,4,14,25,31,26,30,17,5,-11,-12,-19,-14,1,25,52,59,54,34,37,56,69,68,49,25,-11,-33,-38,-32,-23,-21,-10,-16,-10,-1,31,33,28,-6,-24,-15,11,24,26,23,26,33,50,51,50,27,24,17,14,9,28,39,44,39,30,19,15,10,-2,-21,-33,-41,-48,-48,-36,-31,-21,-17,-13,-14,-18,-15,-26,1,-6,-12,-39,-47,-20,0,25,38,33,20,17,24,25,33,41,51,50,44,45,28,27,15,12,-12,-20,-21,-19,-16,7,15,32,30,30,28,26,36,44
0,0,-4,-36,-46,-62,-64,-49,-14,9,38,61,48,23,-19,-111,-213,-255,-236,-184,-144,-87,-23,-4,29,46,29,-10,-42,-64,-77,-61,-33,-10,16,22,44,47,19,-17,-83,-137,-149,-149,-132,-107,-74,-39,1,34,26,-19,-70,-117,-150,-134,-84,-40,-2,57,89,82,71,47,20,-38,-57,-82,-89,-70,-19,11,32,27,9,-45,-79,-105,-112,-114,-98,-92,-77,-41,1,30,16,-30,-56,-75,-79,-87,-101,-93,-57,-20,-5,-23,-47,-110,-168,-178,-172,-156,-158,-137,-125,-110,-84,-77,-66,-60,-66,-66,-52,-31,-9,45,73,69,4,-76,-158,-223,-237,-190,-112,-48,4,31,15,-17,-19,8,-9,0,15,29,36,67,83,100,98,53,-17,-83,-122,-151,-147,-134,-58,-14,6,18,7,-32,-66,-98,-133,-163,-141,-113,-66,-18,5,-10,-45,-81,-113,-139,-150,-176,-170,-149,-119,-103,-91,-98,-111,-158
0,0,90,76,63,49,42,38,33,32,18,12,-1,-17,-36,-52,-57,-52,-42,-37,-23,-10,-1,6,12,15,20,25,21,18,14,12,6,-3,-9,-22,-23,-26,-23,-15,-5,5,8,5,-1,-9,-13,-27,-38,-48,-61,-69,-83,-96,-106,-115,-122,-125,-121,-114,-103,-87,-72,-56,-45,-33,-27,-23,-24,-35,-50,-67,-81,-92,-110,-125,-144,-156,-161,-158,-151,-145,-132,-126,-119,-115,-112,-114,-121,-122,-120,-119,-126,-143,-165,-183,-190,-192,-192,-190,-186,-183,-176,-163,-143,-126,-104,-85,-74,-65,-63,-63,-68,-69,-64,-58,-53,-43,-37,-27,-10,1,15,23,33,34,22,15,4,-4,-5,11,35,56,76,89,101,113,131,150,156,147,113,66,31,27,40,63,88,105,123,143,163,169,168,158,142,131,126,133,142,153,165,178,181,163,133,101,81,76,77,71,65,66,67,72,76,78,69,57
0,0,-348,-178,-37,31,14,-49,-107,-23,194,506,769,941,926,813,659,552,506,474,392,280,153,28,-114,-257,-361,-398,-348,-280,-252,-295,-367,-433,-452,-425,-356,-278,-185,-73,52,234,441,652,824,927,939,897,819,712,600,460,304,139,-10,-132,-216,-288,-340,-378,-405,-423,-445,-462,-491,-507,-525,-529,-527,-520,-512,-517,-530,-537,-537,-517,-504,-491,-485,-466,-459,-489,-591,-651,-605,-524,-370,-209,64,414,827,1124,1224,1142,963,815,749,693,666,629,562,460,347,258,193,131,48,-88,-221,-306,-329,-292,-239,-181,-118,-60,-57,-92,-157,-236,-360,-500,-597,-629,-552,-418,-307,-284,-421,-441,-327,46,472,793,1033,1193,1213,1078,884,672,523,421,324,232,153,99,56,20,-25,-75,-143,-213,-279,-333,-369,-389,-393,-395,-384,-361,-327,-300,-274,-291,-319,-331,-280,-157,-22,62,46,-54,-207,-359,-409,-320,-115,83,228,273
0,1,21,58,69,64,51,34,15,-18,-34,-31,-15,14,55,78,79,59,25,5,-5,15,29,39,45,30,18,1,-7,-31,-59,-62,-53,-32,0,31,38,19,-34,-95,-149,-173,-159,-126,-70,-17,26,43,42,35,10,-8,-27,-32,-46,-41,-33,-16,5,27,41,50,41,28,5,-15,-26,-37,-31,-24,-25,-34,-41,-21,-1,15,33,41,49,46,49,37,17,-5,-38,-50,-47,-19,19,45,65,73,71,75,73,55,34,10,-22,-49,-68,-53,-29,-1,5,-9,-44,-70,-80,-78,-57,-31,-17,-12,-20,-25,-20,-6,4,10,11,26,47,61,53,36,7,-15,-20,-12,-11,-12,0,13,5,15,14,18,24,19,13,0,-1,2,4,-1,-7,-21,-26,-30,-30,-37,-20,7,13,9,-7,-28,-41,-51,-41,-32,-6,10,10,-12,-26,-28,-4,15,27,23,2,-5,-13,-11,-11,9,20,16
0,0,-61,-62,-57,-54,-56,-52,-53,-38,-24,-24,-15,-14,-8,-3,5,10,14,15,17,15,17,25,20,21,24,31,33,30,25,17,10,12,22,36,48,45,34,24,20,14,5,2,-9,-15,-21,-14,-14,-21,-33,-39,-44,-40,-45,-50,-55,-52,-46,-43,-41,-39,-49,-68,-80,-72,-72,-62,-44,-23,-5,0,-3,-12,-12,-8,-10,-5,-7,-17,-29,-42,-42,-39,-36,-41,-44,-58,-65,-56,-49,-34,-22,-19,-11,-3,-1,-1,-2,2,5,12,17,22,29,23,20,9,2,1,-8,-23,-21,-35,-40,-45,-38,-32,-29,-25,-16,-18,-18,-26,-28,-40,-37,-36,-29,-23,-20,-22,-28,-28,-30,-30,-32,-28,-29,-18,-9,-12,-13,-13,2,11,17,13,13,8,0,-12,-26,-34,-32,-28,-18,-36,-40,-53,-60,-64,-61,-59,-54,-54,-53,-57,-67,-75,-84,-86,-88,-86,-83,-70,-59,-49,-48,-47
0,1,-80,-68,-51,-40,-39,-18,3,10,6,-8,-28,-45,-46,-50,-46,-33,-2,27,34,32,26,23,16,11,-5,-9,-4,11,23,26,26,8,21,33,47,41,25,25,12,1,-13,-19,-3,16,53,65,68,61,42,20,14,-1,-22,-33,-15,33,55,67,57,42,23,13,-8,-25,-33,-30,-19,0,18,35,33,49,42,36,28,22,5,-25,-54,-76,-89,-83,-62,-36,-13,19,39,49,40,12,-10,-26,-25,-27,-31,-48,-54,-52,-24,25,74,94,82,52,12,-1,1,-1,-6,-11,-7,-7,8,17,34,40,45,52,52,53,46,25,-25,-57,-69,-44,-7,28,46,41,39,27,31,26,15,-10,-42,-58,-63,-71,-57,-42,-16,3,30,39,34,12,-1,-12,-25,-38,-57,-64,-49,-17,18,55,87,96,82,59,51,45,48,48,43,30,22,17,25,58,77,85,67,45,42,45
0,1,-33,-34,-33,-32,-30,-25,-16,-14,-7,-11,-5,-3,5,6,6,4,2,7,7,7,13,15,12,9,11,11,17,27,28,21,21,22,29,30,40,47,46,42,31,21,14,12,14,15,24,27,33,35,43,54,60,73,73,69,59,55,54,63,74,74,66,55,53,53,58,65,64,64,63,60,56,51,48,40,29,27,24,18,17,28,35,36,35,26,28,20,14,8,-1,-4,-6,-9,-3,10,16,18,25,28,36,43,49,53,53,55,58,51,40,32,22,17,6,-4,-13,-15,-16,-18,-20,-21,-16,-20,-22,-21,-23,-19,-14,-7,-4,-4,0,-4,-3,-4,-5,-11,-17,-13,-16,-18,-26,-35,-38,-43,-40,-38,-25,-5,11,18,20,20,20,23,26,32,35,41,41,40,41,43,43,39,28,22,18,22,35,44,47,52,54,62,59,58,49,43,40,33
0,0,8,16,13,3,-4,-12,-7,7,13,24,31,34,38,42,53,44,30,7,-19,-46,-58,-60,-51,-25,-7,4,1,-2,-18,-43,-63,-66,-59,-49,-31,-19,-16,-12,-9,-9,-20,-28,-41,-52,-55,-50,-43,-29,-3,15,19,8,-17,-54,-91,-105,-99,-77,-50,-34,-38,-53,-72,-85,-93,-93,-77,-60,-38,-20,-9,-4,2,11,4,1,0,-9,-19,-28,-29,-31,-18,1,15,21,25,25,18,9,1,2,3,13,21,25,33,43,43,22,8,-5,-7,-1,15,32,44,61,65,62,59,56,44,23,17,8,10,12,25,30,33,37,34,25,16,12,6,-1,-2,-2,4,14,33,49,62,65,53,33,17,14,7,15,29,36,39,40,45,35,29,22,14,6,4,5,5,11,23,35,28,20,2,-14,-21,-13,3,15,35,45,55,50,44,28,11,7,0,1,1,8
1,0,-45,-51,-51,-44,-38,-45,-58,-54,-45,-44,-49,-52,-39,-27,-4,8,4,2,-2,-11,-24,-24,-21,-13,3,14,13,-2,-6,-32,-54,-70,-71,-52,-30,-9,2,-2,-19,-35,-49,-51,-29,-7,16,29,44,33,26,19,21,8,-5,-9,-13,-15,-22,-39,-51,-51,-34,-18,5,38,64,75,62,33,-9,-32,-40,-28,-16,2,13,32,58,78,87,74,59,43,11,-20,-43,-48,-43,-20,12,34,59,76,68,52,44,38,47,59,72,59,45,38,37,45,54,86,105,138,147,138,116,94,87,74,70,76,99,117,128,135,132,141,146,147,130,112,101,89,83,84,72,57,48,44,52,71,89,94,92,89,91,96,97,95,87,75,69,68,68,74,81,81,78,83,86,72,50,25,6,4,18,34,50,60,70,59,56,54,59,68,74,80,72,70,66,59,40,28
0,0,-83,-78,-63,-43,-48,-57,-69,-72,-73,-66,-48,-39,-33,-36,-51,-81,-98,-100,-84,-51,-16,1,1,-7,-16,-18,-9,9,30,35,40,18,-7,-35,-46,-42,-32,-4,16,22,17,0,-9,-23,-16,-2,11,15,17,3,-9,-17,-33,-50,-62,-56,-50,-37,-23,-12,0,15,27,24,18,12,3,-1,4,16,12,3,-17,-47,-69,-76,-62,-43,-9,26,47,43,32,16,8,2,2,6,-7,-14,-35,-68,-100,-120,-118,-104,-72,-44,-22,-6,-4,-6,-8,12,31,43,47,39,23,0,-8,-9,-1,9,20,15,2,-11,-24,-36,-47,-50,-59,-57,-42,-23,-5,2,8,7,9,13,15,5,-14,-41,-81,-112,-128,-119,-95,-63,-29,-11,6,22,42,48,51,39,16,-11,-30,-42,-52,-46,-44,-38,-25,-10,9,14,31,44,60,77,91,90,66,35,-4,-29,-29,-2,29,51,52,33
0,1,-21,-28,-25,-29,-30,-25,-26,-21,-16,-10,-10,-4,-4,-2,-6,-10,-12,-20,-24,-25,-18,-18,-20,-26,-34,-34,-36,-31,-33,-31,-33,-37,-27,-12,5,18,24,29,30,30,35,40,42,43,38,33,29,36,31,32,35,33,34,34,39,39,43,48,53,60,64,68,65,63,52,38,21,12,4,-4,-15,-20,-27,-36,-39,-41,-50,-54,-56,-54,-51,-46,-38,-37,-31,-30,-25,-27,-16,-11,-5,-5,-1,-4,-6,-8,-16,-15,-14,-14,-15,-19,-17,-19,-23,-27,-26,-28,-27,-21,-19,-17,-16,-17,-12,-12,-4,-1,3,5,9,9,13,19,22,18,11,16,11,12,13,14,18,25,30,32,32,27,27,25,27,30,27,27,31,35,31,37,35,29,27,24,20,19,18,11,8,8,15,16,3,-2,-12,-18,-20,-17,-17,-19,-20,-23,-18,-12,4,16,29,40,42,43
0,0,17,20,22,20,10,4,-2,-4,-15,-18,-24,-25,-19,-13,-7,-10,6,3,0,2,10,21,14,10,-1,-1,-3,-5,-19,-37,-40,-44,-39,-35,-26,-22,-14,-8,-15,-29,-42,-36,-26,-5,21,40,40,23,5,-25,-44,-51,-54,-66,-66,-64,-61,-49,-37,-36,-53,-73,-98,-122,-136,-137,-125,-110,-91,-77,-69,-68,-68,-74,-87,-90,-83,-77,-76,-69,-65,-63,-54,-46,-44,-50,-42,-44,-58,-76,-103,-120,-122,-110,-103,-95,-81,-78,-82,-93,-101,-116,-125,-130,-125,-115,-102,-84,-81,-78,-73,-62,-57,-50,-42,-32,-20,-25,-45,-64,-77,-75,-72,-67,-64,-56,-50,-46,-48,-53,-60,-68,-83,-94,-96,-87,-85,-76,-61,-47,-40,-35,-40,-41,-40,-29,-31,-42,-62,-86,-111,-111,-89,-61,-40,-23,-23,-25,-34,-43,-60,-76,-87,-93,-100,-93,-86,-81,-72,-56,-45,-41,-40,-44,-57,-56,-51,-41
0,1,8,-4,-9,-11,-21,-28,-35,-48,-61,-66,-71,-64,-51,-31,-2,27,41,45,52,63,78,86,94,91,91,82,82,80,83,90,88,80,75,82,79,83,83,82,87,95,108,111,103,92,87,84,82,80,75,74,80,95,112,120,124,114,98,81,65,56,54,48,43,40,49,51,48,46,39,37,39,36,35,39,55,76,87,80,65,44,24,11,3,1,7,31,37,46,50,52,47,40,33,22,8,-2,-9,-4,5,14,21,23,32,33,22,14,6,-5,-5,-9,-11,0,17,29,39,47,56,68,60,58,52,35,19,11,19,37,49,48,34,20,21,20,24,28,35,36,46,55,67,78,78,69,57,53,59,60,68,79,91,96,91,82,58,34,22,13,5,0,0,-2,-1,2,12,18,27,19,9,-2,-8,-9,-7,-3,11,20,18,6,1,-5
0,1,12,30,55,76,77,58,37,26,46,69,78,75,69,57,48,53,45,50,66,76,97,103,107,84,71,65,66,58,39,27,11,20,37,44,42,38,39,40,41,46,47,44,52,63,67,68,72,80,86,90,84,70,72,83,104,109,109,99,81,71,64,63,63,87,101,102,90,85,85,71,57,27,10,4,8,11,5,23,31,56,85,120,142,140,135,105,86,34,14,-17,-33,-15,20,62,87,82,70,66,75,75,66,63,58,47,30,4,-9,3,40,70,84,72,56,25,7,12,42,74,104,115,102,85,56,38,25,34,50,42,26,1,-11,-8,21,35,33,13,5,6,3,28,55,97,130,145,141,128,119,102,87,75,75,64,70,74,77,72,62,58,41,36,52,74,89,83,57,36,46,80,107,117,124,125,123,116,97,73,48,31
0,1,-49,-52,-58,-50,-42,-34,-31,-25,-17,-15,-7,-1,11,13,23,26,15,6,10,18,28,36,33,29,35,56,67,73,69,50,32,17,11,-9,-22,-19,-12,-6,-8,-12,-21,-26,-17,-1,16,35,47,41,30,33,34,35,30,30,26,27,21,11,-9,-23,-38,-52,-59,-59,-51,-46,-28,-29,-41,-54,-47,-30,-15,4,10,11,12,7,-3,-20,-17,-17,-12,-11,-16,-22,-34,-25,-11,6,20,29,26,19,16,15,12,14,19,19,9,8,9,15,15,22,15,17,25,32,43,49,54,46,51,60,64,52,36,34,36,38,35,16,-11,-31,-43,-45,-33,-13,0,4,11,5,8,17,40,57,50,35,8,-10,-16,-15,-15,-13,-3,2,4,-3,-14,-32,-42,-42,-46,-51,-54,-41,-35,-23,-4,13,35,53,74,82,85,81,67,45,26,28,23,24,23,18,11,-3
0,1,74,112,194,281,361,373,321,206,71,-12,-35,-25,-2,3,5,13,27,15,-29,-86,-129,-114,-59,12,72,134,185,230,242,235,216,198,190,177,147,124,120,147,189,223,280,325,189,-137,-783,-1145,-1221,-938,-557,-282,-34,160,274,257,145,-12,-172,-192,-142,-153,-112,-45,130,369,499,561,532,427,273,135,48,36,36,39,-6,-80,-167,-223,-246,-222,-155,-63,-1,51,73,113,152,186,221,256,292,323,339,348,350,340,334,327,327,331,336,321,316,306,299,290,280,282,301,338,388,423,448,406,341,242,174,129,131,168,103,-213,-875,-1219,-1217,-821,-354,-79,146,325,372,253,-71,-437,-591,-606,-352,-92,106,173,137,64,63,104,145,189,228,226,211,164,53,-186,-594,-902,-1083,-906,-627,-225,44,203,141,-129,-622,-962,-995,-735,-277,-4,195,354,413,410,408,408,415,414,400,397
1,0,14,2,-10,-15,-1,26,42,31,4,-35,-49,-35,11,46,50,35,3,-12,-2,29,36,6,-32,-68,-71,-45,13,62,92,97,76,48,21,10,-7,-20,-34,-39,-47,-36,-11,1,15,23,38,48,46,34,5,-17,-16,4,30,43,44,15,-7,-30,-31,-32,-25,-4,4,7,2,-12,-26,-26,-19,-8,4,9,-2,-31,-51,-67,-58,-29,9,36,37,48,51,48,35,11,-6,-22,-11,-5,10,2,-13,-30,-38,-17,16,45,48,30,3,-5,15,36,47,41,41,29,19,21,15,3,-11,-25,-36,-26,10,41,56,40,13,-27,-41,-34,-9,6,7,1,-1,12,39,54,50,42,28,22,18,18,14,3,2,0,-4,-12,-18,-22,-24,-6,6,13,9,10,10,9,11,-1,-16,-24,-19,1,21,35,30,10,0,2,7,11,13,10,3,17,40,49,44,37,31,23
0,1,71,82,99,87,87,64,46,31,36,64,78,96,93,76,65,53,52,59,71,62,41,34,2,-5,-32,-27,-27,-12,8,8,8,15,33,63,66,59,38,42,58,100,109,120,125,125,132,142,173,186,187,177,175,161,165,152,120,93,87,90,84,72,55,58,59,64,61,60,71,71,72,79,82,101,83,96,101,100,93,90,81,76,77,61,42,52,68,91,91,85,70,59,39,25,4,-10,-18,-26,-29,-27,-34,-49,-68,-76,-71,-62,-60,-35,-23,5,10,3,-7,-1,22,31,26,34,41,58,59,49,31,26,32,31,0,-32,-34,-16,32,43,36,32,44,70,77,77,87,104,124,156,171,182,174,170,168,173,179,169,170,172,193,199,181,172,163,165,155,130,102,85,79,51,21,17,19,30,40,26,42,24,20,19,1,13,29,39,37,14
0,0,-1,5,10,15,20,25,36,44,47,36,27,8,-9,-25,-30,-27,-22,-2,14,26,31,30,28,21,31,34,28,9,-8,-26,-37,-25,-17,-5,3,15,22,26,33,24,3,-22,-41,-58,-60,-53,-41,-34,-28,-17,-10,17,49,72,73,53,33,6,-9,-10,-11,-14,-17,-20,-42,-45,-40,-24,-16,-4,5,13,27,33,25,5,-11,-24,-37,-48,-50,-44,-33,-5,12,21,24,31,34,22,12,-12,-26,-41,-46,-55,-55,-47,-35,-24,-13,-1,-6,-19,-30,-44,-58,-68,-69,-79,-84,-85,-85,-82,-74,-47,-28,-15,-12,-16,-23,-26,-21,-20,-9,11,26,30,23,1,-29,-51,-59,-53,-49,-41,-43,-47,-48,-36,-19,4,36,53,60,50,33,7,-29,-55,-83,-98,-100,-94,-86,-85,-70,-63,-50,-35,-14,9,19,16,-4,-37,-72,-91,-105,-101,-82,-55,-30,-13,2,6,10,18
0,1,57,57,76,81,61,28,3,-4,-4,22,38,47,44,46,47,54,65,64,57,44,34,29,17,3,4,12,50,88,95,87,72,77,86,93,105,91,64,38,7,-3,-2,21,54,86,95,73,40,31,58,92,122,141,137,120,91,85,76,82,80,72,52,43,43,30,26,27,45,60,76,84,84,91,105,109,103,95,87,84,91,99,104,90,84,70,47,28,24,21,25,46,69,83,73,61,61,73,106,138,157,157,126,91,56,50,47,44,42,41,25,11,15,20,31,39,52,58,64,59,51,51,60,71,55,62,80,108,116,116,109,80,55,24,13,10,17,47,68,89,91,88,82,100,116,126,117,115,107,102,112,99,84,51,22,-2,-15,5,23,46,56,68,72,79,110,126,122,94,61,39,31,40,48,62,71,88,81,77,87,100
0,1,32,24,15,1,-11,-18,-25,-28,-30,-31,-30,-25,-16,-11,-9,2,17,31,45,50,59,60,63,62,51,46,40,27,21,16,12,12,8,4,-1,-4,-7,-16,-21,-21,-24,-27,-27,-23,-25,-33,-40,-45,-52,-56,-58,-61,-61,-55,-51,-56,-61,-64,-63,-59,-49,-40,-29,-16,-1,17,26,31,36,43,47,55,58,61,61,54,45,38,31,19,1,-15,-30,-44,-58,-69,-89,-104,-110,-111,-105,-96,-86,-86,-94,-107,-120,-131,-132,-130,-126,-131,-139,-149,-164,-168,-166,-159,-148,-134,-123,-114,-108,-105,-105,-104,-98,-92,-77,-59,-38,-27,-22,-17,-14,-12,-2,-2,-1,-6,-17,-28,-38,-44,-45,-38,-41,-38,-40,-48,-55,-53,-58,-55,-54,-50,-43,-34,-26,-19,-11,-3,8,22,38,54,67,87,107,122,132,135,137,135,129,116,94,75,60,46,36,30,25,16,10,11,11,10
1,0,16,17,38,63,54,45,9,-30,-51,-57,-60,-48,-33,-12,9,8,17,3,-13,-12,-24,-26,-32,-13,-7,-8,-1,-3,10,22,33,26,8,-3,-5,-11,-9,-17,-35,-49,-37,-27,-17,-21,-10,-4,-10,-25,-47,-56,-46,-31,-2,20,53,61,51,42,34,19,15,0,-8,-14,-32,-46,-55,-52,-24,-1,5,8,-1,-22,-38,-38,-56,-55,-51,-36,-26,-35,-44,-63,-68,-48,-43,-30,-45,-49,-61,-65,-66,-63,-58,-52,-26,-36,-35,-37,-30,-19,-47,-53,-59,-31,-13,4,1,3,0,-14,-31,-20,1,44,77,93,90,84,87,69,55,35,39,53,71,97,108,107,112,96,83,49,21,9,-10,-1,4,11,25,66,90,95,87,21,-40,-93,-107,-86,-53,-30,-20,-18,-10,-15,-24,-15,-18,8,11,8,23,16,6,-3,-15,-26,-19,-1,13,21,20,-12,-48,-82,-89,-77
1,0,41,49,52,47,36,26,19,14,15,21,44,52,71,87,107,125,141,133,120,90,78,69,79,79,85,97,115,134,141,144,145,140,122,101,81,65,54,50,44,39,32,25,11,2,-4,-3,-1,1,4,7,18,17,7,-18,-46,-79,-112,-136,-138,-123,-87,-37,13,43,33,1,-55,-113,-157,-184,-186,-166,-138,-111,-91,-78,-78,-83,-93,-99,-101,-102,-103,-103,-101,-88,-69,-53,-42,-30,-21,-13,-9,-1,-1,2,10,16,22,27,31,36,40,53,62,76,90,105,115,122,133,137,133,131,126,126,123,121,119,113,103,93,80,62,36,8,-14,-27,-32,-29,-25,-10,-1,4,7,4,3,6,8,12,13,12,6,-9,-20,-31,-44,-52,-52,-48,-44,-43,-40,-43,-55,-69,-81,-89,-98,-97,-96,-86,-77,-62,-51,-35,-15,-5,3,10,20,19,24,21,12,0,-12,-26
0,1,-46,-47,-38,8,35,20,-1,0,-13,-4,43,69,46,17,-1,-33,-37,9,52,66,75,83,52,21,14,7,-8,15,57,60,50,42,26,-12,-14,7,0,6,45,53,19,-1,-11,-32,-34,-16,-14,-27,-18,-27,-67,-112,-146,-165,-138,-56,-15,-17,-18,-1,-18,-75,-120,-164,-192,-182,-120,-75,-39,16,49,39,29,10,-72,-135,-145,-154,-160,-136,-89,-55,-30,5,2,-37,-54,-64,-99,-125,-123,-137,-164,-166,-159,-176,-173,-123,-54,20,109,153,119,56,-7,-81,-150,-165,-158,-162,-140,-90,-60,-51,-22,-13,-27,-26,-8,-18,-42,-35,-51,-99,-128,-116,-117,-108,-58,-18,-9,4,24,30,39,66,75,42,15,8,-30,-66,-61,-56,-54,-16,43,76,99,113,90,31,-10,-23,-49,-46,5,48,65,97,121,106,89,94,71,5,-33,-38,-39,-32,-14,-7,-4,23,57,69,59,47
0,0,-63,-42,-50,-40,-70,-81,-82,-95,-79,-55,-58,-35,-56,-64,-57,-35,-12,-2,-14,-16,-11,-26,-20,-43,-70,-64,-48,-18,-28,-40,-35,-48,-57,-57,-58,-59,-49,-27,-23,-24,-19,-22,-21,1,-8,13,2,-18,-26,-36,-66,-90,-117,-98,-80,-74,-84,-92,-89,-96,-101,-111,-95,-67,-20,-2,-5,-12,-32,-44,-93,-86,-85,-82,-101,-107,-151,-97,-64,0,10,-6,-26,-53,-78,-89,-89,-69,-79,-64,-99,-105,-84,-46,-14,41,59,41,27,15,21,-3,-35,-46,-59,-63,-31,-9,-5,-27,-45,-31,-14,-4,-7,-10,-29,-56,-61,-46,-12,3,16,15,-2,-18,0,21,66,78,90,78,61,28,-1,-11,-32,-17,-18,-17,-53,-53,-62,-49,-54,-65,-65,-48,-28,-11,-50,-46,-76,-63,-63,-71,-65,-68,-62,-64,-54,-28,-17,-37,-45,-39,-26,-36,-51,-70,-82,-94,-98,-107,-152,-147,-133,-99
0,1,-26,-18,-35,-34,-27,0,12,0,-4,-4,3,18,29,24,21,9,-10,-24,-18,10,23,28,10,-9,6,1,6,-16,-34,-28,-28,-38,-54,-66,-62,-55,-56,-49,-32,-13,-22,-41,-48,-31,-29,-65,-76,-80,-72,-69,-50,-41,-20,-5,-11,-23,-18,-5,4,-14,-24,-34,-23,-2,14,2,-33,-67,-74,-65,-62,-57,-53,-30,-12,-5,-25,-22,-28,-44,-63,-50,-46,-47,-67,-61,-54,-47,-45,-51,-58,-52,-22,-38,-58,-89,-96,-69,-54,-45,-46,-49,-57,-68,-57,-30,-7,-5,-26,-50,-69,-66,-21,6,26,23,29,35,28,17,-1,-21,-39,-46,-57,-80,-87,-101,-107,-99,-87,-67,-27,-20,2,0,5,-3,-1,3,22,11,-7,-17,-17,-21,-7,13,16,-26,-83,-110,-119,-71,-37,-12,-11,-10,15,58,81,72,49,35,46,84,78,61,34,4,8,22,41,48,45,30,31,14
1,0,-5,32,32,-2,-59,-146,-180,-164,-80,79,247,393,482,458,368,257,146,58,-3,-43,-74,-92,-103,-100,-99,-89,-80,-71,-57,-30,-3,20,45,61,80,101,113,117,110,109,111,119,129,136,140,135,133,130,123,114,102,85,68,57,40,36,23,13,-4,-11,-15,-15,-24,-33,-43,-53,-60,-62,-64,-76,-89,-101,-118,-129,-139,-151,-160,-169,-170,-177,-183,-183,-188,-192,-205,-202,-211,-218,-225,-230,-234,-236,-232,-231,-230,-232,-227,-222,-212,-200,-189,-178,-172,-163,-162,-152,-149,-143,-149,-153,-159,-171,-176,-182,-185,-190,-194,-199,-208,-205,-199,-199,-193,-196,-191,-176,-116,-24,70,112,73,-38,-162,-233,-173,-7,191,381,508,611,670,660,595,498,403,324,271,236,216,204,209,220,240,257,274,286,302,318,341,351,349,335,321,314,320,322,322,323,330,329,317,299,281,277,274,269,270,275
0,0,-127,-164,-184,-209,-223,-261,-307,-411,-444,-323,-109,239,534,757,876,888,819,711,558,384,218,66,-53,-149,-222,-265,-289,-315,-357,-451,-550,-594,-568,-416,-197,75,344,544,646,663,613,527,405,272,132,3,-125,-209,-282,-323,-354,-367,-388,-446,-536,-637,-682,-512,-215,164,453,624,722,761,727,634,520,386,275,147,48,-46,-129,-197,-240,-263,-294,-385,-519,-617,-654,-503,-301,-44,189,381,535,616,592,505,378,247,134,27,-54,-119,-165,-206,-249,-294,-370,-454,-459,-459,-408,-300,-156,79,298,490,606,631,583,493,392,277,159,57,-41,-115,-177,-226,-283,-367,-480,-540,-557,-493,-389,-238,4,252,457,549,561,498,423,318,217,108,15,-79,-148,-214,-264,-307,-338,-398,-498,-563,-619,-585,-393,-101,238,476,573,595,587,587,546,464,353,223,92,-40,-152,-242,-308,-353,-379,-401,-462,-533,-606,-671,-637,-395
0,1,-36,-28,-22,-16,-15,-17,-23,-35,-52,-67,-81,-96,-106,-117,-126,-139,-150,-156,-157,-152,-146,-143,-145,-146,-149,-154,-157,-160,-162,-166,-171,-172,-174,-172,-173,-173,-175,-174,-180,-188,-196,-202,-204,-210,-210,-212,-207,-197,-179,-164,-152,-144,-142,-145,-146,-142,-138,-132,-124,-119,-114,-113,-115,-124,-126,-125,-120,-117,-110,-104,-104,-105,-104,-101,-94,-84,-67,-53,-39,-29,-23,-20,-20,-20,-26,-28,-30,-33,-34,-34,-33,-34,-35,-35,-38,-41,-40,-40,-37,-35,-29,-27,-28,-26,-25,-24,-21,-22,-22,-25,-23,-25,-27,-33,-32,-36,-34,-31,-33,-34,-33,-30,-27,-19,-10,1,9,16,24,24,25,26,25,20,18,21,22,25,29,26,26,24,21,16,13,13,17,17,22,25,34,43,55,65,69,77,78,83,85,91,96,92,93,110,171,301,371,429,385,359,376,413,439,431,401,421,474,551
