"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
0,1,42,51,55,55,41,39,6,-3,-9,0,12,27,41,37,30,32,34,36,52,71,106,142,154,149,118,103,95,98,118,138,150,161,161,152,122,93,87,97,95,115,119,144,152,160,163,161,165,157,139,123,124,119,118,104,90,80,73,73,78,88,109,96,79,41,33,23,13,6,-13,-18,-22,-13,-19,-28,-24,-26,-14,-10,-1,26,43,55,60,58,88,100,108,117,129,148,143,135,125,132,158,186,187,170,128,89,68,41,31,20,14,28,55,67,89,99,100,90,93,77,60,49,41,29,33,31,34,15,0,-24,-29,-27,-22,-14,-17,-18,-15,-13,-8,10,14,5,5,1,4,3,-1,-6,-9,5,23,33,39,45,53,47,45,24,16,20,37,67,83,110,126,137,138,146,148,150,152,122,91,69,72,76,79,72,60,44,18,17,18,34
0,0,-82,-100,-103,-60,-4,60,103,127,154,145,95,25,-36,-69,-75,-48,-14,11,37,70,68,46,55,57,52,30,8,-25,-67,-120,-165,-172,-126,-46,12,45,50,39,-5,-35,-63,-101,-110,-87,-50,-30,-11,9,10,8,14,12,-6,-12,7,11,-6,-23,-26,-15,19,42,45,32,40,20,-9,-13,-13,-1,24,49,57,93,132,126,73,1,-55,-89,-84,-58,-33,-37,-29,-14,3,36,62,85,89,60,50,27,11,24,52,73,92,75,38,9,-27,-64,-116,-156,-171,-166,-137,-62,37,106,125,98,47,4,-31,-38,-47,-30,11,49,62,44,23,10,20,24,-10,-19,-9,-10,-7,3,12,17,14,1,-12,-15,7,44,57,39,12,-32,-74,-75,-77,-69,-51,-19,-26,-45,-54,-60,-63,-66,-48,-39,-19,7,43,89,107,102,73,30,8,-3,-27,-43,-44,-61,-77,-74,-71,-66
0,1,-3,7,8,2,4,4,9,15,17,10,7,12,18,31,42,50,59,65,77,76,70,57,39,21,11,-4,-12,-22,-24,-13,-13,-7,-7,-2,3,13,15,10,11,13,20,32,42,47,48,47,41,31,21,15,11,6,13,12,10,0,-2,-1,-4,-1,-1,-13,-22,-38,-60,-66,-66,-67,-72,-79,-78,-64,-46,-26,-10,7,22,38,44,54,67,73,76,81,91,100,113,126,128,113,104,93,92,90,94,102,109,113,107,95,82,76,71,66,63,59,54,51,56,60,51,53,48,43,33,30,15,23,22,26,22,13,10,5,2,-6,-9,-16,-14,-9,-9,-4,2,8,0,2,-1,5,7,6,5,5,7,8,16,16,21,20,10,-9,-31,-45,-51,-46,-50,-54,-52,-44,-39,-37,-34,-25,-20,-18,-24,-31,-28,-23,-22,-14,-13,-11,-19,-26,-24,-28,-35,-31
0,1,2,-7,-24,-42,-47,-39,-9,4,0,-4,-15,-9,-6,3,4,0,-11,-4,-8,-20,-4,-1,6,-27,-45,-63,-48,-34,-30,-35,-40,-34,-50,-60,-48,-35,-25,-27,-42,-72,-93,-117,-126,-121,-100,-68,-52,-54,-61,-65,-56,-40,-26,-30,-48,-61,-92,-110,-111,-114,-113,-116,-102,-87,-78,-77,-89,-93,-107,-110,-108,-116,-104,-112,-135,-147,-151,-149,-131,-122,-116,-131,-152,-146,-128,-87,-44,-27,-20,-22,-21,-29,-33,-25,5,34,74,98,96,87,73,68,55,44,44,49,69,88,96,77,60,40,15,6,-15,-31,-46,-58,-75,-103,-131,-152,-156,-162,-156,-144,-135,-106,-89,-77,-84,-68,-56,-31,-22,-15,-16,-29,-24,-16,-2,1,11,14,26,31,51,57,70,74,62,40,18,-2,-8,-12,-10,-35,-44,-52,-28,-9,20,39,39,51,66,82,75,84,86,82,61,65,70,85,87,75
1,0,-72,-174,-142,152,595,1031,1366,1544,1611,1558,1449,1318,1204,1090,924,706,496,338,254,213,163,97,9,-84,-173,-241,-290,-326,-343,-342,-354,-424,-582,-815,-1112,-1355,-1272,-864,-149,525,995,1255,1293,1174,956,740,600,562,527,497,443,355,215,50,-86,-130,-99,-63,-81,-198,-363,-520,-609,-665,-688,-597,-402,-112,143,304,388,387,324,232,141,75,55,69,87,87,28,-103,-225,-366,-430,-445,-418,-347,-255,-108,119,393,673,847,869,829,738,686,607,429,221,50,-118,-267,-431,-560,-607,-628,-676,-755,-817,-845,-824,-826,-873,-888,-770,-448,-35,358,584,663,638,574,507,449,401,356,299,212,83,-63,-216,-356,-461,-553,-618,-676,-718,-750,-771,-795,-827,-867,-905,-934,-951,-968,-987,-1007,-1023,-1011,-955,-846,-699,-560,-527,-605,-736,-703,-425,-6,421,773,944,1039,1043,1030,1012,897,737,558,381,195,14,-104,-123,-96
0,1,34,4,-32,-36,-14,26,55,70,61,29,-1,-24,-29,-22,9,35,35,23,7,1,-3,14,35,48,50,42,28,17,14,6,-7,-23,-25,-21,-10,20,41,44,33,22,14,21,34,38,23,5,-14,-29,-24,-8,16,29,32,32,20,26,52,73,74,47,6,-38,-51,-22,25,61,70,56,30,35,65,106,120,98,49,5,-6,22,49,51,37,14,5,16,56,89,85,42,-24,-67,-58,-1,63,93,98,73,52,43,50,64,74,69,22,-40,-96,-105,-80,-26,22,44,33,8,-1,-1,5,10,-2,-21,-44,-59,-64,-51,-27,-5,6,18,28,34,44,45,45,37,39,43,33,26,18,21,33,62,93,119,128,118,88,40,-3,-34,-40,-18,5,4,-14,-17,0,35,86,140,157,126,65,-17,-78,-106,-95,-53,0,45,49,18,-18,-27,-2,45,73,65,17,-41
0,1,-22,-25,-35,-46,-51,-40,-26,-27,-22,-48,-63,-64,-44,-12,-3,10,0,-1,1,18,31,29,36,37,26,1,-16,-27,-16,15,27,34,34,33,25,12,2,-6,2,32,65,75,55,19,-8,-15,-9,38,62,84,78,65,47,35,21,6,4,23,44,51,51,55,37,30,7,-8,-15,12,38,66,75,71,55,22,-2,-9,-1,27,54,62,54,47,44,58,72,92,110,105,98,68,43,23,19,4,-3,10,18,16,2,-8,-15,12,41,63,78,78,87,60,42,37,44,53,47,50,44,49,59,78,84,82,71,31,24,11,30,27,30,16,10,12,25,40,53,64,74,70,57,52,29,10,-4,-11,-12,-12,-20,-27,-31,-13,0,8,-1,-12,-22,-30,-21,-18,-23,-27,-24,-23,-12,3,12,9,-7,-38,-62,-75,-57,-29,-17,-5,5,7,17,27,30,30
0,0,-53,-54,-38,-19,-30,-35,-38,-52,-74,-61,-40,-23,-7,-21,-59,-97,-92,-103,-115,-101,-56,-31,-8,38,55,28,-14,-57,-108,-148,-144,-124,-100,-73,-42,-41,-60,-61,-73,-85,-90,-86,-105,-112,-92,-90,-89,-93,-91,-88,-81,-87,-122,-139,-126,-111,-115,-135,-158,-168,-160,-112,-59,-50,-49,-21,-18,-56,-112,-112,-175,-216,-196,-137,-88,-85,-75,-65,-78,-87,-93,-93,-91,-73,-56,-53,-41,-27,-39,-72,-98,-123,-130,-83,-41,-40,-37,-12,-6,-22,-34,-64,-97,-105,-98,-91,-94,-80,-53,-40,-26,-9,-36,-92,-135,-154,-176,-164,-105,-45,-2,18,15,-33,-89,-144,-208,-228,-174,-102,-66,-28,-4,-11,-37,-54,-54,-63,-48,-18,-1,-16,-27,-40,-43,-30,-19,-14,-28,-30,-31,-54,-99,-156,-186,-172,-105,-42,-15,6,34,31,0,-24,-54,-87,-100,-91,-90,-79,-60,-56,-62,-69,-83,-105,-96,-55
1,0,-330,-369,-328,-240,-162,-102,-61,-18,26,75,134,178,210,231,239,246,256,291,331,356,337,290,231,186,148,105,71,62,79,101,119,127,114,85,56,28,6,-5,-6,-5,-9,-14,-26,-43,-55,-66,-80,-98,-116,-138,-155,-169,-178,-188,-202,-213,-224,-231,-233,-226,-225,-222,-221,-218,-221,-227,-232,-242,-249,-255,-260,-264,-273,-276,-282,-276,-267,-266,-275,-290,-291,-284,-264,-243,-217,-192,-165,-145,-137,-137,-134,-129,-124,-121,-118,-122,-127,-128,-130,-131,-127,-127,-127,-125,-121,-125,-128,-125,-118,-106,-95,-82,-69,-60,-49,-49,-55,-61,-64,-62,-60,-57,-55,-56,-59,-56,-38,31,115,237,311,349,405,436,403,272,58,-115,-171,-124,-15,94,178,239,279,321,376,427,470,484,478,459,443,425,397,396,421,459,464,437,388,358,339,335,332,316,285,245,228,249,265,261,228,212,215,225,231,217
1,0,27,29,31,30,24,23,19,8,3,-2,3,6,8,9,17,21,23,22,29,34,36,26,18,19,24,34,44,50,47,50,47,40,39,32,29,13,6,4,2,6,6,-1,-7,-8,-2,1,4,9,7,2,1,-9,-11,-7,-3,8,8,12,11,10,5,3,3,-8,-9,-9,-17,-19,-21,-14,-8,-7,-3,0,-3,-3,4,15,26,37,37,35,35,37,31,25,18,13,9,9,10,9,12,19,21,20,17,24,15,17,21,21,19,20,17,10,10,11,14,16,16,15,10,18,26,33,33,32,32,33,34,41,41,33,33,26,28,23,25,29,28,33,28,27,24,31,28,27,25,24,24,22,20,21,17,19,14,16,19,23,19,16,13,0,-8,-16,-15,-17,-13,-10,-12,-18,-26,-25,-24,-19,-14,-6,5,15,21,12,-7,-27,-36,-44,-32,-22
0,0,-75,-90,-105,-93,-71,-50,-31,-39,-52,-51,-31,-10,12,11,9,1,12,21,10,-22,-56,-78,-70,-40,-8,17,28,37,34,-1,-34,-72,-84,-65,-25,12,31,36,26,1,-9,-13,-1,15,49,71,68,31,-10,-47,-78,-96,-95,-74,-34,9,34,51,51,30,-5,-36,-58,-77,-70,-49,-19,-8,-1,13,25,47,55,57,55,51,55,48,35,23,18,14,26,49,62,61,40,10,-10,-4,6,35,63,77,85,71,62,39,7,-20,-28,-22,1,30,43,39,26,34,50,83,131,153,158,148,137,117,94,64,31,-3,-9,2,20,25,33,33,38,49,54,40,23,10,6,4,12,32,54,73,68,61,44,34,6,-35,-67,-68,-59,-57,-42,-20,3,23,35,42,53,76,88,78,66,62,64,60,51,30,-1,-30,-51,-69,-82,-65,-54,-44,-40,-45,-43,-35,-20,-1
0,1,-3,-4,-6,-3,-13,-14,-6,-1,15,20,14,-9,-15,-14,-3,1,7,17,17,22,6,-9,-26,-20,-16,-17,-17,-37,-28,-13,12,37,52,81,109,125,140,149,138,119,107,89,65,42,13,-5,-24,-34,-41,-43,-20,8,29,31,26,17,10,0,-8,-24,-31,-30,-18,-8,-5,3,9,25,48,57,53,47,15,-22,-53,-52,-27,-31,-26,-34,-14,2,21,35,37,34,14,-17,-41,-58,-59,-56,-29,-16,-13,-10,-2,15,25,38,28,6,-19,-33,-35,-21,0,15,2,-5,-19,-15,0,8,3,-6,-18,-21,-35,-46,-43,-18,2,39,53,47,27,21,15,4,1,-1,-8,-19,-41,-47,-34,5,41,42,19,-14,-38,-58,-53,-54,-51,-48,-33,-25,-25,-19,-10,-1,1,1,-4,1,-5,-1,-3,3,13,26,27,25,-5,-27,-41,-30,-12,7,37,65,90,99,107,86
0,1,-68,-75,-88,-97,-103,-107,-111,-116,-120,-121,-118,-110,-102,-95,-90,-77,-61,-54,-47,-45,-41,-41,-34,-31,-31,-30,-38,-37,-45,-53,-55,-62,-64,-61,-54,-54,-59,-62,-61,-63,-56,-59,-59,-56,-58,-57,-63,-63,-70,-76,-76,-78,-84,-92,-99,-109,-110,-106,-100,-98,-92,-85,-71,-69,-69,-70,-78,-75,-75,-73,-75,-74,-76,-73,-71,-72,-71,-72,-67,-69,-72,-75,-79,-77,-74,-66,-64,-60,-58,-59,-61,-63,-55,-54,-52,-52,-51,-57,-59,-60,-61,-60,-64,-64,-68,-69,-61,-53,-52,-51,-52,-48,-49,-43,-40,-32,-39,-45,-51,-54,-52,-59,-54,-58,-55,-58,-63,-68,-71,-75,-79,-82,-91,-98,-105,-101,-99,-95,-94,-98,-96,-94,-92,-93,-91,-89,-85,-79,-83,-82,-84,-83,-82,-89,-88,-97,-98,-104,-96,-88,-80,-76,-80,-83,-86,-83,-77,-73,-61,-59,-55,-61,-57,-60,-55,-54,-57,-54
0,1,-70,-75,-80,-88,-90,-90,-92,-95,-98,-95,-96,-94,-94,-93,-89,-84,-72,-61,-47,-36,-26,-22,-15,-12,-12,-12,-9,-11,-13,-14,-16,-18,-16,-13,-14,-10,-2,7,22,34,47,61,68,74,75,76,76,77,79,72,64,51,36,21,3,-11,-22,-29,-37,-38,-40,-34,-30,-24,-11,2,11,17,29,32,37,36,36,39,44,57,64,84,102,119,135,145,155,165,176,188,198,196,190,179,162,142,123,105,81,63,45,29,19,13,5,-3,-10,-11,-20,-21,-16,-6,-7,-13,-22,-30,-33,-32,-27,-18,-10,-3,0,4,6,6,7,7,8,7,8,10,5,4,3,5,3,1,-1,-5,-5,-7,-7,-18,-24,-29,-35,-37,-40,-39,-43,-50,-55,-57,-60,-60,-61,-60,-62,-62,-63,-62,-56,-55,-60,-66,-64,-66,-64,-60,-58,-54,-47,-42,-35,-29,-17,-10,-8,-10,-12,-15
0,1,42,39,34,20,-6,-19,-32,-38,-52,-52,-44,-34,-24,-5,-2,-9,-11,-29,-38,-49,-51,-59,-56,-53,-39,-28,-24,-17,-30,-49,-55,-70,-79,-85,-60,-36,-4,14,36,43,43,45,35,38,31,26,6,-8,-20,-25,-11,13,15,-4,-27,-29,-20,-10,12,3,-20,-13,-10,-2,6,12,18,4,-3,-8,-18,-25,-26,-16,3,32,44,52,56,67,68,69,68,60,41,24,35,27,39,40,30,21,6,26,38,57,70,87,95,108,117,116,112,122,114,92,76,69,75,79,78,70,53,43,42,43,47,56,71,69,71,59,41,37,57,84,95,96,67,40,29,21,9,0,11,32,39,42,40,31,15,4,-10,-30,-56,-72,-78,-70,-47,-17,-4,-4,-5,-12,-1,12,14,14,-2,-16,-31,-53,-66,-69,-55,-31,-16,-8,-6,-9,-16,-47,-71,-100,-118,-116,-106,-87
0,0,9,7,3,-2,2,11,19,22,13,10,1,-1,-4,-9,-14,-18,-9,3,10,4,6,1,1,3,7,2,0,6,8,19,13,8,6,10,18,6,-9,-21,-29,-25,-33,-39,-46,-50,-36,-24,-14,-10,-6,5,17,23,32,31,33,30,34,45,49,47,39,35,28,21,5,1,-1,-1,5,0,-1,1,7,12,29,44,51,46,39,44,52,60,51,37,21,10,6,-5,-7,-7,-7,-9,-14,-18,-20,-16,-16,-20,-28,-35,-44,-61,-70,-75,-75,-72,-68,-55,-49,-44,-36,-39,-31,-25,-20,-23,-39,-42,-43,-41,-47,-55,-75,-91,-100,-110,-104,-103,-102,-106,-110,-114,-122,-134,-134,-139,-135,-134,-118,-100,-76,-58,-48,-35,-28,-21,-34,-54,-82,-82,-92,-84,-82,-74,-67,-50,-33,-28,-22,-22,-15,-11,-1,-11,-20,-39,-52,-58,-66,-59,-49,-40,-31,-22,-21,-28,-41,-53
0,0,-67,-66,-68,-64,-59,-59,-52,-55,-53,-56,-59,-60,-61,-66,-77,-75,-79,-78,-80,-90,-95,-98,-94,-94,-90,-93,-90,-98,-99,-100,-99,-89,-84,-82,-75,-68,-65,-69,-67,-67,-63,-57,-56,-59,-59,-51,-51,-43,-50,-50,-49,-51,-55,-55,-61,-68,-71,-68,-62,-57,-53,-52,-55,-49,-53,-60,-63,-69,-73,-66,-65,-63,-63,-59,-54,-45,-40,-45,-51,-57,-63,-63,-68,-63,-66,-72,-76,-80,-75,-75,-74,-70,-75,-77,-82,-82,-79,-78,-83,-86,-90,-92,-97,-102,-102,-104,-100,-102,-100,-98,-92,-87,-85,-83,-75,-69,-62,-67,-67,-69,-67,-71,-74,-77,-81,-81,-86,-84,-84,-83,-85,-87,-86,-84,-83,-81,-82,-84,-85,-80,-73,-66,-62,-60,-64,-66,-67,-62,-60,-54,-57,-58,-52,-53,-54,-53,-54,-52,-56,-57,-64,-69,-72,-73,-73,-66,-71,-71,-75,-85,-81,-85,-83,-81,-82,-85,-91,-94
0,1,396,343,302,258,212,178,144,119,95,75,47,19,0,-15,-30,-69,-105,-159,-182,-207,-211,-229,-246,-261,-289,-306,-316,-327,-341,-364,-358,-360,-345,-340,-304,-278,-248,-231,-221,-202,-175,-144,-125,-108,-101,-104,-109,-103,-93,-90,-85,-85,-88,-87,-80,-74,-68,-60,-68,-73,-94,-105,-117,-114,-102,-98,-110,-144,-175,-213,-244,-269,-295,-325,-365,-393,-421,-444,-458,-466,-489,-515,-527,-526,-510,-495,-495,-474,-446,-429,-427,-447,-430,-404,-373,-361,-355,-331,-301,-253,-231,-219,-182,-136,-93,-60,-37,-17,-1,27,45,57,69,90,117,130,149,153,157,141,138,133,138,148,148,149,145,159,163,166,175,168,149,127,112,97,97,104,107,104,93,76,55,44,35,30,4,-19,-41,-60,-69,-73,-87,-125,-163,-213,-261,-325,-400,-448,-471,-453,-440,-468,-630,-694,-731,-630,-531,-446,-370,-260,-158,-96,-69,-61,-69,-61
1,0,-39,-27,-16,-3,17,34,73,105,142,155,156,149,135,114,91,60,53,71,105,133,138,120,110,98,97,90,85,72,70,55,42,2,-41,-90,-122,-142,-167,-195,-223,-227,-221,-204,-192,-186,-171,-160,-156,-144,-143,-124,-120,-94,-66,-34,-23,-37,-42,-45,-36,-27,-33,-45,-57,-48,-24,1,16,30,26,23,31,51,66,75,66,66,60,46,36,38,42,49,48,38,37,44,54,62,64,67,56,47,42,45,41,44,31,11,-5,-7,11,40,68,72,70,71,72,65,50,27,22,24,18,20,24,35,41,36,5,-14,-30,-38,-39,-45,-66,-87,-88,-72,-49,-28,-15,-5,-7,-26,-39,-53,-47,-32,-31,-37,-43,-39,-47,-61,-71,-86,-94,-94,-92,-75,-45,-29,-13,-18,-9,-12,-5,-10,1,20,34,51,55,43,41,47,60,80,96,108,116,123,136,152,166,185,187,180
0,0,-14,-1,-10,-21,-24,-22,-36,-16,16,19,33,79,112,107,86,45,-5,-25,-31,-38,-54,-46,-21,5,50,94,100,73,47,11,-16,-32,-30,-33,-36,-29,-24,-3,17,38,16,-27,-54,-59,-55,-44,-37,-56,-78,-71,-56,-43,-21,10,18,13,-10,-47,-97,-109,-88,-61,-35,-19,2,21,26,14,-23,-49,-42,-13,5,42,66,63,55,44,21,16,48,69,66,41,13,-17,-35,-25,-30,-47,-47,-9,39,55,50,27,-3,-30,-27,-17,-11,6,15,11,1,4,-2,-1,17,43,61,73,73,34,14,10,2,-1,14,36,63,88,91,72,39,16,-4,-9,14,39,38,-1,-19,-18,-28,-46,-65,-68,-63,-32,1,32,64,91,93,78,67,41,15,-1,8,-1,-30,-43,-48,-44,-11,21,37,40,56,71,66,22,-16,-56,-79,-61,-34,-32,-51,-46,-43,-51,-44,-40,-45,-48
0,1,11,-1,-18,9,17,15,14,20,35,50,56,38,20,46,55,74,64,43,25,18,26,20,33,40,55,41,47,65,68,62,51,44,62,61,82,86,65,40,18,11,0,15,4,21,22,15,-37,-29,-35,16,36,36,4,-51,-78,-65,-14,13,33,13,-4,2,21,45,61,64,45,20,-15,-31,-26,-11,8,29,23,13,-14,-34,-23,-9,11,35,46,53,30,9,-3,-11,7,40,51,16,-44,-54,-39,-5,20,25,38,21,14,-10,-30,-29,-44,-48,-60,-30,-20,-12,-8,-2,-19,-31,-39,-19,-8,46,42,25,-17,-51,-55,-29,-13,-12,-24,-29,-28,-56,-95,-76,-56,-36,-35,-62,-92,-96,-91,-72,-56,-52,-31,-42,-47,-45,-35,-25,-15,4,2,8,-3,-25,-29,-21,6,1,-10,-37,-35,-27,-1,5,-5,-8,-1,-15,-24,-25,-11,-11,1,-3,-15,-8,-11,-7
0,1,-40,-40,-28,-22,-21,-17,-18,-14,-9,1,12,13,17,6,1,-5,-6,-15,-20,-22,-24,-29,-27,-13,-7,0,-7,-6,2,9,10,-1,-7,-2,1,0,3,0,10,20,28,40,41,60,70,74,68,59,58,53,50,45,37,39,41,44,52,70,79,88,97,105,113,110,104,92,83,75,74,67,63,69,63,56,46,36,39,48,56,69,76,73,80,68,59,57,40,16,-13,-37,-45,-47,-50,-53,-53,-52,-48,-48,-49,-48,-46,-43,-27,-20,-26,-33,-42,-47,-54,-66,-72,-76,-76,-80,-87,-83,-80,-78,-87,-92,-93,-102,-107,-102,-105,-103,-108,-92,-73,-57,-43,-30,-16,-13,-24,-34,-48,-53,-57,-69,-78,-81,-95,-101,-105,-100,-92,-97,-91,-88,-70,-50,-36,-33,-29,-26,-35,-36,-36,-38,-33,-18,-6,2,3,-4,-4,-12,0,12,22,36,40,54,52,50,46,38
0,0,-26,-30,-39,-45,-46,-45,-43,-42,-39,-38,-31,-25,-14,-3,3,5,5,6,9,13,13,9,1,-5,-12,-16,-14,-10,-5,-2,4,4,4,2,0,-2,2,9,15,22,28,29,26,24,25,20,19,15,12,7,7,9,9,12,14,16,12,12,10,8,7,5,7,5,11,16,20,18,17,13,13,16,20,26,35,45,48,48,45,41,38,34,36,34,32,33,35,36,37,38,35,31,29,20,14,8,14,14,15,17,17,12,8,6,2,1,-1,-2,-7,-8,-8,-14,-16,-21,-20,-25,-32,-39,-46,-50,-52,-50,-52,-46,-46,-41,-42,-35,-28,-22,-16,-11,-11,-7,0,6,10,14,16,13,11,10,8,9,16,27,34,42,48,50,51,45,42,35,25,23,14,11,5,1,-7,-16,-25,-35,-37,-36,-34,-37,-34,-29,-26,-22,-22,-13,-16,-12,-7,-3
0,1,-134,-119,-95,-96,-72,-36,-7,5,21,20,-4,-51,-110,-166,-177,-125,-78,-76,-84,-94,-119,-109,-105,-147,-173,-161,-127,-102,-71,-27,-11,-9,-13,-20,-54,-83,-85,-92,-108,-97,-77,-69,-45,-22,-46,-93,-136,-160,-174,-160,-124,-100,-80,-63,-39,-27,0,26,4,-49,-80,-121,-154,-143,-101,-60,-42,-19,-26,-37,-30,-31,-56,-85,-87,-78,-80,-92,-90,-94,-83,-43,-14,-3,-10,-20,-56,-79,-57,-50,-73,-86,-66,-66,-56,-47,-62,-88,-122,-166,-224,-246,-226,-180,-134,-66,-18,-28,-40,-32,-35,-45,-51,-75,-119,-120,-80,-41,-35,-38,-51,-74,-67,-78,-134,-218,-255,-241,-194,-123,-61,-40,-64,-68,-72,-100,-124,-133,-139,-118,-67,-50,-57,-58,-47,-68,-96,-104,-127,-117,-75,-46,-65,-81,-82,-108,-113,-75,-37,-40,-51,-75,-118,-141,-133,-112,-110,-108,-84,-78,-81,-77,-84,-137,-176,-190,-195,-191
0,1,-56,-60,-52,-41,-32,-24,-8,-1,7,12,11,9,11,11,13,18,18,21,23,24,26,22,18,19,13,8,4,1,3,-2,2,3,6,13,17,22,21,22,27,28,36,43,38,28,13,-1,-8,-10,-15,-20,-19,-28,-32,-38,-48,-61,-72,-75,-71,-67,-65,-58,-46,-31,-11,6,20,20,28,30,27,35,45,54,57,54,46,42,36,35,22,16,-1,-10,-25,-36,-42,-55,-59,-65,-70,-71,-71,-61,-59,-45,-34,-21,-14,-12,-13,-13,-13,1,-3,-6,-13,-15,-14,-13,-8,-2,-1,8,14,21,34,43,47,43,40,29,27,23,19,13,5,-2,-18,-31,-46,-53,-60,-68,-71,-70,-73,-63,-54,-35,-15,7,25,38,49,49,45,34,31,27,22,20,11,7,12,21,18,9,7,-4,-6,-9,-9,-16,-27,-40,-47,-60,-68,-76,-71,-65,-55,-46,-41,-38,-27,-38
0,1,35,34,34,34,26,21,12,0,-11,-19,-29,-39,-46,-53,-57,-56,-48,-40,-30,-24,-20,-18,-16,-13,-14,-15,-16,-21,-29,-38,-43,-51,-55,-56,-58,-59,-58,-51,-37,-30,-21,-13,-8,-1,14,28,38,48,53,51,49,47,45,44,42,37,28,26,23,23,22,23,22,22,15,14,14,17,19,21,21,17,10,3,-2,-3,1,8,11,17,22,29,36,41,45,46,49,48,45,42,37,27,12,-1,-15,-26,-37,-38,-46,-55,-61,-68,-66,-64,-55,-46,-33,-22,-16,-17,-20,-22,-33,-41,-47,-50,-54,-58,-57,-60,-58,-54,-47,-43,-37,-27,-19,-8,5,13,17,18,20,12,14,14,14,9,8,2,-3,-9,-10,-11,-12,-13,-7,5,15,28,34,30,25,17,3,-7,-11,-18,-26,-33,-41,-50,-56,-56,-61,-61,-61,-64,-65,-56,-45,-29,-14,2,10,9,7,8
0,0,18,18,20,26,32,44,63,67,70,67,64,60,55,48,30,11,23,47,65,53,39,11,-21,-28,-27,1,18,30,22,-4,-35,-41,-25,12,38,56,57,69,88,102,101,74,32,-2,-21,-32,-36,-44,-39,-36,-58,-79,-114,-154,-168,-158,-155,-156,-155,-134,-91,-43,-11,22,34,54,59,64,76,111,120,123,109,112,112,119,134,147,156,162,141,113,93,91,76,55,42,43,25,23,14,15,41,49,58,27,20,-14,-22,-34,-22,-5,5,15,35,55,70,88,80,62,44,18,-11,-31,-48,-64,-81,-67,-56,-58,-67,-63,-63,-45,-47,-66,-113,-142,-158,-110,-114,-105,-109,-83,-52,-51,-63,-91,-99,-93,-87,-100,-103,-104,-108,-100,-119,-118,-132,-132,-123,-107,-100,-97,-115,-150,-165,-161,-126,-84,-45,-45,-65,-46,-17,10,25,-3,-31,-46,-42,-39,-43,-46,-33,-14,6,5
1,1,157,202,257,315,372,421,458,485,502,513,518,519,514,506,497,486,475,463,455,450,444,442,436,432,425,421,422,428,445,464,479,484,465,445,397,336,272,209,174,141,-32,-573,-1106,-1325,-1014,-326,228,570,737,721,389,-200,-483,-549,-236,168,456,670,752,676,573,485,420,362,306,244,177,113,64,35,7,-28,-83,-127,-153,-173,-196,-217,-209,-167,-98,-16,56,107,134,121,4,-253,-629,-948,-1079,-948,-623,-129,347,685,796,686,472,233,52,18,63,122,171,333,516,698,721,665,612,598,589,582,581,574,548,508,453,411,375,350,332,330,336,349,362,349,298,194,44,-99,-212,-240,-183,-72,54,157,228,268,203,-105,-725,-1189,-1377,-1037,-511,-62,235,390,374,231,27,-172,-348,-493,-551,-514,-392,-262,-181,-135,-122,-97,-102,-119,-135,-132,-108,-53,19,110,213,309,390,444,480,498
0,0,-53,-51,-52,-53,-61,-71,-74,-66,-22,61,150,188,159,88,34,48,105,169,202,190,174,162,153,160,156,140,130,116,109,116,132,136,130,96,46,-5,-40,-45,-41,-31,-24,-10,14,39,73,81,55,8,-42,-65,-49,-7,19,28,22,18,21,26,27,23,19,12,16,14,20,19,13,-1,-3,-11,-20,-21,-24,-31,-37,-42,-45,-44,-41,-43,-55,-64,-74,-79,-82,-81,-78,-78,-80,-73,-73,-74,-79,-88,-94,-97,-102,-108,-109,-107,-92,-85,-79,-78,-78,-73,-63,-61,-64,-63,-62,-43,-7,70,136,166,125,52,2,1,40,84,123,144,154,145,132,134,145,146,134,119,107,104,101,99,78,46,-1,-52,-85,-98,-94,-89,-86,-82,-72,-59,-46,-26,1,32,60,63,24,-41,-114,-138,-117,-80,-61,-55,-53,-41,-33,-30,-34,-39,-44,-47,-54,-57,-52,-49,-47,-49,-47,-45
