"Y","A","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178"
1,0,1,5,7,1,9,6,13,20,29,29,31,32,38,33,33,26,19,10,7,7,10,14,18,11,6,-4,-9,-9,-16,-20,-26,-28,-22,-22,-25,-29,-32,-34,-35,-26,-22,-16,-28,-27,-31,-30,-32,-29,-32,-35,-25,-23,-20,-15,-15,-17,-19,-21,-23,-16,-15,-18,-25,-20,-23,-24,-27,-27,-32,-42,-42,-39,-36,-26,-16,-14,-12,-20,-26,-36,-45,-44,-28,-21,-10,-6,-6,-8,-10,-11,-20,-22,-29,-25,-27,-27,-31,-35,-24,-19,-10,-10,-4,-1,0,0,-10,-28,-30,-30,-14,-9,-3,6,3,6,4,0,2,8,10,7,10,15,17,23,18,18,5,9,16,14,17,18,22,20,20,22,22,32,27,25,30,35,43,42,45,45,46,36,22,7,0,1,14,15,15,10,14,19,25,27,27,22,19,13,0,12,16,12,6,4,-2,-6,-7,-5,-7,-9
0,0,18,24,25,25,29,25,17,7,2,-4,-8,-11,-19,-26,-19,-15,-18,-22,-27,-39,-55,-59,-58,-60,-57,-57,-60,-71,-78,-81,-84,-83,-80,-77,-81,-77,-72,-68,-62,-59,-63,-73,-75,-75,-77,-71,-61,-49,-50,-44,-40,-41,-41,-40,-40,-41,-37,-33,-31,-27,-24,-27,-29,-28,-30,-35,-37,-37,-40,-45,-47,-55,-64,-69,-61,-56,-45,-32,-20,-18,-12,-6,-7,-3,-3,-11,-16,-17,-11,-13,-14,-18,-19,-24,-22,-15,-16,-12,-3,5,6,3,3,3,2,2,0,-7,-9,-14,-19,-13,-7,3,-3,-1,-11,-20,-25,-25,-25,-28,-27,-26,-27,-24,-23,-26,-23,-24,-23,-28,-25,-23,-24,-23,-18,-12,-12,-11,-7,-7,-7,-5,-6,-10,-18,-13,-15,-12,-10,-5,-11,-6,-7,-11,-8,-1,3,6,8,12,15,12,8,8,0,-2,-8,-13,-9,-7,-5,-14,-18,-23,-25,-28
0,0,-38,-3,12,9,-10,-27,-46,-68,-69,-68,-60,-58,-44,-39,-19,9,25,29,20,23,25,15,7,-16,-36,-39,-23,-13,-5,0,3,2,1,-11,-24,-32,-32,-37,-49,-62,-64,-66,-46,-22,-1,6,4,-1,-16,-22,-18,-13,-7,-8,2,-9,-22,-31,-34,-32,-31,-50,-77,-96,-89,-51,-31,-12,-12,-11,3,35,54,52,27,-17,-44,-52,-42,-33,-34,-15,-1,12,11,4,-11,-31,-50,-77,-88,-92,-72,-59,-51,-42,-36,-41,-42,-33,-25,-15,-11,-21,-29,-32,-28,-14,10,45,53,38,12,-9,-21,-36,-33,-28,-26,-16,-8,5,10,22,28,26,21,5,-21,-39,-47,-43,-42,-20,-5,22,33,45,30,5,-8,-18,-30,-34,-38,-37,-36,-32,-33,-27,-24,2,28,53,68,44,12,-19,-20,-17,-5,-1,7,5,10,27,30,42,38,28,29,18,29,19,7,-13,-21,-29
0,0,133,130,128,119,99,91,93,102,119,119,112,89,86,79,70,62,37,18,-4,-16,-16,-9,7,14,15,12,11,16,15,11,-14,-68,-150,-213,-201,-137,-24,45,81,155,185,166,74,-42,-143,-218,-257,-239,-191,-136,-79,-23,22,35,40,38,33,32,30,11,-6,-25,-42,-43,-42,-31,-36,-39,-46,-60,-63,-63,-62,-70,-57,-36,-29,-27,-43,-54,-62,-45,-45,-55,-108,-141,-154,-172,-191,-236,-279,-302,-286,-284,-265,-261,-232,-192,-173,-182,-209,-202,-207,-190,-198,-183,-150,-130,-105,-66,-18,9,29,48,44,29,5,-2,-16,-10,-7,1,13,21,24,7,-3,-22,-50,-76,-94,-113,-122,-121,-117,-112,-108,-87,-59,-59,-37,-34,-65,-83,-97,-73,-59,-41,-21,-6,-1,-19,-25,-33,-40,-45,-54,-66,-73,-75,-71,-66,-44,-19,-1,4,-6,-31,-48,-60,-69,-83,-91,-81,-62,-27,8,44
1,0,-38,-36,-27,-32,-29,-19,-8,-1,2,17,17,26,26,15,3,-14,-11,-8,7,15,23,14,18,24,29,37,47,51,46,42,21,10,3,15,24,21,27,22,20,14,15,12,16,23,37,39,25,20,12,11,8,-4,-10,-12,-10,-9,-9,-10,-11,-17,-23,-20,-25,-24,-20,-19,-14,-15,4,6,13,17,18,17,21,28,30,29,32,41,39,32,31,25,35,44,49,39,20,6,-8,-7,3,14,5,1,-10,-15,-1,16,34,36,39,38,29,29,26,22,13,14,6,3,0,7,21,32,39,34,16,2,1,10,15,28,41,41,37,31,18,25,37,44,40,29,27,23,33,43,54,58,75,88,81,64,43,36,34,38,30,4,-8,-2,7,19,25,24,16,8,8,25,35,49,39,19,4,0,9,6,8,13,26,33,35,31,38,51,57,50
0,0,29,49,68,68,33,-32,-101,-130,-129,-93,-37,5,53,87,104,87,34,-31,-98,-150,-186,-193,-191,-173,-142,-111,-80,-59,-40,-35,-38,-46,-72,-111,-137,-138,-123,-93,-68,-56,-67,-89,-106,-121,-123,-116,-98,-103,-111,-131,-142,-133,-113,-81,-45,10,53,77,78,75,65,45,27,-8,-40,-63,-75,-87,-114,-148,-182,-203,-185,-152,-111,-67,-29,-14,-26,-55,-61,-64,-50,-51,-76,-119,-165,-188,-194,-178,-156,-144,-143,-147,-139,-129,-101,-73,-45,-29,-17,-13,-22,-30,-51,-82,-141,-183,-209,-216,-196,-162,-116,-75,-38,-19,-10,6,23,34,24,-1,-34,-54,-52,-32,-10,-3,5,5,-1,-12,-38,-78,-118,-130,-125,-104,-76,-34,17,63,88,85,54,22,-4,-21,-18,-20,-24,-40,-59,-72,-88,-100,-113,-115,-105,-80,-40,-12,22,44,55,38,1,-36,-50,-37,-13,1,-10,-7,14,37,46,25
0,0,17,26,32,35,32,29,25,29,44,48,44,36,30,15,21,24,41,37,39,29,23,28,31,19,-7,-15,-14,-19,-17,-3,20,30,45,39,40,47,49,43,21,7,-19,-40,-45,-44,-50,-58,-57,-61,-79,-104,-125,-131,-119,-90,-76,-83,-92,-89,-82,-55,-26,5,15,11,10,-17,-28,-37,-41,-41,-34,-30,-27,-19,-12,-15,-24,-30,-14,-7,12,19,4,-19,-26,-33,-31,-34,-37,-38,-40,-24,-17,-21,-29,-24,-17,-13,-2,-11,-21,-35,-41,-36,-21,-5,-8,-7,-6,9,3,-2,4,-6,-17,-27,-20,-17,-9,-1,-6,-30,-45,-45,-41,-33,-38,-51,-56,-48,-26,-23,-32,-41,-55,-64,-60,-49,-51,-55,-65,-75,-87,-82,-71,-61,-55,-52,-50,-54,-36,-30,-32,-40,-39,-43,-54,-60,-66,-57,-40,-17,-14,-25,-25,-25,-9,11,27,32,33,51,51,38,19,10,7,6
0,0,-25,-28,-43,-35,-9,23,45,56,36,20,24,12,3,-17,-16,-17,-23,-22,-7,-11,6,15,-1,-19,-12,-7,-7,0,4,9,-7,-14,-5,-12,-36,-56,-67,-69,-47,-21,-27,-23,-20,-17,-21,-30,-55,-48,-51,-25,-11,-10,4,-1,-9,-11,-28,-82,-84,-73,-67,-64,-33,13,37,74,110,120,107,49,8,-18,-24,6,20,18,23,48,66,50,31,1,-39,-81,-103,-84,-61,-25,-3,-4,-9,-18,-34,-41,-37,-17,-19,-27,-14,-7,-18,-29,-17,6,35,31,19,2,-39,-73,-84,-61,-37,-9,39,80,107,63,13,-27,-71,-96,-97,-91,-64,4,47,51,56,60,40,38,34,22,10,20,26,12,3,38,86,92,72,68,44,14,-15,-46,-64,-55,-16,30,69,73,66,42,22,0,-32,-36,-28,-39,-7,44,75,89,92,91,62,17,-15,0,6,27,45,55,71,72
0,1,-167,-230,-280,-315,-338,-369,-405,-392,-298,-140,27,146,211,223,214,187,167,166,179,192,190,168,129,85,43,4,-28,-47,-43,-24,-7,12,32,43,12,-70,-181,-292,-374,-410,-382,-335,-232,-128,-6,106,233,312,423,550,695,816,839,769,661,525,383,292,267,339,451,537,564,534,444,305,160,27,-74,-147,-205,-242,-274,-304,-331,-355,-372,-380,-370,-341,-299,-257,-235,-249,-300,-381,-399,-345,-183,17,178,274,288,265,229,193,160,106,34,-51,-120,-166,-189,-207,-225,-242,-251,-255,-237,-202,-120,19,186,340,441,465,410,288,130,-16,-123,-194,-232,-255,-272,-266,-255,-209,-168,-142,-148,-169,-180,-174,-107,12,206,419,596,683,679,596,472,330,168,26,-63,-73,-37,25,61,67,53,28,-6,-44,-92,-154,-211,-257,-258,-168,-32,140,277,366,408,416,415,423,434,416,374,319,268,215,165,103
0,0,-16,0,8,0,-13,-15,-8,-8,-9,-8,-13,-1,13,30,41,40,44,29,14,5,2,7,13,36,54,62,68,68,72,82,87,73,45,36,26,11,3,19,46,81,105,97,71,43,23,5,-5,-6,-8,-16,-18,-2,10,29,40,44,34,17,-2,-17,-26,-12,5,15,31,40,49,49,49,36,20,6,6,12,28,39,54,50,68,80,90,91,77,54,35,29,17,2,-9,-22,-42,-59,-55,-49,-33,-32,-15,-12,-8,-1,1,12,13,28,29,36,39,35,22,3,1,-5,-11,-18,-30,-37,-38,-25,-2,27,55,62,46,35,25,11,-1,-7,-1,9,16,12,15,20,40,49,47,41,26,2,-16,-9,-2,5,7,8,19,33,62,86,84,73,33,3,-17,-18,-25,-32,-28,-30,-7,16,46,51,41,36,36,26,22,25,19,33,42,37,16,-7,-18,-28
1,1,615,628,642,627,587,531,457,409,336,274,246,247,274,283,276,240,227,240,274,306,308,187,-64,-399,-822,-1081,-1227,-1149,-934,-698,-542,-535,-598,-584,-504,-316,-225,-110,43,202,338,411,417,359,231,68,-73,-180,-224,-257,-278,-251,-228,-197,-163,-101,-20,77,181,280,370,450,523,580,610,626,639,630,614,595,592,613,643,670,644,572,456,357,256,169,96,49,55,95,119,138,155,150,154,-1,-261,-533,-892,-1082,-1151,-1041,-761,-466,-222,-141,-307,-482,-446,-273,41,148,196,226,207,138,30,-83,-200,-271,-301,-301,-259,-213,-147,-51,54,175,281,392,477,548,591,594,607,592,566,507,447,389,346,319,293,306,332,383,416,429,412,397,357,333,323,339,357,346,333,326,281,170,-118,-485,-796,-1068,-1136,-1083,-867,-580,-368,-246,-344,-697,-759,-684,-311,40,140,238,316,372,383,345,289,212
1,0,-20,-21,-36,-45,-52,-53,-46,-39,-28,-18,-12,2,6,9,-1,-14,-33,-45,-61,-87,-105,-121,-132,-141,-154,-156,-157,-164,-165,-164,-153,-142,-130,-120,-114,-104,-94,-85,-77,-58,-40,-26,-16,-15,-11,-12,0,4,13,10,5,-11,-15,-23,-24,-31,-29,-30,-23,-19,-21,-18,-22,-20,-25,-28,-30,-24,-24,-21,-24,-28,-32,-30,-21,-16,-14,-10,-6,7,13,14,4,2,7,7,3,4,2,7,3,4,-4,-5,-7,-4,-7,-14,-18,-19,-19,-17,-19,-24,-18,-16,-6,-9,-4,-7,-10,-14,-13,-7,-5,0,-13,-35,-54,-78,-93,-96,-103,-103,-98,-90,-79,-71,-57,-46,-32,-29,-22,-11,-2,-1,3,2,-3,-8,-9,-10,-15,-16,-22,-31,-35,-41,-48,-54,-54,-53,-50,-42,-42,-44,-54,-61,-58,-60,-55,-47,-46,-52,-44,-51,-47,-35,-35,-28,-31,-28,-26,-36,-35,-28,-31,-28
0,0,7,15,27,32,36,39,38,27,24,20,16,15,21,31,33,42,46,56,67,82,87,94,99,100,103,98,99,91,82,78,69,59,49,37,25,16,11,9,5,6,20,28,45,57,66,70,75,82,80,79,79,79,77,71,66,55,50,43,37,27,12,0,-11,-19,-15,-13,-7,0,9,11,17,23,28,29,30,23,11,11,6,0,-10,-16,-20,-15,-21,-18,-33,-37,-39,-30,-24,-14,3,16,30,36,34,24,12,3,-14,-24,-30,-33,-36,-42,-47,-54,-56,-53,-51,-43,-30,-12,4,16,30,34,31,26,21,13,6,-2,-9,-20,-22,-29,-34,-36,-39,-39,-45,-42,-45,-45,-48,-47,-46,-45,-45,-46,-46,-50,-48,-55,-59,-61,-62,-55,-53,-36,-35,-27,-20,-9,-3,0,4,4,4,-1,-10,-20,-25,-25,-30,-37,-37,-37,-43,-35,-24,-14,3,13,25,31
0,0,-70,-62,-56,-50,-43,-36,-35,-33,-26,-18,-15,-7,-4,-8,-10,-15,-24,-25,-26,-29,-36,-48,-48,-49,-41,-35,-24,-16,-8,-11,-15,-23,-25,-20,-16,-13,-10,-12,-12,-6,-2,-6,-2,-4,-8,-12,-16,-19,-24,-27,-31,-32,-30,-24,-22,-20,-16,-12,-11,-10,-5,-4,0,7,14,22,28,40,42,40,36,28,23,15,13,4,2,3,0,-4,-12,-18,-27,-36,-40,-38,-33,-24,-19,-20,-26,-29,-28,-25,-22,-28,-43,-56,-65,-71,-79,-84,-84,-84,-75,-68,-64,-66,-54,-40,-31,-21,-17,-18,-20,-23,-37,-52,-62,-56,-48,-43,-41,-44,-46,-41,-33,-20,-7,10,19,14,6,3,-4,-14,-15,-23,-27,-31,-35,-39,-42,-35,-35,-33,-31,-26,-21,-8,-1,8,13,12,14,11,11,7,2,-1,-1,-6,-9,-14,-15,-16,-27,-28,-26,-16,-4,4,14,18,29,32,28,26
1,1,-22,-22,-41,-71,-115,-148,-151,-112,-75,-60,-51,-41,-14,13,49,79,101,116,119,112,92,63,32,0,-22,-42,-61,-89,-105,-117,-91,-39,10,30,28,39,62,103,123,88,26,-52,-89,-101,-80,-51,-39,-24,-23,-10,-2,8,28,39,55,75,85,65,27,-5,-26,-33,-20,-10,-20,-33,-67,-96,-109,-87,-50,-14,21,28,12,-34,-51,-50,-38,-36,-39,-46,-44,-28,-41,-70,-85,-101,-95,-87,-82,-64,-40,-10,6,-14,-27,-27,-19,-14,-17,-23,-37,-56,-64,-60,-64,-63,-46,-24,4,37,45,28,-4,-29,-40,-13,28,65,71,37,-17,-75,-112,-119,-113,-99,-79,-71,-70,-61,-36,-17,-3,10,12,0,-36,-84,-101,-87,-43,-30,-41,-60,-67,-59,-50,-44,-52,-90,-126,-145,-141,-113,-74,-27,9,30,44,46,56,79,76,54,9,-42,-100,-135,-144,-141,-140,-127,-87,-43,27,86
0,0,-58,-80,-104,-132,-150,-154,-147,-129,-96,-57,-3,38,69,95,116,148,198,234,278,311,351,387,419,410,344,222,68,-81,-216,-325,-389,-422,-415,-383,-333,-234,50,470,829,901,672,368,118,-72,-329,-633,-851,-787,-520,-62,335,644,699,571,370,194,150,119,25,-63,-137,-161,-197,-236,-254,-234,-192,-129,-94,-64,-67,-71,-76,-66,-49,-50,-47,-24,48,131,239,301,355,358,311,226,134,80,94,153,241,342,444,508,505,458,493,673,842,963,793,547,302,89,-72,-333,-675,-1026,-1266,-1254,-1104,-863,-703,-488,-306,-115,49,72,38,-13,4,41,83,86,75,51,32,-3,-25,-61,-108,-165,-212,-241,-238,-177,-122,-89,-103,-122,-133,-79,155,529,880,971,778,515,315,250,259,222,28,-268,-688,-840,-732,-338,150,484,608,559,329,118,-161,-325,-398,-334,-139,19,130,136,92,57,33,39,69,127
0,0,-17,-17,-2,18,30,30,22,17,-1,-8,-1,3,8,8,7,-3,-9,-12,-3,1,17,30,31,24,19,3,-18,-13,2,29,58,84,98,91,81,64,46,41,29,22,2,-3,-13,-21,-24,-19,-7,4,20,26,16,-7,-35,-68,-65,-25,13,39,43,45,36,14,5,-8,-2,7,21,24,11,-1,-5,14,50,89,98,97,71,40,-4,-37,-45,-46,-27,-4,13,3,-4,4,12,28,43,54,44,31,-2,-32,-44,-39,-25,-18,-4,-4,-16,-20,-14,5,28,72,102,113,102,67,23,-20,-41,-53,-48,-35,-13,-6,-2,-4,-11,-5,1,18,19,18,10,-1,-19,-32,-17,-12,-11,-26,-50,-72,-75,-60,-39,-17,-2,-4,-11,-10,-6,-2,4,1,-13,-45,-67,-60,-47,-21,-3,8,13,23,17,-5,-33,-48,-51,-47,-28,-17,-4,5,13,10,-3,-3,-1,-2,-5,-3
0,1,-7,30,71,134,160,138,108,86,29,-33,-57,-45,-1,71,131,131,103,56,19,-21,-39,-41,-39,-38,-7,29,47,44,19,-32,-43,-38,-41,-51,-46,-26,-3,-8,-26,-75,-96,-73,-39,-16,1,4,16,64,96,110,83,49,6,-39,-58,-75,-67,-9,68,118,117,70,14,-26,-45,-50,-42,-45,-39,-37,-59,-66,-68,-67,-65,-65,-61,-54,-29,29,78,87,81,81,49,-1,-40,-55,-51,-38,-2,11,16,11,6,-10,-24,-17,-14,-9,-3,-1,-5,-7,-14,-38,-46,-5,28,63,72,66,45,27,9,-8,-36,-27,-13,-1,-3,1,-3,-27,-57,-73,-76,-67,-65,-63,-68,-39,-4,8,6,-3,-30,-60,-90,-104,-103,-76,-39,26,89,133,130,69,16,-12,-41,-62,-37,-36,-28,5,81,112,90,50,7,-59,-124,-145,-147,-130,-93,-41,9,58,86,71,56,24,-21,-62,-70,-31
0,0,57,53,42,37,32,21,9,-6,-18,-28,-37,-46,-60,-70,-74,-79,-86,-87,-90,-95,-92,-79,-81,-83,-90,-99,-100,-100,-98,-99,-98,-101,-105,-112,-115,-113,-118,-120,-117,-114,-112,-117,-123,-131,-135,-140,-143,-145,-137,-136,-139,-140,-136,-121,-112,-97,-88,-76,-63,-55,-46,-44,-33,-29,-24,-20,-21,-18,-13,-6,-1,1,-8,-8,-10,-4,10,24,37,41,49,58,68,70,69,67,65,74,80,85,96,106,114,119,120,119,119,119,114,115,114,115,117,113,119,110,96,90,77,67,57,57,56,54,50,42,41,38,41,47,40,35,28,19,21,27,29,30,33,28,21,18,21,34,45,53,49,40,32,29,26,26,31,31,26,20,18,20,27,32,36,32,23,15,6,8,14,16,15,15,10,8,6,7,11,7,0,-16,-26,-37,-37,-40,-41,-45,-54,-66,-73,-74
0,0,2,11,18,26,32,41,42,38,23,15,5,-3,-17,-22,-28,-22,-17,-12,-8,-5,-5,-11,-10,-5,-1,6,8,2,-6,-10,-1,18,29,35,25,-8,-31,-48,-47,-41,-34,-30,-27,-34,-39,-37,-30,-8,23,59,77,82,72,59,42,16,-19,-54,-94,-129,-149,-150,-141,-134,-125,-115,-107,-100,-91,-84,-72,-52,-31,-11,2,14,23,22,36,48,67,74,67,57,43,29,16,2,-9,-11,-12,-6,-8,-7,-11,-8,-5,5,16,30,36,30,20,11,-2,-7,-14,-18,-26,-29,-20,-8,-7,-6,-7,5,31,54,74,80,84,81,82,85,92,99,102,102,105,106,110,104,103,109,122,136,145,146,139,113,81,54,41,30,30,29,20,2,-13,-28,-42,-50,-52,-43,-1,65,139,175,166,104,23,-50,-100,-129,-131,-126,-121,-116,-116,-115,-115,-107,-99,-81,-72,-70,-74,-85
1,0,-108,-108,-107,-106,-109,-106,-102,-97,-90,-80,-70,-64,-53,-48,-45,-39,-32,-29,-31,-33,-39,-45,-53,-54,-57,-57,-51,-46,-39,-32,-19,-11,0,11,20,19,20,22,23,22,26,26,25,22,25,25,29,37,42,38,35,30,25,26,27,30,23,20,18,14,15,19,25,25,30,32,37,43,56,67,76,83,87,84,81,77,69,55,49,37,26,18,13,11,4,5,-3,-16,-27,-30,-29,-15,5,17,22,22,25,23,20,11,-5,-25,-47,-65,-87,-104,-115,-118,-121,-113,-105,-96,-85,-74,-58,-49,-36,-25,-24,-26,-31,-40,-48,-47,-43,-40,-40,-40,-39,-41,-31,-21,-9,4,19,28,35,38,36,32,25,18,8,2,1,-4,-6,-13,-13,-15,-13,-7,1,8,17,29,29,27,29,23,17,12,12,5,0,1,0,-1,-5,1,-4,-6,-4,2,8,14,26,33
1,1,-985,-594,-120,308,620,644,538,320,116,-62,-209,-310,-371,-374,-359,-365,-322,-256,-126,1,79,114,135,156,175,195,214,234,249,253,248,243,241,241,242,251,258,265,262,259,260,270,285,307,320,311,280,220,160,105,118,329,588,889,880,340,-488,-1062,-1076,-681,-190,41,232,232,217,149,-22,-212,-388,-466,-343,-132,158,394,520,512,421,364,345,485,594,567,496,105,-401,-886,-1185,-1154,-864,-305,323,835,1132,882,337,-332,-948,-1239,-1063,-752,-320,14,223,310,352,370,391,408,383,336,283,232,183,134,98,78,75,74,73,69,62,59,60,65,64,64,53,45,36,30,9,15,29,95,250,459,553,402,-213,-872,-1404,-1386,-996,-353,262,509,580,480,232,-78,-383,-601,-609,-381,26,471,817,1045,1059,943,836,580,307,-159,-530,-891,-1087,-1083,-942,-700,-351,-214,-103,-26,-63,-213,-447,-686
1,0,-68,-64,-60,-60,-64,-67,-68,-70,-72,-70,-65,-60,-61,-62,-67,-71,-78,-86,-92,-103,-104,-108,-106,-103,-98,-92,-90,-81,-78,-75,-71,-62,-59,-57,-54,-54,-53,-56,-49,-49,-44,-47,-53,-55,-56,-52,-58,-58,-59,-61,-65,-69,-63,-61,-57,-53,-54,-55,-61,-56,-57,-57,-59,-61,-61,-59,-56,-59,-62,-65,-66,-69,-74,-78,-82,-78,-74,-71,-70,-64,-58,-52,-47,-42,-36,-28,-21,-14,-10,-13,-17,-31,-45,-51,-57,-57,-56,-46,-46,-37,-32,-26,-17,-17,-9,-5,1,6,8,4,3,2,-3,-5,-7,-15,-24,-35,-34,-35,-38,-43,-44,-45,-50,-54,-58,-59,-59,-53,-48,-38,-32,-34,-30,-29,-24,-27,-22,-18,-16,-12,-7,-3,-3,-7,-8,-8,-6,-1,2,-1,-3,-10,-18,-20,-12,-4,6,22,29,34,31,38,32,29,27,22,16,13,13,7,0,1,-5,-11,-18,-18
0,0,169,240,244,230,185,103,-24,-167,-304,-386,-438,-465,-485,-503,-418,-327,-192,-89,25,106,155,157,133,113,95,101,130,204,263,297,290,253,201,140,71,-24,-111,-193,-292,-403,-521,-566,-513,-412,-309,-219,-117,-2,81,161,181,169,141,111,123,166,233,294,310,294,242,172,105,25,-70,-165,-250,-357,-464,-541,-512,-424,-286,-175,-61,34,115,154,168,163,150,134,148,196,274,339,367,343,297,227,156,83,-28,-114,-198,-322,-450,-553,-578,-516,-390,-278,-178,-65,50,131,198,195,178,144,122,133,183,254,308,324,294,245,181,108,26,-61,-157,-234,-364,-483,-550,-523,-436,-328,-232,-116,-7,79,148,179,192,193,216,246,289,283,258,191,87,-1,-103,-187,-303,-400,-418,-335,-190,-52,39,93,158,240,345,405,391,298,203,125,66,39,51,136,197,211,149,30,-118,-316,-479,-509,-444,-294
0,0,-13,-59,-68,-82,-104,-111,-85,-85,-81,-58,-76,-104,-88,-53,-55,-89,-98,-110,-121,-95,-46,-34,-32,-18,-45,-79,-84,-80,-80,-69,-58,-67,-87,-99,-96,-87,-72,-71,-83,-93,-93,-85,-91,-95,-96,-107,-124,-125,-133,-144,-124,-97,-82,-78,-52,-48,-89,-115,-116,-121,-121,-114,-121,-131,-120,-99,-96,-96,-100,-116,-129,-131,-128,-151,-163,-134,-111,-102,-90,-94,-125,-127,-94,-90,-101,-108,-86,-74,-55,-29,-43,-70,-95,-105,-108,-74,-21,-5,-29,-47,-74,-95,-72,-22,-4,-12,-25,-53,-80,-76,-56,-38,-40,-21,-29,-59,-74,-68,-60,-54,-32,-29,-30,-8,15,5,-8,-2,-6,-31,-32,-30,-48,-60,-49,-56,-51,-23,11,12,-6,-32,-73,-110,-110,-82,-78,-78,-66,-84,-110,-111,-99,-100,-73,-37,-33,-46,-49,-61,-83,-81,-73,-72,-68,-48,-38,-67,-89,-111,-113,-102,-62,-32,-21,-4,13,-4
0,0,15,11,-2,-8,5,11,16,31,39,60,88,112,120,122,102,85,73,72,71,81,72,75,82,68,59,50,33,17,24,18,20,23,35,55,59,63,59,39,17,0,-1,16,34,48,51,51,44,35,24,22,14,-9,-13,-11,6,24,31,36,15,-1,-15,-33,-35,-31,-23,-13,0,17,13,9,-3,-11,-34,-43,-43,-48,-35,-23,-20,2,4,22,18,14,-2,-7,-12,1,15,21,27,28,20,-1,-18,-25,-35,-22,-17,3,8,7,15,19,44,69,78,85,78,69,48,30,22,19,30,51,75,85,97,102,106,110,122,119,122,107,99,78,83,84,99,99,93,90,81,73,71,64,50,61,74,90,98,93,90,66,50,25,9,13,24,18,-2,-15,-12,0,8,17,21,17,5,-9,-12,-3,13,14,7,8,-2,1,-13,-8,-10,-8,8,16,14,34
0,0,14,27,37,50,56,59,29,7,-22,-40,-54,-67,-72,-88,-94,-93,-90,-77,-78,-74,-82,-77,-72,-64,-61,-55,-46,-35,-25,-7,2,4,8,14,14,12,5,11,7,13,-7,-19,-30,-31,-22,-19,-8,-6,-12,-23,-30,-35,-49,-42,-42,-46,-50,-55,-57,-40,-33,-19,-20,-26,-29,-24,-17,0,3,1,2,7,12,25,38,47,55,58,72,71,85,94,106,104,111,108,116,109,112,101,95,95,93,97,99,107,122,125,143,155,161,167,167,171,172,174,158,144,134,141,150,148,148,144,136,126,126,121,121,115,114,101,97,82,72,50,53,44,51,49,52,50,45,38,23,7,5,6,1,0,-7,-24,-33,-37,-19,-17,-16,-12,-14,-20,-26,-32,-33,-34,-25,-30,-38,-45,-56,-66,-62,-60,-54,-55,-53,-50,-48,-44,-43,-35,-34,-27,-21,-20,-10,0,8,13
1,0,41,28,8,-34,-71,-97,-107,-83,-33,35,100,132,131,111,97,76,36,-21,-72,-102,-101,-77,-52,-31,7,49,70,68,52,25,-5,-42,-67,-83,-67,-40,-10,-4,-4,8,22,48,71,86,83,74,66,41,25,21,35,54,61,63,43,37,48,64,62,37,-6,-34,-51,-32,3,33,61,62,50,25,-1,-32,-48,-39,-32,-29,-34,-28,-8,17,49,62,51,34,26,8,-1,-20,-26,-26,-18,0,4,-3,-16,-42,-67,-93,-99,-102,-84,-69,-70,-82,-83,-49,-9,32,44,33,1,-13,-10,5,1,-15,-51,-79,-74,-43,-10,21,41,36,8,-23,-42,-36,-20,-10,-18,-44,-54,-55,-36,3,51,94,109,87,29,-32,-76,-75,-64,-60,-57,-58,-52,-36,-9,14,44,59,62,39,4,-18,-41,-32,-14,6,4,-2,9,22,54,91,120,130,113,75,26,-7,-9,-7,-20,-45
1,0,290,272,97,-236,-703,-1088,-1295,-1239,-1044,-839,-665,-565,-511,-407,-386,-249,-196,-82,72,223,296,285,166,0,-180,-356,-446,-436,-344,-224,-143,-65,5,88,175,268,355,420,468,489,485,464,447,457,504,585,660,756,805,822,781,772,765,714,573,330,53,-179,-353,-470,-546,-666,-726,-705,-558,-344,-151,17,125,66,-561,-1160,-1508,-1206,-605,-119,152,372,482,431,110,-289,-426,-308,59,274,374,430,484,510,508,474,425,355,252,149,34,-35,-65,-39,29,133,230,311,360,413,474,564,671,789,906,960,925,790,691,683,722,710,537,261,-20,-216,-275,-268,-197,-149,-87,-22,39,89,116,139,163,184,243,285,225,21,-451,-997,-1409,-1481,-1210,-853,-538,-343,-247,-197,-215,-169,-76,57,135,172,116,50,-40,-169,-261,-318,-296,-247,-215,-180,-135,-59,26,114,179,242,302,365,412,460,498,544,579,603
